lga_code16,p_40_44_om_uie,p_40_44_cfw,p_40_44_es_ns,p_40_44_total,p_45_49_e,p_45_49_om_ie,p_45_49_om_uie,p_45_49_cfw,p_45_49_es_ns,p_45_49_total,p_50_54_e,p_50_54_om_ie,p_50_54_om_uie,p_50_54_cfw,p_50_54_es_ns,p_50_54_total,p_55_59_e,p_55_59_om_ie,p_55_59_om_uie,p_55_59_cfw,p_55_59_es_ns,p_55_59_total,p_60_64_e,p_60_64_om_ie,p_60_64_om_uie,p_60_64_cfw,p_60_64_es_ns,p_60_64_total,p_65_69_e,p_65_69_om_ie,p_65_69_om_uie,p_65_69_cfw,p_65_69_es_ns,p_65_69_total,p_70_74_e,p_70_74_om_ie,p_70_74_om_uie,p_70_74_cfw,p_70_74_es_ns,p_70_74_total,p_75ov_e,p_75ov_om_ie,p_75ov_om_uie,p_75ov_cfw,p_75ov_es_ns,p_75ov_total,p_total_e,p_total_om_ie,p_total_om_uie,p_total_cfw,p_total_es_ns,p_total_total,lga_name16
13910,99,37,7,709,542,57,111,38,24,769,599,64,113,56,20,843,531,64,106,43,13,760,342,59,133,53,6,589,146,42,90,58,7,343,34,12,58,45,7,156,11,9,50,48,11,134,4992,485,931,439,112,6958,Hilltops (A)
14000,491,84,29,4512,3594,591,529,85,24,4826,3268,641,522,79,33,4537,3054,578,463,93,47,4229,2025,451,360,67,25,2925,911,291,227,50,21,1493,287,141,109,46,6,591,110,62,83,40,10,301,33580,4022,3662,684,334,42292,Hornsby (A)
14100,50,3,0,428,401,76,54,11,3,538,364,89,45,6,5,499,356,64,52,15,3,487,244,43,26,16,0,323,139,46,30,7,3,222,40,23,16,6,0,91,23,13,10,3,4,49,3414,498,373,86,24,4397,Hunters Hill (A)
14170,838,99,65,6910,4592,987,817,107,63,6576,4474,944,831,116,65,6423,3825,723,693,68,38,5346,2491,504,547,88,28,3652,1103,344,318,60,36,1862,353,160,141,32,28,710,134,67,67,38,16,327,48432,6252,6302,845,573,62403,Inner West (A)
14200,66,28,11,642,563,42,67,27,11,711,558,48,83,26,17,724,514,51,114,35,12,726,294,40,86,40,11,472,103,24,77,25,3,234,25,18,42,29,3,126,12,17,36,48,11,115,4834,326,737,304,119,6324,Inverell (A)
14300,20,4,0,177,143,14,27,11,3,201,139,14,29,9,3,190,145,18,35,18,3,212,69,9,35,10,0,128,27,10,28,21,0,86,7,4,14,12,0,37,3,0,10,8,0,26,1337,105,260,101,24,1836,Junee (A)
14350,114,10,9,984,825,67,109,25,26,1051,952,72,138,22,19,1200,926,79,156,40,19,1217,557,61,131,44,15,801,214,33,90,50,12,407,38,15,45,28,4,131,26,5,23,30,7,91,7417,450,974,305,178,9329,Kempsey (A)
14400,106,17,3,556,334,73,97,20,8,529,401,63,98,15,13,595,384,67,94,15,5,570,252,71,101,34,5,461,94,34,63,24,0,213,32,21,24,13,7,96,16,11,16,14,3,54,3795,517,814,170,68,5363,Kiama (A)
14500,351,59,20,3053,2496,559,430,88,32,3609,2473,652,409,64,23,3616,2047,524,389,67,29,3054,1423,377,313,54,14,2177,793,326,234,66,14,1428,288,177,137,50,6,662,141,110,98,50,10,415,22576,3776,3053,611,209,30220,Ku-ring-gai (A)
14550,42,14,4,238,180,24,48,15,3,275,258,24,81,15,9,377,241,30,84,30,3,390,173,29,78,26,5,307,50,9,52,38,6,155,21,3,27,13,0,65,0,3,34,26,7,71,1778,167,524,204,48,2725,Kyogle (A)
14600,32,11,5,215,161,31,25,15,3,235,156,17,49,23,10,254,164,18,62,14,6,265,102,17,50,26,7,204,56,7,34,23,4,129,14,0,25,15,4,58,18,8,20,21,0,74,1563,150,382,194,55,2347,Lachlan (A)
14650,586,86,53,6190,4958,586,592,89,58,6281,4793,593,562,94,66,6102,4300,530,545,79,51,5507,2691,386,419,79,37,3625,862,233,252,74,22,1433,255,101,97,55,18,528,87,55,42,37,19,242,48075,3985,4411,769,524,57757,Lake Macquarie (C)
14700,128,18,4,1866,1313,212,149,22,10,1708,1182,187,152,19,10,1548,952,201,136,18,15,1323,577,115,104,13,8,823,285,108,71,17,3,490,89,53,37,10,0,198,44,25,20,11,3,105,13302,1335,1075,178,101,15982,Lane Cove (A)
14750,39,10,5,494,425,39,48,20,3,542,428,39,62,19,8,560,410,33,61,20,4,532,251,25,46,15,8,337,83,15,29,13,8,147,23,10,5,19,0,58,15,7,12,18,7,61,3722,230,386,172,64,4576,Leeton (A)
14850,206,30,25,2168,1959,122,240,34,24,2378,2026,124,290,44,26,2508,2005,136,268,54,26,2485,1319,101,270,48,21,1763,474,66,171,62,17,793,112,19,88,24,11,256,38,10,47,45,19,159,16637,840,1973,399,238,20090,Lismore (C)
14870,54,14,6,826,714,39,69,11,16,844,744,57,74,19,11,905,773,47,77,21,11,935,386,38,60,27,12,524,143,21,32,23,0,218,59,12,26,21,3,119,13,4,17,22,10,62,6293,350,528,182,88,7444,Lithgow (C)
14900,509,88,87,7985,6075,695,565,100,93,7522,5685,612,451,78,87,6907,4986,488,393,72,78,6013,2874,352,305,58,44,3636,1077,220,136,38,32,1499,250,81,56,29,13,423,96,57,29,18,12,206,58010,4696,3649,749,775,67886,Liverpool (C)
14920,36,13,3,270,226,15,49,17,0,311,228,21,65,7,6,335,198,25,60,16,4,306,149,26,54,23,8,264,64,15,28,19,9,140,17,12,26,22,0,76,9,3,23,22,0,63,1872,153,409,159,57,2654,Liverpool Plains (A)
14950,21,11,0,94,49,4,28,6,5,96,63,10,30,5,0,117,61,10,29,10,0,113,37,5,21,18,3,81,12,3,22,16,0,60,4,3,13,6,3,31,3,0,5,14,0,22,477,58,211,109,20,877,Lockhart (A)
15050,194,35,23,2977,2514,234,182,32,27,2987,2275,213,204,34,30,2764,2007,206,208,35,15,2470,1108,146,164,38,19,1478,399,91,88,39,10,624,113,37,31,28,7,209,49,12,18,16,9,112,23019,1555,1595,359,222,26754,Maitland (C)
15240,310,64,38,2742,2436,200,405,76,35,3151,2607,241,447,93,64,3448,2560,255,492,97,59,3461,1706,226,403,123,61,2517,622,155,242,113,31,1171,153,63,139,91,23,478,62,33,87,76,36,291,20892,1614,3049,839,508,26889,Mid-Coast (A)
15270,109,16,20,1027,912,110,103,16,18,1159,899,83,109,30,14,1135,745,83,132,42,17,1010,393,51,117,55,3,630,139,42,89,61,10,338,47,21,57,58,3,185,12,16,48,43,12,133,7438,583,970,381,157,9525,Mid-Western Regional (A)
15300,74,14,8,579,442,70,66,22,7,621,461,49,81,30,10,630,374,67,106,30,9,591,261,46,83,37,6,429,114,32,54,30,7,243,39,16,27,20,6,111,19,13,25,21,5,81,4182,424,672,222,106,5603,Moree Plains (A)
15350,129,16,5,846,505,187,121,22,8,844,531,191,135,32,7,898,398,178,137,18,7,736,306,135,103,16,6,574,184,118,84,34,5,416,68,55,44,19,0,192,40,36,30,28,5,142,6108,1317,1029,210,75,8738,Mosman (A)
15520,46,16,10,400,355,54,70,30,10,519,331,58,66,37,4,501,348,67,80,48,12,561,235,35,76,45,5,402,67,28,51,23,10,184,30,14,27,32,6,109,14,17,23,32,3,91,2981,405,537,320,85,4336,Murray River (A)
15560,14,11,0,163,106,25,24,8,3,167,121,34,34,12,3,198,117,35,37,17,4,203,77,12,15,23,5,138,36,5,22,8,6,76,9,4,14,6,0,31,0,5,13,14,0,29,1035,202,222,110,42,1610,Murrumbidgee (A)
15650,41,11,12,1124,1025,40,33,18,9,1120,995,34,56,19,5,1106,773,27,51,13,12,877,403,30,42,10,6,494,117,21,34,8,6,181,30,8,19,17,4,80,17,6,9,14,7,47,8624,249,392,126,102,9498,Muswellbrook (A)
15700,75,18,13,563,456,40,85,14,14,601,527,28,100,23,13,683,555,39,118,16,11,741,328,42,118,29,8,518,105,19,73,35,3,231,39,10,28,14,0,91,10,11,17,33,4,73,4221,260,737,213,100,5529,Nambucca (A)
15750,78,23,12,668,509,38,66,10,8,641,559,61,84,27,9,737,474,74,55,41,13,654,305,47,71,26,14,461,100,41,49,46,5,242,29,12,28,18,7,97,6,4,24,29,9,74,4974,396,564,264,99,6303,Narrabri (A)
15800,29,5,4,216,166,10,28,11,0,222,193,15,39,18,3,269,174,23,47,24,11,273,102,18,37,11,0,169,42,18,38,21,4,119,6,5,19,4,0,41,8,3,15,13,3,46,1466,139,315,140,32,2093,Narrandera (A)
15850,40,16,3,225,158,22,37,26,9,250,162,25,43,18,0,255,170,30,41,17,8,266,114,14,51,21,3,206,46,14,34,26,3,126,11,8,13,15,3,58,11,0,11,23,4,46,1529,166,341,185,44,2261,Narromine (A)
15900,561,71,61,11028,9796,681,587,71,65,11201,9430,632,535,83,69,10750,8281,545,525,73,78,9501,4683,376,386,58,53,5554,1472,206,204,68,31,1982,351,92,97,34,31,605,163,45,54,41,23,324,87238,4294,4443,660,692,97327,Newcastle (C)
15950,350,50,43,9077,6466,799,343,48,41,7699,4953,759,339,50,35,6137,3533,634,334,66,45,4615,2058,470,264,43,30,2859,968,370,190,55,24,1612,326,162,92,41,11,637,119,76,58,41,11,310,63199,5193,2875,530,457,72250,North Sydney (A)
15990,1298,184,75,9792,6572,1779,1373,164,66,9955,6291,1775,1181,176,79,9512,5273,1395,1001,130,62,7864,3704,1011,740,144,59,5656,1828,653,470,134,39,3124,643,345,250,95,28,1366,264,188,153,109,33,738,66096,10930,9061,1440,708,88233,Northern Beaches (A)
16100,24,9,0,212,193,19,22,4,10,242,170,14,26,8,3,220,164,15,39,4,3,226,118,20,34,23,3,199,65,11,37,26,3,142,23,4,22,31,3,84,3,4,14,12,4,31,1618,121,258,129,33,2158,Oberon (A)
16150,160,11,15,2136,1774,151,155,12,24,2123,1638,149,146,15,25,1976,1573,123,153,24,16,1893,913,95,115,38,21,1178,352,63,89,33,12,541,94,27,42,17,6,197,44,7,19,20,19,105,16235,999,1271,225,230,18968,Orange (C)
16200,54,19,5,583,465,42,80,24,5,611,490,55,66,28,12,646,443,38,87,27,8,598,267,26,87,43,9,432,90,17,62,35,3,211,35,15,28,23,3,101,12,7,22,30,6,74,4353,305,615,252,89,5611,Parkes (A)
16260,689,123,102,16139,12995,1063,663,101,118,14937,12350,1061,720,112,96,14333,10488,795,606,90,82,12057,6743,574,444,78,68,7903,2517,349,273,57,42,3242,652,144,130,32,26,979,214,84,49,29,31,413,123281,7379,5276,972,1043,137952,Parramatta (C)
16350,501,89,56,7516,6075,666,569,63,56,7431,5743,627,527,84,57,7036,5280,546,481,67,58,6435,3349,399,364,55,36,4216,1252,196,219,48,33,1744,314,101,79,29,8,530,103,35,48,20,18,224,58709,4466,4164,675,575,68594,Penrith (C)
11300,122,23,15,1669,1368,178,139,23,17,1726,1344,183,173,20,13,1733,1216,148,119,25,12,1527,813,88,91,11,15,1014,381,50,41,12,14,501,106,28,28,3,3,171,55,11,25,8,4,102,14010,1194,1058,213,151,16624,Burwood (A)
11350,335,47,27,1585,900,226,395,39,22,1580,847,187,366,31,29,1465,879,142,338,47,37,1435,555,152,309,40,23,1084,190,56,147,31,15,448,44,29,50,23,12,159,25,11,36,19,6,91,8475,1257,2621,354,261,12964,Byron (A)
11400,65,18,12,467,326,39,64,20,11,457,354,39,95,34,8,529,309,33,100,13,6,462,207,35,83,41,8,368,84,28,65,70,6,249,25,16,47,47,4,138,14,9,43,51,3,124,2877,291,697,351,84,4298,Cabonne (A)
11450,258,28,29,2826,2003,347,235,29,29,2642,1765,298,215,30,22,2329,1459,212,195,29,24,1919,915,179,165,32,8,1306,336,95,69,25,17,541,81,37,33,10,4,167,33,22,8,15,9,85,19655,2351,1857,311,277,24444,Camden (A)
11500,314,56,50,5446,4298,373,379,54,45,5147,4412,421,321,51,60,5270,3827,393,296,48,47,4602,2371,226,247,37,38,2922,888,128,94,31,26,1164,217,68,43,18,12,357,54,18,20,17,6,127,41749,2820,2563,466,510,48114,Campbelltown (C) (NSW)
11520,304,44,23,3914,2706,410,316,39,42,3515,2620,360,270,33,24,3309,2083,264,226,46,22,2639,1294,204,165,29,16,1710,537,122,146,22,11,838,161,67,67,17,7,321,48,38,32,21,12,142,28082,2616,2233,375,307,33608,Canada Bay (A)
11570,978,142,138,10740,8479,1122,1032,140,127,10903,8210,1156,965,158,125,10614,7121,920,822,138,111,9111,4517,605,621,92,60,5894,1781,343,303,76,45,2551,501,169,117,46,27,847,193,78,66,33,16,382,76750,8089,7452,1307,1173,94779,Canterbury-Bankstown (A)
11600,25,14,0,146,95,22,16,7,8,149,89,20,22,20,0,145,77,15,18,13,3,134,50,14,36,4,0,106,20,11,16,10,0,54,3,5,8,3,0,20,12,0,9,9,3,26,854,142,182,101,27,1302,Carrathool (A)
11650,1144,160,105,11493,9488,1148,1229,177,126,12169,9401,1091,1140,169,139,11944,8584,933,1138,197,116,10970,5307,692,857,164,86,7112,1819,460,501,113,55,2956,507,212,208,95,31,1051,161,83,107,64,37,445,86009,7309,8802,1503,1115,104732,Central Coast (C) (NSW)
11700,0,6,0,57,41,5,9,10,0,75,45,5,12,4,3,77,36,6,20,8,7,74,44,4,15,17,3,84,16,0,7,3,3,27,3,3,3,6,0,13,3,3,4,3,0,13,442,41,96,65,16,658,Central Darling (A)
11720,123,25,23,1637,1356,140,125,36,18,1677,1235,112,120,27,23,1516,1168,95,140,38,22,1464,671,98,120,40,12,935,232,63,62,39,10,413,51,25,23,18,0,125,25,12,26,20,11,87,12441,840,1002,304,192,14791,Cessnock (C)
11730,211,26,21,1762,1512,114,230,45,31,1927,1597,164,225,63,39,2088,1588,129,303,78,33,2132,1033,131,230,79,26,1503,320,58,151,66,17,606,101,17,75,41,11,242,50,18,56,47,18,186,12836,905,1807,518,276,16345,Clarence Valley (A)
11750,15,7,5,242,167,9,21,7,0,204,207,15,21,14,4,262,168,12,23,20,3,224,99,4,19,17,4,150,35,4,18,7,4,61,0,0,8,10,0,25,7,3,6,15,0,21,1832,95,191,113,36,2269,Cobar (A)
11800,336,60,37,3242,2633,281,372,62,39,3392,2666,277,366,60,41,3411,2611,239,340,78,28,3307,1622,194,340,79,34,2268,546,99,176,54,17,886,130,41,49,31,4,254,36,20,26,17,24,119,23635,1668,2658,590,335,28886,Coffs Harbour (C)
12000,21,9,0,99,78,11,35,5,3,133,69,15,32,8,8,131,78,3,33,14,5,132,42,13,25,17,0,94,19,0,19,15,0,53,11,6,20,6,3,41,3,6,13,12,3,31,653,71,255,111,22,1111,Coolamon (A)
12150,19,11,8,132,110,21,26,13,6,177,90,14,24,19,3,156,106,9,39,18,8,178,72,9,37,24,0,138,32,7,13,11,5,71,11,6,14,9,0,45,0,0,11,12,3,29,928,92,230,142,42,1432,Coonamble (A)
12350,67,14,6,447,395,25,71,22,7,512,380,43,80,15,8,527,315,24,90,12,8,451,260,35,101,25,11,422,100,22,55,23,9,212,22,4,48,27,4,105,10,7,35,23,4,75,3359,246,665,209,95,4569,Cowra (A)
12380,573,91,73,8005,6492,707,563,95,84,7940,6296,716,530,79,74,7690,5310,516,468,71,78,6443,3405,352,326,37,65,4178,1312,216,156,27,25,1730,375,75,73,16,11,554,91,45,27,17,16,194,59705,5066,4288,755,861,70670,Cumberland (A)
12700,25,11,0,207,161,25,36,11,7,235,179,22,60,10,4,266,176,24,61,24,7,288,114,28,51,16,5,215,41,26,30,21,0,117,14,17,14,24,3,66,11,8,20,18,3,59,1426,206,348,145,30,2155,Dungog (A)
12730,43,14,4,421,268,38,35,11,7,364,319,49,47,21,0,431,332,40,50,14,8,434,243,27,52,22,12,351,85,22,46,11,4,164,28,16,19,15,4,75,14,10,12,13,0,50,2842,265,368,145,72,3693,Edward River (A)
12750,196,25,16,1245,1031,118,202,28,13,1394,1162,133,225,30,24,1571,1197,121,245,37,30,1615,861,106,229,47,12,1252,248,80,122,33,11,486,66,29,42,26,4,167,30,14,28,10,12,94,9135,816,1576,282,169,11982,Eurobodalla (A)
12850,480,86,102,6390,5139,629,494,97,73,6428,5066,690,605,85,77,6523,4290,586,498,85,76,5534,2738,405,317,54,61,3573,1086,211,146,38,36,1509,251,93,47,25,17,431,85,35,25,13,5,165,47236,4630,3715,752,764,57091,Fairfield (C)
12870,63,19,3,489,429,60,47,18,11,563,456,45,42,25,10,581,437,46,57,25,15,587,306,38,58,28,10,441,113,28,40,13,11,204,40,16,28,21,3,100,11,7,23,15,4,55,3831,353,449,211,88,4935,Federation (A)
12900,51,15,4,355,277,32,57,16,3,389,309,34,75,18,6,450,282,23,89,14,3,407,168,30,79,32,9,307,66,12,39,23,10,154,27,8,22,17,8,81,13,4,33,31,5,87,2827,217,540,192,75,3855,Forbes (A)
12930,397,72,41,4724,3623,617,415,73,33,4756,3566,569,463,86,34,4709,3078,463,410,60,59,4064,1924,252,303,43,30,2556,821,201,190,45,21,1267,233,96,89,19,12,447,86,58,40,33,9,229,34555,3786,3200,636,370,42550,Georges River (A)
12950,31,4,3,128,102,7,28,14,9,156,111,19,46,19,6,193,129,17,35,13,4,199,74,10,47,15,3,148,30,3,26,18,0,84,11,3,21,13,0,52,5,3,28,14,0,53,987,81,342,126,30,1570,Gilgandra (A)
13010,33,6,9,281,248,19,52,12,3,336,220,23,59,27,13,339,260,25,77,33,3,396,160,16,41,32,12,261,65,14,49,30,8,170,23,8,47,30,3,108,13,12,20,29,4,78,2134,156,464,232,81,3059,Glen Innes Severn (A)
13310,102,13,13,1196,1110,72,108,3,14,1303,1113,89,130,28,19,1384,972,78,102,36,14,1202,642,71,85,18,15,828,237,45,60,31,8,390,71,24,35,28,9,169,28,9,29,22,6,97,9742,598,852,228,136,11561,Goulburn Mulwaree (A)
13340,44,21,8,293,214,44,67,25,7,359,254,45,91,30,7,423,233,54,87,38,0,405,153,42,78,37,7,312,60,25,57,29,13,190,30,12,26,39,5,114,15,12,31,39,0,92,2050,322,585,298,61,3316,Greater Hume Shire (A)
13450,79,19,9,1217,1062,126,74,26,15,1307,990,126,120,39,20,1297,870,131,107,39,13,1161,593,100,91,32,15,830,219,41,70,44,12,387,73,23,29,32,3,158,19,13,24,29,9,92,9957,845,835,337,158,12132,Griffith (C)
13510,37,6,14,408,323,34,57,18,7,440,380,32,68,20,7,517,360,33,55,28,4,481,257,32,58,18,5,368,90,16,33,26,7,176,22,7,28,26,4,85,11,3,32,32,4,78,3135,249,473,195,81,4134,Gundagai (A)
13550,59,13,7,467,380,27,59,16,7,488,353,50,67,28,4,499,377,43,84,33,6,546,247,54,67,37,14,415,87,26,33,30,6,185,23,6,17,27,3,84,11,13,17,25,7,66,3700,345,498,232,92,4859,Gunnedah (A)
13660,26,24,0,176,128,21,45,22,0,221,127,22,57,35,4,244,102,20,45,28,3,200,77,12,38,28,3,161,35,6,36,28,9,116,9,9,23,36,3,73,8,3,12,27,0,55,1072,121,341,259,29,1826,Gwydir (A)
13800,256,51,22,2600,1958,364,289,47,28,2687,1918,297,296,58,28,2603,1768,249,247,49,22,2344,1001,227,202,36,13,1479,438,133,106,55,9,742,136,57,51,27,5,272,49,35,37,31,4,155,19075,2180,2114,472,253,24093,Hawkesbury (C)
13850,19,3,0,114,82,14,26,4,3,130,137,20,23,5,3,191,106,15,22,17,6,166,62,11,22,15,0,108,37,6,11,11,3,61,11,4,4,0,0,26,3,3,8,7,3,23,927,94,162,79,28,1288,Hay (A)
16380,375,44,33,3137,2701,266,367,46,38,3412,2644,294,382,65,39,3427,2501,254,431,73,39,3297,1457,188,362,94,31,2131,502,129,175,72,15,897,145,54,102,50,13,366,62,21,51,42,14,187,21915,1781,2886,591,335,27509,Port Macquarie-Hastings (A)
16400,221,29,26,2947,2457,201,226,41,21,2947,2401,225,216,38,28,2906,1975,220,247,43,27,2517,1150,179,193,50,14,1592,370,102,116,36,14,628,90,51,59,34,10,245,53,27,23,31,8,138,21881,1484,1754,367,240,25725,Port Stephens (A)
16490,113,25,8,1585,1204,216,192,38,25,1665,1094,196,171,25,24,1512,943,170,152,54,10,1327,623,120,147,47,15,946,248,73,100,51,15,481,74,31,55,35,3,203,25,14,42,39,3,130,11574,1345,1273,370,148,14709,Queanbeyan-Palerang Regional (A)
16550,436,42,41,5053,3804,464,460,56,36,4818,3550,468,445,49,48,4566,3168,346,365,47,42,3962,2166,247,306,42,21,2781,1041,135,182,30,23,1410,385,71,79,16,14,570,132,38,55,16,9,251,38643,3120,3398,446,382,45988,Randwick (C)
16610,65,19,9,709,653,27,78,12,11,787,649,30,113,22,18,826,636,45,106,23,14,815,502,39,94,28,12,671,156,22,50,38,8,274,31,8,35,22,9,109,12,3,32,27,6,83,5614,277,699,223,126,6931,Richmond Valley (A)
16650,270,48,30,2983,2314,324,264,34,36,2966,2158,277,269,40,36,2779,1832,218,238,38,24,2354,1220,156,183,16,24,1599,523,90,122,35,14,777,136,37,38,19,14,246,40,29,30,13,7,116,21700,2065,2117,350,291,26525,Rockdale (C)
16700,405,72,42,11004,8485,600,400,68,46,9598,7355,605,420,64,39,8480,5672,447,358,52,53,6583,3394,294,253,52,35,4024,1332,171,165,21,28,1721,390,58,57,23,10,538,150,35,52,13,20,279,76620,3742,2997,555,490,84410,Ryde (C)
16900,184,31,17,1939,1574,189,167,18,14,1964,1434,153,194,29,18,1835,1294,123,135,28,9,1582,706,94,119,28,8,954,194,54,40,16,7,308,60,20,12,12,10,118,20,14,3,7,10,56,14570,1104,1376,244,192,17489,Shellharbour (C)
16950,388,62,39,3547,2922,286,423,66,53,3748,3052,292,534,72,45,4004,2960,350,478,90,47,3929,1780,227,411,91,38,2547,626,134,236,77,29,1100,154,59,106,60,15,391,52,39,56,33,25,204,26842,2182,3474,682,482,33662,Shoalhaven (C)
17000,52,16,19,1880,1573,85,63,15,15,1753,1420,79,65,24,22,1612,1147,73,75,22,10,1327,577,49,59,28,5,728,165,32,53,45,12,304,38,10,38,34,0,119,13,7,21,16,3,65,13997,572,566,236,141,15521,Singleton (A)
17040,118,32,3,940,738,108,143,33,8,1019,782,105,147,33,12,1077,669,104,142,43,10,969,424,69,144,41,19,697,177,49,93,45,16,376,58,28,61,59,9,214,21,8,48,54,12,136,7507,666,1077,392,117,9761,Snowy Monaro Regional (A)
17080,49,11,14,633,510,36,61,13,16,640,577,52,58,25,14,729,555,44,88,31,10,735,333,39,103,33,10,516,108,27,87,33,10,261,38,10,40,32,0,121,15,6,30,35,8,94,4555,328,633,258,119,5895,Snowy Valleys (A)
17420,566,126,44,7572,5326,949,543,86,50,6954,4669,957,548,99,45,6315,3690,723,461,97,44,5023,2364,572,363,90,24,3403,1033,387,282,53,24,1785,301,173,117,50,16,652,105,65,59,48,10,279,52060,6334,4137,865,464,63867,The Hills Shire (A)
