LGA_MAIN11,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot,LGA_NAME11
10900,464,1856,250,2570,286,1523,117,1926,549,2671,195,3415,1061,3607,297,4965,1288,3834,371,5493,1309,3888,339,5536,877,2067,249,3193,337,1027,186,1550,48,343,90,481,6219,20816,2094,29129,577,1599,240,2416,352,1376,103,1831,668,2744,164,3576,1562,3609,264,5435,1695,4136,324,6155,1593,4027,299,5919,1140,2220,247,3607,403,1305,295,2003,79,776,217,1072,8069,21792,2153,32014,1041,3455,490,4986,638,2899,220,3757,1217,5415,359,6991,2623,7216,561,10400,2983,7970,695,11648,2902,7915,638,11455,2017,4287,496,6800,740,2332,481,3553,127,1119,307,1553,14288,42608,4247,61143,Blue Mountains (C)
10950,23,57,15,95,14,55,9,78,28,98,12,138,39,146,18,203,53,127,24,204,37,98,24,159,23,113,19,155,17,48,9,74,3,11,3,17,237,753,133,1123,11,49,12,72,15,65,3,83,27,106,13,146,61,132,17,210,54,100,16,170,36,89,15,140,60,86,16,162,25,40,16,81,6,25,0,31,295,692,108,1095,34,106,27,167,29,120,12,161,55,204,25,284,100,278,35,413,107,227,40,374,73,187,39,299,83,199,35,317,42,88,25,155,9,36,3,48,532,1445,241,2218,Bogan (A)
11000,25,47,6,78,9,29,4,42,31,66,3,100,46,87,15,148,83,104,7,194,69,119,16,204,44,84,10,138,10,42,12,64,0,26,5,31,317,604,78,999,13,30,12,55,4,32,0,36,42,69,6,117,68,57,7,132,65,111,4,180,83,103,7,193,45,60,8,113,20,50,11,81,0,40,18,58,340,552,73,965,38,77,18,133,13,61,4,78,73,135,9,217,114,144,22,280,148,215,11,374,152,222,23,397,89,144,18,251,30,92,23,145,0,66,23,89,657,1156,151,1964,Bombala (A)
11050,20,47,9,76,11,41,3,55,26,50,5,81,38,92,6,136,55,123,5,183,58,126,7,191,36,108,17,161,7,52,6,65,0,12,3,15,251,651,61,963,12,48,9,69,10,34,6,50,21,71,4,96,43,88,7,138,61,105,3,169,65,105,8,178,38,86,14,138,28,60,11,99,3,25,5,33,281,622,67,970,32,95,18,145,21,75,9,105,47,121,9,177,81,180,13,274,116,228,8,352,123,231,15,369,74,194,31,299,35,112,17,164,3,37,8,48,532,1273,128,1933,Boorowa (A)
10150,170,679,138,987,177,1240,179,1596,444,3114,358,3916,432,2406,228,3066,418,2065,207,2690,283,1614,145,2042,143,912,140,1195,75,770,149,994,9,290,65,364,2151,13090,1609,16850,209,606,108,923,292,1189,113,1594,589,3042,314,3945,641,2445,202,3288,585,2129,195,2909,384,1560,153,2097,176,1020,143,1339,81,945,160,1186,16,703,150,869,2973,13639,1538,18150,379,1285,246,1910,469,2429,292,3190,1033,6156,672,7861,1073,4851,430,6354,1003,4194,402,5599,667,3174,298,4139,319,1932,283,2534,156,1715,309,2180,25,993,215,1233,5124,26729,3147,35000,Ashfield (A)
10200,241,1799,429,2469,330,2692,659,3681,628,6178,1308,8114,483,4132,827,5442,427,3699,639,4765,327,2628,363,3318,143,1404,201,1748,60,745,122,927,8,235,38,281,2647,23512,4586,30745,286,1631,291,2208,352,2454,340,3146,679,5604,723,7006,560,4000,487,5047,514,3568,439,4521,358,2627,238,3223,178,1319,187,1684,84,873,129,1086,20,468,87,575,3031,22544,2921,28496,527,3430,720,4677,682,5146,999,6827,1307,11782,2031,15120,1043,8132,1314,10489,941,7267,1078,9286,685,5255,601,6541,321,2723,388,3432,144,1618,251,2013,28,703,125,856,5678,46056,7507,59241,Auburn (C)
10250,193,915,123,1231,110,650,52,812,244,1258,102,1604,451,1666,128,2245,601,1984,143,2728,643,2056,147,2846,505,1317,132,1954,245,851,171,1267,55,373,93,521,3047,11070,1091,15208,232,841,92,1165,127,617,43,787,315,1289,72,1676,757,1782,105,2644,851,2088,111,3050,842,2016,140,2998,704,1311,151,2166,334,1088,239,1661,83,638,157,878,4245,11670,1110,17025,425,1756,215,2396,237,1267,95,1599,559,2547,174,3280,1208,3448,233,4889,1452,4072,254,5778,1485,4072,287,5844,1209,2628,283,4120,579,1939,410,2928,138,1011,250,1399,7292,22740,2201,32233,Ballina (A)
10300,12,56,8,76,5,41,10,56,19,77,11,107,47,87,14,148,54,94,26,174,45,114,20,179,27,61,18,106,8,36,16,60,0,8,3,11,217,574,126,917,20,36,7,63,5,43,9,57,31,74,6,111,66,68,15,149,78,89,20,187,52,84,14,150,29,54,9,92,15,35,14,64,3,10,12,25,299,493,106,898,32,92,15,139,10,84,19,113,50,151,17,218,113,155,29,297,132,183,46,361,97,198,34,329,56,115,27,198,23,71,30,124,3,18,15,36,516,1067,232,1815,Balranald (A)
11100,118,848,153,1119,131,1056,128,1315,298,2552,258,3108,358,2492,241,3091,288,2123,197,2608,156,1661,184,2001,89,1189,186,1464,50,687,114,851,10,168,36,214,1498,12776,1497,15771,162,850,119,1131,155,984,106,1245,370,2621,218,3209,417,2498,221,3136,325,1949,186,2460,207,1741,188,2136,155,1275,180,1610,68,826,163,1057,11,387,60,458,1870,13131,1441,16442,280,1698,272,2250,286,2040,234,2560,668,5173,476,6317,775,4990,462,6227,613,4072,383,5068,363,3402,372,4137,244,2464,366,3074,118,1513,277,1908,21,555,96,672,3368,25907,2938,32213,Botany Bay (C)
11150,13,47,28,88,5,58,20,83,39,97,18,154,52,114,42,208,57,111,29,197,39,101,24,164,17,57,27,101,13,32,24,69,0,7,0,7,235,624,212,1071,7,33,36,76,11,66,11,88,60,119,28,207,72,102,35,209,66,98,27,191,36,81,23,140,21,49,23,93,10,28,18,56,0,8,4,12,283,584,205,1072,20,80,64,164,16,124,31,171,99,216,46,361,124,216,77,417,123,209,56,388,75,182,47,304,38,106,50,194,23,60,42,125,0,15,4,19,518,1208,417,2143,Bourke (A)
11200,13,42,6,61,10,45,4,59,14,65,6,85,20,74,9,103,31,115,12,158,14,84,4,102,7,36,7,50,3,18,6,27,0,8,3,11,112,487,57,656,0,53,16,69,7,61,5,73,17,82,10,109,27,82,9,118,28,87,8,123,17,58,8,83,6,28,5,39,8,24,5,37,4,4,3,11,114,479,69,662,13,95,22,130,17,106,9,132,31,147,16,194,47,156,18,221,59,202,20,281,31,142,12,185,13,64,12,89,11,42,11,64,4,12,6,22,226,966,126,1318,Brewarrina (A)
11600,19,45,6,70,9,55,3,67,20,117,12,149,55,125,5,185,62,147,18,227,49,128,13,190,23,86,15,124,14,39,11,64,0,5,0,5,251,747,83,1081,14,39,11,64,10,52,3,65,41,91,4,136,71,87,6,164,69,122,8,199,45,74,6,125,31,67,8,106,15,38,9,62,3,18,8,29,299,588,63,950,33,84,17,134,19,107,6,132,61,208,16,285,126,212,11,349,131,269,26,426,94,202,19,315,54,153,23,230,29,77,20,126,3,23,8,34,550,1335,146,2031,Carrathool (A)
11700,13,42,3,58,8,37,14,59,16,90,23,129,38,89,14,141,34,99,17,150,35,123,9,167,35,70,11,116,3,22,6,31,0,4,0,4,182,576,97,855,15,38,10,63,9,45,3,57,25,86,7,118,28,84,7,119,38,83,9,130,29,88,5,122,28,35,10,73,5,26,0,31,3,4,3,10,180,489,54,723,28,80,13,121,17,82,17,116,41,176,30,247,66,173,21,260,72,182,26,280,64,211,14,289,63,105,21,189,8,48,6,62,3,8,3,14,362,1065,151,1578,Central Darling (A)
11720,125,1362,240,1727,107,1269,168,1544,223,2624,370,3217,379,2619,367,3365,388,2651,291,3330,454,2545,277,3276,281,1497,206,1984,87,740,163,990,6,214,54,274,2050,15521,2136,19707,167,1309,214,1690,145,1327,88,1560,337,2562,153,3052,638,2520,177,3335,531,2698,205,3434,645,2411,237,3293,364,1415,206,1985,124,985,226,1335,14,496,80,590,2965,15723,1586,20274,292,2671,454,3417,252,2596,256,3104,560,5186,523,6269,1017,5139,544,6700,919,5349,496,6764,1099,4956,514,6569,645,2912,412,3969,211,1725,389,2325,20,710,134,864,5015,31244,3722,39981,Cessnock (C)
11250,51,476,67,594,54,386,72,512,126,686,114,926,170,752,99,1021,230,997,117,1344,283,922,124,1329,162,566,105,833,81,382,119,582,9,102,44,155,1166,5269,861,7296,70,405,76,551,54,422,44,520,161,721,77,959,230,787,83,1100,281,998,109,1388,314,851,104,1269,226,581,150,957,124,498,177,799,13,234,90,337,1473,5497,910,7880,121,881,143,1145,108,808,116,1032,287,1407,191,1885,400,1539,182,2121,511,1995,226,2732,597,1773,228,2598,388,1147,255,1790,205,880,296,1381,22,336,134,492,2639,10766,1771,15176,Broken Hill (C)
11550,395,3193,661,4249,372,3725,600,4697,895,9038,1149,11082,877,8233,884,9994,851,7339,866,9056,571,5548,661,6780,309,3847,526,4682,172,2498,465,3135,35,622,180,837,4477,44043,5992,54512,582,2740,517,3839,532,3522,443,4497,1010,8853,993,10856,1244,8152,900,10296,1084,7320,746,9150,715,5670,604,6989,451,3958,518,4927,248,2727,568,3543,56,1009,323,1388,5922,43951,5612,55485,977,5933,1178,8088,904,7247,1043,9194,1905,17891,2142,21938,2121,16385,1784,20290,1935,14659,1612,18206,1286,11218,1265,13769,760,7805,1044,9609,420,5225,1033,6678,91,1631,503,2225,10399,87994,11604,109997,Canterbury (C)
11730,250,1179,221,1650,155,822,120,1097,242,1422,206,1870,476,1977,245,2698,779,2509,249,3537,825,2877,219,3921,624,2058,242,2924,245,1168,244,1657,23,331,77,431,3619,14343,1823,19785,275,1099,178,1552,156,798,67,1021,370,1576,113,2059,808,1986,159,2953,936,2577,180,3693,1003,2650,177,3830,846,1803,245,2894,346,1226,267,1839,41,655,123,819,4781,14370,1509,20660,525,2278,399,3202,311,1620,187,2118,612,2998,319,3929,1284,3963,404,5651,1715,5086,429,7230,1828,5527,396,7751,1470,3861,487,5818,591,2394,511,3496,64,986,200,1250,8400,28713,3332,40445,Clarence Valley (A)
11750,13,117,34,164,23,118,17,158,44,263,36,343,63,241,31,335,82,259,33,374,43,204,32,279,31,105,28,164,6,54,20,80,3,13,3,19,308,1374,234,1916,19,96,19,134,20,109,13,142,59,240,26,325,73,180,24,277,85,216,21,322,42,175,18,235,42,103,18,163,22,64,16,102,3,32,7,42,365,1215,162,1742,32,213,53,298,43,227,30,300,103,503,62,668,136,421,55,612,167,475,54,696,85,379,50,514,73,208,46,327,28,118,36,182,6,45,10,61,673,2589,396,3658,Cobar (A)
11800,320,1836,274,2430,230,1369,121,1720,402,2538,224,3164,688,3011,252,3951,927,3456,291,4674,1002,3610,267,4879,713,2211,272,3196,256,1341,295,1892,27,444,136,607,4565,19816,2132,26513,417,1637,237,2291,268,1380,122,1770,583,2669,173,3425,1052,3175,225,4452,1151,3931,231,5313,1272,3360,261,4893,919,2162,302,3383,340,1466,362,2168,59,770,269,1098,6061,20550,2182,28793,737,3473,511,4721,498,2749,243,3490,985,5207,397,6589,1740,6186,477,8403,2078,7387,522,9987,2274,6970,528,9772,1632,4373,574,6579,596,2807,657,4060,86,1214,405,1705,10626,40366,4314,55306,Coffs Harbour (C)
11860,12,29,5,46,6,25,4,35,25,49,3,77,39,58,7,104,51,75,9,135,44,70,10,124,23,49,6,78,4,18,5,27,0,5,3,8,204,378,52,634,5,36,8,49,7,11,0,18,21,51,4,76,57,47,0,104,54,54,8,116,43,44,7,94,21,33,3,57,7,12,0,19,3,0,0,3,218,288,30,536,17,65,13,95,13,36,4,53,46,100,7,153,96,105,7,208,105,129,17,251,87,114,17,218,44,82,9,135,11,30,5,46,3,5,3,11,422,666,82,1170,Conargo (A)
12000,25,81,16,122,14,62,4,80,37,101,4,142,88,139,14,241,110,163,27,300,88,166,12,266,68,137,25,230,34,81,25,140,3,22,8,33,467,952,135,1554,37,77,21,135,30,59,5,94,39,129,3,171,123,116,13,252,111,159,26,296,96,141,12,249,92,107,25,224,32,88,16,136,11,46,12,69,571,922,133,1626,62,158,37,257,44,121,9,174,76,230,7,313,211,255,27,493,221,322,53,596,184,307,24,515,160,244,50,454,66,169,41,276,14,68,20,102,1038,1874,268,3180,Coolamon (A)
12050,56,250,24,330,36,175,29,240,82,299,61,442,146,405,78,629,224,494,71,789,180,456,37,673,139,296,37,472,54,171,36,261,15,55,19,89,932,2601,392,3925,43,232,31,306,35,161,8,204,74,342,24,440,203,413,40,656,246,489,32,767,202,418,32,652,175,272,43,490,78,172,47,297,18,110,34,162,1074,2609,291,3974,99,482,55,636,71,336,37,444,156,641,85,882,349,818,118,1285,470,983,103,1556,382,874,69,1325,314,568,80,962,132,343,83,558,33,165,53,251,2006,5210,683,7899,Cooma-Monaro (A)
12150,14,97,23,134,11,85,6,102,34,152,10,196,58,170,17,245,75,181,29,285,82,185,31,298,41,125,29,195,20,78,22,120,3,18,3,24,338,1091,170,1599,22,93,17,132,22,86,13,121,58,133,11,202,81,140,18,239,92,169,20,281,71,149,24,244,51,112,16,179,23,86,19,128,10,32,6,48,430,1000,144,1574,36,190,40,266,33,171,19,223,92,285,21,398,139,310,35,484,167,350,49,566,153,334,55,542,92,237,45,374,43,164,41,248,13,50,9,72,768,2091,314,3173,Coonamble (A)
12200,35,150,43,228,14,111,7,132,39,213,15,267,92,250,29,371,145,341,31,517,136,371,46,553,127,300,47,474,49,157,43,249,8,46,7,61,645,1939,268,2852,45,143,28,216,34,98,8,140,67,216,22,305,149,265,25,439,167,332,18,517,184,336,39,559,189,243,37,469,70,168,76,314,10,113,15,138,915,1914,268,3097,80,293,71,444,48,209,15,272,106,429,37,572,241,515,54,810,312,673,49,1034,320,707,85,1112,316,543,84,943,119,325,119,563,18,159,22,199,1560,3853,536,5949,Cootamundra (A)
12300,57,264,48,369,26,171,15,212,88,328,22,438,145,430,30,605,195,504,47,746,175,579,59,813,154,492,75,721,77,318,76,471,6,81,36,123,923,3167,408,4498,46,195,52,293,38,156,16,210,91,361,19,471,206,398,27,631,193,479,32,704,207,601,30,838,209,433,61,703,100,271,84,455,14,112,57,183,1104,3006,378,4488,103,459,100,662,64,327,31,422,179,689,41,909,351,828,57,1236,388,983,79,1450,382,1180,89,1651,363,925,136,1424,177,589,160,926,20,193,93,306,2027,6173,786,8986,Corowa Shire (A)
