lga_code16,tot_65_69_hw_0,tot_65_69_hw_1_15,tot_65_69_hw_16_24,tot_65_69_hw_25_34,tot_65_69_hw_35_39,tot_65_69_hw_40,tot_65_69_hw_41_48,tot_65_69_hw_49mor,tot_65_69_hw_ns,tot_65_69_tot,tot_70_74_hw_0,tot_70_74_hw_1_15,tot_70_74_hw_16_24,tot_70_74_hw_25_34,tot_70_74_hw_35_39,tot_70_74_hw_40,tot_70_74_hw_41_48,tot_70_74_hw_49mor,tot_70_74_hw_ns,tot_70_74_tot,tot_75ov_hw_0,tot_75ov_hw_1_15,tot_75ov_hw_16_24,tot_75ov_hw_25_34,tot_75ov_hw_35_39,tot_75ov_hw_40,tot_75ov_hw_41_48,tot_75ov_hw_49mor,tot_75ov_hw_ns,tot_75ov_tot,tot_tot_hw_0,tot_tot_hw_1_15,tot_tot_hw_16_24,tot_tot_hw_25_34,tot_tot_hw_35_39,tot_tot_hw_40,tot_tot_hw_41_48,tot_tot_hw_49mor,tot_tot_hw_ns,tot_tot_tot,lga_name16
12900,3,24,22,14,9,16,14,46,0,154,6,17,7,9,0,7,3,18,4,81,8,13,7,10,4,8,3,22,15,87,160,363,351,462,657,662,339,762,102,3855,Forbes (A)
12930,46,258,253,148,173,169,68,127,29,1267,20,142,89,52,42,39,13,39,10,447,10,79,48,33,14,21,7,16,5,229,1340,5335,5658,4954,7916,8604,3200,4668,877,42550,Georges River (A)
12950,3,8,9,7,8,10,5,28,6,84,0,3,9,0,4,6,0,23,4,52,0,4,5,4,4,8,0,24,0,53,58,176,156,164,224,217,104,429,48,1570,Gilgandra (A)
13010,12,26,30,11,18,18,12,48,7,170,7,24,17,8,10,15,0,24,5,108,8,17,11,11,4,14,0,17,6,78,124,398,342,363,542,407,204,595,83,3059,Glen Innes Severn (A)
13310,27,75,58,44,45,45,15,59,6,390,4,49,31,22,14,16,8,22,4,169,8,22,13,15,4,9,3,10,11,97,442,1230,1199,1434,2569,1907,897,1647,226,11561,Goulburn Mulwaree (A)
13340,13,29,19,19,13,24,5,57,4,190,11,22,15,8,3,14,11,30,6,114,12,13,12,15,7,11,0,16,7,92,151,406,316,344,380,523,290,834,75,3316,Greater Hume Shire (A)
13450,34,53,58,42,59,42,20,69,10,387,10,43,24,27,13,11,6,26,6,158,3,19,14,13,5,13,0,4,11,92,407,1185,1138,1276,2750,2229,1160,1704,278,12132,Griffith (C)
13510,4,41,26,11,14,15,18,31,9,176,3,16,14,11,10,5,3,13,6,85,3,8,12,19,3,7,5,13,6,78,139,442,444,530,772,654,331,707,105,4134,Gundagai (A)
13550,3,26,36,26,17,21,18,39,0,185,5,14,11,8,3,6,6,21,5,84,4,5,3,8,4,7,3,23,9,66,169,562,421,554,828,749,426,1056,103,4859,Gunnedah (A)
13660,5,15,18,15,9,11,3,39,6,116,0,14,3,9,0,10,4,32,4,73,7,8,3,9,3,3,3,20,4,55,67,174,153,206,202,267,130,583,44,1826,Gwydir (A)
13800,38,147,128,91,81,113,50,82,18,742,6,83,57,26,23,30,16,25,7,272,3,31,29,22,10,16,8,21,15,155,660,2894,2597,2727,4207,4429,2258,3852,473,24093,Hawkesbury (C)
13850,12,7,3,12,6,5,0,10,3,61,6,3,4,3,0,9,0,3,0,26,0,3,0,3,3,3,3,4,0,23,57,139,110,143,199,203,80,324,38,1288,Hay (A)
16380,36,208,151,120,83,115,41,116,23,897,26,113,67,53,23,29,10,35,22,366,9,62,24,22,15,15,11,17,17,187,1002,3629,3043,4016,5253,4344,2091,3595,537,27509,Port Macquarie-Hastings (A)
16400,31,159,84,77,75,76,36,89,13,628,17,92,34,25,18,13,9,28,14,245,8,40,29,17,6,12,0,18,12,138,906,3106,2468,2764,5013,4561,2846,3612,451,25725,Port Stephens (A)
16490,19,100,59,60,57,58,29,87,5,481,11,58,36,20,5,18,12,31,3,203,4,28,20,16,7,13,6,19,8,130,471,1716,1228,1553,2645,2709,1561,2564,265,14709,Queanbeyan-Palerang Regional (A)
16550,71,295,203,149,204,216,87,166,30,1410,25,156,104,58,69,63,33,52,14,570,13,87,55,15,9,27,11,14,15,251,1462,5594,5471,4592,8831,9316,3647,6149,939,45988,Randwick (C)
16610,7,54,35,47,24,31,13,46,13,274,3,21,14,11,17,8,4,16,3,109,5,11,6,13,7,7,0,11,14,83,253,835,768,1090,1228,1093,533,966,170,6931,Richmond Valley (A)
16650,45,141,123,94,127,102,43,87,18,777,19,57,46,29,35,25,11,15,10,246,3,45,17,14,13,8,3,9,3,116,844,2757,3381,3259,5474,4919,2167,3128,586,26525,Rockdale (C)
16700,58,275,273,190,337,272,120,178,21,1721,28,139,85,50,87,67,30,50,10,538,15,109,44,29,13,20,6,24,20,279,2221,7130,7376,6246,18292,20670,8449,12564,1460,84410,Ryde (C)
16900,8,82,55,43,41,37,9,27,8,308,4,33,14,22,4,9,10,10,14,118,3,7,4,12,4,6,0,3,5,56,644,2729,2292,2391,3107,2712,1330,1999,290,17489,Shellharbour (C)
16950,66,306,208,143,91,89,43,121,26,1100,24,132,52,58,24,26,11,50,18,391,12,61,27,23,11,15,3,17,31,204,1302,4870,3981,4468,6036,5119,2960,4215,713,33662,Shoalhaven (C)
17000,19,48,41,25,35,33,33,62,5,304,3,25,23,18,5,16,6,23,3,119,4,16,6,8,3,3,9,17,7,65,603,1199,1158,1211,2202,2369,2504,3953,322,15521,Singleton (A)
17040,18,66,49,41,37,54,21,90,8,376,10,36,35,22,14,22,10,60,8,214,9,24,14,6,7,14,11,37,10,136,307,967,864,1276,1745,1350,987,2052,222,9761,Snowy Monaro Regional (A)
17080,20,42,32,27,26,24,17,67,9,261,10,28,14,6,7,19,3,26,8,121,4,19,14,11,10,10,6,18,8,94,232,633,567,630,991,820,578,1287,154,5895,Snowy Valleys (A)
17420,66,383,284,212,229,251,98,233,29,1785,25,191,119,82,58,74,26,59,22,652,17,105,46,44,11,18,4,18,18,279,1649,8853,7097,6553,10560,13206,5330,9512,1115,63867,The Hills Shire (A)
17550,52,280,163,131,116,96,51,116,16,1014,10,99,61,49,29,34,16,33,11,336,10,77,29,24,12,16,10,26,19,225,940,4171,3477,4474,4924,4011,1971,3590,614,28163,Tweed (A)
17620,6,44,27,24,14,22,14,51,7,209,3,22,17,8,3,13,4,26,3,96,6,19,9,16,9,20,3,13,6,102,176,626,522,599,858,789,429,932,111,5041,Upper Hunter Shire (A)
17640,3,30,25,26,20,30,9,53,4,196,0,14,14,15,4,20,8,31,3,102,0,20,14,13,5,14,3,33,7,110,62,317,290,290,320,350,183,615,47,2487,Upper Lachlan Shire (A)
17650,0,11,10,7,5,3,4,30,3,80,0,10,8,9,0,6,3,14,0,49,4,6,3,3,5,3,4,8,4,45,49,163,146,164,197,208,100,294,31,1351,Uralla (A)
17750,43,174,131,84,122,101,38,110,20,821,24,76,38,34,17,37,16,46,10,295,5,57,22,18,7,7,12,39,23,197,1060,3252,2718,3292,6535,5480,2870,4815,572,30602,Wagga Wagga (C)
17850,3,22,3,11,4,9,4,45,7,109,3,5,7,7,9,12,9,16,0,65,3,8,3,7,0,8,3,7,0,39,45,146,120,158,144,204,116,412,22,1365,Walcha (A)
17900,3,20,15,3,10,24,4,26,6,112,7,14,5,9,4,5,0,15,3,69,0,4,4,4,0,6,0,17,3,43,74,197,171,234,321,307,124,562,69,2053,Walgett (A)
17950,9,12,0,5,3,17,0,15,5,57,0,3,6,3,6,5,0,9,0,30,3,4,7,8,0,8,0,7,3,38,38,80,78,98,159,208,85,331,24,1092,Warren (A)
18020,12,21,20,19,12,28,11,56,6,183,3,23,11,4,3,12,3,37,3,101,6,13,8,19,4,13,9,20,11,99,104,338,304,402,428,423,245,705,81,3020,Warrumbungle Shire (A)
18050,25,177,122,131,92,91,44,84,11,772,13,96,51,42,33,47,12,27,7,318,11,67,29,37,11,9,7,16,8,193,618,3325,3654,2982,3824,4407,1924,3155,461,24340,Waverley (A)
18100,3,13,12,9,3,17,6,30,7,91,5,7,3,4,3,4,3,4,5,45,3,4,3,11,3,12,0,11,0,38,35,137,123,118,143,209,113,314,35,1244,Weddin (A)
18200,3,21,16,22,8,18,4,27,3,125,3,10,6,4,4,3,3,7,0,42,0,3,4,6,3,3,4,7,6,32,108,254,213,280,494,462,238,626,74,2750,Wentworth (A)
18230,36,104,94,81,98,97,45,142,21,726,11,55,49,37,18,32,16,51,10,289,10,46,38,21,15,32,3,31,23,217,763,2100,1869,2327,4885,4039,1958,3334,427,21701,Western Plains Regional (A)
18250,46,277,318,158,240,260,94,190,25,1606,37,151,140,70,45,67,28,43,10,594,15,108,57,27,17,24,11,20,18,300,1642,5561,6426,5108,10702,14417,5772,8837,976,59443,Willoughby (C)
18350,33,224,146,116,85,83,46,115,7,863,8,147,83,69,27,35,11,34,10,423,11,75,50,24,12,18,15,35,16,257,528,2667,2209,2316,2981,2821,1463,2631,294,17915,Wingecarribee (A)
18400,16,62,41,36,33,41,18,69,7,324,5,28,21,8,6,16,3,20,0,111,5,25,10,9,0,7,0,10,12,80,365,1302,1062,1085,2104,1904,1099,1971,240,11134,Wollondilly (A)
18450,92,392,322,204,222,192,86,192,37,1745,23,175,81,52,49,49,9,54,24,523,16,85,30,28,18,16,5,25,39,265,2885,10387,9437,9454,15941,13704,6780,9318,1310,79222,Wollongong (C)
18500,26,227,162,123,84,107,42,105,14,893,14,139,85,67,24,51,25,34,12,453,7,124,62,41,20,23,5,25,9,318,488,2715,2768,2167,2538,3599,1913,3448,335,19972,Woollahra (A)
18710,17,54,28,29,17,22,12,47,4,233,12,24,14,14,10,18,7,23,4,124,8,14,8,12,11,15,0,14,4,91,139,570,438,484,577,537,276,676,81,3787,Yass Valley (A)
19399,4,8,0,0,5,3,6,11,0,38,0,6,0,3,0,3,0,7,0,22,0,0,0,0,0,0,0,0,3,11,39,45,36,42,52,97,40,207,20,573,Unincorporated NSW
20110,14,47,33,29,19,26,12,37,11,223,3,24,8,9,4,10,3,13,3,77,5,10,9,8,3,8,3,10,5,57,203,650,556,620,737,638,343,760,110,4613,Alpine (S)
20260,22,35,41,22,16,33,8,40,3,224,10,26,7,5,6,6,3,12,3,86,5,18,7,5,7,17,4,11,5,80,230,578,456,601,808,914,366,818,96,4870,Ararat (RC)
20570,81,291,186,175,136,133,59,123,33,1217,26,110,61,46,28,28,15,32,8,352,9,58,23,26,13,15,12,13,22,193,1847,6378,5162,5989,8704,7382,4254,5249,834,45788,Ballarat (C)
20660,70,301,211,199,145,163,66,129,21,1306,15,136,72,58,33,40,15,37,6,420,12,68,39,34,18,6,4,9,14,198,1451,5948,5194,5569,6653,7229,3186,4438,687,40356,Banyule (C)
20740,35,102,70,58,27,44,14,56,19,427,6,52,31,27,10,19,4,22,6,182,10,46,13,17,8,9,6,16,8,131,591,1763,1311,1522,1460,1483,709,1209,213,10258,Bass Coast (S)
20830,33,135,87,70,63,62,30,107,20,598,23,76,29,27,15,34,8,59,11,287,14,64,21,20,17,23,11,38,6,216,620,2512,1879,1993,2368,2338,1304,2430,344,15789,Baw Baw (S)
20910,50,300,216,219,109,118,60,109,25,1201,20,177,87,84,24,31,20,36,6,482,8,105,45,35,12,7,8,11,13,243,826,5017,3945,3876,4271,4836,2364,3918,487,29537,Bayside (C)
21010,23,43,31,39,26,35,15,51,4,264,4,24,14,9,15,7,0,21,3,95,9,20,8,5,7,4,3,14,5,80,234,606,564,667,890,817,463,717,112,5075,Benalla (RC)
