lga_code16,f_idns_h_0,f_idns_h_1_15,f_idns_h_16_24,f_idns_h_25_34,f_idns_h_35_39,f_idns_h_40,f_idns_h_41_48,f_idns_h_49_more,f_idns_h_ns,f_idns_h_tot,f_tot_h_0,f_tot_h_1_15,f_tot_h_16_24,f_tot_h_25_34,f_tot_h_35_39,f_tot_h_40,f_tot_h_41_48,f_tot_h_49_more,f_tot_h_ns,f_tot_h_tot,p_agff_h_0,p_agff_h_1_15,p_agff_h_16_24,p_agff_h_25_34,p_agff_h_35_39,p_agff_h_40,p_agff_h_41_48,p_agff_h_49_more,p_agff_h_ns,p_agff_h_tot,p_min_h_0,p_min_h_1_15,p_min_h_16_24,p_min_h_25_34,p_min_h_35_39,p_min_h_40,p_min_h_41_48,p_min_h_49_more,p_min_h_ns,p_min_h_tot,p_mnf_h_0,p_mnf_h_1_15,p_mnf_h_16_24,p_mnf_h_25_34,p_mnf_h_35_39,p_mnf_h_40,p_mnf_h_41_48,p_mnf_h_49_more,p_mnf_h_ns,p_mnf_h_tot,p_egwws_h_0,p_egwws_h_1_15,p_egwws_h_16_24,p_egwws_h_25_34,p_egwws_h_35_39,p_egwws_h_40,p_egwws_h_41_48,p_egwws_h_49_more,p_egwws_h_ns,p_egwws_h_tot,p_const_h_0,p_const_h_1_15,p_const_h_16_24,p_const_h_25_34,p_const_h_35_39,p_const_h_40,p_const_h_41_48,p_const_h_49_more,p_const_h_ns,p_const_h_tot,p_wst_h_0,p_wst_h_1_15,p_wst_h_16_24,p_wst_h_25_34,p_wst_h_35_39,p_wst_h_40,p_wst_h_41_48,p_wst_h_49_more,p_wst_h_ns,p_wst_h_tot,p_rett_h_0,p_rett_h_1_15,p_rett_h_16_24,p_rett_h_25_34,p_rett_h_35_39,p_rett_h_40,p_rett_h_41_48,p_rett_h_49_more,p_rett_h_ns,p_rett_h_tot,p_acfd_h_0,p_acfd_h_1_15,p_acfd_h_16_24,p_acfd_h_25_34,p_acfd_h_35_39,p_acfd_h_40,p_acfd_h_41_48,p_acfd_h_49_more,p_acfd_h_ns,p_acfd_h_tot,p_tpw_h_0,p_tpw_h_1_15,p_tpw_h_16_24,p_tpw_h_25_34,p_tpw_h_35_39,p_tpw_h_40,p_tpw_h_41_48,p_tpw_h_49_more,p_tpw_h_ns,p_tpw_h_tot,p_imt_h_0,p_imt_h_1_15,p_imt_h_16_24,p_imt_h_25_34,p_imt_h_35_39,p_imt_h_40,p_imt_h_41_48,p_imt_h_49_more,p_imt_h_ns,p_imt_h_tot,p_finins_h_0,p_finins_h_1_15,p_finins_h_16_24,p_finins_h_25_34,p_finins_h_35_39,p_finins_h_40,p_finins_h_41_48,p_finins_h_49_more,p_finins_h_ns,p_finins_h_tot,p_rhre_h_0,p_rhre_h_1_15,p_rhre_h_16_24,p_rhre_h_25_34,p_rhre_h_35_39,p_rhre_h_40,p_rhre_h_41_48,p_rhre_h_49_more,p_rhre_h_ns,p_rhre_h_tot,p_prosts_h_0,p_prosts_h_1_15,p_prosts_h_16_24,p_prosts_h_25_34,p_prosts_h_35_39,p_prosts_h_40,p_prosts_h_41_48,p_prosts_h_49_more,p_prosts_h_ns,p_prosts_h_tot,p_adsup_h_0,p_adsup_h_1_15,p_adsup_h_16_24,p_adsup_h_25_34,p_adsup_h_35_39,p_adsup_h_40,p_adsup_h_41_48,p_adsup_h_49_more,p_adsup_h_ns,p_adsup_h_tot,p_pubas_h_0,p_pubas_h_1_15,p_pubas_h_16_24,p_pubas_h_25_34,p_pubas_h_35_39,p_pubas_h_40,p_pubas_h_41_48,p_pubas_h_49_more,p_pubas_h_ns,p_pubas_h_tot,p_edtrn_h_0,p_edtrn_h_1_15,p_edtrn_h_16_24,p_edtrn_h_25_34,p_edtrn_h_35_39,p_edtrn_h_40,p_edtrn_h_41_48,p_edtrn_h_49_more,p_edtrn_h_ns,p_edtrn_h_tot,p_hlthc_sa_h_0,p_hlthc_sa_h_1_15,p_hlthc_sa_h_16_24,p_hlthc_sa_h_25_34,p_hlthc_sa_h_35_39,p_hlthc_sa_h_40,p_hlthc_sa_h_41_48,p_hlthc_sa_h_49_more,p_hlthc_sa_h_ns,p_hlthc_sa_h_tot,p_artsr_h_0,p_artsr_h_1_15,p_artsr_h_16_24,p_artsr_h_25_34,p_artsr_h_35_39,p_artsr_h_40,p_artsr_h_41_48,p_artsr_h_49_more,p_artsr_h_ns,p_artsr_h_tot,lga_name16
10850,7,7,6,6,9,10,3,6,12,59,61,203,158,173,138,118,81,140,24,1093,9,33,24,34,19,52,24,171,7,367,28,3,12,12,27,31,158,372,8,661,17,10,18,14,62,62,43,121,3,356,0,0,3,3,8,7,6,3,0,33,5,10,4,18,22,35,15,50,0,153,0,3,10,9,24,13,8,18,3,87,9,58,21,21,25,13,10,21,3,176,11,44,18,17,15,11,14,29,0,151,3,16,9,5,11,10,4,14,3,80,0,0,4,3,0,0,0,0,0,7,0,0,0,6,0,3,0,0,0,12,0,0,0,0,4,5,0,4,0,20,3,19,9,5,3,13,4,20,3,79,6,10,3,4,6,13,6,8,3,51,5,4,5,12,43,6,17,6,3,101,11,27,17,39,24,27,13,32,0,182,10,19,46,34,19,26,12,10,3,180,0,0,3,3,3,3,0,0,0,10,Blayney (A)
10900,13,77,30,31,22,18,8,13,50,261,384,2282,1927,1869,1418,1136,492,802,133,10440,9,30,30,35,46,36,17,25,0,221,0,0,0,0,5,4,0,9,0,18,4,70,44,48,62,68,35,63,4,404,0,7,0,5,29,28,16,15,3,103,19,107,95,127,138,343,132,225,24,1208,8,33,20,25,36,29,25,51,0,228,57,557,355,312,232,182,106,208,20,2030,75,736,413,359,286,211,134,262,42,2521,23,81,70,76,81,95,42,74,8,554,4,57,32,30,18,41,16,44,0,235,8,25,37,38,39,63,21,44,0,278,11,83,54,51,55,64,35,74,0,434,28,233,155,170,122,176,74,201,6,1167,15,159,97,82,68,65,28,30,6,555,71,86,117,107,385,196,157,135,4,1253,83,352,305,315,263,287,183,368,13,2167,131,438,634,715,530,389,134,211,19,3192,15,94,83,92,56,80,27,43,4,502,Blue Mountains (C)
10950,0,3,4,0,0,0,0,0,5,12,11,77,69,87,76,68,37,102,15,547,0,17,12,22,14,31,17,152,9,277,14,3,0,0,6,17,71,149,0,267,0,0,0,3,5,12,0,0,0,25,0,0,0,0,0,10,0,0,0,16,0,0,4,5,10,13,8,12,0,46,0,0,0,0,0,0,4,5,0,14,0,30,12,12,16,3,4,12,0,101,0,14,10,8,5,12,6,7,0,62,0,3,4,5,4,9,0,10,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,3,0,9,0,5,3,3,3,3,4,4,0,33,0,9,3,0,0,0,0,0,0,19,6,7,3,9,43,14,12,9,0,100,3,7,8,23,13,12,6,20,0,102,3,5,11,19,16,21,3,11,0,100,0,0,0,0,0,0,0,0,0,8,Bogan (A)
11100,29,63,100,74,145,139,40,49,169,814,869,1652,2424,2576,3835,3487,1340,1467,369,18022,4,5,8,13,17,16,12,14,3,89,0,0,0,0,3,3,3,5,0,11,81,151,238,146,759,843,560,554,33,3371,14,7,17,12,66,94,46,59,0,317,61,96,180,183,380,928,465,907,47,3257,38,66,142,107,549,578,244,388,10,2118,123,755,657,544,820,612,259,376,49,4185,73,407,514,314,703,443,189,245,42,2931,942,517,1245,2200,3458,4390,2144,2747,212,17848,14,41,31,39,90,114,55,161,4,552,16,19,40,41,125,194,69,84,5,588,20,49,92,77,250,238,93,190,4,1027,68,113,119,134,341,592,197,281,15,1850,46,140,259,238,530,438,159,208,33,2060,67,47,69,138,404,316,211,150,20,1419,34,100,105,104,106,138,52,87,12,737,47,192,245,224,332,232,92,103,13,1473,9,54,24,23,56,44,28,41,0,268,Botany Bay (C)
11150,0,0,0,0,4,0,0,3,10,16,15,35,44,64,132,79,33,87,10,514,0,9,6,0,11,18,11,77,3,132,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,13,0,0,0,0,9,8,0,3,0,19,0,4,4,8,4,12,8,10,0,46,0,0,0,0,0,0,0,7,0,14,4,10,6,13,14,13,7,20,0,85,0,8,5,7,6,8,3,28,0,68,0,0,3,0,0,4,0,4,0,12,0,0,0,0,3,3,0,5,0,19,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,0,4,0,24,0,3,4,6,3,6,3,3,0,35,7,0,5,3,65,23,27,29,0,165,4,8,9,30,34,26,9,24,3,148,7,3,13,16,59,37,6,17,0,146,0,3,0,0,7,10,0,3,0,25,Bourke (A)
11200,0,0,0,0,0,0,0,0,3,11,17,16,14,33,51,34,17,49,13,242,3,8,4,12,6,24,8,78,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,19,3,0,3,0,0,0,0,3,0,17,0,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,3,0,0,6,24,17,4,13,5,73,0,5,3,22,16,12,8,25,4,93,6,4,8,7,18,31,0,4,4,84,0,0,0,0,4,0,0,0,0,3,Brewarrina (A)
14300,3,7,0,0,5,5,0,0,4,24,42,134,102,116,143,133,41,71,19,798,14,36,28,16,28,48,21,167,5,364,0,0,0,0,0,0,0,0,0,0,12,13,15,21,74,39,30,25,3,230,0,0,0,0,4,4,0,0,0,8,4,5,3,5,8,16,4,17,0,69,0,3,0,0,0,0,0,3,0,17,0,25,13,14,10,17,0,5,3,89,3,33,17,14,3,3,3,18,0,95,13,10,10,17,56,27,12,31,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,16,0,3,0,0,3,5,4,0,0,15,0,7,8,8,9,8,3,10,0,44,0,10,3,4,3,5,0,3,0,33,8,12,19,15,126,62,33,24,6,314,7,17,13,22,20,28,9,21,0,143,3,19,13,26,25,26,6,14,0,138,0,0,0,0,0,0,0,3,0,3,Junee (A)
14350,10,21,14,16,20,7,6,4,55,159,226,766,743,910,848,496,232,350,124,4693,18,80,53,59,49,62,27,154,17,514,0,0,0,0,3,9,3,7,0,22,21,27,48,67,139,100,97,69,4,582,0,0,0,5,43,10,16,13,0,80,30,43,67,70,139,150,78,181,15,764,3,9,13,7,20,18,18,23,3,115,50,230,157,184,219,83,89,115,27,1158,38,290,117,117,105,64,26,80,15,857,18,45,53,43,73,55,30,74,12,405,0,0,3,3,5,3,0,0,0,27,3,10,17,13,37,19,3,12,0,113,6,16,3,9,21,23,8,20,0,116,5,43,36,34,49,40,21,49,5,279,6,64,47,46,55,30,8,26,5,294,34,24,46,52,290,155,76,43,10,729,53,107,115,187,137,135,66,136,16,956,82,115,268,364,299,231,73,95,19,1551,7,16,10,15,14,15,9,7,7,94,Kempsey (A)
11250,6,10,9,8,7,10,0,3,34,87,173,494,396,556,741,506,175,283,68,3397,7,3,6,4,9,26,6,57,3,120,32,10,12,15,50,52,155,407,16,755,8,7,6,11,25,39,15,32,3,147,6,3,0,3,66,38,7,12,0,144,12,23,14,20,65,76,19,70,6,311,6,7,3,3,25,23,23,33,0,124,33,182,105,109,176,86,39,76,9,823,27,201,102,116,83,42,30,68,7,663,16,23,23,28,43,41,14,55,5,249,3,0,3,4,37,5,6,3,0,65,8,7,10,13,25,14,4,5,0,86,0,8,9,11,15,5,4,9,0,57,4,21,8,16,35,25,12,12,0,135,6,32,31,38,43,19,6,9,3,188,22,24,19,36,220,67,54,35,5,492,28,46,58,105,116,72,56,104,8,583,83,76,110,199,280,374,65,114,16,1311,3,18,8,4,13,5,4,4,0,62,Broken Hill (C)
13910,3,24,12,12,9,10,0,10,35,108,135,554,528,598,553,391,183,340,71,3346,38,110,106,142,163,262,153,525,32,1528,3,0,3,3,6,13,19,23,0,66,10,35,21,50,55,62,39,45,9,329,3,0,0,13,23,19,4,8,0,64,16,41,26,35,53,109,40,104,11,432,4,12,9,7,33,39,36,37,3,186,21,170,92,131,156,72,69,80,10,803,15,107,64,59,48,23,17,63,9,394,14,29,34,25,24,47,32,73,7,277,0,0,3,4,14,7,3,5,0,37,7,5,14,17,46,25,7,19,3,148,0,5,12,7,15,3,3,14,0,64,11,24,21,39,34,29,16,34,0,212,9,40,19,21,26,15,7,9,4,135,12,7,19,19,152,50,39,38,8,326,11,75,71,80,78,78,28,109,3,540,45,60,131,171,136,132,43,72,6,798,4,12,6,6,4,4,5,11,0,46,Hilltops (A)
14000,20,125,119,102,118,107,24,41,128,783,772,4155,3844,3241,3401,3071,1154,1600,302,21549,9,56,49,51,89,94,53,106,6,522,4,0,0,3,6,7,5,5,0,30,46,171,165,157,587,465,225,368,20,2204,14,7,7,6,60,84,22,33,0,245,63,232,272,269,374,929,348,786,44,3312,26,120,114,99,329,303,133,201,5,1321,158,1167,814,615,799,654,331,564,62,5164,111,1059,515,319,321,336,141,310,39,3147,46,93,97,95,280,285,178,228,18,1322,13,65,42,46,235,181,70,104,5,761,48,83,84,96,166,253,93,157,9,993,9,88,81,59,73,134,69,135,3,652,72,481,377,365,406,656,216,513,17,3097,28,213,144,157,145,214,66,102,9,1069,55,93,122,124,449,209,172,99,6,1320,156,1021,787,617,656,846,482,911,39,5520,281,885,1401,1265,1331,1177,366,460,69,7220,22,203,91,63,51,56,27,58,8,578,Hornsby (A)
14100,0,11,3,10,4,13,0,14,17,82,97,450,465,387,381,425,140,249,33,2612,0,10,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,5,19,7,5,3,16,0,16,0,79,0,0,0,0,0,0,0,0,0,0,0,24,25,36,25,82,25,35,3,246,0,3,3,4,4,16,5,11,0,49,7,58,48,35,31,33,19,25,6,259,3,92,65,32,46,36,16,45,4,343,9,11,9,10,15,9,6,7,0,59,0,3,5,5,34,13,4,12,0,82,4,18,11,8,10,13,0,12,0,83,3,15,17,16,11,21,9,37,0,127,6,54,49,40,44,81,30,54,3,358,7,31,20,12,20,20,0,13,0,126,9,19,19,11,91,60,28,21,0,248,40,123,107,81,76,133,87,161,6,818,40,139,225,173,217,222,42,69,9,1123,0,15,3,3,0,12,0,8,3,40,Hunters Hill (A)
