LGA_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,LGA_NAME11
18400,16,28,42,61,60,60,32,11,3,313,4,17,87,135,98,91,4,0,0,436,98,187,302,520,524,278,46,3,0,1958,7,22,57,74,79,54,3,0,0,296,184,300,453,514,412,270,31,0,0,2164,19,44,107,157,140,102,23,0,0,592,104,116,131,142,154,98,22,0,0,767,115,51,53,27,29,22,5,0,0,302,10,53,184,299,286,195,52,0,0,1079,3,17,15,32,23,15,0,0,0,105,0,11,34,52,43,24,13,0,0,177,9,8,26,32,39,34,7,0,0,155,14,25,60,98,121,89,33,0,0,440,18,21,42,56,61,37,6,0,0,241,7,20,119,216,193,133,7,0,0,695,5,25,58,93,133,124,24,3,0,465,12,16,40,59,74,69,14,3,3,290,21,13,26,25,31,24,4,3,0,147,49,62,93,158,106,81,15,0,0,564,28,36,55,78,52,41,6,4,0,300,Wollondilly (A)
18450,6,15,31,27,25,28,14,6,0,152,24,153,575,516,501,303,14,3,0,2089,214,540,1165,1628,1952,1074,122,8,0,6703,12,57,163,182,225,122,9,0,0,770,325,632,1282,1264,1100,617,94,4,6,5324,39,120,303,378,363,236,44,5,0,1488,400,585,733,626,482,312,83,10,3,3234,719,572,464,282,271,144,38,14,0,2504,35,160,622,892,994,580,105,10,0,3398,19,54,174,214,166,65,11,0,0,703,11,77,314,391,228,110,31,3,0,1165,35,38,122,138,130,94,22,8,0,587,41,267,661,647,600,404,115,5,0,2740,34,116,255,282,262,170,42,6,0,1167,31,223,697,941,847,508,51,0,0,3298,83,272,592,589,794,657,84,9,0,3080,48,150,480,547,609,412,88,9,0,2343,96,104,133,118,102,67,17,8,0,645,123,245,390,407,371,230,69,7,0,1842,69,130,210,208,219,143,26,16,0,1021,Wollongong (C)
18500,0,0,4,7,8,14,4,3,0,40,0,3,13,9,18,12,9,3,0,67,9,29,140,120,116,99,46,13,3,575,0,4,23,8,14,10,4,0,0,63,7,57,232,175,117,91,39,10,7,735,11,27,167,162,153,133,73,16,4,746,32,91,160,141,132,120,73,19,0,768,73,149,226,155,92,64,37,10,0,806,3,19,82,67,81,74,32,0,0,358,0,47,203,172,121,65,25,3,0,636,0,77,681,587,417,188,93,31,14,2088,6,33,115,119,105,99,44,15,10,546,9,111,774,614,500,434,202,34,5,2683,5,38,144,116,75,66,29,3,0,476,23,78,132,100,88,80,42,0,0,543,29,42,111,115,97,110,41,4,0,549,6,26,116,151,215,242,146,38,5,945,11,22,82,83,55,39,22,9,0,323,6,12,58,60,63,48,15,7,0,269,8,23,76,74,54,58,40,13,10,356,Woollahra (A)
18550,17,28,43,52,66,40,20,6,0,272,0,29,102,105,101,72,4,0,0,413,185,451,950,1129,1144,613,93,5,3,4573,28,56,146,209,283,180,13,0,0,915,356,608,1334,1296,1111,649,105,3,0,5462,38,88,258,370,355,206,61,4,0,1380,442,454,649,643,589,373,91,7,0,3248,603,281,279,243,250,154,29,6,0,1845,20,103,309,554,737,494,120,5,0,2342,19,51,101,173,153,56,4,3,0,560,8,29,121,152,132,89,16,0,3,550,15,35,68,94,96,75,20,3,0,406,26,91,234,296,272,239,67,9,0,1234,45,91,174,243,241,174,33,3,0,1004,25,102,417,626,608,378,40,5,0,2201,16,61,178,219,286,283,40,5,0,1088,15,83,204,328,381,312,68,3,3,1397,36,65,80,86,94,68,19,6,0,454,83,158,302,324,327,176,31,4,0,1405,65,96,170,191,171,116,38,5,4,856,Wyong (A)
18710,19,25,46,54,86,113,81,21,0,445,0,0,4,0,5,3,0,0,0,12,13,9,15,57,37,27,8,0,0,166,5,9,18,14,56,21,4,0,0,127,51,81,131,194,147,69,20,0,0,693,3,5,16,33,44,18,3,0,0,122,39,39,55,58,54,31,18,3,0,297,62,25,25,19,25,21,0,0,0,177,0,9,23,36,43,48,11,0,0,170,3,4,8,20,19,7,0,0,0,61,0,0,6,15,9,11,0,3,0,44,0,3,7,8,17,4,8,0,0,47,3,8,28,99,104,71,21,3,0,337,4,4,11,25,12,23,6,0,0,85,12,14,87,247,222,126,14,0,0,722,4,5,20,44,52,48,6,3,0,182,3,3,11,25,27,26,6,3,0,104,8,3,10,6,10,10,9,3,0,59,16,13,25,40,30,21,8,0,0,153,9,10,9,21,16,18,11,0,0,94,Yass Valley (A)
18750,9,29,80,149,153,114,63,19,0,616,0,3,3,4,11,7,0,0,0,28,18,34,68,65,69,33,12,0,0,299,3,5,4,11,10,8,3,0,0,44,27,39,67,74,66,31,17,0,0,321,7,11,18,28,38,23,9,0,0,134,46,40,59,57,52,43,13,3,0,313,25,17,15,14,14,16,4,0,0,105,3,6,21,36,56,51,10,0,0,183,0,0,0,0,5,0,0,0,0,5,3,3,11,7,7,0,0,0,0,31,0,0,8,5,3,7,0,3,0,26,0,3,12,13,17,15,4,0,0,64,0,0,7,12,6,14,4,0,0,43,0,3,13,46,43,24,3,0,0,132,3,3,14,25,23,25,4,0,0,97,3,4,10,21,18,24,0,3,0,83,3,0,3,3,3,3,0,0,0,15,11,14,14,23,19,16,5,0,0,102,4,7,9,19,4,14,9,3,4,73,Young (A)
19399,0,12,34,38,32,38,18,8,0,180,0,0,0,6,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,9,0,0,0,28,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,3,3,0,0,9,0,3,14,9,10,8,6,0,0,50,0,3,4,3,6,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,0,0,0,7,0,3,6,6,12,3,4,0,0,34,0,0,0,4,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,3,0,3,3,0,3,0,0,0,12,Unincorporated NSW
19499,3,15,31,15,16,15,3,0,0,98,0,4,14,20,6,9,3,0,0,56,9,18,57,53,32,25,3,0,3,200,0,4,6,11,0,5,0,0,0,26,11,37,95,79,63,29,4,0,0,318,0,7,38,32,14,8,0,0,0,99,8,24,40,20,16,11,0,0,0,119,16,39,60,31,17,8,3,0,0,174,0,9,32,35,33,31,3,0,0,143,0,15,18,12,10,3,0,0,0,58,0,3,25,16,3,6,3,0,0,56,0,3,12,4,3,4,0,0,0,26,0,14,74,27,24,14,3,0,0,156,3,15,26,16,13,6,3,0,0,82,34,51,36,26,18,14,0,0,0,179,3,10,21,16,15,12,3,0,0,80,3,4,27,18,21,12,3,0,0,88,3,12,25,17,10,0,0,0,0,67,3,13,23,11,19,3,3,0,0,75,4,10,34,20,25,9,3,0,0,105,
20110,9,15,33,60,85,90,47,14,4,357,0,0,3,6,8,3,4,3,0,27,14,30,37,80,117,71,8,0,0,357,0,0,3,23,34,25,3,0,0,88,27,50,55,88,95,72,11,0,0,398,7,0,13,14,11,13,6,3,0,67,52,11,31,31,49,44,16,0,0,234,50,16,42,45,62,62,21,0,0,298,3,3,11,36,47,33,13,0,0,146,0,3,3,3,3,3,3,0,0,18,0,0,3,6,6,6,0,0,0,21,4,6,10,9,21,9,5,0,0,64,0,4,8,19,25,21,8,3,0,88,0,4,10,9,21,27,0,0,0,71,3,8,18,40,58,37,3,0,0,167,6,3,17,25,32,30,4,0,0,117,0,0,10,20,21,24,0,0,0,75,0,8,5,20,16,9,0,0,0,58,6,7,10,21,23,21,6,3,0,97,10,3,10,13,8,12,3,3,0,62,Alpine (S)
20260,0,19,85,94,112,139,75,27,3,554,0,7,12,12,8,3,0,0,0,42,32,38,84,81,90,73,13,0,0,411,0,0,3,9,4,5,3,0,0,24,19,46,43,44,67,44,6,3,0,272,15,10,19,28,21,21,5,3,0,122,39,22,23,28,29,24,6,3,0,174,37,9,6,13,13,18,3,3,0,102,3,3,16,17,25,35,3,0,0,102,0,0,3,0,10,0,3,0,0,16,0,0,0,4,3,4,0,0,0,11,4,0,0,0,5,3,0,3,0,15,0,3,8,7,10,13,0,0,0,41,3,0,11,7,10,12,3,0,0,46,0,6,36,71,100,63,0,0,0,276,0,0,12,14,22,28,3,0,0,79,0,3,14,38,52,27,3,0,0,137,5,3,4,3,8,8,0,0,0,31,6,11,16,14,16,13,3,3,0,82,4,5,6,10,10,14,9,0,3,61,Ararat (RC)
20570,22,41,74,89,97,78,50,16,0,467,0,23,66,72,59,22,0,3,0,245,102,290,668,935,927,480,53,6,0,3461,3,28,56,89,98,53,4,3,0,334,269,581,868,595,584,334,54,5,0,3290,21,75,146,191,181,129,24,3,0,770,311,372,465,403,327,291,65,3,0,2237,329,278,219,143,127,96,25,0,0,1217,9,68,173,244,314,284,76,3,0,1171,25,43,129,137,103,56,7,0,0,500,3,24,71,120,95,65,6,0,0,384,12,20,41,57,63,39,10,0,0,242,24,199,375,281,240,191,44,5,0,1359,15,55,103,119,116,89,13,0,0,510,8,54,263,342,323,198,23,3,0,1214,14,70,301,303,340,313,46,3,0,1390,11,102,250,326,412,294,45,3,0,1443,51,50,70,74,71,47,11,3,0,377,33,100,138,152,198,128,37,4,0,790,43,50,79,85,59,68,25,15,0,424,Ballarat (C)
20660,0,16,26,16,14,17,9,3,0,101,3,0,23,30,20,10,4,0,0,90,76,185,628,882,860,617,134,12,0,3394,3,22,72,89,81,76,22,0,0,365,190,611,1014,1033,823,518,105,11,0,4305,19,78,295,404,382,285,56,10,0,1529,322,505,486,434,361,282,102,13,0,2505,246,286,313,214,153,95,19,0,0,1326,20,76,276,378,480,336,86,3,0,1655,23,59,183,225,203,92,13,3,0,801,3,79,411,477,296,171,35,0,3,1475,17,35,92,102,84,85,24,5,0,444,16,172,775,877,628,502,141,24,3,3138,25,95,209,217,190,129,43,4,0,912,67,174,452,570,592,357,63,5,0,2280,50,129,336,417,469,472,119,7,0,1999,16,108,413,465,429,399,106,15,5,1956,67,85,142,100,65,70,14,3,0,546,31,85,200,240,200,189,55,11,3,1014,51,88,144,141,139,78,30,10,0,681,Banyule (C)
20740,9,20,46,72,86,88,71,21,4,417,0,9,9,9,18,5,0,3,0,53,29,42,86,142,125,116,26,0,0,566,0,8,43,48,76,29,9,0,0,213,58,178,467,458,351,257,32,7,0,1808,15,10,44,81,76,71,9,3,3,312,88,49,83,113,104,92,22,3,0,554,103,47,76,88,80,81,15,0,0,490,5,6,21,53,73,90,34,3,0,285,0,4,8,13,15,10,0,0,0,50,0,0,8,21,7,10,3,3,0,52,3,3,5,26,15,24,7,3,0,86,4,14,48,54,52,58,23,0,0,253,9,10,25,37,49,44,16,0,0,190,0,12,27,68,78,61,10,3,0,259,4,7,30,65,71,75,10,3,0,265,3,5,38,32,76,64,14,0,0,232,14,16,35,26,32,30,7,0,0,160,16,17,35,48,35,33,15,3,0,202,12,8,30,38,41,31,6,3,0,169,Bass Coast (S)
20830,43,73,166,209,206,274,164,63,6,1204,3,4,27,24,42,33,4,0,0,137,62,123,254,333,342,223,39,5,0,1381,10,10,44,62,115,65,11,0,0,317,167,292,422,429,394,232,33,0,0,1969,17,35,119,148,155,111,24,3,0,612,119,102,131,126,155,109,43,0,0,785,118,38,40,50,45,40,14,0,0,345,6,11,83,128,184,173,51,4,0,640,3,13,24,23,28,17,6,0,0,114,4,9,20,49,31,33,6,5,0,157,5,0,20,16,13,25,11,5,0,95,11,30,74,83,95,106,22,4,0,425,13,19,37,58,51,46,8,0,0,232,0,25,62,124,151,95,17,3,0,477,10,20,92,79,157,130,37,3,0,528,5,17,46,66,124,80,26,0,0,364,18,18,24,15,12,15,5,0,0,107,45,61,98,113,121,73,21,3,3,538,25,24,40,40,50,33,17,8,3,240,Baw Baw (S)
20910,0,8,3,11,14,21,18,4,0,79,0,0,13,27,55,28,7,3,0,133,25,72,263,554,654,451,135,18,3,2175,0,16,41,53,78,47,3,3,0,241,72,281,366,565,580,327,98,6,0,2295,20,66,167,456,428,273,94,19,3,1526,250,333,200,329,346,260,126,5,0,1849,264,236,152,147,126,68,36,3,3,1035,12,43,88,187,222,188,49,7,0,796,8,52,101,205,236,106,13,4,0,725,13,64,241,609,538,254,88,17,3,1827,20,42,90,156,154,113,55,6,0,636,22,169,427,1050,1151,853,294,34,3,4003,26,46,102,160,164,142,42,6,3,691,7,33,123,224,264,188,41,6,0,886,58,105,157,193,294,270,73,5,0,1155,16,68,116,252,358,278,92,25,3,1208,88,70,97,113,88,73,16,3,0,548,13,50,77,121,146,124,41,6,0,578,26,33,58,115,114,72,47,15,3,483,Bayside (C)
21010,12,13,20,55,83,114,71,22,6,396,0,0,5,5,4,0,0,0,0,14,20,43,103,124,132,107,17,0,0,546,4,8,8,7,28,8,4,0,0,67,27,49,89,68,105,82,15,0,0,435,6,12,38,50,57,37,8,0,0,208,56,24,42,35,52,42,16,6,0,273,56,17,14,15,18,16,5,0,0,141,7,0,11,33,68,58,15,0,0,192,3,5,0,5,15,6,0,0,0,34,0,0,3,5,8,3,3,0,0,22,4,0,4,4,12,14,4,0,0,42,6,4,4,11,17,39,11,0,0,92,4,8,9,13,15,24,7,0,0,80,3,11,25,40,77,43,16,0,0,215,0,4,12,16,32,38,4,0,0,106,0,6,19,15,36,40,4,0,0,120,12,3,4,5,8,9,0,0,0,41,15,16,15,24,22,33,4,0,0,129,6,5,18,7,16,13,6,7,0,78,Benalla (RC)
21110,7,13,20,30,27,30,30,9,0,166,3,5,28,39,66,57,7,3,0,208,35,172,537,714,894,508,157,18,0,3035,5,32,114,125,98,64,16,0,0,454,77,358,653,647,646,424,122,16,0,2943,27,146,393,521,620,399,126,12,5,2249,393,829,691,536,552,396,133,21,3,3554,455,636,537,303,285,162,30,5,0,2413,17,76,241,267,373,246,65,3,3,1291,50,113,371,341,340,177,33,3,0,1428,13,191,854,1024,934,465,120,24,3,3628,28,75,193,228,233,169,64,19,4,1013,74,495,1546,1651,1906,1377,438,79,5,7571,42,159,324,250,220,178,60,7,3,1243,9,77,335,296,463,381,92,18,0,1671,100,244,513,392,576,572,162,15,3,2577,50,186,503,712,902,689,279,66,0,3387,139,187,209,151,118,86,24,3,0,917,22,100,207,168,211,167,47,9,0,931,43,118,175,145,173,131,52,19,5,861,Boroondara (C)
21180,4,13,38,28,25,28,5,0,0,141,0,7,8,18,20,15,0,0,0,68,125,522,1782,2242,2389,1500,184,9,5,8758,4,49,143,99,95,67,7,0,0,464,224,740,1403,1256,955,631,104,0,0,5313,41,183,568,629,471,333,55,4,0,2284,440,735,913,633,576,349,52,4,0,3702,486,472,604,341,306,178,20,0,5,2412,45,428,1479,1181,1340,864,134,5,0,5476,33,86,252,187,133,51,5,0,0,747,8,189,530,349,169,105,7,0,0,1357,19,42,130,90,69,57,14,0,0,421,18,186,727,501,300,209,44,3,0,1988,36,203,420,338,259,230,35,4,0,1525,17,159,461,390,397,286,55,7,0,1772,40,100,259,239,259,207,53,4,0,1161,21,107,361,329,252,206,40,6,0,1322,47,122,176,139,66,59,4,0,0,613,72,200,415,384,354,255,32,0,0,1712,84,254,514,374,366,173,44,9,3,1821,Brimbank (C)
21270,13,20,61,119,169,152,71,30,6,641,0,0,3,0,3,3,0,0,0,9,11,8,18,23,14,5,7,0,0,86,0,3,3,5,7,0,0,0,0,18,15,18,21,31,33,23,3,0,0,144,3,11,13,15,15,21,0,0,0,78,6,5,14,10,14,13,8,3,0,73,7,0,3,3,10,3,3,0,0,29,3,5,13,26,36,43,6,3,0,135,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,6,5,0,0,0,0,14,4,4,3,3,7,0,3,0,0,24,0,0,5,22,32,20,3,0,0,82,0,3,10,14,10,18,0,0,0,55,3,0,4,5,7,13,4,0,0,36,3,0,0,0,3,3,3,0,0,12,3,8,8,12,21,12,0,0,0,64,3,7,3,4,5,11,3,0,3,39,Buloke (S)
21370,53,51,181,237,340,344,179,50,8,1443,0,0,18,20,20,11,0,0,0,69,92,139,263,439,517,271,34,3,0,1758,0,14,23,42,58,35,3,0,0,175,98,143,204,257,273,133,25,3,0,1136,17,21,65,64,86,52,9,4,0,318,134,69,105,136,124,106,27,4,0,705,73,38,58,66,75,56,16,4,0,386,9,13,54,99,171,117,36,0,0,499,12,8,6,12,12,3,0,0,0,53,3,4,12,20,16,17,3,0,0,75,0,4,9,17,20,15,6,0,0,71,3,17,44,42,45,43,14,0,0,208,8,12,16,28,30,24,8,0,0,126,3,9,28,71,90,68,5,4,0,278,9,21,42,64,68,78,11,0,0,293,6,6,29,56,71,73,13,3,0,257,14,9,8,11,16,23,6,0,0,87,25,39,51,79,76,58,22,0,0,350,23,30,24,36,45,37,16,10,3,224,Campaspe (S)
21450,29,37,79,131,141,157,109,51,9,743,0,7,24,31,36,22,5,0,0,125,123,275,759,1007,910,477,56,10,0,3617,5,25,68,82,97,40,3,0,0,320,337,609,1114,1002,718,400,59,3,0,4242,47,100,297,374,317,196,42,3,0,1376,225,241,391,336,264,200,47,0,0,1704,220,97,75,47,43,51,10,3,0,546,23,68,240,370,390,284,59,3,0,1437,6,23,57,81,67,45,4,0,0,283,4,17,81,90,76,41,11,3,0,323,6,19,65,53,50,37,5,3,0,238,5,47,202,224,162,135,22,4,0,801,19,35,90,137,108,97,22,3,0,511,0,40,143,182,198,103,21,3,0,690,17,49,123,146,152,128,29,0,0,644,9,19,72,109,117,83,16,3,0,428,32,22,47,39,45,37,10,3,0,235,55,119,175,227,223,113,28,0,0,940,50,52,102,113,114,55,23,10,0,519,Cardinia (S)
21610,16,39,98,107,122,96,43,20,3,544,0,16,40,46,46,30,6,0,0,184,303,973,3111,4224,4110,2046,246,14,3,15030,19,64,204,273,252,131,13,0,0,956,684,1479,2799,2481,1918,1027,162,7,3,10560,102,327,1080,1403,1179,640,87,5,0,4823,772,944,1304,1346,962,572,98,7,0,6005,786,371,409,390,269,164,26,4,3,2422,59,231,983,1301,1457,879,153,4,0,5067,36,121,344,314,227,115,9,0,0,1166,15,163,562,514,325,185,28,0,0,1792,18,63,157,181,138,97,15,0,0,669,25,219,861,834,601,340,76,10,3,2969,72,182,407,481,377,301,70,9,0,1899,21,100,502,576,562,354,62,13,0,2190,54,119,393,455,423,323,53,5,0,1825,28,132,408,512,508,290,79,7,0,1964,84,129,179,176,115,86,32,3,0,804,148,311,666,761,689,390,73,6,0,3044,136,236,516,482,439,257,52,12,0,2130,Casey (C)
21670,6,13,21,33,51,50,30,7,3,214,0,3,7,7,7,8,0,0,0,32,26,45,102,129,145,114,7,3,0,571,0,4,4,5,13,4,0,0,0,30,21,36,43,62,71,50,3,0,0,286,0,5,11,18,23,14,0,0,0,71,62,23,32,55,46,43,11,0,0,272,20,6,8,11,11,15,0,0,0,71,3,3,15,36,58,46,13,0,0,174,3,3,6,4,10,7,3,0,0,36,0,0,3,3,3,3,0,0,3,15,0,0,0,3,3,3,0,0,3,12,0,3,11,7,12,12,7,3,0,55,0,3,6,11,13,10,3,0,0,46,3,9,8,38,36,25,4,0,0,123,4,10,6,13,18,21,4,0,0,76,3,6,18,27,18,31,5,0,0,108,3,0,3,4,11,7,0,3,0,31,4,11,14,20,23,19,4,0,0,95,6,3,6,6,15,9,0,3,0,48,Central Goldfields (S)
21750,30,45,106,142,152,173,115,25,4,792,0,0,9,4,10,10,0,0,0,33,54,83,184,225,210,128,25,3,0,912,5,6,10,17,24,15,4,0,0,81,55,99,130,129,142,77,18,3,0,653,4,20,23,43,45,26,9,0,0,170,59,35,73,63,82,63,14,0,0,389,69,31,43,47,44,50,15,0,0,299,6,4,45,70,84,88,30,0,0,327,10,8,9,3,10,8,0,0,0,48,3,5,9,11,6,12,4,0,0,50,0,0,3,6,11,8,4,0,0,32,0,5,19,32,34,28,9,3,0,130,17,32,76,62,41,46,13,0,0,287,3,7,21,49,80,50,0,0,0,210,0,8,18,16,40,52,14,0,0,148,7,9,22,47,64,58,6,3,0,216,13,0,0,18,15,6,0,3,0,55,16,25,31,31,33,33,12,0,0,181,16,12,18,19,30,13,8,0,3,119,Colac-Otway (S)
21830,52,80,227,301,384,283,143,48,9,1527,0,3,0,11,11,0,0,0,0,25,36,37,71,118,131,96,14,3,0,506,0,4,14,16,13,17,0,0,0,64,32,67,76,87,96,50,9,0,0,417,9,12,33,31,36,23,4,0,0,148,69,20,26,60,47,42,11,0,0,275,21,11,10,18,23,24,10,0,0,117,5,0,33,57,76,62,28,4,0,265,0,0,4,4,4,0,0,0,0,12,0,0,4,4,7,3,3,0,0,21,0,0,0,7,0,3,4,0,0,14,3,0,16,13,10,21,8,3,0,74,3,4,8,10,29,15,3,0,0,72,3,3,15,27,40,40,8,0,0,136,5,8,29,25,28,34,3,0,0,132,3,3,9,16,29,22,7,0,0,89,7,3,0,3,9,6,3,0,0,31,6,19,16,25,22,18,6,0,0,112,13,13,10,15,24,22,11,6,0,114,Corangamite (S)
21890,4,12,28,20,20,3,3,3,0,93,0,6,25,26,6,0,3,0,0,66,47,243,924,1025,918,518,98,13,0,3786,3,26,139,111,70,34,3,0,0,386,109,393,945,1016,688,369,78,5,0,3603,18,118,442,497,350,188,32,3,0,1648,238,487,790,580,386,207,37,10,0,2735,241,520,807,350,224,127,28,4,6,2307,9,125,584,541,511,311,62,0,0,2143,20,73,357,352,218,74,4,0,0,1098,10,90,546,529,203,75,10,0,0,1463,8,31,151,99,69,41,8,3,0,410,20,167,1184,1121,564,231,42,3,0,3332,23,107,377,302,225,133,26,4,0,1197,8,90,471,589,492,260,30,0,0,1940,16,127,623,565,517,320,42,4,0,2214,15,126,527,580,452,217,34,4,0,1955,35,92,243,191,121,43,11,4,0,740,29,103,274,312,231,139,37,7,0,1132,38,121,300,204,153,93,26,5,0,940,Darebin (C)
