lga_code_2016,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot,lga_name16
10850,42,63,158,152,135,158,101,37,10,843,13,25,26,30,23,33,10,10,0,166,32,35,107,151,244,187,107,54,12,923,0,4,4,31,41,45,58,23,17,223,3,0,3,3,18,30,51,45,17,176,0,0,0,0,0,0,0,3,0,5,16,16,19,27,52,49,41,30,11,269,106,140,319,391,516,506,366,198,67,2602,31,99,231,282,189,157,93,34,12,1126,7,10,24,35,32,21,17,12,7,160,13,31,79,91,210,192,123,73,21,842,3,3,13,10,24,44,45,27,14,186,0,0,3,8,3,23,28,34,29,130,0,0,0,0,0,0,0,0,0,3,14,12,20,39,36,32,42,29,11,238,69,157,380,460,493,470,358,215,94,2690,75,159,386,437,319,313,192,67,22,1971,19,33,50,60,53,56,24,19,10,329,47,70,186,244,452,379,227,128,36,1766,3,7,19,36,64,90,99,54,31,411,Blayney (A)
10900,523,1308,2198,2981,2687,3017,2107,764,197,15787,92,129,232,263,280,256,205,79,27,1565,243,310,722,956,1644,1449,1056,468,110,6957,35,32,74,99,166,256,403,165,73,1296,11,10,17,30,66,124,167,133,48,601,0,0,12,13,14,14,6,13,7,79,80,78,167,217,251,314,310,204,87,1705,986,1871,3416,4567,5112,5427,4244,1822,547,27987,561,1340,2732,3847,3393,3256,2112,740,232,18213,91,105,207,255,333,274,215,98,35,1611,167,226,446,681,1500,1839,1529,667,244,7301,27,21,51,66,158,323,414,250,202,1504,3,3,20,16,48,115,157,173,163,698,0,0,7,3,12,8,13,15,7,66,75,70,165,206,277,291,342,270,171,1873,928,1759,3619,5071,5716,6097,4788,2223,1057,31255,1086,2647,4925,6830,6080,6276,4216,1512,425,33995,181,236,434,517,611,534,418,178,64,3176,411,537,1173,1635,3142,3295,2585,1137,354,14262,61,53,119,164,327,575,812,411,277,2802,Blue Mountains (C)
10950,16,37,78,57,49,37,20,11,3,307,9,14,16,6,14,8,10,0,0,80,7,22,52,57,92,62,42,23,3,361,3,0,4,12,27,10,31,16,4,103,3,0,4,3,13,12,18,17,9,86,0,0,0,0,0,0,0,0,0,0,11,14,27,23,33,20,18,21,5,163,40,86,190,164,223,148,140,92,25,1104,9,49,95,76,57,35,25,12,3,355,4,3,14,14,9,11,7,5,0,68,5,10,14,23,78,56,59,33,10,299,0,3,7,12,7,15,23,10,11,82,0,0,0,3,4,8,16,19,6,56,0,0,0,0,0,0,0,0,0,3,3,11,21,14,18,21,25,17,14,151,27,80,160,145,179,141,154,96,40,1010,19,91,168,135,110,68,47,20,3,656,10,17,31,20,29,15,18,4,0,148,13,33,69,85,169,115,99,65,19,659,5,5,18,20,30,31,50,19,12,194,Bogan (A)
11100,506,1508,3506,2651,1718,1155,568,242,49,11903,63,81,169,134,162,87,50,22,5,774,56,106,311,403,735,507,333,191,31,2675,16,30,47,47,87,101,135,71,24,555,9,5,23,37,74,140,214,231,71,804,3,13,21,22,32,33,43,47,20,229,67,133,357,328,341,236,186,152,62,1865,717,1879,4427,3622,3141,2261,1527,955,264,18800,503,1598,3599,2888,1852,1053,563,195,68,12313,49,57,114,127,133,83,44,22,6,634,28,82,210,285,601,562,442,248,67,2525,22,16,41,44,79,129,170,102,53,655,9,3,29,35,76,186,307,272,124,1035,0,3,11,17,24,50,77,100,45,326,65,130,373,280,223,231,208,167,120,1803,671,1888,4373,3675,2996,2296,1811,1104,487,19288,1006,3106,7106,5536,3567,2209,1133,436,109,24215,119,139,284,262,294,165,93,45,11,1404,84,184,519,687,1344,1069,775,436,100,5195,33,47,82,88,165,231,301,169,82,1210,Botany Bay (C)
11150,0,21,83,53,45,45,39,3,0,294,7,5,16,16,11,12,13,0,0,73,7,23,39,32,83,72,29,14,0,305,3,3,14,6,25,19,27,7,0,109,0,0,10,3,7,25,32,14,4,93,0,0,0,3,4,5,0,0,0,12,12,21,49,46,58,73,52,24,3,339,36,81,200,163,231,249,200,56,10,1222,5,39,114,76,57,36,25,9,0,357,10,6,15,8,16,10,11,0,0,89,4,11,21,24,69,56,36,8,4,242,4,3,7,19,19,22,22,8,0,107,0,0,5,4,4,12,12,13,5,53,0,0,0,0,0,0,0,0,0,0,6,24,38,38,67,50,45,21,5,302,37,91,204,172,230,188,149,64,21,1151,6,67,194,125,107,79,65,14,0,653,18,15,32,23,28,24,23,7,0,165,10,37,57,58,153,123,68,21,12,543,9,8,22,31,39,44,53,17,5,215,Bourke (A)
11200,5,15,44,18,23,11,4,4,3,136,4,3,12,9,9,0,4,0,0,41,4,9,26,22,55,48,19,3,0,195,3,4,13,14,21,20,8,0,0,87,3,3,4,10,9,22,23,10,3,87,0,0,0,0,0,3,3,0,0,9,3,28,30,9,18,15,9,3,0,123,28,71,123,80,147,117,67,31,6,673,9,29,42,37,27,21,8,3,3,173,3,4,9,9,8,7,4,3,0,50,3,7,32,11,46,43,16,0,0,167,3,6,15,6,23,14,3,8,0,69,0,3,0,6,3,11,18,3,8,57,0,0,0,0,0,0,0,0,0,4,4,7,8,12,19,13,6,8,0,81,25,61,109,75,132,111,55,23,15,597,18,44,83,55,50,34,9,7,5,311,10,14,20,14,16,10,8,0,0,92,9,22,56,35,106,88,39,8,0,357,8,8,23,26,45,31,10,9,3,157,Brewarrina (A)
14300,24,66,139,109,84,86,42,20,7,580,14,10,38,26,15,7,7,7,0,132,41,47,66,91,161,164,105,32,11,716,10,9,10,14,27,39,47,27,4,200,4,0,10,5,18,28,27,24,6,127,0,0,0,0,0,0,0,0,0,4,25,118,296,305,148,113,52,26,7,1080,117,255,555,553,453,450,290,131,40,2839,34,75,190,157,112,88,53,19,9,742,7,12,26,26,23,25,21,0,0,136,13,29,52,61,155,160,96,35,10,622,0,10,9,11,30,42,54,23,10,180,3,0,0,5,8,22,32,22,31,114,0,0,0,0,0,4,0,0,0,15,15,13,28,29,40,50,39,30,8,249,68,143,306,293,360,388,293,141,67,2058,59,144,330,265,189,174,97,39,20,1319,18,27,63,55,37,34,27,7,0,268,54,83,119,153,313,329,203,69,20,1341,10,14,21,29,54,82,104,47,13,381,Junee (A)
14350,126,303,456,491,359,559,444,156,54,2939,58,89,105,127,99,118,108,31,8,745,95,142,380,455,813,924,626,263,37,3740,36,27,77,110,205,254,396,166,51,1318,3,12,30,32,87,195,313,191,88,949,6,0,0,6,3,3,8,10,10,50,78,128,319,248,264,288,265,197,94,1881,401,707,1370,1461,1832,2347,2154,1015,327,11615,136,348,665,679,534,568,336,148,53,3463,48,52,108,130,134,90,73,42,7,684,68,141,330,398,830,1040,727,268,85,3890,24,28,59,93,146,301,378,179,86,1288,15,7,23,23,67,167,238,168,148,856,0,0,0,3,4,5,6,8,8,35,57,57,144,149,175,253,249,208,164,1468,348,630,1335,1473,1890,2426,2000,1027,550,11682,257,650,1123,1168,897,1125,780,300,100,6398,107,134,210,260,237,213,181,82,10,1431,169,279,717,857,1636,1964,1352,529,120,7629,59,52,137,198,345,557,773,353,131,2605,Kempsey (A)
11250,84,204,439,310,205,248,164,52,21,1724,48,63,99,111,89,80,50,22,8,566,69,101,279,283,559,526,299,139,31,2288,20,25,60,59,115,161,191,88,15,741,0,15,25,34,72,194,197,103,45,672,0,0,0,3,9,10,6,0,0,21,30,53,117,123,156,138,171,112,72,982,248,468,1021,921,1203,1356,1084,519,190,6996,78,264,544,412,273,226,142,52,27,2027,28,44,96,76,91,87,43,24,10,500,44,99,259,281,561,528,400,188,56,2410,12,32,61,58,124,210,182,116,46,841,0,3,18,24,49,167,153,138,71,639,0,0,0,0,0,3,8,0,3,18,36,56,93,86,106,154,184,183,180,1073,192,498,1082,940,1201,1379,1110,710,388,7504,156,468,988,717,478,475,306,112,43,3749,72,113,199,186,178,172,94,43,16,1067,111,200,540,568,1120,1053,701,323,87,4700,38,58,123,121,233,372,372,207,62,1586,Broken Hill (C)
13910,79,192,320,399,286,316,255,105,22,1975,38,66,61,77,78,57,39,16,5,444,69,118,278,348,539,508,359,129,22,2367,13,12,53,59,100,125,202,105,30,694,5,3,21,31,43,128,150,123,47,559,0,6,5,3,0,10,13,4,0,45,40,23,53,68,113,137,156,100,37,731,248,421,791,989,1156,1280,1171,579,177,6818,90,271,507,582,466,345,243,94,51,2636,40,52,87,81,105,69,45,34,4,526,35,79,172,227,470,529,398,168,56,2148,20,17,32,46,71,113,187,122,48,650,3,3,10,14,40,54,105,124,100,446,0,0,3,3,7,4,10,9,0,36,40,33,67,61,111,114,136,122,76,757,224,455,879,1014,1270,1231,1114,668,344,7199,168,462,824,985,750,662,499,199,72,4615,76,125,152,159,184,128,79,51,15,972,110,196,450,574,1010,1040,758,299,81,4518,37,24,85,107,168,232,390,220,78,1345,Hilltops (A)
14000,1294,3677,5954,8170,7328,5851,3488,1460,503,37727,120,154,210,264,385,293,227,143,55,1841,231,304,575,793,1657,1412,1078,668,231,6937,46,24,61,74,134,162,375,265,126,1268,3,3,21,40,87,140,193,216,117,815,0,4,20,57,43,42,43,57,18,286,109,124,273,297,297,261,267,331,329,2285,1803,4283,7111,9689,9927,8158,5667,3134,1387,51163,1341,3606,6613,9454,8200,5738,3075,1312,545,39874,81,91,162,232,411,342,266,166,55,1809,105,151,323,588,1669,1892,1767,1098,506,8102,30,18,50,58,88,199,480,400,275,1599,11,9,23,34,78,190,241,280,269,1136,0,5,31,30,48,60,67,80,55,378,106,136,262,327,359,291,331,483,767,3061,1669,4013,7470,10723,10850,8716,6227,3811,2478,55954,2631,7280,12566,17628,15531,11582,6562,2769,1050,77599,201,240,372,496,793,640,496,306,105,3653,332,456,896,1379,3328,3307,2846,1769,736,15045,79,41,104,134,224,357,856,666,407,2864,Hornsby (A)
