LGA_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
10750,86704,87061,173765,327,315,642,50,65,115,136,147,283,1364,1708,3072,528,576,1104,912,846,1758,3081,3407,6488,105,119,224,500,587,1087,388,384,772,389,411,800,7996,7057,15053,600,756,1356,694,656,1350,342,261,603,773,718,1491,45,91,136,565,621,1186,926,856,1782,567,650,1217,1355,1259,2614,326,301,627,3738,3680,7418,8822,10539,19361,491,624,1115,211,232,443,844,909,1753,286,308,594,1745,1704,3449,137,341,478,657,679,1336,3783,3626,7409,355,342,697,424,494,918,12188,12305,24493,7193,6918,14111,149547,151553,301100,Blacktown (C)
10800,2692,2711,5403,0,0,0,0,0,0,4,0,4,7,4,11,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,8,0,8,17,22,39,0,9,9,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,47,49,96,3,4,7,0,0,0,11,16,27,110,110,220,2919,2946,5865,Bland (A)
10850,3072,3100,6172,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,13,9,22,0,0,0,5,0,5,4,0,4,0,3,3,0,0,0,3,5,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,15,9,24,41,38,79,6,6,12,0,3,3,0,0,0,7,4,11,0,0,0,3,0,3,0,5,5,0,0,0,79,96,175,0,4,4,0,0,0,16,21,37,209,185,394,3487,3498,6985,Blayney (A)
10050,19419,21058,40477,4,9,13,0,3,3,30,18,48,36,33,69,22,23,45,16,7,23,24,14,38,0,0,0,129,159,288,30,28,58,14,9,23,202,153,355,8,14,22,0,0,0,42,30,72,43,45,88,4,10,14,17,20,37,15,11,26,8,21,29,8,4,12,96,99,195,243,232,475,67,151,218,19,28,47,7,5,12,62,73,135,18,20,38,19,17,36,8,36,44,3,0,3,666,667,1333,41,46,87,13,5,18,479,499,978,1259,1192,2451,23071,24739,47810,Albury (C)
10110,9409,10357,19766,0,4,4,0,3,3,20,32,52,126,123,249,0,0,0,5,5,10,20,23,43,0,0,0,59,58,117,4,0,4,15,18,33,34,36,70,21,22,43,13,8,21,7,12,19,14,10,24,5,20,25,9,5,14,4,6,10,14,23,37,0,0,0,32,29,61,119,117,236,17,44,61,5,0,5,10,12,22,50,45,95,0,3,3,13,27,40,7,21,28,3,3,6,324,317,641,59,60,119,25,18,43,370,311,681,702,817,1519,11515,12589,24104,Armidale Dumaresq (A)
10150,9845,10480,20325,9,7,16,12,14,26,27,58,85,1837,2307,4144,54,61,115,60,37,97,68,77,145,5,5,10,58,67,125,182,221,403,195,224,419,793,612,1405,87,141,228,8,0,8,114,72,186,841,925,1766,40,112,152,174,278,452,158,152,310,114,138,252,23,36,59,27,29,56,399,370,769,302,486,788,108,124,232,55,51,106,60,66,126,23,21,44,53,64,117,96,181,277,58,53,111,647,532,1179,99,79,178,169,244,413,1867,1578,3445,1365,1280,2645,20032,21182,41214,Ashfield (A)
10200,13849,12597,26446,90,97,187,81,97,178,37,28,65,3991,4350,8341,194,186,380,125,96,221,211,245,456,37,33,70,77,61,138,107,105,212,392,423,815,1561,1093,2654,283,275,558,451,413,864,65,34,99,187,182,369,26,51,77,1482,1602,3084,1088,1037,2125,217,248,465,58,44,102,22,11,33,469,416,885,554,805,1359,52,73,125,77,90,167,93,99,192,22,26,48,639,652,1291,82,146,228,1317,1300,2617,385,259,644,64,58,122,1541,1806,3347,5337,4129,9466,2963,2345,5308,38226,35512,73738,Auburn (C)
10250,15952,17217,33169,3,0,3,0,3,3,39,44,83,15,37,52,6,9,15,0,4,4,13,18,31,3,0,3,65,84,149,4,5,9,10,13,23,29,30,59,4,18,22,3,0,3,32,32,64,56,33,89,15,34,49,8,5,13,3,0,3,16,21,37,14,15,29,75,87,162,284,317,601,20,72,92,8,7,15,6,9,15,93,81,174,8,9,17,12,9,21,22,38,60,0,0,0,814,855,1669,73,75,148,8,12,20,230,249,479,899,989,1888,18842,20431,39273,Ballina (A)
10300,1002,934,1936,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,18,24,42,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,5,10,15,3,3,6,3,3,6,19,17,36,102,76,178,1173,1108,2281,Balranald (A)
11150,1185,1157,2342,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,17,23,7,7,14,0,0,0,4,11,15,232,192,424,1457,1409,2866,Bourke (A)
11200,799,800,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,6,0,6,65,57,122,885,882,1767,Brewarrina (A)
11250,7968,8384,16352,3,3,6,0,0,0,4,3,7,10,6,16,5,9,14,0,0,0,0,4,4,0,0,0,19,26,45,9,12,21,3,0,3,26,23,49,3,5,8,0,0,0,3,0,3,35,25,60,0,0,0,0,0,0,0,0,0,3,4,7,17,10,27,11,8,19,48,55,103,8,44,52,0,3,3,4,3,7,5,10,15,4,3,7,11,8,19,0,10,10,3,0,3,126,104,230,10,8,18,0,3,3,48,25,73,632,702,1334,9018,9500,18518,Broken Hill (C)
11600,1200,1058,2258,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,5,5,10,3,8,11,0,0,0,8,3,11,0,4,4,0,0,0,3,0,3,3,0,3,19,18,37,12,10,22,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,3,0,3,0,0,0,5,10,15,63,63,126,1366,1220,2586,Carrathool (A)
11700,919,844,1763,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,13,26,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,11,13,24,4,3,7,0,0,0,12,12,24,69,42,111,1042,948,1990,Central Darling (A)
11720,22185,22472,44657,0,0,0,4,0,4,12,16,28,21,25,46,9,3,12,5,3,8,17,17,34,3,3,6,88,112,200,7,3,10,9,9,18,28,36,64,8,10,18,4,0,4,37,17,54,28,13,41,0,7,7,5,3,8,15,4,19,23,19,42,6,13,19,60,44,104,258,232,490,24,105,129,13,11,24,4,7,11,37,34,71,6,6,12,7,3,10,18,35,53,0,0,0,665,691,1356,30,35,65,25,7,32,185,157,342,1410,1433,2843,25256,25585,50841,Cessnock (C)
11730,21524,22051,43575,0,0,0,0,0,0,22,21,43,18,26,44,3,0,3,11,5,16,13,14,27,0,0,0,79,76,155,7,3,10,16,11,27,29,30,59,3,13,16,0,0,0,24,21,45,24,11,35,3,13,16,7,3,10,3,0,3,13,12,25,15,14,29,97,77,174,262,277,539,10,120,130,4,4,8,4,9,13,35,44,79,3,9,12,10,8,18,3,21,24,4,3,7,785,779,1564,44,37,81,10,5,15,207,207,414,1223,1226,2449,24515,25150,49665,Clarence Valley (A)
11750,2071,1905,3976,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,11,16,0,0,0,3,4,7,0,0,0,3,0,3,3,5,8,5,0,5,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,5,9,38,37,75,8,9,17,0,0,0,0,0,0,10,9,19,0,0,0,3,0,3,0,0,0,0,0,0,29,28,57,4,7,11,0,4,4,34,35,69,235,179,414,2461,2251,4712,Cobar (A)
11800,27288,28896,56184,4,7,11,0,0,0,50,81,131,66,100,166,13,15,28,25,18,43,36,46,82,0,0,0,186,220,406,8,5,13,21,11,32,330,349,679,11,32,43,3,9,12,80,66,146,77,74,151,14,28,42,16,13,29,7,0,7,37,46,83,23,25,48,148,115,263,469,547,1016,38,170,208,19,30,49,12,5,17,118,149,267,21,11,32,6,9,15,24,55,79,8,0,8,1514,1522,3036,98,99,197,14,19,33,694,762,1456,1724,1677,3401,33202,35211,68413,Coffs Harbour (C)
11860,753,671,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,3,3,0,0,0,3,3,6,39,23,62,815,724,1539,Conargo (A)
11550,30741,30683,61424,59,70,129,71,83,154,46,42,88,4509,5297,9806,159,134,293,666,523,1189,551,663,1214,176,154,330,121,162,283,2564,2775,5339,538,591,1129,1445,1065,2510,995,1095,2090,271,183,454,144,126,270,1161,1188,2349,33,115,148,1111,1270,2381,3395,3359,6754,299,325,624,102,108,210,36,37,73,989,966,1955,728,1185,1913,89,124,213,87,115,202,90,110,200,68,62,130,113,114,227,123,288,411,171,142,313,821,679,1500,92,100,192,1913,2331,4244,9089,7726,16815,5143,4755,9898,68709,68745,137454,Canterbury (C)
11300,6604,6924,13528,15,19,34,26,21,47,19,18,37,2037,2809,4846,87,91,178,55,59,114,60,65,125,10,16,26,53,43,96,190,193,383,305,335,640,953,556,1509,89,115,204,13,5,18,93,71,164,532,593,1125,11,58,69,576,668,1244,303,308,611,110,116,226,24,29,53,11,9,20,199,185,384,118,217,335,52,67,119,39,61,100,33,35,68,23,28,51,122,139,261,44,77,121,43,42,85,275,232,507,42,37,79,258,324,582,1472,1133,2605,1014,815,1829,15910,16513,32423,Burwood (A)
11350,10667,11310,21977,0,0,0,3,3,6,59,70,129,7,15,22,9,3,12,8,11,19,11,5,16,3,3,6,166,183,349,19,5,24,5,13,18,35,32,67,19,21,40,0,0,0,36,34,70,57,37,94,38,80,118,7,8,15,4,4,8,3,15,18,6,13,19,66,74,140,340,359,699,19,36,55,5,13,18,6,12,18,83,79,162,0,5,5,10,7,17,14,28,42,8,3,11,914,904,1818,163,170,333,12,8,20,459,472,931,1024,889,1913,14285,14924,29209,Byron (A)
11400,5778,5760,11538,0,0,0,0,3,3,3,7,10,0,6,6,3,3,6,0,0,0,0,3,3,0,0,0,21,26,47,0,0,0,5,0,5,10,3,13,0,3,3,0,3,3,9,12,21,12,10,22,0,3,3,3,3,6,3,3,6,0,5,5,3,3,6,15,13,28,66,62,128,8,14,22,0,3,3,0,0,0,16,19,35,5,0,5,0,0,0,3,0,3,0,0,0,166,148,314,5,4,9,0,0,0,39,38,77,233,259,492,6406,6416,12822,Cabonne (A)
11450,22265,23246,45511,18,14,32,17,14,31,35,36,71,126,136,262,77,63,140,39,40,79,91,106,197,26,19,45,104,129,233,31,26,57,20,26,46,121,90,211,22,32,54,28,23,51,101,102,203,278,205,483,0,11,11,8,13,21,89,80,169,29,31,60,119,120,239,78,68,146,335,312,647,90,171,261,41,61,102,8,14,22,109,133,242,37,42,79,31,27,58,28,62,90,8,3,11,1451,1436,2887,65,52,117,23,30,53,786,806,1592,1145,1061,2206,27879,28840,56719,Camden (A)
11500,47423,48860,96283,92,102,194,148,198,346,49,51,100,443,581,1024,196,196,392,351,318,669,1058,1240,2298,102,105,207,255,296,551,158,150,308,107,117,224,1536,1409,2945,204,253,457,142,137,279,173,170,343,295,224,519,16,51,67,37,62,99,498,454,952,182,211,393,159,158,317,155,115,270,1783,1996,3779,1447,2148,3595,232,271,503,40,52,92,462,487,949,118,96,214,231,252,483,138,284,422,38,20,58,2893,2870,5763,146,115,261,272,327,599,5674,5785,11459,4087,4466,8553,71340,74627,145967,Campbelltown (C)
11520,21335,22604,43939,16,22,38,19,23,42,75,82,157,1953,2385,4338,76,91,167,136,162,298,84,100,184,18,17,35,137,157,294,349,354,703,434,488,922,656,530,1186,129,193,322,35,26,61,249,190,439,1887,1977,3864,44,110,154,967,1116,2083,220,200,420,262,327,589,75,89,164,77,54,131,638,688,1326,204,370,574,68,99,167,99,131,230,210,194,404,42,52,94,150,156,306,84,153,237,125,125,250,1304,1219,2523,150,174,324,217,256,473,1687,1731,3418,2592,2314,4906,36803,38959,75762,Canada Bay (A)
12000,1809,1886,3695,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,12,13,25,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,37,38,75,0,3,3,0,0,0,11,17,28,117,117,234,2006,2094,4100,Coolamon (A)
12050,4018,3915,7933,0,3,3,0,0,0,3,5,8,11,11,22,3,5,8,3,3,6,3,8,11,3,0,3,72,78,150,5,5,10,0,3,3,11,13,24,3,11,14,0,0,0,7,9,16,35,33,68,0,0,0,0,0,0,15,10,25,6,6,12,3,0,3,25,40,65,66,68,134,7,14,21,6,6,12,5,5,10,17,18,35,9,4,13,9,7,16,0,16,16,0,3,3,186,200,386,15,19,34,4,3,7,121,106,227,230,245,475,4901,4872,9773,Cooma-Monaro (A)
12150,1837,1805,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,9,12,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,15,29,0,3,3,0,0,0,3,7,10,154,140,294,2028,2001,4029,Coonamble (A)
12200,3127,3351,6478,3,0,3,0,0,0,3,3,6,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,4,9,13,0,0,0,3,0,3,0,3,3,0,4,4,0,0,0,6,3,9,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,3,3,6,5,11,11,18,29,0,9,9,0,3,3,3,3,6,4,3,7,0,0,0,4,0,4,3,0,3,0,0,0,87,93,180,0,6,6,3,6,9,27,29,56,247,219,466,3553,3781,7334,Cootamundra (A)
12300,4817,4845,9662,3,0,3,0,0,0,0,0,0,7,4,11,3,4,7,0,0,0,0,6,6,0,0,0,25,28,53,4,0,4,3,0,3,5,0,5,0,5,5,0,0,0,11,0,11,9,8,17,0,0,0,3,3,6,0,0,0,0,0,0,5,4,9,18,22,40,55,61,116,14,28,42,0,0,0,4,4,8,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,186,181,367,13,9,22,0,6,6,35,25,60,266,263,529,5486,5516,11002,Corowa Shire (A)
12350,5249,5306,10555,0,0,0,3,3,6,0,3,3,6,3,9,6,7,13,0,0,0,6,0,6,0,0,0,19,14,33,3,0,3,0,3,3,6,3,9,3,0,3,3,0,3,6,6,12,11,3,14,3,3,6,0,3,3,0,0,0,3,3,6,3,10,13,17,19,36,36,31,67,3,13,16,0,4,4,3,3,6,13,13,26,4,0,4,3,3,6,0,0,0,0,0,0,136,141,277,6,10,16,0,0,0,54,58,112,450,428,878,6055,6093,12148,Cowra (A)
12500,2974,3211,6185,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,3,4,7,0,3,3,10,9,19,0,4,4,3,0,3,7,0,7,14,17,31,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,9,8,17,29,33,62,0,0,0,0,0,0,0,3,3,18,10,28,0,0,0,4,8,12,0,0,0,0,0,0,79,67,146,3,0,3,3,0,3,20,24,44,260,244,504,3453,3667,7120,Deniliquin (A)
12600,16676,18072,34748,0,0,0,0,0,0,5,9,14,45,46,91,0,0,0,6,5,11,13,14,27,4,4,8,24,24,48,11,17,28,4,14,18,56,69,125,9,6,15,3,0,3,22,19,41,20,23,43,3,7,10,6,6,12,9,14,23,8,19,27,0,3,3,23,28,51,153,141,294,34,67,101,3,10,13,6,10,16,24,39,63,4,3,7,41,49,90,7,13,20,5,0,5,278,233,511,23,27,50,7,8,15,176,155,331,1021,923,1944,18729,20077,38806,Dubbo (C)
12700,3767,3724,7491,0,0,0,0,0,0,3,4,7,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,19,11,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,9,8,17,20,34,54,0,4,4,4,0,4,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,103,99,202,0,7,7,0,0,0,20,21,41,226,199,425,4189,4129,8318,Dungog (A)
12750,14050,14552,28602,6,6,12,0,0,0,23,32,55,15,23,38,72,61,133,9,4,13,4,11,15,3,6,9,152,187,339,35,22,57,3,9,12,25,9,34,10,12,22,0,0,0,33,42,75,71,42,113,0,12,12,3,0,3,5,4,9,14,16,30,33,20,53,100,100,200,214,224,438,9,68,77,15,17,32,3,8,11,44,41,85,19,21,40,4,3,7,7,16,23,5,3,8,1084,1154,2238,50,61,111,18,20,38,286,264,550,1154,1093,2247,17578,18163,35741,Eurobodalla (A)
