lga_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,lga_name16
18230,5,62,26,435,35,15,266,846,121,394,157,1080,41,33,577,2411,151,316,215,882,22,53,426,2065,103,249,223,956,29,56,388,2006,103,224,217,832,19,58,367,1814,69,157,159,835,16,73,662,1974,557,1397,1009,5088,174,303,2872,11398,0,0,3,13,12,5,30,68,0,8,11,96,13,8,27,164,5,36,47,112,31,9,45,288,8,24,47,85,12,15,28,222,5,24,44,59,19,13,34,203,3,22,29,23,3,3,29,118,0,3,6,3,0,5,34,53,19,128,192,390,85,60,233,1105,0,0,7,51,22,7,63,157,10,138,94,250,41,17,31,581,219,768,304,559,54,59,69,2028,185,620,279,500,65,54,74,1776,154,418,346,478,73,104,108,1691,172,320,328,344,59,137,158,1523,53,242,280,151,35,112,552,1421,793,2513,1640,2330,353,495,1058,9180,0,0,0,0,0,0,83,82,0,0,0,0,0,0,99,100,Western Plains Regional (A)
18250,45,476,134,108,12,15,146,934,993,2198,463,353,28,47,390,4474,1526,2339,467,373,15,53,381,5161,1093,1670,461,376,21,55,313,3985,656,1126,338,305,13,93,248,2782,591,1080,380,482,15,103,477,3136,4909,8894,2258,2016,98,375,2061,20620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,9,7,7,7,3,0,0,0,26,0,3,30,26,5,8,41,110,73,683,151,86,10,15,46,1063,1357,2670,481,217,21,45,137,4928,1641,2745,635,200,33,69,148,5475,987,1769,702,252,53,129,148,4040,633,1013,570,166,50,158,167,2755,408,810,702,170,33,252,443,2822,5095,9692,3262,1117,210,679,1128,21192,0,0,0,0,0,0,60,60,0,7,0,0,0,0,113,124,Willoughby (C)
18350,6,37,31,312,20,4,70,476,79,235,133,731,21,21,182,1407,160,347,230,794,13,28,212,1785,209,378,305,955,21,64,301,2234,298,473,252,879,22,86,271,2285,470,809,560,1182,23,184,750,3989,1230,2288,1517,4893,133,397,1922,12376,0,0,0,5,3,0,0,12,0,0,3,16,3,0,3,20,0,6,9,15,0,3,3,32,0,8,5,15,0,3,0,38,3,3,8,22,0,0,0,34,8,3,3,5,0,0,5,26,0,6,5,0,0,0,5,16,14,24,34,73,7,9,22,175,0,0,12,51,20,9,53,143,11,85,89,197,25,24,30,447,140,408,227,433,41,54,57,1358,258,632,373,388,55,101,67,1863,292,617,473,429,70,132,119,2141,345,552,538,314,57,162,205,2186,337,769,784,277,74,333,774,3346,1377,3060,2497,2092,338,815,1303,11484,0,0,0,0,0,0,75,72,0,0,0,3,0,0,45,49,Wingecarribee (A)
18400,5,81,52,488,15,18,93,751,72,259,207,1209,34,35,195,2010,121,267,268,1408,26,58,234,2384,125,227,329,1325,25,67,268,2351,126,219,250,1077,18,82,265,2039,78,169,156,950,20,87,476,1927,526,1226,1260,6547,148,339,1698,11740,0,0,3,15,7,0,3,22,0,0,4,16,3,0,0,26,3,12,12,30,3,3,0,64,5,15,19,7,3,3,3,53,3,9,14,11,0,0,4,44,7,6,4,7,3,3,0,30,3,4,4,3,0,0,4,15,18,43,61,85,16,15,20,263,0,0,19,88,26,11,96,246,32,136,163,277,27,33,38,700,216,511,400,622,64,56,74,1940,194,582,492,565,61,139,112,2156,184,379,450,484,72,137,134,1837,163,302,396,308,73,136,160,1535,74,171,225,151,26,95,423,1162,856,2083,2145,2489,362,597,1044,9569,0,0,0,3,3,0,63,70,0,0,0,3,0,0,64,67,Wollondilly (A)
18450,69,981,409,1554,124,76,560,3775,1152,2615,1104,3708,172,158,995,9908,1195,2101,1382,3694,112,212,898,9596,1005,1576,1432,3944,82,244,990,9267,1002,1359,1082,3529,70,273,989,8297,757,1085,885,4343,72,391,2300,9834,5183,9721,6315,21034,686,1383,7187,51505,0,0,3,22,9,4,21,59,0,24,16,64,9,11,6,136,17,50,47,88,8,11,17,241,16,28,38,47,8,3,16,158,17,35,39,55,7,12,21,181,9,13,26,25,3,4,19,102,10,5,8,3,3,9,19,54,74,163,179,295,47,49,116,922,8,8,73,214,88,39,221,648,124,1185,586,1078,176,128,162,3439,1488,3422,1564,2177,183,196,310,9349,1502,3014,1783,1839,261,419,351,9171,1199,1921,1777,1944,270,566,509,8186,1071,1493,1445,1193,222,610,698,6726,570,1068,1219,641,147,645,2118,6409,5966,12101,8447,9084,1354,2594,4366,43919,0,0,0,0,0,0,225,232,0,7,3,4,0,0,337,361,Wollongong (C)
18500,29,352,53,68,4,11,151,673,639,1934,274,273,11,51,498,3674,836,1404,306,211,19,46,366,3189,755,1170,256,230,8,56,361,2836,562,942,220,171,11,49,303,2258,733,1198,297,373,13,87,711,3415,3551,7007,1407,1336,72,299,2519,16178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,18,0,7,0,3,0,0,0,7,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,20,3,4,0,0,0,34,0,3,8,9,3,0,39,62,49,511,65,56,7,16,24,728,884,2617,404,165,19,55,102,4241,916,1758,417,118,23,60,91,3387,735,1268,451,133,17,73,107,2786,552,950,390,98,19,109,146,2272,530,996,674,150,22,203,493,3060,3664,8108,2413,728,114,513,1009,16547,0,0,0,0,0,0,59,59,0,0,0,0,0,0,139,142,Woollahra (A)
18710,0,14,12,93,6,5,33,165,17,101,57,251,11,3,50,493,97,170,130,291,5,22,103,816,126,176,127,347,11,20,94,898,116,152,107,256,8,18,116,773,110,152,85,258,3,18,195,820,465,758,525,1510,45,86,649,4043,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,3,8,0,0,0,12,0,0,0,0,0,0,3,7,3,3,0,3,0,0,0,13,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,10,5,12,7,17,3,8,11,57,0,0,0,15,10,6,28,58,6,44,23,65,5,7,6,158,63,211,75,124,17,12,18,512,161,306,140,160,13,22,27,818,145,275,171,143,24,48,40,848,133,184,128,79,11,45,49,628,87,137,116,37,14,49,219,650,596,1154,656,621,82,187,383,3677,0,0,0,0,0,0,29,31,0,0,0,3,0,0,19,20,Yass Valley (A)
19399,0,0,0,12,0,0,7,17,0,4,4,28,0,0,11,50,0,5,5,31,3,5,10,65,0,4,6,17,0,5,5,43,3,4,3,22,0,0,4,44,0,0,3,15,0,8,20,46,8,25,25,124,5,14,63,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,3,16,7,16,0,0,0,36,7,13,10,14,0,0,0,46,3,7,0,12,0,3,0,24,0,11,13,3,0,3,5,36,4,3,4,3,3,0,5,31,12,50,37,55,7,7,18,186,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,Unincorporated NSW
20110,0,8,10,79,6,4,21,128,9,68,34,165,7,4,46,334,27,97,54,228,6,9,64,484,42,58,84,292,6,12,113,607,60,97,89,317,16,19,122,709,48,93,115,320,6,16,245,846,182,421,381,1418,48,73,637,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,12,0,0,0,12,3,0,24,35,0,17,24,38,4,0,5,88,25,117,60,93,20,9,5,333,76,160,106,121,19,18,20,520,68,132,126,113,10,31,36,521,78,146,127,118,20,33,54,572,57,117,148,63,15,33,175,613,295,696,593,557,85,130,323,2677,0,0,0,0,0,0,25,25,0,0,0,0,0,0,11,15,Alpine (S)
20260,0,16,6,50,6,3,62,145,11,58,27,173,6,8,240,525,14,41,49,177,12,7,262,555,18,43,73,202,9,15,200,564,17,67,58,231,7,15,189,586,20,37,76,245,5,18,266,669,79,259,300,1093,45,65,1251,3097,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,7,3,0,20,36,3,33,23,35,6,7,11,109,29,99,62,96,7,13,14,318,29,106,77,106,13,15,25,370,43,90,92,124,16,11,31,407,39,97,108,87,13,19,55,416,30,68,104,65,3,26,172,471,173,483,459,520,62,98,326,2120,0,0,0,0,0,0,19,19,0,0,0,0,0,0,16,17,Ararat (RC)
20570,24,290,140,897,73,34,306,1757,350,1108,515,2056,86,78,511,4699,448,1025,565,1603,48,100,477,4269,478,717,575,1598,36,95,516,4021,438,548,520,1445,33,83,502,3577,368,562,529,1693,23,115,1201,4488,2110,4259,2856,9482,331,509,3787,23330,0,0,0,3,3,0,3,13,0,3,3,16,9,3,3,42,4,12,10,24,7,0,4,53,5,7,10,21,5,0,11,62,5,7,4,10,0,0,3,32,0,5,0,6,0,0,3,17,0,0,0,0,0,0,7,11,11,35,30,80,20,4,35,226,0,0,20,129,66,19,120,359,62,484,269,663,111,46,69,1707,577,1747,712,1294,141,125,130,4726,708,1505,791,1026,121,134,157,4439,677,986,880,945,97,142,213,3936,577,807,678,637,99,125,330,3254,290,695,716,358,58,157,1198,3470,2891,6225,4060,5058,692,753,2221,21894,0,0,0,3,0,0,164,167,0,3,0,0,0,0,220,220,Ballarat (C)
20660,61,624,240,582,37,41,211,1797,974,2311,789,1661,44,89,510,6376,1349,2365,902,1540,47,113,540,6851,1064,1553,800,1668,39,122,535,5796,897,1303,707,1436,30,106,455,4936,741,1079,878,2117,34,174,1090,6110,5088,9239,4330,9128,258,650,3525,32229,0,0,3,0,0,0,7,12,0,0,3,3,3,0,0,8,4,11,9,12,0,0,3,43,4,3,6,7,0,0,0,20,0,5,3,10,0,0,3,23,3,3,5,3,0,0,3,18,0,0,0,3,0,0,3,8,15,23,27,43,3,0,18,126,3,4,18,97,33,13,88,253,120,775,327,360,39,48,62,1742,1525,3065,948,725,60,94,161,6583,1698,3026,1116,686,77,180,194,6986,1252,1917,1098,803,76,207,258,5602,980,1393,938,576,78,207,329,4502,537,1066,847,415,73,277,1318,4539,6109,11242,5294,3665,445,1030,2412,30205,0,0,0,0,0,0,104,104,0,0,3,0,0,0,132,131,Banyule (C)
20740,5,26,26,143,9,7,51,264,42,151,93,554,21,14,132,1009,49,174,126,571,13,24,132,1088,69,149,156,686,18,44,242,1369,116,219,159,805,10,47,268,1627,145,257,358,1052,13,85,686,2599,426,976,920,3840,100,227,1621,8100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,8,0,0,3,3,0,0,0,12,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,3,15,15,3,0,0,41,0,0,3,19,12,0,56,88,6,40,48,111,21,11,25,258,92,288,200,313,38,43,46,1016,136,302,243,300,38,62,82,1165,134,252,275,311,42,60,93,1170,160,302,344,289,30,76,155,1355,146,364,405,212,33,112,604,1876,680,1538,1515,1548,212,363,1060,6924,0,0,0,0,0,0,32,32,0,0,0,0,0,0,31,31,Bass Coast (S)
20830,7,54,50,402,26,9,106,654,72,249,188,1113,26,40,201,1890,106,271,215,950,22,29,225,1825,131,226,226,1154,21,42,292,2093,161,311,266,916,16,48,314,2035,164,264,338,1098,22,81,669,2633,637,1379,1293,5731,135,238,1966,11386,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,5,0,5,6,7,0,0,5,22,0,3,0,3,0,0,0,11,0,3,3,0,0,0,0,9,4,3,0,0,0,0,3,13,0,0,0,0,0,0,3,10,10,16,14,15,3,3,23,74,0,0,14,69,17,7,61,162,14,111,103,291,38,49,43,650,169,557,367,663,58,70,63,1939,246,536,423,496,68,74,61,1904,212,406,493,518,62,85,120,1913,261,414,382,363,56,89,179,1744,138,328,399,244,41,109,552,1808,1032,2355,2180,2644,346,488,1072,10120,0,0,0,0,0,0,71,71,0,3,0,4,0,0,71,81,Baw Baw (S)
20910,27,496,142,242,21,27,157,1113,410,1284,382,596,16,40,313,3037,976,2153,580,615,23,69,414,4823,1446,2421,774,898,20,91,528,6176,1031,1782,644,784,22,93,458,4813,897,1662,1057,1051,32,171,897,5764,4778,9809,3586,4225,157,488,2930,25977,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,4,0,0,0,4,3,5,3,0,0,0,0,5,3,7,8,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,10,3,0,4,40,3,3,17,37,18,9,56,147,56,579,158,127,22,23,32,1003,754,1759,433,272,26,48,80,3369,1302,2790,795,315,56,99,140,5498,1487,2639,1145,520,63,194,221,6273,1075,1635,953,349,56,197,250,4514,602,1384,1251,382,64,299,1069,5058,5279,10799,4755,2002,299,871,1851,25857,0,0,0,0,0,0,112,116,0,9,0,0,0,0,102,117,Bayside (C)
21010,0,5,9,95,9,13,39,169,20,54,41,224,5,5,61,420,24,50,40,211,10,13,62,412,22,57,73,290,4,11,99,554,38,82,102,311,4,20,126,677,41,85,157,380,7,32,283,983,145,341,419,1529,46,94,716,3293,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,16,0,0,0,7,0,0,0,8,0,0,3,0,0,4,0,7,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,3,3,9,8,17,4,4,8,43,0,0,4,17,11,0,25,58,0,28,27,63,16,6,9,157,41,116,75,124,21,13,17,410,39,113,93,130,14,27,21,441,56,107,126,151,19,23,43,531,80,127,141,117,15,28,74,583,44,105,146,91,20,27,213,646,255,593,618,692,121,121,410,2812,0,0,0,0,0,0,22,26,0,0,0,0,0,0,27,30,Benalla (RC)
21110,156,1635,385,452,42,39,377,3090,2086,4512,831,1070,54,64,776,9397,2366,3780,752,653,21,75,633,8279,2716,3998,931,991,47,128,770,9577,2160,2983,824,729,19,121,621,7455,1821,2865,1331,1102,25,155,1183,8485,11303,19780,5087,5110,225,594,4650,46746,0,0,0,0,0,0,0,3,0,9,0,4,3,0,0,8,3,7,0,3,0,0,0,22,3,6,6,0,0,0,0,10,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,6,6,24,15,10,3,3,11,67,4,0,31,86,39,20,102,284,212,1942,424,307,46,49,100,3070,2590,5228,914,498,33,88,213,9555,2781,4715,1015,388,44,128,257,9323,2889,4488,1542,517,79,226,298,10038,1933,2938,1296,430,80,240,340,7244,1345,2705,1810,435,81,454,1333,8162,11741,22017,7027,2657,397,1194,2639,47681,0,0,0,0,0,0,186,191,0,3,7,3,0,0,260,270,Boroondara (C)
21180,108,968,679,1121,112,96,710,3788,971,3103,1972,2751,149,218,1583,10750,878,2069,1216,2402,110,209,1162,8038,423,1231,939,2474,79,196,1083,6431,284,863,709,2147,54,175,1047,5290,165,492,405,2209,39,152,1777,5245,2838,8730,5949,13354,591,1065,7918,40447,0,0,0,0,3,0,3,3,0,3,3,12,0,0,0,23,0,9,9,17,0,0,3,37,0,6,3,6,0,3,0,23,0,4,5,10,0,0,0,24,0,3,0,7,0,0,7,14,0,0,0,0,0,0,3,3,5,19,21,48,5,4,21,123,3,13,42,183,38,22,268,572,171,1259,664,679,77,108,270,3234,1364,3878,2002,1577,178,256,591,9847,925,2576,1604,1426,194,321,478,7527,454,1373,1176,1280,188,332,533,5338,242,833,742,801,130,254,618,3620,93,450,417,386,57,156,1335,2893,3254,10382,6647,6331,860,1459,4100,33035,0,0,0,0,0,0,257,257,0,5,11,3,0,0,319,341,Brimbank (C)
21270,0,3,5,39,0,0,7,59,11,28,9,94,3,4,30,174,9,25,13,87,3,3,27,166,11,15,29,146,5,4,51,252,9,32,28,136,4,8,80,295,4,20,26,126,3,8,171,360,35,114,117,635,24,25,384,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,4,5,0,11,20,3,11,12,5,0,3,3,39,19,56,13,31,6,7,11,157,21,48,28,62,13,3,5,179,21,49,46,62,12,6,18,218,21,54,49,50,9,11,23,221,5,38,50,37,3,7,102,254,87,262,204,262,48,40,184,1081,0,0,0,0,0,0,6,8,0,0,0,0,0,0,4,4,Buloke (S)
21370,3,21,33,298,15,13,84,461,47,159,96,711,24,35,149,1214,43,194,127,693,20,36,202,1315,42,136,152,870,11,27,257,1490,53,138,186,765,14,50,302,1492,57,117,172,801,16,58,727,1957,236,762,768,4182,108,222,1867,8150,0,0,0,3,0,0,6,9,0,0,0,9,0,0,0,14,0,0,3,12,3,0,4,19,0,3,3,8,0,0,3,16,0,0,13,4,0,0,3,25,0,0,9,3,0,0,5,15,0,0,3,0,0,0,9,9,3,10,32,35,4,0,25,107,0,0,12,51,15,9,77,165,9,69,51,181,29,16,29,385,106,354,220,400,58,28,56,1207,113,375,235,371,48,53,69,1265,124,250,328,389,51,60,105,1297,93,235,289,300,34,49,157,1156,50,177,258,173,26,68,632,1384,496,1462,1382,1860,252,294,1114,6864,0,0,0,0,0,0,56,56,0,0,0,3,0,0,49,48,Campaspe (S)
21450,13,142,156,886,45,24,220,1481,251,664,654,2508,77,77,465,4697,303,725,678,2253,44,84,486,4571,237,477,528,2135,36,100,550,4061,181,359,393,1496,20,90,450,2987,149,319,359,1314,18,93,740,2990,1139,2679,2780,10757,262,486,3203,21310,0,0,0,0,0,0,0,3,0,0,4,12,0,0,0,13,0,5,4,7,0,0,0,23,0,9,11,12,0,0,0,38,0,0,13,3,4,3,3,25,0,3,4,3,0,0,0,8,0,0,0,0,0,0,5,5,6,20,36,42,7,3,12,121,3,0,26,137,39,20,119,348,53,290,386,617,62,65,94,1564,514,1330,1162,1598,155,149,171,5076,495,1232,1064,1107,138,207,172,4409,318,678,881,971,127,161,238,3380,221,511,518,545,63,159,225,2244,124,347,378,277,45,107,688,1962,1719,4396,4415,5254,621,867,1709,18985,0,0,0,0,0,0,138,140,0,3,0,5,0,0,154,159,Cardinia (S)
21610,67,843,693,2271,156,94,797,4915,1262,3399,2612,5477,235,298,1628,14929,1872,3322,2842,5374,183,325,1621,15547,972,2010,1938,5658,119,337,1509,12546,627,1227,1245,4110,71,284,1297,8865,349,789,926,3325,29,260,1960,7640,5151,11616,10301,26780,909,1654,9546,65959,0,0,0,3,3,0,0,10,0,5,3,13,4,3,3,32,3,11,12,34,3,3,3,68,5,8,19,27,0,0,11,71,0,3,8,18,0,3,11,45,0,3,6,7,3,3,3,25,0,0,0,5,0,0,11,21,10,31,52,100,14,19,43,264,12,11,121,358,98,50,353,993,185,1313,1091,1441,183,182,317,4712,2179,5084,3617,3451,341,428,656,15760,1949,4571,3475,3096,338,546,692,14670,956,2326,2587,2736,309,584,800,10307,532,1338,1522,1526,217,430,817,6372,245,710,844,695,94,320,1849,4768,6057,15354,13255,13300,1589,2536,5488,57580,0,0,0,3,0,0,367,373,0,7,14,11,3,4,411,451,Casey (C)
21670,0,11,6,89,6,9,24,143,12,33,23,181,15,4,46,318,13,24,37,206,9,8,65,368,18,29,36,304,8,20,102,513,26,35,49,307,11,19,109,551,27,62,69,429,5,17,267,872,92,193,226,1518,61,83,662,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,13,0,3,4,26,0,0,3,17,3,0,27,53,7,26,10,57,6,5,4,113,17,66,51,120,20,14,22,315,16,77,73,110,24,25,25,351,20,58,90,165,18,19,40,409,29,70,97,111,10,24,69,413,26,98,95,66,12,33,259,593,118,397,428,650,88,118,446,2245,0,0,0,0,0,0,18,18,0,0,0,5,0,0,10,15,Central Goldfields (S)
21750,0,17,22,169,10,12,49,286,26,94,54,433,18,30,136,782,33,92,96,412,11,26,101,768,29,92,93,425,9,22,156,819,47,121,136,401,11,20,176,921,62,127,119,382,7,22,331,1050,196,546,518,2255,74,142,1011,4744,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,9,0,0,0,11,0,0,5,6,0,0,0,9,0,0,3,3,0,0,3,9,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,11,16,3,0,8,43,0,0,0,25,6,5,47,83,9,44,37,102,18,11,18,239,52,185,128,262,26,31,19,709,42,212,135,203,19,27,38,677,71,148,184,223,25,37,74,764,97,155,202,175,18,41,84,769,60,176,178,97,8,25,271,813,327,910,872,1085,116,185,552,4049,0,0,0,0,0,0,31,31,0,0,0,0,0,0,38,38,Colac-Otway (S)
