LGA_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,LGA_NAME11
10850,3254,3293,6547,4,8,12,0,0,0,3,0,3,3,3,6,0,4,4,0,0,0,3,7,10,0,0,0,3,6,9,3,3,6,3,3,6,3,4,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,4,6,10,3,5,8,3,0,3,3,5,8,0,0,0,0,0,0,3,8,11,59,61,120,177,141,318,3490,3495,6985,Blayney (A)
10900,33180,35421,68601,51,52,103,6,9,15,7,7,14,46,74,120,51,76,127,11,14,25,108,164,272,33,41,74,92,117,209,90,112,202,203,239,442,114,109,223,59,60,119,3,7,10,26,26,52,3,4,7,3,3,6,5,7,12,6,5,11,46,52,98,0,0,0,7,7,14,0,3,3,7,10,17,118,125,243,41,77,118,10,15,25,21,34,55,0,0,0,15,22,37,82,89,171,24,24,48,62,71,133,4,10,14,16,10,26,9,21,30,7,21,28,17,52,69,3,18,21,36,112,148,144,174,318,5,0,5,22,52,74,6,7,13,25,36,61,284,302,586,1731,2132,3863,1799,1679,3478,36710,39232,75942,Blue Mountains (C)
10150,9958,10390,20348,378,324,702,5,4,9,4,0,4,825,1039,1864,1730,2010,3740,181,214,395,2736,3263,5999,81,91,172,12,18,30,75,71,146,44,65,109,445,482,927,33,35,68,173,105,278,246,213,459,40,18,58,15,19,34,13,18,31,934,677,1611,1421,1050,2471,4,0,4,33,21,54,4,5,9,41,26,67,1298,1507,2805,60,107,167,11,7,18,207,303,510,4,6,10,17,21,38,117,147,264,105,127,232,44,70,114,13,10,23,54,50,104,96,162,258,78,108,186,159,252,411,14,18,32,347,540,887,304,309,613,94,82,176,97,175,272,86,73,159,141,175,316,449,444,893,8723,9582,18305,1352,1210,2562,20033,21182,41215,Ashfield (A)
10200,7922,7203,15125,4028,3835,7863,27,19,46,0,0,0,3495,3808,7303,3299,3496,6795,426,447,873,7220,7751,14971,339,319,658,9,7,16,48,51,99,39,35,74,231,235,466,18,25,43,311,197,508,539,484,1023,414,279,693,66,60,126,980,695,1675,1075,775,1850,3385,2490,5875,516,405,921,835,534,1369,114,87,201,1465,1026,2491,294,292,586,43,47,90,12,16,28,1791,1924,3715,42,33,75,30,36,66,64,81,145,49,42,91,162,181,343,76,108,184,54,67,121,197,270,467,225,242,467,337,453,790,29,47,76,788,1012,1800,260,289,549,804,811,1615,61,115,176,2458,2449,4907,910,1004,1914,1677,1692,3369,26384,25992,52376,3918,2318,6236,38224,35513,73737,Auburn (C)
10250,17534,19011,36545,7,0,7,0,0,0,14,8,22,24,24,48,17,23,40,3,5,8,44,52,96,13,14,27,38,48,86,22,29,51,53,66,119,17,14,31,7,13,20,0,0,0,4,5,9,8,5,13,5,0,5,3,4,7,6,5,11,26,19,45,0,0,0,6,13,19,0,0,0,6,13,19,65,83,148,34,36,70,0,0,0,7,3,10,0,0,0,9,9,18,11,4,15,14,16,30,0,4,4,0,3,3,5,0,5,8,18,26,4,10,14,5,22,27,0,3,3,17,53,70,33,40,73,9,3,12,22,34,56,0,0,0,16,18,34,100,114,214,589,696,1285,718,723,1441,18841,20430,39271,Ballina (A)
10950,1346,1310,2656,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,5,0,5,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,33,25,58,99,86,185,1478,1421,2899,Bogan (A)
11000,1152,1139,2291,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,4,0,4,6,4,10,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,24,23,47,42,30,72,1218,1192,2410,Bombala (A)
11050,1151,1145,2296,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,15,19,34,38,31,69,1204,1195,2399,Boorowa (A)
11100,10008,9767,19775,378,444,822,211,196,407,0,0,0,539,627,1166,545,638,1183,96,95,191,1180,1360,2540,145,155,300,15,11,26,68,75,143,49,52,101,1091,1188,2279,34,52,86,791,630,1421,189,180,369,35,38,73,50,55,105,70,53,123,86,74,160,1221,1030,2251,19,19,38,62,63,125,3,3,6,84,85,169,332,353,685,42,65,107,11,20,31,59,75,134,54,60,114,84,97,181,58,66,124,144,158,302,222,286,508,25,17,42,122,132,254,114,153,267,603,645,1248,183,251,434,98,82,180,998,1131,2129,582,662,1244,46,41,87,62,144,206,427,421,848,89,107,196,518,523,1041,8351,9006,17357,1134,1090,2224,19493,19863,39356,Botany Bay (C)
11150,1218,1197,2415,3,0,3,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,18,28,46,224,184,408,1460,1409,2869,Bourke (A)
11200,808,817,1625,3,3,6,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,18,18,36,59,48,107,885,883,1768,Brewarrina (A)
11250,8216,8701,16917,3,0,3,0,0,0,10,12,22,7,5,12,6,10,16,0,0,0,13,15,28,5,5,10,5,0,5,3,0,3,5,9,14,19,17,36,0,0,0,3,0,3,6,10,16,0,3,3,7,6,13,0,0,0,4,0,4,20,19,39,0,0,0,0,0,0,3,0,3,3,0,3,37,37,74,0,0,0,0,0,0,0,3,3,0,0,0,8,12,20,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,5,15,20,0,0,0,3,3,6,4,5,9,12,23,35,9,4,13,5,5,10,0,7,7,3,0,3,4,3,7,39,34,73,210,205,415,593,593,1186,9019,9499,18518,Broken Hill (C)
11520,21615,22571,44186,652,599,1251,36,40,76,3,3,6,1286,1516,2802,1751,2082,3833,234,224,458,3271,3822,7093,115,153,268,47,47,94,107,141,248,123,145,268,1029,1086,2115,46,55,101,56,26,82,322,267,589,48,34,82,34,27,61,53,42,95,244,165,409,757,561,1318,5,6,11,72,63,135,11,6,17,88,75,163,3125,3549,6674,67,120,187,9,17,26,1116,1266,2382,23,47,70,53,62,115,73,100,173,101,120,221,90,143,233,10,7,17,97,108,205,62,100,162,117,157,274,82,144,226,22,24,46,283,425,708,348,424,772,136,142,278,80,127,207,159,198,357,189,250,439,534,514,1048,12767,14346,27113,2423,2042,4465,36805,38959,75764,Canada Bay (A)
11300,5761,5845,11606,709,704,1413,33,32,65,0,0,0,1296,1561,2857,1790,2336,4126,253,271,524,3339,4168,7507,143,134,277,4,5,9,50,46,96,24,31,55,497,517,1014,13,20,33,89,39,128,249,184,433,71,36,107,28,25,53,49,31,80,788,411,1199,1274,726,2000,0,0,0,17,17,34,3,0,3,20,17,37,846,991,1837,25,42,67,8,9,17,685,772,1457,12,16,28,14,19,33,63,91,154,60,55,115,62,117,179,11,15,26,24,35,59,37,54,91,80,87,167,55,117,172,7,12,19,179,270,449,162,148,310,146,142,288,44,87,131,36,42,78,165,219,384,579,488,1067,9227,9958,19185,922,709,1631,15910,16512,32422,Burwood (A)
11350,12577,13207,25784,16,13,29,0,3,3,4,3,7,12,10,22,12,13,25,3,3,6,27,26,53,4,7,11,35,45,80,92,113,205,145,180,325,26,29,55,0,5,5,0,0,0,3,0,3,24,25,49,3,0,3,0,0,0,4,0,4,34,25,59,0,0,0,3,3,6,0,0,0,3,3,6,85,70,155,39,74,113,3,3,6,5,4,9,3,4,7,0,4,4,9,12,21,30,30,60,8,11,19,0,3,3,4,0,4,4,10,14,16,15,31,6,12,18,4,3,7,30,40,70,60,71,131,0,0,0,14,14,28,0,0,0,13,14,27,167,183,350,856,989,1845,853,727,1580,14286,14923,29209,Byron (A)
11400,6148,6111,12259,6,0,6,0,0,0,3,0,3,4,3,7,0,0,0,0,3,3,4,6,10,3,6,9,0,5,5,10,9,19,20,21,41,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,9,10,19,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,0,3,5,4,9,0,3,3,0,0,0,0,7,7,0,0,0,0,10,10,0,0,0,0,3,3,4,3,7,0,0,0,3,0,3,20,32,52,103,124,227,154,181,335,6405,6416,12821,Cabonne (A)
11450,24020,24953,48973,245,226,471,40,24,64,0,0,0,169,157,326,68,83,151,10,5,15,247,245,492,107,116,223,24,24,48,45,54,99,63,89,152,116,95,211,21,28,49,5,10,15,104,94,198,37,26,63,19,20,39,29,32,61,5,8,13,199,190,389,18,17,35,17,22,39,9,4,13,44,43,87,468,405,873,3,11,14,16,19,35,4,13,17,54,38,92,127,126,253,56,66,122,23,26,49,35,42,77,34,36,70,111,121,232,28,45,73,20,22,42,36,75,111,0,3,3,84,145,229,244,287,531,8,14,22,26,56,82,19,15,34,41,51,92,327,358,685,2831,2963,5794,1028,925,1953,27879,28841,56720,Camden (A)
11500,50010,51853,101863,2074,1930,4004,30,49,79,8,5,13,460,521,981,412,501,913,50,67,117,922,1089,2011,290,285,575,54,50,104,231,251,482,143,182,325,408,417,825,78,88,166,1313,1248,2561,1460,1584,3044,375,302,677,142,154,296,388,336,724,525,474,999,4203,4098,8301,85,86,171,118,99,217,22,31,53,225,216,441,428,408,836,15,37,52,219,277,496,46,63,109,151,183,334,87,99,186,273,290,563,101,99,200,125,183,308,1444,1603,3047,190,184,374,432,605,1037,228,273,501,877,1174,2051,85,116,201,1622,2168,3790,1220,1331,2551,210,218,428,118,229,347,79,60,139,423,475,898,2305,2490,4795,17722,19057,36779,3609,3718,7327,71341,74628,145969,Campbelltown (C)
11550,20581,20223,40804,9244,8931,18175,60,52,112,0,5,5,3540,3998,7538,3640,4056,7696,379,434,813,7559,8488,16047,174,177,351,17,29,46,198,193,391,94,103,197,6557,6854,13411,77,78,155,2785,2124,4909,755,763,1518,343,224,567,40,37,77,1312,931,2243,973,745,1718,6208,4824,11032,21,16,37,84,69,153,121,81,202,226,166,392,1856,2069,3925,81,113,194,34,33,67,1367,1494,2861,297,300,597,70,82,152,103,127,230,1036,991,2027,51,92,143,268,284,552,139,154,293,201,284,485,1148,1239,2387,488,683,1171,73,86,159,1910,2292,4202,714,726,1440,148,146,294,135,261,396,300,297,597,2413,2745,5158,2143,2208,4351,43479,44314,87793,4650,4206,8856,68710,68743,137453,Canterbury (C)
