yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,lga_code18,lga_name18,ogc_fid
2016,18.6,10.8,10.4,10.8,14.7,14.6,11.3,6.6,2.2,108.0,131.0,151.0,131.0,104.0,100.0,110.0,102.0,109.0,150.0,162.0,155.0,154.0,149.0,80.0,90.0,44.0,35.0,2065.0,120.0,122.0,143.0,125.0,91.0,97.0,125.0,116.0,122.0,142.0,159.0,158.0,141.0,145.0,95.0,89.0,50.0,57.0,2097.0,228.0,253.0,294.0,256.0,195.0,197.0,235.0,218.0,231.0,292.0,321.0,313.0,295.0,294.0,175.0,179.0,94.0,92.0,4162.0,61.3,44.4,44.6,44.5,43.0,2.5,53.0,7.4,5.0,,,,,,,2.3,2.2,8.8,2.1,0.2,1.3,0.1,0.4,0.3,0.8,16.2,0.8,55.2,,0.3,,0.8,29.8,13.3,83.0,6.1,10.8,5.7,58820,Waroona (S),10
2015,19.0,11.0,10.7,11.4,14.7,14.2,10.9,6.2,1.9,126.0,127.0,147.0,121.0,112.0,100.0,117.0,93.0,123.0,160.0,151.0,154.0,138.0,136.0,88.0,85.0,45.0,27.0,2050.0,107.0,136.0,143.0,116.0,105.0,100.0,125.0,113.0,143.0,142.0,155.0,147.0,146.0,126.0,99.0,78.0,49.0,53.0,2083.0,233.0,263.0,290.0,237.0,217.0,200.0,242.0,206.0,266.0,302.0,306.0,301.0,284.0,262.0,187.0,163.0,94.0,80.0,4133.0,62.0,43.5,43.7,43.6,63.0,2.5,45.0,6.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),11
2014,19.4,11.0,11.0,11.6,14.9,14.2,10.3,5.7,1.7,132.0,123.0,150.0,109.0,121.0,101.0,113.0,90.0,124.0,153.0,161.0,144.0,135.0,121.0,94.0,70.0,48.0,20.0,2009.0,116.0,133.0,135.0,122.0,94.0,117.0,117.0,108.0,150.0,138.0,152.0,145.0,154.0,104.0,99.0,66.0,49.0,49.0,2048.0,248.0,256.0,285.0,231.0,215.0,218.0,230.0,198.0,274.0,291.0,313.0,289.0,289.0,225.0,193.0,136.0,97.0,69.0,4057.0,62.8,42.8,42.9,42.9,55.0,2.2,31.0,5.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),12
2013,19.9,11.4,10.9,11.8,15.0,14.3,9.9,5.3,1.4,122.0,127.0,151.0,106.0,122.0,103.0,99.0,92.0,117.0,154.0,153.0,150.0,127.0,109.0,91.0,61.0,40.0,20.0,1944.0,116.0,134.0,132.0,121.0,98.0,112.0,115.0,105.0,148.0,136.0,148.0,146.0,141.0,96.0,95.0,61.0,47.0,36.0,1987.0,238.0,261.0,283.0,227.0,220.0,215.0,214.0,197.0,265.0,290.0,301.0,296.0,268.0,205.0,186.0,122.0,87.0,56.0,3931.0,63.4,42.3,42.1,42.2,47.0,2.0,23.0,6.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),13
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.9,9.4,2.7,,1.4,,0.1,0.2,0.4,16.1,,,,,,,,,90.3,5.1,4.8,6.8,58820,Waroona (S),14
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167657.0,,,,,,,,,12.9,9262.0,9094.0,168.0,1609.0,1013.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),15
2017,20.5,13.2,12.9,11.7,12.4,11.9,9.7,5.4,2.4,5623.0,5825.0,5744.0,5605.0,5580.0,5599.0,5193.0,4562.0,4786.0,5141.0,4729.0,4990.0,4552.0,4111.0,3590.0,2447.0,1618.0,1411.0,81106.0,5313.0,5876.0,5641.0,5481.0,5218.0,5406.0,5222.0,4887.0,5110.0,5568.0,5217.0,5348.0,4830.0,4491.0,3863.0,2786.0,2184.0,2498.0,84939.0,10936.0,11701.0,11385.0,11086.0,10798.0,11005.0,10415.0,9449.0,9896.0,10709.0,9946.0,10338.0,9382.0,8602.0,7453.0,5233.0,3802.0,3909.0,166013.0,62.0,36.5,39.4,38.0,2063.0,2.0,1259.0,5.8,12.8,9232.0,8927.0,305.0,1649.0,949.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),16
2016,20.7,13.3,12.7,11.8,12.5,11.8,9.5,5.3,2.3,5576.0,5841.0,5601.0,5581.0,5626.0,5374.0,5024.0,4566.0,4886.0,4981.0,4885.0,4935.0,4426.0,4194.0,3273.0,2352.0,1613.0,1325.0,80059.0,5426.0,5906.0,5558.0,5377.0,5250.0,5351.0,5177.0,4768.0,5219.0,5486.0,5202.0,5302.0,4716.0,4459.0,3657.0,2703.0,2091.0,2461.0,84109.0,11002.0,11747.0,11159.0,10958.0,10876.0,10725.0,10201.0,9334.0,10105.0,10467.0,10087.0,10237.0,9142.0,8653.0,6930.0,5055.0,3704.0,3786.0,164168.0,62.2,36.5,39.2,37.9,2148.0,2.0,1213.0,5.8,12.7,,,,,,,4.0,1.9,3.2,0.4,0.8,1.2,0.7,1.5,0.7,1.3,11.7,0.8,67.3,0.8,1.0,,0.5,20.4,9.2,87.6,5.3,7.0,6.5,36910,Toowoomba (R),17
2015,20.8,13.5,12.7,12.1,12.6,11.7,9.3,5.2,2.2,5541.0,5827.0,5591.0,5599.0,5654.0,5337.0,4934.0,4472.0,5154.0,4782.0,5064.0,4790.0,4431.0,4148.0,3172.0,2255.0,1552.0,1228.0,79531.0,5548.0,5788.0,5508.0,5428.0,5263.0,5308.0,5029.0,4793.0,5338.0,5295.0,5294.0,5201.0,4651.0,4302.0,3482.0,2664.0,2036.0,2316.0,83244.0,11089.0,11615.0,11099.0,11027.0,10917.0,10645.0,9963.0,9265.0,10492.0,10077.0,10358.0,9991.0,9082.0,8450.0,6654.0,4919.0,3588.0,3544.0,162775.0,62.6,36.4,39.0,37.7,2043.0,2.1,1315.0,5.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),18
2014,20.9,13.6,12.5,12.3,12.7,11.6,9.0,5.1,2.1,5589.0,5722.0,5660.0,5634.0,5600.0,5274.0,4863.0,4502.0,5148.0,4720.0,5167.0,4787.0,4350.0,4020.0,3086.0,2150.0,1497.0,1185.0,78954.0,5642.0,5646.0,5541.0,5516.0,5257.0,5219.0,4912.0,4825.0,5434.0,5200.0,5446.0,5024.0,4586.0,4190.0,3281.0,2603.0,2054.0,2193.0,82569.0,11231.0,11368.0,11201.0,11150.0,10857.0,10493.0,9775.0,9327.0,10582.0,9920.0,10613.0,9811.0,8936.0,8210.0,6367.0,4753.0,3551.0,3378.0,161523.0,62.8,36.3,38.7,37.6,2104.0,2.2,1131.0,5.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),19
2013,21.0,13.8,12.5,12.5,12.8,11.5,8.8,5.0,2.0,5637.0,5632.0,5617.0,5782.0,5426.0,5276.0,4720.0,4560.0,5135.0,4730.0,5160.0,4702.0,4344.0,3893.0,2935.0,2082.0,1455.0,1139.0,78225.0,5683.0,5542.0,5518.0,5639.0,5241.0,5136.0,4791.0,4843.0,5425.0,5231.0,5392.0,4928.0,4455.0,4079.0,3164.0,2519.0,2009.0,2096.0,81691.0,11320.0,11174.0,11135.0,11421.0,10667.0,10412.0,9511.0,9403.0,10560.0,9961.0,10552.0,9630.0,8799.0,7972.0,6099.0,4601.0,3464.0,3235.0,159916.0,63.1,36.2,38.5,37.4,2217.0,2.3,1143.0,5.9,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),20
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.9,3.5,0.4,0.7,1.0,0.5,0.7,0.5,1.3,10.4,,,,,,,,,90.0,4.6,5.5,4.6,36910,Toowoomba (R),21
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,,,,,,,,,0.3,46.0,58.0,-12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),22
2017,19.3,7.2,9.2,11.4,17.5,18.0,10.7,4.2,2.4,27.0,35.0,17.0,19.0,17.0,9.0,24.0,12.0,28.0,27.0,34.0,38.0,38.0,32.0,28.0,12.0,8.0,8.0,413.0,27.0,35.0,14.0,14.0,8.0,16.0,25.0,32.0,20.0,37.0,43.0,38.0,31.0,13.0,13.0,9.0,5.0,11.0,391.0,54.0,70.0,31.0,33.0,25.0,25.0,49.0,44.0,48.0,64.0,77.0,76.0,69.0,45.0,41.0,21.0,13.0,19.0,804.0,63.4,48.6,45.6,46.8,8.0,,5.0,,0.3,33.0,51.0,-18.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),23
2015,18.7,13.1,12.8,11.6,13.3,13.3,9.7,5.4,2.2,2446.0,2431.0,2247.0,2405.0,2553.0,2404.0,2199.0,2060.0,2142.0,2321.0,2526.0,2562.0,2331.0,2063.0,1506.0,1079.0,727.0,597.0,36599.0,2311.0,2273.0,2163.0,2229.0,2576.0,2521.0,2348.0,2068.0,2330.0,2351.0,2662.0,2606.0,2346.0,2116.0,1517.0,1236.0,962.0,1052.0,37667.0,4757.0,4704.0,4410.0,4634.0,5129.0,4925.0,4547.0,4128.0,4472.0,4672.0,5188.0,5168.0,4677.0,4179.0,3023.0,2315.0,1689.0,1649.0,74266.0,64.0,38.9,40.9,39.9,868.0,1.9,685.0,6.8,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),158
