lga_code16,solsewvw_min_96_00,solsewvw_min_01_05,solsewvw_min_06_10,solsewvw_min_11_15,solsewvw_min_2016,solsewvw_min_ns,solsewvw_min_tot,solsewvw_mnf_bf_91,solsewvw_mnf_91_95,solsewvw_mnf_96_00,solsewvw_mnf_01_05,solsewvw_mnf_06_10,solsewvw_mnf_11_15,solsewvw_mnf_2016,solsewvw_mnf_ns,solsewvw_mnf_tot,solsewvw_egwws_bf_91,solsewvw_egwws_91_95,solsewvw_egwws_96_00,solsewvw_egwws_01_05,solsewvw_egwws_06_10,solsewvw_egwws_11_15,solsewvw_egwws_2016,solsewvw_egwws_ns,solsewvw_egwws_tot,solsewvw_const_bf_91,solsewvw_const_91_95,solsewvw_const_96_00,solsewvw_const_01_05,solsewvw_const_06_10,solsewvw_const_11_15,solsewvw_const_2016,solsewvw_const_ns,solsewvw_const_tot,solsewvw_wst_bf_91,solsewvw_wst_91_95,solsewvw_wst_96_00,solsewvw_wst_01_05,solsewvw_wst_06_10,solsewvw_wst_11_15,solsewvw_wst_2016,solsewvw_wst_ns,solsewvw_wst_tot,solsewvw_rett_bf_91,solsewvw_rett_91_95,solsewvw_rett_96_00,solsewvw_rett_01_05,solsewvw_rett_06_10,solsewvw_rett_11_15,solsewvw_rett_2016,solsewvw_rett_ns,solsewvw_rett_tot,solsewvw_acfd_bf_91,solsewvw_acfd_91_95,solsewvw_acfd_96_00,solsewvw_acfd_01_05,solsewvw_acfd_06_10,solsewvw_acfd_11_15,solsewvw_acfd_2016,solsewvw_acfd_ns,solsewvw_acfd_tot,solsewvw_tpw_bf_91,solsewvw_tpw_91_95,solsewvw_tpw_96_00,solsewvw_tpw_01_05,solsewvw_tpw_06_10,solsewvw_tpw_11_15,solsewvw_tpw_2016,solsewvw_tpw_ns,solsewvw_tpw_tot,solsewvw_imt_bf_91,solsewvw_imt_91_95,solsewvw_imt_96_00,solsewvw_imt_01_05,solsewvw_imt_06_10,solsewvw_imt_11_15,solsewvw_imt_2016,solsewvw_imt_ns,solsewvw_imt_tot,solsewvw_finins_bf_91,solsewvw_finins_91_95,solsewvw_finins_96_00,solsewvw_finins_01_05,solsewvw_finins_06_10,solsewvw_finins_11_15,solsewvw_finins_2016,solsewvw_finins_ns,solsewvw_finins_tot,solsewvw_rhre_bf_91,solsewvw_rhre_91_95,solsewvw_rhre_96_00,solsewvw_rhre_01_05,solsewvw_rhre_06_10,solsewvw_rhre_11_15,solsewvw_rhre_2016,solsewvw_rhre_ns,solsewvw_rhre_tot,solsewvw_prosts_bf_91,solsewvw_prosts_91_95,solsewvw_prosts_96_00,solsewvw_prosts_01_05,solsewvw_prosts_06_10,solsewvw_prosts_11_15,solsewvw_prosts_2016,solsewvw_prosts_ns,solsewvw_prosts_tot,solsewvw_adsup_bf_91,solsewvw_adsup_91_95,solsewvw_adsup_96_00,solsewvw_adsup_01_05,solsewvw_adsup_06_10,solsewvw_adsup_11_15,solsewvw_adsup_2016,solsewvw_adsup_ns,solsewvw_adsup_tot,solsewvw_pubas_bf_91,solsewvw_pubas_91_95,solsewvw_pubas_96_00,solsewvw_pubas_01_05,solsewvw_pubas_06_10,solsewvw_pubas_11_15,solsewvw_pubas_2016,solsewvw_pubas_ns,solsewvw_pubas_tot,solsewvw_edtrn_bf_91,solsewvw_edtrn_91_95,solsewvw_edtrn_96_00,solsewvw_edtrn_01_05,solsewvw_edtrn_06_10,solsewvw_edtrn_11_15,solsewvw_edtrn_2016,solsewvw_edtrn_ns,solsewvw_edtrn_tot,solsewvw_hc_sa_bf_91,solsewvw_hc_sa_91_95,solsewvw_hc_sa_96_00,solsewvw_hc_sa_01_05,solsewvw_hc_sa_06_10,solsewvw_hc_sa_11_15,solsewvw_hc_sa_2016,solsewvw_hc_sa_ns,solsewvw_hc_sa_tot,solsewvw_artsr_bf_91,solsewvw_artsr_91_95,solsewvw_artsr_96_00,solsewvw_artsr_01_05,solsewvw_artsr_06_10,solsewvw_artsr_11_15,solsewvw_artsr_2016,solsewvw_artsr_ns,solsewvw_artsr_tot,solsewvw_othsvs_bf_91,solsewvw_othsvs_91_95,solsewvw_othsvs_96_00,solsewvw_othsvs_01_05,solsewvw_othsvs_06_10,solsewvw_othsvs_11_15,solsewvw_othsvs_2016,solsewvw_othsvs_ns,solsewvw_othsvs_tot,solsewvw_idns_bf_91,solsewvw_idns_91_95,solsewvw_idns_96_00,solsewvw_idns_01_05,solsewvw_idns_06_10,solsewvw_idns_11_15,solsewvw_idns_2016,solsewvw_idns_ns,solsewvw_idns_tot,solsewvw_tot_bf_91,solsewvw_tot_91_95,solsewvw_tot_96_00,solsewvw_tot_01_05,solsewvw_tot_06_10,solsewvw_tot_11_15,solsewvw_tot_2016,solsewvw_tot_ns,solsewvw_tot_tot,solse_nwna_agff_bf_91,solse_nwna_agff_91_95,solse_nwna_agff_96_00,solse_nwna_agff_01_05,solse_nwna_agff_06_10,solse_nwna_agff_11_15,solse_nwna_agff_2016,solse_nwna_agff_ns,solse_nwna_agff_tot,solse_nwna_min_bf_91,solse_nwna_min_91_95,solse_nwna_min_96_00,solse_nwna_min_01_05,solse_nwna_min_06_10,solse_nwna_min_11_15,solse_nwna_min_2016,solse_nwna_min_ns,solse_nwna_min_tot,solse_nwna_mnf_bf_91,solse_nwna_mnf_91_95,solse_nwna_mnf_96_00,solse_nwna_mnf_01_05,lga_name16
10850,0,4,6,0,0,0,18,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,11,0,4,3,17,14,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blayney (A)
10900,0,0,0,0,0,0,0,18,3,3,3,4,0,0,0,35,3,0,0,0,0,0,0,0,4,28,4,4,3,0,5,0,0,47,3,3,0,0,0,0,0,0,9,47,10,12,11,26,22,0,0,128,51,30,24,29,59,108,21,7,329,10,0,9,0,5,3,0,0,33,0,0,0,0,4,0,0,0,5,3,0,0,0,0,0,0,0,5,4,0,4,0,0,3,0,0,12,19,0,3,3,6,3,0,0,46,17,3,0,6,9,3,0,3,37,18,0,7,0,6,0,0,0,29,28,11,8,4,12,9,0,0,74,89,18,29,26,55,35,3,5,261,3,0,3,4,4,4,0,0,18,7,3,4,0,5,3,0,0,24,11,3,8,3,3,9,0,3,39,366,92,114,114,203,213,26,17,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Blue Mountains (C)
10950,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,7,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bogan (A)
11100,0,0,0,0,0,0,0,289,78,103,113,252,242,31,17,1119,24,5,6,12,17,16,3,0,84,150,52,74,72,123,158,21,22,669,168,42,65,90,124,107,9,13,610,245,98,148,170,324,358,13,25,1389,257,86,124,153,386,483,69,22,1579,1382,413,452,472,605,411,33,66,3838,34,6,20,14,21,23,0,3,126,56,23,30,30,50,31,0,3,223,62,31,22,35,50,67,3,0,276,119,44,55,68,114,214,29,7,656,184,84,82,78,156,177,21,22,805,106,27,42,65,64,46,0,3,367,42,15,13,15,10,15,4,3,116,127,41,53,66,107,120,10,15,535,18,3,6,4,0,3,0,0,39,104,23,28,35,45,33,8,6,290,147,44,77,98,152,145,6,42,717,3509,1122,1418,1590,2623,2651,267,264,13456,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,37,11,16,9,Botany Bay (C)
11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,13,10,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bourke (A)
11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brewarrina (A)
14300,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,6,4,22,15,3,61,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,Junee (A)
14350,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,0,9,4,0,0,0,0,0,0,0,4,3,0,0,3,5,0,0,0,16,10,4,4,0,4,6,0,0,28,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,14,5,0,4,0,0,3,0,3,16,13,7,5,7,20,30,0,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,3,55,17,16,26,48,58,3,3,238,0,0,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Kempsey (A)
11250,4,0,8,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10,11,3,0,0,6,5,0,0,30,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,11,3,6,3,6,27,19,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,4,19,11,8,16,58,48,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Broken Hill (C)
13910,0,0,0,3,0,0,4,0,0,0,0,6,4,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,7,0,0,0,8,0,0,0,12,5,0,0,3,5,0,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,6,0,4,14,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,8,16,17,41,32,0,3,151,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Hilltops (A)
