LGA_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,LGA_NAME11
17310,0,34,51,73,66,29,14,5,272,0,21,37,39,45,12,3,0,157,63,240,302,261,297,113,43,14,1333,38,144,265,241,223,118,44,13,1086,30,43,29,41,55,42,14,0,254,558,990,1118,1165,1025,634,261,49,5800,79,64,44,29,25,13,4,0,258,667,1097,1191,1235,1105,689,279,49,6312,18,28,28,45,38,25,11,4,197,343,247,310,306,306,332,268,93,2205,1129,1811,2184,2200,2080,1318,662,178,11562,3,70,83,60,40,13,3,0,272,11,68,77,91,85,18,3,0,353,132,568,544,413,348,156,66,21,2248,95,279,397,462,324,204,83,22,1866,48,65,100,139,122,61,17,9,561,415,681,621,572,344,97,28,12,2770,122,119,125,90,73,21,4,5,559,585,865,846,801,539,179,49,26,3890,28,26,50,113,133,88,33,7,478,324,197,261,326,367,406,420,229,2530,1178,2073,2258,2266,1836,1064,657,305,11637,3,104,Tamworth Regional (A)
17350,0,0,7,3,3,0,0,0,13,0,0,0,3,7,0,3,0,13,3,25,31,9,27,12,3,0,110,0,9,14,23,13,7,4,0,70,0,4,7,3,4,3,3,0,24,58,82,99,125,99,62,27,8,560,5,3,5,3,9,3,0,0,28,63,89,111,131,112,68,30,8,612,0,3,3,6,5,3,0,0,20,29,15,19,40,18,29,30,5,185,95,141,185,215,185,119,70,13,1023,0,3,4,3,3,3,0,0,16,0,4,9,8,9,4,0,0,34,11,46,58,36,31,12,12,3,209,3,15,35,39,23,13,3,3,134,3,7,10,15,10,3,0,4,52,25,45,51,51,41,10,3,0,226,15,3,9,20,3,3,0,0,53,43,55,70,86,54,16,3,4,331,0,0,3,10,14,8,4,3,42,14,11,18,34,29,45,50,22,223,71,134,197,216,163,101,72,35,989,0,3,Temora (A)
17400,0,0,0,6,8,8,0,0,22,0,3,4,3,7,5,3,0,25,3,11,20,26,33,22,4,3,122,3,6,26,21,33,19,5,3,116,3,0,8,3,7,6,3,3,33,44,80,114,151,145,95,28,3,660,8,6,3,4,0,7,0,0,28,55,86,125,158,152,108,31,6,721,0,3,3,3,8,7,0,3,27,37,29,32,56,68,53,34,15,324,98,138,210,273,309,222,77,30,1357,0,0,7,3,6,5,0,0,21,0,3,12,13,12,6,0,0,46,10,41,57,38,51,26,3,3,229,4,18,37,46,53,32,8,0,198,4,13,19,12,9,7,0,0,64,28,48,56,76,58,6,4,3,279,8,4,13,9,9,4,3,0,50,40,65,88,97,76,17,7,3,393,3,3,6,14,14,11,7,3,61,24,21,29,52,60,54,54,24,318,81,151,236,263,272,151,79,33,1266,0,0,Tenterfield (A)
17420,41,645,1341,1489,925,344,85,8,4878,18,135,248,285,251,81,21,5,1044,906,2429,3173,2895,2312,967,240,53,12975,378,931,1496,1493,1120,640,201,50,6309,74,106,156,199,262,183,58,3,1041,1002,1679,2603,2610,2142,1621,584,123,12364,96,75,79,89,87,60,12,4,502,1172,1860,2838,2898,2491,1864,654,130,13907,76,154,206,230,241,178,94,25,1204,627,378,493,481,476,389,242,99,3185,3218,6532,9795,9771,7816,4463,1537,370,43502,73,872,1145,851,439,129,24,0,3533,26,257,412,393,342,80,10,3,1523,1253,3500,4028,2925,1861,576,127,49,14319,609,1251,2184,1998,1524,704,190,47,8507,83,154,376,444,444,219,65,20,1805,657,869,1188,967,634,269,97,31,4712,127,135,243,204,163,54,14,0,940,867,1158,1807,1615,1241,542,176,51,7457,94,147,351,509,500,367,136,42,2146,561,355,495,522,584,500,376,244,3637,3483,7540,10422,8813,6491,2898,1039,436,41122,114,1517,The Hills Shire (A)
17450,0,0,5,0,3,3,0,0,11,0,3,3,0,7,0,0,0,13,3,8,13,14,16,7,3,0,64,0,3,14,9,26,10,4,6,72,0,0,6,4,5,0,0,0,15,22,48,61,86,55,49,9,0,330,6,0,0,0,6,0,0,0,12,28,48,67,90,66,49,9,0,357,0,4,3,4,4,0,0,0,15,44,57,46,44,21,17,12,11,252,75,123,151,161,143,86,28,17,784,0,0,0,4,5,0,0,0,9,0,3,5,5,9,3,0,0,25,3,17,27,22,23,12,4,0,108,3,7,18,30,19,8,3,0,88,5,3,5,3,5,0,0,0,21,15,43,37,31,16,9,0,0,151,8,9,5,3,6,0,0,0,31,28,55,47,37,27,9,0,0,203,0,0,0,9,5,4,3,0,21,16,5,18,13,13,29,18,7,119,50,87,115,120,101,65,28,7,573,0,0,Tumbarumba (A)
17500,0,0,6,6,14,5,5,0,36,0,0,9,4,7,4,0,0,24,9,39,57,36,34,24,7,4,210,5,19,46,55,49,32,8,3,217,0,5,9,8,6,7,0,0,35,113,184,233,301,180,107,59,8,1185,14,10,5,5,4,3,3,0,44,127,199,247,314,190,117,62,8,1264,0,10,4,6,3,5,3,0,31,37,50,56,52,73,72,58,20,418,178,317,425,473,370,259,143,35,2200,3,5,10,4,9,0,0,0,31,0,3,8,11,9,6,0,0,37,15,84,99,64,48,29,14,0,353,6,42,56,73,66,41,15,5,304,9,17,20,20,13,3,3,3,88,68,126,123,107,59,18,10,3,514,16,23,14,24,7,7,3,0,94,93,166,157,151,79,28,16,6,696,0,6,7,20,11,8,9,0,61,53,45,46,62,84,90,66,35,481,170,351,383,385,306,202,120,46,1963,3,5,Tumut Shire (A)
17550,7,42,78,123,128,59,34,6,477,5,21,51,79,87,29,15,6,293,85,372,553,463,463,234,101,34,2305,78,218,404,440,406,273,143,41,2003,32,52,46,61,93,57,41,8,390,518,1219,1627,1959,1628,1253,788,232,9224,74,53,37,42,53,17,7,3,286,624,1324,1710,2062,1774,1327,836,243,9900,24,49,57,76,86,63,47,18,420,445,280,375,477,491,513,607,288,3476,1268,2306,3228,3720,3435,2498,1783,636,18874,3,83,128,133,110,34,10,0,501,8,64,129,148,150,33,13,0,545,149,788,930,724,559,304,99,36,3589,164,436,689,764,594,323,166,34,3170,53,112,153,210,173,95,42,12,850,396,743,869,903,542,188,126,37,3804,135,137,98,127,89,34,12,0,632,584,992,1120,1240,804,317,180,49,5286,24,48,73,174,150,104,77,17,667,341,275,350,489,618,731,922,546,4272,1273,2686,3419,3672,2985,1846,1467,682,18030,10,125,Tweed (A)
17100,36,646,304,268,178,79,39,5,1555,8,66,34,35,33,16,4,0,196,300,1110,599,580,376,190,83,23,3261,179,379,216,177,113,43,24,12,1143,19,23,19,24,29,14,3,3,134,135,296,250,273,189,154,96,26,1419,17,22,13,16,7,3,3,3,84,171,341,282,313,225,171,102,32,1637,39,62,45,60,35,20,17,4,282,325,412,174,212,156,128,95,38,1540,1058,3016,1654,1645,1116,647,364,114,9614,41,520,241,147,93,35,10,0,1087,10,68,65,45,32,13,11,0,244,375,1229,680,559,304,103,58,14,3322,146,308,278,315,189,95,37,15,1383,11,35,45,58,30,24,10,4,217,91,179,143,122,76,25,22,12,670,24,21,31,46,18,5,3,0,148,126,235,219,226,124,54,35,16,1035,22,56,74,89,64,44,22,19,390,261,331,200,207,177,139,147,92,1554,981,2747,1757,1588,983,483,320,156,9015,77,1166,Strathfield (A)
17620,0,3,13,9,15,3,7,0,50,0,4,11,3,8,0,3,0,29,11,59,54,43,51,25,7,9,259,9,38,57,62,45,24,6,0,241,8,12,11,11,13,4,3,0,62,180,307,298,313,231,118,57,11,1515,12,16,10,4,3,5,0,0,50,200,335,319,328,247,127,60,11,1627,0,7,10,11,9,5,0,0,42,72,59,74,67,90,90,70,19,541,292,505,538,523,465,274,153,39,2789,0,5,11,22,14,7,0,0,59,0,9,14,19,10,4,0,0,56,40,150,133,88,66,34,17,3,531,18,73,94,83,59,40,14,4,385,14,32,26,23,20,5,3,0,123,98,186,149,140,66,12,9,3,663,33,25,28,28,18,3,3,0,138,145,243,203,191,104,20,15,3,924,8,8,15,21,32,19,7,3,113,69,57,63,63,101,113,106,57,629,280,545,533,487,386,237,159,70,2697,0,8,Upper Hunter Shire (A)
17640,3,3,7,11,20,15,4,0,63,0,5,6,3,10,0,0,0,24,0,21,38,41,48,33,9,4,194,5,5,37,47,42,29,9,0,174,3,4,5,10,13,4,3,0,42,57,92,150,173,150,96,30,9,757,0,0,3,4,5,3,3,0,18,60,96,158,187,168,103,36,9,817,3,4,5,3,8,6,0,4,33,33,14,31,40,39,52,51,9,269,104,148,282,332,335,238,109,26,1574,0,6,10,8,20,4,0,0,48,3,5,15,11,19,5,3,0,61,8,50,68,69,52,40,10,0,297,8,31,66,55,59,36,7,4,266,3,9,19,18,18,12,3,0,82,38,62,64,66,49,11,5,0,295,3,9,20,19,5,7,3,0,66,44,80,103,103,72,30,11,0,443,3,0,11,16,11,9,6,0,56,30,23,21,41,42,56,50,14,277,96,195,294,303,275,180,87,18,1448,3,9,Upper Lachlan Shire (A)
17650,0,9,7,20,26,18,4,0,84,0,3,6,5,10,3,0,0,27,8,32,28,36,50,22,0,4,180,8,14,37,33,38,16,7,0,153,3,3,5,8,8,4,0,0,31,40,79,107,137,129,65,19,9,585,6,3,7,0,6,0,0,0,22,49,85,119,145,143,69,19,9,638,0,0,4,0,5,3,7,0,19,35,18,25,31,40,31,17,4,201,100,161,226,270,312,162,54,17,1302,0,7,23,17,24,6,0,0,77,0,5,10,20,18,3,0,0,56,6,58,60,59,61,30,9,0,283,5,27,66,61,49,19,10,3,240,6,15,11,25,16,0,0,0,73,37,51,71,73,41,6,5,0,284,7,5,8,11,3,3,0,0,37,50,71,90,109,60,9,5,0,394,0,0,6,10,15,6,0,0,37,21,14,30,28,42,40,22,14,211,82,182,285,304,269,113,46,17,1298,0,16,Uralla (A)
17700,0,0,4,3,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,3,4,4,0,0,0,0,11,6,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,6,20,9,21,22,11,8,0,97,0,0,3,0,0,0,0,0,3,6,20,15,21,22,11,8,0,103,0,0,0,4,0,0,0,0,4,7,4,6,9,13,21,9,7,76,19,27,29,45,35,32,17,7,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,5,5,0,0,0,34,3,5,8,0,7,0,0,3,26,0,0,4,0,0,0,0,0,4,9,5,8,11,3,3,0,0,39,0,3,0,5,3,0,0,0,11,9,8,12,16,6,3,0,0,54,3,3,0,3,4,0,0,0,13,4,0,5,12,11,14,14,5,65,24,28,32,36,33,17,14,8,192,0,0,Urana (A)
17750,4,76,138,162,120,58,25,3,586,0,30,56,70,55,17,10,0,238,142,540,480,351,275,103,36,9,1936,63,218,284,304,249,107,42,18,1285,47,53,30,41,48,18,12,3,252,824,1245,1139,1172,920,440,212,65,6017,91,75,45,31,21,6,4,0,273,962,1373,1214,1244,989,464,228,68,6542,13,43,36,29,53,19,15,7,215,351,212,225,274,260,207,201,84,1814,1535,2492,2433,2434,2001,975,557,189,12616,10,109,153,114,83,31,3,0,503,5,80,105,110,79,20,8,0,407,283,1017,760,479,358,145,61,17,3120,126,317,399,424,323,146,77,34,1846,62,84,102,136,120,62,24,7,597,588,760,630,548,280,61,31,10,2908,153,136,107,97,47,17,3,3,563,803,980,839,781,447,140,58,20,4068,19,23,60,107,108,58,32,17,424,322,158,199,266,299,295,332,177,2048,1568,2684,2515,2281,1697,835,571,265,12416,14,185,Wagga Wagga (C)
17800,0,0,3,0,4,3,0,3,13,0,3,3,3,3,0,0,0,12,0,14,12,13,3,7,3,0,52,10,6,16,18,14,5,0,0,69,0,5,0,4,6,0,0,0,15,28,44,69,81,69,27,11,7,336,5,3,0,3,0,0,0,0,11,33,52,69,88,75,27,11,7,362,3,0,3,0,3,0,0,0,9,25,12,20,30,49,45,26,8,215,71,87,126,152,151,87,40,18,732,0,3,0,0,0,3,0,0,6,0,4,5,8,6,0,0,0,23,7,36,32,39,23,16,3,0,156,0,14,22,38,26,14,8,3,125,0,3,8,3,3,5,3,0,25,11,27,32,45,32,6,3,0,156,8,3,0,8,3,0,0,0,22,19,33,40,56,38,11,6,0,203,0,0,3,5,3,3,0,3,17,23,9,13,27,37,40,44,13,206,49,99,115,173,133,87,61,19,736,0,3,Wakool (A)
17850,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,10,12,10,19,9,3,0,67,0,13,18,13,17,12,3,0,76,0,5,4,4,3,0,0,0,16,24,36,43,62,71,34,13,0,283,3,3,4,3,0,0,0,0,13,27,44,51,69,74,34,13,0,312,0,0,3,3,3,0,3,0,12,16,9,9,16,15,21,12,0,98,47,76,96,114,131,79,34,0,577,0,3,3,3,3,0,0,0,12,0,0,3,6,5,3,4,0,21,4,23,35,24,23,9,0,0,118,6,11,17,20,22,10,3,0,89,4,3,3,5,11,7,0,0,33,22,28,24,16,20,4,0,3,117,7,4,6,10,3,0,0,0,30,33,35,33,31,34,11,0,3,180,3,0,3,4,8,11,0,3,32,17,5,8,20,17,27,22,9,125,63,77,102,108,112,71,29,15,577,0,3,Walcha (A)
17900,0,4,5,8,3,0,0,0,20,0,0,0,3,0,0,0,0,3,11,31,23,16,13,7,0,0,101,4,20,31,15,20,6,5,0,101,5,0,8,8,5,7,0,0,33,20,63,76,101,117,82,34,8,501,7,6,3,3,6,0,0,0,25,32,69,87,112,128,89,34,8,559,0,0,4,0,6,5,0,0,15,52,38,59,72,100,75,59,12,467,99,162,209,226,270,182,98,20,1266,3,7,4,0,5,0,0,0,19,0,3,7,3,8,4,0,0,25,13,66,58,37,35,12,3,0,224,3,27,39,26,26,17,0,3,141,3,7,6,8,5,5,0,0,34,23,57,42,51,39,13,3,0,228,7,7,4,6,9,0,0,0,33,33,71,52,65,53,18,3,0,295,3,3,4,6,7,6,3,0,32,51,30,51,59,62,44,33,11,341,106,207,215,196,196,101,42,14,1077,3,11,Walgett (A)
17950,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,23,9,8,8,3,0,0,57,3,6,12,15,7,0,0,0,43,0,0,5,5,0,0,0,0,10,18,31,27,57,38,27,8,3,209,3,3,3,3,0,0,0,0,12,21,34,35,65,38,27,8,3,231,0,0,0,0,0,5,0,0,5,18,10,13,14,16,20,15,0,106,48,73,72,105,69,55,23,3,448,3,3,0,3,0,0,0,0,9,0,5,3,3,3,3,0,0,17,11,30,28,22,8,7,3,0,109,3,10,20,21,15,8,3,0,80,0,5,5,4,4,4,3,0,25,16,12,14,23,7,0,0,0,72,8,3,3,5,5,0,0,0,24,24,20,22,32,16,4,3,0,121,0,0,3,8,4,3,3,0,21,9,14,10,10,15,13,18,3,92,50,82,86,99,61,38,30,3,449,3,3,Warren (A)
18000,14,438,965,806,417,238,65,17,2960,7,140,246,197,173,43,26,11,843,462,2203,2936,2066,1275,685,314,91,10032,307,1021,1453,1083,780,482,280,93,5499,56,111,145,186,181,137,70,20,906,759,2183,2483,2246,1606,1232,706,243,11458,63,76,82,75,51,44,24,6,421,878,2370,2710,2507,1838,1413,800,269,12785,30,125,138,171,115,111,65,21,776,562,574,630,625,504,414,424,386,4119,2260,6871,9078,7455,5102,3386,1974,888,37014,42,629,909,552,298,114,29,8,2581,14,241,479,322,230,88,31,3,1408,678,3276,3602,2071,1036,505,208,58,11434,459,1348,2092,1678,1113,720,292,108,7810,86,151,332,385,315,219,78,53,1619,532,935,968,834,470,263,117,58,4177,93,140,205,162,115,56,19,9,799,711,1226,1505,1381,900,538,214,120,6595,37,121,193,248,220,169,121,51,1160,425,553,650,638,619,720,817,844,5266,2366,7394,9430,6890,4416,2854,1712,1192,36254,56,1067,Warringah (A)
18020,0,3,4,6,5,7,5,0,30,0,3,0,3,5,3,0,0,14,3,20,31,33,40,18,5,0,150,4,14,35,48,37,10,8,0,156,5,8,5,5,12,8,0,0,43,46,89,156,168,159,127,48,16,809,5,7,10,11,7,4,0,0,44,56,104,171,184,178,139,48,16,896,3,0,4,3,5,5,3,0,23,78,35,48,70,75,81,59,24,470,144,179,293,347,345,263,128,40,1739,0,7,9,9,12,6,0,0,43,0,6,9,17,12,0,3,0,47,20,79,71,59,52,27,10,5,323,5,26,54,74,59,40,16,5,279,4,10,15,15,27,6,0,0,77,41,78,81,82,76,16,12,0,386,28,11,18,18,17,3,0,3,98,73,99,114,115,120,25,12,3,561,3,0,12,13,21,9,5,0,63,60,26,47,67,70,87,75,40,472,161,243,316,354,346,194,121,53,1788,0,10,Warrumbungle Shire (A)
18050,15,707,743,457,309,135,41,10,2417,6,122,152,96,57,27,8,4,472,336,2705,1996,1043,725,282,145,48,7280,115,678,584,355,212,122,62,23,2151,23,64,48,28,35,26,10,0,234,199,771,576,434,399,290,169,59,2897,12,32,31,19,13,3,4,3,117,234,867,655,481,447,319,183,62,3248,27,103,90,80,39,37,35,13,424,474,1208,721,444,354,310,201,120,3832,1207,6390,4941,2956,2143,1232,675,280,19824,30,779,682,382,239,76,27,7,2222,7,196,219,163,122,40,11,3,761,501,3498,2086,1016,596,250,103,31,8081,215,814,743,497,395,231,101,39,3035,30,89,102,80,83,41,27,14,466,160,351,247,190,130,73,50,40,1241,28,60,26,33,15,14,4,3,183,218,500,375,303,228,128,81,57,1890,29,106,94,128,107,91,63,43,661,424,968,595,406,368,348,326,261,3696,1424,6861,4794,2895,2055,1164,712,441,20346,45,1486,Waverley (A)
18100,0,3,0,0,3,3,0,0,9,0,0,0,3,3,0,0,3,9,0,14,21,10,7,7,3,0,62,0,3,11,18,18,5,3,0,58,0,0,4,4,9,6,0,0,23,25,46,47,74,70,49,23,3,337,3,4,0,4,0,0,0,0,11,28,50,51,82,79,55,23,3,371,3,0,3,0,0,3,3,0,12,17,11,15,30,25,38,25,6,167,48,81,101,143,135,111,57,12,688,0,0,6,3,0,3,0,0,12,0,8,4,3,3,3,3,0,24,0,37,26,29,20,9,3,3,127,8,15,22,26,28,5,4,3,111,3,0,9,9,5,6,0,0,32,13,28,32,29,17,10,5,0,134,3,7,9,8,8,0,0,0,35,19,35,50,46,30,16,5,0,201,4,0,3,5,11,3,0,0,26,8,7,7,23,34,34,24,12,149,39,102,118,135,126,73,39,18,650,0,3,Weddin (A)
18150,0,3,0,8,11,4,0,0,26,0,0,7,5,3,0,0,0,15,5,26,27,25,25,21,5,0,134,6,14,31,41,29,15,9,0,145,5,3,8,8,9,5,7,3,48,57,82,125,152,132,99,41,7,695,13,9,5,5,3,3,0,0,38,75,94,138,165,144,107,48,10,781,3,4,6,6,8,4,0,0,31,151,206,136,101,64,64,52,11,785,240,347,345,351,284,215,114,21,1917,0,3,9,10,5,3,0,0,30,0,5,8,8,15,6,0,0,42,10,66,68,48,52,24,6,9,283,4,23,49,59,56,33,19,0,243,0,6,14,9,13,9,0,5,56,40,67,89,76,43,26,5,0,346,11,13,6,10,10,3,0,0,53,51,86,109,95,66,38,5,5,455,5,3,12,11,14,12,3,0,60,69,41,64,48,58,72,71,16,439,139,227,319,279,266,188,104,30,1552,0,6,Wellington (A)
18200,0,0,3,3,3,3,3,0,15,0,0,5,5,7,5,0,0,22,3,30,29,20,24,9,3,0,118,0,10,32,30,21,21,3,3,120,3,3,6,6,9,4,0,0,31,63,108,147,135,104,68,18,4,647,7,3,3,0,0,0,3,0,16,73,114,156,141,113,72,21,4,694,3,0,5,3,6,3,3,0,23,51,32,27,43,47,43,34,7,284,130,186,257,245,221,156,67,14,1276,0,0,4,4,3,4,0,0,15,0,6,14,7,10,0,0,0,37,7,67,62,44,40,19,4,0,243,12,30,35,44,32,15,8,0,176,5,4,10,13,8,4,0,0,44,33,56,61,58,32,9,4,0,253,12,6,13,6,5,0,0,0,42,50,66,84,77,45,13,4,0,339,0,3,5,6,12,7,3,3,39,48,32,19,36,34,42,34,23,268,117,204,223,218,176,100,53,26,1117,0,0,Wentworth (A)
18250,42,758,978,715,514,234,91,28,3360,4,123,202,115,100,43,16,0,603,437,2038,2055,1511,993,440,232,80,7786,189,437,467,430,303,176,119,43,2164,20,44,53,57,47,28,23,12,284,170,402,428,399,330,232,156,67,2184,24,18,24,17,22,8,4,0,117,214,464,505,473,399,268,183,79,2585,22,79,86,83,75,67,40,16,468,328,357,316,253,206,153,152,65,1830,1236,4256,4609,3580,2590,1381,833,311,18796,62,921,883,572,329,95,27,3,2892,13,213,233,217,166,58,19,5,924,627,2527,2355,1463,795,338,162,63,8330,177,524,730,678,590,291,169,64,3223,9,44,71,114,109,60,42,38,487,137,212,236,211,171,47,32,21,1067,26,27,41,47,31,16,9,4,201,172,283,348,372,311,123,83,63,1755,23,83,105,141,136,111,77,44,720,303,316,274,252,245,222,224,209,2045,1377,4867,4928,3695,2572,1238,761,451,19889,104,1679,Willoughby (C)
18350,3,29,99,147,161,144,71,8,662,0,16,32,52,69,37,15,3,224,40,157,333,396,451,356,178,42,1953,38,91,247,258,296,241,117,29,1317,21,28,35,53,67,59,28,0,291,329,607,845,1004,727,627,287,49,4475,27,23,21,18,11,16,4,0,120,377,658,901,1075,805,702,319,49,4886,7,19,30,34,41,53,22,4,210,193,87,181,236,256,242,216,101,1512,658,1057,1823,2198,2079,1775,938,236,10764,3,50,116,139,143,78,21,0,550,5,37,83,110,129,47,16,0,427,64,315,581,506,509,327,119,24,2445,60,168,380,514,467,352,152,30,2123,33,37,95,110,134,100,44,3,556,271,319,387,389,240,107,40,15,1768,52,48,61,71,50,28,6,3,319,356,404,543,570,424,235,90,21,2643,15,30,44,93,90,95,45,13,425,179,108,173,232,302,337,335,289,1955,682,1112,1920,2164,2064,1471,778,377,10568,6,79,Wingecarribee (A)
