lga_name_2016,lga_code_2016,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot
Blayney (A),10850,7,12,15,24,17,38,24,140,4,288,10,0,4,0,10,6,46,116,0,185,8,3,12,4,36,33,16,45,0,163,0,0,0,3,15,12,5,5,0,37,7,9,7,17,29,43,19,59,0,184,0,0,0,4,11,20,7,19,0,58,9,30,9,9,22,15,6,23,0,117,0,14,3,5,4,6,6,15,0,63,3,11,7,3,6,13,13,34,0,100,0,0,3,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,8,0,17,0,6,0,4,3,8,5,22,3,51,0,0,0,4,3,6,5,0,0,27,3,3,3,3,45,20,17,11,3,101,0,5,3,4,9,14,3,15,0,55,0,8,8,7,10,16,7,7,0,73,0,4,4,0,4,3,0,0,0,10,0,3,0,3,12,11,12,23,0,69,3,10,0,3,17,12,10,10,17,75
Blue Mountains (C),10900,3,16,14,28,25,36,18,30,5,167,9,0,5,4,18,19,22,37,0,116,25,41,31,45,271,314,240,339,3,1321,9,3,3,11,96,92,62,81,6,357,40,98,127,175,280,737,352,718,34,2570,18,26,22,24,91,119,100,157,3,557,24,257,140,124,195,186,120,241,15,1310,32,273,166,147,150,110,88,167,19,1134,42,64,60,91,148,217,135,274,14,1052,3,30,23,31,70,107,41,93,3,389,13,18,27,26,101,155,72,127,5,540,0,23,18,22,34,52,45,84,0,281,29,126,77,103,147,269,153,320,13,1227,11,92,64,79,92,98,45,79,7,568,80,52,58,77,608,370,282,194,13,1733,43,201,125,129,320,310,198,372,21,1714,52,90,122,166,252,242,119,147,8,1198,9,87,52,60,73,78,39,48,6,455,18,49,39,61,112,149,72,144,11,661,21,66,47,36,133,191,61,134,105,798
Bogan (A),10950,0,8,8,10,18,27,10,109,9,192,0,3,0,0,6,11,47,72,0,139,0,0,0,0,5,9,0,4,0,19,0,0,0,0,3,4,0,0,0,13,0,0,4,3,5,11,6,14,0,46,0,0,0,0,0,0,4,0,0,8,0,3,0,0,13,0,3,11,0,31,0,0,3,0,0,0,0,4,0,11,4,0,3,4,4,3,3,5,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,0,0,3,0,3,0,3,26,11,6,3,0,60,0,0,0,0,3,3,0,5,0,19,0,0,0,0,0,3,0,3,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,4,5,0,16,0,0,3,4,5,9,0,3,11,30
Botany Bay (C),11100,0,5,3,3,0,0,3,3,0,14,0,0,0,0,3,5,0,5,0,24,10,20,33,25,181,188,92,103,6,651,4,4,3,7,33,31,15,21,0,123,34,53,71,69,163,458,170,390,28,1441,10,13,18,17,103,114,52,74,3,396,11,121,108,89,197,172,75,144,13,934,18,153,184,88,176,138,80,158,12,1001,45,65,113,135,291,350,176,292,19,1486,3,16,10,12,86,96,34,61,3,309,11,4,4,23,150,235,81,126,4,648,0,14,11,10,46,49,42,72,0,239,16,47,43,40,188,397,137,182,10,1058,8,40,77,42,79,86,44,72,11,462,40,12,16,24,269,228,175,180,12,957,9,92,35,29,119,94,43,68,7,501,10,42,44,54,140,137,36,71,9,543,7,26,36,20,37,60,22,35,6,242,6,29,29,31,93,142,47,93,8,481,8,41,42,53,96,154,42,91,139,655
Bourke (A),11150,0,3,3,3,10,17,7,57,3,110,0,0,0,0,0,5,0,3,0,8,0,0,0,3,0,0,3,3,0,9,0,0,0,0,3,8,0,0,0,15,0,4,0,4,4,5,8,10,0,40,0,0,0,0,0,3,0,3,0,8,3,3,0,3,3,7,0,10,0,40,0,0,4,4,0,4,5,10,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,5,3,3,0,0,0,12,4,0,0,0,29,13,20,19,0,84,0,0,3,6,10,11,0,3,0,39,0,0,0,4,10,12,0,4,0,38,0,0,0,0,3,9,0,0,0,10,0,4,3,3,3,8,0,3,0,24,0,4,3,6,0,4,0,4,10,30
Brewarrina (A),11200,0,3,4,7,8,8,8,52,0,88,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,8,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,16,13,4,3,4,39,0,0,0,5,3,5,0,6,0,27,0,0,4,0,5,7,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,3,0,0,0,0,0,0,0,6,11
Junee (A),14300,4,14,12,13,15,32,17,142,4,262,0,0,0,0,0,0,3,3,0,4,0,4,4,13,63,49,29,23,8,199,0,0,0,0,3,4,3,0,0,16,5,0,9,3,13,37,15,22,3,118,0,4,0,3,3,9,4,9,0,33,0,12,4,12,7,5,0,7,0,49,0,7,4,8,3,3,3,6,0,37,12,9,5,14,38,25,16,32,0,156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,5,0,4,0,7,0,0,0,3,9,4,4,10,0,37,0,3,0,6,3,4,0,0,0,17,9,3,7,4,56,26,24,11,3,144,0,3,3,0,8,4,3,3,0,29,0,3,4,4,12,3,0,6,0,30,0,3,0,0,0,0,0,3,0,10,0,3,3,0,16,12,8,11,0,49,0,0,0,3,18,7,4,9,9,45
Kempsey (A),14350,21,45,40,37,39,50,20,131,10,392,3,0,0,0,3,9,3,15,0,32,17,14,27,47,129,74,77,56,4,448,0,0,0,4,33,12,6,11,0,75,20,39,76,69,143,172,74,185,17,814,0,4,4,4,19,15,16,23,3,94,26,75,47,53,127,57,49,66,12,510,21,101,48,33,56,29,18,44,9,351,9,31,42,31,63,48,31,81,12,346,3,0,0,0,3,9,0,0,0,19,0,4,0,3,4,8,4,5,0,27,0,8,3,3,3,13,5,15,0,45,3,10,9,11,20,23,15,39,3,129,4,30,31,30,27,16,6,16,9,163,24,8,18,21,137,75,52,29,8,365,18,29,14,29,34,46,20,35,6,229,13,16,41,49,52,54,20,33,3,289,4,7,3,7,11,6,5,5,3,45,10,15,10,13,46,33,20,34,3,189,14,15,13,19,29,29,16,29,76,242
Broken Hill (C),11250,5,3,10,6,14,16,8,27,0,85,29,3,10,11,36,50,137,389,16,682,9,0,3,5,23,35,11,27,0,118,6,3,0,3,50,35,6,18,0,119,17,20,17,22,63,76,18,70,6,317,0,12,0,3,19,12,21,35,0,96,17,51,29,27,81,49,24,60,0,344,4,71,26,43,34,23,15,27,4,246,15,21,14,23,42,33,17,50,9,226,3,0,0,3,26,7,5,0,0,42,0,6,3,0,5,11,0,5,0,23,0,4,0,5,3,3,0,4,0,22,4,6,3,4,7,12,7,9,0,61,3,15,3,14,16,6,9,4,0,76,10,10,7,9,119,44,38,30,5,270,3,8,15,16,29,22,20,41,0,155,10,5,17,20,73,90,15,26,3,266,3,4,5,3,7,3,3,5,0,30,5,17,9,12,32,38,13,24,0,158,10,12,3,13,27,17,18,26,45,167
Hilltops (A),13910,32,48,65,74,132,197,126,457,21,1145,0,3,0,0,8,11,10,31,0,64,7,13,8,35,71,60,37,40,9,270,3,0,0,13,20,24,5,3,0,62,15,22,23,32,80,142,52,134,8,510,0,8,3,8,22,35,29,37,0,143,7,45,21,34,75,51,41,50,4,322,0,36,20,7,15,4,3,35,0,132,11,13,22,22,21,46,29,85,5,253,0,0,0,0,8,3,3,3,0,19,0,0,0,0,4,8,9,8,3,31,0,3,3,3,5,0,3,14,0,36,5,10,0,10,7,23,14,18,0,83,0,18,3,8,11,8,4,10,0,56,15,0,8,7,103,44,34,25,0,232,3,19,9,5,18,20,7,32,0,124,8,8,8,9,25,21,14,16,0,112,0,12,0,0,5,3,0,6,0,30,5,12,3,9,45,33,22,35,3,166,6,22,11,14,35,34,13,30,47,221
Hornsby (A),14000,5,26,23,26,40,45,34,86,0,293,3,0,6,3,14,23,9,37,0,94,31,69,71,67,443,569,338,519,8,2128,11,6,7,9,112,142,59,78,0,419,82,143,223,245,423,1238,464,1135,46,4005,17,63,50,70,366,552,275,446,14,1847,66,528,312,221,466,540,250,492,37,2918,57,490,265,173,240,227,131,225,22,1822,43,82,82,104,239,372,179,333,13,1457,23,59,44,60,345,593,223,341,13,1690,48,66,61,120,530,1011,449,640,16,2941,6,39,26,31,79,175,98,190,3,653,69,245,223,262,808,1920,735,1242,34,5543,29,141,133,136,191,283,109,161,12,1200,66,66,51,55,643,482,320,296,9,1990,36,412,188,157,375,405,207,448,23,2258,31,220,242,241,479,517,185,328,16,2269,22,136,73,34,81,98,45,61,9,569,22,67,83,91,215,298,155,284,11,1224,34,135,86,89,245,374,125,249,265,1608
Hunters Hill (A),14100,0,0,3,3,5,0,0,3,0,16,4,0,0,0,0,3,0,8,0,15,3,7,6,4,22,35,23,56,0,156,0,0,3,0,3,6,0,12,0,24,0,16,14,26,18,75,30,109,4,292,0,3,4,12,21,49,21,60,0,166,16,34,23,11,25,34,19,66,3,226,4,42,18,21,9,19,10,39,0,163,3,16,7,4,15,33,11,33,0,124,3,6,6,3,18,21,11,24,0,98,3,11,9,10,27,87,37,134,3,327,3,8,11,9,11,28,16,52,0,139,12,26,20,15,46,121,57,206,7,516,4,9,5,9,4,12,5,25,0,79,11,6,3,0,23,30,15,44,0,128,9,33,12,3,17,30,23,54,0,187,7,15,29,24,22,62,19,98,3,290,0,12,7,7,5,11,8,12,0,60,0,6,8,9,15,20,15,22,0,82,3,10,3,6,16,40,11,36,26,152
