lga_name_2016,lga_code_2016,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot
Blayney (A),10850,95,108,273,319,393,327,136,36,7,1696,3,0,9,10,25,31,36,7,0,114,0,3,8,11,6,0,0,0,0,19,0,3,4,15,16,6,0,0,0,43,0,0,3,0,3,0,0,0,0,11,0,0,10,11,12,0,0,0,0,36,0,4,7,6,7,13,0,0,0,34,34,28,24,16,32,13,8,0,0,164,26,17,21,24,18,9,0,0,0,116,0,0,3,7,15,8,0,0,0,32,0,0,4,0,0,0,0,0,0,11,0,3,3,5,7,5,0,0,0,28,0,0,5,3,5,4,0,0,0,21,0,3,8,18,27,17,3,0,0,74,0,0,3,13,13,17,3,0,0,61,0,3,21,24,27,13,0,0,0,92,3,6,25,64,51,42,3,0,0,197,4,22,67,72,79,77,5,0,0,335,0,0,3,3,0,0,0,0,0,10,6,9,14,14,15,8,0,0,0,69
Blue Mountains (C),10900,922,1360,2812,3916,4297,3671,1044,104,16,18157,8,9,14,26,32,25,4,0,0,118,0,0,0,3,0,0,0,0,0,10,32,31,77,108,101,77,17,0,0,438,0,0,12,26,22,11,0,0,0,78,9,25,61,85,98,59,7,3,0,350,12,17,34,53,72,41,7,3,0,248,253,243,264,289,317,219,67,9,0,1664,406,289,242,194,202,123,40,3,0,1498,6,10,28,59,53,69,18,4,0,242,7,15,35,54,52,41,11,3,0,215,7,29,85,144,120,69,11,0,0,468,31,30,57,67,60,58,21,0,0,320,29,54,166,299,259,206,68,3,0,1085,14,26,84,122,134,122,32,0,0,536,26,46,201,410,437,299,53,0,0,1459,40,118,454,736,1048,992,192,17,0,3587,62,214,548,826,1126,1032,221,8,0,4039,41,46,58,77,83,60,14,4,0,381,29,60,73,117,135,92,28,3,0,540
Bogan (A),10950,29,59,118,102,163,101,47,22,4,646,0,4,6,8,17,9,13,7,0,69,0,3,8,7,6,3,0,0,0,28,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,16,5,10,8,15,10,0,0,0,66,5,4,9,8,16,6,0,0,0,47,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,5,3,3,3,3,0,0,0,23,0,0,3,3,6,3,3,0,0,18,0,3,8,9,9,3,0,0,0,29,3,3,24,18,21,10,0,0,0,80,0,4,15,26,22,21,0,0,0,97,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,0,0,16
Botany Bay (C),11100,371,1114,3543,2969,2333,1451,372,32,0,12176,0,0,0,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,27,87,83,67,39,8,0,0,311,0,5,8,7,4,7,0,0,0,37,0,17,80,75,35,19,0,0,0,229,3,23,89,86,80,34,8,0,0,324,130,231,312,221,209,112,29,0,0,1249,115,196,266,142,99,66,15,0,0,907,4,42,160,180,133,67,11,0,0,598,15,25,63,67,38,16,0,0,0,219,3,39,241,199,91,52,6,0,0,631,6,19,87,67,37,18,0,0,0,243,5,91,318,246,130,62,10,0,0,864,3,42,167,131,95,68,16,0,0,532,10,62,178,166,142,69,7,0,0,622,26,88,286,287,283,139,27,3,0,1131,27,125,420,435,462,301,94,11,0,1877,28,34,51,41,28,18,4,0,0,202,10,37,101,95,82,40,9,3,0,374
Bourke (A),11150,15,37,116,84,118,95,42,12,0,512,0,0,9,3,5,11,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,6,0,5,8,13,13,4,0,0,45,0,3,5,3,4,5,0,0,0,35,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,0,17,0,0,0,3,7,8,0,0,0,17,0,3,23,22,16,3,0,0,0,62,0,9,40,25,19,16,9,0,0,112,0,14,26,19,27,16,4,0,0,104,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,11
Brewarrina (A),11200,6,19,53,39,66,51,19,0,0,261,0,0,0,5,7,10,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,10,5,3,3,0,0,0,31,0,6,15,19,15,11,3,0,0,70,0,3,14,9,16,6,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Junee (A),14300,72,99,238,214,269,244,85,12,5,1240,3,0,19,11,22,30,30,6,0,118,0,0,0,0,0,0,0,0,0,0,14,12,29,8,11,12,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,3,0,0,0,21,0,3,0,4,0,0,0,0,0,7,11,19,23,18,20,11,3,0,0,102,8,9,11,13,24,12,3,0,0,82,0,0,3,9,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,15,0,0,0,7,0,5,0,0,0,12,0,4,15,9,15,3,0,0,0,43,0,0,0,13,9,9,3,0,0,37,0,3,14,21,36,15,4,0,0,103,0,7,30,40,30,31,4,0,0,144,0,13,38,48,63,57,4,0,0,224,0,0,0,4,0,0,0,0,0,4,0,3,3,5,3,3,0,0,0,25
Kempsey (A),14350,292,379,754,890,1076,1021,338,46,8,4806,6,0,11,24,29,39,40,6,3,159,0,0,0,3,0,0,0,0,0,3,8,9,32,30,28,27,3,0,0,132,0,3,3,4,3,4,0,0,0,17,0,12,25,17,36,27,9,0,0,116,0,3,3,9,6,6,0,0,0,31,90,69,96,103,146,116,27,0,0,645,135,66,58,79,83,60,13,0,0,486,0,3,7,18,26,20,7,0,0,84,0,0,3,4,3,3,0,0,0,15,3,0,17,19,30,8,0,0,0,88,0,6,10,16,24,9,0,3,0,70,0,7,33,33,40,38,13,0,0,169,11,10,27,49,55,35,13,0,0,203,0,6,34,59,77,62,9,0,0,242,6,17,91,130,191,156,33,0,0,632,14,82,162,233,340,358,41,0,0,1241,0,0,3,3,13,16,0,0,0,40,8,12,18,36,29,24,5,0,0,138
Broken Hill (C),11250,192,307,720,618,764,725,153,20,8,3507,4,3,3,4,4,6,3,0,0,28,0,4,20,12,15,15,0,0,0,59,5,0,0,5,6,3,3,0,0,32,0,0,4,11,10,3,0,0,0,27,4,0,8,3,8,6,0,0,0,36,0,0,6,8,5,4,0,0,0,27,68,57,99,83,93,69,7,0,0,491,72,59,70,58,75,69,16,0,0,415,0,3,8,3,14,10,3,0,0,35,0,8,7,5,3,0,0,0,0,27,3,0,13,12,23,10,0,0,0,63,3,3,3,15,7,6,0,0,0,33,3,4,24,15,12,13,4,0,0,76,0,8,17,26,42,35,4,0,0,139,3,6,36,55,70,43,11,0,0,228,3,29,95,101,101,82,12,0,0,420,12,77,208,183,261,220,42,0,0,1001,3,3,3,8,11,3,3,0,0,33,7,13,31,21,28,30,4,0,0,136
Hilltops (A),13910,222,313,647,781,884,781,317,73,13,4027,9,26,35,59,94,94,70,26,0,420,0,0,5,3,4,0,0,0,0,18,13,15,18,20,18,11,3,0,0,106,0,0,0,3,3,4,0,0,0,7,0,0,14,30,13,10,3,0,0,75,3,3,12,6,18,11,3,0,0,55,81,54,70,105,100,73,15,0,0,502,62,39,52,49,58,34,6,0,0,289,3,3,0,7,21,16,5,0,0,67,0,4,11,6,7,0,0,0,0,28,3,13,32,15,27,20,0,0,0,112,0,3,8,8,9,5,0,0,0,33,6,6,25,33,44,23,6,0,0,142,5,8,14,29,34,19,10,0,0,127,0,9,26,34,31,27,3,0,0,134,3,28,82,106,120,59,22,3,0,432,7,35,83,147,218,193,34,0,0,712,4,8,8,5,4,0,3,0,0,27,7,21,21,17,28,20,7,0,0,123
Hornsby (A),14000,1677,3196,6192,8825,8812,6150,1793,246,27,36924,7,12,18,29,39,41,15,3,0,166,0,3,9,13,3,6,0,0,0,31,58,66,156,297,307,192,48,3,0,1130,0,3,9,42,30,21,6,0,0,113,15,38,126,212,259,112,35,6,0,797,15,58,207,353,354,173,33,3,0,1202,512,650,496,539,566,395,92,16,0,3262,619,310,211,221,229,118,25,0,3,1733,21,19,81,110,138,81,16,0,0,458,22,79,198,259,196,80,17,0,0,856,11,98,453,697,530,254,32,5,0,2082,15,63,115,149,154,80,25,0,0,603,52,289,688,1000,876,449,140,12,3,3509,17,68,171,261,275,183,55,3,0,1038,7,47,215,427,435,295,44,0,0,1488,175,383,679,1143,1578,1125,250,20,0,5352,142,608,1182,1612,1898,1445,369,30,0,7285,77,81,79,98,85,32,13,0,0,470,53,107,202,253,283,175,42,3,0,1120
