lga_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,lga_name16
20260,3,12,74,89,87,109,69,24,3,477,0,3,9,12,16,9,0,0,0,48,30,55,81,59,58,62,14,0,0,355,0,4,6,12,15,8,0,0,0,46,14,35,75,43,74,53,6,0,3,297,0,5,18,14,20,13,3,0,0,80,28,16,19,25,19,21,4,3,0,137,45,11,12,8,9,19,5,0,0,112,0,0,13,21,18,24,8,0,0,83,0,0,7,3,0,4,3,0,0,16,0,0,0,0,3,0,0,0,0,9,0,0,0,5,8,4,3,0,0,20,3,4,8,7,4,7,3,0,0,32,0,0,7,10,14,8,0,0,0,33,3,8,42,61,123,96,11,0,0,345,0,0,14,14,10,20,3,0,0,60,3,3,24,18,38,45,6,0,0,135,3,0,3,8,5,9,3,0,0,39,9,10,21,11,13,15,4,0,0,89,4,8,14,20,24,17,8,0,3,104,Ararat (RC)
20570,21,49,93,85,103,80,67,19,4,514,3,9,73,69,74,35,0,0,0,267,73,176,444,666,715,468,64,9,3,2616,3,19,65,76,86,56,8,0,0,315,173,559,1051,649,584,405,76,3,4,3510,24,53,135,161,178,113,28,9,0,705,275,379,489,361,321,277,76,9,0,2191,408,319,280,167,120,94,24,0,0,1422,14,44,214,245,300,284,85,17,0,1194,17,39,150,144,117,76,16,0,0,565,0,14,75,79,103,54,15,5,0,342,0,22,80,54,50,48,22,3,0,274,17,111,342,325,243,185,78,7,0,1301,12,47,96,95,119,101,23,5,0,502,13,52,288,361,338,250,39,3,3,1344,32,105,300,366,327,326,75,3,0,1539,12,90,370,365,383,354,79,9,0,1667,44,78,104,75,69,63,26,3,0,458,26,86,149,144,175,158,56,7,0,806,60,121,184,179,202,126,47,13,3,932,Ballarat (C)
20660,7,8,18,23,28,25,8,3,0,115,0,4,20,18,24,25,0,0,0,89,38,123,412,580,658,457,130,21,0,2418,3,18,99,81,94,77,16,0,0,391,111,451,1165,955,861,562,134,6,3,4252,16,50,201,275,300,195,47,11,0,1089,305,428,520,388,335,274,108,15,0,2368,302,305,324,222,173,91,29,0,4,1440,18,69,283,328,440,331,93,4,0,1573,13,44,182,260,191,113,17,0,0,822,4,57,351,516,357,177,34,6,0,1507,9,36,91,111,86,82,36,3,3,459,20,169,706,1020,632,483,167,21,4,3218,5,72,187,216,199,184,52,6,0,916,42,180,472,587,574,391,89,16,0,2348,42,157,391,438,417,460,137,9,0,2057,16,93,442,481,448,386,136,17,0,2039,105,119,155,129,88,73,31,7,0,705,41,81,194,228,198,188,52,6,0,991,40,133,288,297,274,205,81,14,3,1342,Banyule (C)
20740,17,22,62,59,82,85,77,37,8,437,0,0,9,11,8,15,5,0,0,51,23,16,84,79,113,96,29,3,0,447,5,7,34,40,60,41,4,0,0,190,43,115,289,299,330,260,62,3,7,1414,5,10,36,34,73,64,14,0,0,244,79,52,101,115,129,83,34,3,0,598,79,59,106,56,70,72,29,3,0,483,4,3,23,34,76,82,43,3,0,276,3,3,3,19,23,18,4,0,0,72,0,4,10,8,18,10,12,0,0,61,0,0,15,16,20,10,10,0,0,77,0,10,37,46,49,70,40,5,0,255,10,8,39,53,54,52,15,4,0,226,0,4,33,68,84,77,9,0,0,282,4,10,54,69,63,70,16,4,0,285,3,11,39,57,70,95,20,0,0,301,20,13,23,33,38,37,14,0,0,191,3,25,45,53,49,33,10,3,0,228,13,21,65,47,68,64,32,12,0,324,Bass Coast (S)
20830,40,59,188,210,237,257,183,70,12,1259,0,6,30,41,25,26,3,0,0,128,39,94,229,258,324,191,45,10,0,1180,0,14,58,63,122,108,18,0,0,388,134,285,562,396,421,285,56,0,3,2149,7,18,82,79,101,73,19,3,0,389,78,110,133,125,123,110,41,6,0,728,183,64,58,42,41,44,10,0,0,436,8,25,71,100,169,160,50,3,0,589,3,15,34,20,29,24,6,0,0,138,0,5,26,39,42,28,19,0,0,146,0,8,15,29,23,14,18,3,0,106,7,23,79,109,94,116,43,4,0,480,12,10,40,44,57,58,16,4,0,234,0,14,101,116,123,113,23,4,0,500,13,28,76,98,116,152,37,3,0,521,10,22,63,76,106,109,33,3,0,415,14,11,30,22,22,25,8,0,0,125,36,56,117,95,128,87,28,4,0,543,34,51,85,104,116,105,44,10,3,556,Baw Baw (S)
20910,4,0,7,14,29,21,17,6,0,103,0,3,5,19,46,28,3,0,0,111,17,63,206,321,524,352,130,10,0,1615,0,9,38,72,74,46,9,0,0,251,65,228,470,492,633,402,118,10,0,2421,20,44,99,229,327,223,80,16,3,1028,223,322,239,322,364,259,130,28,0,1888,235,302,186,159,152,79,33,4,0,1152,6,41,111,168,270,195,56,7,7,849,21,41,85,198,242,125,27,4,0,745,12,68,199,570,615,282,110,13,9,1887,9,41,83,141,208,139,73,17,3,707,19,179,498,877,1114,822,361,43,0,3922,13,41,85,142,196,127,47,6,0,658,0,22,94,208,261,213,70,7,0,877,73,111,165,234,254,278,113,9,0,1241,15,45,153,264,350,340,133,18,3,1326,125,97,128,130,119,74,30,7,0,710,11,38,88,102,151,96,41,6,0,536,35,70,146,235,356,226,118,23,7,1209,Bayside (C)
21010,10,11,39,36,59,83,92,20,7,362,0,3,6,3,7,4,0,0,0,17,16,44,56,84,91,80,16,3,0,388,0,10,27,10,18,17,0,0,0,82,20,59,84,64,88,91,17,0,0,422,6,3,26,39,43,34,5,0,0,157,30,27,40,33,39,31,9,3,0,214,33,16,18,13,20,18,3,0,0,117,0,17,24,28,45,59,21,0,0,198,0,3,3,0,10,4,0,0,0,18,0,0,5,4,4,4,0,0,0,20,0,0,3,5,7,7,6,0,0,33,0,6,14,8,11,18,7,0,0,70,0,7,12,11,19,17,3,0,0,76,0,9,15,28,56,52,12,0,0,173,0,3,15,26,27,30,10,0,0,107,0,4,17,21,22,39,14,0,0,123,11,6,5,3,7,8,4,0,0,48,12,18,18,17,27,26,11,3,0,123,6,12,16,28,32,26,14,9,0,138,Benalla (RC)
21110,4,13,29,24,40,31,28,5,3,187,0,0,33,42,49,39,10,0,0,169,33,152,419,477,685,435,135,24,4,2372,3,24,143,107,111,46,13,0,0,449,52,315,806,573,700,403,154,13,3,3021,26,91,274,328,498,262,82,16,0,1587,309,768,800,507,586,372,159,20,5,3527,447,729,673,305,281,166,42,3,0,2649,15,90,250,273,367,260,68,9,0,1334,39,125,328,350,337,185,48,4,0,1419,14,158,699,921,900,454,144,28,3,3322,14,97,252,244,293,195,81,24,0,1211,52,492,1506,1605,1724,1233,503,70,9,7196,32,143,310,199,241,175,85,10,0,1189,11,83,325,292,413,361,108,14,0,1610,132,344,624,490,505,518,199,19,0,2831,31,173,585,746,894,751,340,55,3,3578,208,210,248,140,146,85,41,4,4,1090,28,88,219,153,174,145,65,14,0,879,48,157,358,306,445,303,128,36,13,1791,Boroondara (C)
21180,0,26,79,49,61,42,8,3,0,274,0,0,12,17,21,19,3,0,0,76,55,350,1189,1551,1724,1202,150,11,0,6224,5,31,130,133,105,64,7,0,0,477,161,639,1545,1289,1053,684,111,11,0,5491,18,141,438,409,399,270,50,5,0,1729,332,763,971,655,576,383,98,3,0,3787,596,669,806,355,300,224,28,0,0,2991,48,420,1568,1334,1322,1047,206,6,0,5956,12,86,222,237,138,53,11,0,0,760,3,118,502,341,204,100,12,0,0,1287,10,61,169,113,91,56,14,0,0,516,16,177,688,599,327,187,58,8,0,2054,46,224,486,386,317,270,63,4,0,1794,17,144,456,397,422,296,71,7,0,1801,54,165,334,289,239,221,58,5,0,1364,13,139,437,411,323,207,72,3,0,1615,56,122,202,133,102,63,15,0,0,691,49,234,494,368,403,264,60,5,4,1889,89,450,1053,798,765,518,100,10,3,3787,Brimbank (C)
21270,8,22,46,86,133,142,64,19,12,541,0,0,0,3,4,0,0,0,0,10,4,7,7,4,14,13,0,0,0,42,0,0,0,0,7,3,0,0,0,13,6,11,29,15,28,18,3,0,0,122,3,8,10,11,11,18,3,0,0,65,22,10,6,14,10,12,4,0,0,77,8,3,4,5,11,4,3,0,0,49,0,3,8,20,24,35,9,0,0,108,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,4,11,3,0,3,3,0,0,27,0,0,3,0,3,5,0,0,0,14,0,0,3,5,19,26,4,0,0,55,3,0,10,11,17,16,4,0,0,62,3,4,4,4,6,9,3,0,0,39,0,0,0,0,0,3,0,0,0,4,3,8,10,9,11,5,10,0,0,59,3,3,3,8,12,11,3,0,0,53,Buloke (S)
21370,55,74,188,222,323,348,188,62,10,1466,0,3,13,13,20,7,6,0,0,58,60,144,256,307,379,312,43,0,4,1507,0,10,22,29,47,51,10,3,0,159,78,145,236,215,256,183,35,3,0,1141,7,12,39,55,58,50,17,0,0,241,126,57,115,89,124,105,23,4,0,641,111,49,53,63,59,66,17,3,0,421,11,14,46,85,143,126,48,3,0,476,7,7,3,8,5,16,3,0,0,45,3,5,10,12,21,10,0,0,0,54,0,4,9,8,15,17,3,0,0,56,12,21,49,47,48,34,21,0,0,233,0,8,15,33,26,43,7,3,0,136,3,13,32,68,79,76,7,3,0,275,14,13,54,51,53,68,10,0,0,265,0,9,59,47,60,85,33,3,0,292,5,10,18,11,12,15,9,0,0,87,20,37,69,55,84,80,15,5,0,370,34,41,58,65,101,90,23,11,4,428,Campaspe (S)
21450,31,42,108,118,164,158,86,49,10,775,0,8,27,39,32,22,6,0,0,141,61,229,683,834,863,514,76,7,0,3273,3,20,87,104,126,66,8,0,0,416,297,722,1491,1153,950,516,100,5,0,5239,29,70,218,304,279,169,40,4,0,1104,215,279,507,462,351,210,56,6,0,2089,320,154,153,100,73,40,7,4,0,851,25,74,336,418,454,316,94,7,0,1725,16,34,91,82,89,44,6,0,0,365,9,23,86,128,96,61,17,4,0,420,10,19,71,63,49,51,12,0,0,275,15,49,255,293,209,171,54,3,0,1046,12,52,164,157,144,100,32,0,3,658,4,33,202,244,213,136,37,4,0,872,23,52,182,186,159,153,50,3,0,809,6,28,138,173,176,110,40,3,0,678,56,50,60,60,41,39,11,4,0,322,57,94,289,237,237,169,41,4,0,1130,85,134,333,350,321,213,61,12,8,1512,Cardinia (S)
21610,26,58,142,155,163,108,54,15,3,724,0,9,45,53,56,33,3,0,0,193,192,788,2361,3427,3240,1953,304,19,3,12291,14,46,264,310,271,138,21,3,0,1064,552,1730,3609,2883,2380,1316,230,6,0,12709,76,271,847,1138,1004,665,95,3,0,4103,788,1127,1634,1493,1093,642,137,8,0,6927,953,597,626,512,325,206,41,3,0,3268,69,311,1309,1502,1527,1118,215,8,0,6053,37,136,376,399,265,137,16,0,0,1364,16,136,594,644,373,183,39,0,3,1988,19,57,227,199,189,122,33,8,0,861,46,254,970,1195,714,397,103,15,0,3699,62,211,489,579,493,401,82,12,0,2332,20,150,588,690,652,435,88,23,0,2646,82,177,448,599,463,387,94,3,0,2242,37,181,674,790,674,426,102,8,0,2884,152,174,239,185,160,104,30,3,0,1055,115,339,766,767,757,470,111,10,0,3340,197,580,1248,1241,1208,691,186,19,14,5383,Casey (C)
21670,6,13,35,29,49,52,30,16,0,232,0,3,10,10,7,7,0,0,0,35,15,45,84,101,100,79,10,0,0,441,3,0,10,3,12,3,3,0,0,37,14,41,52,40,66,65,6,0,0,283,0,0,5,9,9,11,7,0,0,40,36,38,45,38,33,44,8,3,0,241,36,10,10,18,12,9,0,0,0,100,0,4,17,30,46,52,9,0,0,152,0,3,3,3,7,9,0,0,0,20,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,3,0,0,0,12,0,0,6,14,7,14,10,0,0,49,0,4,3,7,5,13,3,0,0,43,3,11,11,29,55,34,3,0,0,143,0,3,25,11,19,10,3,0,0,67,3,7,22,15,34,30,4,0,0,121,0,5,3,3,7,14,3,0,0,40,4,18,9,17,22,25,6,0,0,93,9,10,18,21,32,29,6,7,0,131,Central Goldfields (S)
21750,17,54,131,121,173,162,125,36,8,834,0,0,9,3,5,10,3,0,0,30,54,124,219,222,181,123,16,0,3,932,0,0,13,16,29,16,0,0,0,72,44,77,147,116,125,102,20,3,0,635,3,9,15,32,35,28,3,0,0,128,41,42,58,60,52,57,21,3,0,332,75,42,54,48,46,56,10,0,0,334,4,13,39,54,67,76,32,3,0,295,4,3,16,12,5,5,0,0,0,47,0,4,12,9,10,6,0,0,0,49,0,0,3,3,6,7,8,0,0,22,3,7,24,20,30,39,13,3,0,131,3,6,34,28,28,37,15,3,0,148,0,8,28,32,57,63,10,0,0,196,0,3,27,18,30,54,19,3,0,152,3,8,18,44,62,56,11,4,0,200,5,3,7,6,7,15,0,0,0,48,3,17,41,29,37,30,9,0,0,159,15,23,61,45,50,52,25,8,3,270,Colac-Otway (S)
21830,56,100,199,245,326,312,149,47,5,1444,0,3,7,11,10,5,0,0,0,38,21,34,57,78,107,73,16,0,0,390,0,6,10,5,16,9,3,0,0,52,29,43,66,62,84,61,14,0,0,359,8,11,14,15,25,24,7,0,0,102,47,27,30,23,40,40,15,0,0,220,18,12,20,14,21,20,7,0,0,113,4,10,33,48,82,55,23,0,0,254,0,3,3,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,3,6,0,0,13,0,0,19,21,15,19,15,0,0,85,0,4,4,11,14,16,10,0,0,55,3,3,13,19,30,41,7,0,0,118,0,0,22,19,22,25,4,0,0,93,0,9,7,16,27,29,11,0,0,95,4,3,0,4,3,5,3,0,0,27,8,18,16,17,25,23,6,0,0,119,20,21,25,35,38,34,20,10,5,193,Corangamite (S)
21890,4,23,64,34,26,18,3,3,0,172,0,0,13,20,23,12,3,0,0,72,37,144,674,664,677,437,76,7,3,2721,0,20,128,129,88,51,13,0,0,434,71,355,1231,956,761,428,87,13,0,3900,8,60,268,294,296,150,33,3,0,1113,245,522,907,546,434,241,61,11,0,2969,347,591,1006,451,264,137,19,3,0,2825,9,101,533,442,506,339,79,10,0,2022,23,49,331,378,268,83,14,0,0,1142,5,63,543,526,309,89,11,0,0,1539,4,34,169,132,92,48,12,0,0,497,13,205,1217,1177,684,292,70,13,0,3671,18,129,393,285,256,170,42,3,0,1296,8,87,499,558,518,322,51,4,0,2053,44,156,709,683,514,415,75,3,0,2602,18,133,626,590,483,342,53,3,0,2252,63,147,314,205,143,82,20,9,0,983,30,115,316,281,245,149,48,6,0,1196,54,212,550,431,362,211,50,10,6,1886,Darebin (C)
22110,18,55,151,147,181,243,173,63,13,1055,0,0,22,25,27,19,5,0,0,101,26,82,175,167,206,176,33,4,0,877,4,15,25,30,66,43,8,0,0,190,53,135,289,264,262,255,44,4,0,1309,13,26,44,56,67,33,16,3,0,252,119,66,153,131,138,147,50,10,0,814,142,62,83,59,87,91,38,4,0,578,4,16,41,87,126,131,61,3,0,479,5,4,8,11,18,24,7,0,0,79,0,3,4,11,18,14,6,0,0,55,0,3,10,13,11,27,9,0,0,72,0,10,36,57,62,76,51,7,0,300,8,16,35,33,43,54,25,3,0,207,5,4,68,91,133,106,30,0,0,435,10,15,58,76,89,112,24,3,0,382,0,20,52,72,119,130,33,4,0,438,3,7,19,25,24,33,4,0,0,116,11,37,62,56,83,81,24,3,0,358,25,40,69,79,96,113,37,12,0,467,East Gippsland (S)
22170,14,22,33,42,53,36,12,3,0,215,0,3,25,23,31,14,6,0,0,100,90,299,856,1184,1163,797,113,15,0,4521,3,22,113,132,155,108,17,0,0,544,270,792,1947,1497,1241,781,134,13,4,6671,24,90,329,414,344,313,70,3,0,1576,349,466,710,565,486,391,117,7,3,3100,471,246,277,182,149,98,28,0,0,1452,12,87,339,383,522,470,110,3,3,1937,27,33,111,144,123,75,15,3,0,526,8,42,167,180,154,109,36,10,0,695,7,30,92,86,92,66,31,3,0,409,18,87,332,446,364,274,91,13,0,1624,21,82,187,222,288,199,63,0,0,1074,12,56,303,381,397,291,60,11,0,1511,36,69,297,322,270,247,64,3,0,1314,24,86,281,333,307,271,64,10,0,1377,63,77,113,109,101,56,30,7,0,552,50,146,279,285,328,224,49,0,0,1366,92,199,449,467,502,381,86,13,7,2198,Frankston (C)
22250,22,47,98,131,165,157,98,32,3,751,4,6,4,6,10,4,3,0,0,42,9,22,44,38,51,28,3,0,0,201,0,0,9,15,18,16,6,0,0,65,21,37,54,54,61,47,13,0,0,285,3,9,10,9,11,19,4,0,0,59,27,16,17,28,37,31,13,0,0,171,6,10,11,6,7,14,0,3,0,61,3,3,19,11,37,39,14,3,0,132,0,0,3,0,0,6,0,0,0,10,0,0,0,0,4,8,0,0,0,16,0,0,3,0,4,0,3,0,0,8,3,0,12,7,6,21,3,0,0,46,0,4,3,7,5,17,3,0,0,37,0,0,14,17,23,27,3,0,0,86,0,0,7,11,18,19,4,0,0,55,0,4,9,6,15,21,8,0,0,61,0,0,0,3,5,11,0,0,0,20,10,8,13,16,16,31,3,0,0,89,11,10,16,13,24,35,13,3,3,127,Gannawarra (S)
22830,33,83,237,308,348,311,151,54,7,1529,0,3,10,7,15,4,0,0,0,42,65,192,410,465,484,369,47,7,0,2034,10,24,108,117,125,94,15,0,0,489,90,247,468,375,378,273,57,4,4,1907,22,36,71,112,109,81,25,3,0,455,221,144,277,186,196,158,52,9,3,1247,185,85,111,70,65,54,15,3,0,586,9,33,111,164,229,223,92,11,3,874,7,16,32,25,35,25,6,0,0,146,4,10,21,43,46,41,9,0,0,175,0,12,19,21,32,32,9,3,0,127,11,32,123,104,117,90,38,0,0,522,7,19,80,78,102,64,22,0,0,370,3,29,90,126,161,121,31,3,0,562,30,32,125,128,117,129,34,4,0,610,5,30,178,180,169,157,58,4,0,789,20,13,25,19,22,18,15,0,0,137,36,59,139,137,152,107,33,4,0,664,59,76,145,157,165,108,36,7,10,760,Greater Shepparton (C)
22910,3,13,39,49,58,65,71,17,0,329,0,0,5,5,8,3,0,0,0,26,8,27,52,64,79,69,14,0,0,322,0,3,0,5,19,7,0,0,0,40,29,40,87,98,117,101,12,0,0,490,0,4,4,18,22,23,3,0,0,80,15,16,35,46,39,47,21,0,0,228,29,26,36,47,46,48,18,9,0,256,0,3,20,35,39,51,13,0,0,160,3,3,8,20,14,7,3,0,0,54,0,0,0,10,7,12,3,0,0,34,0,0,3,3,9,13,0,3,0,37,0,3,10,32,54,45,31,4,0,184,5,4,11,21,22,28,8,0,0,107,0,5,13,40,71,44,5,0,0,189,0,0,17,36,47,53,17,0,0,164,0,3,9,32,56,53,13,3,0,163,0,0,11,12,24,15,7,0,0,87,3,10,20,26,22,35,5,0,0,132,10,12,18,32,49,41,11,3,3,181,Hepburn (S)
22980,11,29,70,79,89,87,53,20,5,441,0,0,0,0,0,3,0,0,0,3,10,18,25,32,22,18,6,0,0,134,0,0,3,3,6,3,0,0,0,22,8,22,16,11,30,17,5,0,0,100,0,0,8,8,3,9,0,0,0,24,9,12,7,5,8,22,6,0,0,66,3,0,7,5,0,4,0,0,0,15,0,0,5,25,27,29,10,4,0,102,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,14,4,3,7,4,0,4,0,0,0,25,0,3,10,15,17,22,0,0,0,69,0,0,6,9,12,16,0,0,0,42,0,9,16,8,9,23,3,4,0,65,0,0,0,0,3,5,0,0,0,12,0,11,0,10,9,14,3,0,0,39,4,6,6,6,9,0,3,3,0,48,Hindmarsh (S)
23110,0,5,26,19,21,18,3,0,0,87,0,0,12,16,22,13,0,0,0,66,40,84,416,581,653,442,84,6,3,2304,3,19,89,98,86,56,9,0,0,357,72,305,852,687,593,364,47,7,0,2927,12,71,206,216,246,155,27,3,0,931,203,254,391,333,258,171,39,6,0,1648,236,243,324,186,130,82,12,3,0,1221,22,119,521,529,566,420,82,6,0,2261,3,26,125,184,147,65,8,0,0,562,0,33,279,358,199,75,15,6,0,952,4,20,84,111,70,38,13,0,0,346,15,96,466,643,429,229,69,4,0,1948,8,62,184,176,147,103,23,3,0,705,4,48,248,373,344,258,49,4,0,1330,18,69,221,239,221,232,50,3,0,1057,5,42,162,193,196,160,40,0,0,810,40,88,108,110,83,63,11,3,0,500,31,74,189,184,155,124,28,3,0,796,42,135,319,258,276,192,47,9,3,1280,Hobsons Bay (C)
23190,19,38,83,101,131,138,83,38,9,624,0,0,10,4,13,8,0,0,0,36,4,22,46,43,55,38,15,0,0,224,0,11,33,20,28,29,3,0,0,128,50,94,178,143,129,91,23,3,0,708,11,19,54,56,47,46,11,0,0,240,64,61,106,77,77,67,20,4,0,471,81,31,49,27,24,20,6,0,0,239,0,13,31,59,80,93,19,4,0,304,4,3,19,9,7,12,3,0,0,52,3,4,10,14,27,6,0,0,0,68,0,0,5,12,11,4,0,0,0,37,6,6,31,40,23,32,13,3,0,146,0,12,10,20,25,34,10,0,0,110,7,18,53,49,91,64,11,0,0,280,7,4,51,27,41,41,9,0,0,176,9,18,58,64,72,63,9,0,0,296,9,5,8,9,10,14,6,0,0,64,18,21,57,43,37,39,11,4,0,238,22,13,44,42,42,37,10,7,0,218,Horsham (RC)
23270,0,31,50,46,46,45,16,3,3,239,0,3,20,30,31,14,0,0,0,108,91,378,1208,1430,1518,937,155,4,0,5723,6,37,164,165,141,82,8,0,0,614,263,970,2209,1612,1310,659,121,4,0,7157,25,128,364,421,412,262,47,0,0,1667,410,705,980,633,585,351,85,0,7,3758,613,416,541,317,243,167,37,4,0,2333,74,419,1640,1571,1636,1025,184,6,0,6568,18,62,185,203,137,68,10,0,0,692,8,81,367,329,201,123,22,0,0,1132,8,62,153,119,108,81,13,3,0,542,11,155,564,534,347,189,58,10,0,1868,39,171,399,344,316,217,43,3,0,1539,36,188,558,541,536,399,86,3,0,2356,40,142,352,343,270,223,66,8,0,1438,24,104,342,365,330,224,41,3,0,1433,70,81,160,94,84,47,23,0,0,555,68,230,514,443,421,285,56,4,0,2024,125,369,802,675,676,349,74,7,3,3074,Hume (C)
