lga_name_2016,lga_code_2016,p15_19_managers,p15_19_professionals,p15_19_technictrades_wrs,p15_19_communpersnlsvc_w,p15_19_clericaladminis_w,p15_19_sales_w,p15_19_mach_oper_drivers,p15_19_labourers,p15_19_occu_id_ns,p15_19_tot,p20_24_managers,p20_24_professionals,p20_24_technictrades_w,p20_24_communpersnlsvc_w,p20_24_clericaladminis_w,p20_24_sales_w,p20_24_mach_oper_drivers,p20_24_labourers,p20_24_occu_id_ns,p20_24_tot,p25_34_managers,p25_34_professionals,p25_34_technictrades_w,p25_34_communpersnlsvc_w,p25_34_clericaladminis_w,p25_34_sales_w,p25_34_mach_oper_drivers,p25_34_labourers,p25_34_occu_id_ns,p25_34_tot,p35_44_managers,p35_44_professionals,p35_44_technictrades_w,p35_44_communpersnlsvc_w,p35_44_clericaladminis_w,p35_44_sales_w,p35_44_mach_oper_drivers,p35_44_labourers,p35_44_occu_id_ns,p35_44_tot,p45_54_managers,p45_54_professionals,p45_54_technictrades_w,p45_54_communpersnlsvc_w,p45_54_clericaladminis_w,p45_54_sales_w,p45_54_mach_oper_drivers,p45_54_labourers,p45_54_occu_id_ns,p45_54_tot,p55_64_managers,p55_64_professionals,p55_64_technictrades_w,p55_64_communpersnlsvc_w,p55_64_clericaladminis_w,p55_64_sales_w,p55_64_mach_oper_drivers,p55_64_labourers,p55_64_occu_id_ns,p55_64_tot,p65_74_managers,p65_74_professionals,p65_74_technictrades_w,p65_74_communpersnlsvc_w,p65_74_clericaladminis_w,p65_74_sales_w,p65_74_mach_oper_drivers,p65_74_labourers,p65_74_occu_id_ns,p65_74_tot,p75_84_managers,p75_84_professionals,p75_84_technictrades_w,p75_84_communpersnlsvc_w,p75_84_clericaladminis_w,p75_84_sales_w,p75_84_mach_oper_drivers,p75_84_labourers,p75_84_occu_id_ns,p75_84_tot,p85_ov_managers,p85_ov_professionals,p85_ov_technictrades_w,p85_ov_communpersnlsvc_w,p85_ov_clericaladminis_w,p85_ov_sales_w,p85_ov_mach_oper_drivers,p85_ov_labourers,p85_ov_occu_id_ns,p85_ov_tot,p_tot_managers,p_tot_professionals,p_tot_technictrades_w,p_tot_communpersnlsvc_w,p_tot_clericaladminis_w,p_tot_sales_w,p_tot_mach_oper_drivers,p_tot_labourers,p_tot_occu_id_ns,p_tot_tot
Blayney (A),10850,0,3,34,34,5,33,5,63,0,180,15,10,63,41,12,35,16,32,3,230,53,80,104,62,61,38,61,62,9,517,90,134,92,50,80,30,78,74,10,650,120,105,106,73,123,52,94,85,9,772,151,103,56,53,66,26,59,81,13,609,101,16,4,3,21,12,21,19,6,209,28,0,4,0,0,0,3,7,3,45,5,3,0,0,0,0,0,0,0,15,557,458,460,318,366,231,338,430,67,3222
Blue Mountains (C),10900,34,60,271,483,118,513,54,399,22,1944,126,294,525,588,276,410,100,304,34,2660,559,1436,965,693,628,394,212,410,97,5392,1178,2456,975,788,1066,386,302,430,110,7684,1281,2770,1003,938,1298,477,355,529,102,8762,1010,2543,708,687,1076,360,361,487,96,7329,265,663,149,134,311,130,100,121,24,1899,22,52,17,17,25,13,8,11,10,169,4,3,0,0,3,3,0,3,3,20,4476,10277,4613,4327,4796,2695,1496,2695,494,35860
Bogan (A),10950,0,0,14,11,0,15,6,6,0,57,8,8,25,14,16,5,11,15,0,104,23,43,33,26,18,3,36,32,6,218,45,30,26,24,15,4,25,21,3,205,89,23,29,25,33,11,47,41,0,294,49,16,19,19,19,11,22,15,0,175,33,3,6,5,5,0,7,11,6,82,24,0,0,4,0,0,0,3,3,39,7,0,0,0,0,0,0,0,0,5,280,121,156,127,105,61,157,149,18,1173
Botany Bay (C),11100,12,39,79,142,45,311,21,113,14,774,126,381,300,407,308,403,91,202,44,2265,849,1934,861,645,871,584,268,465,119,6596,937,1448,580,484,905,412,334,380,104,5588,655,847,558,439,794,302,376,373,77,4434,304,398,338,268,467,160,309,321,45,2610,60,80,79,70,109,56,76,88,12,634,0,9,11,7,6,8,3,11,0,51,3,0,0,0,0,0,0,0,0,8,2950,5149,2795,2475,3504,2233,1480,1957,420,22963
Bourke (A),11150,0,3,7,3,0,6,0,3,3,25,3,15,12,15,8,9,3,12,3,80,36,59,28,57,27,4,9,18,3,233,29,38,28,35,20,11,7,15,3,182,51,33,17,41,22,16,19,30,8,233,44,15,13,21,14,7,14,29,4,169,28,4,8,8,7,5,8,9,0,72,9,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,198,161,108,169,98,54,64,119,32,1000
Brewarrina (A),11200,0,0,0,3,0,0,0,3,0,15,4,6,5,7,0,0,3,6,0,36,10,28,6,26,12,3,3,13,3,101,21,14,7,22,9,0,7,11,3,87,33,20,13,23,15,3,10,16,4,126,38,14,0,14,11,4,3,17,3,102,16,3,0,3,0,0,0,3,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,84,40,96,40,15,21,65,16,498
Lake Macquarie (C),14650,69,141,787,910,217,1952,143,1141,57,5420,295,722,1724,1441,721,1356,316,1005,106,7675,1369,3973,3290,1904,2189,1312,1033,1442,233,16751,2243,4508,2872,1866,2758,1231,1210,1439,269,18401,2426,3913,2888,2150,3356,1443,1551,1758,283,19781,1672,3132,1848,1325,2396,1017,1279,1339,188,14196,341,662,255,199,480,262,218,248,72,2738,35,73,31,14,38,19,18,17,30,274,9,3,0,3,3,4,3,0,9,33,8453,17116,13704,9812,12170,8597,5768,8395,1253,85264
Broken Hill (C),11250,3,8,43,49,10,154,10,91,7,379,22,70,131,124,42,98,46,59,12,601,84,297,255,200,134,143,149,122,27,1410,135,222,194,203,140,95,143,106,18,1259,161,240,198,246,215,104,164,188,24,1543,181,216,168,191,167,95,175,169,24,1386,44,56,29,33,33,14,32,32,12,280,3,3,3,0,5,3,0,0,10,33,0,0,0,0,0,0,0,0,8,11,646,1111,1022,1047,751,704,721,761,138,6902
Hilltops (A),13910,10,4,79,50,26,144,5,115,9,448,42,41,148,75,39,82,26,134,10,597,145,185,230,125,103,103,64,207,15,1183,321,216,210,144,162,117,87,212,11,1483,377,224,210,167,249,120,152,252,21,1770,372,176,136,127,180,117,120,200,24,1446,227,41,39,23,48,22,38,63,12,516,64,7,3,0,8,3,7,11,12,111,5,0,0,0,3,0,0,3,0,12,1557,903,1056,713,807,708,499,1203,110,7563
Hornsby (A),14000,50,207,359,779,225,1216,60,610,58,3561,318,1313,781,1228,822,1129,141,447,87,6253,1354,4688,1297,1023,1498,899,254,517,202,11736,3147,6840,1549,1120,2251,843,310,513,245,16817,3563,5904,1576,1119,2857,889,459,754,224,17356,2064,3795,1050,770,2060,634,395,676,132,11582,461,1008,285,193,604,190,115,187,49,3093,51,103,26,22,57,31,13,36,19,355,9,14,5,0,6,3,3,3,7,38,11022,23871,6925,6254,10364,5835,1751,3751,1021,70798
Hunters Hill (A),14100,3,17,16,84,23,86,4,18,11,262,37,89,38,129,74,96,3,20,5,491,162,384,60,67,112,67,8,23,19,901,408,516,71,51,184,78,17,15,20,1360,449,589,88,69,211,108,12,33,9,1570,269,413,53,57,174,63,13,19,19,1070,98,180,18,20,76,43,18,22,14,480,21,22,3,0,16,0,0,3,6,80,3,7,0,0,3,0,0,0,0,17,1456,2226,347,474,860,534,81,150,106,6240
Inner West (A),14170,35,126,170,567,157,736,25,320,46,2180,453,2028,807,1754,1206,1432,173,632,157,8636,3959,11909,2855,2683,3588,2047,485,1354,472,29355,5496,10591,1905,1474,3005,1281,492,789,394,25436,4144,7252,1520,1085,2715,989,607,806,318,19439,1850,4245,961,695,1654,601,555,700,145,11409,343,1154,211,173,414,150,113,232,40,2825,32,93,21,14,29,19,11,26,22,264,6,9,4,0,0,3,0,0,8,31,16318,37401,8446,8446,12773,7250,2467,4862,1608,99575
Inverell (A),14200,4,11,70,51,16,132,19,97,10,403,36,56,113,85,33,75,17,122,11,551,129,168,204,111,87,111,49,224,21,1110,191,210,141,151,138,91,69,192,17,1212,244,218,170,175,162,143,98,206,26,1445,247,177,127,135,121,93,87,161,21,1182,117,39,41,21,40,21,33,40,11,365,56,9,0,3,4,7,0,3,20,100,10,0,0,3,0,0,0,0,8,21,1044,895,864,744,607,662,375,1044,147,6393
Junee (A),14300,0,0,27,22,4,21,0,33,0,120,14,6,34,33,12,28,14,53,0,189,46,63,70,52,41,29,25,118,7,450,77,69,36,50,56,24,38,60,9,425,108,62,56,75,71,27,49,71,3,515,100,58,42,50,67,25,54,58,7,455,68,7,15,11,8,3,17,14,0,136,17,0,0,0,0,4,0,0,0,16,5,0,0,0,0,0,0,0,4,13,431,270,273,292,256,156,201,411,32,2318
Kempsey (A),14350,6,6,65,89,18,223,6,162,20,596,34,44,145,125,42,103,40,134,11,681,103,239,256,200,139,136,103,214,36,1419,229,279,231,268,221,149,127,246,34,1778,282,349,300,344,309,161,185,302,45,2277,255,373,253,316,245,152,158,258,45,2062,148,88,54,45,76,41,43,53,21,561,38,0,3,3,3,7,3,5,11,76,5,0,0,0,3,0,0,0,0,13,1100,1375,1308,1383,1054,974,666,1384,218,9463
Kiama (A),14400,4,11,96,157,19,145,18,102,3,556,39,103,200,176,65,103,33,78,6,801,154,467,273,170,139,94,81,81,27,1487,299,559,278,221,237,99,96,96,29,1905,403,607,309,237,327,136,113,106,35,2272,343,578,224,156,300,124,106,133,27,1992,101,100,38,24,60,26,26,29,6,411,12,23,4,3,8,3,3,3,3,57,4,0,0,0,0,0,0,0,0,4,1358,2434,1425,1145,1150,721,476,636,147,9488
Ku-ring-gai (A),14500,29,248,128,795,223,908,54,352,31,2764,273,1150,340,1021,698,855,100,222,81,4737,1120,3527,538,525,1017,620,79,173,155,7746,3138,5363,600,435,1403,596,86,185,226,12038,4136,5910,615,655,1979,796,143,248,242,14723,2146,3784,422,399,1348,471,126,228,157,9082,624,1356,126,121,547,208,43,97,59,3196,102,223,25,15,100,49,3,30,28,574,17,31,4,0,9,4,0,0,8,71,11583,21592,2805,3962,7330,4502,639,1536,973,54920
Kyogle (A),14550,4,0,21,19,5,57,11,33,4,156,17,11,48,28,14,13,11,45,0,183,35,64,56,47,35,25,29,76,3,375,84,83,69,55,50,27,41,98,12,524,155,119,83,80,94,51,90,123,13,818,203,151,81,105,108,48,57,115,15,863,105,29,14,14,21,7,15,28,3,238,44,0,0,0,0,0,0,3,7,63,12,0,0,0,0,0,0,0,0,11,663,460,381,346,323,230,255,513,64,3239
Lachlan (A),14600,5,3,15,15,4,21,3,20,3,85,16,26,36,33,17,21,21,38,7,206,80,86,84,64,45,42,38,46,5,491,139,60,52,48,43,27,34,36,10,448,136,60,55,44,54,20,50,56,8,480,174,49,47,37,48,32,48,56,3,497,90,11,10,8,16,6,15,22,4,182,45,7,0,0,3,3,6,3,3,60,5,0,0,3,0,0,0,0,0,5,681,300,306,246,234,167,211,276,45,2472
Lane Cove (A),14700,10,32,22,150,38,186,6,63,8,517,91,362,117,319,222,244,22,89,23,1484,771,2423,392,360,590,379,61,132,91,5193,1120,2192,273,218,563,198,46,79,78,4779,922,1596,213,177,485,201,61,77,57,3783,533,1072,127,119,373,161,63,58,28,2530,161,350,38,36,161,63,15,31,14,870,17,48,3,5,19,10,3,10,4,113,3,7,0,0,0,0,0,0,0,13,3632,8073,1187,1390,2456,1441,280,528,311,19292
Leeton (A),14750,12,3,54,29,8,88,14,77,4,293,20,40,83,51,32,32,34,99,11,396,94,141,158,52,73,51,66,202,11,842,137,150,129,84,95,41,91,156,17,902,211,150,131,81,161,69,114,180,26,1117,169,120,75,75,120,62,99,156,19,895,64,26,11,10,27,13,22,26,10,210,28,0,4,0,3,0,3,5,0,48,3,0,0,0,0,0,0,0,0,3,738,632,650,382,511,357,442,902,99,4705
Lismore (C),14850,25,20,117,118,49,457,28,276,19,1114,70,105,254,264,139,257,67,268,25,1443,242,599,487,413,313,320,154,333,43,2892,423,925,501,461,456,261,187,333,43,3590,539,933,497,538,682,317,252,495,63,4316,510,876,435,407,543,245,237,439,35,3723,223,186,72,82,126,61,74,95,26,939,65,21,3,5,9,5,3,12,12,134,10,0,0,0,0,0,0,0,3,14,2110,3651,2366,2291,2309,1934,1007,2261,251,18168
Lithgow (C),14870,3,5,87,78,23,115,14,115,5,450,18,51,179,100,67,78,40,104,11,651,96,164,307,188,184,122,163,131,26,1388,129,200,248,196,221,114,228,152,21,1491,202,244,293,229,271,122,274,197,35,1866,188,229,206,175,216,74,222,195,24,1536,62,54,41,42,38,31,30,40,14,348,26,7,6,0,4,0,4,3,7,51,8,0,0,0,0,0,0,0,3,10,736,952,1363,1006,1031,654,972,942,142,7798
Liverpool (C),14900,69,131,624,567,331,1404,144,798,101,4172,437,1301,1388,1332,1256,1518,612,920,265,9029,1844,4654,2861,1982,3219,1452,1732,1427,516,19671,2477,3949,2849,1801,3469,1346,2029,1642,461,20019,2164,2496,2685,1686,3086,1226,2407,2106,421,18278,1124,1405,1510,845,1769,639,1550,1524,233,10597,238,275,276,155,317,118,270,275,59,1979,24,16,8,9,20,18,11,21,12,155,4,4,3,3,0,0,0,0,0,16,8374,14232,12213,8382,13467,7719,8754,8705,2063,83905
Liverpool Plains (A),14920,4,0,16,22,0,37,3,31,3,117,3,15,46,27,9,16,19,44,3,195,66,71,69,51,45,34,70,85,12,504,101,83,58,72,52,37,75,69,5,559,149,71,64,70,83,40,101,109,12,699,180,72,70,63,59,37,79,90,11,660,96,29,15,10,25,7,19,22,11,234,24,0,0,0,4,0,3,3,3,40,3,0,0,0,0,0,0,0,0,10,632,342,342,316,283,209,373,459,58,3013
Lockhart (A),14950,0,0,18,3,0,12,6,12,0,49,13,7,8,13,3,13,12,11,3,81,39,29,26,15,19,9,16,24,0,172,73,39,28,27,25,12,18,19,4,231,94,37,31,38,44,13,33,28,3,325,87,34,22,27,33,8,32,24,11,286,71,15,3,0,5,3,11,11,0,119,19,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,4,391,164,144,122,130,69,110,130,30,1294
Maitland (C),15050,27,39,314,335,106,765,55,515,23,2181,153,294,752,584,345,580,204,426,41,3378,621,1452,1758,897,960,658,756,719,99,7920,862,1525,1364,756,1094,538,824,649,122,7734,914,1286,1071,773,1201,562,859,725,114,7511,562,990,613,460,732,356,609,545,61,4925,136,175,97,69,148,78,97,97,33,928,28,9,7,6,7,4,9,11,4,94,8,0,0,0,0,0,0,3,10,23,3313,5766,5987,3873,4586,3547,3408,3696,516,34692
Mid-Coast (A),15240,26,22,225,266,52,730,34,406,35,1795,115,167,450,369,130,343,93,356,36,2069,404,765,768,576,405,481,250,551,60,4266,661,944,880,725,646,544,343,626,78,5452,945,1200,1039,1004,935,686,580,977,106,7468,943,1357,866,730,871,576,537,845,100,6826,441,338,154,136,259,144,129,204,56,1863,103,36,14,6,28,4,8,27,31,258,19,0,0,0,0,4,0,6,12,41,3654,4832,4396,3808,3319,3516,1976,4007,515,30032
Mid-Western Regional (A),15270,9,6,101,72,14,178,10,106,14,512,36,38,224,95,42,118,47,103,8,701,165,292,426,191,146,135,267,175,23,1818,236,319,335,198,222,126,298,190,26,1964,339,307,316,213,286,174,360,306,27,2331,334,243,198,154,213,115,197,208,22,1680,210,70,58,25,40,29,37,66,13,553,72,4,7,0,10,3,8,7,5,118,8,0,3,0,0,0,0,3,0,19,1410,1274,1671,946,979,882,1219,1163,137,9689
Moree Plains (A),15300,9,8,34,30,10,74,17,57,8,251,36,41,84,68,34,57,42,79,14,453,150,235,168,117,115,72,74,112,13,1054,251,185,128,115,141,71,89,117,18,1112,265,130,120,126,191,80,137,162,25,1236,265,130,82,68,120,69,106,129,20,990,128,31,19,20,38,15,42,40,11,347,44,3,4,0,9,4,6,4,0,78,0,0,0,0,0,0,0,0,0,3,1152,762,642,554,665,422,520,701,103,5521
Mosman (A),15350,5,35,17,163,27,113,11,50,5,421,69,213,60,228,145,151,6,35,10,918,500,1178,196,221,327,230,15,58,59,2781,922,1368,142,130,338,172,14,37,64,3189,1008,1254,108,143,376,192,18,51,63,3224,582,935,68,105,281,145,21,46,51,2238,230,445,25,27,162,69,10,20,33,1021,42,81,6,3,21,14,0,7,9,185,3,13,0,0,3,0,0,0,4,21,3360,5530,622,1018,1686,1085,100,293,300,13999
Murray River (A),15520,7,6,45,59,14,74,4,51,8,272,25,37,64,52,23,46,13,57,4,315,145,165,150,82,75,58,42,104,14,838,211,169,118,75,100,57,47,106,9,899,328,156,130,113,133,75,87,149,8,1170,309,138,105,73,117,75,86,154,26,1077,131,27,12,21,38,26,38,38,9,338,39,3,7,0,6,5,3,5,0,68,12,0,0,0,0,0,0,0,0,18,1205,701,627,478,503,414,323,661,78,4994
Murrumbidgee (A),15560,3,0,22,13,3,8,4,25,0,77,10,7,17,16,5,3,11,37,0,118,71,34,43,38,27,13,20,59,5,312,98,33,36,26,45,16,29,39,3,323,119,38,35,36,42,22,41,67,7,397,138,32,15,10,43,15,31,54,13,357,45,14,9,0,7,4,15,9,3,106,19,0,0,0,0,3,0,0,3,27,3,0,0,0,0,0,0,0,0,3,508,157,177,143,182,87,155,276,32,1716
Muswellbrook (A),15650,4,3,90,43,13,122,13,87,7,381,31,35,178,72,46,70,41,123,9,602,104,195,357,113,137,115,268,177,19,1488,137,167,269,138,165,75,311,166,30,1449,164,173,288,130,185,92,341,170,26,1561,124,119,147,101,112,47,197,121,12,989,69,21,21,9,19,11,28,26,9,219,16,3,0,0,3,3,3,3,0,31,3,0,0,0,0,0,0,0,0,9,650,717,1347,607,684,533,1201,870,115,6732
Nambucca (A),15700,3,3,56,56,13,104,8,111,3,356,17,28,86,93,43,45,22,99,16,449,70,162,187,118,95,64,49,125,22,881,125,193,186,178,129,77,78,142,15,1130,190,254,196,225,166,119,133,181,27,1492,220,284,192,218,172,93,107,187,22,1495,108,52,28,20,37,26,25,37,8,348,36,10,0,0,3,4,3,3,7,68,6,0,0,0,3,0,0,0,0,9,774,988,925,907,659,538,429,892,121,6229
Narrabri (A),15750,4,11,57,27,12,126,15,80,10,333,28,38,95,64,28,45,46,57,4,408,123,207,179,113,115,63,116,112,26,1054,189,173,172,106,127,66,139,116,18,1110,234,188,161,101,147,72,173,158,22,1261,250,130,121,73,132,61,144,136,18,1070,147,27,23,6,31,26,46,40,7,347,34,0,0,3,4,0,3,3,8,65,9,0,0,0,0,0,0,0,3,8,1009,774,801,492,604,468,691,704,115,5657
Narrandera (A),15800,0,3,24,9,3,19,3,31,0,96,16,16,38,22,14,20,10,57,3,190,52,51,64,48,34,26,23,63,4,365,93,66,58,43,55,30,38,63,8,447,110,73,47,49,63,30,61,88,7,527,125,51,42,38,67,29,50,81,18,497,77,13,14,12,13,3,16,13,3,150,19,3,3,0,0,3,0,0,0,35,5,0,0,0,0,0,0,0,0,7,499,277,289,222,242,154,206,393,40,2325
Narromine (A),15850,0,0,28,30,0,28,3,14,0,106,8,15,57,28,16,19,17,31,0,194,79,83,60,53,51,30,47,53,5,458,101,84,61,49,54,29,57,41,6,488,143,68,67,57,75,26,58,52,14,566,147,55,53,48,62,38,61,65,5,534,95,20,17,10,9,6,23,19,4,196,23,0,4,0,4,0,0,3,3,39,8,0,0,0,0,3,0,0,3,13,599,330,340,271,266,182,270,289,39,2592
Newcastle (C),15900,42,123,375,754,161,1379,84,816,55,3786,365,1291,1323,2080,859,1526,285,911,119,8749,1557,6152,2829,2122,2081,1241,782,1188,244,18194,2043,5058,1979,1452,2061,874,799,969,228,15468,1903,3848,1689,1441,2421,911,973,1225,197,14599,1144,2840,1044,975,1639,643,698,972,133,10090,243,499,174,158,300,135,151,194,41,1890,31,79,16,9,31,16,18,23,20,242,3,3,3,0,4,0,0,5,5,27,7321,19901,9424,8998,9555,6715,3781,6305,1034,73034
North Sydney (A),15950,10,42,19,165,39,175,4,66,10,543,205,820,163,460,364,376,28,75,31,2523,2454,6913,839,771,1435,872,64,220,222,13792,2592,4463,514,435,1178,467,76,139,182,10057,1817,2582,283,274,872,351,71,92,107,6446,1087,1894,183,217,772,283,69,107,70,4678,397,847,69,74,392,136,40,70,42,2068,63,145,7,5,45,12,9,11,14,303,9,9,0,0,4,5,0,3,6,39,8633,17713,2080,2402,5105,2673,362,790,691,40445
Northern Beaches (A),15990,87,245,637,1490,315,1984,180,1018,86,6049,554,1564,1634,2082,1161,1702,250,736,134,9818,3780,7855,3647,2591,2659,2061,574,1103,398,24664,7759,10519,3407,2069,3912,1901,570,1062,502,31693,7175,9230,2955,2212,4715,2097,854,1275,505,31017,3647,5662,1858,1394,3369,1418,810,1015,291,19477,927,1718,514,365,1197,563,288,357,136,6067,135,256,51,43,138,69,25,47,40,805,12,34,8,0,13,11,0,7,20,97,24082,37083,14705,12242,17481,11805,3554,6623,2109,129685
