lga_code16,tpw_oth_tspt_p,tpw_pstcour_pu_d_svc_m,tpw_pstcour_pu_d_svc_f,tpw_pstcour_pu_d_svc_p,tpw_tspt_supt_svs_m,tpw_tspt_supt_svs_f,tpw_tspt_supt_svs_p,tpw_wh_storage_svs_m,tpw_wh_storage_svs_f,tpw_wh_storage_svs_p,tpw_tot_m,tpw_tot_f,tpw_tot_p,imt_imt_nfd_m,imt_imt_nfd_f,imt_imt_nfd_p,imt_pubexc_inetmusp_m,imt_pubexc_inetmusp_f,imt_pubexc_inetmusp_p,imt_motionp_sr_act_m,imt_motionp_sr_act_f,imt_motionp_sr_act_p,imt_brdcast_ex_inet_m,imt_brdcast_ex_inet_f,imt_brdcast_ex_inet_p,imt_inetpub_brdcast_m,imt_inetpub_brdcast_f,imt_inetpub_brdcast_p,imt_tel_svs_m,imt_tel_svs_f,imt_tel_svs_p,imt_isp_wsp_dp_svce_m,imt_isp_wsp_dp_svce_f,imt_isp_wsp_dp_svce_p,imt_lib_and_oth_is_m,imt_lib_and_oth_is_f,imt_lib_and_oth_is_p,imt_tot_m,imt_tot_f,imt_tot_p,finins_finins_nfd_m,finins_finins_nfd_f,finins_finins_nfd_p,finins_finance_m,finins_finance_f,finins_finance_p,finins_ins_and_super_funds_m,finins_ins_and_super_funds_f,finins_ins_and_super_funds_p,finins_aux_finins_svs_m,finins_aux_finins_svs_f,finins_aux_finins_svs_p,finins_tot_m,finins_tot_f,finins_tot_p,rhre_rhre_nfd_m,rhre_rhre_nfd_f,rhre_rhre_nfd_p,rhre_rhsvc_ex_reale_m,rhre_rhsvc_ex_reale_f,rhre_rhsvc_ex_reale_p,rhre_pops_and_re_svs_m,rhre_pops_and_re_svs_f,rhre_pops_and_re_svs_p,rhre_tot_m,rhre_tot_f,rhre_tot_p,prosts_prosts_nfd_m,prosts_prosts_nfd_f,prosts_prosts_nfd_p,prosts_prosts_ex_csd_rs_m,prosts_prosts_ex_csd_rs_f,prosts_prosts_ex_csd_rs_p,prosts_csd_rs_m,prosts_csd_rs_f,prosts_csd_rs_p,prosts_tot_m,prosts_tot_f,prosts_tot_p,adsup_adsup_nfd_m,adsup_adsup_nfd_f,adsup_adsup_nfd_p,adsup_admin_svs_m,adsup_admin_svs_f,adsup_admin_svs_p,adsup_bldcln_pc_oth_svc_m,adsup_bldcln_pc_oth_svc_f,adsup_bldcln_pc_oth_svc_p,adsup_tot_m,adsup_tot_f,adsup_tot_p,pubas_pubas_nfd_m,pubas_pubas_nfd_f,pubas_pubas_nfd_p,pubas_pubadm_m,pubas_pubadm_f,pubas_pubadm_p,pubas_defen_m,pubas_defen_f,pubas_defen_p,pubas_po_s_and_r_svs_m,pubas_po_s_and_r_svs_f,pubas_po_s_and_r_svs_p,pubas_tot_m,pubas_tot_f,pubas_tot_p,edtrn_edtrn_nfd_m,edtrn_edtrn_nfd_f,edtrn_edtrn_nfd_p,edtrn_presch_and_sch_ed_m,edtrn_presch_and_sch_ed_f,edtrn_presch_and_sch_ed_p,edtrn_tertiary_ed_m,edtrn_tertiary_ed_f,edtrn_tertiary_ed_p,edtrn_adultcom_andothed_m,edtrn_adultcom_andothed_f,edtrn_adultcom_andothed_p,edtrn_tot_m,edtrn_tot_f,edtrn_tot_p,hc_sa_hc_sa_nfd_m,hc_sa_hc_sa_nfd_f,hc_sa_hc_sa_nfd_p,hc_sa_hospitals_m,hc_sa_hospitals_f,hc_sa_hospitals_p,hc_sa_med_oth_hcs_m,hc_sa_med_oth_hcs_f,hc_sa_med_oth_hcs_p,hc_sa_resident_cs_m,hc_sa_resident_cs_f,hc_sa_resident_cs_p,hc_sa_soc_assis_svs_m,hc_sa_soc_assis_svs_f,hc_sa_soc_assis_svs_p,hc_sa_tot_m,hc_sa_tot_f,hc_sa_tot_p,artsr_artsr_nfd_m,artsr_artsr_nfd_f,artsr_artsr_nfd_p,artsr_heritage_ac_m,artsr_heritage_ac_f,artsr_heritage_ac_p,artsr_creative_paa_m,artsr_creative_paa_f,artsr_creative_paa_p,artsr_sports_rec_ac_m,artsr_sports_rec_ac_f,artsr_sports_rec_ac_p,artsr_gambling_ac_m,artsr_gambling_ac_f,artsr_gambling_ac_p,artsr_tot_m,artsr_tot_f,artsr_tot_p,othsvs_othsvs_nfd_m,othsvs_othsvs_nfd_f,othsvs_othsvs_nfd_p,othsvs_repair_maintenanc_m,othsvs_repair_maintenanc_f,othsvs_repair_maintenanc_p,othsvs_personal_othsvs_m,othsvs_personal_othsvs_f,othsvs_personal_othsvs_p,othsvs_prihes_ug_spa_hou_m,othsvs_prihes_ug_spa_hou_f,othsvs_prihes_ug_spa_hou_p,othsvs_tot_m,othsvs_tot_f,othsvs_tot_p,inad_des_inad_des_m,inad_des_inad_des_f,inad_des_inad_des_p,industry_of_em_ns_m,industry_of_em_ns_f,industry_of_em_ns_p,tot_m,tot_f,tot_p,lga_name16
10850,0,4,6,17,0,0,0,11,3,8,51,24,80,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,15,15,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,5,15,18,9,15,20,0,0,0,30,44,71,4,0,4,36,44,79,0,0,0,6,15,23,12,21,29,21,35,51,0,0,0,60,27,89,0,0,0,8,3,11,70,24,101,0,0,0,41,130,166,3,0,3,0,9,9,40,142,182,0,3,3,4,41,45,6,28,36,10,43,51,3,39,38,25,150,180,0,0,0,4,0,4,5,0,4,0,3,4,0,0,0,7,4,10,0,0,0,36,8,41,15,38,58,0,0,0,53,50,97,41,35,79,25,26,46,1829,1093,2922,Blayney (A)
10900,37,66,35,102,15,4,17,9,12,24,408,149,554,5,3,4,46,44,88,59,31,90,9,5,9,0,0,0,14,3,20,5,4,8,3,11,10,135,100,235,3,3,6,57,76,132,7,16,22,69,46,109,134,140,278,0,0,0,10,16,27,150,253,405,165,267,434,3,4,3,401,558,962,138,63,201,543,623,1167,5,3,3,69,164,234,165,154,318,237,321,555,4,0,5,377,414,787,151,66,222,176,57,235,707,543,1253,25,39,61,379,1241,1619,71,121,195,81,210,289,554,1613,2167,10,45,50,114,323,434,209,695,902,152,629,783,179,840,1020,667,2530,3192,3,8,10,46,31,78,119,106,225,79,104,180,3,0,3,251,244,502,4,3,3,210,52,263,130,335,464,0,3,3,347,395,738,286,182,471,92,81,175,8014,10440,18452,Blue Mountains (C)
10950,0,4,3,5,0,0,0,5,0,5,31,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,4,4,0,0,0,0,11,11,0,0,0,0,0,0,3,6,9,3,6,9,0,0,0,10,24,33,0,0,0,10,24,33,0,0,0,0,5,10,3,12,14,3,19,19,0,0,0,50,32,82,0,0,0,13,7,16,66,37,100,0,3,3,16,82,93,0,0,0,0,0,3,19,83,102,0,0,0,0,38,38,4,5,13,0,12,12,3,39,41,10,93,100,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,10,3,17,4,10,13,0,0,0,13,14,32,18,9,25,12,4,17,749,547,1298,Bogan (A)
11100,42,589,171,762,1841,867,2706,354,152,510,11537,6311,17848,3,0,8,26,19,51,85,63,145,51,18,64,0,0,3,136,37,175,69,28,104,6,3,11,382,174,552,8,7,15,242,218,468,6,17,19,59,31,90,315,270,588,0,7,7,450,325,772,155,94,251,602,422,1027,18,7,21,649,433,1084,581,161,747,1248,602,1850,0,0,0,692,711,1408,364,288,652,1058,999,2060,4,3,4,356,248,606,18,5,17,600,189,792,979,443,1419,9,18,24,91,468,558,26,17,45,38,69,112,165,573,737,11,11,22,6,13,22,191,291,483,83,173,257,203,492,688,490,984,1473,10,3,19,15,5,25,30,25,56,68,37,108,43,19,63,176,95,268,0,0,0,560,96,650,217,258,470,0,3,3,774,353,1127,1094,555,1646,375,261,636,29481,18022,47503,Botany Bay (C)
11150,0,0,3,4,0,0,0,0,0,0,6,4,12,0,0,0,3,0,3,0,0,0,6,3,12,0,0,0,0,0,4,0,0,0,0,0,0,15,3,19,0,0,0,0,3,3,0,0,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,24,0,0,0,4,20,24,0,0,0,4,4,10,11,15,25,12,20,35,0,0,0,54,42,95,0,0,0,27,38,64,87,72,165,3,0,3,38,99,135,0,12,7,0,0,4,42,109,148,4,6,14,16,29,44,12,31,42,0,9,9,12,32,45,44,108,146,0,0,0,13,0,15,0,0,3,0,0,3,3,0,3,19,3,25,0,0,0,15,0,13,10,14,19,0,0,0,22,10,35,20,5,29,18,10,28,536,514,1047,Bourke (A)
11200,0,0,3,4,0,0,0,0,0,0,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,3,5,9,0,0,0,26,28,50,0,0,0,16,3,22,44,26,73,0,3,3,21,59,84,0,0,0,0,4,7,22,69,93,0,4,4,10,30,44,3,13,16,0,3,3,9,12,22,21,63,84,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,0,7,0,0,4,0,0,0,10,0,7,4,3,6,3,5,11,258,242,499,Brewarrina (A)
11250,8,29,5,36,14,3,17,0,0,0,212,33,249,4,0,4,24,8,33,3,0,3,5,8,15,0,0,0,12,5,16,0,0,0,0,3,3,41,26,65,0,0,0,17,41,50,7,6,14,4,15,18,27,63,86,0,0,0,8,3,9,18,33,50,26,32,57,0,0,0,50,77,124,7,0,7,58,77,135,0,0,0,35,45,76,38,72,108,70,122,188,0,0,0,144,172,312,0,0,0,121,52,174,267,223,492,3,10,10,120,368,493,23,33,55,3,23,25,157,428,583,11,33,38,125,320,451,92,252,340,28,240,274,41,173,212,293,1019,1311,0,0,0,6,8,18,4,3,9,15,23,36,0,0,0,30,35,62,0,0,0,116,21,131,34,117,156,0,0,0,151,140,293,96,46,148,62,40,99,3450,3397,6845,Broken Hill (C)
13910,24,32,17,43,4,0,6,21,4,23,209,66,277,0,0,0,0,11,12,0,0,0,3,3,6,0,0,0,4,10,13,0,0,0,0,4,4,11,25,37,0,0,4,15,60,80,0,13,18,14,32,46,39,112,148,0,0,0,3,0,8,26,30,56,28,30,64,0,0,0,75,126,199,11,0,9,87,132,212,0,0,0,5,44,47,26,57,84,38,95,135,0,0,3,164,102,263,0,0,0,43,22,58,210,122,326,0,4,9,99,360,453,10,21,32,13,30,40,120,417,540,0,17,15,32,202,237,46,129,178,23,171,189,20,152,174,124,676,798,0,0,0,0,3,4,0,4,3,19,19,40,0,0,0,19,25,46,0,0,0,116,21,135,38,105,136,0,0,0,151,122,273,149,71,222,56,35,89,3613,3346,6958,Hilltops (A)
14000,11,129,53,185,56,26,86,87,25,106,1114,202,1322,5,6,11,32,34,74,52,38,91,22,9,28,3,0,6,333,134,463,65,22,83,0,10,12,512,246,761,9,14,24,387,171,558,40,53,99,179,142,318,619,378,993,0,3,3,66,39,104,260,291,547,318,326,652,11,9,19,1165,1202,2366,499,208,714,1677,1423,3097,3,5,9,149,313,462,411,190,605,567,506,1069,0,0,3,409,480,889,3,0,3,303,125,427,717,608,1320,24,61,84,1133,3313,4442,104,148,250,266,482,747,1526,3994,5520,18,77,95,436,1282,1712,482,1495,1981,366,1314,1678,341,1415,1751,1645,5580,7220,5,6,12,22,15,35,70,62,134,174,205,372,12,4,17,276,296,578,3,0,0,677,118,786,346,710,1060,0,28,28,1024,852,1871,886,586,1467,267,203,467,20740,21549,42292,Hornsby (A)
14100,0,9,5,12,3,0,8,0,0,0,37,24,59,3,3,3,0,10,10,4,4,10,8,4,7,0,0,0,21,5,21,23,3,24,0,0,0,53,30,82,4,0,3,11,20,38,7,0,7,25,15,32,45,34,83,0,0,0,0,6,5,58,67,125,56,68,127,0,0,3,135,168,299,38,21,60,172,186,358,0,0,0,26,44,69,30,26,56,57,73,126,0,0,0,78,120,196,0,0,0,35,24,55,113,144,248,6,13,20,211,487,703,9,29,39,18,36,56,252,568,818,8,16,26,39,174,216,45,194,237,118,382,502,22,121,149,236,892,1123,0,0,0,8,0,8,9,9,20,10,9,16,3,3,4,24,19,40,0,0,0,7,3,14,31,97,132,0,11,11,45,118,160,71,47,119,28,34,57,1784,2612,4397,Hunters Hill (A)
14170,29,173,65,236,254,51,307,163,64,224,1906,348,2257,28,26,53,162,238,395,318,185,502,63,63,120,7,7,11,111,22,131,44,18,63,4,19,28,734,575,1315,25,21,49,360,302,666,46,32,81,255,178,431,685,534,1219,3,8,5,80,36,120,552,528,1079,636,569,1211,12,13,27,2096,2298,4396,580,184,763,2692,2494,5189,3,4,4,444,640,1075,444,296,749,892,944,1834,14,8,19,1571,1732,3307,18,0,18,737,268,1002,2339,2005,4347,55,94,143,1191,2898,4095,176,289,467,280,476,757,1698,3762,5456,24,101,127,159,432,589,904,1985,2890,341,1417,1754,584,2256,2846,2022,6191,8210,23,16,34,41,38,77,404,332,737,219,173,389,22,21,40,709,577,1284,5,0,7,897,161,1056,649,1131,1780,0,84,90,1552,1377,2930,1588,1074,2659,476,360,843,32583,29823,62403,Inner West (A)
14200,0,19,15,30,3,0,4,3,0,3,129,39,162,0,0,0,3,4,7,0,0,3,3,3,4,0,0,0,15,10,17,3,0,7,0,3,3,23,23,46,0,0,0,12,41,49,5,9,12,6,8,14,25,54,80,0,0,0,9,8,14,19,29,42,23,38,59,0,0,0,54,124,182,10,3,9,63,126,194,0,0,0,28,56,88,34,38,74,63,98,157,0,0,3,164,81,252,0,0,0,51,20,71,220,104,320,3,6,12,98,372,466,4,24,33,10,21,24,116,416,529,0,20,23,20,100,119,49,165,216,25,206,232,45,237,286,141,732,872,3,0,3,3,3,3,0,0,3,13,16,22,0,0,0,14,15,37,0,0,0,130,27,158,21,74,101,0,0,0,155,100,253,115,54,163,53,49,108,3247,3074,6324,Inverell (A)
14300,0,5,3,8,8,0,13,6,3,9,146,26,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,0,5,0,0,0,5,6,16,0,0,0,0,4,3,5,6,9,4,11,15,0,0,0,21,20,41,3,0,3,21,20,44,0,0,0,0,8,8,4,15,19,5,28,33,0,0,0,44,22,65,0,0,0,157,102,251,195,117,314,3,0,3,22,105,122,0,7,5,3,8,8,23,119,143,0,3,3,5,39,42,8,28,36,4,14,17,0,27,32,16,120,138,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,16,3,16,3,14,20,0,0,0,18,17,35,21,19,39,9,7,18,1033,798,1836,Junee (A)
