lga_code_2016,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot,lga_name16
16400,878,140,103,88,93,207,138,37,14,1706,438,86,27,29,42,71,94,33,13,840,170,187,168,149,180,318,369,196,46,1779,96,113,137,123,215,332,935,597,122,2686,109,140,135,137,219,357,700,415,109,2320,90,197,170,143,211,325,541,251,60,1994,50,227,262,251,288,351,321,192,34,1974,13,217,413,377,427,424,278,106,29,2296,9,180,485,500,525,525,296,76,27,2630,0,81,372,364,445,343,138,26,9,1774,0,35,304,404,427,293,94,16,4,1583,0,14,160,288,328,216,54,13,0,1067,0,12,198,418,510,320,69,20,3,1554,0,3,44,175,215,155,64,26,13,690,217,175,292,278,350,361,453,322,149,2598,3,13,19,10,9,15,13,0,0,85,2091,1825,3294,3740,4494,4611,4561,2324,641,27576,705,97,251,285,350,534,160,65,45,2490,522,94,120,160,168,253,130,41,6,1495,248,213,278,265,276,510,500,172,49,2500,Port Stephens (A)
16490,742,102,93,72,97,109,79,27,8,1326,387,66,30,19,31,35,46,22,5,653,134,138,104,84,89,127,149,73,19,911,61,90,77,72,118,144,267,181,47,1059,86,81,89,86,105,173,231,129,42,1019,89,158,167,96,122,146,164,92,15,1049,56,206,279,173,190,207,151,71,13,1356,36,242,470,320,351,331,190,44,9,1988,16,199,586,415,475,407,200,41,9,2348,3,99,474,387,382,317,97,20,3,1783,0,41,397,435,420,290,86,17,0,1686,0,16,237,355,331,202,59,9,0,1202,0,12,345,728,834,419,79,16,0,2434,0,3,83,296,521,284,62,14,0,1267,214,161,387,417,476,399,291,150,66,2572,17,14,24,15,7,14,10,0,0,104,1852,1630,3848,3968,4539,3608,2161,899,248,22756,598,102,281,209,198,270,103,32,5,1801,459,62,82,97,74,124,66,26,8,996,163,141,130,128,141,207,181,76,24,1196,Queanbeyan-Palerang Regional (A)
16550,2283,2344,1029,269,219,264,225,125,39,6798,624,462,157,74,83,108,112,77,33,1722,307,698,309,150,190,255,328,261,99,2592,142,499,326,152,233,290,551,483,204,2879,141,486,490,213,223,331,506,389,189,2969,133,536,619,231,228,309,389,273,113,2826,70,418,652,332,322,373,351,165,62,2745,51,434,985,572,522,479,327,120,51,3539,32,490,1517,802,656,591,326,116,37,4579,15,226,1333,710,586,436,241,65,23,3644,10,119,1190,893,624,425,185,49,19,3510,5,46,885,808,548,357,87,34,12,2774,3,56,1410,1812,1224,677,184,58,19,5445,8,35,588,2035,1705,756,208,43,18,5396,432,833,1601,1239,958,743,589,409,227,7038,207,515,261,102,98,135,81,23,8,1429,4462,8182,13360,10391,8426,6535,4680,2699,1149,59885,2131,2202,1156,812,529,572,364,199,94,8060,791,559,222,265,183,195,148,99,41,2518,344,791,387,374,341,454,438,293,125,3552,Randwick (C)
16610,287,26,14,36,51,73,38,18,3,534,115,27,15,15,27,39,31,13,4,283,77,65,69,74,92,148,134,66,30,757,37,31,49,68,108,198,375,269,60,1189,42,51,79,66,130,179,257,159,52,1009,41,63,72,73,91,139,163,73,28,747,25,124,107,117,156,158,94,66,15,855,13,75,166,164,208,219,83,15,3,947,3,34,154,146,166,176,82,27,6,784,0,11,63,104,112,91,28,7,3,418,0,4,37,69,65,50,21,5,0,256,0,4,24,44,50,44,6,0,0,178,0,4,24,51,51,46,18,3,0,184,0,0,10,20,19,20,6,5,0,90,120,49,89,127,157,144,162,111,36,988,3,0,0,0,3,3,0,0,0,14,763,557,983,1178,1471,1713,1492,842,241,9236,257,27,56,61,84,129,50,12,3,689,138,26,31,43,21,60,34,6,6,368,90,83,79,95,121,189,147,79,9,891,Richmond Valley (A)
16650,1502,793,718,267,249,356,322,170,53,4436,431,212,96,54,78,104,129,71,24,1210,209,324,266,216,191,290,419,311,97,2324,110,327,452,231,268,324,746,629,232,3315,103,394,601,281,315,365,538,350,190,3135,98,412,690,365,355,382,340,177,61,2891,51,394,995,564,453,434,297,139,44,3368,26,364,1530,829,665,493,297,81,20,4314,14,285,1650,1011,758,611,235,60,20,4645,3,117,1033,715,611,392,127,21,17,3034,9,53,771,733,577,331,88,24,6,2589,0,22,477,554,392,211,71,11,5,1742,0,11,724,1025,650,357,72,18,4,2863,0,12,197,525,403,209,60,24,10,1428,234,296,832,614,485,398,357,328,305,3844,44,85,153,132,122,177,88,32,3,837,2838,4096,11175,8104,6585,5426,4181,2453,1097,45962,1373,862,1386,794,629,814,391,219,90,6554,521,262,256,222,179,232,162,94,21,1941,244,370,467,423,362,465,518,356,111,3315,Rockdale (C)
16700,1833,1268,933,300,240,412,316,167,53,5519,558,355,162,78,80,122,155,71,26,1595,280,475,278,171,198,245,328,292,128,2388,103,343,297,146,216,277,521,482,235,2619,84,314,366,200,252,339,410,347,194,2497,74,358,484,305,309,359,345,226,84,2547,43,360,656,377,368,379,301,146,60,2700,22,343,1029,584,556,499,306,123,38,3499,18,328,1465,844,645,551,302,101,29,4287,0,158,1080,735,570,435,195,39,16,3233,5,59,997,807,555,395,137,44,14,3015,3,25,667,722,530,343,109,16,10,2427,3,21,997,1651,1088,634,151,26,4,4572,3,16,305,1148,1018,507,119,30,11,3155,199,250,565,480,447,321,232,200,165,2852,92,174,249,142,122,200,154,34,10,1184,3305,4857,10538,8679,7194,6020,4079,2328,1090,48089,1491,1371,1712,1095,720,931,447,210,100,8085,650,344,262,300,262,321,234,77,27,2475,320,573,414,402,351,507,468,348,148,3526,Ryde (C)
16900,1099,161,104,100,116,190,111,38,11,1915,458,129,34,25,47,72,75,18,3,866,185,210,182,146,156,283,275,164,45,1647,107,138,120,142,202,300,815,574,160,2564,165,166,117,131,207,271,462,263,117,1904,124,271,175,150,173,251,338,133,41,1643,51,324,315,251,245,274,216,100,24,1801,20,255,512,401,424,396,172,34,17,2228,12,190,628,529,554,424,156,42,3,2542,4,83,431,434,427,313,63,16,0,1770,3,43,381,437,433,339,49,3,0,1696,0,16,259,336,401,223,25,4,0,1263,0,15,258,581,563,286,41,3,3,1747,3,9,70,175,153,107,16,9,0,542,176,124,235,230,261,242,255,199,99,1817,12,6,11,3,4,4,7,5,0,57,2416,2137,3836,4062,4372,3972,3076,1607,537,26012,941,153,289,341,403,544,127,47,22,2858,583,142,133,183,176,154,97,30,13,1504,282,262,284,250,360,450,333,154,59,2435,Shellharbour (C)
16950,1054,145,114,108,161,322,197,85,62,2253,539,112,54,61,103,176,147,52,17,1261,230,271,271,265,320,573,643,332,77,2979,95,157,209,228,386,757,1655,1063,271,4823,185,224,215,279,372,657,1117,678,219,3944,120,285,262,299,414,533,758,372,106,3154,64,310,435,395,490,618,534,272,86,3201,27,275,636,534,576,676,423,157,47,3350,12,167,643,596,636,727,419,141,34,3376,3,118,450,393,449,417,188,57,15,2091,0,29,308,384,420,346,133,37,16,1667,0,15,188,318,324,268,64,22,7,1216,0,8,164,393,435,313,90,21,7,1441,6,6,61,145,202,205,72,33,19,746,368,331,624,564,608,594,660,510,301,4552,16,19,21,16,21,16,15,10,6,129,2709,2472,4671,4974,5916,7196,7123,3828,1286,40182,860,116,298,292,378,732,222,95,86,3078,716,97,147,178,204,336,231,71,29,2007,305,278,414,422,464,896,791,346,92,4006,Shoalhaven (C)
17000,309,38,22,34,52,75,44,5,3,586,164,27,7,3,16,13,20,9,0,255,57,57,50,38,50,57,80,40,8,436,29,34,23,37,40,64,151,103,33,524,39,29,50,29,61,50,122,73,32,476,58,74,56,36,37,78,72,50,10,468,129,201,71,51,72,70,77,28,0,711,40,133,108,76,103,101,60,9,5,647,33,104,162,129,142,97,63,15,3,754,16,79,149,121,123,115,23,7,3,630,3,29,158,130,136,110,28,11,0,611,0,33,142,136,141,81,11,0,0,539,0,24,279,387,380,237,31,3,0,1338,0,3,81,168,182,117,22,0,0,581,108,58,139,130,166,124,92,52,19,886,3,3,6,3,4,3,5,3,0,28,991,932,1519,1507,1714,1395,894,414,115,9471,282,52,173,177,185,191,54,10,4,1131,203,28,58,64,64,82,32,10,3,538,79,79,107,119,103,138,88,40,8,761,Singleton (A)
17040,306,33,34,39,51,57,50,13,3,588,167,15,18,16,21,53,41,17,0,352,55,50,53,48,44,97,98,81,8,539,47,74,44,49,75,101,199,141,31,770,69,91,61,42,88,119,186,83,33,780,57,137,113,83,107,141,153,67,15,868,49,180,171,110,153,156,124,43,16,1001,20,175,279,197,167,227,143,36,8,1254,4,99,337,190,253,227,123,37,3,1279,4,50,212,179,173,164,87,18,5,889,0,29,165,192,177,151,67,8,0,796,0,11,128,163,140,107,48,10,3,605,3,8,168,299,277,217,103,13,3,1084,0,4,52,257,288,269,114,22,7,1020,156,220,446,465,414,405,315,114,44,2581,46,117,170,27,27,14,3,0,0,407,987,1298,2457,2352,2472,2511,1848,712,193,14824,213,25,59,105,108,116,49,20,8,698,165,24,56,55,40,72,52,14,3,483,73,68,104,80,109,134,128,63,13,766,Snowy Monaro Regional (A)
17080,168,24,20,19,25,26,20,12,3,305,50,14,3,9,9,20,27,7,0,140,26,20,33,31,32,53,83,44,10,337,15,17,27,32,40,74,173,125,30,536,18,16,29,32,47,57,119,87,32,443,13,25,30,37,40,69,86,39,13,354,18,41,71,44,70,75,61,32,5,415,16,48,66,73,110,108,57,16,6,490,0,39,110,106,149,134,48,12,4,597,0,13,82,76,96,103,28,8,0,402,0,15,71,90,89,67,27,9,0,365,0,9,42,64,51,49,14,4,0,232,0,9,45,77,102,61,11,0,3,313,0,7,5,23,36,33,11,0,3,117,66,44,132,139,140,138,100,75,43,886,4,5,3,3,0,4,4,0,0,22,404,340,762,862,1041,1075,856,468,149,5947,134,24,57,51,65,116,33,8,0,488,67,18,39,47,33,41,26,12,5,289,31,35,82,53,59,94,101,33,10,491,Snowy Valleys (A)
17420,3015,647,346,267,311,519,505,175,75,5860,1145,401,107,85,111,162,205,83,13,2303,462,558,201,123,136,250,479,303,76,2584,223,374,197,134,174,297,715,544,166,2831,244,387,202,151,185,271,515,350,116,2426,188,474,338,289,327,381,605,306,74,2980,108,517,471,389,419,454,545,229,38,3176,51,564,807,613,678,569,509,161,21,3972,20,525,1101,965,941,854,563,145,27,5142,9,245,954,907,893,707,406,79,15,4220,0,107,888,1121,1070,807,328,48,8,4381,3,35,620,1025,916,630,211,26,6,3475,0,32,989,2678,2205,1390,353,40,12,7690,0,14,351,1896,2118,1188,277,34,10,5898,274,203,348,395,463,341,304,156,98,2579,41,44,89,75,99,209,182,31,3,783,5800,5127,8020,11119,11027,9031,6696,2714,753,60291,2621,491,936,1574,1127,1385,703,249,166,9238,1376,425,236,487,368,447,321,131,27,3830,582,593,397,592,484,575,765,320,109,4412,The Hills Shire (A)
17550,1032,135,129,122,153,252,160,79,32,2081,546,126,40,45,76,142,144,55,23,1189,229,258,231,217,301,436,505,300,67,2531,110,143,184,199,342,608,1316,1068,287,4255,130,215,209,235,373,620,1100,646,264,3798,115,292,291,276,356,532,715,433,147,3152,44,314,412,386,462,563,480,227,96,2979,22,224,570,603,646,702,378,158,60,3362,7,124,537,678,717,687,392,106,57,3309,6,47,400,403,462,419,150,47,27,1956,0,12,231,403,375,302,107,32,13,1473,0,11,153,325,303,211,72,26,9,1106,0,4,160,386,374,248,75,27,10,1283,4,8,57,193,209,148,57,27,18,726,283,182,369,380,497,585,651,497,380,3829,32,15,39,25,15,38,36,31,5,236,2568,2092,3999,4869,5655,6507,6343,3753,1480,37264,893,129,283,332,344,591,208,89,44,2903,732,117,147,190,184,284,166,74,23,1914,320,246,359,401,410,745,641,336,88,3546,Tweed (A)
17620,135,14,11,17,15,39,22,8,0,274,84,3,3,7,10,21,20,4,0,157,22,24,25,25,33,51,64,27,10,276,7,17,22,17,40,51,146,106,32,437,18,25,11,40,38,62,109,63,39,403,27,30,29,26,38,65,65,32,4,315,16,48,63,56,60,80,58,30,5,411,13,46,109,79,79,89,53,8,8,489,3,39,121,88,98,99,43,5,3,505,0,17,63,62,67,66,18,5,0,296,0,11,64,67,66,54,10,3,0,271,0,5,52,56,50,44,14,0,0,220,0,0,119,175,143,88,13,0,3,550,3,0,20,62,65,37,17,5,0,212,44,36,100,107,95,105,75,57,42,651,0,10,10,0,4,0,0,0,0,32,384,321,821,875,911,961,735,363,143,5505,150,28,82,67,65,96,34,14,6,534,105,16,22,40,33,37,16,6,3,279,30,37,65,59,76,93,51,34,5,449,Upper Hunter Shire (A)
17640,72,10,6,12,15,22,29,4,0,179,26,3,5,4,12,14,13,3,0,79,19,8,4,12,32,50,44,25,7,204,11,9,6,8,23,34,83,61,18,260,12,6,10,11,34,49,74,52,15,263,19,19,18,18,36,49,57,21,6,243,7,25,30,26,48,54,42,22,5,258,5,24,56,46,62,56,45,15,0,308,3,19,39,63,58,56,43,11,7,287,3,6,33,34,40,48,17,5,0,188,0,7,23,30,48,30,11,3,0,163,0,0,7,31,38,27,5,0,0,112,3,0,16,31,52,29,18,7,0,158,0,0,5,19,14,29,12,8,0,85,39,21,20,24,52,73,72,33,16,350,0,3,3,0,0,0,0,0,0,9,213,157,288,374,573,635,558,271,82,3142,78,15,16,29,26,58,25,3,4,248,48,4,17,13,22,24,14,3,7,148,22,18,21,27,33,51,54,25,3,252,Upper Lachlan Shire (A)
17650,78,11,0,3,13,16,13,3,0,141,30,8,0,3,12,15,3,0,0,74,11,11,7,7,25,38,34,8,8,149,7,9,11,16,19,45,90,55,13,261,8,11,11,17,27,47,71,18,3,211,7,17,20,23,32,41,43,18,5,202,0,20,32,30,38,39,22,14,3,201,0,16,34,57,55,62,31,10,3,260,0,5,32,49,46,60,22,4,0,221,0,3,16,27,38,25,9,0,0,122,0,3,15,24,21,18,10,3,0,90,0,0,5,25,19,8,4,3,0,68,0,0,3,15,28,22,7,0,0,80,0,0,0,7,9,10,5,0,0,34,24,7,11,28,37,34,30,23,5,194,0,3,0,0,0,0,0,0,0,3,172,119,207,332,396,479,399,155,50,2306,66,3,3,11,14,34,15,11,0,161,34,4,12,17,14,26,7,3,0,115,25,19,30,29,49,64,27,13,3,260,Uralla (A)
17750,891,163,116,96,69,117,79,31,5,1568,463,119,41,32,36,51,55,19,3,825,169,324,209,120,148,155,183,107,39,1457,116,156,119,100,138,192,397,300,113,1636,184,170,122,112,121,192,304,214,95,1519,156,305,213,149,189,234,247,118,57,1673,199,525,479,299,238,269,193,76,30,2304,81,427,682,475,431,371,199,78,23,2759,27,227,699,535,486,429,167,52,8,2634,7,101,515,403,335,290,95,23,11,1790,0,40,374,356,347,218,61,11,10,1423,0,11,216,306,275,197,41,3,8,1067,0,8,213,394,372,265,48,9,3,1314,3,12,45,134,188,158,55,22,0,624,270,218,329,268,254,276,249,154,81,2101,10,18,26,11,7,7,10,4,3,95,2569,2824,4401,3788,3643,3422,2396,1238,488,24772,740,180,231,189,184,290,100,37,18,1968,626,193,116,104,75,112,81,34,12,1356,298,482,308,218,170,254,265,141,49,2191,Wagga Wagga (C)
17850,23,0,0,7,4,7,14,3,0,59,15,4,0,0,3,3,3,3,0,34,4,5,3,9,10,13,22,5,0,78,4,4,3,9,7,21,38,28,3,124,7,4,5,6,12,21,32,6,3,99,4,9,14,11,15,15,18,8,3,103,0,23,18,14,20,23,13,5,0,109,0,11,23,21,30,16,22,5,0,124,0,7,26,18,29,27,18,3,0,127,0,0,17,19,12,12,6,0,0,63,0,0,8,5,16,12,4,4,0,55,0,0,5,4,10,8,3,3,0,34,0,0,3,14,12,13,6,0,0,42,0,0,0,5,10,11,4,4,0,33,13,5,22,23,23,28,48,23,16,197,0,0,0,0,0,0,0,0,0,0,61,71,149,157,220,241,247,104,36,1287,23,3,15,7,11,11,8,3,0,87,19,6,11,9,13,13,8,0,0,71,8,6,16,5,23,26,18,10,4,113,Walcha (A)
17900,55,8,14,10,23,43,17,0,3,179,9,6,11,7,16,19,9,10,0,85,13,24,38,39,56,78,48,13,3,319,8,15,23,34,40,86,102,50,6,354,3,12,15,20,36,65,115,65,9,344,6,19,24,13,34,36,49,17,0,200,7,7,36,21,27,38,29,15,8,187,4,11,29,20,38,33,27,15,0,184,0,19,43,27,22,23,25,6,0,168,0,0,19,18,26,20,14,4,0,98,0,0,11,20,18,16,9,4,0,82,0,0,11,16,13,13,6,0,0,57,0,0,17,17,13,14,8,0,0,77,0,0,6,14,6,8,5,3,0,44,30,24,51,50,53,100,87,54,4,454,0,3,0,0,0,0,0,0,0,4,137,154,353,338,402,597,554,258,36,2833,40,4,21,20,21,25,9,5,0,142,11,3,16,9,15,14,10,3,0,85,21,21,40,29,57,65,45,18,8,298,Walgett (A)
17950,20,3,0,4,3,4,3,3,0,41,3,0,0,0,7,6,3,0,0,22,3,3,10,5,15,19,21,0,3,73,0,3,6,3,5,19,29,20,6,98,3,3,3,6,7,18,26,12,4,84,5,12,3,3,8,10,15,7,0,70,3,4,14,5,11,16,16,4,0,81,0,8,19,13,21,32,11,0,4,109,3,5,22,28,24,25,8,3,0,120,0,3,21,12,21,11,3,4,0,76,0,3,19,13,13,4,0,3,0,47,0,0,3,8,11,13,6,0,0,38,0,0,5,8,15,4,3,0,0,37,0,0,7,3,8,9,4,0,0,29,11,6,24,14,17,23,30,14,8,141,0,3,3,0,0,0,0,0,0,7,57,64,160,131,178,206,176,85,24,1071,25,9,3,7,6,9,5,8,0,75,14,0,0,8,6,5,9,4,0,35,8,5,8,10,17,10,15,0,3,84,Warren (A)
18020,109,11,17,16,15,44,21,15,0,247,29,3,8,10,17,24,19,5,0,124,15,31,33,36,49,72,76,26,6,340,8,8,15,26,37,69,173,96,23,448,6,15,28,31,60,70,104,77,19,411,13,21,20,29,42,65,61,40,7,300,9,25,36,46,67,66,46,23,6,324,4,29,50,37,55,64,32,12,4,293,0,17,45,35,65,56,34,14,3,270,0,7,22,24,23,32,13,5,0,123,0,0,18,35,23,24,10,0,0,112,0,0,7,27,26,15,7,0,0,83,0,0,13,26,36,28,7,3,0,118,0,0,5,12,10,22,3,7,3,57,41,33,47,60,83,98,125,81,36,594,4,0,6,0,4,0,0,0,0,20,239,199,367,443,601,751,733,406,123,3873,112,11,24,24,34,59,22,9,9,300,27,17,20,16,22,37,22,3,3,162,23,21,42,42,53,74,63,30,7,342,Warrumbungle Shire (A)
18050,646,175,171,122,98,93,89,48,37,1477,234,108,44,23,37,32,39,20,6,552,78,142,73,48,72,83,93,99,34,714,29,118,133,76,77,103,164,140,74,911,22,131,183,88,83,110,171,131,60,982,23,137,235,140,104,118,149,107,51,1066,15,172,337,164,143,130,150,82,31,1215,13,164,546,262,220,199,179,53,31,1673,0,166,812,390,266,206,143,55,17,2054,0,71,709,346,232,197,98,45,11,1711,0,48,720,429,255,182,104,38,14,1791,0,19,505,398,235,158,73,26,14,1425,0,20,1054,1024,550,320,137,34,14,3153,0,10,704,1760,1265,534,183,37,20,4506,144,223,1060,691,493,311,275,205,142,3552,68,201,277,119,104,69,52,15,3,896,1280,1895,7569,6077,4225,2822,2100,1140,565,27677,621,197,391,419,254,196,136,99,49,2361,276,134,74,114,93,77,54,30,12,862,87,161,158,155,134,123,155,137,50,1162,Waverley (A)
18100,33,3,3,3,3,15,13,3,0,70,11,3,0,3,3,7,5,6,0,37,3,4,4,16,15,23,15,15,4,105,3,7,8,9,20,28,69,46,17,212,4,5,7,13,28,32,51,30,12,172,0,10,13,12,13,28,23,8,3,113,6,9,12,17,22,29,20,9,0,123,0,11,19,24,33,27,20,3,4,133,0,7,19,24,17,28,22,5,0,121,0,3,12,14,15,15,6,0,0,70,0,0,8,10,11,13,4,0,0,47,0,0,4,9,5,10,3,0,0,32,0,0,0,11,12,13,4,0,0,32,0,0,3,3,13,5,7,0,0,33,13,8,5,18,16,31,26,24,7,152,0,0,0,0,0,0,0,0,0,0,84,65,121,182,223,295,287,148,56,1461,31,5,7,3,15,30,7,4,0,98,28,0,8,0,10,8,8,3,0,65,4,4,13,13,20,28,20,16,3,128,Weddin (A)
18200,67,17,10,12,16,17,24,5,3,172,36,6,4,0,3,14,3,3,0,78,13,19,21,22,32,48,40,18,3,226,10,10,12,16,33,46,114,71,7,308,14,5,17,16,38,45,69,30,23,254,4,19,22,22,44,40,44,24,3,224,3,17,31,25,36,53,41,6,0,218,0,21,43,46,62,53,32,10,0,262,0,14,48,40,51,56,16,7,0,239,0,6,22,29,47,31,13,6,0,157,0,4,25,29,27,34,8,3,0,128,0,0,15,35,29,23,6,4,0,118,0,0,17,33,30,24,5,3,0,116,0,0,8,14,13,19,11,3,0,69,51,26,81,68,81,90,71,37,4,514,0,24,8,0,0,0,3,0,0,38,204,189,404,403,546,585,503,227,54,3131,42,10,24,23,22,30,22,4,3,180,51,8,10,13,14,21,13,12,0,137,21,22,36,33,36,51,50,17,0,268,Wentworth (A)
18230,579,86,76,56,78,106,69,33,6,1095,287,50,22,32,30,55,49,30,9,566,120,135,147,105,142,187,182,95,36,1145,71,64,97,93,127,216,441,368,118,1602,111,110,101,106,115,192,307,204,78,1343,97,196,156,138,163,179,233,114,29,1310,51,237,362,269,235,253,185,75,25,1694,29,215,443,310,375,354,172,36,15,1951,4,134,457,360,374,337,145,37,6,1856,4,58,293,267,271,231,64,12,10,1199,0,30,213,228,254,165,48,8,3,955,0,12,130,201,175,130,34,9,0,702,0,7,161,251,275,207,30,4,4,937,6,5,43,95,122,82,51,13,4,428,242,266,552,419,383,361,318,192,76,2805,4,15,8,3,10,14,4,0,4,59,1615,1612,3272,2929,3132,3077,2350,1239,424,19640,484,69,179,119,160,231,103,42,12,1401,428,68,80,78,56,106,76,13,11,912,164,141,190,199,176,246,221,116,35,1502,Western Plains Regional (A)
