LGA_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,LGA_NAME11
10800,166,3,0,0,0,3,0,12,184,76,15,11,3,3,0,0,3,111,54,27,29,18,6,6,0,0,140,21,24,43,32,14,7,3,3,147,22,19,48,42,27,10,3,3,174,18,15,63,35,22,8,12,4,177,16,6,42,61,25,15,3,9,177,10,22,57,66,37,4,6,3,205,17,16,49,44,35,9,8,3,181,11,11,66,54,27,11,5,3,188,17,9,38,28,16,5,5,8,126,7,8,22,54,37,15,15,3,161,8,12,12,29,27,18,5,3,114,13,5,12,14,18,14,22,7,105,14,3,12,23,15,16,9,9,101,470,195,504,503,309,141,96,73,2291,Bland (A)
10850,184,9,0,0,0,0,0,29,222,109,25,15,3,0,0,0,11,163,57,36,36,19,3,0,0,4,155,27,35,54,37,12,3,0,8,176,33,25,71,63,20,11,5,4,232,37,13,91,60,25,6,10,10,252,36,28,70,64,32,7,6,14,257,34,26,74,50,37,9,5,4,239,34,18,63,57,23,7,3,11,216,16,17,68,57,25,5,10,3,201,19,8,39,55,32,17,4,8,182,9,13,31,36,24,22,10,13,158,10,9,20,18,27,14,6,9,113,11,5,18,21,18,9,5,9,96,4,7,13,11,12,6,3,9,65,620,274,663,551,290,116,67,146,2727,Blayney (A)
10900,2168,39,3,3,0,0,0,203,2416,1513,151,59,7,0,0,0,101,1831,904,303,199,70,18,6,4,83,1587,597,424,572,220,77,18,8,77,1993,420,464,901,452,151,36,15,113,2552,493,403,1077,509,204,46,40,113,2885,519,388,1010,610,191,50,32,178,2978,553,390,1044,700,245,71,31,140,3174,528,390,978,658,276,62,36,137,3065,426,285,1055,616,252,58,33,127,2852,283,202,742,492,213,59,38,92,2121,179,131,417,368,183,81,43,88,1490,137,107,268,239,167,67,63,94,1142,104,80,224,180,108,42,53,71,862,131,117,262,196,96,57,49,161,1069,8955,3874,8811,5320,2181,653,445,1778,32017,Blue Mountains (C)
10950,57,7,0,0,0,0,0,7,71,48,18,6,4,3,0,0,3,82,27,13,16,6,4,0,0,0,66,18,7,20,19,9,4,0,4,81,6,9,39,17,18,3,0,4,96,11,6,25,41,13,3,3,11,113,3,3,33,27,7,0,3,7,83,9,7,28,17,9,3,3,12,88,3,8,15,17,12,0,0,6,61,5,5,28,13,14,3,3,8,79,3,8,23,18,20,5,3,5,85,4,6,16,17,9,3,10,10,75,3,3,3,13,7,4,6,5,44,0,0,11,4,8,5,4,5,37,3,4,6,7,6,6,0,0,32,200,104,269,220,139,39,35,87,1093,Bogan (A)
11000,47,0,0,3,0,0,0,3,53,25,5,4,0,0,0,0,0,34,22,11,14,4,0,0,0,0,51,14,3,24,12,5,0,0,3,61,5,6,22,12,5,0,3,3,56,8,7,31,20,11,0,0,3,80,11,11,25,25,8,7,0,0,87,10,10,39,23,8,4,0,0,94,11,8,23,23,12,4,0,3,84,14,12,34,28,16,4,0,3,111,7,5,18,17,10,4,6,3,70,7,0,6,7,10,0,9,3,42,3,3,4,6,14,5,0,3,38,4,3,6,14,7,0,6,3,43,0,0,15,13,13,4,6,9,60,188,84,265,207,119,32,30,39,964,Bombala (A)
11050,60,4,0,0,0,0,0,8,72,35,3,3,4,0,0,0,3,48,19,9,3,6,3,0,0,0,40,12,14,13,9,5,0,0,3,56,10,7,15,16,7,0,0,3,58,9,3,23,28,10,3,4,3,83,7,5,26,18,13,0,5,3,77,3,5,23,27,21,8,0,3,90,14,3,23,25,10,6,4,0,85,6,9,27,31,13,0,3,3,92,8,3,23,25,11,7,3,7,87,3,3,5,13,11,5,4,3,47,3,3,9,11,16,3,6,3,54,4,3,7,4,8,4,12,3,45,7,0,9,3,9,3,3,0,34,200,74,209,220,137,39,44,45,968,Boorowa (A)
11100,998,13,0,0,0,0,0,121,1132,1051,65,22,0,0,0,0,107,1245,1068,265,102,22,4,0,0,114,1575,697,392,346,80,19,3,3,92,1632,383,283,618,193,48,3,4,101,1633,281,240,607,212,59,17,7,79,1502,236,234,476,222,67,8,6,71,1320,178,195,399,191,75,18,10,75,1141,184,182,422,197,58,19,9,78,1149,126,137,385,170,77,16,10,66,987,98,146,313,163,74,28,13,77,912,83,80,227,135,77,21,34,43,700,53,60,174,113,61,29,27,42,559,67,58,133,75,50,27,32,55,497,58,65,118,73,33,21,21,69,458,5561,2415,4342,1846,702,210,176,1190,16442,Botany Bay (C)
11150,44,7,0,0,0,0,0,22,73,54,19,5,3,0,0,3,5,89,44,21,19,6,3,3,0,16,112,21,15,21,11,4,6,3,10,91,18,4,15,28,4,8,5,16,98,19,8,11,17,20,7,11,16,109,3,8,31,27,9,5,3,13,99,15,10,17,22,14,3,3,11,95,3,10,24,17,6,0,4,11,75,3,6,17,13,9,0,5,10,63,4,3,8,13,8,3,5,9,53,0,3,8,8,6,6,7,3,41,0,0,8,4,5,4,3,4,28,0,0,0,7,12,0,5,5,29,0,0,3,0,0,4,3,5,15,228,114,187,176,100,49,60,156,1070,Bourke (A)
11200,49,8,0,0,0,0,0,11,68,36,19,8,5,0,0,0,5,73,16,10,5,8,3,0,3,11,56,5,12,12,10,7,0,3,0,49,7,5,12,10,4,3,5,5,51,8,15,8,6,17,3,3,6,66,6,6,7,14,8,5,6,3,55,12,0,23,17,6,3,3,5,69,10,0,14,9,3,4,4,3,47,5,4,14,8,5,0,4,0,40,0,0,8,4,4,4,3,0,23,0,4,0,0,4,0,3,3,14,0,0,0,3,7,3,8,0,21,0,0,0,0,4,4,6,3,17,5,0,0,0,0,4,3,0,12,159,83,111,94,72,33,54,55,661,Brewarrina (A)
11350,679,7,0,0,3,0,3,95,787,478,42,11,0,0,0,0,34,565,421,85,71,20,3,0,0,32,632,336,197,170,53,15,3,6,57,837,274,248,389,163,39,9,0,61,1183,255,242,427,186,60,8,7,48,1233,258,237,420,225,83,13,8,71,1315,264,205,452,276,96,26,12,84,1415,242,182,409,258,95,19,8,60,1273,140,123,332,200,75,20,11,61,962,65,70,198,170,55,9,13,37,617,35,29,129,122,51,25,8,24,423,26,30,77,104,50,19,26,26,358,28,20,82,76,59,20,19,32,336,33,39,89,94,33,23,23,34,368,3534,1756,3256,1947,717,194,144,756,12304,Byron (A)
11400,362,7,0,0,0,0,0,34,403,190,42,9,8,0,0,0,13,262,123,45,55,24,7,3,0,8,265,65,44,120,60,20,4,4,6,323,44,35,129,101,49,13,5,14,390,56,27,156,118,50,10,9,13,439,39,37,153,144,64,14,19,8,478,58,31,136,145,65,23,11,13,482,31,25,126,120,44,21,5,18,390,50,38,158,121,63,16,9,15,470,28,32,100,87,60,14,11,12,344,16,14,51,70,53,23,19,11,257,11,12,42,51,41,24,29,15,225,20,7,24,25,22,18,21,11,148,16,8,25,34,24,4,13,42,166,1109,404,1284,1108,562,187,155,233,5042,Cabonne (A)
12050,263,6,3,0,0,0,0,32,304,148,31,14,4,3,0,0,6,206,99,32,43,15,5,0,4,4,202,58,44,75,31,10,3,7,8,236,44,40,95,77,26,3,5,18,308,49,52,125,58,33,8,5,16,346,44,38,143,91,30,9,10,16,381,50,35,120,105,45,10,6,15,386,48,33,116,78,32,12,5,8,332,34,36,108,72,34,19,3,18,324,22,22,90,61,34,14,7,11,261,16,14,62,52,39,7,19,18,227,14,15,36,31,30,7,12,10,155,16,3,37,28,21,9,11,18,143,11,15,29,35,15,12,12,33,162,916,416,1096,738,357,113,106,231,3973,Cooma-Monaro (A)
12150,112,5,0,0,0,0,0,15,132,72,21,8,3,3,3,0,7,117,40,21,21,11,5,0,0,0,98,27,11,24,16,12,3,4,4,101,16,6,36,28,13,3,6,3,111,8,14,24,31,24,3,13,14,131,12,12,35,28,9,6,6,11,119,14,15,53,42,19,7,3,9,162,8,8,37,37,17,3,3,5,118,9,4,40,28,17,6,7,14,125,9,3,18,27,19,11,5,6,98,5,7,15,26,14,5,5,5,82,0,3,12,16,12,5,12,6,66,7,3,11,15,9,3,8,7,63,3,3,11,6,4,7,5,10,49,342,136,345,314,177,65,77,116,1572,Coonamble (A)
12200,192,6,0,0,0,0,4,16,218,87,29,6,5,3,0,0,10,140,58,32,41,20,4,0,0,12,167,26,30,51,19,5,3,0,9,143,28,18,81,50,20,6,3,7,213,16,23,81,66,23,4,8,5,226,18,22,86,69,25,9,4,5,238,23,30,86,68,46,11,3,8,275,27,7,89,77,22,10,9,17,258,23,26,98,87,34,15,9,12,304,27,11,62,64,35,6,4,16,225,23,13,58,57,45,23,11,12,242,6,12,26,39,24,16,12,13,148,11,9,27,30,25,18,24,19,163,13,12,31,27,19,10,12,12,136,578,280,823,678,330,131,103,173,3096,Cootamundra (A)
10150,828,5,0,0,0,0,0,88,921,1423,41,7,0,3,0,0,120,1594,1631,212,48,7,3,0,3,174,2078,1028,438,226,52,5,0,3,116,1868,612,364,478,119,23,3,4,97,1700,480,333,486,154,38,6,3,90,1590,431,317,489,161,45,5,3,93,1544,362,281,421,165,46,12,7,74,1368,294,234,327,154,39,10,8,67,1133,197,150,299,172,51,17,7,68,961,130,88,201,128,58,13,10,39,667,95,62,228,128,62,20,6,70,671,88,71,183,129,56,11,19,56,613,88,66,147,80,58,36,21,76,572,114,95,183,118,56,32,42,229,869,7801,2757,3723,1567,543,165,136,1457,18149,Ashfield (A)
10200,1910,24,0,0,0,0,0,272,2206,2422,283,86,21,3,3,0,329,3147,2288,587,390,134,56,7,4,372,3838,1156,677,636,271,117,59,19,236,3171,587,458,763,308,131,58,59,189,2553,425,418,765,388,154,79,62,205,2496,375,350,755,371,148,90,57,159,2305,340,452,675,305,137,61,64,178,2212,273,340,567,304,130,50,72,115,1851,206,171,415,269,121,54,65,72,1373,106,94,253,178,99,55,42,81,908,90,62,185,152,98,43,67,75,772,59,45,118,105,93,33,67,35,555,62,58,107,95,54,38,84,35,533,72,90,137,89,49,27,58,52,574,10371,4109,5852,2990,1390,657,720,2405,28494,Auburn (C)
