LGA_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
10850,87,111,217,359,385,236,62,10,0,1467,125,46,111,105,92,169,250,184,59,1141,10,8,12,17,15,11,25,14,9,121,222,165,340,481,492,416,337,208,68,2729,66,185,317,465,532,345,87,16,0,2013,72,47,109,212,193,163,74,16,0,886,14,7,33,23,28,23,10,0,0,138,7,10,0,13,16,14,8,6,0,74,159,249,459,713,769,545,179,38,0,3111,10,20,18,21,20,12,0,0,0,101,18,6,7,8,6,9,3,0,0,57,28,26,25,29,26,21,3,0,0,158,187,275,484,742,795,566,182,38,0,3269,226,57,120,138,165,303,439,340,88,1876,23,18,20,41,36,40,50,36,9,273,436,350,624,921,996,909,671,414,97,5418,Blayney (A)
10150,330,1117,3009,2519,2271,1209,165,13,6,10639,541,377,687,602,497,773,1069,1050,718,6314,52,99,248,166,141,116,105,124,146,1197,923,1593,3944,3287,2909,2098,1339,1187,870,18150,84,846,4114,3411,3024,1667,190,14,3,13353,394,1016,1479,1234,1083,680,207,23,3,6119,21,52,226,201,102,80,15,4,0,701,22,48,121,78,98,54,14,6,6,447,521,1962,5940,4924,4307,2481,426,47,12,20620,22,111,213,159,148,95,4,0,0,752,90,138,143,78,75,62,11,0,0,597,112,249,356,237,223,157,15,0,0,1349,633,2211,6296,5161,4530,2638,441,47,12,21969,1178,749,1022,824,762,1269,1899,1891,1024,10618,99,230,542,369,305,234,195,242,198,2414,1910,3190,7860,6354,5597,4141,2535,2180,1234,35001,Ashfield (A)
10200,496,1751,4035,2765,2601,1359,135,11,3,13156,1585,1156,2505,1959,1637,1701,1415,997,524,13479,127,238,466,325,284,166,133,77,49,1865,2208,3145,7006,5049,4522,3226,1683,1085,576,28500,166,1620,6235,4362,3965,2081,229,10,0,18668,541,1495,2389,1521,1339,783,156,20,3,8247,43,96,292,174,137,133,16,4,6,901,61,198,324,200,195,95,19,4,0,1096,811,3409,9240,6257,5636,3092,420,38,9,28912,74,254,512,324,262,142,5,0,0,1573,184,289,248,181,135,91,11,3,4,1146,258,543,760,505,397,233,16,3,4,2719,1069,3952,10000,6762,6033,3325,436,41,13,31631,3298,2246,3926,3024,2615,2831,2738,1811,778,23267,309,626,1194,702,639,387,258,162,70,4347,4676,6824,15120,10488,9287,6543,3432,2014,861,59245,Auburn (C)
10250,675,578,1157,2006,2424,1581,259,28,3,8711,450,179,449,551,547,1319,1815,1502,765,7577,38,31,68,87,80,98,95,131,109,737,1163,788,1674,2644,3051,2998,2169,1661,877,17025,204,566,1390,2166,2707,1772,241,24,3,9073,802,451,754,1314,1489,1239,342,51,8,6450,53,34,117,142,164,168,40,4,6,728,30,34,54,58,85,57,12,11,3,344,1089,1085,2315,3680,4445,3236,635,90,20,16595,83,86,120,131,129,84,4,0,0,637,117,57,59,85,79,73,6,3,0,479,200,143,179,216,208,157,10,3,0,1116,1289,1228,2494,3896,4653,3393,645,93,20,17711,1028,299,635,803,935,2246,3292,2618,1214,13070,76,73,150,189,191,205,183,219,168,1454,2393,1600,3279,4888,5779,5844,4120,2930,1402,32235,Ballina (A)
10900,1162,1379,2572,4032,4826,3454,577,55,8,18065,1153,374,866,1182,1051,2235,2878,1766,905,12410,101,80,137,221,277,230,153,180,159,1538,2416,1833,3575,5435,6154,5919,3608,2001,1072,32013,506,1393,3368,5051,6088,4160,484,17,3,21070,1330,1065,1491,2555,2738,2462,740,90,7,12478,79,100,286,314,314,300,74,10,0,1477,64,57,88,120,124,86,23,13,8,583,1979,2615,5233,8040,9264,7008,1321,130,18,35608,137,202,163,183,180,149,13,3,0,1030,236,91,103,135,104,115,31,7,0,822,373,293,266,318,284,264,44,10,0,1852,2352,2908,5499,8358,9548,7272,1365,140,18,37460,2425,667,1187,1569,1529,3695,5126,3127,1323,20648,209,184,304,473,571,487,309,285,214,3036,4986,3759,6990,10400,11648,11454,6800,3552,1555,61144,Blue Mountains (C)
10950,32,47,80,146,133,91,40,6,3,578,37,29,61,51,21,38,111,64,29,441,3,4,5,14,15,11,10,10,3,75,72,80,146,211,169,140,161,80,35,1094,34,69,145,199,210,131,59,13,0,860,24,18,34,73,55,50,31,6,3,294,3,6,3,18,8,10,7,0,0,55,5,0,6,8,10,3,0,6,0,38,66,93,188,298,283,194,97,25,3,1247,7,9,9,11,8,3,0,0,0,47,7,6,0,10,3,3,0,0,0,29,14,15,9,21,11,6,0,0,0,76,80,108,197,319,294,200,97,25,3,1323,79,39,74,69,45,69,193,112,42,722,8,12,13,26,34,30,27,19,3,172,167,159,284,414,373,299,317,156,48,2217,Bogan (A)
11000,25,27,79,96,132,100,23,0,3,485,26,9,31,34,45,89,86,74,42,436,4,0,5,0,3,5,4,7,13,41,55,36,115,130,180,194,113,81,58,962,18,45,107,147,190,150,39,8,0,704,26,14,40,62,81,67,28,8,3,329,5,4,3,0,9,13,4,0,0,38,0,0,9,3,3,6,3,0,0,24,49,63,159,212,283,236,74,16,3,1095,4,3,10,7,4,6,0,0,0,34,6,0,0,0,0,0,0,0,0,6,10,3,10,7,4,6,0,0,0,40,59,66,169,219,287,242,74,16,3,1135,68,9,41,48,76,142,171,117,70,742,4,0,8,13,11,14,7,13,17,87,131,75,218,280,374,398,252,146,90,1964,Bombala (A)
11050,24,33,65,98,139,89,29,5,3,485,45,14,28,36,28,84,101,85,29,450,3,3,3,3,3,3,6,7,3,34,72,50,96,137,170,176,136,97,35,969,12,38,86,123,191,118,36,13,3,620,36,28,36,60,72,68,35,6,0,341,3,3,7,17,12,7,6,0,3,58,3,5,3,4,11,6,0,0,0,32,54,74,132,204,286,199,77,19,6,1051,3,6,0,6,3,6,3,0,0,27,6,3,3,3,3,0,0,0,0,18,9,9,3,9,6,6,3,0,0,45,63,83,135,213,292,205,80,19,6,1096,79,18,37,53,57,151,202,137,40,774,6,3,6,8,3,11,16,7,3,63,148,104,178,274,352,367,298,163,49,1933,Boorowa (A)
11100,449,850,2286,2349,1836,1084,182,17,3,9056,631,325,730,613,492,921,1305,936,413,6366,51,71,191,175,132,131,122,104,43,1020,1131,1246,3207,3137,2460,2136,1609,1057,459,16442,173,861,3342,3347,2749,1503,232,14,0,12221,453,616,1009,1181,894,677,202,19,3,5054,38,50,226,166,109,84,19,0,0,692,27,56,84,120,76,42,21,6,0,432,691,1583,4661,4814,3828,2306,474,39,3,18399,40,93,152,131,108,58,4,0,0,586,96,84,84,69,52,45,6,0,0,436,136,177,236,200,160,103,10,0,0,1022,827,1760,4897,5014,3988,2409,484,39,3,19421,1304,639,1022,849,797,1462,2343,1691,600,10707,118,161,396,366,283,266,247,178,69,2084,2249,2560,6315,6229,5068,4137,3074,1908,672,32212,Botany Bay (C)
11150,25,46,140,136,140,80,27,6,0,600,36,34,41,43,24,47,52,39,8,324,15,7,26,30,24,13,15,10,4,144,76,87,207,209,188,140,94,55,12,1068,22,69,179,202,212,124,35,7,0,850,20,18,51,51,57,48,19,6,0,270,0,3,17,8,9,4,0,0,0,41,0,0,6,10,6,5,6,3,3,39,42,90,253,271,284,181,60,16,3,1200,6,4,6,7,7,6,0,0,0,36,6,6,3,6,3,6,0,0,0,30,12,10,9,13,10,12,0,0,0,66,54,100,262,284,294,193,60,16,3,1266,79,47,61,72,44,79,97,74,12,565,30,24,38,61,47,33,38,34,4,309,163,171,361,417,385,305,195,124,19,2140,Bourke (A)
11200,13,39,58,73,83,42,14,5,0,327,50,31,42,33,34,37,22,30,11,290,4,4,10,10,6,6,4,3,0,47,67,74,110,116,123,85,40,38,11,664,13,42,68,74,116,69,24,6,0,412,8,20,20,35,42,21,7,5,0,158,0,3,8,3,8,3,0,0,0,25,4,0,7,3,6,5,0,0,0,25,25,65,103,115,172,98,31,11,0,620,6,9,12,16,12,3,0,0,0,58,8,6,3,6,6,0,3,0,0,32,14,15,15,22,18,3,3,0,0,90,39,80,118,137,190,101,34,11,0,710,82,48,62,62,74,73,48,47,18,514,7,7,15,19,16,12,8,7,3,94,128,135,195,218,280,186,90,65,21,1318,Brewarrina (A)
11350,353,415,993,1705,1969,1179,143,23,3,6783,387,124,406,604,620,943,830,596,321,4831,43,24,69,114,141,116,67,72,45,691,783,563,1468,2423,2730,2238,1040,691,369,12305,110,337,920,1469,1755,1100,122,17,0,5830,424,358,796,1362,1569,1162,203,26,6,5906,40,28,75,133,138,127,25,6,0,572,20,32,44,77,67,47,10,13,3,313,594,755,1835,3041,3529,2436,360,62,9,12621,62,70,128,143,167,87,3,0,0,660,74,43,78,103,117,87,7,0,0,509,136,113,206,246,284,174,10,0,0,1169,730,868,2041,3287,3813,2610,370,62,9,13790,863,245,604,868,1051,1768,1623,1030,500,8552,101,112,187,240,288,251,128,106,64,1477,1694,1225,2832,4395,5152,4629,2121,1198,573,23819,Byron (A)
11400,168,176,412,651,772,490,145,27,6,2847,226,79,164,152,176,344,435,319,140,2035,10,8,14,25,14,25,20,24,20,160,404,263,590,828,962,859,600,370,166,5042,142,257,558,867,1061,733,217,56,3,3894,150,85,209,359,406,319,166,31,3,1728,8,12,36,42,55,64,19,3,0,239,19,14,27,30,43,22,4,3,4,166,319,368,830,1298,1565,1138,406,93,10,6027,28,26,31,25,35,15,0,0,0,160,18,7,9,20,10,10,0,0,0,74,46,33,40,45,45,25,0,0,0,234,365,401,870,1343,1610,1163,406,93,10,6261,455,102,205,204,296,551,823,588,211,3435,17,12,32,43,36,52,48,54,25,319,837,515,1107,1590,1942,1766,1277,735,246,10015,Cabonne (A)
11450,1098,1439,3062,3641,3063,1567,195,9,0,14074,902,240,748,931,639,1135,1313,844,495,7247,54,68,108,135,116,118,81,71,37,788,2054,1747,3918,4707,3818,2820,1589,924,532,22109,596,1785,4473,5239,4505,2418,259,16,4,19295,1110,800,1232,1989,1384,947,273,27,0,7762,92,88,312,231,173,163,27,5,0,1091,60,96,104,128,129,77,13,5,0,612,1858,2769,6121,7587,6191,3605,572,53,4,28760,134,142,142,104,110,72,0,0,0,704,205,58,56,82,56,43,5,0,0,505,339,200,198,186,166,115,5,0,0,1209,2197,2969,6319,7773,6357,3720,577,53,4,29969,1910,397,904,1098,865,1678,2339,1464,710,11365,133,143,251,279,248,207,171,137,52,1621,4240,3509,7474,9150,7470,5605,3087,1654,766,42955,Camden (A)
11500,2407,3861,6917,6629,7543,4404,433,29,3,32226,2947,1396,3269,2932,2649,4145,3516,1900,639,23393,275,300,522,459,493,433,284,292,282,3340,5629,5557,10708,10020,10685,8982,4233,2221,924,58959,1245,4564,10426,9511,10855,6702,650,15,0,43968,2233,2158,2995,3139,3329,2516,560,50,5,16985,140,234,578,398,411,438,54,8,3,2264,183,264,398,373,371,198,36,13,0,1836,3801,7220,14397,13421,14966,9854,1300,86,8,65053,555,670,772,590,483,310,12,0,0,3392,515,275,328,289,200,165,18,0,0,1790,1070,945,1100,879,683,475,30,0,0,5182,4871,8165,15497,14300,15649,10329,1330,86,8,70235,6084,2233,4161,3869,3783,6415,6505,3297,977,37324,620,596,1015,924,996,834,552,475,382,6394,11575,10994,20673,19093,20428,17578,8387,3858,1367,113953,Campbelltown (C)
