lga_name_2016,lga_code_2016,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot
Blayney (A),10850,14,10,15,18,24,47,29,192,6,355,3,12,3,5,19,30,30,43,3,148,10,12,7,17,66,82,55,113,0,367,0,9,5,14,13,9,7,11,0,68,0,0,3,6,11,14,8,7,3,49,3,5,3,11,15,11,14,16,0,73,8,18,14,3,47,45,48,128,5,319,12,50,24,22,54,41,27,52,4,285,0,3,0,0,4,3,4,3,10,36,57,117,74,95,256,281,213,564,30,1696,5,20,22,25,19,29,11,60,5,195,18,37,48,45,36,66,25,36,0,308,0,11,13,15,15,7,7,12,0,92,9,51,53,51,32,27,10,11,6,251,23,38,42,74,79,33,23,15,0,321,6,52,28,26,25,9,7,8,3,154,3,3,6,0,4,0,0,4,0,26,3,42,30,19,15,19,9,3,3,145,0,7,3,0,3,4,0,3,11,35,73,257,245,255,221,193,98,153,30,1529
Blue Mountains (C),10900,48,66,83,94,358,592,439,1088,19,2794,111,329,269,351,749,1019,522,906,34,4289,99,176,185,262,759,1043,553,726,58,3866,64,212,160,180,278,176,211,148,16,1443,35,107,75,78,323,259,143,175,12,1207,25,225,117,98,156,172,91,190,12,1090,45,103,88,122,236,255,174,328,27,1375,48,385,241,224,284,275,118,194,27,1785,9,16,8,17,66,56,21,43,66,304,491,1620,1217,1431,3209,3854,2265,3796,271,18157,64,80,126,166,304,339,214,375,6,1682,316,708,1013,871,926,956,440,726,34,5990,36,100,117,138,159,100,39,53,8,748,126,708,604,598,403,198,101,106,40,2882,115,536,600,598,834,533,191,156,25,3592,58,520,341,256,183,111,59,60,22,1606,3,25,24,19,26,8,5,4,0,120,22,342,196,148,93,39,27,21,12,908,17,18,9,19,30,22,5,18,55,185,754,3036,3036,2809,2955,2311,1082,1523,200,17705
Bogan (A),10950,3,3,0,12,6,21,12,117,6,177,0,0,0,4,7,8,4,12,0,34,3,6,7,7,22,34,11,40,3,138,0,0,0,3,8,0,0,3,0,23,0,0,3,0,3,3,4,0,0,22,0,3,0,0,3,0,3,4,0,17,3,3,6,3,21,15,39,41,0,140,0,10,5,11,15,18,7,19,4,92,0,0,0,0,0,0,0,6,4,15,14,23,24,39,89,108,81,252,23,646,0,8,8,8,11,10,10,46,3,102,3,7,13,12,11,14,7,12,0,84,0,4,4,3,4,4,0,0,0,19,3,14,20,20,22,13,3,7,0,108,4,9,8,8,17,14,6,7,0,79,0,15,8,6,4,0,4,4,0,49,0,0,3,4,0,0,0,7,0,16,3,18,15,9,5,6,4,8,0,59,0,0,0,0,0,0,0,3,6,8,17,85,78,79,77,66,29,93,7,529
Botany Bay (C),11100,28,26,46,56,274,449,250,620,22,1775,47,132,74,96,507,838,301,403,35,2425,52,77,145,124,462,689,281,447,50,2314,30,96,124,101,176,145,96,104,19,899,18,41,56,62,298,270,108,167,20,1041,14,154,96,74,176,165,74,114,13,874,22,74,119,126,293,286,142,244,34,1339,42,179,209,105,238,245,87,117,36,1257,3,12,11,19,41,56,11,21,79,259,259,796,883,766,2456,3142,1348,2236,293,12176,43,36,66,110,238,289,140,243,12,1178,129,179,277,280,576,703,264,296,28,2726,19,46,62,60,104,88,44,46,10,474,65,269,331,256,256,215,85,69,29,1575,77,183,318,319,733,508,175,125,26,2465,47,321,249,220,238,167,57,50,14,1366,7,14,12,13,44,33,7,8,3,145,23,134,150,97,140,75,32,35,16,697,5,10,9,15,21,29,8,5,59,163,417,1189,1475,1368,2344,2101,811,876,194,10784
Bourke (A),11150,5,9,0,4,9,21,8,65,5,123,0,3,0,4,16,18,4,11,0,55,0,3,4,11,21,22,9,16,0,91,0,0,3,10,21,10,5,11,3,58,0,0,0,0,5,7,4,3,0,20,0,0,0,3,3,3,0,3,0,16,3,8,5,0,7,15,5,22,0,62,0,12,3,5,13,20,4,11,3,77,0,0,0,3,0,3,4,0,3,12,12,32,21,40,92,118,53,144,11,512,0,3,4,0,13,10,6,36,0,77,7,3,11,19,23,30,7,15,3,114,0,0,0,3,3,7,0,0,0,15,3,10,6,25,44,8,7,6,3,112,3,10,6,10,26,14,4,9,0,75,0,3,3,4,11,6,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,12,9,8,3,10,0,4,0,46,4,0,0,0,6,3,0,3,3,13,16,36,40,66,124,76,34,80,9,490
Brewarrina (A),11200,0,0,0,3,5,8,3,54,0,80,0,0,0,3,6,5,0,4,0,23,0,3,0,0,3,15,0,3,0,33,3,0,0,5,9,11,0,0,3,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,11,3,19,0,0,3,7,10,7,3,10,3,60,0,0,0,0,4,3,0,0,3,6,5,10,11,21,43,48,13,95,8,261,4,0,0,0,4,4,5,25,0,47,3,3,5,8,13,9,4,9,3,58,0,0,0,0,4,4,0,0,0,6,4,7,4,11,14,6,4,7,0,57,0,3,0,5,13,3,0,5,3,32,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,6,7,11,13,12,35,49,30,11,52,16,239
Junee (A),14300,5,16,5,7,18,35,32,157,5,287,4,0,3,4,24,10,10,18,0,76,3,0,7,3,58,70,24,40,9,215,3,13,11,4,37,17,8,11,0,96,0,4,0,6,13,10,3,7,0,43,0,12,4,7,3,16,4,11,0,58,11,11,5,14,44,34,34,38,5,191,9,23,22,32,67,50,21,22,5,253,0,0,0,0,3,8,3,0,4,16,37,72,62,81,279,246,138,308,28,1240,5,13,21,15,14,30,9,36,3,141,13,13,27,23,37,35,20,28,0,194,0,13,6,7,8,10,5,3,0,57,10,37,21,39,45,20,6,10,7,192,14,30,23,44,47,32,9,8,0,210,3,32,11,19,14,17,3,3,6,104,3,0,0,0,0,8,0,0,0,15,7,31,23,15,30,23,12,11,5,155,0,0,0,3,4,3,0,0,3,14,55,177,136,163,199,169,61,95,20,1076
Kempsey (A),14350,21,30,29,44,78,109,71,278,14,673,15,34,38,25,80,103,43,83,3,423,35,60,75,90,274,226,117,181,33,1089,26,35,35,71,77,62,40,35,19,414,6,15,11,19,46,35,16,16,3,169,15,78,37,38,63,37,32,29,5,338,29,38,70,46,144,87,70,122,18,618,53,155,117,114,200,122,65,87,32,936,8,3,8,15,15,9,5,11,54,135,216,459,417,459,976,779,459,852,181,4806,12,34,36,55,56,60,52,109,13,420,63,77,150,160,186,163,43,94,22,954,9,34,37,40,39,26,17,11,3,217,60,166,192,252,141,63,34,32,25,970,33,126,139,185,239,85,37,22,7,884,31,186,110,136,85,26,16,24,18,638,0,4,12,5,7,4,13,3,0,52,23,155,90,66,39,32,15,22,10,440,9,13,7,10,10,4,0,0,42,87,237,791,777,912,798,468,221,321,137,4660
Broken Hill (C),11250,10,11,3,15,63,67,38,135,9,353,14,12,19,21,72,84,47,82,5,358,31,25,32,48,208,160,122,225,16,858,12,33,32,48,68,39,38,28,4,299,6,8,10,7,43,42,13,17,0,151,8,55,19,31,50,37,22,28,6,258,35,32,26,34,86,84,81,284,16,688,24,88,42,41,87,67,24,67,11,446,7,10,6,4,11,3,7,14,29,91,151,276,183,249,696,585,393,881,99,3507,13,14,20,31,65,55,26,67,0,286,37,44,63,84,178,181,66,86,5,757,3,19,26,24,43,15,8,18,0,162,60,112,94,204,121,92,23,35,6,754,27,49,61,86,199,106,30,28,11,598,17,145,86,65,78,22,12,13,7,445,4,12,4,5,3,3,0,6,0,35,11,91,60,58,40,26,7,15,10,315,3,3,0,3,11,0,3,3,21,46,178,497,409,567,735,500,174,265,66,3395
Hilltops (A),13910,27,31,27,41,75,182,115,514,24,1037,7,8,13,11,38,54,40,76,3,253,34,47,37,62,215,219,88,150,26,882,9,15,12,18,23,23,13,18,3,131,3,11,11,12,39,29,18,24,3,144,0,38,15,25,42,36,37,55,0,245,20,22,34,35,83,75,51,136,10,460,16,121,60,87,188,138,88,91,31,813,4,10,0,3,6,7,8,10,16,65,121,296,203,285,710,756,450,1081,117,4027,17,47,39,73,58,89,44,141,8,524,32,55,100,88,103,124,45,96,9,651,8,27,25,34,31,23,17,12,3,176,23,102,114,149,88,49,19,28,9,581,25,91,117,122,176,76,25,29,11,666,20,136,82,89,60,27,22,18,9,461,0,11,9,6,3,3,5,3,0,38,18,118,71,56,45,31,22,25,9,388,7,4,0,0,3,4,0,4,19,44,147,579,555,621,577,419,191,356,74,3533
Hornsby (A),14000,97,157,180,230,832,1910,1194,2741,52,7395,168,587,432,561,2251,3927,1494,2335,95,11854,108,270,340,344,1114,1738,706,998,76,5698,60,448,307,234,325,246,170,172,27,1994,61,197,170,157,645,739,336,418,27,2750,55,533,275,214,369,491,213,339,37,2515,52,135,133,134,334,304,144,294,27,1557,84,630,376,312,397,401,116,204,48,2555,10,50,24,20,79,120,31,79,178,599,698,3003,2246,2203,6349,9881,4406,7579,565,36924,141,156,285,350,610,821,473,765,29,3625,546,1234,1699,1542,2007,2647,974,1285,88,12023,39,166,189,186,251,226,87,65,19,1224,153,1193,896,741,573,394,132,128,44,4254,228,1106,1321,1117,1716,1344,440,288,58,7612,137,1149,642,474,369,283,103,118,37,3318,3,35,29,26,46,29,8,15,3,196,44,399,219,185,163,94,32,42,19,1194,18,45,38,37,65,62,13,23,121,428,1312,5484,5316,4647,5799,5907,2269,2728,416,33872
Hunters Hill (A),14100,17,24,41,32,69,196,103,440,7,930,26,75,41,59,103,288,118,396,8,1115,3,20,14,21,36,69,39,64,3,278,9,57,35,23,11,19,6,27,3,193,9,19,16,12,35,65,15,53,4,234,12,39,23,19,29,54,23,63,0,258,4,13,5,0,15,18,8,11,0,72,9,28,14,12,11,13,8,8,0,103,0,4,3,4,5,5,3,15,21,63,90,273,192,191,314,722,328,1078,53,3242,26,23,41,54,66,124,58,124,5,520,47,151,131,147,138,218,107,167,12,1113,0,8,16,18,6,12,8,5,0,70,11,96,59,36,26,42,9,13,0,284,21,90,121,105,91,122,31,43,7,633,13,69,50,34,33,23,16,19,3,274,0,0,0,0,0,0,0,0,0,3,0,17,13,6,3,3,0,3,0,51,3,7,7,5,0,6,0,7,7,45,128,467,433,407,359,549,224,387,40,2995
Inner West (A),14170,145,158,207,280,997,2288,1349,3313,79,8819,341,873,765,1028,2850,4802,2346,4265,141,17411,113,278,540,453,1205,1834,856,1285,116,6684,99,511,503,489,512,474,277,288,51,3199,81,224,211,256,1096,1032,495,612,33,4044,58,401,406,339,529,646,321,466,46,3216,61,140,225,189,494,472,234,345,55,2211,79,508,673,343,590,508,243,289,65,3294,18,60,56,43,135,170,61,122,272,937,996,3157,3595,3415,8408,12220,6177,10987,854,49811,285,183,426,637,1158,1731,1179,1845,43,7504,894,1529,2096,2296,3337,4305,2315,3080,136,19990,40,163,248,220,367,312,170,215,23,1763,174,1119,1124,894,776,553,266,245,94,5251,295,758,1064,1029,2325,1835,737,609,72,8732,136,857,719,579,640,521,243,284,55,4029,9,36,29,28,85,45,15,10,3,259,33,380,412,222,230,139,63,58,25,1568,16,47,55,49,98,118,32,64,189,666,1881,5073,6188,5966,9012,9573,5021,6414,643,49760
Inverell (A),14200,12,28,20,13,59,120,82,329,14,672,7,20,9,21,54,67,33,70,0,291,13,28,24,48,231,162,77,128,12,722,9,14,16,33,44,18,15,17,7,175,3,9,8,4,31,17,6,16,5,96,13,40,19,18,49,42,30,40,3,246,8,19,35,21,78,69,33,76,7,357,28,83,50,153,171,104,42,80,19,721,3,7,3,3,14,3,0,13,25,72,94,248,191,315,728,591,328,765,97,3353,11,35,28,42,38,58,32,133,6,372,27,62,81,93,125,91,56,76,9,606,11,19,18,24,33,13,9,10,0,142,32,93,92,140,90,60,23,39,16,569,18,68,61,104,142,62,34,20,6,514,26,114,72,66,67,22,24,9,12,412,0,0,8,3,3,3,0,3,0,23,5,91,54,57,60,21,13,12,14,329,6,12,3,9,12,3,0,6,27,72,136,483,404,539,564,332,189,299,93,3039
