lga_code_2016,o_or_ds_sep_house,o_or_ds_semid_ro_or_tce_h_th,o_or_ds_flat_apart,o_or_ds_oth_dwell,o_or_ds_not_stated,o_or_total,o_mtg_ds_sep_house,o_mtg_ds_semid_ro_or_tce_h_th,o_mtg_ds_flat_apart,o_mtg_ds_oth_dwell,o_mtg_ds_not_stated,o_mtg_total,r_re_agt_ds_sep_house,r_re_ag_ds_semd_ro_or_tc_h_th,r_re_agt_ds_flat_apart,r_re_agt_ds_oth_dwell,r_re_agt_ds_not_stated,r_re_agt_total,r_st_h_auth_ds_sep_house,r_st_h_au_ds_sd_ro_or_tc_h_th,r_st_h_auth_ds_flat_apart,r_st_h_auth_ds_oth_dwell,r_st_h_auth_ds_not_stated,r_st_h_auth_total,r_psn_not_in_s_hh_ds_sep_hous,r_p_not_in_s_h_ds_sd_ro_t_h_t,r_p_not_in_s_hh_ds_flat_apart,r_psn_not_in_s_hh_ds_oth_dwel,r_psn_not_in_s_hh_ds_ns,r_psn_not_in_s_hh_total,r_hs_cop_cty_ch_gp_ds_sp_ho,r_hs_c_ct_ch_g_ds_sd_ro_t_h_t,r_hse_cp_cty_ch_g_ds_flt_apt,r_hs_cop_cty_ch_gp_ds_ot_dwel,r_hse_coop_cty_ch_gp_ds_ns,r_hse_coop_cty_ch_gp_total,r_ot_landld_typ_ds_sep_house,r_o_lld_typ_ds_sd_ro_tc_h_th,r_ot_lld_typ_ds_flat_apart,r_ot_landld_typ_ds_oth_dwell,r_ot_landld_typ_ds_not_stated,r_ot_landld_typ_total,r_landld_typ_ns_ds_sep_house,r_ld_typ_ns_ds_sd_ro_tce_h_th,r_lld_typ_ns_ds_flat_apart,r_landld_typ_ns_ds_oth_dwell,r_landld_typ_ns_ds_not_stated,r_landld_typ_ns_total,r_tot_ds_sep_house,r_tot_ds_semid_ro_or_tce_h_th,r_tot_ds_flat_apart,r_tot_ds_oth_dwell,r_tot_ds_not_stated,r_tot_total,oth_ten_type_ds_sep_house,oth_ten_ty_ds_sd_ro_tce_h_th,oth_ten_type_ds_flat_apart,oth_ten_type_ds_oth_dwell,oth_ten_type_ds_not_stated,oth_ten_type_total,ten_type_ns_ds_sep_house,ten_ty_ns_ds_sd_ro_tce_h_t,ten_ty_ns_ds_flat_apart,ten_type_ns_ds_oth_dwell,ten_type_ns_ds_not_stated,ten_type_ns_total,total_ds_sep_house,total_ds_semid_ro_or_tce_h_th,total_ds_flat_apart,total_ds_oth_dwell,total_ds_not_stated,total_total,lga_name16
10850,988,4,0,11,0,999,914,3,0,3,3,925,269,11,49,0,0,335,39,0,4,0,0,41,162,4,0,3,3,173,0,0,0,0,0,0,29,0,0,9,0,37,24,0,0,0,0,26,531,20,54,9,3,617,20,0,0,0,0,19,211,8,21,9,26,271,2658,38,73,44,29,2836,Blayney (A)
10900,10836,425,43,16,25,11348,11162,132,50,17,20,11379,2656,334,263,10,17,3282,161,143,87,0,0,394,1105,88,49,7,17,1261,60,86,53,0,4,207,73,8,7,12,10,106,82,6,3,0,4,103,4136,677,464,35,43,5356,124,136,4,3,0,266,1357,139,82,43,28,1646,27618,1506,639,112,119,29996,Blue Mountains (C)
10950,383,4,0,7,7,402,224,0,0,0,0,220,47,3,0,0,0,50,46,0,4,0,0,47,80,4,4,4,3,100,12,4,3,0,0,16,47,18,8,8,0,82,20,0,0,0,0,21,249,29,28,13,3,317,7,0,0,0,0,6,107,8,6,36,4,160,968,40,34,57,17,1112,Bogan (A)
11100,2461,454,1063,10,10,4000,1916,775,1988,16,10,4707,564,285,3790,60,30,4739,112,462,798,0,0,1371,207,73,522,18,14,830,25,14,38,0,0,83,17,25,109,3,4,155,19,14,34,0,0,67,936,874,5302,88,46,7244,39,19,55,0,0,107,330,147,886,20,10,1399,5683,2277,9289,137,79,17464,Botany Bay (C)
11150,238,0,0,61,3,307,181,0,0,3,5,190,34,3,7,0,0,40,60,9,7,0,0,73,76,0,0,0,0,83,39,0,4,0,0,39,83,9,8,16,3,112,14,0,0,0,0,12,296,18,31,17,4,366,11,0,0,0,3,14,197,8,6,47,3,253,925,23,37,127,22,1135,Bourke (A)
11200,140,0,0,4,0,143,50,0,0,0,0,46,10,0,0,0,0,10,50,0,12,0,0,64,37,0,0,0,0,42,136,0,11,0,0,153,51,3,9,0,0,63,13,0,0,0,0,20,303,3,38,0,0,338,9,0,0,0,0,11,62,0,0,10,0,76,559,3,41,13,4,617,Brewarrina (A)
14870,3002,115,6,164,30,3318,2139,33,3,122,26,2320,667,222,61,15,4,969,296,88,27,0,0,417,365,20,21,18,5,437,8,8,3,0,0,28,37,0,4,17,0,65,40,3,3,6,0,46,1421,343,118,54,10,1954,60,19,0,3,0,84,772,73,31,75,6,949,7393,589,160,421,74,8627,Lithgow (C)
14900,12768,721,650,25,31,14193,20265,2009,1211,29,49,23566,5513,1741,3654,34,37,10973,1832,967,1331,3,22,4151,1650,250,316,5,19,2246,96,103,145,0,13,354,737,94,83,11,15,942,200,22,50,4,18,298,10030,3174,5586,57,126,18970,261,61,60,0,52,433,3164,714,1722,48,123,5769,46492,6676,9219,163,376,62933,Liverpool (C)
14920,1190,4,3,15,4,1216,717,0,3,4,0,727,265,6,36,0,0,311,49,3,16,0,0,65,263,0,5,8,0,280,35,0,4,0,0,45,116,0,3,4,0,125,40,0,6,0,0,40,770,10,72,8,0,864,37,0,4,0,0,46,293,3,11,12,0,316,3014,19,91,42,7,3174,Liverpool Plains (A)
14950,535,0,0,4,0,541,337,0,0,3,4,345,39,0,4,0,0,49,3,0,5,0,0,12,94,0,6,4,0,100,5,6,0,0,0,9,17,0,0,4,0,20,13,0,0,0,0,15,173,6,21,6,0,204,17,0,0,0,0,17,116,0,3,0,3,123,1175,3,25,19,10,1226,Lockhart (A)
15050,7290,432,35,27,143,7930,10169,256,29,19,27,10506,3732,1061,342,19,20,5165,908,320,115,3,3,1352,918,145,29,4,4,1106,33,30,25,0,6,91,259,18,11,23,11,321,65,18,4,0,3,90,5906,1593,524,57,41,8121,92,110,0,0,62,263,1199,220,106,47,116,1689,24664,2611,690,149,389,28503,Maitland (C)
15240,14478,1469,478,581,103,17109,8322,284,156,54,48,8865,3307,864,1199,70,47,5482,433,185,223,5,5,855,1586,205,178,44,18,2027,110,111,79,0,0,307,173,36,29,118,16,375,213,22,20,11,0,264,5821,1427,1733,246,86,9314,332,148,11,13,12,519,2168,352,339,245,81,3177,31122,3682,2719,1143,326,38993,Mid-Coast (A)
11250,2994,31,9,68,5,3108,2122,14,0,3,3,2150,568,53,43,0,0,671,64,21,28,0,0,112,569,34,34,4,4,646,17,4,25,0,0,47,179,9,23,15,3,226,53,0,6,0,0,66,1460,117,153,16,8,1765,30,0,7,3,0,44,548,23,45,34,21,669,7163,193,219,123,46,7738,Broken Hill (C)
13910,2732,90,54,39,16,2937,1962,31,14,9,6,2022,627,118,155,0,5,905,108,23,14,0,0,140,472,18,20,3,6,522,12,4,25,0,0,49,128,9,3,3,7,148,94,7,3,0,0,103,1450,177,216,12,14,1871,56,0,10,3,0,69,537,49,40,22,14,657,6743,345,328,80,60,7562,Hilltops (A)
14000,14264,1177,1238,63,27,16765,15388,1307,1924,12,29,18661,2877,770,3160,27,36,6872,89,210,318,0,0,622,1043,163,531,16,26,1771,52,68,311,0,3,429,110,31,42,25,5,209,108,10,41,4,3,171,4272,1259,4406,66,67,10073,179,287,418,3,3,884,1143,273,561,48,41,2065,35240,4293,8548,193,169,48443,Hornsby (A)
14100,1323,290,155,0,4,1778,1115,206,142,0,6,1472,203,170,278,5,3,655,0,0,273,0,0,278,77,35,57,0,3,177,5,0,18,0,0,22,5,8,8,0,0,18,17,0,5,0,0,24,307,212,637,8,9,1167,22,3,47,0,0,78,153,41,112,4,4,312,2925,757,1099,7,24,4809,Hunters Hill (A)
14170,7533,6458,2998,100,52,17140,5955,8494,5053,122,59,19681,2192,5175,14429,536,150,22485,156,465,1438,0,10,2074,820,1359,2182,193,77,4632,88,88,336,4,4,526,56,81,145,23,14,329,71,71,167,10,5,330,3383,7248,18695,778,256,30363,83,110,143,4,4,344,1090,1607,3556,262,245,6763,18040,23916,30447,1264,617,74288,Inner West (A)
14200,2160,22,31,40,33,2291,1704,9,10,8,18,1754,691,73,192,0,8,968,161,7,27,0,0,197,384,10,30,3,5,430,22,25,37,0,35,110,72,0,11,30,3,117,60,11,3,0,4,75,1384,124,302,37,54,1899,34,3,0,3,3,46,504,25,57,33,9,635,5796,184,397,121,119,6618,Inverell (A)
14300,682,8,6,3,3,699,630,4,0,0,4,634,210,11,19,0,0,244,39,0,7,0,0,46,124,0,5,0,4,134,3,13,0,0,0,15,20,3,0,0,0,28,24,0,3,0,0,24,422,31,29,0,9,487,23,0,0,0,0,23,229,10,9,5,0,254,1980,46,46,11,15,2096,Junee (A)
14350,4346,113,99,153,72,4781,2799,30,31,15,27,2902,1050,170,214,15,12,1467,238,44,50,0,0,333,656,27,27,11,15,737,72,19,17,0,0,106,58,12,8,39,13,127,84,3,4,3,4,102,2166,268,329,68,47,2872,55,7,0,3,4,75,953,59,67,87,37,1205,10321,484,522,326,193,11837,Kempsey (A)
14400,3014,353,195,41,41,3650,2121,231,50,9,3,2418,500,226,159,8,5,908,36,17,19,0,0,76,282,47,48,11,3,383,9,0,32,0,0,41,29,0,7,35,6,84,30,4,9,0,0,42,889,302,271,58,15,1532,21,3,116,0,0,140,349,54,117,17,23,555,6393,936,753,123,83,8293,Kiama (A)
14500,12956,917,2427,3,19,16309,12008,300,2225,6,12,14544,2042,193,2801,10,14,5064,18,0,11,0,0,29,706,48,500,7,11,1269,40,11,104,0,3,164,67,7,70,4,6,156,77,10,33,0,0,129,2955,279,3518,16,47,6810,143,23,294,0,3,456,852,107,562,3,12,1540,28912,1619,9015,30,83,39667,Ku-ring-gai (A)
14550,1587,3,11,39,10,1656,955,3,0,14,7,976,244,10,38,9,3,300,44,3,0,0,0,41,316,3,5,9,3,332,13,0,3,0,0,20,33,5,0,3,0,45,63,0,0,0,0,60,710,15,49,22,5,802,42,0,0,3,0,44,377,3,11,14,3,419,3673,23,74,94,30,3899,Kyogle (A)
14600,886,3,0,9,30,934,485,0,0,3,23,507,109,0,17,0,5,123,96,0,3,0,0,99,229,0,14,4,11,252,54,3,4,0,0,60,78,3,12,5,5,106,30,0,3,0,0,35,592,5,58,14,19,689,22,0,0,0,0,20,297,10,16,19,4,340,2280,19,75,41,73,2487,Lachlan (A)
14650,24253,2523,612,349,28,27761,25136,816,238,34,33,26260,6662,1596,868,61,39,9229,1807,884,527,6,4,3226,2709,428,180,33,20,3364,132,174,109,5,3,419,202,68,22,146,15,447,207,29,12,5,0,248,11719,3180,1717,248,80,16937,333,343,134,9,0,815,2628,550,279,171,39,3669,64071,7406,2976,815,176,75444,Lake Macquarie (C)
14700,2683,227,1154,3,3,4072,2271,232,1932,0,5,4436,487,136,3047,7,11,3695,12,78,73,0,0,164,165,46,470,0,13,692,8,3,81,0,0,97,10,4,36,0,25,73,22,5,26,0,3,59,702,278,3744,7,53,4778,24,9,79,0,5,113,198,38,545,7,10,799,5881,777,7453,23,70,14199,Lane Cove (A)
14750,1287,38,27,22,10,1396,1155,11,18,3,10,1199,369,90,99,0,7,565,97,9,3,0,0,112,242,26,37,0,3,308,4,7,4,0,0,13,48,3,10,12,3,78,44,0,4,0,0,48,806,136,164,18,16,1131,23,0,0,0,0,22,401,17,42,15,10,481,3670,206,249,64,44,4232,Leeton (A)
14850,5304,294,63,188,34,5875,4788,167,49,73,19,5095,1376,572,370,15,11,2339,232,155,77,0,0,469,1142,149,99,32,16,1436,60,102,29,0,0,193,80,18,13,66,4,183,74,17,10,10,0,110,2962,1006,587,127,39,4728,100,30,7,7,0,151,1146,193,170,131,18,1662,14302,1688,879,527,110,17508,Lismore (C)
15270,3187,46,59,62,29,3381,2623,28,17,14,16,2700,1153,172,100,10,7,1438,180,34,30,0,0,243,494,23,18,3,7,548,17,8,10,0,0,36,91,4,0,19,8,124,80,7,0,6,3,94,2020,251,155,43,24,2486,55,3,0,6,4,66,975,60,39,76,32,1186,8863,390,264,196,108,9825,Mid-Western Regional (A)
15300,1190,71,27,98,26,1414,1031,54,18,6,11,1115,415,51,195,3,0,662,222,6,84,0,0,310,280,16,29,6,3,338,124,9,23,0,0,156,261,15,26,29,17,341,93,7,4,4,3,106,1390,104,360,42,25,1921,52,9,4,0,0,70,588,46,117,85,8,839,4238,277,530,231,71,5351,Moree Plains (A)
15350,2038,581,1418,6,8,4050,1377,462,1092,3,12,2942,288,205,2421,28,5,2938,0,0,39,0,0,41,126,72,509,13,0,714,4,0,42,0,0,48,9,0,18,4,0,24,20,0,40,0,3,57,436,279,3060,38,8,3823,18,3,66,0,0,86,213,87,627,11,6,947,4087,1406,6259,63,35,11849,Mosman (A)
15520,1836,70,48,96,9,2055,1227,17,19,13,3,1278,323,33,109,4,3,480,11,0,3,0,0,18,247,11,23,15,9,302,31,4,16,0,0,50,97,11,6,39,0,155,55,0,0,3,0,55,764,57,162,60,14,1059,38,23,10,8,0,80,338,30,32,52,13,469,4208,195,269,223,39,4941,Murray River (A)
15560,490,0,3,10,0,511,333,0,0,4,0,340,60,0,16,0,0,77,15,0,3,0,0,23,167,0,17,4,0,192,7,0,9,0,0,20,99,0,13,8,3,125,37,0,0,5,0,44,400,0,57,21,5,479,15,0,0,3,0,15,159,0,8,9,0,182,1393,3,73,46,8,1524,Murrumbidgee (A)
15650,1428,57,9,16,9,1522,1770,31,6,3,10,1808,1131,342,28,0,11,1506,187,87,3,0,0,273,270,23,7,0,0,301,21,16,0,0,0,41,82,6,0,0,6,105,54,6,0,0,0,63,1751,482,34,4,17,2288,26,9,0,0,3,40,388,73,24,42,13,539,5359,654,69,66,52,6199,Muswellbrook (A)
15700,3120,58,100,372,14,3665,1788,25,20,17,7,1858,651,103,227,12,8,1005,204,14,48,0,0,266,436,24,36,24,5,521,55,37,13,0,0,110,56,6,9,67,7,144,51,4,3,0,0,67,1455,189,337,106,21,2106,55,9,12,5,0,72,531,31,59,77,4,704,6950,315,522,580,42,8410,Nambucca (A)
15750,1571,6,10,66,0,1654,1304,7,7,17,8,1335,294,101,96,0,3,495,130,8,36,0,0,178,429,21,46,11,4,508,30,4,22,0,0,49,187,3,17,22,8,234,65,3,4,3,0,81,1130,141,226,36,15,1542,30,6,0,0,0,42,504,36,76,34,4,665,4530,199,322,157,28,5232,Narrabri (A)
15800,865,11,10,13,3,900,608,4,0,0,0,611,166,16,40,0,0,219,42,0,3,0,0,50,195,3,8,0,3,210,7,0,0,0,0,9,48,5,3,7,3,62,22,0,0,0,0,26,481,22,56,10,6,567,12,0,0,0,0,15,238,24,13,30,3,301,2200,62,77,47,16,2405,Narrandera (A)
15850,893,0,5,3,8,909,655,3,0,0,5,668,194,17,29,0,7,238,81,3,9,0,0,91,170,0,8,0,3,184,4,3,24,0,0,28,58,0,9,0,0,71,31,0,0,0,0,37,539,21,82,7,10,655,19,0,3,0,0,21,249,9,15,12,3,286,2356,36,105,21,23,2549,Narromine (A)
15900,15166,1952,842,58,37,18058,16384,1568,853,26,30,18853,6237,3016,3229,94,78,12664,685,1278,1480,10,17,3465,2662,733,782,25,42,4239,112,191,121,0,8,432,257,98,83,7,11,454,161,53,53,0,0,270,10120,5364,5745,140,161,21534,238,149,57,0,8,451,1796,586,869,136,55,3435,43697,9625,8362,361,288,62332,Newcastle (C)
15950,1603,1534,4489,4,24,7654,1156,1286,4090,6,4,6542,317,980,10987,38,35,12356,3,31,420,0,3,453,136,302,1963,12,7,2421,8,16,60,0,0,84,11,9,101,7,3,130,11,21,107,0,0,146,494,1352,13636,54,50,15587,26,18,152,0,0,195,188,301,2349,20,18,2878,3464,4488,24712,86,97,32857,North Sydney (A)
15990,21426,2836,6072,154,62,30554,22248,2053,6931,55,55,31339,3822,1125,10815,106,102,15964,189,382,494,0,0,1069,1780,464,2394,76,80,4785,55,160,275,0,0,486,114,100,118,43,10,393,141,49,142,6,9,347,6092,2275,14240,231,206,23044,246,493,669,15,8,1431,2261,711,2713,261,77,6018,52279,8371,30628,716,400,92390,Northern Beaches (A)
16100,758,0,0,3,25,790,575,0,0,8,22,600,191,10,25,0,16,234,18,0,10,0,0,29,102,0,0,0,4,113,0,0,5,0,0,7,40,0,0,0,0,39,22,0,0,0,0,22,373,11,38,0,24,443,12,0,0,0,0,12,231,4,8,5,4,250,1945,15,49,13,71,2096,Oberon (A)
16150,4231,229,60,25,12,4555,4648,98,35,3,16,4794,2212,667,272,4,13,3171,494,214,105,0,0,810,597,88,37,0,6,731,27,37,13,0,11,96,67,9,10,10,8,98,42,16,3,0,3,67,3444,1027,430,20,46,4972,39,19,7,3,7,80,905,187,111,40,65,1298,13262,1559,647,86,136,15697,Orange (C)
16200,1890,24,24,30,27,1998,1529,12,5,4,11,1555,427,68,138,6,3,638,152,17,44,0,0,218,451,11,24,0,7,498,37,11,23,0,0,69,65,3,11,15,11,100,44,3,3,0,3,50,1176,112,240,18,25,1577,32,0,9,0,4,47,498,44,86,34,8,670,5128,191,365,86,75,5845,Parkes (A)
16260,13990,1986,2714,17,27,18743,12953,4104,6112,52,51,23273,4047,2991,15257,129,114,22534,999,1052,1472,3,3,3532,1483,607,1895,35,30,4042,75,174,367,0,10,628,275,313,159,0,20,760,120,43,111,3,4,282,7002,5172,19264,172,170,31772,175,76,542,0,3,799,1490,765,3197,58,71,5573,35613,12107,31829,291,326,80162,Parramatta (C)
16350,15066,1128,282,123,23,16618,23617,1823,494,22,46,26001,8108,2700,2040,43,85,12980,1153,921,531,3,0,2610,2190,385,195,14,41,2813,105,130,120,0,3,360,248,43,22,9,6,332,175,30,24,0,3,238,11976,4213,2925,77,144,19334,222,58,24,0,3,312,3129,853,674,98,35,4795,54018,8072,4402,314,255,67066,Penrith (C)
11720,6134,239,9,16,31,6428,6740,79,12,9,26,6871,2630,708,153,16,25,3538,358,196,75,0,3,627,893,69,28,8,11,1011,15,38,0,0,0,56,99,25,3,4,3,135,92,5,0,3,0,105,4091,1046,259,27,43,5463,99,32,3,0,0,133,1409,207,47,22,40,1723,18467,1602,330,80,143,20623,Cessnock (C)
11730,7814,313,209,736,68,9136,5059,90,64,73,27,5315,1814,358,451,28,15,2670,234,73,72,0,0,388,1166,119,148,37,19,1482,120,73,18,3,0,210,139,22,21,141,13,332,108,19,9,6,3,146,3579,669,711,218,53,5226,112,12,8,19,8,149,1428,115,139,234,30,1941,17992,1195,1126,1282,186,21776,Clarence Valley (A)
11750,512,0,3,61,0,576,412,0,0,3,0,423,155,7,40,4,0,206,67,3,4,0,0,74,79,0,11,3,0,90,27,0,12,0,0,46,159,8,32,17,0,216,24,0,7,0,0,32,509,24,108,20,3,663,14,0,0,3,0,20,213,3,38,12,7,267,1656,32,145,109,7,1950,Cobar (A)
11800,8137,879,487,707,96,10306,6997,453,269,34,48,7807,2454,1078,1263,16,54,4865,514,309,267,0,3,1104,1208,267,238,36,41,1794,82,83,37,3,3,207,141,35,26,173,30,406,100,17,15,12,7,152,4506,1799,1846,239,132,8525,185,87,35,19,5,336,1362,400,378,269,72,2486,21187,3611,3023,1268,362,29459,Coffs Harbour (C)
11300,2302,706,617,5,9,3634,1403,640,810,7,11,2857,542,313,2549,24,28,3460,20,106,204,0,0,338,216,99,599,6,16,940,29,13,43,0,3,90,32,25,95,4,3,157,25,18,27,0,4,69,859,581,3515,41,57,5051,27,15,82,0,0,122,289,102,516,18,17,939,4874,2037,5534,68,90,12614,Burwood (A)
11350,3667,161,148,297,86,4363,2960,171,91,35,32,3291,977,295,214,24,22,1526,64,22,74,0,3,164,1243,131,151,80,29,1631,33,13,18,0,0,59,57,5,3,63,13,142,95,13,14,3,0,118,2463,476,470,175,64,3645,103,10,6,7,3,128,1324,144,157,397,54,2070,10509,956,872,912,235,13482,Byron (A)
11400,1968,4,3,16,7,2003,1639,0,5,7,7,1662,253,6,24,5,0,293,22,3,4,0,0,30,350,8,7,4,3,372,7,4,16,0,0,28,102,0,0,5,0,106,58,0,3,3,0,63,795,23,51,20,5,890,38,0,9,4,0,49,364,5,11,14,0,389,4797,32,76,58,27,4997,Cabonne (A)
11450,5450,305,40,49,17,5861,12162,350,20,5,18,12556,3205,403,63,0,19,3693,237,80,31,0,0,341,663,69,11,6,3,755,29,22,0,0,3,54,116,7,0,18,0,137,56,5,0,0,4,64,4300,582,107,23,27,5047,97,119,13,0,0,240,1104,166,22,21,12,1323,23117,1521,206,103,70,25027,Camden (A)
11500,10694,1125,300,18,18,12151,17207,2051,329,22,20,19629,5774,2145,1055,32,31,9042,2707,2038,173,0,6,4926,1483,345,80,5,9,1931,111,117,39,0,0,266,159,34,19,0,4,209,146,33,8,0,0,188,10378,4716,1369,42,52,16555,229,137,139,0,7,505,2283,989,302,28,25,3635,40786,9017,2437,108,131,52481,Campbelltown (C) (NSW)
11520,6068,805,3021,33,26,9953,4232,1064,4112,55,19,9489,1242,641,7008,150,46,9079,89,193,461,0,4,746,403,112,1096,54,20,1689,23,15,106,0,8,158,29,59,160,3,7,256,50,17,68,3,3,139,1834,1044,8892,208,87,12073,48,13,94,3,7,169,563,237,1562,35,24,2427,12756,3162,17685,335,166,34105,Canada Bay (A)
11570,25925,3481,3097,90,42,32638,20296,6374,5179,93,81,32031,6736,3329,12568,284,125,23049,2611,2140,3545,5,12,8312,2935,896,1633,85,58,5599,199,283,418,3,5,904,562,147,290,26,15,1036,334,99,154,7,6,599,13381,6889,18613,407,219,39507,342,135,249,9,5,739,4092,1309,3087,95,87,8667,64047,18190,30218,690,434,113582,Canterbury-Bankstown (A)
11600,387,0,0,7,4,401,183,0,0,5,0,185,18,0,6,0,0,29,14,0,0,0,0,16,138,0,5,0,3,151,9,0,3,0,0,9,103,0,11,12,0,125,25,0,0,0,0,32,315,0,25,14,6,357,20,0,0,0,0,24,92,0,5,42,0,144,991,0,34,67,11,1111,Carrathool (A)
