LGA_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,LGA_NAME11
14550,59,73,64,17,3,0,289,14,43,51,88,49,12,0,0,257,3,13,15,14,15,5,3,0,68,15,18,22,25,9,4,5,0,98,0,0,4,0,0,0,0,0,4,0,3,3,3,3,3,0,0,15,40,17,39,42,51,47,46,24,306,117,231,306,433,392,154,81,35,1749,0,3,9,16,21,8,3,4,64,3,4,3,13,6,3,0,0,32,27,62,73,127,142,67,26,4,528,9,25,38,53,58,22,12,5,222,20,38,52,38,36,13,7,0,204,12,32,65,116,112,39,18,7,401,7,41,42,80,122,41,10,0,343,28,66,80,112,94,32,3,0,415,17,56,62,106,78,29,3,0,351,6,25,22,27,30,8,6,0,124,23,33,37,43,18,14,5,0,173,0,0,4,0,0,0,0,0,4,0,6,3,6,6,3,3,0,27,94,50,79,113,126,92,86,39,679,246,441,569,850,Kyogle (A)
14600,43,37,35,8,4,0,190,20,31,18,17,12,3,0,0,101,0,0,3,3,3,0,0,0,9,16,17,14,11,8,3,0,0,69,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,6,42,9,37,37,38,37,33,22,255,132,214,230,199,174,97,58,35,1139,0,3,0,3,6,0,0,0,12,6,5,5,0,6,0,0,0,22,24,66,50,57,53,16,12,0,278,6,16,12,21,11,6,4,0,76,24,47,61,57,39,28,11,3,270,10,34,50,50,37,23,14,16,234,15,68,59,38,34,14,7,3,238,23,53,54,40,46,15,8,3,242,20,35,28,23,16,8,0,0,130,3,3,3,3,6,0,3,0,21,16,22,21,15,11,3,3,3,94,0,0,0,0,3,3,0,0,6,3,3,6,3,6,3,3,3,30,84,40,65,88,88,73,64,30,532,234,395,414,398,Lachlan (A)
14650,2137,1899,1449,705,308,112,9496,478,993,1118,1075,708,300,89,18,4779,135,283,220,166,139,104,39,17,1103,471,653,603,424,301,153,70,16,2691,11,8,6,8,7,4,4,3,51,19,38,67,66,49,28,11,5,283,758,443,650,759,819,1030,1210,729,6398,3555,6730,7713,7795,6372,3768,2434,1091,39458,98,234,335,315,338,186,63,16,1585,155,330,351,236,147,38,8,3,1268,1007,2338,3191,3882,3560,2463,1345,379,18165,441,1033,1196,1138,963,660,353,118,5902,101,270,310,261,175,98,43,5,1263,470,1413,1775,2156,1660,794,430,116,8814,176,1008,1270,1578,1828,977,427,103,7367,1234,2628,3106,2898,2311,1200,493,158,14028,611,1332,1619,1468,1090,535,197,53,6905,236,434,324,258,219,155,53,17,1696,650,961,890,644,491,281,123,24,4064,22,11,6,14,12,4,8,6,83,40,89,150,152,124,74,33,19,681,1677,993,1424,1659,1662,1860,2084,1093,12452,6918,13074,15947,16659,Lake Macquarie (C)
14700,723,501,345,139,63,44,2655,97,362,420,312,263,126,55,14,1649,76,183,137,84,55,26,12,0,573,27,77,74,47,39,9,4,3,280,4,3,0,0,0,0,0,0,7,3,34,45,21,28,11,11,0,153,96,120,112,108,91,77,94,114,812,575,2197,2272,1811,1419,752,421,230,9677,48,173,196,158,147,102,29,12,865,27,356,249,162,58,15,0,0,867,56,340,371,336,285,209,113,44,1754,24,129,129,147,91,62,39,14,635,20,55,25,38,22,13,6,4,183,54,356,434,423,308,205,127,31,1938,27,196,223,244,309,179,69,30,1277,268,1271,1400,1033,678,306,107,57,5120,145,565,687,565,467,223,102,24,2778,133,304,233,133,94,33,20,3,953,36,130,127,75,59,16,4,6,453,4,3,3,0,5,0,0,0,15,10,61,69,37,45,18,11,3,254,212,257,233,189,172,141,146,155,1505,1064,4196,4379,3540,Lane Cove (A)
14750,92,99,71,27,9,3,431,23,48,48,36,21,6,3,0,185,3,7,7,3,4,0,3,0,27,30,47,28,13,7,5,0,0,130,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,12,85,67,51,59,61,62,66,31,482,218,362,392,354,255,148,112,37,1878,6,15,18,17,9,9,0,0,74,3,11,7,14,7,6,0,0,48,65,127,141,184,137,57,19,3,733,16,22,30,35,23,17,9,0,152,17,32,46,45,27,21,5,0,193,10,31,73,60,41,28,19,3,265,18,76,89,78,55,23,15,0,354,50,109,126,129,101,35,13,3,566,23,60,65,53,28,9,3,0,241,3,12,10,3,4,0,3,0,35,40,65,59,33,12,8,4,3,224,0,3,0,0,0,0,0,0,3,3,6,9,4,6,3,0,0,31,160,122,119,136,111,121,105,42,916,414,691,792,791,Leeton (A)
14800,1381,677,328,108,31,5,4024,157,974,992,602,543,187,51,6,3512,190,682,526,313,151,51,12,4,1929,60,148,144,57,48,11,6,3,477,3,0,5,0,0,0,0,0,8,18,80,100,68,42,20,9,0,337,161,293,336,233,233,182,198,161,1797,929,4698,4753,2892,2264,908,388,201,17033,56,335,411,216,185,65,9,6,1283,34,312,344,160,65,11,0,0,926,68,489,609,486,359,246,91,29,2377,57,332,421,309,206,96,37,3,1461,13,103,108,69,52,13,3,3,364,89,617,647,469,401,182,45,8,2458,36,342,383,381,581,222,56,12,2013,281,2212,2559,1237,681,208,58,13,7249,234,1461,1666,981,890,324,85,12,5653,289,1098,855,507,278,89,21,7,3144,85,244,271,112,71,28,14,6,831,6,5,9,0,0,0,0,0,20,26,126,155,103,79,36,12,0,537,339,636,749,492,458,378,343,208,3603,1613,8312,9187,5522,Leichhardt (A)
14850,443,451,295,126,38,12,1879,105,238,356,399,266,86,21,5,1476,42,105,126,122,68,23,6,0,492,110,163,108,89,51,25,10,0,556,4,3,4,4,0,0,0,0,15,5,19,25,20,25,8,3,3,108,215,116,155,173,145,167,169,90,1230,840,1508,1934,2224,1688,745,364,150,9453,16,53,84,109,113,43,16,3,437,41,68,73,71,43,10,3,0,309,133,289,384,574,488,289,153,30,2340,89,153,191,256,249,126,50,17,1131,72,140,184,172,124,35,11,3,741,106,305,460,629,483,180,72,24,2259,55,242,313,440,530,203,75,17,1875,257,516,634,643,489,196,74,16,2825,136,329,499,559,433,149,43,5,2153,68,185,203,226,152,52,16,0,902,159,267,199,168,113,55,25,3,989,7,3,4,4,3,0,0,0,21,12,30,48,48,49,23,7,3,220,445,247,334,427,339,312,286,138,2528,1596,2827,3610,4326,Lismore (C)
14870,148,156,120,54,22,7,709,54,81,85,90,81,28,3,0,422,3,14,16,24,10,13,3,0,83,45,83,64,42,24,13,4,0,275,3,0,0,0,3,0,3,0,9,3,3,6,3,3,0,3,0,21,109,69,77,117,113,116,127,66,794,368,534,651,717,616,332,215,91,3524,6,11,18,21,22,12,4,0,94,14,19,23,21,14,9,0,0,100,127,247,426,431,387,238,103,21,1980,35,58,69,98,80,40,18,4,402,21,39,43,59,31,18,5,3,219,48,99,123,168,145,56,30,10,679,12,62,101,106,144,79,25,5,534,101,162,197,222,175,88,25,14,984,62,114,118,126,119,48,17,5,609,7,21,27,32,25,20,3,0,135,67,116,94,84,44,39,15,0,459,6,0,3,3,3,0,3,0,18,6,11,16,18,6,4,7,0,68,285,246,250,313,289,250,227,93,1953,797,1205,1508,1702,Lithgow (C)
14900,2440,1611,751,183,73,15,8909,587,1176,954,724,331,67,20,8,3867,181,297,205,110,51,20,4,3,871,398,683,561,319,152,59,13,6,2191,11,10,8,17,14,7,3,0,70,40,82,93,68,36,12,7,0,338,1335,1218,1169,1180,958,789,528,236,7413,4316,8834,8003,5942,3358,1492,791,296,33032,164,381,442,333,164,46,14,3,1547,315,1070,705,317,97,14,0,0,2518,682,2229,2905,2987,1892,886,341,78,12000,374,863,853,689,394,234,90,20,3517,70,155,134,146,90,21,14,0,630,383,1169,1269,924,508,162,77,12,4504,274,1049,1078,830,584,239,78,8,4140,1550,4191,3749,2565,1282,342,119,26,13824,809,1619,1362,1044,535,138,46,12,5565,305,517,331,190,97,44,7,3,1494,520,966,857,518,272,117,26,12,3288,21,21,15,24,21,10,3,3,118,65,172,225,187,97,37,17,3,803,2784,2489,2345,2434,1947,1532,966,348,14845,8316,16891,16270,13188,Liverpool (C)
14920,57,58,42,28,10,0,257,18,29,27,30,22,7,0,0,133,3,4,6,3,0,3,3,0,22,13,19,18,16,8,0,3,0,77,3,3,0,0,0,0,0,0,6,0,3,3,3,3,3,0,0,15,30,22,33,49,42,43,41,19,279,111,212,228,277,213,150,73,24,1288,3,6,6,6,6,6,0,0,33,0,6,4,3,6,0,0,0,19,38,52,72,87,84,60,21,4,418,8,28,20,29,20,18,11,0,134,20,37,54,38,37,22,5,0,213,15,33,40,68,63,42,8,8,277,3,41,31,51,33,20,9,3,191,29,65,78,74,66,39,14,3,368,18,33,37,43,35,17,4,0,187,3,4,9,6,6,3,3,0,34,21,25,29,29,18,6,6,0,134,3,3,0,0,3,0,0,0,9,0,3,6,7,6,3,0,0,25,75,40,71,97,96,83,78,33,573,236,376,457,538,Liverpool Plains (A)
14950,36,37,19,7,3,0,135,8,10,16,15,15,3,0,0,67,0,0,4,0,0,4,0,0,8,5,4,9,4,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,8,16,13,19,10,11,101,44,83,118,144,99,61,20,15,584,0,0,0,3,3,0,0,0,6,4,0,0,0,0,0,0,0,4,3,29,33,49,26,27,10,4,181,5,5,12,16,11,4,4,0,57,6,31,38,42,25,14,7,0,163,3,14,26,39,28,21,7,4,142,3,13,13,25,25,7,3,0,89,8,25,44,45,31,11,3,0,167,8,10,23,22,18,9,3,0,93,0,0,4,0,5,4,0,0,13,5,13,14,12,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,29,14,18,31,27,31,26,15,191,74,154,225,284,Lockhart (A)
15050,844,652,362,147,49,32,3333,170,460,384,348,173,50,14,0,1599,55,103,65,43,39,10,13,0,328,236,300,269,121,74,21,6,3,1030,4,0,0,4,0,0,0,0,8,5,16,18,11,22,4,8,4,88,325,225,283,278,273,300,301,134,2119,1439,2882,2999,2514,1742,859,531,225,13191,27,109,132,116,94,26,11,3,518,53,148,91,87,49,15,3,0,446,521,1305,1390,1396,1028,525,206,63,6434,145,293,308,274,235,150,60,18,1483,53,117,152,91,66,25,10,3,517,148,507,616,646,458,216,73,23,2687,65,327,495,456,472,182,88,29,2114,480,1120,1245,983,590,261,83,40,4802,200,576,532,448,286,104,48,3,2197,82,151,106,70,53,28,20,0,510,296,476,392,209,141,67,22,6,1609,4,4,0,4,0,0,0,0,12,17,40,51,39,38,19,13,4,221,726,501,605,607,567,536,515,209,4266,2817,5674,6115,5426,Maitland (C)
15150,1008,601,373,183,98,31,3316,83,522,602,364,202,115,40,9,1937,67,336,259,136,62,35,9,5,909,55,128,99,60,44,27,15,4,432,4,0,0,0,0,0,3,0,7,9,34,43,34,15,11,6,0,152,172,270,211,153,170,161,143,165,1445,678,2970,3061,2156,1443,862,494,269,11933,30,203,229,168,101,64,35,8,838,25,257,259,169,60,8,0,0,778,54,387,440,404,248,238,162,55,1988,46,263,259,192,125,80,40,12,1017,17,96,67,55,25,22,6,7,295,54,392,385,390,296,187,126,44,1874,36,275,288,329,315,190,82,16,1531,296,1611,1967,1264,791,453,184,69,6635,138,799,985,671,420,232,77,22,3344,116,526,390,211,107,54,20,8,1432,91,213,158,114,67,42,19,4,708,4,0,4,0,0,0,3,0,11,15,51,97,54,35,24,9,6,291,357,634,461,342,323,290,234,216,2857,1279,5707,5989,4363,Manly (A)
15200,1304,679,309,91,19,15,4364,328,1407,1263,814,444,116,28,6,4406,334,1091,786,341,108,18,7,5,2690,135,270,222,100,49,19,5,0,800,5,3,3,3,0,3,3,0,20,44,143,137,86,35,12,0,0,457,386,668,579,404,360,267,242,149,3055,1971,7062,6011,3591,2031,781,396,198,22041,148,578,472,251,146,50,12,0,1657,117,741,471,215,58,13,4,0,1619,166,827,866,667,405,250,122,31,3334,100,502,514,284,156,89,42,12,1699,34,155,151,78,41,12,0,0,471,192,891,869,615,315,107,43,15,3047,85,588,645,639,526,148,45,8,2684,652,2704,2320,1205,591,155,37,21,7685,466,2163,2041,1294,802,219,50,9,7044,560,1894,1381,667,223,54,13,5,4797,245,534,431,215,101,42,15,3,1586,14,9,6,11,5,6,3,3,57,61,238,243,151,63,24,6,3,789,863,1445,1248,930,754,568,474,225,6507,3703,13269,11658,7222,Marrickville (A)
15270,215,218,157,63,32,10,909,38,107,103,101,70,28,5,0,452,15,23,28,16,16,17,5,0,120,51,78,66,55,33,12,4,0,299,3,0,3,0,0,0,0,0,6,3,0,9,12,3,0,0,4,31,109,65,122,94,125,157,119,70,861,351,680,910,834,702,456,248,114,4295,6,29,26,35,25,27,9,0,157,12,19,23,13,13,6,0,0,86,134,289,388,368,334,228,91,29,1861,55,107,122,96,77,46,36,10,549,29,90,114,129,82,56,20,3,523,23,96,176,192,157,95,51,21,811,28,113,154,138,172,89,32,10,736,75,200,283,275,222,97,45,14,1211,51,128,143,138,115,47,21,0,643,21,28,39,30,35,26,8,0,187,72,119,109,82,52,37,11,0,482,3,0,3,0,0,3,0,0,9,6,5,15,27,13,0,3,4,73,273,173,279,235,283,299,228,108,1878,788,1396,1874,1758,Mid-Western Regional (A)
15300,142,115,48,14,3,0,533,35,76,77,69,30,10,4,0,301,5,11,9,9,4,3,0,3,44,34,43,28,21,8,6,3,3,146,0,0,3,0,0,0,0,0,3,4,6,3,0,3,0,0,0,16,115,97,99,103,92,76,64,13,659,312,539,528,481,313,168,93,22,2456,4,3,12,11,3,6,0,0,39,9,9,3,6,3,3,0,0,33,71,154,130,156,105,51,21,3,691,26,37,43,55,44,24,9,0,238,37,88,97,67,48,22,10,0,369,21,54,58,96,70,28,10,0,337,22,91,116,68,63,23,6,3,392,86,184,185,151,70,22,3,0,701,39,110,109,89,52,10,7,0,416,5,18,15,13,4,3,3,3,64,46,55,51,33,20,9,6,3,223,0,3,6,3,0,0,0,0,12,4,9,9,5,3,7,0,0,37,246,202,219,217,183,175,119,29,1390,616,1017,1053,970,Moree Plains (A)
15350,740,513,341,162,79,55,2507,55,299,403,375,293,150,60,26,1661,61,194,157,135,83,39,22,8,699,22,52,59,38,23,14,11,3,222,0,3,0,0,3,0,0,0,6,11,27,44,34,34,18,8,8,184,128,172,180,145,147,119,96,104,1091,468,1630,2047,1775,1432,845,458,294,8949,25,94,104,130,102,83,21,13,572,11,143,141,86,44,11,0,0,436,21,139,202,210,174,160,79,38,1023,24,85,108,131,79,76,27,7,537,9,35,25,19,23,15,15,5,146,38,212,230,272,277,215,135,76,1455,13,108,146,160,235,155,82,27,926,209,954,1386,1076,708,397,148,86,4964,94,472,648,708,548,322,132,52,2976,93,281,230,198,117,51,30,8,1008,43,108,94,55,35,14,11,3,363,0,3,4,0,3,0,0,3,13,15,48,60,54,44,28,14,14,277,257,361,358,289,278,217,168,148,2076,852,3043,3736,3388,Mosman (A)
15500,49,32,25,18,3,3,193,11,28,35,26,26,11,0,0,137,3,10,5,8,3,3,0,3,35,23,30,32,20,12,12,3,0,132,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,24,16,29,23,31,64,65,22,274,94,211,238,218,181,167,97,37,1243,0,7,6,6,6,7,0,0,32,3,6,6,0,6,0,0,0,21,29,52,64,91,80,100,39,7,462,22,26,36,34,35,31,11,0,195,11,32,32,45,16,4,4,0,144,11,35,51,67,59,28,18,3,272,9,33,36,43,33,38,11,3,206,23,60,96,53,51,29,7,3,322,14,36,46,34,35,18,0,0,183,6,10,5,8,6,3,0,3,41,28,45,47,37,21,19,8,0,205,0,0,0,0,0,0,0,0,0,0,6,6,6,0,3,0,0,21,59,38,63,58,85,122,111,33,569,215,386,494,482,Murray (A)
15550,19,14,7,5,0,0,65,4,6,6,5,14,3,0,0,38,0,3,0,3,3,0,0,0,9,0,11,5,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,17,8,9,15,10,11,11,0,81,40,60,85,60,61,33,14,0,353,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,6,9,25,30,21,12,8,0,0,105,3,3,4,7,3,3,3,3,29,7,16,21,13,4,8,3,3,75,6,9,14,11,12,11,3,0,66,7,5,21,15,16,3,0,0,67,11,17,30,14,10,5,0,0,87,4,9,9,8,17,6,0,0,53,0,3,0,3,3,0,0,0,9,8,14,8,5,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,29,21,20,39,28,28,24,0,189,84,125,164,139,Murrumbidgee (A)
15650,132,109,73,21,12,4,643,37,60,51,59,24,6,4,0,241,5,28,13,7,5,3,0,0,61,42,61,50,25,21,4,0,3,206,0,0,3,0,3,0,0,0,6,3,3,4,3,3,0,0,0,16,120,60,105,81,63,69,63,22,583,395,586,552,491,314,155,98,32,2623,8,27,18,14,12,3,0,0,82,9,19,12,7,3,0,0,0,50,187,393,400,389,208,93,34,6,1710,18,51,55,50,44,19,12,3,252,26,65,53,38,22,16,6,0,226,28,84,94,111,84,43,13,3,460,11,70,72,85,63,20,6,0,327,137,213,178,149,108,36,12,4,837,44,85,77,71,39,14,4,0,334,5,36,21,15,8,3,0,0,88,51,88,72,35,30,9,3,3,291,0,0,3,0,3,0,3,0,9,3,9,18,17,7,0,3,0,57,287,246,284,239,163,134,114,38,1505,814,1386,1357,1220,Muswellbrook (A)
15700,132,189,133,79,30,10,746,23,65,106,173,122,40,13,7,549,5,18,18,29,19,21,8,0,118,36,58,50,53,39,17,9,6,268,0,0,3,0,0,0,3,0,6,0,5,11,6,7,6,3,0,38,89,43,76,92,103,148,153,81,785,252,408,598,889,747,497,294,128,3813,0,7,16,21,25,18,6,3,96,7,12,18,30,25,8,3,0,103,67,94,136,246,298,246,126,46,1259,30,51,75,153,130,95,35,12,581,14,28,59,47,58,16,9,4,235,28,56,110,190,190,101,40,11,726,7,44,103,175,206,126,35,12,708,68,140,163,239,187,137,55,16,1005,30,83,147,213,176,65,29,10,753,10,29,27,50,28,36,13,0,193,45,85,90,87,81,35,14,9,446,3,0,6,0,0,0,3,0,12,3,13,15,12,10,13,6,0,72,190,88,145,195,231,276,275,131,1531,502,730,1110,1658,Nambucca (A)
15750,113,112,52,24,10,0,458,32,59,62,54,35,6,0,0,248,4,12,8,7,7,0,0,0,38,25,37,41,26,13,0,4,0,146,0,0,0,0,0,0,0,0,0,3,9,6,4,0,3,0,0,25,73,49,74,62,58,78,82,41,517,221,427,497,461,322,177,125,50,2280,3,12,14,21,13,9,0,3,75,9,9,7,14,4,0,0,0,43,70,153,165,189,135,81,19,8,820,16,43,31,24,30,24,4,0,172,30,86,85,74,49,29,12,3,368,20,58,92,109,95,33,21,3,431,18,70,82,63,63,32,15,3,346,47,143,155,141,80,31,10,3,610,37,87,86,65,39,13,0,0,327,8,12,11,11,10,0,0,0,52,32,54,59,39,21,6,4,3,218,0,0,0,0,0,0,0,0,0,3,9,9,14,6,3,0,3,47,153,110,150,163,147,160,140,59,1082,446,846,946,927,Narrabri (A)
15800,47,47,20,6,3,3,187,14,23,21,29,10,6,3,0,106,0,4,5,5,0,0,0,0,14,7,18,9,12,3,3,0,0,52,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,30,31,31,40,40,52,57,36,317,72,202,200,217,143,113,85,45,1077,0,8,7,9,9,0,0,0,33,0,3,4,3,6,3,0,0,19,19,52,50,56,47,36,18,0,278,7,18,15,22,25,16,14,0,117,16,25,34,30,27,7,0,0,139,0,36,40,47,37,28,13,3,204,6,34,30,35,42,24,10,6,187,20,55,63,63,31,11,6,3,252,18,29,30,32,22,9,3,0,143,0,7,5,9,3,0,0,0,24,10,28,14,17,6,8,0,3,86,4,0,0,0,0,0,0,0,4,0,0,6,3,3,0,0,0,12,67,52,74,90,94,101,117,52,647,167,347,372,416,Narrandera (A)
15850,59,38,40,13,0,0,216,13,36,32,32,29,3,3,0,148,0,4,4,3,3,3,3,0,20,9,13,18,10,8,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,40,28,26,32,35,46,40,23,270,109,203,243,218,200,102,72,29,1176,0,6,7,3,6,0,0,0,22,8,0,4,5,0,0,0,0,17,26,42,76,70,55,43,15,0,327,7,14,20,24,18,12,4,0,99,14,44,67,44,37,25,5,4,240,16,28,27,55,42,27,17,6,218,8,45,61,36,42,10,6,0,208,19,66,78,50,53,22,3,0,291,13,39,39,41,39,6,3,0,180,0,4,4,3,3,3,3,0,20,19,17,21,16,11,3,0,0,87,0,0,0,0,0,0,0,0,0,3,3,6,3,8,3,3,0,29,75,53,52,72,77,85,74,33,521,208,361,462,422,Narromine (A)
15900,1591,1246,857,328,161,57,7045,507,1280,1089,919,647,253,79,18,4792,286,542,294,200,107,56,23,11,1519,351,599,449,293,157,77,55,19,2000,7,4,4,6,3,3,0,3,30,36,68,73,73,42,20,10,5,327,705,583,554,628,586,720,907,758,5441,3717,8050,6876,6037,4345,2354,1710,1015,34104,184,535,455,360,285,133,52,15,2019,210,591,324,184,86,25,7,0,1427,863,2583,2341,2448,2075,1248,703,238,12499,421,902,756,752,496,335,214,49,3925,87,317,276,159,81,48,19,4,991,563,1925,1882,1763,1164,547,281,93,8218,235,1116,1136,1210,1288,541,273,70,5869,1262,2983,2551,2072,1439,592,255,77,11231,701,1793,1600,1406,1084,435,163,37,7219,452,908,463,333,189,89,33,14,2481,514,946,718,463,267,153,93,25,3179,27,9,8,6,6,6,6,3,71,75,125,140,152,94,46,26,8,666,1565,1406,1292,1445,1230,1318,1518,1085,10859,7159,16139,13942,12753,Newcastle (C)
