LGA_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,LGA_NAME11
10800,15,46,120,123,86,64,34,27,7,522,9,16,25,20,27,14,21,5,0,137,32,57,110,148,220,162,94,46,5,874,11,5,17,15,57,66,66,43,7,287,0,5,3,14,26,57,37,50,20,212,0,0,0,0,0,3,4,0,0,7,7,3,19,24,26,27,18,24,8,156,74,132,294,344,442,393,274,195,47,2195,42,58,182,172,109,64,52,19,13,711,5,7,30,21,32,12,11,5,6,129,23,36,58,121,188,181,107,69,20,803,6,3,7,18,21,58,64,49,15,241,0,0,3,6,15,42,27,39,34,166,0,0,0,0,3,0,0,0,3,6,8,3,7,16,14,6,28,36,12,130,84,107,287,354,382,363,289,217,103,2186,57,104,302,295,195,128,86,46,20,1233,14,23,55,41,59,26,32,10,6,266,55,93,168,269,408,343,201,115,25,1677,17,8,24,33,78,124,130,92,22,528,Bland (A)
10850,20,78,128,142,114,156,70,28,5,741,13,18,26,29,23,21,12,8,0,150,41,66,103,185,244,157,99,45,9,949,5,9,13,37,57,62,55,30,5,273,3,4,5,14,32,53,53,54,8,226,0,0,0,0,0,3,0,3,0,6,16,9,11,32,33,40,42,39,5,227,98,184,286,439,503,492,331,207,32,2572,30,93,211,238,153,127,74,30,7,963,9,19,25,40,25,16,12,8,3,157,36,38,80,151,241,158,122,53,11,890,11,4,11,21,36,55,44,41,10,233,3,0,0,4,10,31,39,40,26,153,0,0,0,0,3,0,0,3,3,9,11,9,11,26,24,31,47,33,8,200,100,163,338,480,492,418,338,208,68,2605,50,171,339,380,267,283,144,58,12,1704,22,37,51,69,48,37,24,16,3,307,77,104,183,336,485,315,221,98,20,1839,16,13,24,58,93,117,99,71,15,506,Blayney (A)
10900,555,1206,2116,2868,2742,2828,1375,603,136,14429,95,118,241,290,307,276,162,80,10,1579,340,424,755,1318,1737,1476,879,350,116,7395,55,40,82,136,230,391,315,163,56,1468,14,19,25,49,77,181,170,131,77,743,3,3,10,21,14,7,9,6,6,79,122,107,183,281,388,376,280,217,81,2035,1184,1917,3412,4963,5495,5535,3190,1550,482,27728,516,1338,2642,3612,3254,2775,1324,573,216,16250,91,121,208,285,335,240,174,104,30,1588,242,244,482,1123,1887,1934,1247,526,239,7924,45,25,65,107,236,425,379,263,150,1695,6,5,16,31,78,170,161,213,175,855,3,4,7,4,10,17,19,16,7,87,118,90,156,272,352,357,304,305,253,2207,1021,1827,3576,5434,6152,5918,3608,2000,1070,30606,1071,2544,4758,6480,5996,5603,2699,1176,352,30679,186,239,449,575,642,516,336,184,40,3167,582,668,1237,2441,3624,3410,2126,876,355,15319,100,65,147,243,466,816,694,426,206,3163,Blue Mountains (C)
10950,9,20,61,57,32,34,15,9,3,240,9,7,12,15,10,9,6,3,0,71,19,35,38,73,94,53,58,19,0,389,4,3,7,25,24,13,22,13,4,115,4,3,7,12,16,25,32,16,6,121,3,0,0,0,0,0,0,3,0,6,3,6,12,21,23,27,22,10,3,127,51,74,137,203,199,161,155,73,16,1069,18,50,94,93,50,22,12,9,3,351,3,7,18,15,5,4,10,3,0,65,9,15,26,73,76,60,72,17,4,352,3,7,3,10,11,25,19,15,11,104,0,0,0,0,8,11,26,12,9,66,0,0,0,0,3,3,3,3,0,12,6,3,4,20,16,16,20,21,5,111,39,82,145,211,169,141,162,80,32,1061,27,70,155,150,82,56,27,18,6,591,12,14,30,30,15,13,16,6,0,136,28,50,64,146,170,113,130,36,4,741,7,10,10,35,35,38,41,28,15,219,Bogan (A)
11000,14,17,43,36,54,57,32,11,3,267,6,7,12,14,8,11,5,0,0,63,8,13,33,58,81,62,26,16,9,306,3,4,6,21,23,23,21,9,5,115,0,0,4,4,18,35,38,15,9,123,4,0,0,0,0,0,5,0,0,9,0,0,3,15,8,17,13,12,6,74,35,41,101,148,192,205,140,63,32,957,6,26,73,64,57,61,24,15,7,333,6,3,18,15,12,7,5,3,0,69,6,8,14,40,72,64,44,16,14,278,3,0,5,9,23,24,18,11,4,97,0,0,0,4,12,26,17,16,22,97,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,10,4,21,11,59,24,37,115,132,181,192,112,82,58,933,20,43,116,100,111,118,56,26,10,600,12,10,30,29,20,18,10,3,0,132,14,21,47,98,153,126,70,32,23,584,6,4,11,30,46,47,39,20,9,212,Bombala (A)
11050,8,27,39,58,55,46,35,12,3,283,8,5,9,6,6,7,5,4,0,50,6,17,28,52,88,64,41,8,4,308,5,0,3,10,16,33,27,6,0,100,0,0,0,0,9,27,34,29,6,105,0,0,0,0,0,4,0,0,0,4,3,5,5,9,10,10,18,6,0,66,30,54,84,135,184,191,160,65,13,916,12,32,59,72,66,45,26,14,4,330,3,0,9,10,11,11,3,5,0,52,7,8,13,38,73,69,58,19,10,295,0,4,3,8,10,29,18,20,7,99,0,0,0,4,3,13,22,28,11,81,0,0,4,0,0,0,0,0,0,4,3,4,6,6,7,11,12,13,3,65,25,48,94,138,170,178,139,99,35,926,20,59,98,130,121,91,61,26,7,613,11,5,18,16,17,18,8,9,0,102,13,25,41,90,161,133,99,27,14,603,5,4,6,18,26,62,45,26,7,199,Boorowa (A)
11100,346,968,2410,1968,1370,858,430,162,35,8547,60,73,128,132,128,80,50,17,7,675,87,127,259,602,686,441,287,159,33,2681,15,17,32,74,106,164,139,76,17,640,5,8,16,47,87,194,253,233,60,903,3,8,13,20,27,33,49,40,14,207,81,106,249,242,199,229,256,162,49,1573,597,1307,3107,3085,2603,1999,1464,849,215,15226,379,983,2609,2189,1283,770,338,165,41,8757,37,50,106,139,103,67,32,22,5,561,63,82,191,447,616,555,390,186,73,2603,17,18,25,64,108,183,170,120,57,762,3,6,23,55,116,276,358,277,138,1252,0,7,20,14,29,53,90,86,20,319,63,96,231,230,200,230,228,200,124,1602,562,1242,3205,3138,2455,2134,1606,1056,458,15856,725,1951,5019,4157,2653,1628,768,327,76,17304,97,123,234,271,231,147,82,39,12,1236,150,209,450,1049,1302,996,677,345,106,5284,32,35,57,138,214,347,309,196,74,1402,Botany Bay (C)
11150,12,34,65,61,40,36,7,6,0,261,3,0,15,12,5,16,6,0,0,57,16,18,43,50,72,30,23,13,3,268,7,10,8,23,29,22,11,8,3,121,4,8,5,20,24,26,23,10,0,120,0,0,0,4,0,6,3,6,0,19,18,12,19,36,28,30,30,26,0,199,60,82,155,206,198,166,103,69,6,1045,7,50,117,93,56,22,9,7,0,361,3,6,11,7,21,9,4,3,0,64,16,18,36,51,57,39,29,12,3,261,8,3,16,22,18,16,12,7,3,105,0,0,0,9,7,21,16,11,3,67,0,0,0,0,0,3,3,0,0,6,17,11,26,26,30,29,19,17,4,179,51,88,206,208,189,139,92,57,13,1043,19,84,182,154,96,58,16,13,0,622,6,6,26,19,26,25,10,3,0,121,32,36,79,101,129,69,52,25,6,529,15,13,24,45,47,38,23,15,6,226,Bourke (A)
10150,275,1301,3175,2308,1770,1172,452,232,69,10754,35,48,101,98,108,70,36,17,6,519,52,66,217,339,424,322,203,125,45,1793,7,12,25,44,72,127,82,74,34,477,0,5,18,28,61,140,216,286,100,854,4,4,16,15,31,23,33,69,16,211,59,152,354,232,222,186,174,189,96,1664,432,1588,3906,3064,2688,2040,1196,992,366,16272,271,1350,3383,2617,1991,1097,372,180,93,11354,24,32,85,96,92,66,43,22,4,464,31,58,131,302,481,448,238,170,131,1990,4,12,29,30,72,106,102,112,106,573,0,6,16,17,54,174,334,342,208,1151,0,5,12,18,21,36,76,118,50,336,63,127,291,208,197,168,169,239,274,1736,393,1590,3947,3288,2908,2095,1334,1183,866,17604,546,2651,6558,4925,3761,2269,824,412,162,22108,59,80,186,194,200,136,79,39,10,983,83,124,348,641,905,770,441,295,176,3783,11,24,54,74,144,233,184,186,140,1050,Ashfield (A)
10200,618,2448,5680,3324,2474,1599,617,204,45,17009,111,145,224,183,175,77,36,14,7,972,197,298,524,565,759,521,261,159,32,3316,48,65,117,145,193,178,138,85,37,1006,14,44,144,277,344,354,339,219,97,1832,12,48,151,156,202,178,133,89,21,990,236,597,1258,774,609,402,222,155,39,4292,1236,3645,8098,5424,4756,3309,1746,925,278,29417,662,2397,5337,3192,2264,1301,443,163,77,15836,77,113,180,188,153,87,29,8,8,843,93,180,401,551,754,602,280,188,74,3123,20,39,106,143,186,178,117,134,77,1000,13,25,179,310,428,520,389,318,182,2364,9,32,154,207,270,286,205,138,63,1364,151,309,628,452,454,246,218,136,92,2686,1025,3095,6985,5043,4509,3220,1681,1085,573,27216,1280,4845,11017,6516,4738,2900,1060,367,122,32845,188,258,404,371,328,164,65,22,15,1815,290,478,925,1116,1513,1123,541,347,106,6439,68,104,223,288,379,356,255,219,114,2006,Auburn (C)
