lga_code16,tatw_1000_1249_h_0,tatw_1000_1249_h_1_15,tatw_1000_1249_h_16_24,tatw_1000_1249_h_25_34,tatw_1000_1249_h_35_39,tatw_1000_1249_h_40,tatw_1000_1249_h_41_48,tatw_1000_1249_h_49mo,tatw_1000_1249_h_ns,tatw_1000_1249_h_tot,tatw_1250_1499_h_0,tatw_1250_1499_h_1_15,tatw_1250_1499_h_16_24,tatw_1250_1499_h_25_34,tatw_1250_1499_h_35_39,tatw_1250_1499_h_40,tatw_1250_1499_h_41_48,tatw_1250_1499_h_49mo,tatw_1250_1499_h_ns,tatw_1250_1499_h_tot,tatw_1500_1749_h_0,tatw_1500_1749_h_1_15,tatw_1500_1749_h_16_24,tatw_1500_1749_h_25_34,tatw_1500_1749_h_35_39,tatw_1500_1749_h_40,tatw_1500_1749_h_41_48,tatw_1500_1749_h_49mo,tatw_1500_1749_h_ns,tatw_1500_1749_h_tot,tatw_1750_1999_h_0,tatw_1750_1999_h_1_15,tatw_1750_1999_h_16_24,tatw_1750_1999_h_25_34,tatw_1750_1999_h_35_39,tatw_1750_1999_h_40,tatw_1750_1999_h_41_48,tatw_1750_1999_h_49mo,tatw_1750_1999_h_ns,tatw_1750_1999_h_tot,tatw_2000_2999_h_0,tatw_2000_2999_h_1_15,tatw_2000_2999_h_16_24,tatw_2000_2999_h_25_34,tatw_2000_2999_h_35_39,tatw_2000_2999_h_40,tatw_2000_2999_h_41_48,tatw_2000_2999_h_49mo,tatw_2000_2999_h_ns,tatw_2000_2999_h_tot,tatw_3000mo_h_0,tatw_3000mo_h_1_15,tatw_3000mo_h_16_24,tatw_3000mo_h_25_34,tatw_3000mo_h_35_39,tatw_3000mo_h_40,tatw_3000mo_h_41_48,tatw_3000mo_h_49mo,tatw_3000mo_h_ns,tatw_3000mo_h_tot,tatw_pins_h_0,tatw_pins_h_1_15,tatw_pins_h_16_24,tatw_pins_h_25_34,tatw_pins_h_35_39,tatw_pins_h_40,tatw_pins_h_41_48,tatw_pins_h_49mo,tatw_pins_h_ns,tatw_pins_h_tot,tatw_tot_h_0,tatw_tot_h_1_15,tatw_tot_h_16_24,tatw_tot_h_25_34,tatw_tot_h_35_39,tatw_tot_h_40,tatw_tot_h_41_48,tatw_tot_h_49mo,tatw_tot_h_ns,tatw_tot_h_tot,copsw_nni_h_0,copsw_nni_h_1_15,copsw_nni_h_16_24,copsw_nni_h_25_34,copsw_nni_h_35_39,copsw_nni_h_40,copsw_nni_h_41_48,copsw_nni_h_49mo,copsw_nni_h_ns,copsw_nni_h_tot,copsw_1_149_h_0,copsw_1_149_h_1_15,copsw_1_149_h_16_24,copsw_1_149_h_25_34,copsw_1_149_h_35_39,copsw_1_149_h_40,copsw_1_149_h_41_48,copsw_1_149_h_49mo,copsw_1_149_h_ns,copsw_1_149_h_tot,copsw_150_299_h_0,copsw_150_299_h_1_15,copsw_150_299_h_16_24,copsw_150_299_h_25_34,copsw_150_299_h_35_39,copsw_150_299_h_40,copsw_150_299_h_41_48,copsw_150_299_h_49mo,copsw_150_299_h_ns,copsw_150_299_h_tot,copsw_300_399_h_0,copsw_300_399_h_1_15,copsw_300_399_h_16_24,copsw_300_399_h_25_34,copsw_300_399_h_35_39,copsw_300_399_h_40,copsw_300_399_h_41_48,copsw_300_399_h_49mo,copsw_300_399_h_ns,copsw_300_399_h_tot,copsw_400_499_h_0,copsw_400_499_h_1_15,copsw_400_499_h_16_24,copsw_400_499_h_25_34,copsw_400_499_h_35_39,copsw_400_499_h_40,copsw_400_499_h_41_48,copsw_400_499_h_49mo,copsw_400_499_h_ns,copsw_400_499_h_tot,copsw_500_649_h_0,copsw_500_649_h_1_15,copsw_500_649_h_16_24,copsw_500_649_h_25_34,copsw_500_649_h_35_39,copsw_500_649_h_40,copsw_500_649_h_41_48,copsw_500_649_h_49mo,copsw_500_649_h_ns,copsw_500_649_h_tot,copsw_650_799_h_0,copsw_650_799_h_1_15,copsw_650_799_h_16_24,copsw_650_799_h_25_34,copsw_650_799_h_35_39,copsw_650_799_h_40,copsw_650_799_h_41_48,copsw_650_799_h_49mo,copsw_650_799_h_ns,copsw_650_799_h_tot,copsw_800_999_h_0,copsw_800_999_h_1_15,copsw_800_999_h_16_24,copsw_800_999_h_25_34,copsw_800_999_h_35_39,copsw_800_999_h_40,copsw_800_999_h_41_48,copsw_800_999_h_49mo,copsw_800_999_h_ns,copsw_800_999_h_tot,copsw_1000_1249_h_0,copsw_1000_1249_h_1_15,copsw_1000_1249_h_16_24,copsw_1000_1249_h_25_34,copsw_1000_1249_h_35_39,copsw_1000_1249_h_40,copsw_1000_1249_h_41_48,copsw_1000_1249_h_49mo,copsw_1000_1249_h_ns,copsw_1000_1249_h_tot,copsw_1250_1499_h_0,copsw_1250_1499_h_1_15,copsw_1250_1499_h_16_24,copsw_1250_1499_h_25_34,copsw_1250_1499_h_35_39,copsw_1250_1499_h_40,copsw_1250_1499_h_41_48,copsw_1250_1499_h_49mo,copsw_1250_1499_h_ns,copsw_1250_1499_h_tot,copsw_1500_1749_h_0,copsw_1500_1749_h_1_15,copsw_1500_1749_h_16_24,copsw_1500_1749_h_25_34,copsw_1500_1749_h_35_39,copsw_1500_1749_h_40,copsw_1500_1749_h_41_48,copsw_1500_1749_h_49mo,copsw_1500_1749_h_ns,copsw_1500_1749_h_tot,copsw_1750_1999_h_0,copsw_1750_1999_h_1_15,copsw_1750_1999_h_16_24,copsw_1750_1999_h_25_34,copsw_1750_1999_h_35_39,copsw_1750_1999_h_40,copsw_1750_1999_h_41_48,copsw_1750_1999_h_49mo,copsw_1750_1999_h_ns,copsw_1750_1999_h_tot,lga_name16
10850,0,0,0,0,6,10,5,22,0,43,3,0,0,3,3,11,10,8,0,39,0,0,0,0,8,8,9,24,0,49,7,0,3,0,3,5,12,20,0,45,7,0,0,0,10,13,31,70,0,130,0,0,0,0,0,0,13,17,0,31,0,0,0,0,0,0,0,3,0,3,19,20,17,24,60,75,92,180,4,489,0,0,0,0,0,0,0,0,0,3,0,16,0,3,0,0,0,0,0,16,0,10,4,0,0,0,0,0,0,23,0,5,10,3,0,0,0,0,0,21,3,3,6,4,0,4,0,0,0,22,0,3,10,4,0,0,0,0,0,17,0,3,3,15,8,3,0,0,0,33,0,4,0,3,3,4,3,7,0,28,0,0,0,0,3,3,3,3,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,5,0,8,Blayney (A)
10900,5,11,11,18,71,108,43,81,3,349,4,3,3,12,34,56,33,54,0,193,6,0,0,6,16,49,17,33,3,135,5,3,0,6,12,21,10,23,5,76,0,3,0,6,10,12,6,32,0,70,3,0,0,3,0,4,3,4,0,21,0,0,0,4,10,7,4,8,11,51,63,195,198,261,421,543,228,349,45,2315,0,6,0,0,0,0,0,3,0,15,19,217,16,3,0,0,0,0,4,264,5,178,61,23,4,0,0,3,4,279,10,115,100,38,18,7,3,0,8,302,14,77,127,64,11,13,5,7,0,317,17,77,138,125,40,24,18,11,3,445,20,31,77,195,78,45,16,17,3,481,9,18,51,116,114,53,28,21,4,413,14,12,27,50,81,40,24,26,7,282,10,10,9,18,30,11,11,17,0,116,9,0,3,7,16,9,22,23,0,89,3,0,0,0,16,11,13,10,0,61,Blue Mountains (C)
10950,0,0,0,0,4,18,3,5,0,28,0,0,0,0,0,4,6,0,0,10,0,0,0,0,0,3,9,4,0,21,3,0,0,0,0,3,4,11,0,18,3,3,0,0,0,0,9,23,0,35,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,3,4,12,8,14,17,43,33,66,3,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,9,3,0,0,0,4,0,14,0,4,4,6,4,0,0,0,0,14,0,0,4,10,0,0,0,0,0,15,0,0,0,13,9,4,0,4,0,24,0,0,0,0,4,4,0,3,0,17,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,Bogan (A)
11100,18,16,32,31,233,331,133,134,6,927,11,14,19,15,129,249,121,129,7,697,18,9,0,17,121,215,156,150,3,694,16,3,6,10,83,149,162,115,4,553,45,0,11,18,164,188,245,215,6,886,34,0,3,4,86,75,115,118,0,431,0,7,3,3,19,20,18,19,20,112,184,190,266,278,1330,1686,1109,1025,112,6180,8,10,4,7,6,0,0,3,3,38,12,78,4,3,0,0,0,0,3,102,8,72,45,6,0,0,0,0,6,136,15,66,88,16,11,4,3,4,3,214,12,33,135,43,7,10,3,3,4,255,28,46,136,113,38,27,9,5,13,415,37,42,89,162,153,68,27,20,10,610,55,39,72,154,224,169,42,31,15,804,72,15,54,157,217,154,89,55,9,826,52,12,47,162,111,95,64,46,6,591,42,12,48,157,90,69,47,28,11,498,34,12,18,82,66,47,32,23,0,313,Botany Bay (C)
11150,0,0,0,3,5,3,3,3,0,20,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,21,29,29,12,21,0,113,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,18,0,0,4,3,7,0,0,0,0,19,0,0,3,12,13,0,0,0,0,32,3,0,0,6,10,4,0,3,0,28,0,0,0,3,12,0,0,0,0,12,0,0,0,0,11,0,6,0,0,20,0,0,0,0,8,3,6,3,0,18,Bourke (A)
11200,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,11,3,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,10,0,0,0,8,0,0,0,3,0,13,0,0,0,4,6,10,3,0,0,21,3,0,0,0,3,3,0,5,0,12,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,Brewarrina (A)
14300,0,0,0,0,8,8,3,12,3,27,0,0,0,0,3,8,0,3,0,12,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,7,11,12,11,33,43,14,29,4,164,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,11,3,3,0,3,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,10,0,5,5,7,4,0,0,0,0,23,0,3,5,11,4,9,0,6,0,37,0,4,5,6,16,4,5,0,0,41,0,0,4,6,29,5,5,0,3,56,0,0,0,0,37,12,0,0,0,56,0,0,0,0,13,4,6,3,0,25,0,0,0,0,0,3,0,3,0,8,Junee (A)
14350,6,4,0,13,43,45,24,28,4,165,0,3,0,6,20,14,18,17,0,82,0,0,0,3,11,7,4,9,0,39,0,0,0,0,5,6,3,7,0,17,0,0,0,3,0,3,4,14,0,25,0,0,0,0,3,0,3,10,0,13,0,4,0,3,3,3,0,5,5,23,32,73,92,127,284,211,120,165,26,1139,3,6,0,0,0,0,0,0,0,10,3,43,3,0,3,0,0,0,0,60,7,34,11,5,0,0,0,0,3,62,4,34,24,17,3,0,0,4,5,92,3,23,50,29,3,4,0,3,3,132,12,32,61,80,29,9,8,6,8,234,16,7,37,96,44,24,6,9,3,246,12,5,12,56,44,19,12,9,4,173,10,5,9,17,30,24,15,21,6,128,3,0,3,4,28,14,7,11,0,70,5,0,3,4,28,16,8,6,0,72,7,0,4,3,31,22,6,9,0,82,Kempsey (A)
11250,3,0,3,4,53,36,16,30,0,146,0,0,0,3,31,15,6,16,0,82,3,0,0,0,18,21,11,25,0,74,9,0,0,4,13,8,14,33,0,81,6,0,3,4,6,9,40,81,5,152,0,0,0,0,3,0,0,4,0,8,0,0,3,0,0,4,5,3,7,20,25,47,47,63,250,169,126,245,17,987,3,0,0,0,0,0,0,0,0,5,3,23,3,0,0,0,0,0,0,34,7,26,9,0,5,0,0,0,4,52,0,19,19,7,0,0,0,0,0,48,3,27,28,17,3,7,0,3,0,82,15,22,24,57,13,7,3,3,3,152,5,9,25,66,28,11,4,9,0,156,8,9,5,49,42,26,3,12,3,163,5,3,3,24,34,33,9,12,0,121,0,4,0,8,23,17,10,8,0,65,3,0,0,3,15,10,10,7,0,47,0,0,0,3,16,13,12,8,0,47,Broken Hill (C)
13910,6,0,0,12,34,39,17,22,0,131,0,0,0,3,12,13,6,15,0,47,0,0,0,3,5,6,7,13,0,37,0,0,0,3,8,12,3,15,0,34,0,0,0,0,3,11,6,0,0,22,0,0,0,0,0,3,0,0,0,7,0,3,0,3,3,0,3,0,5,22,32,59,52,84,214,192,91,142,29,895,0,3,0,0,0,0,0,0,0,6,3,24,3,0,0,0,0,0,0,29,0,24,15,0,0,0,0,0,0,40,4,17,13,10,0,0,0,0,0,37,6,13,26,20,0,0,0,0,0,64,0,13,40,40,15,7,3,3,0,115,3,7,20,49,24,10,3,11,3,133,7,7,4,33,26,22,9,8,0,114,0,3,0,10,13,8,6,0,0,37,0,0,0,0,6,4,0,3,0,16,0,0,0,0,3,5,0,3,0,25,0,0,0,0,4,7,4,3,4,20,Hilltops (A)
