lga_code_2016,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p,lga_name16
13850,7,3,13,58,61,121,6,5,14,77,66,145,9,7,21,80,68,147,16,10,24,102,86,186,6,20,29,62,71,139,10,13,18,83,98,185,12,11,23,66,61,122,3,13,15,80,79,157,13,0,15,60,63,122,13,13,17,85,70,153,3,0,7,58,54,115,15,4,17,79,60,135,9,3,11,62,61,125,15,15,27,81,80,160,3,0,3,52,61,114,7,9,14,68,73,136,8,3,9,64,66,131,3,6,12,76,83,153,4,3,9,80,75,158,10,6,17,99,89,188,8,9,16,110,118,223,21,12,35,139,139,280,3,6,5,116,99,212,15,10,24,131,113,241,0,3,7,92,93,183,18,9,24,109,106,216,8,5,11,274,282,558,39,44,89,321,332,657,91,79,170,1234,1229,2465,190,165,357,1519,1467,2990,Hay (A)
16380,161,204,371,1675,1606,3281,121,98,228,1963,1912,3873,200,207,407,2058,1895,3950,118,93,213,2371,2198,4569,210,171,383,2045,2008,4056,112,120,236,2366,2301,4674,170,162,328,1917,1874,3796,136,106,239,2221,2143,4366,131,126,252,1351,1331,2685,94,104,198,1573,1558,3139,102,108,205,1370,1540,2906,94,117,213,1566,1764,3326,79,90,167,1454,1599,3060,112,87,194,1648,1771,3421,67,75,141,1583,1708,3293,94,102,191,1737,1881,3621,75,84,159,1951,2162,4114,116,115,232,2143,2361,4505,73,90,164,2112,2376,4483,128,137,265,2305,2604,4913,78,85,164,2267,2543,4811,154,143,296,2498,2772,5272,74,80,153,2391,2793,5185,163,140,304,2631,3015,5643,66,55,122,2449,2698,5145,136,161,298,2652,2917,5568,94,83,180,9357,10910,20267,717,782,1494,10167,11773,21940,1570,1621,3184,33986,37050,71040,2285,2310,4600,37839,40981,78824,Port Macquarie-Hastings (A)
16400,211,229,436,1604,1604,3207,120,102,226,1929,1936,3866,220,193,407,1911,1794,3701,136,111,245,2260,2098,4355,203,187,392,1926,1729,3651,117,104,219,2244,2019,4257,160,173,332,1811,1697,3513,115,128,236,2085,1997,4081,152,133,285,1513,1445,2958,147,90,238,1811,1668,3483,109,90,203,1410,1436,2843,143,108,254,1659,1638,3294,82,86,164,1423,1555,2971,121,117,244,1623,1763,3383,71,68,147,1533,1641,3172,115,92,201,1720,1800,3521,79,113,186,1822,1975,3791,114,133,241,2008,2215,4225,70,94,162,1901,2026,3932,142,124,264,2117,2244,4364,73,106,177,2139,2174,4319,146,148,297,2362,2436,4793,68,70,139,2125,2243,4364,152,130,283,2338,2447,4781,56,58,113,2059,2317,4374,141,180,317,2254,2549,4802,83,79,167,6802,7348,14151,624,752,1379,7508,8181,15688,1638,1673,3310,29969,30974,60944,2325,2328,4651,33929,34974,68899,Port Stephens (A)
16490,96,87,189,1700,1503,3201,135,105,239,1929,1695,3624,116,76,190,1707,1637,3336,128,128,254,1951,1834,3787,124,87,210,1578,1523,3103,122,120,239,1821,1740,3553,98,73,171,1602,1496,3098,132,110,238,1828,1678,3510,67,84,150,1409,1420,2829,141,121,261,1615,1629,3248,57,74,128,1608,1710,3322,180,165,346,1844,1952,3795,44,64,104,1769,1755,3520,170,156,322,1981,1966,3946,32,52,93,1609,1728,3334,168,134,305,1813,1918,3724,58,54,111,1877,1882,3757,216,125,334,2146,2057,4204,45,52,94,2018,2169,4186,226,136,366,2283,2356,4645,36,48,91,1991,1901,3895,216,158,372,2243,2109,4353,31,52,79,1801,1691,3496,191,148,337,2026,1888,3915,20,27,49,1395,1404,2801,147,110,256,1562,1543,3107,34,31,65,2915,3112,6023,352,318,676,3300,3461,6761,858,859,1722,24969,24932,49901,2512,2036,4551,28347,27828,56174,Queanbeyan-Palerang Regional (A)
16550,110,82,195,3516,3450,6963,232,219,454,3859,3753,7608,93,84,180,3368,3253,6628,195,195,394,3657,3537,7197,89,85,176,2868,2740,5604,150,148,299,3111,2969,6081,106,96,200,3861,3747,7608,298,229,525,4257,4070,8330,141,109,257,6953,6699,13655,568,507,1079,7668,7320,14991,103,76,182,6265,6206,12477,536,528,1060,6902,6817,13719,97,69,171,5640,5813,11456,447,461,914,6188,6350,12533,80,63,140,4934,5168,10095,376,391,764,5387,5618,11003,73,69,141,4483,4575,9056,349,322,665,4904,4962,9866,71,65,131,3944,4250,8196,293,270,567,4306,4588,8895,57,46,98,3696,3765,7459,265,247,507,4014,4051,8067,57,49,101,3149,3361,6514,255,247,498,3460,3650,7115,25,43,73,2670,2903,5575,239,230,466,2940,3175,6108,58,84,144,7683,9575,17255,681,846,1530,8420,10503,18929,1157,1014,2170,63043,65504,128546,4884,4841,9729,69083,71356,140443,Randwick (C)
16610,101,96,198,525,549,1081,44,55,104,678,699,1379,114,108,226,615,552,1160,57,65,124,785,727,1505,113,96,208,590,570,1159,64,55,120,759,722,1487,77,88,165,610,594,1208,76,46,121,763,728,1492,58,77,136,451,460,910,42,32,81,557,572,1127,45,52,98,431,424,857,39,36,74,518,510,1029,44,40,83,395,441,833,27,31,63,461,513,973,26,38,67,451,510,958,50,49,105,533,601,1127,34,54,86,551,564,1115,57,59,118,645,668,1314,40,43,90,594,583,1177,56,59,108,685,686,1370,47,37,82,674,685,1362,61,60,120,783,778,1562,32,34,65,718,734,1451,53,67,117,808,827,1633,30,28,61,805,769,1579,63,75,139,905,873,1778,27,31,62,2351,2518,4870,192,196,385,2569,2749,5319,798,821,1617,9752,9950,19704,887,880,1772,11445,11652,23096,Richmond Valley (A)
16650,39,39,77,3192,3037,6231,174,154,322,3404,3225,6632,33,22,55,2748,2687,5437,133,134,260,2911,2838,5753,27,23,52,2484,2267,4746,136,115,243,2649,2399,5047,30,31,61,2619,2527,5144,140,126,267,2794,2677,5469,41,41,84,3749,3782,7533,213,228,447,4007,4052,8064,34,37,69,5147,5197,10347,314,398,710,5494,5637,11131,29,26,52,5175,4928,10106,331,295,623,5533,5248,10782,21,23,46,4061,3803,7867,255,195,452,4342,4023,8362,29,36,62,3388,3524,6909,219,195,411,3634,3750,7386,24,34,54,3091,3274,6364,187,193,381,3303,3496,6802,19,18,36,2941,3049,5989,201,182,381,3163,3246,6410,14,18,34,2580,2849,5435,149,146,293,2747,3014,5758,6,18,24,2325,2517,4839,169,164,335,2502,2701,5205,18,23,38,6991,8322,15312,600,722,1317,7612,9061,16667,371,371,748,50509,51758,102261,3209,3243,6454,54091,55374,109464,Rockdale (C)
16700,13,10,26,3457,3313,6777,127,132,255,3600,3462,7055,24,22,40,3221,2969,6190,97,91,189,3341,3082,6421,15,21,37,2702,2499,5194,100,66,166,2812,2588,5396,25,23,46,3058,2853,5907,128,102,235,3214,2978,6186,31,36,70,4470,4646,9115,182,231,419,4682,4915,9596,21,14,36,4810,5237,10046,203,235,435,5030,5488,10517,13,15,25,5021,5150,10173,225,232,455,5260,5394,10657,9,16,27,4392,4431,8824,195,168,361,4591,4622,9215,17,12,29,3750,3885,7636,178,157,332,3948,4060,8006,5,14,19,3306,3724,7029,185,140,322,3500,3875,7378,9,12,19,3397,3495,6894,156,124,281,3568,3632,7195,11,7,21,2954,3317,6276,139,129,266,3104,3457,6562,11,3,18,2595,2937,5531,100,109,218,2711,3055,5762,18,18,34,6982,8857,15843,301,387,687,7300,9267,16561,225,229,454,54123,57318,111443,2315,2313,4622,56661,59860,116521,Ryde (C)
16900,156,161,319,1991,1810,3804,112,88,201,2261,2058,4313,160,166,333,2147,1994,4139,104,92,194,2418,2253,4668,172,154,322,2001,2020,4023,107,113,214,2278,2282,4560,164,160,322,2148,2041,4189,91,99,187,2400,2296,4697,110,107,221,1940,1907,3849,85,90,175,2130,2106,4238,83,104,187,1668,1809,3469,86,71,162,1839,1984,3819,65,58,122,1841,1981,3816,77,96,180,1989,2136,4118,59,78,135,1772,1878,3648,90,82,172,1917,2041,3955,78,66,142,1985,2210,4198,83,89,173,2150,2368,4514,54,59,114,1981,2173,4152,92,109,197,2125,2338,4466,42,65,110,2096,2234,4330,108,102,210,2247,2400,4650,46,59,110,2009,2135,4140,90,97,188,2143,2293,4439,35,40,70,1697,1907,3598,88,86,174,1818,2029,3843,56,57,117,4863,5586,10449,282,381,665,5202,6025,11230,1276,1334,2607,30136,31678,61815,1501,1594,3092,32904,34604,67509,Shellharbour (C)
16950,343,344,682,2155,2013,4167,150,141,290,2644,2495,5143,315,363,674,2372,2258,4636,170,159,333,2859,2776,5637,300,287,587,2450,2202,4652,165,148,315,2916,2634,5552,297,271,568,2244,2149,4386,165,150,314,2697,2575,5271,239,206,442,2024,1788,3817,187,154,343,2453,2146,4600,209,169,372,1948,1923,3877,151,124,280,2307,2219,4523,177,146,331,2015,2087,4100,154,137,286,2343,2373,4718,129,112,240,2038,2101,4136,154,146,300,2318,2359,4677,144,139,286,2324,2420,4744,168,149,316,2633,2707,5344,120,148,273,2446,2668,5109,162,187,350,2722,3009,5733,117,133,250,2841,2963,5805,213,181,399,3168,3284,6456,111,116,225,3218,3480,6701,213,238,456,3547,3839,7380,107,96,200,3307,3546,6856,220,246,468,3641,3892,7526,160,176,336,11247,12153,23404,800,906,1705,12208,13239,25449,2765,2712,5473,42631,43757,86391,3073,3072,6145,48473,49535,98006,Shoalhaven (C)
17000,83,77,158,657,641,1300,31,55,87,770,775,1545,80,85,166,710,711,1422,82,73,149,875,866,1745,75,73,149,675,626,1297,61,60,118,814,761,1571,57,69,130,864,646,1516,63,40,98,983,756,1741,71,46,118,816,558,1371,45,32,73,929,641,1566,47,51,96,688,590,1283,55,41,96,791,683,1475,39,34,66,628,638,1272,50,54,105,721,726,1447,33,35,67,635,618,1255,53,45,96,720,694,1416,30,29,55,701,764,1464,56,67,117,782,855,1638,37,39,71,752,749,1504,67,53,124,858,840,1694,35,25,58,753,700,1458,62,46,113,853,773,1622,38,36,75,697,624,1327,64,50,107,797,707,1501,9,25,38,538,523,1054,44,49,99,593,600,1195,26,31,59,1257,1281,2531,133,132,270,1417,1442,2859,662,651,1308,10373,9676,20051,868,787,1659,11900,11111,23015,Singleton (A)
17040,25,23,48,655,584,1240,87,78,170,764,690,1453,24,21,50,976,916,1894,144,163,312,1154,1108,2255,35,20,51,867,774,1642,142,113,255,1042,907,1948,47,31,78,790,669,1461,106,78,180,941,777,1717,24,22,45,967,823,1792,188,141,330,1176,991,2168,25,18,41,1058,841,1900,214,155,367,1293,1016,2306,18,16,39,817,759,1576,149,119,269,989,895,1884,27,11,39,851,819,1676,167,148,314,1043,980,2029,32,23,49,1047,967,2015,209,179,388,1285,1167,2455,17,22,36,1017,948,1959,176,160,332,1205,1123,2331,13,8,21,1055,994,2048,171,133,309,1239,1141,2378,16,7,28,1143,956,2101,183,117,307,1347,1087,2434,4,15,21,975,815,1790,170,121,292,1151,951,2098,25,10,39,2325,2060,4387,396,316,709,2741,2388,5134,324,246,570,14537,12932,27476,2508,2038,4543,17371,15212,32584,Snowy Monaro Regional (A)
17080,34,30,68,341,354,697,33,26,65,417,410,825,37,42,76,396,371,765,33,38,75,466,451,917,39,37,77,383,380,758,44,35,79,465,452,918,30,35,61,343,280,618,29,30,62,400,342,741,16,19,37,281,263,548,35,29,61,334,312,650,15,14,30,295,272,568,35,21,61,353,301,655,18,23,43,355,339,695,30,32,63,402,396,804,17,19,37,355,318,672,30,29,62,400,370,769,22,22,40,401,374,767,41,34,81,461,431,886,15,15,31,397,402,795,43,35,80,458,451,905,20,18,39,507,407,918,53,39,92,580,463,1050,12,13,24,485,489,972,48,36,86,556,532,1090,6,9,19,458,439,892,48,52,95,512,497,1011,25,20,42,1329,1391,2726,117,129,248,1474,1546,3017,301,321,624,6329,6073,12404,638,564,1209,7267,6962,14228,Snowy Valleys (A)
17420,43,33,72,4856,4656,9514,109,101,212,5009,4793,9801,49,38,91,6045,5716,11757,146,126,268,6233,5879,12113,58,53,109,5795,5477,11270,117,149,265,5968,5674,11639,56,59,110,5565,5256,10814,134,140,275,5752,5452,11208,51,29,80,4918,4450,9365,113,102,212,5082,4579,9668,23,19,37,3718,3619,7335,113,117,230,3851,3755,7607,14,28,42,3967,4596,8557,95,132,227,4074,4753,8834,27,22,46,4969,5817,10786,119,137,258,5114,5975,11094,25,30,48,5762,6220,11986,146,145,292,5933,6401,12330,18,30,53,5449,5998,11447,138,142,276,5606,6169,11778,21,25,44,5138,5229,10367,171,157,330,5330,5409,10744,13,12,27,4534,4873,9407,121,117,236,4664,5002,9669,9,15,17,4043,4375,8415,109,112,223,4155,4504,8659,19,31,47,9631,10626,20255,296,349,644,9945,11003,20944,409,415,829,74389,76903,151291,1921,2028,3946,76723,79349,156066,The Hills Shire (A)
17550,195,153,350,2186,2007,4195,157,129,279,2533,2290,4824,238,192,428,2363,2280,4642,178,142,327,2776,2618,5391,219,206,425,2243,2214,4462,170,152,320,2630,2569,5201,202,212,413,2197,2164,4365,139,158,298,2540,2536,5073,148,136,282,1799,1662,3457,125,115,248,2072,1910,3986,108,86,191,1585,1715,3297,130,125,260,1825,1929,3748,109,112,223,1885,2151,4035,151,142,293,2137,2404,4547,72,92,162,1985,2328,4315,141,163,306,2199,2583,4783,104,122,225,2374,2606,4976,171,165,340,2639,2896,5543,99,113,217,2436,2790,5222,166,192,358,2695,3090,5792,87,113,204,2643,2994,5638,210,205,414,2937,3314,6253,76,97,170,2978,3393,6369,229,233,457,3282,3717,6997,55,76,131,2888,3329,6216,243,255,502,3188,3663,6848,120,129,249,10536,11825,22359,851,979,1827,11506,12931,24437,1822,1847,3667,40094,43449,83545,3060,3159,6220,44973,48462,93428,Tweed (A)
17620,43,31,69,363,351,712,43,37,77,446,418,862,57,57,110,427,419,847,44,53,97,522,529,1047,53,48,99,389,399,789,34,53,94,474,503,978,42,38,77,321,320,639,14,50,61,384,403,782,26,22,48,247,287,533,30,31,60,313,333,644,24,17,37,347,381,723,37,40,78,410,434,840,17,24,36,343,384,729,40,44,84,398,455,854,14,27,38,356,347,707,32,38,73,404,414,814,14,29,38,409,403,815,47,44,88,468,472,942,17,27,44,385,388,772,41,33,70,444,451,894,20,11,33,401,427,830,37,34,71,460,473,934,24,9,34,455,418,870,36,36,75,513,461,977,11,17,22,397,367,755,45,40,85,442,415,865,19,17,36,1110,1194,2304,104,128,231,1234,1334,2571,370,366,729,5946,6076,12026,596,645,1245,6912,7085,14000,Upper Hunter Shire (A)
17640,22,6,24,213,176,391,24,16,34,257,197,453,10,8,14,178,185,364,14,18,32,197,208,405,8,14,23,222,200,424,24,9,33,253,226,481,13,7,18,176,183,352,31,13,43,212,199,414,7,6,11,131,120,252,17,9,25,156,133,288,7,5,11,128,132,261,15,17,35,150,154,301,3,3,6,124,165,287,11,11,24,137,180,312,0,3,10,142,155,294,19,12,27,164,168,327,0,10,14,201,197,393,12,10,25,208,214,430,13,3,12,224,245,466,9,19,26,246,261,511,3,7,7,294,270,565,30,37,71,330,315,637,3,3,4,286,259,548,37,21,57,325,289,612,3,4,5,278,259,536,27,16,46,306,283,586,13,8,18,820,793,1614,73,60,133,908,860,1766,95,81,177,3419,3332,6745,326,278,604,3840,3692,7536,Upper Lachlan Shire (A)
17650,24,19,40,120,124,247,14,8,25,158,154,308,20,33,56,158,166,329,6,23,30,195,220,414,28,26,51,181,183,357,13,15,29,219,222,438,14,27,38,140,140,280,12,13,21,166,176,344,14,8,18,100,103,204,5,0,7,121,110,233,13,9,19,72,101,177,6,12,17,89,121,206,14,9,23,102,121,225,7,8,11,119,137,256,14,11,25,132,128,263,7,5,18,159,150,306,15,8,19,154,176,333,8,7,20,180,194,371,5,11,15,179,188,369,18,15,30,205,216,413,14,16,29,174,216,392,14,15,25,195,252,443,9,10,20,217,221,440,14,13,23,241,251,487,8,6,15,209,211,422,19,18,38,237,241,478,17,14,29,542,543,1088,40,43,80,602,608,1202,198,209,406,2490,2641,5132,180,191,373,2869,3039,5907,Uralla (A)
17750,239,225,459,1889,1640,3533,99,91,188,2228,1951,4181,213,261,474,1869,1850,3713,93,100,195,2176,2207,4384,211,204,413,1757,1716,3471,103,90,191,2071,2013,4077,221,208,426,2162,1980,4142,183,113,290,2566,2299,4864,175,198,365,2441,2497,4938,192,147,339,2804,2842,5651,127,132,261,2031,2068,4094,132,120,249,2288,2317,4608,83,124,207,1875,1932,3813,126,102,229,2086,2158,4244,84,95,176,1666,1737,3405,103,82,181,1855,1904,3760,85,98,181,1735,1735,3468,110,97,210,1925,1930,3852,71,93,169,1645,1772,3419,101,91,193,1819,1952,3775,57,77,136,1657,1735,3396,101,83,184,1819,1895,3716,53,57,108,1636,1807,3450,98,93,196,1789,1966,3760,42,33,78,1477,1532,3006,102,105,203,1622,1671,3290,65,73,134,3774,4617,8393,269,313,582,4105,5000,9110,1720,1872,3593,27619,28618,56239,1811,1630,3436,31157,32119,63276,Wagga Wagga (C)
17850,10,4,16,69,65,138,9,8,25,89,84,175,14,7,21,68,75,143,9,6,19,96,93,182,12,14,26,60,67,120,4,14,21,71,89,167,8,3,15,50,65,115,3,6,8,61,76,141,11,6,16,57,57,115,5,8,17,71,75,146,7,3,10,56,64,119,7,8,21,77,75,149,3,6,9,62,55,115,6,11,16,70,70,140,3,7,10,58,56,115,6,3,10,70,60,134,4,8,12,70,79,150,10,16,26,83,102,185,12,3,13,80,86,167,15,4,23,110,95,206,5,0,3,103,101,204,4,14,21,113,112,224,8,3,7,101,102,204,4,12,14,119,111,230,0,3,5,112,100,208,14,12,24,125,110,236,12,11,21,326,345,672,51,42,86,388,395,783,108,75,183,1280,1305,2588,159,160,313,1543,1546,3088,Walcha (A)
17900,103,68,173,81,88,175,23,30,45,207,189,394,88,124,212,103,93,197,23,32,53,212,252,462,90,85,177,68,52,117,29,16,45,183,156,335,65,62,128,56,34,89,11,15,30,137,109,244,67,65,128,70,58,131,22,25,49,155,149,306,63,68,134,100,97,199,21,19,38,184,188,372,41,61,93,105,105,214,23,21,38,163,180,347,44,48,91,98,106,203,21,19,37,156,173,329,49,61,112,103,80,184,25,27,50,176,173,347,47,68,115,112,118,237,14,19,32,183,206,389,54,63,122,143,154,298,22,28,50,225,241,468,53,53,101,218,144,362,46,23,69,313,220,531,48,42,85,208,170,377,24,16,44,282,222,506,55,63,113,695,499,1191,102,73,176,852,637,1486,865,926,1793,2165,1801,3966,394,361,760,3429,3088,6521,Walgett (A)
17950,29,22,53,68,68,135,12,13,23,104,99,203,17,10,27,62,77,143,13,17,29,96,109,204,23,18,45,43,52,93,6,7,20,78,83,154,18,25,44,30,27,56,3,4,8,57,54,114,18,11,32,40,39,78,3,3,7,62,58,118,5,16,19,59,54,108,9,3,16,72,73,149,10,8,20,63,53,118,8,4,17,79,71,149,5,12,16,48,55,102,8,10,14,59,80,137,8,19,28,51,49,102,6,5,8,67,72,138,8,14,20,62,70,129,7,9,16,74,88,163,4,9,12,88,76,160,11,9,16,103,89,194,9,3,15,98,78,178,9,12,21,118,99,218,7,12,19,72,55,128,8,9,18,85,74,154,18,17,32,238,217,455,31,31,66,284,269,554,183,193,377,1019,979,1999,130,138,275,1337,1314,2646,Warren (A)
18020,47,44,90,171,161,333,25,28,48,243,232,472,52,67,126,216,222,435,30,37,70,300,331,633,59,54,116,216,191,413,27,29,55,303,279,576,52,37,91,165,154,317,12,26,39,238,217,458,37,28,64,132,135,273,28,21,52,194,184,386,28,30,59,141,155,294,23,19,42,189,205,398,15,20,41,139,167,306,16,17,35,173,208,382,16,16,31,167,166,334,23,27,49,202,213,416,17,24,46,194,199,388,32,21,55,240,245,486,23,23,47,223,234,452,25,35,59,269,295,566,28,29,59,274,287,563,30,45,76,330,358,691,26,25,50,304,266,569,51,37,87,381,326,710,20,13,34,317,327,643,36,36,73,374,372,748,26,39,65,1079,1026,2108,152,125,282,1256,1194,2450,446,470,916,3736,3698,7435,507,505,1018,4693,4671,9364,Warrumbungle Shire (A)
18050,9,12,21,1939,1795,3736,184,164,346,2131,1971,4102,3,8,9,1745,1632,3369,135,117,255,1885,1752,3641,13,9,23,1321,1301,2628,121,100,221,1453,1413,2869,8,12,17,1106,1106,2216,97,89,189,1213,1209,2420,25,14,33,1484,1737,3223,190,233,426,1699,1981,3677,18,13,27,2850,3497,6347,485,508,992,3346,4016,7369,10,15,32,3461,3774,7234,470,515,988,3941,4308,8247,13,9,20,2925,2829,5761,356,316,675,3294,3158,6456,19,8,25,2397,2392,4792,254,240,493,2664,2644,5307,15,5,19,2065,2008,4073,234,208,438,2306,2221,4527,11,4,17,1628,1612,3237,185,167,352,1819,1787,3604,6,4,10,1365,1440,2807,140,156,294,1514,1602,3114,3,7,11,1116,1185,2303,125,125,252,1247,1314,2561,10,3,11,3292,4188,7480,442,598,1035,3741,4786,8529,157,123,277,28695,30502,59199,3406,3537,6945,32253,34166,66422,Waverley (A)
18100,9,4,8,75,80,154,9,15,19,86,94,182,5,9,16,99,92,190,12,7,18,117,105,223,4,3,13,97,86,180,9,3,12,111,91,205,3,3,5,70,80,146,7,8,18,84,94,174,6,3,12,54,37,91,0,3,6,65,41,106,4,5,3,53,57,105,6,3,12,62,60,122,0,4,3,54,59,115,8,3,7,62,69,129,4,3,8,88,78,174,11,9,24,104,93,197,6,0,3,74,93,160,7,3,9,83,95,179,4,3,5,87,97,188,10,11,17,100,112,216,8,3,9,111,116,220,7,16,18,121,131,249,3,3,7,133,119,247,16,9,21,145,129,276,3,0,4,132,123,252,13,11,26,148,137,287,4,7,7,446,454,899,42,51,95,491,506,999,58,51,112,1562,1569,3133,151,155,305,1769,1769,3541,Weddin (A)
18200,45,28,70,170,153,319,20,17,32,235,189,426,34,28,61,189,161,352,25,18,41,243,207,452,34,26,61,155,165,317,14,18,31,203,210,411,28,20,50,152,137,289,26,20,45,204,176,380,20,30,53,132,135,262,20,15,40,171,187,354,22,34,59,154,111,262,42,15,55,216,161,375,27,20,50,139,152,290,18,21,42,182,194,378,10,19,25,156,134,291,21,10,28,185,163,351,20,20,39,170,185,355,24,14,42,213,223,437,17,28,41,198,179,381,29,28,58,245,234,486,24,27,46,237,190,429,41,18,59,297,236,532,14,13,28,236,220,456,57,26,86,307,261,569,11,10,15,245,218,469,26,22,48,284,249,530,21,26,48,683,619,1300,85,83,168,791,728,1514,323,328,653,3006,2756,5768,444,323,763,3775,3404,7179,Wentworth (A)
