lga_code16,pro_400_499_h_0,pro_400_499_h_1_15,pro_400_499_h_16_24,pro_400_499_h_25_34,pro_400_499_h_35_39,pro_400_499_h_40,pro_400_499_h_41_48,pro_400_499_h_49mo,pro_400_499_h_ns,pro_400_499_h_tot,pro_500_649_h_0,pro_500_649_h_1_15,pro_500_649_h_16_24,pro_500_649_h_25_34,pro_500_649_h_35_39,pro_500_649_h_40,pro_500_649_h_41_48,pro_500_649_h_49mo,pro_500_649_h_ns,pro_500_649_h_tot,pro_650_799_h_0,pro_650_799_h_1_15,pro_650_799_h_16_24,pro_650_799_h_25_34,pro_650_799_h_35_39,pro_650_799_h_40,pro_650_799_h_41_48,pro_650_799_h_49mo,pro_650_799_h_ns,pro_650_799_h_tot,pro_800_999_h_0,pro_800_999_h_1_15,pro_800_999_h_16_24,pro_800_999_h_25_34,pro_800_999_h_35_39,pro_800_999_h_40,pro_800_999_h_41_48,pro_800_999_h_49mo,pro_800_999_h_ns,pro_800_999_h_tot,pro_1000_1249_h_0,pro_1000_1249_h_1_15,pro_1000_1249_h_16_24,pro_1000_1249_h_25_34,pro_1000_1249_h_35_39,pro_1000_1249_h_40,pro_1000_1249_h_41_48,pro_1000_1249_h_49mo,pro_1000_1249_h_ns,pro_1000_1249_h_tot,pro_1250_1499_h_0,pro_1250_1499_h_1_15,pro_1250_1499_h_16_24,pro_1250_1499_h_25_34,pro_1250_1499_h_35_39,pro_1250_1499_h_40,pro_1250_1499_h_41_48,pro_1250_1499_h_49mo,pro_1250_1499_h_ns,pro_1250_1499_h_tot,pro_1500_1749_h_0,pro_1500_1749_h_1_15,pro_1500_1749_h_16_24,pro_1500_1749_h_25_34,pro_1500_1749_h_35_39,pro_1500_1749_h_40,pro_1500_1749_h_41_48,pro_1500_1749_h_49mo,pro_1500_1749_h_ns,pro_1500_1749_h_tot,pro_1750_1999_h_0,pro_1750_1999_h_1_15,pro_1750_1999_h_16_24,pro_1750_1999_h_25_34,pro_1750_1999_h_35_39,pro_1750_1999_h_40,pro_1750_1999_h_41_48,pro_1750_1999_h_49mo,pro_1750_1999_h_ns,pro_1750_1999_h_tot,pro_2000_2999_h_0,pro_2000_2999_h_1_15,pro_2000_2999_h_16_24,pro_2000_2999_h_25_34,pro_2000_2999_h_35_39,pro_2000_2999_h_40,pro_2000_2999_h_41_48,pro_2000_2999_h_49mo,pro_2000_2999_h_ns,pro_2000_2999_h_tot,pro_3000mo_h_0,pro_3000mo_h_1_15,pro_3000mo_h_16_24,pro_3000mo_h_25_34,pro_3000mo_h_35_39,pro_3000mo_h_40,pro_3000mo_h_41_48,pro_3000mo_h_49mo,pro_3000mo_h_ns,pro_3000mo_h_tot,pro_pins_h_0,pro_pins_h_1_15,pro_pins_h_16_24,pro_pins_h_25_34,pro_pins_h_35_39,pro_pins_h_40,pro_pins_h_41_48,pro_pins_h_49mo,pro_pins_h_ns,pro_pins_h_tot,pro_tot_h_0,pro_tot_h_1_15,pro_tot_h_16_24,pro_tot_h_25_34,pro_tot_h_35_39,pro_tot_h_40,pro_tot_h_41_48,pro_tot_h_49mo,pro_tot_h_ns,pro_tot_h_tot,tatw_nni_h_0,tatw_nni_h_1_15,tatw_nni_h_16_24,tatw_nni_h_25_34,tatw_nni_h_35_39,tatw_nni_h_40,tatw_nni_h_41_48,tatw_nni_h_49mo,tatw_nni_h_ns,tatw_nni_h_tot,tatw_1_149_h_0,tatw_1_149_h_1_15,tatw_1_149_h_16_24,tatw_1_149_h_25_34,tatw_1_149_h_35_39,tatw_1_149_h_40,tatw_1_149_h_41_48,tatw_1_149_h_49mo,tatw_1_149_h_ns,tatw_1_149_h_tot,tatw_150_299_h_0,tatw_150_299_h_1_15,tatw_150_299_h_16_24,tatw_150_299_h_25_34,tatw_150_299_h_35_39,tatw_150_299_h_40,tatw_150_299_h_41_48,tatw_150_299_h_49mo,tatw_150_299_h_ns,tatw_150_299_h_tot,tatw_300_399_h_0,tatw_300_399_h_1_15,tatw_300_399_h_16_24,tatw_300_399_h_25_34,tatw_300_399_h_35_39,tatw_300_399_h_40,tatw_300_399_h_41_48,tatw_300_399_h_49mo,tatw_300_399_h_ns,tatw_300_399_h_tot,tatw_400_499_h_0,tatw_400_499_h_1_15,tatw_400_499_h_16_24,tatw_400_499_h_25_34,tatw_400_499_h_35_39,tatw_400_499_h_40,tatw_400_499_h_41_48,tatw_400_499_h_49mo,tatw_400_499_h_ns,tatw_400_499_h_tot,tatw_500_649_h_0,tatw_500_649_h_1_15,tatw_500_649_h_16_24,tatw_500_649_h_25_34,tatw_500_649_h_35_39,tatw_500_649_h_40,tatw_500_649_h_41_48,tatw_500_649_h_49mo,tatw_500_649_h_ns,tatw_500_649_h_tot,tatw_650_799_h_0,tatw_650_799_h_1_15,tatw_650_799_h_16_24,tatw_650_799_h_25_34,tatw_650_799_h_35_39,tatw_650_799_h_40,tatw_650_799_h_41_48,tatw_650_799_h_49mo,tatw_650_799_h_ns,tatw_650_799_h_tot,tatw_800_999_h_0,tatw_800_999_h_1_15,tatw_800_999_h_16_24,tatw_800_999_h_25_34,tatw_800_999_h_35_39,tatw_800_999_h_40,tatw_800_999_h_41_48,tatw_800_999_h_49mo,tatw_800_999_h_ns,tatw_800_999_h_tot,lga_name16
10850,0,6,5,0,0,0,0,0,0,12,0,0,3,4,0,0,0,0,0,11,5,3,4,9,5,3,0,0,0,31,0,0,5,5,0,3,0,4,0,29,0,3,3,3,5,7,3,7,0,36,3,0,3,0,4,10,5,8,0,36,3,0,3,0,7,6,6,7,0,37,5,0,0,0,5,13,5,14,0,44,3,3,0,0,3,3,25,27,0,64,3,0,0,0,0,0,9,20,0,30,0,0,0,0,0,0,0,0,0,3,23,27,33,35,36,53,54,93,4,350,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,3,0,0,11,0,3,0,0,5,7,0,0,0,18,0,5,6,0,6,4,3,3,0,29,0,0,3,6,14,3,0,9,0,29,0,0,0,4,10,7,11,10,0,46,Blayney (A)
10900,9,84,53,36,12,9,4,6,3,213,14,90,101,57,13,17,8,20,3,323,8,49,87,71,40,31,10,27,4,342,17,35,86,111,54,66,16,29,0,411,21,33,82,104,94,80,35,65,3,519,14,21,50,75,92,86,49,94,9,484,22,9,27,61,80,116,55,105,3,474,20,6,23,29,76,102,72,151,3,485,17,13,21,34,44,89,69,123,0,402,8,6,9,11,20,44,23,52,0,168,0,5,5,3,0,5,0,12,9,45,151,577,600,632,550,686,348,700,36,4293,0,3,0,0,3,0,0,6,0,10,5,28,4,0,0,5,0,3,3,51,3,31,18,14,5,6,0,3,0,84,3,27,29,18,11,15,6,12,4,118,6,30,36,23,33,35,11,12,0,178,3,22,43,51,49,42,20,19,4,269,13,15,38,60,80,78,14,25,5,335,9,18,13,45,84,117,54,43,3,383,Blue Mountains (C)
10950,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,6,0,0,0,3,3,0,0,3,0,12,0,0,0,3,4,8,0,4,0,20,0,0,0,0,3,4,0,4,0,15,0,0,0,0,4,8,3,6,0,23,0,0,0,0,4,0,0,3,0,15,0,0,0,0,0,3,4,12,0,24,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,4,7,5,12,20,31,23,39,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,3,0,0,0,9,0,0,0,0,3,4,4,0,0,15,0,0,0,3,5,9,0,7,0,24,Bogan (A)
11100,3,21,24,12,9,5,0,9,3,85,0,24,49,17,15,18,3,5,3,139,9,12,51,41,56,42,15,12,5,237,8,25,43,54,125,107,29,34,10,435,20,26,49,56,272,241,76,76,7,817,31,15,36,54,216,325,109,101,7,890,33,13,27,58,216,369,118,132,12,974,27,8,27,51,178,315,105,122,4,833,70,18,39,96,218,546,244,315,10,1562,130,51,98,198,173,401,173,386,15,1621,7,7,3,8,18,15,8,10,15,90,356,336,483,657,1501,2410,888,1213,76,7922,0,3,0,0,0,0,0,3,0,13,3,23,3,3,3,0,0,0,0,35,5,26,11,3,9,0,3,0,0,56,0,18,33,12,15,11,3,9,6,111,6,20,46,27,19,33,7,4,6,166,3,21,40,37,58,64,22,19,7,285,15,15,38,58,145,124,44,31,12,468,17,20,27,43,245,222,74,74,12,733,Botany Bay (C)
11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,0,0,0,0,10,0,0,5,6,0,5,0,0,0,16,0,0,3,3,14,9,4,3,0,34,0,0,0,3,6,8,3,3,0,31,0,0,0,0,9,11,0,3,0,27,0,0,3,0,6,8,0,5,0,19,4,0,0,0,5,3,0,4,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,8,22,42,50,9,21,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,8,0,3,0,14,0,3,0,0,3,3,0,3,0,14,0,0,0,3,8,8,3,7,0,26,Bourke (A)
11200,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,11,0,0,0,0,3,0,0,4,0,9,0,0,0,3,0,4,0,0,0,15,0,0,0,0,3,4,3,0,0,14,0,0,0,0,3,0,0,7,0,20,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,19,18,5,20,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,Brewarrina (A)
14300,0,3,0,0,3,0,0,0,0,8,0,0,7,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,12,0,0,3,9,0,4,0,5,0,17,0,0,3,7,9,11,3,6,0,35,3,0,0,3,10,12,0,4,0,35,0,0,0,3,0,12,3,6,0,24,0,0,3,0,5,10,3,3,0,22,3,0,0,3,0,0,3,6,0,22,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,9,11,13,23,33,54,15,29,3,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,10,0,0,0,16,0,0,0,0,8,3,4,3,0,21,3,0,3,3,5,6,4,6,0,30,Junee (A)
14350,4,14,11,8,4,0,4,0,0,56,6,21,24,17,12,12,0,7,0,92,8,17,25,30,18,11,6,5,0,123,7,16,32,36,34,17,11,11,3,161,15,10,31,37,56,50,10,26,6,248,9,4,13,22,53,43,19,31,3,193,11,0,10,22,48,51,29,36,0,206,10,3,3,13,45,56,15,38,0,183,7,0,4,8,24,37,20,30,0,128,3,0,3,3,8,12,8,24,0,60,0,3,3,3,0,3,0,0,3,15,76,122,180,211,306,307,107,214,24,1549,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,16,7,0,3,0,5,3,0,43,3,18,13,14,5,6,0,6,0,78,4,11,19,17,23,14,4,4,0,98,5,5,22,28,38,30,6,11,6,145,3,9,16,33,59,29,18,27,0,194,0,3,3,13,61,53,32,23,5,206,Kempsey (A)
11250,3,6,8,0,0,3,0,0,0,25,4,4,17,13,0,3,0,3,0,48,0,10,12,13,11,11,0,5,0,66,0,4,15,11,20,17,0,6,3,77,11,3,12,11,48,48,18,15,3,170,11,4,7,20,41,45,16,27,0,165,10,0,3,8,51,56,18,36,0,173,7,4,4,3,37,47,27,27,0,157,10,0,0,12,33,44,27,47,0,166,3,0,0,3,8,13,3,24,3,58,0,4,0,0,5,0,0,3,0,14,57,62,87,113,260,280,111,192,17,1170,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,10,6,0,3,0,0,0,3,21,0,9,8,5,5,3,0,9,0,33,0,5,9,9,13,9,3,8,0,48,0,9,4,17,19,15,6,8,0,84,0,3,8,4,43,17,11,6,0,100,3,0,7,9,45,31,19,16,0,131,Broken Hill (C)
13910,0,5,13,0,3,0,0,0,0,23,6,16,20,20,4,0,0,6,0,68,6,4,25,14,13,9,8,4,0,70,6,3,15,16,19,13,4,10,0,88,5,0,12,19,35,31,12,11,0,131,3,5,3,16,30,32,11,21,0,110,3,0,3,6,14,24,7,21,3,89,6,0,0,8,23,23,10,33,0,104,4,0,5,4,10,16,15,48,0,101,0,0,0,3,3,7,5,17,0,38,0,0,0,0,3,0,0,3,0,9,39,57,102,101,145,165,75,171,7,868,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,11,3,11,4,0,0,4,0,4,0,20,4,4,9,0,7,3,4,7,0,44,0,9,11,11,21,21,4,7,3,86,0,10,12,23,27,19,11,12,3,115,9,5,9,14,35,29,14,19,6,137,3,3,3,14,56,37,17,21,3,168,Hilltops (A)
14000,13,102,89,25,12,18,6,13,4,277,16,127,169,69,36,35,14,24,8,508,26,100,203,134,79,70,21,34,8,677,35,78,239,164,138,150,32,59,7,892,44,72,200,230,263,306,104,140,13,1370,39,36,99,164,254,306,131,190,12,1233,39,41,78,155,271,363,139,243,11,1334,30,20,34,76,218,370,164,315,8,1236,42,42,53,73,189,370,230,431,5,1433,18,30,30,60,51,149,82,213,3,637,0,7,18,10,13,13,5,9,15,91,335,1176,1335,1215,1551,2189,933,1701,103,10540,3,11,0,0,3,8,3,7,3,33,3,52,6,0,0,0,0,0,0,75,3,66,39,12,11,10,5,7,0,159,3,82,63,20,18,19,3,18,8,232,4,41,70,44,45,70,28,23,6,335,12,30,67,80,96,120,34,39,9,486,7,29,62,74,147,149,48,63,9,594,16,28,31,71,218,229,79,106,6,775,Hornsby (A)
