lga_code_2016,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot,lga_name16
10850,0,0,0,0,227,227,3,0,0,0,133,140,130,8,9,0,171,319,243,17,32,3,99,391,296,36,59,3,119,516,306,25,76,14,75,501,244,17,65,19,29,366,126,6,23,38,15,203,38,0,3,21,5,67,0,0,0,0,0,0,1394,111,266,95,874,2734,0,0,0,0,222,218,14,0,0,0,147,157,166,13,10,0,185,380,295,30,36,4,102,460,308,33,73,4,79,493,303,21,80,17,43,470,223,10,46,59,24,358,93,0,17,90,8,215,18,0,7,66,7,94,0,0,0,0,7,10,1415,106,265,245,815,2851,0,0,0,0,449,447,18,0,0,0,282,294,299,26,16,0,354,693,538,41,72,4,193,856,600,65,134,12,196,1008,614,44,158,29,126,971,463,28,108,71,49,722,223,3,39,129,14,415,56,0,9,86,9,160,0,0,0,0,6,9,2809,216,533,338,1684,5579,Blayney (A)
10900,4,0,0,0,2423,2435,53,0,0,0,1822,1880,1244,42,68,5,2058,3415,2724,143,278,8,1413,4574,3148,231,543,39,1154,5114,3541,217,763,86,829,5432,2914,157,562,176,436,4243,1228,57,191,211,139,1823,274,7,29,196,36,547,148,3,14,3,162,330,15278,853,2452,725,10472,29788,4,0,0,0,2281,2288,102,3,4,0,1647,1759,1613,70,85,7,1841,3623,3049,230,449,21,1328,5069,3404,303,843,89,1087,5718,3569,284,1174,296,788,6100,2523,159,1056,642,408,4789,881,48,332,800,162,2223,152,10,84,760,55,1057,165,3,35,24,244,474,15461,1105,4068,2629,9840,33104,11,0,0,3,4711,4721,159,3,3,0,3471,3636,2859,112,150,16,3899,7040,5779,373,724,32,2737,9641,6551,533,1386,125,2239,10836,7103,502,1936,385,1614,11533,5436,318,1625,813,841,9028,2113,99,520,1005,303,4041,426,15,112,956,89,1601,311,6,50,25,412,810,30739,1959,6516,3356,20311,62887,Blue Mountains (C)
10950,0,0,0,0,76,76,6,0,0,0,84,86,54,3,3,0,125,190,97,10,5,0,54,164,137,5,24,4,47,223,93,11,19,8,24,148,87,9,13,10,9,140,56,4,7,20,11,92,16,0,0,9,0,25,0,0,0,0,3,3,543,51,69,48,427,1144,0,0,0,0,74,74,4,3,0,0,75,80,63,4,0,0,93,160,93,9,0,0,43,145,121,10,19,3,24,179,87,13,17,4,21,141,97,9,11,37,6,154,30,3,0,62,0,96,9,3,0,26,0,40,0,0,0,0,0,0,497,43,54,132,327,1052,0,0,0,0,145,145,11,3,0,0,156,169,115,6,3,0,215,341,188,15,6,0,92,305,253,19,47,7,75,399,181,27,40,9,42,293,187,17,25,45,14,292,87,6,6,78,6,185,23,3,0,34,0,59,0,0,0,0,3,3,1044,90,126,172,758,2193,Bogan (A)
11100,10,0,0,0,1380,1389,74,0,0,5,1809,1891,1573,50,66,4,2739,4431,2287,101,162,9,1076,3629,1924,124,356,20,726,3151,1423,92,343,34,383,2274,970,85,229,58,186,1534,625,41,96,117,84,955,146,4,17,82,10,264,295,0,16,10,226,549,9328,499,1281,328,8628,20060,10,0,0,0,1245,1252,153,3,5,3,1717,1886,1945,64,112,8,2257,4377,2357,155,275,24,875,3681,1768,156,469,60,541,2995,1283,130,441,153,294,2306,892,70,373,348,140,1817,394,22,110,516,59,1100,72,4,33,352,28,487,291,4,44,59,287,675,9161,606,1863,1513,7439,20590,14,0,0,0,2625,2645,228,8,10,6,3530,3778,3517,109,174,9,4997,8815,4648,252,430,27,1952,7309,3688,280,825,83,1267,6146,2709,224,785,186,675,4576,1857,159,601,405,331,3349,1020,65,205,629,144,2062,224,12,48,432,34,750,586,3,57,61,514,1223,18485,1109,3145,1838,16070,40649,Botany Bay (C)
11150,0,0,0,0,49,49,4,0,0,0,80,81,46,5,5,0,140,200,78,5,8,0,75,163,119,11,20,3,77,235,131,8,40,6,57,249,133,13,24,16,16,200,39,3,3,5,8,56,6,0,0,8,0,10,0,0,3,0,0,3,549,46,103,39,516,1243,0,0,0,0,57,57,3,0,0,0,89,91,62,3,4,0,138,204,64,12,10,0,86,172,129,7,30,9,58,230,121,13,22,4,30,188,95,3,20,23,9,149,28,0,0,28,3,64,3,0,0,19,0,21,0,0,0,0,4,6,500,37,83,89,475,1183,0,0,0,0,112,112,4,0,0,0,166,175,105,10,9,0,281,402,142,17,20,3,161,334,242,25,53,7,134,463,250,23,65,12,89,439,221,15,40,39,29,345,64,3,4,36,7,120,8,0,0,29,0,34,4,0,3,0,4,9,1046,84,189,130,986,2434,Bourke (A)
11200,0,0,0,0,36,36,4,0,0,0,62,71,19,4,0,0,101,123,13,0,7,0,64,80,44,7,13,0,81,147,53,3,15,6,40,117,36,3,5,9,18,67,15,3,3,4,7,31,7,0,0,4,0,10,0,0,0,0,0,3,191,20,42,26,404,688,0,0,0,0,50,50,3,0,0,0,57,59,19,0,3,0,86,109,21,0,0,0,56,79,39,4,12,3,76,132,50,3,11,11,40,111,23,6,3,14,14,55,8,0,0,15,0,27,0,0,0,10,3,15,0,0,0,0,0,0,170,15,27,45,377,634,0,0,0,0,85,85,6,0,0,0,118,130,42,4,0,0,187,235,32,0,7,0,115,161,83,8,27,8,150,278,101,7,20,17,79,225,60,8,10,27,28,121,25,3,10,14,7,54,5,0,0,13,4,21,0,0,0,0,3,7,360,34,70,76,780,1318,Brewarrina (A)
14300,0,0,0,0,168,172,18,3,0,0,228,255,177,9,4,0,373,555,268,24,27,3,229,553,255,34,47,4,119,456,267,36,67,11,70,450,202,9,35,17,29,290,84,0,15,23,12,131,29,0,0,12,0,40,0,0,0,0,9,9,1291,119,194,64,1232,2904,0,0,0,0,144,144,9,3,0,0,126,143,118,10,9,3,163,306,178,7,23,0,80,291,211,26,62,8,49,360,258,35,56,17,28,388,179,12,37,67,3,293,61,0,12,64,0,141,12,0,8,52,0,67,0,0,0,0,3,4,1034,93,205,205,603,2141,0,0,0,0,316,317,29,5,0,0,358,389,298,17,11,3,531,860,447,37,51,4,309,842,462,60,107,12,170,809,524,64,126,29,101,835,387,17,72,81,32,587,146,0,29,81,10,274,36,0,8,69,0,110,0,0,0,0,12,8,2326,211,396,274,1839,5045,Junee (A)
14350,0,0,0,0,853,852,22,0,0,0,680,704,358,30,18,0,967,1370,678,80,92,0,613,1461,828,117,254,17,607,1832,1277,168,446,49,411,2353,1419,87,362,116,161,2154,665,39,122,140,50,1017,150,3,24,136,19,327,15,0,0,0,28,47,5417,533,1324,459,4386,12117,3,0,0,3,781,789,27,10,0,3,590,634,472,56,37,3,772,1340,695,99,137,16,527,1473,976,147,305,54,417,1892,1401,142,461,156,272,2426,1185,84,305,341,90,2000,445,28,92,434,28,1029,86,5,20,419,15,547,17,0,8,3,35,66,5305,572,1356,1435,3532,12196,3,0,0,3,1634,1639,50,10,3,3,1269,1334,824,86,49,3,1735,2708,1369,182,230,17,1143,2939,1802,264,556,71,1024,3726,2676,309,908,204,688,4778,2600,176,668,457,254,4159,1113,66,218,576,81,2050,234,10,39,556,33,878,36,7,6,3,65,116,10722,1103,2683,1889,7914,24317,Kempsey (A)
11250,3,0,0,0,494,496,9,4,0,0,457,473,247,21,17,0,731,1022,408,61,70,0,381,921,574,78,187,16,357,1203,788,83,244,32,218,1360,693,43,199,61,89,1079,350,16,44,70,37,519,96,3,18,63,13,190,19,0,8,0,13,35,3191,304,780,235,2783,7294,0,0,0,0,432,435,31,0,3,0,468,498,332,42,17,7,688,1087,437,65,84,4,353,940,586,97,221,20,278,1204,769,69,297,106,137,1377,615,36,182,229,44,1110,289,16,57,334,12,709,53,0,18,309,9,388,11,0,3,7,9,26,3119,320,880,1017,2435,7777,3,0,0,0,922,924,39,3,3,0,924,970,577,62,38,7,1419,2105,846,127,154,4,735,1865,1161,171,406,35,634,2406,1558,147,536,142,352,2740,1310,80,380,293,138,2197,641,27,101,404,48,1229,154,3,35,364,21,579,26,0,8,7,17,63,6312,629,1659,1249,5212,15063,Broken Hill (C)
13910,3,0,0,0,555,562,20,0,0,0,394,417,258,14,5,0,511,789,576,45,65,4,303,995,647,85,134,10,287,1156,816,71,189,25,175,1280,789,66,178,46,99,1177,393,17,54,87,43,583,78,3,10,71,10,172,5,0,0,0,14,25,3590,296,641,238,2389,7154,3,0,0,0,541,546,34,6,0,4,414,459,353,30,22,3,477,879,600,67,73,15,257,1014,769,91,202,32,186,1273,817,62,184,83,86,1233,672,38,167,181,62,1118,293,7,41,301,25,670,36,7,12,257,29,344,13,0,0,3,17,28,3592,312,697,879,2083,7560,4,0,0,0,1098,1101,54,9,0,4,809,877,609,44,24,3,986,1671,1172,112,142,14,562,2006,1420,173,331,38,471,2428,1626,131,377,111,260,2511,1468,97,343,226,162,2290,686,29,96,383,61,1249,119,14,22,329,38,519,21,0,3,6,29,53,7178,613,1340,1119,4474,14712,Hilltops (A)
