yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,lga_code18,lga_name18,ogc_fid
2012,,,,,,,,,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70200,Alice Springs (T),941
2017,214.0,168.0,262.0,77.0,63.0,397.0,75.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61610,Devonport (C),1390
2017,84.0,4.0,75.0,8.0,13.0,90.0,18.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),405
2017,7.0,2.0,5.0,5.0,,10.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45400,Orroroo/Carrieton (DC),499
2016,90.0,1.0,76.0,4.0,10.0,91.0,2.0,85.0,298.0,72.8,11.5,3.6,31.0,8.8,6.7,11.3,6.0,1.4,9.1,3.7,1.1,16.4,8.7,19.8,14.3,3.5,1.7,,14.1,71.3,5.6,10.1,3.0,0.8,0.1,9.1,18.9,42.5,5.4,8.5,10.2,8.2,1.4,3.3,1.5,,0.6,17.5,0.6,69.7,,89.8,811.0,4676.0,257.0,5.5,55.3,51750,Claremont (T),406
2012,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35760,North Burnett (R),513
2011,,,,,,,,,71.0,42.2,0.6,0.9,5.4,4.9,17.1,13.2,1.2,0.5,14.5,5.3,6.9,10.2,8.9,9.5,7.5,0.8,5.3,0.1,29.7,27.5,6.9,31.1,7.4,14.9,0.6,11.4,26.1,9.1,9.7,7.2,9.4,5.8,9.9,20.9,2.1,1.8,1.2,16.5,19.4,34.3,,75.1,510.0,4675.0,225.0,4.8,57.3,35760,North Burnett (R),514
2017,4.0,,3.0,3.0,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30450,Barcoo (S),515
2016,3.0,,2.0,1.0,,3.0,,3.0,,40.9,1.3,0.0,5.2,6.0,20.7,10.3,,,17.9,7.4,18.9,5.3,8.4,11.6,8.4,4.2,5.3,,21.1,32.8,9.9,27.2,4.3,15.1,1.3,6.5,28.1,6.0,13.8,3.6,13.2,,14.4,21.0,2.4,,,,43.8,,,43.8,16.0,171.0,4.0,2.3,73.7,30450,Barcoo (S),516
2011,,,,,,,,,,35.5,0.0,0.0,5.9,4.1,19.7,6.6,,,10.7,7.8,14.6,9.7,13.6,7.8,,,4.9,,19.4,32.4,9.0,32.4,7.9,15.2,,6.2,32.6,6.0,8.3,6.9,10.1,,10.1,24.3,4.6,,,,40.0,,,40.0,10.0,221.0,3.0,1.4,76.2,30450,Barcoo (S),517
2017,15.0,9.0,9.0,10.0,3.0,25.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),518
2016,14.0,10.0,12.0,4.0,8.0,30.0,2.0,22.0,50.0,69.7,6.5,4.2,20.7,13.2,12.1,13.0,3.3,1.1,8.7,6.0,2.1,13.5,15.1,14.0,10.9,5.1,3.1,0.4,16.9,53.3,14.7,12.9,4.6,3.3,0.3,10.8,16.5,32.1,11.5,9.2,11.9,7.4,3.1,6.7,2.7,,2.2,29.0,,47.1,,80.4,138.0,1080.0,34.0,3.1,42.8,26080,Queenscliffe (B),519
2015,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),520
2014,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),521
2013,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),522
2012,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),523
2011,,,,,,,,,36.0,65.4,5.1,3.6,19.0,13.1,13.8,10.7,3.5,0.7,10.5,5.9,2.2,14.0,14.4,16.1,11.0,3.2,4.5,,14.1,51.6,14.6,14.4,6.0,5.6,,7.7,18.4,28.2,11.2,10.1,12.4,8.0,3.0,6.2,2.7,2.3,,26.3,3.0,44.4,2.3,82.7,133.0,1207.0,54.0,4.5,47.0,26080,Queenscliffe (B),524
2017,39.0,8.0,15.0,35.0,,51.0,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42110,Goyder (DC),525
2015,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),407
2016,36.0,11.0,19.0,27.0,4.0,45.0,19.0,32.0,23.0,48.7,0.9,0.9,6.2,7.5,21.2,11.8,1.3,0.6,16.3,3.2,9.8,10.4,8.2,10.4,9.6,1.1,5.5,0.2,23.0,31.9,20.9,20.5,8.6,8.1,0.2,9.9,27.7,9.1,12.7,8.0,8.6,5.7,8.4,17.3,2.4,2.3,1.4,10.3,7.0,57.5,,80.4,214.0,1809.0,114.0,6.3,52.9,42110,Goyder (DC),526
2015,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42110,Goyder (DC),527
2014,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42110,Goyder (DC),528
2013,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42110,Goyder (DC),529
2012,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42110,Goyder (DC),530
2011,,,,,,,,,27.0,43.2,0.8,0.8,5.5,5.6,21.0,9.8,1.9,0.9,17.2,3.6,9.7,11.1,7.8,10.7,9.9,1.4,6.0,0.2,20.5,28.2,21.4,20.9,10.5,11.6,0.3,7.1,30.1,7.9,13.3,8.3,8.0,6.7,6.5,17.4,1.4,2.2,2.2,12.8,13.2,52.0,,83.5,273.0,1859.0,89.0,4.8,54.9,42110,Goyder (DC),531
2017,172.0,33.0,170.0,22.0,23.0,205.0,90.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450,Port Pirie City and Dists (M),532
2016,165.0,38.0,174.0,9.0,24.0,213.0,74.0,134.0,184.0,45.7,0.7,0.9,5.5,5.4,22.9,10.2,0.8,0.9,21.3,5.0,2.1,10.6,7.2,12.1,11.9,0.8,5.9,0.3,20.8,29.4,22.7,20.7,8.2,9.6,0.3,9.1,10.6,13.7,14.9,13.4,10.7,11.0,11.2,12.6,1.7,2.1,1.2,20.4,4.2,46.0,0.3,74.8,1149.0,7288.0,781.0,10.7,51.1,46450,Port Pirie City and Dists (M),533
2015,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450,Port Pirie City and Dists (M),534
2014,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450,Port Pirie City and Dists (M),535
2013,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450,Port Pirie City and Dists (M),536
2012,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450,Port Pirie City and Dists (M),537
2011,,,,,,,,,144.0,41.1,0.5,0.7,5.0,4.2,20.2,10.7,0.8,0.8,21.5,5.3,2.1,10.5,6.8,12.1,9.7,1.0,5.9,0.3,23.1,25.0,22.3,22.4,9.7,11.5,0.4,8.6,10.9,13.0,14.9,11.7,11.2,11.4,12.2,12.4,2.1,1.5,0.7,21.7,6.6,39.9,0.6,73.5,1214.0,7154.0,531.0,7.4,51.6,46450,Port Pirie City and Dists (M),538
2017,88.0,31.0,88.0,31.0,7.0,118.0,34.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850,Narromine (A),539
2016,84.0,26.0,83.0,27.0,3.0,113.0,55.0,47.0,85.0,51.9,0.7,0.8,7.8,6.3,21.8,14.5,0.8,0.8,14.1,4.9,9.8,9.4,9.2,11.0,8.0,1.0,4.4,0.1,26.5,31.8,6.8,31.4,10.2,6.8,0.4,12.5,23.1,12.7,13.1,10.5,10.3,7.0,10.4,11.1,1.5,1.9,1.4,12.2,8.7,50.4,0.8,75.3,369.0,2798.0,206.0,7.4,55.2,15850,Narromine (A),540
2015,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850,Narromine (A),541
2014,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),408
2014,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850,Narromine (A),542
2013,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850,Narromine (A),543
2012,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850,Narromine (A),544
2011,,,,,,,,,75.0,45.1,0.8,0.8,6.8,5.6,19.1,12.0,1.1,0.8,14.5,4.6,10.7,9.7,9.3,13.0,8.1,1.0,3.9,,24.4,30.2,6.9,33.3,11.2,8.7,0.4,9.6,24.0,12.9,12.2,9.3,10.2,6.9,10.3,12.6,1.0,2.7,1.5,9.4,11.9,50.4,1.0,77.8,405.0,3003.0,177.0,5.9,59.9,15850,Narromine (A),545
2017,4174.0,1096.0,2663.0,2183.0,419.0,5256.0,1058.0,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27260,Wyndham (C),546
2016,3678.0,1019.0,2485.0,1897.0,328.0,4706.0,845.0,3601.0,3464.0,60.8,7.2,1.7,15.5,10.0,17.1,9.1,3.1,7.5,15.0,4.3,1.1,7.3,5.2,22.0,11.0,2.5,5.7,0.2,15.0,58.2,10.5,13.1,5.3,4.4,1.1,7.3,10.7,18.5,12.7,11.2,15.3,9.7,10.6,9.4,1.9,1.2,1.1,19.6,3.3,56.2,0.3,82.9,12735.0,107242.0,8831.0,8.2,65.7,27260,Wyndham (C),547
2015,,,,,,,,,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27260,Wyndham (C),548
2014,,,,,,,,,2809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27260,Wyndham (C),549
2013,,,,,,,,,2804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27260,Wyndham (C),550
2012,,,,,,,,,2628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27260,Wyndham (C),551
2011,,,,,,,,,2527.0,55.0,4.3,1.5,12.7,8.4,17.6,10.3,2.7,5.9,16.9,4.7,1.2,7.0,5.1,20.3,9.5,2.5,5.8,0.1,18.2,50.3,13.1,15.8,6.3,5.4,0.9,8.2,10.4,17.3,14.4,9.4,17.2,9.7,9.9,9.3,2.4,2.1,0.8,18.8,6.3,51.3,0.2,81.1,10709.0,82442.0,5184.0,6.3,66.9,27260,Wyndham (C),552
2017,65.0,40.0,36.0,65.0,12.0,111.0,22.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24250,Mansfield (S),553
2016,66.0,50.0,31.0,80.0,8.0,117.0,56.0,60.0,90.0,62.0,2.1,2.2,10.6,9.2,25.2,12.6,1.6,1.1,15.1,8.8,5.3,10.1,9.4,11.5,8.8,2.2,6.4,0.2,19.4,39.8,16.4,18.0,8.5,6.4,0.1,10.7,18.1,15.2,16.9,10.9,9.7,9.8,5.1,12.5,1.7,3.0,0.8,24.6,5.8,46.3,0.8,82.8,499.0,3913.0,132.0,3.4,55.5,24250,Mansfield (S),554
2015,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24250,Mansfield (S),555
2014,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24250,Mansfield (S),556
2013,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24250,Mansfield (S),557
2012,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24250,Mansfield (S),558
2013,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),409
2011,,,,,,,,,69.0,55.7,1.6,1.9,9.8,8.8,23.6,10.1,1.8,1.6,17.3,8.5,5.2,10.8,9.6,11.0,8.0,2.5,7.2,,16.6,38.3,17.2,19.5,10.9,7.0,0.3,7.0,18.7,14.6,17.0,10.3,9.7,9.7,6.0,11.9,1.8,3.5,1.6,24.9,7.9,47.3,0.5,87.0,579.0,3817.0,104.0,2.7,59.4,24250,Mansfield (S),559
2011,,,,,,,,,613.0,61.4,3.7,2.4,13.1,7.6,19.5,15.1,2.2,1.6,13.3,5.0,2.2,12.0,8.1,12.7,11.4,2.8,5.0,0.1,23.8,43.2,13.3,18.5,5.5,5.5,1.1,12.8,11.8,23.5,14.1,14.3,15.5,7.4,4.4,7.2,2.0,3.0,1.4,16.6,14.5,33.3,0.6,71.8,1690.0,13608.0,414.0,3.0,69.4,70200,Alice Springs (T),942
2017,216.0,9.0,185.0,18.0,29.0,231.0,91.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56230,Murray (S),943
2016,222.0,15.0,185.0,19.0,30.0,236.0,90.0,128.0,119.0,52.0,0.8,0.9,5.6,6.7,25.7,12.2,1.2,1.0,22.4,6.2,3.1,8.4,7.7,12.6,8.0,1.5,5.9,0.4,21.7,32.9,12.9,31.6,7.5,4.4,0.3,10.3,10.6,10.6,20.2,10.2,10.1,9.3,14.1,12.5,2.2,1.5,2.0,17.4,6.1,42.8,0.4,71.6,1005.0,7103.0,685.0,9.6,52.4,56230,Murray (S),944
2015,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56230,Murray (S),945
2014,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56230,Murray (S),946
2013,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56230,Murray (S),947
2012,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),410
2015,,,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25150,Moorabool (S),572
2014,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25150,Moorabool (S),573
2013,,,,,,,,,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25150,Moorabool (S),574
2012,,,,,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25150,Moorabool (S),575
2011,,,,,,,,,360.0,52.1,1.8,1.8,8.7,7.8,22.1,9.9,2.0,1.7,19.3,7.0,3.7,8.9,8.2,14.1,9.9,2.8,4.7,0.1,17.6,36.9,17.9,20.8,9.5,7.1,0.3,7.4,12.9,15.4,17.3,9.7,14.6,8.7,9.8,9.7,1.9,3.7,0.9,19.8,9.0,46.5,0.5,82.1,2130.0,13981.0,654.0,4.7,63.0,25150,Moorabool (S),576
2017,498.0,31.0,433.0,36.0,73.0,529.0,247.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700,Serpentine-Jarrahdale (S),577
2016,442.0,23.0,358.0,23.0,81.0,464.0,192.0,275.0,348.0,58.3,1.6,1.2,8.4,8.8,27.8,10.5,2.2,1.6,22.7,6.1,2.6,8.6,6.6,14.7,9.2,1.9,6.7,0.2,16.9,43.0,12.8,27.7,5.1,2.4,0.2,8.6,10.2,12.0,21.0,10.5,14.3,8.8,11.8,9.8,1.6,2.9,1.8,18.8,10.5,41.7,0.3,77.0,1701.0,13859.0,988.0,7.1,67.8,57700,Serpentine-Jarrahdale (S),578
2015,,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700,Serpentine-Jarrahdale (S),579
2014,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700,Serpentine-Jarrahdale (S),580
2013,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700,Serpentine-Jarrahdale (S),581
2012,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700,Serpentine-Jarrahdale (S),582
2011,,,,,,,,,161.0,52.5,1.0,1.0,6.8,7.3,25.6,10.8,2.1,1.4,23.4,7.2,3.1,7.9,6.9,13.4,7.8,1.9,6.3,0.1,18.1,37.2,13.6,32.0,5.6,3.2,0.2,8.2,11.9,11.7,21.6,8.8,15.8,7.9,11.0,9.8,1.5,5.1,2.1,20.0,16.8,33.9,0.6,80.0,1288.0,9177.0,365.0,4.0,67.6,57700,Serpentine-Jarrahdale (S),583
2012,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56230,Murray (S),948
2011,,,,,,,,,82.0,47.7,0.7,0.8,5.0,5.7,23.0,12.6,1.2,1.0,23.8,6.8,2.8,7.7,7.1,11.8,7.4,1.5,5.8,0.1,23.3,30.1,12.6,33.5,7.4,6.1,0.3,10.1,11.1,10.6,21.7,9.4,10.2,8.4,14.3,12.7,1.6,5.1,1.0,16.0,13.5,34.7,,72.3,887.0,6194.0,352.0,5.7,54.6,56230,Murray (S),949
2017,15.0,,15.0,,1.0,15.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35670,Napranum (S),950
2016,21.0,3.0,20.0,3.0,1.0,24.0,3.0,19.0,,24.8,0.0,0.5,1.4,1.7,15.6,6.3,,,20.0,13.9,3.0,7.9,10.3,10.9,10.3,,2.4,,23.6,26.9,17.6,30.4,11.1,9.6,0.6,3.5,3.3,13.1,20.9,14.4,6.5,2.0,22.9,14.4,2.6,,,,,29.8,,29.8,84.0,223.0,70.0,31.4,33.5,35670,Napranum (S),951
2011,,,,,,,,,237.0,69.4,9.8,3.7,28.5,9.5,6.6,11.6,5.5,1.3,9.1,3.1,1.5,16.9,9.4,18.9,14.3,3.6,2.0,0.1,14.2,71.4,5.8,10.3,2.5,1.2,,8.7,17.6,41.5,5.4,9.8,11.4,8.3,1.3,3.4,1.4,0.5,0.5,21.1,2.7,53.9,0.4,81.8,753.0,4447.0,156.0,3.5,56.8,51750,Claremont (T),411
2017,304.0,148.0,293.0,102.0,55.0,450.0,109.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),412
2016,323.0,98.0,263.0,114.0,52.0,423.0,139.0,281.0,321.0,52.3,1.4,1.0,8.0,6.0,20.9,14.9,2.3,1.3,15.3,5.8,3.7,7.9,7.2,14.9,7.5,1.4,5.4,0.5,26.8,34.2,7.0,29.3,7.8,8.0,1.4,12.3,15.4,13.2,13.8,8.8,11.7,10.6,6.8,17.9,1.8,3.7,1.7,20.7,12.6,35.0,0.4,76.9,1624.0,12299.0,586.0,4.8,60.7,13450,Griffith (C),413
2015,,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),414
2014,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),415
2013,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),416
2012,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),417
2011,,,,,,,,,223.0,47.2,1.1,0.8,7.4,5.1,19.8,13.1,2.3,1.4,16.2,6.3,4.1,7.6,7.2,15.7,7.0,1.3,5.5,0.2,25.4,30.8,6.9,32.0,9.0,9.9,1.3,10.1,17.5,12.5,13.9,7.5,12.4,10.9,6.7,16.6,1.9,5.2,1.3,20.5,12.1,34.3,0.8,77.0,1667.0,11797.0,580.0,4.9,62.5,13450,Griffith (C),418
2016,,,,,,,,,,32.6,0.7,0.4,2.4,1.7,16.1,12.0,,1.3,8.8,9.7,5.8,3.5,9.7,10.2,11.5,,4.4,,34.5,21.5,18.9,35.4,5.3,13.8,0.6,4.8,11.0,10.6,15.4,27.8,6.6,4.0,4.0,13.7,4.8,,,,5.8,30.4,,36.2,69.0,360.0,133.0,36.9,51.9,34420,Kowanyama (S),419
2011,,,,,,,,,,28.1,0.5,1.1,3.5,2.6,15.3,7.2,,,8.2,9.6,10.1,11.1,11.1,10.1,9.6,,2.9,,25.0,23.8,12.0,39.9,4.6,16.4,1.8,1.1,10.2,12.5,14.2,16.3,7.1,2.4,5.8,27.8,3.4,,,,,25.3,,25.3,87.0,334.0,39.0,11.7,45.2,34420,Kowanyama (S),420
2017,57.0,3.0,40.0,12.0,8.0,63.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35600,Murweh (S),421
2016,52.0,5.0,42.0,8.0,9.0,54.0,14.0,39.0,96.0,47.1,0.9,1.2,8.5,5.9,18.0,12.5,1.5,0.2,12.6,5.7,6.7,12.5,9.7,10.9,7.5,1.0,6.0,0.4,25.2,36.6,7.5,27.3,6.6,10.3,0.8,10.9,19.6,13.7,11.8,10.7,9.8,7.0,6.0,19.8,1.6,1.3,2.2,17.0,15.6,28.6,,67.9,224.0,2159.0,113.0,5.2,63.3,35600,Murweh (S),422
2015,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35600,Murweh (S),423
2014,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35600,Murweh (S),424
2013,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35600,Murweh (S),425
2012,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35600,Murweh (S),426
2017,164.0,6.0,126.0,16.0,32.0,173.0,49.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),478
2016,174.0,5.0,133.0,3.0,38.0,178.0,64.0,107.0,573.0,77.0,13.7,4.4,31.7,8.3,7.9,11.0,6.5,2.2,10.8,3.7,1.3,15.1,6.7,19.1,14.6,4.4,2.2,0.2,13.2,73.8,5.2,8.5,1.9,1.5,0.2,8.8,15.9,46.6,6.4,7.8,10.3,6.4,1.0,4.0,1.4,,1.3,27.2,1.4,55.9,0.4,87.7,714.0,8585.0,503.0,5.9,62.7,57980,Subiaco (C),479
2015,,,,,,,,,1571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53780,Gosnells (C),607
2014,,,,,,,,,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53780,Gosnells (C),608
2013,,,,,,,,,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53780,Gosnells (C),609
2012,,,,,,,,,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53780,Gosnells (C),610
2015,,,,,,,,,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),480
