LGA_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
17100,0,92,329,180,200,126,24,14,10,975,0,28,238,144,144,74,23,11,3,665,3,13,263,190,195,87,34,14,3,802,0,6,116,165,193,97,23,7,6,613,116,133,324,189,174,141,85,89,55,1306,1154,1496,3325,2326,2445,1732,1060,812,438,14788,1311,642,798,415,407,380,198,138,92,4381,542,387,242,201,181,174,143,74,25,1969,122,285,315,257,288,325,411,366,119,2488,57,282,360,225,261,256,333,340,149,2263,49,394,617,397,517,340,256,178,94,2842,28,327,851,442,476,297,168,63,33,2685,12,251,778,398,437,269,87,38,23,2293,6,205,806,396,396,255,88,29,18,2199,4,77,582,322,292,197,56,22,7,1559,3,39,610,444,424,242,94,34,8,1898,0,19,369,582,659,385,91,29,14,2148,283,313,724,368,370,254,179,138,87,2716,2417,3221,7052,4447,4708,3374,2104,1449,669,29441,Strathfield (A)
18020,0,8,25,26,34,20,9,3,3,128,0,3,15,23,23,26,0,3,0,93,0,0,7,23,38,24,4,3,0,99,0,0,4,5,12,12,4,3,0,40,32,24,23,50,52,57,54,37,22,351,273,193,412,546,637,725,543,370,180,3879,212,24,35,48,63,117,47,15,9,570,165,43,51,58,69,86,73,23,6,574,45,54,98,128,191,237,345,194,30,1322,37,38,76,121,148,227,268,201,113,1229,38,71,128,179,166,218,149,109,54,1112,5,50,110,140,189,152,65,35,11,757,0,25,67,102,105,79,23,17,5,423,3,15,62,70,75,59,28,7,3,322,0,7,43,46,62,52,0,7,0,217,0,3,24,57,62,59,18,6,3,232,0,0,13,26,54,39,9,7,0,148,86,39,58,98,110,122,127,73,34,747,591,369,765,1073,1294,1447,1152,694,268,7653,Warrumbungle Shire (A)
18050,4,130,1035,479,320,273,105,59,31,2436,0,77,938,448,296,199,62,31,23,2074,4,24,1126,622,401,242,71,28,22,2540,4,7,866,1101,539,227,60,33,23,2860,153,283,972,614,388,291,256,232,215,3404,1153,2089,7838,5625,3628,2865,1940,1422,934,27494,1201,391,674,608,348,294,165,82,41,3804,504,370,268,323,178,171,146,89,43,2092,92,303,315,271,256,370,434,394,161,2596,64,283,400,298,280,374,544,555,324,3122,60,461,791,570,521,553,505,383,181,4025,48,522,1094,691,551,530,353,184,90,4063,16,401,1455,774,550,467,273,113,62,4111,7,284,1865,913,577,523,216,100,53,4538,6,172,1664,898,547,396,141,67,39,3930,4,76,2192,1377,842,499,170,64,38,5262,7,27,2457,3449,1837,875,224,81,40,8997,312,625,2186,1349,825,618,525,394,315,7149,2321,3915,15361,11521,7312,5670,3696,2506,1387,53689,Waverley (A)
18100,0,0,12,14,11,6,0,3,0,46,3,0,3,5,10,10,0,0,0,31,0,0,7,15,17,5,4,0,0,48,0,0,4,3,3,3,4,0,0,17,10,0,4,11,8,22,22,13,7,97,97,57,145,208,248,279,225,139,70,1468,93,6,8,26,35,39,4,10,7,228,48,13,15,22,37,39,20,3,4,201,12,22,27,44,58,115,149,83,12,522,13,22,30,44,62,75,126,101,36,509,6,26,46,71,83,79,55,41,20,427,4,21,58,56,70,62,37,8,3,319,0,5,31,35,43,45,17,7,4,187,0,5,23,34,33,30,7,3,0,135,3,0,8,9,26,20,5,0,0,71,0,0,17,23,37,18,7,3,0,105,0,0,4,14,7,16,11,0,0,52,25,3,21,21,28,40,46,24,12,220,204,123,288,399,519,578,484,283,98,2976,Weddin (A)
18150,0,3,20,36,38,21,7,0,3,128,0,3,14,23,21,16,7,3,3,90,0,0,24,30,26,22,0,3,3,108,0,0,0,10,10,6,3,3,0,32,42,20,37,54,37,38,35,36,11,310,240,175,389,512,540,556,434,291,103,3240,146,15,27,32,50,61,33,8,0,372,152,27,35,55,39,67,47,16,6,444,40,54,62,111,125,186,236,128,17,959,39,47,66,89,121,169,225,203,73,1032,38,79,120,129,131,163,142,66,27,895,9,47,116,125,147,114,71,25,4,658,5,29,68,70,132,80,23,6,0,413,3,11,73,88,87,55,26,4,3,350,3,7,35,55,57,40,13,8,3,221,0,3,36,63,79,46,3,3,6,239,0,0,10,28,40,34,8,3,0,123,99,113,244,187,127,106,73,74,18,1041,534,432,892,1032,1135,1121,900,544,157,6747,Wellington (A)
18200,0,8,22,28,44,28,5,0,0,135,0,0,19,13,15,12,3,3,0,65,0,0,14,18,21,11,0,0,0,64,0,0,3,16,14,5,6,3,0,47,28,13,25,18,32,25,26,25,18,210,227,137,326,417,486,447,282,150,70,2542,147,13,32,38,51,63,27,10,0,381,137,31,40,41,54,53,40,15,0,411,26,31,54,70,72,137,172,104,18,684,30,36,47,74,121,111,123,65,39,646,37,61,81,116,158,123,115,42,12,745,3,37,98,118,132,132,42,13,5,580,3,30,58,92,85,93,29,3,6,399,0,11,57,75,93,69,25,0,0,330,0,7,41,58,54,37,9,6,0,212,0,6,44,52,63,43,3,3,3,217,0,5,33,62,50,29,10,7,0,196,70,29,53,42,73,76,56,49,25,473,453,297,638,838,1006,966,651,317,108,5274,Wentworth (A)
18250,0,129,738,427,403,357,117,62,32,2265,0,63,608,421,374,248,70,33,20,1837,0,26,687,673,502,358,90,41,27,2404,0,9,586,1106,829,374,94,42,40,3080,147,147,325,264,219,203,168,196,257,1926,1828,2176,5594,5808,4784,3779,2181,1536,1033,28719,1947,874,973,1029,676,557,255,118,58,6487,873,552,340,450,365,340,267,141,53,3381,174,474,306,333,323,429,540,471,128,3178,87,331,340,317,341,393,491,506,309,3115,85,430,577,543,646,657,570,450,231,4189,39,399,850,634,663,632,402,264,103,3986,12,365,981,719,622,539,317,131,75,3761,6,273,1304,826,725,647,278,128,60,4247,0,133,1152,752,619,475,177,78,39,3425,4,68,1519,1392,950,702,212,86,51,4984,5,27,1674,3674,2768,1400,359,121,76,10104,304,328,676,567,447,373,288,327,327,3637,3536,4254,10692,11236,9145,7144,4156,2821,1510,54494,Willoughby (C)
18350,4,30,121,204,263,200,105,53,11,991,0,7,73,137,160,137,61,23,9,607,0,5,51,162,270,188,44,21,9,750,0,0,24,95,159,134,45,20,16,493,119,54,123,133,141,186,187,205,261,1409,1420,957,1716,2865,3323,3386,2816,1581,778,18842,1157,128,148,258,335,428,184,63,24,2725,811,167,203,286,285,372,297,132,36,2589,178,190,211,354,339,586,1023,559,105,3545,161,174,219,402,456,637,984,719,268,4020,197,376,431,649,753,841,974,522,179,4922,58,400,534,697,738,723,522,211,61,3944,21,189,401,537,673,574,357,134,46,2932,4,97,365,561,634,530,254,117,30,2592,0,32,249,377,463,330,155,61,20,1687,0,25,213,524,672,482,139,57,13,2125,3,14,102,454,645,493,188,61,35,1995,278,110,233,297,328,386,364,364,350,2710,2868,1902,3309,5396,6321,6382,5441,3000,1167,35786,Wingecarribee (A)
18400,3,55,214,292,301,172,24,7,5,1073,0,15,149,189,165,93,10,3,3,627,0,5,133,252,253,130,10,0,3,786,0,0,26,100,117,61,15,3,0,322,165,70,148,203,180,145,92,74,30,1107,1578,1248,2374,3383,3262,2566,1374,727,302,16814,1249,171,210,296,340,490,114,33,9,2912,789,227,269,350,252,270,173,52,23,2405,236,186,239,327,289,524,733,387,103,3024,242,221,229,331,367,418,606,407,168,2989,254,451,503,652,655,555,462,225,81,3838,99,536,635,774,747,546,221,67,13,3638,27,323,595,699,713,531,98,27,10,3023,3,198,595,704,711,481,88,15,10,2805,3,68,433,614,495,335,49,6,3,2006,0,35,448,832,761,425,52,3,3,2559,3,15,204,544,624,311,55,8,0,1764,346,179,301,429,392,302,187,132,43,2311,3251,2610,4661,6552,6346,5188,2838,1362,466,33274,Wollondilly (A)
18450,5,292,1215,977,1112,610,119,43,21,4394,0,73,742,684,699,389,59,24,11,2681,0,16,640,902,1012,559,55,28,16,3228,5,12,215,454,448,263,58,30,5,1490,508,402,586,596,643,601,568,762,580,5246,6234,6947,11975,12988,13183,11176,8354,6232,2718,79807,4678,1951,1599,1134,1245,1604,454,167,82,12914,4183,1811,1302,1456,1160,1205,801,434,122,12474,1045,2083,1682,1774,2039,3220,4599,3219,792,20453,734,1472,1546,1781,2042,2423,3813,3463,1479,18753,678,2076,2837,2935,2833,2470,2657,1719,602,18807,257,1844,3048,2775,2768,2014,1019,436,177,14338,76,1014,2624,2381,2360,1708,576,169,72,10980,24,739,2751,2459,2504,1611,406,100,35,10629,3,287,2158,1935,2013,1153,193,59,20,7821,6,161,2123,3152,3217,1751,193,59,26,10688,11,85,1156,2498,2625,1519,234,72,17,8217,1130,913,1382,1343,1429,1269,1064,1302,840,10672,12825,14436,24208,25623,26235,21947,16009,11199,4264,156746,Wollongong (C)
18500,3,153,608,330,280,303,213,77,56,2023,0,61,638,316,268,247,119,71,34,1754,4,31,802,471,350,335,155,107,55,2310,3,10,770,974,841,578,338,165,95,3774,151,188,613,480,395,346,284,250,249,2956,1239,1656,5071,4120,3496,3226,2324,1450,1008,23590,1475,329,409,546,384,335,183,99,55,3815,466,360,160,178,160,149,122,88,34,1717,93,277,170,170,177,163,194,133,103,1480,48,208,172,156,164,235,342,306,185,1816,58,308,382,318,344,415,443,303,173,2744,30,395,584,399,377,389,337,184,110,2805,19,294,753,427,387,437,304,183,85,2889,6,252,1024,565,440,495,378,152,92,3404,4,126,1088,559,428,382,228,143,61,3019,10,77,1515,867,644,591,310,188,85,4287,6,42,1979,2725,2394,1809,993,379,203,10530,341,375,1234,939,744,650,545,413,359,5600,2556,3043,9470,7849,6643,6050,4379,2571,1545,44106,Woollahra (A)
18550,3,125,656,673,725,399,85,26,13,2705,0,41,397,460,423,259,42,19,3,1644,3,12,273,434,482,291,40,19,5,1559,3,5,82,199,210,117,30,20,9,675,501,250,438,566,553,519,634,668,512,4641,5069,4123,8302,10107,10143,9250,7767,5380,2449,62590,3437,436,602,733,817,1205,360,184,123,7897,3455,837,870,1038,856,1021,690,315,102,9184,816,1047,1250,1434,1509,2637,4257,2711,632,16293,653,898,1133,1458,1756,2336,3672,2846,1155,15907,647,1576,2185,2552,2560,2427,2500,1665,711,16823,218,1572,2581,2756,2769,1934,876,416,161,13283,61,711,2026,2141,2303,1506,455,191,78,9472,23,396,1789,1993,1963,1248,293,69,43,7817,10,157,1191,1383,1339,824,120,44,13,5081,3,72,934,1553,1584,900,122,42,14,5224,6,35,410,1015,1040,594,113,47,20,3280,1074,503,939,1218,1179,1145,1166,1152,783,9159,10403,8240,15910,19274,19675,17777,14624,9682,3835,119420,Wyong (A)
18710,3,30,99,124,119,86,21,3,3,488,0,10,68,114,90,74,19,6,3,384,0,6,73,161,145,91,14,0,0,490,0,3,28,104,101,65,7,3,3,314,40,21,46,55,48,56,42,57,68,433,469,325,766,1234,1093,1002,587,298,146,5920,329,37,47,84,97,117,44,20,3,778,318,63,72,101,74,85,82,26,13,834,56,57,67,80,81,128,214,121,21,825,69,43,62,110,110,163,190,126,32,905,69,101,122,184,193,231,182,95,33,1210,40,113,164,221,211,191,129,38,10,1117,12,84,171,230,201,168,80,25,6,977,8,70,212,288,268,204,60,14,6,1130,4,26,158,245,201,157,53,14,3,861,0,13,144,371,338,223,41,4,0,1134,0,6,90,348,365,210,46,13,3,1081,85,45,88,124,133,114,73,95,94,851,990,658,1397,2386,2272,1991,1194,591,224,11703,Yass Valley (A)
18750,3,9,42,40,45,34,4,8,0,185,0,0,18,31,18,23,4,4,0,98,0,0,9,52,38,27,8,3,0,137,3,3,3,12,22,19,4,3,0,69,45,22,36,46,42,58,44,52,33,378,419,283,625,782,792,821,571,411,229,4933,243,28,48,59,65,109,33,15,7,607,271,37,57,94,85,94,75,14,6,733,61,67,114,158,161,251,345,172,49,1378,66,65,103,106,154,202,293,256,149,1394,56,125,197,218,216,240,154,103,46,1355,16,114,217,265,272,202,81,34,7,1208,3,58,125,156,177,125,41,11,5,701,6,24,100,110,126,92,14,8,3,483,0,6,58,87,67,56,15,7,0,296,0,3,52,127,101,62,16,6,4,371,6,6,19,58,70,51,22,3,0,235,104,42,83,102,101,111,90,89,48,770,832,575,1173,1540,1595,1595,1179,718,324,9531,Young (A)
19399,0,0,5,3,10,0,0,4,0,22,0,0,0,0,0,4,6,0,0,10,0,0,0,5,3,0,0,0,0,8,0,0,0,0,4,4,0,0,0,8,0,0,0,3,8,3,6,4,0,24,18,26,65,69,89,85,61,33,8,454,9,4,8,9,7,18,8,0,0,63,4,5,15,14,8,6,8,0,0,60,3,7,9,14,11,18,25,21,0,108,3,6,12,8,19,14,15,13,9,99,6,12,30,21,22,38,23,13,4,169,3,12,29,16,29,30,3,6,0,128,0,4,19,17,34,14,12,0,0,100,0,3,8,13,21,12,5,4,0,66,0,0,6,13,5,14,9,0,0,47,0,0,0,12,12,5,0,0,0,29,0,0,0,11,13,14,3,3,0,44,0,0,6,6,16,12,16,8,0,64,28,53,142,154,197,195,127,68,13,977,Unincorporated NSW
19499,3,18,78,39,28,22,0,0,0,188,0,5,52,19,13,9,0,0,0,98,0,3,52,25,24,17,3,0,0,124,3,0,23,31,6,7,0,3,3,76,40,72,137,108,79,86,58,29,26,635,374,610,1160,731,674,719,345,96,71,4780,183,209,261,178,167,160,39,11,8,1216,238,123,168,150,117,106,28,9,6,945,84,200,357,385,355,323,257,48,13,2022,38,116,204,274,311,281,263,65,30,1582,54,165,269,177,157,204,114,30,16,1186,46,137,241,136,131,110,57,6,0,864,12,98,217,106,100,80,25,7,0,645,6,51,183,117,67,54,13,4,0,495,0,24,128,58,45,30,3,0,0,288,0,14,141,79,69,52,11,0,0,366,3,5,101,111,63,27,6,3,3,322,95,170,388,331,311,254,154,58,45,1806,759,1312,2658,2102,1893,1681,970,241,121,11737,
20110,3,7,38,49,64,52,14,0,0,227,0,3,14,22,38,36,3,0,4,120,0,0,13,25,47,26,7,0,3,121,0,0,5,12,20,11,3,0,0,51,29,14,18,36,39,52,55,37,21,301,289,185,438,760,988,953,736,449,198,4996,191,24,38,42,77,99,34,14,0,519,270,38,63,96,81,126,77,35,9,795,37,48,57,138,161,263,386,246,53,1389,45,44,72,132,190,262,324,256,109,1434,34,79,134,228,309,290,240,164,71,1549,13,75,142,236,297,239,146,37,15,1200,5,48,108,158,250,178,45,16,10,818,3,20,99,133,191,154,43,4,0,647,0,6,44,78,95,97,15,3,4,342,0,0,28,86,116,77,12,0,3,322,0,0,22,53,74,53,13,5,0,220,70,36,39,72,90,115,104,60,34,620,668,418,846,1452,1931,1953,1439,840,308,9855,Alpine (S)
20260,0,12,32,54,57,41,8,3,0,207,0,0,20,19,33,24,5,5,0,106,0,0,13,22,28,17,7,5,0,92,0,0,4,13,13,7,5,0,0,42,35,16,34,32,35,44,34,48,24,302,298,228,512,673,755,815,592,436,179,4488,173,24,43,55,65,102,32,16,3,513,233,31,56,59,78,103,60,33,4,657,50,50,99,89,124,242,302,155,24,1135,35,44,88,123,137,194,284,233,115,1253,53,95,145,175,216,236,242,174,61,1397,19,92,174,254,251,230,103,44,12,1179,8,47,108,158,171,148,48,19,7,714,0,27,106,133,149,124,22,8,4,573,0,12,61,65,98,72,13,8,0,329,0,8,40,76,98,56,12,8,0,298,0,3,21,38,51,45,12,4,3,177,74,47,148,156,184,145,100,91,38,983,645,480,1089,1381,1622,1697,1230,793,271,9208,Ararat (RC)
20570,4,155,644,506,544,344,53,35,8,2293,0,25,344,349,344,159,24,11,5,1261,0,11,181,282,405,215,25,16,3,1138,4,5,58,161,157,97,30,17,6,535,259,205,302,299,338,336,319,423,391,2872,3446,3718,6012,6318,6395,5698,3906,2841,1366,39700,2290,328,412,407,435,615,168,57,31,4743,2459,841,547,623,480,592,342,165,56,6105,646,1232,956,893,839,1436,1857,1177,236,9272,415,861,855,923,999,1239,1755,1381,540,8968,354,1263,1406,1527,1593,1521,1312,900,381,10257,120,1171,1898,1683,1668,1349,538,254,110,8791,35,637,1577,1403,1474,971,276,117,47,6537,13,369,1522,1296,1310,894,175,56,24,5659,3,100,928,983,896,465,76,26,9,3486,0,56,612,950,1144,633,70,25,12,3502,4,30,300,744,761,463,97,34,15,2448,603,471,639,664,698,675,582,688,550,5570,6942,7359,11652,12096,12297,10853,7248,4880,2011,75338,Ballarat (C)
20660,3,224,1179,810,907,578,126,40,17,3884,0,54,785,658,654,425,58,29,13,2676,3,14,599,662,808,396,52,28,9,2571,3,3,263,454,453,263,48,25,17,1529,266,192,407,392,379,375,357,376,398,3142,3387,3990,7974,8755,8480,7577,4970,3583,1943,50659,2966,958,868,863,703,901,377,194,160,7990,2426,1212,714,1006,651,811,563,266,86,7735,408,990,768,947,822,1265,1905,1475,423,9003,242,803,758,927,934,1165,1738,1641,757,8965,231,1139,1369,1560,1593,1753,1727,1146,539,11057,128,1114,1767,1627,1667,1583,934,410,179,9409,58,721,1975,1627,1641,1352,507,198,84,8163,14,483,2352,1836,1781,1335,421,119,40,8381,6,156,1774,1661,1402,1004,239,63,30,6335,10,63,1563,2152,2110,1225,212,62,24,7421,3,25,935,2164,2045,1275,213,65,34,6759,572,461,865,834,773,702,630,624,554,6015,7064,8125,15708,17204,16122,14371,9466,6263,2910,97233,Banyule (C)
20740,0,28,126,113,151,97,23,9,8,555,0,3,57,72,100,56,18,7,0,313,0,5,40,54,58,49,8,8,3,225,3,0,18,38,39,43,15,6,0,162,84,35,90,126,138,167,162,187,142,1131,724,569,1373,1853,1971,2383,1968,1223,534,12598,452,56,154,164,139,273,86,32,13,1369,540,101,169,206,173,306,191,89,18,1793,116,104,178,299,314,615,985,627,106,3344,100,119,181,280,353,558,890,587,233,3301,87,227,359,531,576,747,727,429,160,3843,30,224,384,501,605,547,298,123,51,2763,3,107,291,334,380,384,148,41,16,1704,7,72,303,348,365,288,88,29,16,1516,3,25,174,240,240,166,63,12,8,931,0,28,138,249,203,139,30,14,7,808,6,37,237,250,229,195,43,13,3,1013,175,89,210,263,284,323,318,313,207,2182,1519,1189,2778,3665,3861,4541,3867,2309,838,24567,Bass Coast (S)
20830,3,57,209,165,255,178,36,11,3,917,0,8,114,96,168,105,24,7,4,526,0,3,54,114,160,111,15,3,3,463,0,5,30,57,65,54,14,5,6,236,154,52,100,151,183,191,140,152,157,1280,1500,1139,2312,2813,3162,2976,2021,1208,565,17696,1129,112,191,211,277,392,124,48,7,2491,914,205,312,333,259,356,226,105,42,2752,208,219,309,412,396,717,999,581,113,3954,197,216,339,456,453,587,880,612,219,3959,198,467,542,712,804,812,761,385,153,4834,65,474,643,708,818,684,300,135,45,3872,18,238,581,555,670,516,172,41,22,2813,6,155,539,553,598,461,128,30,6,2476,0,48,358,368,493,294,69,11,4,1645,4,20,258,442,540,336,50,13,3,1666,0,27,137,306,443,256,56,15,10,1250,346,136,223,325,376,382,276,287,222,2573,3085,2317,4432,5381,6127,5793,4041,2263,846,34285,Baw Baw (S)
20910,4,123,568,593,757,502,208,106,67,2928,4,30,368,508,589,404,119,72,57,2151,4,11,370,706,796,488,138,65,37,2615,3,4,266,1060,976,488,167,87,40,3091,228,138,230,403,400,356,311,461,612,3139,2767,2316,3746,7351,7594,6050,4067,3059,2239,39189,2695,476,431,1069,746,677,322,132,84,6632,1936,925,290,662,500,484,360,233,106,5496,249,643,275,470,540,647,856,776,282,4738,146,486,302,529,629,708,1016,990,636,5442,141,607,555,859,1013,1110,1246,951,602,7084,66,592,695,813,1064,1136,830,464,250,5910,13,391,741,828,1035,931,575,277,150,4941,8,247,1042,1056,1248,1011,514,234,130,5490,4,84,747,959,1094,858,316,153,95,4310,4,36,788,1589,1710,1138,371,152,76,5864,8,20,864,3971,4079,2287,715,215,86,12245,532,299,478,781,802,693,561,708,809,5663,5802,4806,7208,13586,14460,11680,7682,5285,3306,73815,Bayside (C)
21010,0,9,58,58,92,55,14,4,5,295,0,3,27,24,53,35,6,7,0,155,0,0,8,29,57,30,0,0,3,127,0,0,3,9,23,11,3,0,3,52,41,10,25,42,54,36,52,49,21,330,443,268,606,780,1096,1083,769,548,265,5858,295,23,42,58,89,113,46,21,8,695,362,42,83,80,97,170,89,35,24,982,62,55,84,140,152,283,373,238,60,1447,63,60,90,136,198,252,375,308,144,1626,56,125,175,198,270,330,265,194,89,1702,26,112,201,244,328,296,115,68,23,1413,7,67,147,149,233,192,67,28,13,903,0,31,145,151,234,166,36,18,11,792,0,8,56,84,150,93,14,7,3,415,0,3,33,100,147,103,16,0,6,408,3,3,27,36,78,65,6,3,7,228,90,27,58,89,108,84,84,87,31,658,964,556,1141,1465,2084,2147,1486,1007,419,11269,Benalla (RC)
21110,9,423,1523,974,1240,973,370,185,116,5813,4,95,1160,891,988,715,244,133,85,4315,3,40,1031,1242,1426,939,229,115,82,5107,3,22,652,1889,1827,914,277,198,119,5901,387,344,540,497,541,434,403,515,703,4364,5645,6354,10153,11533,12275,9490,5931,4486,3212,69079,5978,1910,1361,1578,1247,1046,514,249,102,13985,3554,2244,713,1043,862,765,554,375,156,10266,573,1779,777,742,783,879,1103,1100,444,8180,260,1254,896,734,896,979,1256,1381,935,8591,221,1390,1543,1283,1650,1695,1711,1329,752,11574,115,1346,1980,1418,1650,1532,1241,711,323,10316,23,998,2422,1383,1636,1451,889,440,261,9503,19,802,2860,1636,1947,1714,834,383,210,10405,8,258,2266,1539,1703,1340,554,285,150,8103,7,126,2368,2517,2824,1980,617,278,144,10861,13,65,1974,6376,6978,4058,1156,447,229,21296,877,730,1263,1014,1113,870,738,807,924,8336,11648,12902,20423,21263,23289,18309,11167,7785,4630,131416,Boroondara (C)
