lga_name_2016,lga_code_2016,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total
Blayney (A),10850,6,4,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,5,50,14,185,10,10,8,64,36,6,378,23,3,48,0,0,0,15,17,3,117,64,10,14,3,3,3,13,14,0,122,4,33,3,10,0,3,0,3,0,56,5,32,4,3,0,0,4,3,0,49,38,16,13,3,9,20,11,9,0,125,6,15,6,15,3,0,3,3,0,57,0,8,0,0,3,0,0,0,0,17,8,0,22,3,3,0,7,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,9,0,4,0,0,0,11,6,7,38,225,140,300,43,29,41,131,109,14,1037,4,5,3,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,10,0,5,0,0,3,0,0,3,0,14,0,0,0,0,3,0,0,0,0,9,10,13,8,0,13,3,0,5,3,61
Blue Mountains (C),10900,79,249,48,23,41,19,14,22,12,496,83,229,68,20,28,14,13,19,8,481,499,515,1336,130,159,106,263,263,50,3326,270,135,821,36,34,31,89,130,9,1559,76,78,211,22,33,19,30,90,3,570,73,432,38,136,17,9,16,16,7,755,135,719,38,61,23,10,13,18,5,1018,592,470,89,106,264,191,105,82,19,1922,200,562,72,390,104,57,37,64,19,1502,90,357,85,44,53,46,29,48,8,758,66,17,214,48,32,27,40,34,10,483,7,4,0,0,0,0,0,6,0,22,35,55,23,19,16,9,19,19,12,195,30,37,61,24,16,12,44,39,43,311,2237,3853,3097,1050,818,565,714,852,207,13392,43,196,53,37,52,7,0,18,3,412,9,47,5,8,38,8,7,6,5,132,10,42,25,16,37,9,4,20,0,163,21,60,24,9,19,14,0,4,0,151,30,52,43,20,40,13,0,36,6,236
Bogan (A),10950,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,6,61,0,7,0,23,13,4,138,12,0,13,0,0,0,4,4,0,35,27,0,7,0,3,0,4,4,0,52,0,5,0,5,0,0,0,3,0,12,3,13,0,0,0,0,0,0,0,18,7,3,4,0,3,7,0,0,0,22,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,3,0,0,4,3,0,30,94,34,97,10,15,8,53,37,6,350,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,12
Botany Bay (C),11100,41,110,28,12,19,16,22,13,4,265,118,344,77,24,53,36,27,30,14,716,227,410,732,80,109,67,198,169,27,2020,131,84,427,24,28,11,58,56,14,829,15,17,54,5,9,3,13,20,3,136,37,186,8,48,15,11,10,11,5,340,33,97,13,21,11,3,12,5,0,193,517,544,118,113,300,245,142,130,25,2132,86,193,42,160,69,33,43,35,8,656,48,126,39,23,27,29,27,26,7,344,60,18,172,30,14,14,38,38,4,390,0,0,0,3,0,3,0,3,0,15,16,16,16,12,9,6,17,8,7,111,20,22,34,16,14,11,36,29,42,228,1350,2162,1764,572,667,488,630,576,156,8370,24,97,29,10,31,26,0,12,3,238,31,92,12,9,41,14,3,11,0,212,27,67,29,19,25,17,6,13,0,203,7,48,21,3,9,15,0,0,0,103,8,10,9,7,5,4,4,4,0,43
Bourke (A),11150,0,3,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,16,0,37,4,3,0,7,3,0,73,6,0,14,3,0,0,3,3,0,31,8,3,0,0,0,0,0,4,0,22,5,8,0,3,0,0,0,0,0,19,3,14,0,0,0,0,0,0,0,21,12,0,0,3,4,3,0,0,0,28,5,10,0,30,0,0,0,0,0,42,0,3,0,0,0,3,0,0,0,9,4,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,3,3,14,65,39,62,48,7,10,18,22,3,278,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,15
Brewarrina (A),11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,3,7,0,32,3,0,5,0,0,0,0,5,0,13,6,0,3,0,0,0,0,9,0,21,0,3,0,3,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,3,0,19,0,3,0,14,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,11,35,16,21,20,4,3,10,28,3,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junee (A),14300,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,10,42,7,91,5,6,4,41,24,3,232,20,0,43,0,0,0,5,11,0,87,69,12,11,5,0,0,13,16,0,123,0,8,0,8,0,0,0,0,0,16,7,8,0,0,0,0,0,0,0,23,28,11,0,0,8,12,9,11,3,76,6,7,0,33,3,3,3,10,0,67,0,4,0,0,0,3,0,0,0,4,4,0,8,4,0,3,8,11,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,7,0,7,3,7,4,9,7,4,44,191,71,164,59,26,31,87,98,10,729,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,3,0,10,0,0,0,0,3,0,0,0,0,5,7,3,0,0,4,0,7,0,0,25
Kempsey (A),14350,6,18,4,0,3,3,4,3,0,34,13,14,15,3,6,7,4,5,0,59,109,47,377,49,34,28,123,134,22,919,103,9,266,23,7,18,37,64,13,546,33,9,42,13,13,3,21,43,3,186,7,94,3,32,3,4,0,8,0,159,25,94,3,12,0,0,3,5,3,153,72,35,7,21,25,44,10,27,3,242,14,46,5,93,6,3,4,16,5,199,3,8,9,3,0,3,3,7,0,29,23,3,78,17,5,15,20,25,4,184,0,0,0,0,0,3,0,3,0,8,3,3,8,0,3,0,15,3,0,32,18,10,37,21,4,10,24,33,25,188,437,397,859,289,103,144,268,375,79,2943,6,16,10,4,3,0,0,0,0,39,0,0,3,0,13,5,0,5,0,27,5,10,7,8,3,3,3,3,0,42,0,0,0,0,8,6,0,0,0,21,8,6,11,14,17,3,0,11,0,63
Broken Hill (C),11250,3,20,3,0,0,0,0,0,0,26,4,7,18,3,3,3,3,3,3,48,75,46,494,22,26,16,130,58,9,880,31,0,100,15,8,5,35,21,0,213,11,4,10,3,3,0,18,5,0,54,6,82,6,22,3,0,6,0,0,118,18,78,5,14,0,0,4,7,0,127,52,37,14,13,26,29,24,8,7,206,4,22,3,83,4,7,9,6,0,138,3,11,0,0,0,0,0,0,0,19,6,3,48,10,0,3,10,9,4,93,0,0,0,0,0,0,3,0,0,3,6,3,4,4,4,0,10,4,0,37,6,3,17,5,7,11,19,19,11,110,223,315,715,198,86,81,268,146,39,2083,0,11,0,3,0,0,0,0,0,15,0,8,4,0,7,0,0,0,0,20,3,0,8,4,6,0,0,8,0,30,0,3,0,0,0,0,0,0,0,12,0,4,0,0,3,0,0,3,0,18
Hilltops (A),13910,6,16,3,0,3,0,0,3,0,27,12,0,9,0,3,0,0,3,0,32,116,33,305,11,16,31,94,107,15,731,80,3,153,0,4,13,17,42,0,314,187,21,68,3,3,12,32,82,3,423,11,28,0,20,3,0,0,4,0,71,20,48,7,4,3,0,3,0,0,85,87,37,12,5,15,33,4,8,0,209,20,19,0,39,12,3,4,13,0,107,0,7,7,3,0,0,0,3,0,18,14,0,43,9,3,8,13,32,5,120,0,0,0,0,0,0,0,0,0,3,4,0,10,0,7,0,4,6,0,36,23,7,28,4,3,8,18,35,6,134,589,226,649,100,73,112,204,330,34,2306,11,11,0,3,4,0,0,0,0,24,4,4,0,0,5,3,0,4,0,19,3,0,4,0,8,3,0,7,0,29,3,3,3,0,0,0,0,3,0,18,43,12,13,10,17,7,0,18,3,123
Hornsby (A),14000,285,698,93,52,90,50,27,38,15,1354,620,1922,254,43,171,86,57,73,41,3270,1344,2162,1730,126,356,227,283,345,73,6645,540,281,1089,26,74,57,56,134,21,2291,121,89,248,23,31,20,20,89,12,660,124,904,54,160,44,29,22,27,15,1362,141,570,32,48,39,15,15,16,4,882,2272,2503,243,202,817,570,164,187,76,7039,432,1037,98,371,197,101,63,87,31,2412,126,431,124,42,83,72,26,38,8,955,110,24,348,53,35,41,35,58,9,713,0,3,0,3,7,0,8,4,0,24,63,95,50,13,20,20,23,14,11,317,53,72,68,22,32,22,25,43,88,422,6237,10776,4445,1185,1995,1316,837,1152,412,28346,159,582,114,84,204,67,5,17,15,1237,121,518,59,44,146,42,0,17,13,960,110,324,65,36,143,38,19,32,14,769,35,157,48,11,46,25,3,6,5,340,35,73,28,31,48,22,0,20,0,270
