yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,lga_code18,lga_name18,ogc_fid
2018,221.0,63.0,26.0,6.0,312.0,17.0,10.0,,,28.0,25.0,6.0,3.0,,32.0,100.0,3.0,10.0,,63.0,8.0,13.0,10.0,19.0,,15.0,31.0,13.0,4.0,,,3.0,3.0,14.0,3.0,312.0,21.0,,21.0,21.0,6239.0,,6239.0,6751.0,3387.0,10138.0,,,,,3.0,4.0,6.0,,,,,,,,,,,4.0,,2638.0,32.0,1367.0,61.0,232.0,65.0,16.0,51.0,310.0,2690.0,2075.0,117.0,0.0,631.0,1100.0,3041.0,4771.0,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),8
2017,220.0,61.0,31.0,11.0,315.0,22.0,10.0,,,26.0,40.0,4.0,3.0,3.0,48.0,97.0,3.0,9.0,,62.0,11.0,13.0,11.0,17.0,,11.0,32.0,13.0,9.0,,,5.0,3.0,20.0,3.0,315.0,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,2713.0,34.0,1328.0,64.0,241.0,66.0,15.0,46.0,307.0,2755.0,2030.0,128.0,,699.0,1116.0,2989.0,4804.0,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),9
2016,229.0,72.0,35.0,12.0,342.0,20.0,12.0,,,32.0,29.0,3.0,3.0,,31.0,101.0,3.0,14.0,,72.0,11.0,20.0,8.0,19.0,,13.0,30.0,14.0,12.0,,3.0,7.0,3.0,18.0,3.0,342.0,,,,,,,,,,,56.0,315000.0,,,,,5.0,,,,,,,,,,,,,2676.0,28.0,1286.0,71.0,230.0,59.0,17.0,45.0,286.0,2708.0,1866.0,134.0,,772.0,1105.0,2834.0,4711.0,7.3,12.0,12.9,1.5,12.2,1.4,7.3,4.0,3.4,,0.7,1.4,2.4,2.8,5.4,5.8,9.7,1.4,3.4,1626.0,58820,Waroona (S),10
2015,224.0,68.0,32.0,5.0,328.0,23.0,11.0,3.0,,32.0,23.0,3.0,,,23.0,103.0,,14.0,,67.0,10.0,17.0,14.0,22.0,,14.0,24.0,14.0,8.0,,3.0,7.0,3.0,18.0,3.0,328.0,,,,,,,,,,,63.0,345000.0,7.0,225000.0,3.0,3.0,6.0,,,,,,,,,,,,,2660.0,28.0,1273.0,65.0,233.0,63.0,22.0,57.0,252.0,2637.0,1865.0,152.0,,765.0,1188.0,2696.0,4649.0,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),11
2014,213.0,67.0,34.0,13.0,318.0,,,,,,,,,,,98.0,5.0,16.0,,51.0,9.0,11.0,11.0,18.0,,14.0,25.0,12.0,6.0,,,12.0,3.0,15.0,3.0,318.0,,,,,,,,,,,78.0,336500.0,5.0,195000.0,,,3.0,,,,,,,,,,,,,2603.0,23.0,1225.0,60.0,225.0,60.0,20.0,45.0,245.0,2631.0,1724.0,157.0,,762.0,1227.0,2522.0,4511.0,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),12
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,25.0,1151.0,59.0,207.0,54.0,11.0,43.0,239.0,2490.0,1559.0,142.0,,683.0,1228.0,2282.0,4193.0,,,,,,,,,,,,,,,,,,,,,58820,Waroona (S),13
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.6,19.4,1.5,15.5,2.0,6.8,4.0,3.2,0.3,1.0,1.2,3.1,2.6,3.9,5.6,9.2,1.5,4.1,1524.0,58820,Waroona (S),14
2018,10295.0,3857.0,1477.0,342.0,15968.0,1318.0,493.0,70.0,3.0,1883.0,1210.0,294.0,93.0,7.0,1602.0,3378.0,48.0,608.0,34.0,2553.0,407.0,817.0,484.0,1022.0,78.0,1136.0,1632.0,1158.0,505.0,29.0,153.0,890.0,180.0,772.0,96.0,15968.0,929.0,299.0,1228.0,1240.0,282249.0,60436.0,342686.0,358755.0,269562.0,628317.0,,,,,60.0,254.0,320.0,8.0,84.0,79.0,24.0,23.0,50.0,41.0,34.0,29.0,33.0,50.0,19.0,91299.0,457.0,35000.0,1422.0,3873.0,1908.0,172.0,656.0,6594.0,95318.0,46679.0,1036.0,7.0,31146.0,38505.0,70459.0,140110.0,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),15
2017,9988.0,3752.0,1530.0,356.0,15621.0,1245.0,450.0,87.0,5.0,1787.0,1266.0,277.0,73.0,7.0,1623.0,3341.0,47.0,593.0,36.0,2546.0,389.0,849.0,487.0,944.0,62.0,1127.0,1600.0,1094.0,453.0,32.0,156.0,854.0,171.0,743.0,102.0,15621.0,,,,,,,,,,,,,,,37.0,224.0,261.0,,75.0,73.0,22.0,17.0,40.0,23.0,27.0,28.0,31.0,48.0,25.0,89935.0,435.0,34120.0,1362.0,3888.0,1835.0,169.0,664.0,6511.0,95409.0,44041.0,1100.0,4.0,32462.0,36935.0,68266.0,137663.0,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),16
2016,9812.0,3719.0,1497.0,372.0,15394.0,1206.0,491.0,83.0,6.0,1783.0,1214.0,293.0,87.0,17.0,1605.0,3339.0,51.0,590.0,35.0,2514.0,382.0,859.0,460.0,881.0,62.0,1041.0,1612.0,1110.0,454.0,35.0,150.0,815.0,172.0,725.0,113.0,15394.0,,,,,,,,,,,2922.0,365000.0,531.0,309000.0,48.0,232.0,280.0,21.0,65.0,92.0,25.0,22.0,35.0,32.0,27.0,22.0,35.0,40.0,42.0,88661.0,410.0,33524.0,1323.0,3981.0,1817.0,156.0,680.0,6349.0,94315.0,41022.0,1211.0,7.0,33911.0,36434.0,65371.0,135716.0,6.4,1.8,6.8,1.2,8.5,3.0,9.5,5.9,4.2,0.7,2.6,1.5,4.4,2.4,6.6,11.0,14.8,0.9,4.1,71188.0,36910,Toowoomba (R),17
2015,9684.0,3640.0,1483.0,400.0,15210.0,1065.0,459.0,67.0,9.0,1595.0,1264.0,260.0,74.0,9.0,1614.0,3317.0,56.0,592.0,37.0,2453.0,367.0,865.0,462.0,901.0,63.0,1026.0,1599.0,1078.0,452.0,29.0,148.0,774.0,157.0,717.0,117.0,15210.0,,,,,,,,,,,3222.0,362000.0,661.0,299500.0,51.0,215.0,266.0,17.0,62.0,66.0,14.0,20.0,45.0,31.0,21.0,27.0,32.0,46.0,30.0,87926.0,430.0,34003.0,1285.0,4239.0,1840.0,157.0,882.0,6145.0,94960.0,40377.0,1307.0,4.0,35402.0,36756.0,63708.0,135866.0,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),18
2014,9671.0,3646.0,1496.0,392.0,15211.0,,,,,,,,,,,3385.0,48.0,597.0,30.0,2427.0,371.0,894.0,457.0,934.0,60.0,1015.0,1564.0,1076.0,447.0,26.0,146.0,739.0,161.0,689.0,138.0,15211.0,,,,,,,,,,,3575.0,342500.0,607.0,285000.0,35.0,231.0,266.0,18.0,73.0,84.0,17.0,18.0,35.0,31.0,36.0,24.0,26.0,41.0,38.0,86586.0,419.0,33312.0,1289.0,4299.0,1887.0,174.0,853.0,5925.0,94964.0,38114.0,1376.0,,35357.0,37195.0,61184.0,133736.0,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),19
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,189.0,235.0,21.0,69.0,66.0,20.0,24.0,30.0,20.0,26.0,15.0,25.0,43.0,32.0,85287.0,427.0,30822.0,1234.0,3978.0,1735.0,165.0,678.0,5774.0,95100.0,33261.0,1461.0,,32193.0,37679.0,59272.0,129144.0,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),20
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,0.9,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4.0,68825.0,36910,Toowoomba (R),21
2018,112.0,55.0,21.0,3.0,191.0,10.0,3.0,,,12.0,5.0,,,,4.0,139.0,,,,4.0,,6.0,3.0,8.0,,,13.0,4.0,3.0,3.0,,,,,,191.0,2.0,,2.0,2.0,575.0,,575.0,590.0,200.0,790.0,,,,,,4.0,4.0,,,,,,,,,,,,,511.0,5.0,409.0,12.0,130.0,24.0,16.0,6.0,54.0,529.0,716.0,16.0,0.0,150.0,239.0,767.0,1156.0,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),22
2017,107.0,55.0,24.0,3.0,186.0,6.0,3.0,,,8.0,12.0,,,,18.0,138.0,,3.0,,4.0,,5.0,3.0,4.0,,,14.0,4.0,3.0,3.0,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,6.0,347.0,12.0,100.0,24.0,10.0,6.0,49.0,532.0,569.0,20.0,,141.0,224.0,684.0,1049.0,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),23
2016,112.0,53.0,21.0,4.0,191.0,8.0,3.0,,,10.0,12.0,3.0,,,15.0,137.0,,3.0,,4.0,,7.0,3.0,4.0,,3.0,13.0,4.0,3.0,3.0,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,9.0,339.0,11.0,99.0,23.0,9.0,7.0,49.0,541.0,488.0,19.0,,157.0,219.0,669.0,1045.0,54.7,0.7,2.9,,2.2,1.0,2.2,2.7,3.2,,,,2.7,0.7,7.5,5.1,4.1,,1.9,411.0,58890,West Arthur (S),24
2015,103.0,61.0,20.0,,191.0,6.0,3.0,3.0,,11.0,12.0,,,,10.0,136.0,,3.0,,5.0,3.0,6.0,3.0,7.0,,,9.0,4.0,3.0,3.0,,,,,,191.0,,,,,,,,,,,6.0,138750.0,,,,,,,,,,,,,,,,,,504.0,7.0,339.0,11.0,100.0,26.0,10.0,8.0,46.0,558.0,475.0,18.0,,154.0,238.0,657.0,1049.0,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),25
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,3.6,2.6,,2.4,1.9,3.2,1.7,3.6,,0.9,0.6,1.5,1.3,6.4,4.7,2.1,0.9,3.6,468.0,58890,West Arthur (S),28
2018,16542.0,8503.0,2492.0,554.0,28080.0,3155.0,1203.0,120.0,17.0,4495.0,2791.0,870.0,168.0,25.0,3854.0,896.0,55.0,1406.0,110.0,6713.0,900.0,1664.0,895.0,2413.0,215.0,1879.0,2430.0,3232.0,1177.0,88.0,480.0,1397.0,321.0,1558.0,238.0,28080.0,3541.0,1520.0,5061.0,5194.0,882422.0,415099.0,1297521.0,1375353.0,315231.0,1690584.0,,,,,157.0,782.0,934.0,53.0,317.0,227.0,93.0,85.0,127.0,125.0,115.0,86.0,95.0,124.0,87.0,250676.0,1387.0,64484.0,2933.0,4345.0,1030.0,212.0,1265.0,19537.0,259516.0,83773.0,3744.0,34.0,77480.0,95862.0,169373.0,342678.0,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),29
2017,15821.0,8226.0,2598.0,588.0,27238.0,2950.0,1171.0,132.0,13.0,4267.0,2625.0,761.0,158.0,26.0,3572.0,914.0,57.0,1397.0,108.0,6633.0,904.0,1652.0,875.0,2143.0,178.0,1763.0,2457.0,3094.0,1107.0,90.0,472.0,1298.0,303.0,1545.0,246.0,27238.0,,,,,,,,,,,,,,,172.0,735.0,907.0,49.0,268.0,249.0,70.0,76.0,151.0,90.0,134.0,78.0,105.0,115.0,88.0,246848.0,1360.0,61793.0,2803.0,4203.0,955.0,225.0,1262.0,19146.0,258447.0,77291.0,4120.0,21.0,78360.0,93526.0,164082.0,335968.0,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),30
2016,15131.0,8082.0,2470.0,561.0,26240.0,2658.0,1246.0,129.0,11.0,4042.0,2647.0,758.0,158.0,20.0,3589.0,908.0,64.0,1410.0,106.0,6310.0,937.0,1604.0,801.0,1918.0,173.0,1689.0,2402.0,2958.0,1074.0,100.0,474.0,1282.0,283.0,1499.0,253.0,26240.0,,,,,,,,,,,8180.0,435000.0,2247.0,350000.0,174.0,798.0,972.0,52.0,269.0,291.0,79.0,73.0,143.0,123.0,149.0,79.0,105.0,123.0,98.0,240424.0,1238.0,58957.0,2697.0,4129.0,916.0,198.0,1274.0,17822.0,252239.0,70068.0,4418.0,11.0,76843.0,92326.0,155934.0,325103.0,1.3,1.1,6.7,1.2,10.8,2.8,10.9,6.0,6.2,1.2,2.6,1.8,5.5,3.4,7.0,8.1,13.4,1.3,4.2,189495.0,35010,Moreton Bay (R),31
