lga_code16,agff_agff_nfd_m,agff_agff_nfd_f,agff_agff_nfd_p,agff_agriculture_m,agff_agriculture_f,agff_agriculture_p,agff_aquaculture_m,agff_aquaculture_f,agff_aquaculture_p,agff_forestry_logging_m,agff_forestry_logging_f,agff_forestry_logging_p,agff_fishing_hunt_trap_m,agff_fishing_hunt_trap_f,agff_fishing_hunt_trap_p,agff_agff_support_svs_m,agff_agff_support_svs_f,agff_agff_support_svs_p,agff_tot_m,agff_tot_f,agff_tot_p,min_min_nfd_m,min_min_nfd_f,min_min_nfd_p,min_coal_min_m,min_coal_min_f,min_coal_min_p,min_oil_gas_extrac_m,min_oil_gas_extrac_f,min_oil_gas_extrac_p,min_metal_ore_min_m,min_metal_ore_min_f,min_metal_ore_min_p,min_nonmet_minral_min_quar_m,min_nonmet_minral_min_quar_f,min_nonmet_minral_min_quar_p,min_expl_oth_min_supt_svs_m,min_expl_oth_min_supt_svs_f,min_expl_oth_min_supt_svs_p,min_tot_m,min_tot_f,min_tot_p,mnf_mnf_nfd_m,mnf_mnf_nfd_f,mnf_mnf_nfd_p,mnf_food_pdt_m,mnf_food_pdt_f,mnf_food_pdt_p,mnf_beverag_tobac_pdt_mnf_m,mnf_beverag_tobac_pdt_mnf_f,mnf_beverag_tobac_pdt_mnf_p,mnf_tex_lther_clthing_footw_m,mnf_tex_lther_clthing_footw_f,mnf_tex_lther_clthing_footw_p,mnf_wood_pdt_mnf_m,mnf_wood_pdt_mnf_f,mnf_wood_pdt_mnf_p,mnf_pulp_paper_cvertd_paper_m,mnf_pulp_paper_cvertd_paper_f,mnf_pulp_paper_cvertd_paper_p,mnf_print_inc_repdtn_rm_m,mnf_print_inc_repdtn_rm_f,mnf_print_inc_repdtn_rm_p,mnf_petroleum_coal_pdt_mnf_m,mnf_petroleum_coal_pdt_mnf_f,mnf_petroleum_coal_pdt_mnf_p,mnf_basic_chem_and_chem_p_m_m,mnf_basic_chem_and_chem_p_m_f,mnf_basic_chem_and_chem_p_m_p,mnf_polym_pd_rubber_pd_mnf_m,mnf_polym_pd_rubber_pd_mnf_f,mnf_polym_pd_rubber_pd_mnf_p,mnf_nonmet_mineral_pdt_mnf_m,mnf_nonmet_mineral_pdt_mnf_f,mnf_nonmet_mineral_pdt_mnf_p,mnf_prim_met_and_met_p_m_m,mnf_prim_met_and_met_p_m_f,mnf_prim_met_and_met_p_m_p,mnf_fab_metal_pdt_mnf_m,mnf_fab_metal_pdt_mnf_f,mnf_fab_metal_pdt_mnf_p,mnf_transpt_equip_mnf_m,mnf_transpt_equip_mnf_f,mnf_transpt_equip_mnf_p,mnf_machin_and_equip_mnf_m,mnf_machin_and_equip_mnf_f,mnf_machin_and_equip_mnf_p,mnf_furnitur_and_oth_mnf_m,mnf_furnitur_and_oth_mnf_f,mnf_furnitur_and_oth_mnf_p,mnf_tot_m,mnf_tot_f,mnf_tot_p,egwws_egwws_nfd_m,egwws_egwws_nfd_f,egwws_egwws_nfd_p,egwws_elecsup_m,egwws_elecsup_f,egwws_elecsup_p,egwws_gassup_m,egwws_gassup_f,egwws_gassup_p,egwws_watsup_sds_m,egwws_watsup_sds_f,egwws_watsup_sds_p,egwws_wastectds_m,egwws_wastectds_f,egwws_wastectds_p,egwws_tot_m,egwws_tot_f,egwws_tot_p,const_const_nfd_m,const_const_nfd_f,const_const_nfd_p,const_blding_const_m,const_blding_const_f,const_blding_const_p,const_heavycivl_eng_const_m,const_heavycivl_eng_const_f,const_heavycivl_eng_const_p,const_const_svs_m,const_const_svs_f,const_const_svs_p,const_tot_m,const_tot_f,const_tot_p,wst_wst_nfd_m,wst_wst_nfd_f,wst_wst_nfd_p,wst_basic_matl_w_m,wst_basic_matl_w_f,wst_basic_matl_w_p,wst_machin_and_equip_w_m,wst_machin_and_equip_w_f,wst_machin_and_equip_w_p,wst_motv_and_motv_partsw_m,wst_motv_and_motv_partsw_f,wst_motv_and_motv_partsw_p,wst_grocliq_and_tob_pdtw_m,wst_grocliq_and_tob_pdtw_f,wst_grocliq_and_tob_pdtw_p,wst_oth_gds_w_m,wst_oth_gds_w_f,wst_oth_gds_w_p,wst_comm_based_w_m,wst_comm_based_w_f,wst_comm_based_w_p,wst_tot_m,wst_tot_f,wst_tot_p,rett_rett_nfd_m,rett_rett_nfd_f,rett_rett_nfd_p,rett_motv_and_motv_partsr_m,rett_motv_and_motv_partsr_f,rett_motv_and_motv_partsr_p,rett_fuel_ret_m,rett_fuel_ret_f,rett_fuel_ret_p,rett_food_ret_m,rett_food_ret_f,rett_food_ret_p,rett_oth_store_based_ret_m,rett_oth_store_based_ret_f,rett_oth_store_based_ret_p,rett_nonsr_and_rcb_buy_sell_m,rett_nonsr_and_rcb_buy_sell_f,rett_nonsr_and_rcb_buy_sell_p,rett_tot_m,rett_tot_f,rett_tot_p,acfd_acfd_nfd_m,acfd_acfd_nfd_f,acfd_acfd_nfd_p,acfd_accomm_m,acfd_accomm_f,acfd_accomm_p,acfd_foodbev_svs_m,acfd_foodbev_svs_f,acfd_foodbev_svs_p,acfd_tot_m,acfd_tot_f,acfd_tot_p,tpw_tpw_nfd_m,tpw_tpw_nfd_f,tpw_tpw_nfd_p,tpw_roadtspt_m,tpw_roadtspt_f,tpw_roadtspt_p,tpw_railtspt_m,tpw_railtspt_f,tpw_railtspt_p,tpw_watertspt_m,tpw_watertspt_f,tpw_watertspt_p,tpw_air_space_tspt_m,tpw_air_space_tspt_f,tpw_air_space_tspt_p,tpw_oth_tspt_m,tpw_oth_tspt_f,lga_name16
10850,0,0,0,251,110,355,0,0,0,0,0,0,0,0,0,9,4,10,258,109,367,9,0,9,3,0,4,0,0,0,560,71,636,0,0,0,10,0,11,582,76,661,3,3,4,245,59,306,0,0,3,4,0,4,6,3,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,9,3,15,3,0,3,9,0,9,0,0,0,3,0,3,0,0,0,287,66,356,0,0,0,3,0,3,0,0,0,18,3,21,5,3,4,29,5,33,4,0,10,38,12,51,8,6,9,78,16,90,126,31,153,0,0,0,28,6,35,0,0,0,0,0,0,14,20,40,0,3,3,4,3,11,49,36,87,0,7,5,3,0,3,10,7,14,43,50,100,13,42,51,0,0,3,73,106,176,0,0,0,13,12,21,39,87,125,48,96,151,0,0,3,33,7,46,0,4,3,0,0,3,0,0,0,0,0,Blayney (A)
10900,3,0,3,75,116,191,0,0,0,0,0,3,3,0,3,13,7,18,99,122,221,0,0,3,7,0,9,0,0,0,6,0,6,3,0,3,5,0,5,19,3,18,27,15,41,65,74,141,4,0,6,10,23,34,15,5,19,0,0,0,15,17,34,0,0,0,3,3,8,4,0,4,13,3,18,6,3,9,22,6,24,7,0,12,23,6,26,23,14,36,237,169,404,0,0,0,38,0,33,0,0,0,18,3,20,31,13,45,86,13,103,37,3,46,301,58,363,52,27,81,620,99,726,1019,192,1208,3,3,10,56,39,95,21,9,33,4,0,8,34,19,57,15,8,30,3,0,4,141,87,228,20,42,64,24,5,33,50,34,79,368,538,908,315,607,928,3,10,14,790,1244,2030,0,0,8,288,446,733,796,985,1780,1086,1428,2521,8,9,17,188,41,231,82,31,114,0,3,3,3,0,8,24,13,Blue Mountains (C)
10950,0,3,3,186,78,258,0,0,0,0,0,0,0,0,0,8,3,8,192,81,277,5,0,5,0,0,0,0,0,0,226,28,254,0,0,0,0,0,0,238,28,267,0,0,0,10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,3,25,0,0,0,13,0,13,0,0,0,4,0,4,0,0,0,16,0,16,0,0,0,3,0,9,11,0,12,26,0,29,40,6,46,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,4,14,0,0,4,7,3,12,6,4,13,11,45,57,3,13,16,0,0,0,35,66,101,0,0,0,10,17,26,5,32,41,12,46,62,0,0,0,12,4,23,4,0,4,0,0,0,0,0,0,0,0,Bogan (A)
11100,6,0,6,43,15,52,7,3,9,5,0,5,3,0,3,13,4,18,69,24,89,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,11,0,11,139,55,190,708,373,1081,21,34,59,48,43,94,30,3,35,102,20,121,120,40,158,5,6,11,497,84,580,27,13,34,36,5,40,75,4,78,83,10,97,164,47,212,315,156,477,90,12,109,2455,914,3371,6,3,9,47,12,55,15,0,16,73,5,74,114,49,165,245,69,317,139,26,168,781,131,912,273,52,327,1639,213,1850,2831,421,3257,104,73,177,119,50,169,316,161,474,50,8,58,301,188,487,301,438,744,3,0,6,1192,928,2118,55,79,134,90,24,106,34,12,51,812,588,1400,794,1476,2269,117,112,220,1896,2286,4185,9,7,15,202,201,408,1374,1129,2505,1582,1342,2931,295,105,400,1395,380,1771,65,39,103,164,77,241,6799,4514,11314,31,15,Botany Bay (C)
11150,0,3,5,75,31,109,0,0,0,0,0,0,0,0,0,15,0,17,96,37,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,0,0,0,10,0,10,0,0,0,4,0,3,0,0,0,17,0,19,0,0,0,5,3,8,9,0,13,22,0,23,39,3,46,0,0,0,10,6,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,6,14,0,0,3,0,0,0,3,8,12,23,17,42,9,24,29,0,0,0,37,43,85,0,0,0,13,7,22,17,28,43,27,35,68,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,Bourke (A)
11200,0,0,0,105,36,140,0,0,0,0,0,0,0,0,0,4,3,4,110,38,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,3,3,0,0,0,8,11,19,0,0,0,3,0,5,5,4,11,7,5,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,Brewarrina (A)
14300,3,3,4,251,102,351,0,0,0,0,0,0,0,0,0,4,3,12,258,107,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,56,185,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,7,0,8,10,0,10,0,0,0,0,0,0,165,62,230,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,8,0,8,6,0,3,15,3,18,3,0,0,36,5,44,55,15,69,0,0,0,11,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,3,17,0,3,3,0,0,0,0,3,5,18,29,53,6,22,34,0,0,0,30,62,89,0,0,0,4,19,22,22,48,73,31,66,95,3,0,3,31,4,35,86,8,96,0,0,0,0,0,0,0,0,Junee (A)
14350,0,0,0,309,146,453,6,0,9,10,0,9,23,7,27,8,3,14,358,152,514,3,0,6,0,0,0,0,0,0,3,0,7,6,0,6,3,0,3,21,3,22,10,3,12,280,101,380,0,0,3,7,9,20,49,5,57,0,0,0,5,3,9,0,0,0,3,0,3,5,0,5,16,0,16,12,0,9,23,3,24,7,3,4,6,0,9,17,7,25,435,139,582,0,0,0,18,0,20,5,0,5,31,8,41,17,0,15,72,14,80,33,7,42,141,56,193,150,13,166,310,52,354,637,128,764,3,3,7,33,18,48,8,3,12,23,3,26,3,0,7,3,4,5,3,0,3,86,28,115,15,16,30,61,20,75,33,26,63,208,244,452,216,327,539,0,0,0,524,634,1158,0,3,4,62,92,160,296,398,697,362,492,857,21,8,31,232,42,273,3,0,7,0,0,0,4,0,3,3,0,Kempsey (A)
11250,0,0,0,57,32,91,0,0,0,0,0,0,0,0,0,23,3,26,85,42,120,56,4,57,4,0,4,0,0,0,584,42,626,16,3,15,40,3,42,691,56,755,8,0,10,8,12,21,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,19,0,24,9,3,12,7,0,7,24,4,30,11,0,11,6,3,8,11,5,15,0,0,0,119,26,147,0,0,0,61,21,81,0,0,0,42,6,50,5,0,5,116,27,144,10,0,10,40,8,50,29,0,31,197,23,220,280,28,311,3,3,3,27,14,34,54,8,58,3,0,3,6,3,8,0,3,5,4,3,9,96,27,124,10,8,17,63,16,74,14,15,31,120,168,289,130,276,409,0,0,0,341,485,823,0,0,0,40,107,141,217,307,526,249,415,663,12,6,15,110,14,124,37,3,35,0,0,0,8,0,11,0,3,Broken Hill (C)
13910,13,4,18,1029,405,1434,0,0,0,0,0,0,0,0,0,58,19,74,1105,426,1528,5,4,6,0,0,0,0,0,0,10,3,16,28,8,40,0,0,0,50,15,66,16,8,23,112,62,182,11,7,14,3,0,4,7,0,7,0,0,0,3,3,4,0,0,0,7,4,7,0,0,0,13,0,13,15,5,18,22,0,25,6,3,12,10,0,10,5,0,7,233,95,329,0,0,0,36,0,35,0,0,0,5,0,8,13,0,17,59,5,64,5,0,9,106,29,132,42,5,49,212,31,241,371,62,432,0,3,3,76,17,94,25,7,38,3,3,11,13,8,22,4,5,12,10,3,11,132,45,186,12,22,35,77,21,102,22,16,42,104,165,270,94,258,358,0,0,0,308,491,803,0,3,3,17,50,68,103,220,322,123,271,394,13,8,21,120,35,155,0,0,0,0,0,0,0,0,0,18,3,Hilltops (A)
