yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,seifa_aus_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_aus_seifa_decile_ranking_irsad_irsad_num,seifa_aus_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_aus_seifa_decile_ranking_inx_economic_resrcs_ier_num,seifa_state_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_state_seifa_decile_ranking_irsad_irsad_num,seifa_state_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_state_seifa_decile_ranking_inx_economic_resrcs_ier_num,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,lga_code18,lga_name18,ogc_fid
2016,27568.0,95.0,38.0,313.0,53709.0,552.0,521.0,602.0,2413.0,58950.0,636.0,4059.0,6901.0,642.0,71188.0,15294.0,1963.0,40943.0,58204.0,2.5,14110.0,2895.0,17479.0,4558.0,2028.0,595.0,41659.0,3.0,56216.0,10833.0,44148.0,50.2,31.6,6.0,8.8,3.4,80.5,16.9,1192.0,1648.0,62.9,19.9,7.5,0.9,11.8,21.7,1.9,1212.0,46349.0,7580.0,48398.0,6464.0,2626.0,310.0,32.3,32.4,31.5,94.9,5.1,88.9,11.1,7.0,7.0,6.0,6.0,8.0,8.0,9.0,8.0,30.9,15.5,6.1,15.6,6.4,36910,Toowoomba (R),13
2015,28568.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),14
2014,28031.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),15
2013,28515.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),16
2012,28119.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36910,Toowoomba (R),17
2011,30139.0,70.0,31.0,334.0,50575.0,564.0,566.0,636.0,2717.0,56425.0,518.0,3739.0,7183.0,960.0,68825.0,14098.0,1772.0,39310.0,55183.0,2.5,14114.0,2575.0,16467.0,4459.0,1744.0,590.0,39963.0,3.0,54826.0,9285.0,40432.0,51.5,30.8,6.1,8.4,3.1,,,983.0,1630.0,62.9,20.7,7.6,1.1,11.1,21.3,2.0,,,,47220.0,2253.0,5373.0,290.0,33.1,33.2,30.4,92.4,7.6,90.2,9.8,,,,,,,,,32.8,,,,,36910,Toowoomba (R),18
2016,83.0,105.0,,,203.0,8.0,,15.0,30.0,258.0,5.0,109.0,32.0,7.0,411.0,103.0,9.0,215.0,333.0,2.3,66.0,11.0,119.0,14.0,5.0,6.0,222.0,2.9,339.0,45.0,189.0,59.8,23.8,4.6,8.9,2.6,75.1,23.4,361.0,1085.0,63.1,19.2,8.6,0.6,12.7,39.9,2.0,4.0,272.0,38.0,326.0,4.0,,,49.4,20.2,28.5,95.0,5.0,98.4,1.6,7.0,8.0,8.0,7.0,6.0,7.0,8.0,5.0,,24.4,8.0,28.1,7.3,58890,West Arthur (S),19
2015,95.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),20
2014,98.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),21
2013,99.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),22
2012,91.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58890,West Arthur (S),23
2011,77.0,100.0,,3.0,192.0,,,13.0,37.0,252.0,3.0,162.0,39.0,12.0,468.0,89.0,4.0,257.0,353.0,2.3,96.0,13.0,132.0,8.0,9.0,,254.0,2.8,413.0,61.0,154.0,64.6,21.2,4.5,5.8,2.9,,,362.0,890.0,61.4,25.1,6.9,1.3,8.6,36.0,2.0,,,,333.0,,10.0,10.0,49.4,21.4,26.3,96.4,3.6,99.1,0.9,,,,,,,,,35.3,,,,,58890,West Arthur (S),24
2016,75803.0,85.0,6404.0,1925.0,134160.0,2033.0,794.0,1318.0,2856.0,151797.0,7719.0,8741.0,19703.0,1535.0,189495.0,30495.0,4548.0,112615.0,147666.0,2.7,41860.0,9322.0,43252.0,13809.0,6286.0,1471.0,115996.0,3.0,148612.0,35541.0,119234.0,49.2,32.2,4.9,9.7,4.0,85.8,12.1,1441.0,1875.0,61.1,22.2,8.0,1.1,11.8,17.4,1.9,3296.0,116953.0,19444.0,122497.0,16181.0,7412.0,1216.0,27.4,37.7,31.6,93.2,6.8,87.2,12.8,7.0,7.0,6.0,8.0,9.0,9.0,8.0,9.0,27.8,19.8,16.3,14.9,9.2,35010,Moreton Bay (R),25
2015,76964.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),26
2014,76265.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),27
2013,76412.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),28
2012,75179.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),29
2011,79864.0,60.0,6901.0,1919.0,119610.0,1663.0,866.0,1154.0,3085.0,137987.0,8311.0,7203.0,18593.0,2394.0,174488.0,26513.0,3865.0,102229.0,132606.0,2.7,39006.0,8120.0,39189.0,12355.0,5013.0,1268.0,104964.0,3.0,139644.0,28684.0,102244.0,51.1,31.0,5.0,9.3,3.6,,,1276.0,1979.0,61.2,22.7,7.9,1.3,11.1,17.3,1.9,,,,113853.0,9820.0,7585.0,1290.0,27.9,39.8,29.3,88.9,11.1,88.5,11.5,,,,,,,,,19.8,,,,,35010,Moreton Bay (R),30
2016,66.0,90.0,,3.0,118.0,8.0,5.0,16.0,74.0,238.0,6.0,89.0,23.0,4.0,360.0,135.0,11.0,178.0,319.0,2.2,56.0,20.0,83.0,8.0,10.0,,183.0,2.9,236.0,76.0,225.0,50.8,30.0,4.9,11.4,2.9,58.3,26.6,632.0,774.0,66.1,17.4,3.7,0.5,6.8,27.5,1.9,13.0,171.0,71.0,248.0,,6.0,44.0,46.8,16.0,20.6,97.3,2.7,98.1,1.9,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,195.0,48.2,9.9,51.9,10.6,33100,Etheridge (S),31
2015,70.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),32
2014,62.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),33
2013,71.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),34
2012,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),35
2011,78.0,100.0,,,141.0,4.0,3.0,32.0,96.0,287.0,10.0,115.0,28.0,16.0,456.0,116.0,11.0,217.0,342.0,2.3,74.0,19.0,109.0,5.0,5.0,3.0,218.0,2.9,310.0,71.0,200.0,53.6,28.2,4.8,10.3,3.3,,,494.0,891.0,64.9,18.8,4.1,1.0,7.0,25.1,1.9,,,,290.0,3.0,3.0,39.0,47.8,15.7,26.1,96.9,3.1,100.0,0.0,,,,,,,,,64.6,,,,,33100,Etheridge (S),36
2015,79.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),56
2014,66.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),57
2013,82.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),58
2012,80.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),59
2011,108.0,20.0,,12.0,302.0,6.0,9.0,35.0,987.0,1378.0,21.0,19.0,36.0,59.0,1513.0,182.0,9.0,747.0,942.0,3.7,397.0,46.0,117.0,258.0,47.0,35.0,909.0,3.6,522.0,609.0,1154.0,26.3,65.6,4.2,2.0,1.9,,,265.0,,48.4,29.5,14.2,2.4,15.8,28.2,2.3,,,,885.0,,44.0,14.0,5.3,,90.8,100.0,0.0,95.4,4.6,,,,,,,,,311.1,,,,,36960,Torres Strait Island (R),60
2016,1200.0,100.0,,13.0,2356.0,3.0,7.0,58.0,411.0,2888.0,21.0,549.0,542.0,61.0,4061.0,1591.0,79.0,2974.0,4647.0,2.1,702.0,164.0,1793.0,187.0,104.0,28.0,2988.0,2.7,4393.0,783.0,2854.0,55.4,22.3,9.1,10.0,3.1,72.0,25.8,758.0,1098.0,71.6,13.1,6.9,0.5,13.8,34.2,1.9,65.0,3833.0,517.0,4383.0,72.0,25.0,128.0,54.3,22.9,19.2,96.1,3.9,94.8,5.2,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,6.5,26.1,12.7,24.3,12.5,48830,Yorke Peninsula (DC),61
2015,1278.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),62
2014,1232.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),63
2013,1281.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),64
2012,1352.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),65
2011,1352.0,70.0,4.0,8.0,2398.0,6.0,12.0,77.0,440.0,3012.0,41.0,610.0,470.0,70.0,4203.0,1481.0,70.0,3062.0,4617.0,2.2,766.0,143.0,1834.0,229.0,100.0,13.0,3079.0,2.7,4587.0,752.0,2691.0,56.8,21.4,9.1,9.5,3.1,,,587.0,1113.0,72.1,14.5,7.0,0.9,12.6,33.2,1.9,,,,4351.0,74.0,65.0,136.0,54.2,21.3,20.7,94.5,5.5,95.4,4.6,,,,,,,,,14.7,,,,,48830,Yorke Peninsula (DC),66
2016,21797.0,151.0,16541.0,863.0,14643.0,315.0,2514.0,682.0,17074.0,52687.0,3626.0,2651.0,5656.0,536.0,65156.0,20646.0,11924.0,24444.0,57012.0,2.0,4995.0,609.0,14514.0,1690.0,769.0,2040.0,24609.0,2.4,24203.0,14740.0,64255.0,25.7,66.0,1.7,5.0,1.7,89.5,7.5,1984.0,2159.0,77.3,7.3,3.0,0.1,5.5,18.8,1.5,6199.0,20231.0,27176.0,1657.0,7252.0,47561.0,153.0,14.0,16.3,65.9,95.4,4.6,65.4,34.6,8.0,10.0,10.0,1.0,7.0,9.0,10.0,1.0,109.7,6.6,2.7,19.1,14.5,24600,Melbourne (C),67
2015,21653.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),68
2014,20323.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),69
2013,19524.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),70
2012,18627.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),71
2011,18980.0,150.0,9902.0,521.0,13106.0,289.0,1863.0,531.0,13435.0,39684.0,2511.0,1894.0,4272.0,412.0,48773.0,15189.0,6655.0,18138.0,39976.0,2.0,3561.0,519.0,10385.0,1309.0,611.0,1860.0,18246.0,2.5,17747.0,10208.0,41897.0,26.3,64.1,2.1,5.7,1.9,,,1735.0,2366.0,76.4,7.3,3.7,0.2,5.8,18.5,1.6,,,,2025.0,6662.0,31161.0,93.0,15.7,19.0,62.7,93.5,6.5,70.5,29.5,,,,,,,,,83.8,,,,,24600,Melbourne (C),72
2015,708.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42250,Grant (DC),1234
2016,90.0,150.0,,,244.0,3.0,,14.0,43.0,310.0,12.0,95.0,33.0,3.0,453.0,101.0,8.0,231.0,339.0,2.4,92.0,19.0,107.0,10.0,6.0,3.0,235.0,2.9,329.0,93.0,203.0,52.9,33.1,3.2,8.0,2.0,77.9,21.2,330.0,1049.0,63.1,19.3,4.7,0.4,10.5,30.3,1.9,7.0,280.0,33.0,331.0,5.0,,,43.5,20.9,31.6,96.6,3.4,97.2,2.8,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,,26.8,13.5,37.9,23.2,58540,Victoria Plains (S),37
2016,1170.0,110.0,,15.0,3520.0,14.0,7.0,47.0,179.0,3858.0,36.0,417.0,664.0,58.0,5033.0,1345.0,79.0,3083.0,4511.0,2.3,952.0,223.0,1485.0,269.0,152.0,29.0,3112.0,2.9,4147.0,1027.0,3035.0,51.6,28.7,6.7,10.0,2.9,74.4,23.3,665.0,1102.0,64.8,18.0,7.6,0.8,12.6,29.3,1.9,64.0,3679.0,557.0,4264.0,144.0,57.0,30.0,40.4,33.3,22.9,95.6,4.4,94.5,5.5,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,9.8,18.1,8.8,18.8,8.2,48340,Wattle Range (DC),73
2015,1279.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),74
2014,1266.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),75
2013,1306.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),76
2012,1281.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),77
2011,1712.0,50.0,3.0,27.0,3687.0,10.0,25.0,57.0,247.0,4128.0,36.0,447.0,616.0,111.0,5338.0,1335.0,87.0,3180.0,4604.0,2.3,1061.0,201.0,1462.0,309.0,138.0,28.0,3198.0,2.9,4392.0,913.0,3021.0,52.6,28.6,7.0,9.0,2.7,,,575.0,1155.0,65.3,20.2,7.5,1.0,12.0,27.9,1.9,,,,4253.0,151.0,153.0,32.0,38.8,35.5,22.2,93.2,6.8,94.6,5.4,,,,,,,,,16.9,,,,,48340,Wattle Range (DC),78
