lga_name_2016,lga_code_2016,indigenous_aboriginal_m,indigenous_aboriginal_f,indigenous_aboriginal_p,indigenous_torres_strait_is_m,indigenous_torres_strait_is_f,indigenous_torres_strait_is_p,indig_bth_abor_torr_strt_is_m,indig_bth_abor_torr_strt_is_f,indig_bth_abor_torr_strt_is_p,indigenous_totm,indigenous_totf,indigenous_totp,non_indig_m,non_indig_f,non_indig_p,indigenous_status_nsm,indigenous_status_nsf,indigenous_status_nsp,tot_m,tot_f,tot_p
Hilltops (A),13910,411,384,792,9,12,20,7,0,10,424,391,819,8060,8379,16437,606,634,1238,9088,9402,18498
Hornsby (A),14000,296,342,631,14,5,18,4,3,7,314,349,664,67112,70425,137540,2211,2254,4460,69634,73027,142667
Hunters Hill (A),14100,52,23,74,0,0,3,3,0,3,59,20,81,6571,6641,13214,354,351,708,6987,7016,13999
Inner West (A),14170,877,1030,1910,35,33,63,30,34,60,935,1094,2034,81287,85902,167186,6517,6308,12818,88736,93302,182043
Inverell (A),14200,661,694,1359,8,8,14,15,15,36,691,721,1408,6737,7026,13761,635,681,1309,8061,8423,16483
Junee (A),14300,329,144,470,7,0,7,9,3,14,346,144,489,2959,2326,5284,271,246,515,3574,2720,6295
Kempsey (A),14350,1608,1631,3234,17,10,24,46,42,87,1667,1682,3353,11601,11541,23144,1179,1214,2393,14447,14439,28885
Kiama (A),14400,192,186,374,9,6,13,4,0,9,202,195,393,9700,10090,19793,625,653,1279,10528,10936,21464
Ku-ring-gai (A),14500,95,94,192,13,5,17,0,6,8,112,103,211,54685,59210,113894,1865,2086,3947,56657,61394,118053
Kyogle (A),14550,183,183,362,0,4,5,4,3,6,187,192,380,3885,3833,7719,458,384,840,4529,4411,8940
Lachlan (A),14600,498,588,1080,4,3,9,3,7,4,503,594,1098,2261,2200,4459,335,308,648,3100,3099,6194
Lake Macquarie (C),14650,3852,3874,7721,81,72,157,79,73,151,4008,4019,8032,88565,93305,181867,3716,3753,7474,96294,101077,197371
Lane Cove (A),14700,66,45,113,0,0,0,3,3,3,71,49,118,16840,17510,34350,827,758,1579,17733,18313,36051
Leeton (A),14750,307,309,617,5,3,12,3,3,4,316,317,636,4741,4817,9559,472,498,969,5530,5633,11168
Lismore (C),14850,1040,1017,2051,29,28,54,24,33,58,1093,1079,2166,18254,19405,37663,1629,1675,3306,20975,22160,43135
Lithgow (C),14870,610,556,1158,18,13,35,13,6,17,640,573,1208,9067,8846,17910,988,984,1971,10689,10401,21090
Liverpool (C),14900,1425,1483,2907,36,34,72,14,18,27,1474,1540,3012,93314,94927,188243,6563,6509,13076,101351,102975,204326
Liverpool Plains (A),14920,468,457,925,10,12,22,5,9,11,488,471,957,3044,2997,6043,339,345,688,3870,3815,7687
Lockhart (A),14950,61,47,101,0,0,3,0,4,4,60,48,107,1371,1389,2754,114,143,253,1537,1579,3119
Maitland (C),15050,1886,1980,3867,54,51,109,63,49,114,1997,2088,4087,33905,35672,69576,1828,1806,3638,37736,39571,77305
Mid-Coast (A),15240,2651,2716,5371,56,44,107,48,44,95,2758,2810,5567,38329,40276,78600,2997,3129,6131,44091,46215,90303
Mid-Western Regional (A),15270,661,620,1283,6,7,19,10,0,8,684,627,1307,10176,10139,20317,1244,1212,2456,12099,11975,24076
Moree Plains (A),15300,1295,1480,2779,8,10,21,28,23,48,1331,1513,2845,4536,4284,8821,769,722,1495,6636,6520,13159
Mosman (A),15350,26,30,57,3,0,0,0,0,0,26,31,60,12258,14265,26523,910,994,1898,13189,15290,28475
Murray River (A),15520,153,211,365,4,0,6,0,0,0,157,212,373,5208,5248,10450,434,424,858,5795,5881,11680
Murrumbidgee (A),15560,137,138,280,3,0,3,3,3,4,143,147,289,1664,1485,3152,219,181,401,2026,1812,3836
Muswellbrook (A),15650,658,646,1309,9,9,15,11,8,19,684,663,1342,7025,6670,13696,540,504,1041,8243,7837,16086
Nambucca (A),15700,675,721,1399,13,11,20,15,28,39,702,761,1463,8022,8347,16374,688,684,1377,9421,9794,19212
Narrabri (A),15750,735,778,1518,12,14,28,21,30,47,770,822,1595,5073,5038,10104,683,703,1384,6528,6559,13084
Narrandera (A),15800,266,291,561,5,0,3,0,3,3,268,293,569,2333,2352,4685,300,302,596,2901,2953,5853
Narromine (A),15850,582,648,1229,11,14,24,15,17,35,609,674,1282,2301,2252,4555,305,302,607,3214,3226,6444
Newcastle (C),15900,2573,2687,5261,54,50,108,57,53,111,2681,2795,5476,70716,72945,143662,3246,3034,6277,76642,78766,155411
North Sydney (A),15950,88,83,173,11,12,19,9,0,9,104,97,199,29332,33034,62363,2479,2617,5096,31910,35744,67658
Northern Beaches (A),15990,678,630,1313,27,31,56,15,11,23,719,676,1394,116831,122477,239306,5952,6223,12175,123507,129370,252878
Oberon (A),16100,91,71,161,8,6,10,0,4,3,93,82,179,2389,2218,4605,270,246,515,2751,2543,5301
Orange (C),16150,1226,1234,2459,21,23,48,29,18,47,1274,1275,2556,17086,18207,35292,1258,1241,2499,19615,20728,40344
Parkes (A),16200,721,733,1452,5,3,6,5,4,12,727,736,1469,5837,6054,11883,630,630,1252,7190,7416,14608
Parramatta (C),16260,883,733,1614,26,23,51,12,17,33,918,776,1694,106286,106381,212665,5951,5842,11790,113158,112996,226149
Burwood (A),11300,67,74,144,0,0,0,0,0,0,69,74,146,16843,18049,34891,874,897,1777,17785,19028,36809
Byron (A),11350,231,256,489,22,19,37,16,25,42,269,297,574,12980,14043,27024,1942,2016,3959,15197,16361,31556
Cabonne (A),11400,242,224,469,12,3,16,5,8,18,256,239,496,5966,5996,11964,468,463,933,6692,6699,13386
Camden (A),11450,961,940,1894,9,14,20,10,13,18,973,959,1933,35699,37219,72917,1668,1700,3372,38336,39884,78218
Campbelltown (C) (NSW),11500,2660,3079,5739,67,63,136,53,53,101,2779,3197,5971,70173,72469,142646,4055,4339,8392,77002,79999,157006
Canada Bay (A),11520,196,199,387,12,12,23,0,3,5,206,209,414,39783,42959,82742,2358,2501,4859,42348,45666,88015
Canterbury-Bankstown (A),11570,1099,1286,2383,44,70,111,21,29,51,1167,1380,2552,162003,163514,325517,9148,9084,18237,172327,173977,346302
Carrathool (A),11600,108,97,204,0,4,10,0,3,3,109,109,217,1196,1085,2277,113,113,231,1421,1303,2719
Central Coast (C) (NSW),11650,5957,6030,11987,147,152,300,88,109,200,6188,6300,12485,143996,153644,297634,8585,9037,17621,158768,168972,327736
Central Darling (A),11700,352,366,714,0,0,3,7,0,8,356,364,724,485,380,869,125,115,241,973,859,1833
Cessnock (C),11720,2052,1775,3824,56,40,91,48,47,89,2152,1861,4007,23647,24135,47789,1833,1935,3763,27633,27928,55560
Clarence Valley (A),11730,1548,1538,3083,28,42,70,28,34,63,1605,1610,3216,21678,22128,43807,1858,1786,3650,25140,25530,50671
Cobar (A),11750,313,315,628,4,0,4,0,0,0,323,315,638,1783,1698,3483,290,236,524,2394,2255,4647
Coffs Harbour (C),11800,1687,1813,3500,33,33,67,30,43,78,1753,1894,3643,31208,33301,64509,2364,2434,4794,35319,37629,72944
Coolamon (A),12000,64,72,137,0,0,0,0,0,0,64,72,137,1863,1854,3725,229,230,458,2160,2156,4315
Coonamble (A),12150,546,618,1162,0,4,4,9,9,18,554,627,1180,1101,1056,2155,295,286,585,1947,1970,3918
Cowra (A),12350,484,468,945,11,3,16,7,8,23,498,482,984,5172,5329,10503,478,496,976,6157,6308,12460
Cumberland (A),12380,654,655,1311,23,30,53,16,12,26,697,701,1394,104866,99005,203872,5517,5290,10808,111080,105000,216079
Dungog (A),12700,212,213,423,11,11,15,9,6,14,231,224,454,3938,3950,7884,334,308,637,4497,4479,8975
Edward River (A),12730,159,180,339,5,8,11,0,6,6,163,193,357,3758,3858,7619,427,442,873,4353,4492,8851
Eurobodalla (A),12750,963,1058,2014,15,13,28,22,13,37,1002,1080,2081,15889,16557,32443,1384,1321,2710,18270,18955,37232
Fairfield (C),12850,684,702,1384,44,36,79,8,10,15,734,748,1483,93054,96026,189080,4167,4084,8250,97959,100855,198817
Federation (A),12870,95,104,198,5,4,10,3,3,6,101,114,214,5511,5576,11085,490,489,979,6102,6174,12277
Forbes (A),12900,489,531,1021,5,11,18,11,8,26,508,555,1062,3844,3829,7678,456,397,850,4806,4784,9587
Georges River (A),12930,329,418,747,13,19,35,12,4,21,354,444,800,68534,71734,140267,2866,2908,5768,71755,75086,146841
Gilgandra (A),12950,287,298,582,6,3,4,5,5,9,290,303,597,1628,1696,3329,165,139,308,2089,2142,4236
Glen Innes Severn (A),13010,279,222,502,3,3,7,8,16,21,290,245,534,3702,3773,7471,390,438,824,4380,4453,8836
Goulburn Mulwaree (A),13310,586,544,1132,16,11,32,15,9,26,623,567,1185,13419,13159,26577,942,903,1847,14982,14631,29609
Greater Hume Shire (A),13340,169,152,319,4,5,6,5,3,9,174,162,339,4685,4677,9368,326,329,650,5187,5170,10351
Griffith (C),13450,591,602,1194,17,9,23,10,3,10,616,613,1226,10995,11081,22076,1184,1151,2332,12795,12847,25641
Gundagai (A),13510,247,242,493,10,8,15,3,3,5,255,255,513,4848,4989,9834,411,384,793,5514,5624,11141
Gunnedah (A),13550,761,761,1520,14,10,25,8,9,22,783,779,1568,4863,4878,9744,457,448,906,6105,6107,12215
Gwydir (A),13660,145,130,281,8,6,16,0,8,6,157,142,300,2224,2221,4444,279,227,514,2657,2592,5258
Hawkesbury (C),13800,1176,1163,2336,19,16,34,7,10,20,1207,1185,2393,28944,29630,58571,1802,1820,3620,31952,32635,64592
Hay (A),13850,91,83,173,0,0,0,3,0,3,95,83,178,1208,1214,2424,179,167,347,1480,1461,2946
Penrith (C),16350,3757,3752,7510,75,75,147,43,48,91,3874,3870,7741,87977,90327,178306,4973,5048,10019,96822,99243,196066
Port Macquarie-Hastings (A),16380,1525,1585,3104,20,17,34,13,14,31,1554,1619,3175,33765,36868,70641,2375,2359,4730,37697,40846,78539
Port Stephens (A),16400,1562,1602,3166,44,48,95,30,38,71,1643,1689,3325,30291,31087,61382,2453,2398,4847,34384,35174,69556
Queanbeyan-Palerang Regional (A),16490,814,849,1661,23,10,29,18,13,28,851,869,1722,25234,25093,50330,2051,1931,3977,28133,27899,56027
Randwick (C),16550,1098,952,2049,27,33,60,24,14,38,1143,1002,2144,63198,65707,128909,4833,4770,9606,69179,71482,140660
Richmond Valley (A),16610,771,805,1576,22,11,32,21,8,29,814,823,1640,9597,9791,19391,907,877,1779,11318,11489,22807
Rockdale (C),16650,343,348,688,25,19,36,8,8,18,373,372,741,50517,51791,102303,3190,3165,6360,54079,55325,109404
Ryde (C),16700,190,204,393,14,9,26,5,5,11,209,222,430,54049,57271,111324,2249,2301,4549,56509,59791,116302
Shellharbour (C),16900,1224,1282,2507,34,31,70,18,21,46,1278,1340,2626,30492,31980,62475,1674,1688,3362,33444,35015,68460
Shoalhaven (C),16950,2679,2627,5309,55,70,124,39,29,70,2779,2722,5496,43238,44394,87631,3271,3252,6521,49284,50364,99650
Singleton (A),17000,613,618,1232,22,18,47,8,12,23,651,651,1302,10182,9795,19976,875,836,1711,11701,11288,22987
Snowy Monaro Regional (A),17040,236,179,421,11,12,22,3,0,5,258,191,448,9340,8757,18092,862,811,1676,10461,9756,20218
Snowy Valleys (A),17080,297,309,609,11,4,15,6,4,11,311,321,630,6358,6209,12569,608,592,1202,7278,7119,14395
The Hills Shire (A),17420,381,392,775,11,8,23,13,4,12,406,402,813,74841,77149,151989,2203,2243,4446,77451,79791,157243
Tweed (A),17550,1494,1561,3055,142,120,258,162,144,304,1796,1821,3616,39230,42329,81559,3087,3110,6194,44109,47261,91371
Upper Hunter Shire (A),17620,352,345,691,8,4,14,8,6,13,362,358,723,6008,6137,12139,599,649,1252,6970,7140,14112
Upper Lachlan Shire (A),17640,95,81,171,0,0,0,4,0,3,97,81,176,3479,3405,6884,341,291,637,3917,3785,7695
Uralla (A),17650,198,212,405,5,3,8,6,3,5,202,218,419,2522,2699,5220,198,206,410,2926,3120,6048
Wagga Wagga (C),17750,1606,1787,3396,33,38,68,32,23,51,1666,1841,3508,27028,28342,55376,1808,1690,3500,30504,31880,62385
Walcha (A),17850,92,77,171,3,3,8,4,0,4,106,77,184,1298,1311,2607,150,155,306,1551,1540,3092
Walgett (A),17900,863,913,1774,0,8,9,5,3,11,874,925,1798,1983,1612,3592,380,345,723,3235,2875,6107
Warren (A),17950,191,194,388,0,0,3,3,3,10,194,201,396,1026,1011,2043,139,151,293,1366,1366,2732
Warrumbungle Shire (A),18020,431,457,886,7,8,20,11,8,15,445,470,917,3744,3726,7465,497,499,992,4689,4692,9384
Waverley (A),18050,139,104,247,9,7,19,8,4,12,150,120,270,28995,30736,59740,3334,3474,6804,32485,34334,66812
Weddin (A),18100,63,44,107,0,0,0,0,0,0,65,45,112,1605,1619,3227,159,163,325,1834,1831,3664
Wentworth (A),18200,308,317,632,3,3,3,8,12,18,313,331,650,2836,2642,5474,355,313,670,3512,3288,6794
Western Plains Regional (A),18230,3844,3702,7550,40,42,78,44,70,116,3924,3816,7739,18761,19755,38520,1881,1940,3818,24566,25505,50077
Willoughby (C),18250,65,62,122,3,3,6,0,0,0,62,67,133,33958,36783,70745,1660,1774,3428,35686,38624,74302
Wingecarribee (A),18350,426,489,918,9,11,24,5,12,20,443,508,954,21024,22982,44009,1421,1496,2923,22894,24988,47882
Wollondilly (A),18400,745,764,1510,10,14,28,6,5,12,768,783,1552,22133,22301,44431,1310,1232,2536,24207,24314,48519
Wollongong (C),18450,2490,2646,5136,67,43,109,43,55,101,2600,2738,5343,92875,95340,188217,5066,5004,10069,100542,103087,203630
Woollahra (A),18500,69,71,139,3,7,6,0,5,7,75,83,160,22930,26382,49311,2217,2546,4771,25232,29009,54240
Yass Valley (A),18710,201,186,385,0,3,4,3,7,4,208,196,400,7217,7510,14723,514,513,1024,7931,8209,16142
Unincorporated NSW,19399,14,22,36,0,0,0,0,0,0,14,22,36,482,418,897,70,51,121,569,492,1056
No usual address (NSW),19499,503,289,789,17,8,26,20,3,25,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288
Migratory - Offshore - Shipping (NSW),19799,4,10,10,0,0,0,0,0,0,5,10,13,150,206,356,20,27,46,171,239,412
Alpine (S),20110,46,58,104,0,0,0,0,0,0,46,58,104,5528,5697,11225,496,514,1005,6074,6265,12337
Ararat (RC),20260,106,56,166,8,3,13,0,0,0,114,59,175,5627,4992,10621,408,398,810,6152,5449,11600
Ballarat (C),20570,643,731,1372,28,40,68,20,16,35,692,782,1470,45249,48898,94149,2932,3139,6068,48864,52821,101686
Banyule (C),20660,329,335,669,14,8,25,4,8,13,350,354,703,56243,59550,115794,2632,2734,5364,59222,62644,121865
Bass Coast (S),20740,147,129,271,9,7,17,11,4,11,164,141,303,14586,15577,30164,1145,1195,2344,15897,16912,32804
Baw Baw (S),20830,230,221,444,7,10,18,3,8,14,240,235,484,21778,23058,44834,1527,1640,3161,23543,24938,48479
Bayside (C),20910,92,82,178,11,3,14,0,0,0,104,86,189,43735,48180,91913,2390,2598,4987,46229,50862,97087
Benalla (RC),21010,103,113,217,3,0,3,0,0,3,104,114,220,6076,6460,12542,539,568,1104,6720,7149,13861
Boroondara (C),21110,159,140,291,9,11,18,0,5,8,164,150,317,76156,83029,159181,3828,3908,7733,80145,87085,167231
Brimbank (C),21180,373,366,742,36,22,61,6,9,15,416,401,815,91038,91106,182144,5786,5575,11357,97239,97079,194319
Buloke (S),21270,30,21,53,9,4,13,0,0,0,36,28,67,2814,2770,5583,288,268,551,3138,3066,6201
Campaspe (S),21370,413,409,825,20,13,36,14,8,22,449,429,874,16527,16956,33483,1314,1381,2694,18293,18765,37061
Cardinia (S),21450,357,374,731,17,17,30,10,9,17,383,401,781,43372,44737,88107,2605,2637,5248,46358,47773,94128
Casey (C),21610,717,774,1489,50,35,87,20,24,43,787,832,1615,141026,142289,283311,7210,7156,14365,149024,150274,299301
Central Goldfields (S),21670,81,86,174,3,13,13,0,3,8,91,102,190,5906,6050,11953,417,433,852,6412,6580,12995
Colac-Otway (S),21750,121,115,239,4,5,9,3,0,3,129,122,254,9615,9661,19273,744,699,1449,10485,10489,20972
Corangamite (S),21830,73,69,147,5,3,11,0,0,0,76,73,151,7373,7292,14668,628,603,1231,8082,7970,16051
Darebin (C),21890,519,587,1102,15,22,37,17,15,28,543,617,1162,65657,70356,136016,4702,4842,9541,70903,75816,146719
East Gippsland (S),22110,620,646,1265,3,13,13,3,4,9,629,660,1288,19596,20357,39953,1887,1910,3801,22107,22932,45040
Frankston (C),22170,629,604,1236,30,34,60,11,21,36,677,661,1338,60741,63858,124597,3999,4205,8205,65418,68727,134143
Gannawarra (S),22250,107,94,197,0,0,4,0,0,0,106,96,203,4776,4841,9614,369,366,733,5257,5293,10549
Greater Shepparton (C),22830,1017,1047,2061,35,29,61,39,28,67,1083,1103,2186,28173,28501,56674,2457,2520,4973,31713,32125,63837
Hepburn (S),22910,65,76,145,0,4,3,0,3,0,68,82,150,6659,7118,13774,656,739,1397,7382,7944,15330
Hindmarsh (S),22980,29,45,78,0,0,0,0,3,4,35,43,82,2641,2625,5259,175,205,381,2848,2872,5721
Hobsons Bay (C),23110,224,230,452,11,11,22,13,3,16,239,246,488,41025,42533,83554,2369,2369,4739,43631,45146,88778
Horsham (RC),23190,122,146,270,9,8,17,3,3,3,137,159,297,8922,9378,18302,516,523,1040,9576,10067,19642
Hume (C),23270,651,682,1326,50,48,96,12,23,33,710,745,1461,92170,93059,185234,5394,5296,10687,98273,99102,197376
Indigo (S),23350,85,103,186,12,3,16,0,0,0,96,108,204,7274,7498,14774,486,487,980,7859,8097,15952
Kingston (C) (Vic.),23430,257,266,523,24,16,40,11,8,16,287,292,575,69725,73722,143446,3620,3743,7362,73637,77753,151389
Knox (C),23670,358,350,710,20,15,35,3,8,8,380,372,754,72061,75538,147590,2875,2887,5760,75317,78793,154110
Latrobe (C) (Vic.),23810,533,572,1102,17,27,45,22,13,37,575,614,1184,32421,33972,66390,2794,2889,5678,35788,37469,73257
Loddon (S),23940,48,55,102,7,3,5,4,3,7,57,65,119,3369,3228,6598,423,378,794,3848,3668,7516
Macedon Ranges (S),24130,138,134,275,13,8,17,0,4,5,153,146,297,21063,21692,42759,1468,1576,3047,22685,23415,46100
Manningham (C),24210,88,92,182,8,9,25,3,0,8,103,109,213,54089,57486,111581,2110,2357,4466,56306,59953,116255
Mansfield (S),24250,26,36,60,0,3,3,0,0,0,28,37,63,3910,3962,7872,342,314,648,4272,4314,8584
Maribyrnong (C),24330,214,179,399,12,13,30,0,0,0,229,199,429,38409,37976,76382,2763,2706,5469,41405,40883,82288
Maroondah (C),24410,259,270,534,11,17,25,3,8,10,277,291,566,50961,54298,105260,2161,2386,4547,53398,56979,110376
Melbourne (C),24600,243,177,421,5,14,25,13,18,25,261,207,470,58354,62106,120463,7520,7507,15024,66137,69823,135959
Melton (C),24650,600,630,1228,23,16,35,4,13,20,630,661,1286,62568,64088,126654,3695,3800,7498,66890,68549,135443
Mildura (RC),24780,919,1048,1963,31,34,58,23,18,44,977,1093,2065,23266,24206,47475,2238,2095,4335,26481,27398,53878
Mitchell (S),24850,312,304,620,13,7,19,7,5,10,329,324,650,18630,18387,37020,1612,1636,3248,20570,20350,40918
Moira (S),24900,239,227,466,9,9,19,5,9,11,249,250,500,13153,13275,26427,1105,1078,2184,14514,14598,29112
Monash (C),24970,184,190,367,10,11,21,11,10,19,202,208,414,85585,88681,174267,3938,3994,7931,89722,92890,182618
Temora (A),17350,74,68,140,5,5,5,0,0,0,74,70,141,2774,2828,5602,188,176,361,3036,3073,6110
Tenterfield (A),17400,178,194,369,6,3,14,10,3,15,195,205,396,2714,2795,5508,344,375,723,3253,3375,6628
Greater Dandenong (C),22670,208,233,447,26,24,49,8,10,18,243,269,517,73023,70357,143384,4277,3876,8152,77550,74506,152050
Greater Geelong (C),22750,1101,1164,2260,50,43,93,27,23,48,1179,1232,2409,105554,112151,217706,6477,6830,13313,113214,120217,233429
Moonee Valley (C),25060,194,193,389,9,14,24,8,7,17,216,211,430,52947,56764,109709,3225,3306,6531,56394,60280,116671
Moorabool (S),25150,177,175,347,7,3,10,7,3,8,187,185,368,14568,14892,29464,990,994,1987,15744,16073,31818
Moreland (C),25250,339,400,734,28,21,47,21,12,30,383,427,815,74431,77944,152374,4691,4684,9378,79507,83051,162558
Mornington Peninsula (S),25340,616,588,1202,39,35,72,6,21,30,661,642,1305,70011,74988,144999,4202,4493,8694,74875,80125,154999
Mount Alexander (S),25430,121,81,208,4,3,3,0,0,3,126,88,209,8537,8511,17047,729,778,1505,9389,9375,18761
Moyne (S),25490,90,84,180,0,4,5,9,0,13,101,88,191,7524,7547,15069,634,606,1236,8255,8245,16495
Murrindindi (S),25620,85,80,164,10,8,17,0,0,3,97,88,183,6274,6109,12381,590,573,1165,6957,6771,13732
Nillumbik (S),25710,99,126,223,3,8,13,0,0,0,102,130,236,28905,29558,58466,1255,1321,2574,30266,31007,61273
Northern Grampians (S),25810,86,73,156,8,3,12,3,3,6,95,79,168,5178,5306,10487,384,395,780,5652,5785,11439
Port Phillip (C),25900,179,176,357,9,11,18,7,10,13,196,197,393,44065,46338,90400,5042,5028,10072,49307,51563,100863
Pyrenees (S),25990,63,60,124,3,8,11,0,0,3,63,70,135,3472,3074,6552,293,267,555,3831,3408,7238
Queenscliffe (B),26080,3,7,8,0,0,0,0,0,0,3,6,7,1204,1401,2607,121,118,240,1325,1527,2853
South Gippsland (S),26170,119,115,236,15,9,20,7,13,18,140,133,274,12853,13393,26245,1065,1122,2180,14059,14644,28703
Southern Grampians (S),26260,109,126,236,3,3,5,0,3,4,108,131,244,7206,7588,14791,442,460,908,7759,8178,15944
Stonnington (C),26350,158,132,287,4,5,7,0,4,10,165,138,301,45565,50496,96058,3645,3832,7470,49371,54462,103832
Strathbogie (S),26430,61,49,103,3,4,7,4,3,4,63,53,113,4601,4730,9332,410,415,824,5074,5198,10274
Surf Coast (S),26490,89,88,179,10,3,8,0,3,4,97,94,188,13625,13894,27518,863,825,1691,14582,14818,29397
Swan Hill (RC),26610,369,411,775,14,18,32,8,16,25,391,439,832,8724,8605,17325,1252,1175,2425,10368,10217,20584
Towong (S),26670,39,40,83,0,0,3,4,5,4,46,47,87,2792,2658,5448,245,201,446,3077,2907,5985
Wangaratta (RC),26700,183,176,356,4,14,20,0,0,5,190,190,377,12535,13491,26026,923,976,1908,13651,14665,28310
Warrnambool (C),26730,283,258,542,3,5,8,0,0,0,287,262,555,14738,16032,30763,1130,1204,2334,16157,17502,33655
Wellington (S),26810,300,302,607,10,8,22,9,7,20,327,321,640,19727,19406,39129,1645,1563,3208,21695,21287,42983
West Wimmera (S),26890,19,17,34,3,0,3,0,0,0,20,17,34,1854,1805,3656,97,118,213,1966,1941,3903
Whitehorse (C),26980,171,157,322,7,20,27,0,3,7,182,179,358,74947,80696,155648,2921,3157,6074,78051,84032,162078
Whittlesea (C),27070,728,793,1522,23,29,47,26,35,63,780,853,1639,92121,94331,186452,4638,4764,9396,97541,99952,197491
Wodonga (C),27170,411,493,910,26,19,40,12,14,26,454,527,975,17633,18340,35970,1214,1191,2398,19296,20050,39351
Wyndham (C),27260,876,787,1662,18,22,47,13,17,33,904,824,1735,102453,102102,204556,5437,5393,10834,108806,108319,217122
Yarra (C),27350,180,168,356,14,8,20,4,4,10,195,183,382,38055,40565,78615,3789,3868,7653,42039,44619,86657
Yarra Ranges (S),27450,594,683,1279,22,20,47,20,18,38,635,718,1355,69503,71259,140761,3679,3741,7417,73819,75717,149537
Yarriambiack (S),27630,32,32,63,5,4,12,3,0,5,44,37,81,3067,3001,6075,251,266,526,3366,3305,6674
Unincorporated Vic,29399,3,4,9,0,0,0,0,0,0,3,7,11,349,283,635,116,118,230,473,409,876
No usual address (Vic.),29499,146,102,247,13,7,16,3,6,11,160,117,279,3534,2688,6219,638,434,1069,4331,3238,7565
Migratory - Offshore - Shipping (Vic.),29799,0,0,0,0,0,0,0,0,0,0,0,0,26,4,24,3,0,3,28,4,29
Aurukun (S),30250,514,546,1058,9,10,26,32,33,67,564,586,1147,56,38,98,15,13,27,632,635,1269
Balonne (S),30300,335,343,679,3,6,9,3,3,11,339,351,697,1708,1603,3308,196,176,377,2251,2129,4377
Banana (S),30370,240,278,519,14,6,17,23,19,44,279,301,579,6489,6087,12576,620,540,1162,7388,6928,14319
Barcaldine (R),30410,82,74,154,3,9,6,3,6,4,86,83,169,1242,1236,2478,122,96,216,1449,1419,2865
Barcoo (S),30450,13,14,25,0,0,0,3,0,3,12,14,33,129,99,227,9,4,17,149,123,267
Blackall-Tambo (R),30760,45,44,92,3,0,3,3,3,3,58,50,106,848,856,1703,44,53,101,944,958,1903
Longreach (R),34710,91,78,170,12,14,22,3,0,9,101,97,195,1524,1613,3135,167,165,329,1791,1869,3660
Mackay (R),34770,1770,1894,3664,618,679,1292,452,494,946,2839,3067,5909,50196,49917,100117,5217,3730,8951,58256,56713,114969
McKinlay (S),34800,14,19,32,3,0,3,0,0,0,18,16,39,381,316,694,40,30,67,432,364,796
Mapoon (S),34830,77,78,164,0,3,3,50,61,110,134,144,277,17,7,30,0,3,4,151,157,310
