lga_code16,om_ies_45_49_hw_0,om_ies_45_49_hw_1_15,om_ies_45_49_hw_16_24,om_ies_45_49_hw_25_34,om_ies_45_49_hw_35_39,om_ies_45_49_hw_40,om_ies_45_49_hw_41_48,om_ies_45_49_hw_49mor,om_ies_45_49_hw_ns,om_ies_45_49_tot,om_ies_50_54_hw_0,om_ies_50_54_hw_1_15,om_ies_50_54_hw_16_24,om_ies_50_54_hw_25_34,om_ies_50_54_hw_35_39,om_ies_50_54_hw_40,om_ies_50_54_hw_41_48,om_ies_50_54_hw_49mor,om_ies_50_54_hw_ns,om_ies_50_54_tot,om_ies_55_59_hw_0,om_ies_55_59_hw_1_15,om_ies_55_59_hw_16_24,om_ies_55_59_hw_25_34,om_ies_55_59_hw_35_39,om_ies_55_59_hw_40,om_ies_55_59_hw_41_48,om_ies_55_59_hw_49mor,om_ies_55_59_hw_ns,om_ies_55_59_tot,om_ies_60_64_hw_0,om_ies_60_64_hw_1_15,om_ies_60_64_hw_16_24,om_ies_60_64_hw_25_34,om_ies_60_64_hw_35_39,om_ies_60_64_hw_40,om_ies_60_64_hw_41_48,om_ies_60_64_hw_49mor,om_ies_60_64_hw_ns,om_ies_60_64_tot,om_ies_65_69_hw_0,om_ies_65_69_hw_1_15,om_ies_65_69_hw_16_24,om_ies_65_69_hw_25_34,om_ies_65_69_hw_35_39,om_ies_65_69_hw_40,om_ies_65_69_hw_41_48,om_ies_65_69_hw_49mor,om_ies_65_69_hw_ns,om_ies_65_69_tot,om_ies_70_74_hw_0,om_ies_70_74_hw_1_15,om_ies_70_74_hw_16_24,om_ies_70_74_hw_25_34,om_ies_70_74_hw_35_39,om_ies_70_74_hw_40,om_ies_70_74_hw_41_48,om_ies_70_74_hw_49mor,om_ies_70_74_hw_ns,om_ies_70_74_tot,om_ies_75ov_hw_0,om_ies_75ov_hw_1_15,om_ies_75ov_hw_16_24,om_ies_75ov_hw_25_34,om_ies_75ov_hw_35_39,om_ies_75ov_hw_40,om_ies_75ov_hw_41_48,om_ies_75ov_hw_49mor,om_ies_75ov_hw_ns,om_ies_75ov_tot,om_ies_tot_hw_0,om_ies_tot_hw_1_15,om_ies_tot_hw_16_24,om_ies_tot_hw_25_34,om_ies_tot_hw_35_39,om_ies_tot_hw_40,om_ies_tot_hw_41_48,om_ies_tot_hw_49mor,om_ies_tot_hw_ns,om_ies_tot_tot,om_uie_15_19_hw_0,om_uie_15_19_hw_1_15,om_uie_15_19_hw_16_24,om_uie_15_19_hw_25_34,om_uie_15_19_hw_35_39,om_uie_15_19_hw_40,om_uie_15_19_hw_41_48,om_uie_15_19_hw_49mor,om_uie_15_19_hw_ns,om_uie_15_19_tot,om_uie_20_24_hw_0,om_uie_20_24_hw_1_15,om_uie_20_24_hw_16_24,om_uie_20_24_hw_25_34,om_uie_20_24_hw_35_39,om_uie_20_24_hw_40,om_uie_20_24_hw_41_48,om_uie_20_24_hw_49mor,om_uie_20_24_hw_ns,om_uie_20_24_tot,om_uie_25_29_hw_0,om_uie_25_29_hw_1_15,om_uie_25_29_hw_16_24,om_uie_25_29_hw_25_34,om_uie_25_29_hw_35_39,om_uie_25_29_hw_40,om_uie_25_29_hw_41_48,om_uie_25_29_hw_49mor,om_uie_25_29_hw_ns,om_uie_25_29_tot,om_uie_30_34_hw_0,om_uie_30_34_hw_1_15,om_uie_30_34_hw_16_24,om_uie_30_34_hw_25_34,om_uie_30_34_hw_35_39,om_uie_30_34_hw_40,om_uie_30_34_hw_41_48,om_uie_30_34_hw_49mor,om_uie_30_34_hw_ns,om_uie_30_34_tot,om_uie_35_39_hw_0,om_uie_35_39_hw_1_15,om_uie_35_39_hw_16_24,om_uie_35_39_hw_25_34,om_uie_35_39_hw_35_39,om_uie_35_39_hw_40,om_uie_35_39_hw_41_48,om_uie_35_39_hw_49mor,om_uie_35_39_hw_ns,om_uie_35_39_tot,om_uie_40_44_hw_0,om_uie_40_44_hw_1_15,om_uie_40_44_hw_16_24,om_uie_40_44_hw_25_34,om_uie_40_44_hw_35_39,om_uie_40_44_hw_40,om_uie_40_44_hw_41_48,om_uie_40_44_hw_49mor,om_uie_40_44_hw_ns,om_uie_40_44_tot,om_uie_45_49_hw_0,om_uie_45_49_hw_1_15,om_uie_45_49_hw_16_24,om_uie_45_49_hw_25_34,om_uie_45_49_hw_35_39,om_uie_45_49_hw_40,om_uie_45_49_hw_41_48,om_uie_45_49_hw_49mor,om_uie_45_49_hw_ns,om_uie_45_49_tot,om_uie_50_54_hw_0,om_uie_50_54_hw_1_15,om_uie_50_54_hw_16_24,om_uie_50_54_hw_25_34,om_uie_50_54_hw_35_39,om_uie_50_54_hw_40,om_uie_50_54_hw_41_48,om_uie_50_54_hw_49mor,om_uie_50_54_hw_ns,om_uie_50_54_tot,om_uie_55_59_hw_0,om_uie_55_59_hw_1_15,om_uie_55_59_hw_16_24,om_uie_55_59_hw_25_34,om_uie_55_59_hw_35_39,om_uie_55_59_hw_40,om_uie_55_59_hw_41_48,om_uie_55_59_hw_49mor,om_uie_55_59_hw_ns,om_uie_55_59_tot,om_uie_60_64_hw_0,om_uie_60_64_hw_1_15,om_uie_60_64_hw_16_24,om_uie_60_64_hw_25_34,om_uie_60_64_hw_35_39,om_uie_60_64_hw_40,om_uie_60_64_hw_41_48,om_uie_60_64_hw_49mor,om_uie_60_64_hw_ns,om_uie_60_64_tot,om_uie_65_69_hw_0,om_uie_65_69_hw_1_15,om_uie_65_69_hw_16_24,om_uie_65_69_hw_25_34,om_uie_65_69_hw_35_39,om_uie_65_69_hw_40,om_uie_65_69_hw_41_48,om_uie_65_69_hw_49mor,om_uie_65_69_hw_ns,om_uie_65_69_tot,om_uie_70_74_hw_0,om_uie_70_74_hw_1_15,om_uie_70_74_hw_16_24,om_uie_70_74_hw_25_34,om_uie_70_74_hw_35_39,om_uie_70_74_hw_40,om_uie_70_74_hw_41_48,om_uie_70_74_hw_49mor,om_uie_70_74_hw_ns,om_uie_70_74_tot,lga_name16
21450,9,21,19,40,29,74,26,130,8,352,3,16,22,30,20,76,22,138,3,322,8,22,17,30,22,58,24,108,3,301,9,20,22,30,16,29,10,60,5,192,3,19,13,16,11,19,4,19,7,103,0,8,7,9,4,9,0,8,0,52,3,3,5,3,0,0,4,6,0,28,46,191,176,227,173,485,179,798,36,2311,0,9,3,0,0,0,0,0,0,10,4,14,12,3,4,12,4,10,5,68,3,22,18,19,28,29,13,28,3,163,6,41,30,26,21,36,26,50,3,229,8,58,29,36,24,33,12,53,3,258,13,50,42,42,26,45,28,60,5,299,7,46,25,33,32,45,24,69,9,283,3,37,20,51,13,49,24,66,3,270,8,26,31,34,16,63,13,68,6,262,7,38,39,41,8,21,15,50,3,220,11,35,20,19,3,12,8,34,3,144,5,15,14,9,3,6,7,8,7,67,Cardinia (S)
21610,11,56,49,73,95,157,65,293,7,798,10,48,56,62,90,182,66,299,19,829,9,57,37,61,56,144,54,223,4,652,14,33,34,66,28,58,22,105,3,371,4,36,28,26,21,40,8,40,4,218,13,12,8,9,6,12,0,11,5,82,0,5,0,3,0,4,0,9,0,30,101,414,378,532,582,1115,442,1736,97,5399,0,9,10,8,0,3,0,8,4,34,4,35,27,34,32,36,10,31,3,214,5,38,50,82,56,95,49,75,5,462,14,116,62,75,73,125,52,110,6,630,16,141,96,127,89,121,56,111,10,770,18,117,77,129,65,114,56,120,9,712,12,129,89,112,70,127,53,152,9,763,11,74,55,74,55,137,58,111,7,590,19,89,77,96,46,92,33,108,11,561,11,77,68,80,27,66,29,64,3,415,8,54,39,30,13,20,15,19,3,203,3,26,15,12,0,11,3,19,0,92,Casey (C)
21670,0,3,0,0,5,9,4,17,0,40,0,3,3,3,0,5,9,12,0,33,0,0,5,0,0,3,6,11,0,30,0,3,0,0,0,3,4,22,0,26,0,0,4,3,0,3,0,5,0,17,0,0,0,0,0,3,0,3,0,12,0,3,0,0,0,0,0,0,0,3,0,19,14,13,13,37,19,97,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,4,0,3,0,16,0,3,3,3,0,3,0,5,0,16,0,0,7,3,0,3,0,4,0,28,0,4,4,8,6,6,0,7,0,44,0,3,9,5,0,6,4,7,0,43,0,4,5,3,5,6,3,19,0,43,0,7,9,9,8,15,9,14,0,72,3,12,5,14,7,3,3,11,0,66,5,9,7,3,4,3,0,13,0,38,0,3,4,3,0,0,0,0,0,15,Central Goldfields (S)
21750,3,3,3,6,3,11,3,31,0,61,0,4,0,7,0,16,8,43,0,75,7,4,3,9,3,14,8,41,0,86,0,3,3,14,4,6,0,30,0,67,0,4,7,3,3,3,3,17,0,45,0,0,0,0,0,0,0,4,0,12,3,0,5,4,3,0,0,0,3,14,19,41,31,51,30,81,41,253,5,557,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,8,0,19,0,3,7,5,0,3,3,26,0,42,0,7,3,10,3,9,3,20,4,54,0,13,6,8,3,13,12,33,0,91,3,10,9,11,11,21,3,33,3,107,4,12,8,10,3,17,7,50,0,110,7,15,8,18,15,14,9,59,3,145,10,21,15,18,9,15,11,45,0,142,8,28,14,21,14,21,3,35,0,146,0,22,13,19,9,7,5,24,0,99,5,14,10,6,3,6,3,15,0,60,Colac-Otway (S)
21830,3,0,0,6,3,14,5,45,0,83,0,3,3,3,0,11,3,49,0,74,0,3,4,3,3,13,12,39,3,78,3,3,4,0,4,10,6,32,0,66,3,3,10,8,0,8,0,15,3,47,4,3,4,0,3,3,0,7,0,25,0,0,0,0,0,0,0,4,0,7,21,38,23,30,27,80,41,274,10,537,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,4,0,16,0,0,0,0,0,11,0,20,0,46,0,13,5,4,0,5,3,24,0,58,4,10,3,7,0,3,3,56,0,87,0,6,3,5,0,13,4,79,0,120,5,5,7,6,7,20,11,104,0,165,6,9,4,11,0,17,16,112,0,183,6,20,7,20,6,19,6,113,7,204,7,15,7,22,9,11,9,66,4,146,6,15,11,10,3,10,7,41,0,97,9,9,5,8,6,9,3,24,0,74,Corangamite (S)
21890,7,31,30,51,60,134,46,195,7,573,8,25,23,43,58,105,58,192,17,526,9,20,23,53,35,93,53,153,4,436,9,14,17,42,26,63,14,71,4,265,3,19,16,23,15,31,8,45,3,155,3,14,9,6,3,8,6,11,0,70,0,8,4,0,3,9,0,8,0,40,57,219,244,341,376,780,322,1148,61,3538,0,11,0,0,5,0,0,0,0,19,5,29,15,21,8,16,3,7,0,114,10,44,39,45,39,72,28,51,9,320,9,64,54,65,45,93,32,77,12,446,9,92,64,94,45,72,37,80,4,496,8,100,69,95,43,89,36,91,10,535,11,76,63,94,54,93,40,88,8,533,6,65,43,69,38,79,29,94,6,427,3,64,39,67,47,63,26,75,9,385,3,53,32,53,27,33,26,37,6,272,4,41,16,28,13,21,7,14,3,143,0,20,4,8,6,4,3,5,0,55,Darebin (C)
22110,3,6,13,3,11,32,7,70,3,151,9,8,8,4,15,34,8,57,8,150,8,12,5,13,10,49,13,63,0,183,3,14,24,17,5,25,11,49,3,153,3,14,13,10,8,13,5,23,3,90,3,4,5,3,8,3,0,11,0,37,0,3,4,7,0,3,3,3,0,18,34,79,86,86,89,204,85,386,18,1062,0,0,0,0,0,0,0,0,0,7,0,4,3,3,3,4,3,9,0,29,3,10,7,8,7,15,3,24,0,85,5,23,8,13,5,15,4,31,3,105,6,21,16,10,10,13,12,27,4,126,3,17,21,21,11,26,18,47,3,156,3,14,16,18,17,34,13,64,0,180,6,26,23,22,21,36,10,63,6,211,15,29,27,27,19,39,24,82,4,276,11,31,23,45,12,36,24,72,3,258,11,40,18,18,12,22,3,38,3,173,3,16,13,16,3,12,6,23,3,97,East Gippsland (S)
22170,4,26,33,50,55,128,60,220,5,584,9,20,38,54,41,117,59,185,11,527,14,29,32,47,44,100,47,166,9,484,9,25,39,43,36,63,30,93,0,341,4,15,33,32,18,31,10,49,0,204,4,14,12,22,8,6,4,13,0,88,3,4,6,5,4,10,3,0,0,42,66,231,281,358,315,740,326,1201,42,3558,0,11,0,0,0,0,0,3,0,15,3,11,10,17,12,14,8,14,5,91,11,32,17,15,26,57,23,31,7,221,10,53,30,43,28,56,25,68,11,323,18,62,40,39,29,58,24,91,7,365,8,68,34,64,36,71,33,79,6,400,6,82,46,60,53,71,34,95,4,442,11,71,58,64,39,77,31,79,6,434,13,72,42,50,23,72,31,66,4,370,14,72,41,60,22,42,18,49,4,318,11,56,36,19,12,18,13,23,0,184,4,22,8,13,5,3,7,6,0,61,Frankston (C)
22250,0,4,5,6,4,12,6,35,0,79,4,3,0,5,7,6,9,36,0,65,3,4,0,7,7,7,4,17,3,56,10,3,0,7,3,6,3,22,0,60,0,3,10,3,0,4,3,14,0,30,0,0,0,3,0,0,0,5,0,18,0,0,0,0,0,0,0,4,0,10,22,18,20,36,32,55,38,200,3,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,3,4,0,3,4,3,0,14,0,3,5,3,0,8,0,16,0,37,3,3,5,3,3,4,3,26,0,48,3,3,0,3,7,8,3,17,0,44,3,0,5,3,4,10,4,28,0,60,0,3,7,5,4,15,6,35,3,74,4,8,8,7,7,15,4,53,0,101,7,11,3,3,4,6,4,23,0,65,0,5,6,3,7,5,6,17,3,47,0,11,3,5,0,0,0,5,3,34,Gannawarra (S)
22830,3,14,8,16,28,53,32,131,7,297,9,14,14,30,24,59,29,147,0,327,6,11,13,23,24,59,29,118,3,292,8,20,24,22,17,35,17,70,3,214,4,8,6,21,10,14,12,39,5,117,3,4,6,4,3,5,0,9,3,51,3,5,7,0,3,9,0,12,0,46,51,120,114,165,181,346,196,781,29,1995,0,3,0,3,0,0,0,3,0,9,0,4,0,4,8,17,6,12,4,54,4,6,7,16,12,17,4,32,4,97,3,19,18,17,3,26,15,38,0,129,3,16,13,14,16,23,13,42,0,135,0,21,7,25,15,44,7,53,0,182,5,16,19,27,17,49,21,67,0,228,6,24,18,24,15,27,15,91,3,229,8,17,18,20,16,47,26,89,4,250,16,25,24,20,6,29,11,70,3,196,12,31,23,15,6,15,9,33,3,152,4,12,11,6,7,5,0,10,3,60,Greater Shepparton (C)
22910,0,5,0,3,9,13,0,24,0,50,0,3,10,3,0,12,4,18,0,50,6,9,5,4,7,13,9,23,0,67,6,6,3,4,0,13,11,11,0,60,4,17,3,3,3,0,3,10,0,45,0,0,0,3,0,3,0,9,0,15,0,0,3,0,0,3,0,0,0,7,24,45,33,40,32,67,38,149,3,417,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,13,0,0,0,3,7,3,3,3,0,20,3,4,3,9,3,9,3,14,0,42,3,11,6,5,4,3,3,13,0,44,4,22,18,10,4,19,6,25,0,113,3,23,12,16,10,20,6,24,0,108,0,21,10,23,6,19,7,31,6,114,0,14,25,10,12,15,12,28,0,118,3,30,17,9,8,14,3,29,5,111,0,19,16,4,0,5,6,17,0,78,8,5,0,3,0,3,0,22,0,44,Hepburn (S)
22980,0,0,7,5,0,11,4,11,0,36,0,0,3,0,3,10,3,7,0,25,3,3,0,0,0,6,3,8,0,20,0,0,0,3,3,0,0,8,0,12,0,0,0,0,0,0,3,3,0,5,4,3,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,3,6,9,13,9,10,33,16,59,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,15,0,3,0,3,0,6,3,3,0,18,0,0,3,0,0,5,0,14,0,31,3,0,0,3,0,3,0,14,0,24,0,0,0,3,0,9,3,17,0,33,3,7,3,7,3,8,9,19,0,51,0,3,3,8,0,7,7,20,0,47,7,3,0,5,5,0,3,10,0,37,3,3,0,3,0,3,3,11,0,26,0,7,0,4,0,0,3,8,0,20,Hindmarsh (S)
23110,3,14,28,39,36,73,33,147,3,376,5,26,28,40,39,77,35,132,3,380,6,13,15,34,29,60,28,92,7,273,8,15,18,28,22,48,18,53,0,200,3,9,9,14,5,16,5,24,3,94,3,4,11,6,4,14,3,9,0,47,3,5,0,3,3,0,0,3,0,22,46,127,179,247,239,503,204,796,36,2373,0,10,0,0,0,0,0,0,0,14,3,17,8,14,3,12,9,10,0,69,3,14,23,27,13,23,12,21,0,130,5,33,23,38,26,52,10,44,4,235,9,47,38,41,22,46,19,49,0,268,6,54,47,33,25,62,12,49,6,285,0,55,47,36,20,51,25,63,4,299,6,43,32,50,20,44,16,55,7,267,4,41,29,39,24,51,7,48,0,251,5,41,23,23,11,18,13,40,3,170,3,23,21,9,10,18,4,10,0,93,0,9,10,7,0,0,0,4,0,35,Hobsons Bay (C)
23190,0,3,0,6,10,23,13,38,0,94,0,4,0,7,9,11,16,46,0,97,0,5,3,9,3,21,10,45,0,96,3,5,3,14,5,9,9,23,0,75,3,3,0,3,3,7,3,10,0,27,0,7,6,0,0,0,0,5,0,15,0,3,0,0,0,0,5,3,0,9,13,40,28,46,47,110,66,255,6,618,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,3,0,0,15,3,7,3,3,4,5,0,4,0,30,0,9,3,11,3,12,8,8,0,62,3,4,8,8,3,8,5,17,0,53,0,11,10,17,14,15,6,29,0,95,0,9,7,11,3,16,3,19,4,85,3,4,6,9,3,15,7,29,4,85,3,3,9,14,11,20,3,31,0,88,3,5,3,15,9,15,11,14,0,78,5,14,8,11,4,4,3,12,0,65,0,8,4,7,0,5,0,9,0,29,Horsham (RC)
23270,11,41,40,65,91,200,81,316,12,854,20,38,40,74,99,190,73,301,9,835,16,39,37,67,79,122,65,233,13,670,18,34,36,45,59,87,39,116,6,441,6,13,23,34,25,40,18,57,3,224,7,6,12,10,12,13,3,13,0,85,6,8,4,12,3,8,3,13,0,50,112,334,328,541,675,1203,535,1816,115,5669,0,9,3,0,0,3,0,8,3,23,3,35,21,19,22,29,11,37,9,187,10,46,56,45,42,80,30,82,17,408,11,82,45,71,63,110,54,120,15,565,14,83,53,81,55,90,40,95,21,529,4,76,54,76,59,108,43,84,18,526,4,81,80,73,44,107,55,129,27,588,4,76,58,69,41,80,39,113,14,496,9,46,36,43,19,56,22,100,11,347,8,58,27,46,26,46,10,51,4,280,4,33,18,16,3,13,6,12,0,122,0,9,9,6,3,0,0,9,0,41,Hume (C)
23350,0,0,9,3,3,3,3,28,0,52,0,3,7,4,3,14,3,30,0,59,3,0,7,5,9,14,0,21,0,58,4,7,4,5,4,9,0,12,0,48,3,5,3,8,3,11,3,6,0,40,0,3,0,0,0,0,3,3,0,13,0,0,0,0,0,3,0,0,0,11,13,34,24,35,28,74,24,151,3,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,3,0,0,3,0,10,0,6,0,31,0,9,4,8,3,9,0,11,0,34,3,5,4,3,3,8,3,13,0,46,4,10,10,12,9,5,4,25,0,75,0,5,12,7,3,11,0,33,0,78,0,13,4,10,0,20,9,21,0,82,6,13,13,6,3,14,10,20,0,94,8,17,11,8,6,8,3,33,0,90,9,11,8,12,3,10,3,14,0,67,0,9,3,10,3,3,3,8,0,46,Indigo (S)
23430,17,34,58,90,103,214,89,402,11,1012,13,39,43,88,96,183,104,380,9,962,12,28,39,61,77,160,81,333,5,805,6,50,57,85,60,111,56,206,5,633,13,43,34,59,46,63,31,72,3,371,3,28,22,20,17,27,13,44,0,174,8,18,18,16,8,25,8,9,0,96,114,390,387,583,643,1285,582,2233,82,6292,0,7,0,0,4,3,0,0,0,16,0,34,22,16,9,18,4,13,4,124,11,39,27,40,32,57,30,58,14,301,6,78,53,63,32,93,37,76,16,440,5,99,66,64,51,66,50,74,13,495,10,105,57,103,50,88,40,132,10,606,4,106,61,94,67,120,60,122,11,646,7,85,58,84,65,85,46,122,5,562,8,88,48,83,48,75,32,92,10,486,13,74,44,65,37,58,23,79,4,398,10,74,32,51,22,32,9,32,5,257,3,34,16,9,11,15,0,14,0,95,Kingston (C) (Vic.)
23670,8,51,41,68,91,144,75,303,3,788,12,42,45,60,74,155,70,324,15,794,14,45,42,71,66,155,67,254,9,718,10,42,37,70,49,82,44,140,0,471,13,35,37,40,30,37,20,60,0,288,8,25,13,14,8,17,3,34,0,124,0,8,8,7,3,13,0,5,3,58,94,365,316,487,495,1001,435,1654,51,4905,3,11,4,0,0,0,0,0,0,26,3,22,20,9,12,25,12,19,5,122,8,25,29,55,34,63,24,65,7,308,8,59,29,53,49,61,20,67,12,356,4,99,44,71,40,74,28,69,4,430,5,86,50,86,39,70,29,76,3,438,6,73,61,77,63,90,45,106,3,532,16,50,58,81,47,95,38,89,6,485,10,64,53,59,44,85,45,94,3,458,7,74,56,53,33,48,23,60,5,372,8,69,27,41,21,29,6,24,3,225,3,32,14,16,3,9,3,9,0,78,Knox (C)
23810,3,15,6,10,12,37,17,94,0,202,9,6,9,15,21,39,21,69,0,191,4,13,9,15,19,44,26,82,4,203,9,6,9,27,10,30,5,55,0,153,4,10,8,11,4,15,7,42,0,105,0,9,0,9,0,0,0,11,0,22,3,3,0,0,0,4,0,10,0,20,41,95,68,118,127,280,126,522,18,1394,0,0,0,0,0,0,0,0,0,3,3,7,0,5,3,7,8,3,0,27,4,14,8,15,11,26,7,22,0,108,3,13,11,14,13,26,7,36,4,117,0,25,13,20,21,22,8,39,0,157,7,27,16,17,19,29,11,42,0,173,4,29,4,15,16,27,3,57,7,173,3,15,15,19,16,30,16,69,0,177,5,29,15,18,3,24,13,56,4,171,3,36,18,19,11,26,11,45,0,167,3,26,14,9,6,10,4,19,0,97,3,16,11,8,3,0,3,11,0,56,Latrobe (C) (Vic.)
23940,3,0,4,0,0,3,0,11,0,25,0,0,0,3,3,5,0,15,0,28,3,4,6,5,5,4,0,21,0,36,5,7,0,0,4,6,4,11,0,38,0,3,0,3,3,3,3,11,0,20,0,0,0,0,3,3,0,3,0,13,0,0,3,5,0,3,0,0,0,11,17,20,9,21,17,35,12,111,5,240,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,4,0,7,0,22,0,0,0,3,3,0,0,18,0,29,0,3,0,3,0,3,0,25,0,41,0,8,0,7,0,8,6,30,0,61,3,5,3,3,3,7,3,34,0,57,0,7,8,4,8,15,11,41,0,91,3,3,3,5,4,10,6,39,4,77,0,8,0,10,0,6,5,17,0,47,0,3,3,5,0,9,4,11,0,31,Loddon (S)
24130,3,24,24,19,17,46,25,91,3,247,5,13,16,21,21,36,14,93,3,225,0,11,10,20,12,39,14,42,4,158,6,15,9,17,7,14,13,39,0,127,5,15,5,18,3,24,6,24,0,104,0,9,9,9,0,11,0,7,0,43,0,7,3,0,0,5,0,3,0,18,31,131,105,139,91,247,113,445,19,1317,0,5,0,0,0,0,0,0,0,9,0,5,0,4,0,5,7,6,0,25,0,12,6,8,4,13,5,14,0,58,6,22,14,6,9,25,11,17,4,105,4,22,18,12,15,22,11,37,3,142,8,37,31,34,9,21,16,45,0,207,6,37,18,29,15,30,17,43,3,210,13,22,24,30,16,31,10,39,5,188,4,40,26,37,10,33,10,49,4,205,6,33,25,18,14,26,10,35,0,163,3,52,15,17,4,17,7,19,3,130,0,20,21,16,3,0,3,11,0,76,Macedon Ranges (S)
24210,6,49,44,45,34,112,46,160,3,494,6,38,35,65,48,100,28,141,10,477,9,34,36,62,29,88,31,130,7,417,11,26,25,38,35,53,29,71,3,287,4,40,28,31,20,28,9,32,3,199,5,30,25,22,8,13,0,19,3,124,4,22,12,11,7,9,0,7,0,79,56,332,297,372,322,649,253,847,43,3171,0,11,0,0,0,0,0,0,0,11,0,26,14,12,9,12,7,9,0,87,3,22,17,16,19,45,10,33,3,167,5,38,19,37,25,42,13,36,5,207,3,66,29,27,17,27,14,33,4,222,6,56,27,46,23,41,22,49,3,266,8,73,35,57,29,55,19,60,3,347,5,71,43,65,26,59,24,64,11,366,8,72,36,53,17,60,15,44,5,310,6,60,37,42,17,31,10,26,4,227,3,59,21,26,3,12,8,12,9,155,3,44,15,14,3,3,3,6,0,85,Manningham (C)
24250,0,0,3,3,0,10,3,30,0,43,0,0,0,9,3,9,6,34,0,53,0,3,0,8,4,9,3,24,0,49,4,0,3,3,0,8,0,9,0,32,0,0,0,5,0,0,0,11,3,22,0,5,3,0,0,0,0,6,0,14,0,0,0,0,0,3,0,3,0,4,11,11,11,38,17,47,15,154,7,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,7,3,0,9,0,4,3,3,0,9,0,10,0,30,0,6,0,3,7,4,0,8,0,34,3,8,4,11,0,8,3,5,0,52,0,6,6,3,6,12,0,21,0,66,4,7,8,3,3,9,3,20,0,53,3,6,9,10,5,5,9,20,0,61,0,12,8,11,4,11,3,18,0,66,0,6,5,7,0,4,0,10,0,42,5,5,0,3,0,0,0,3,0,25,Mansfield (S)
24330,6,19,26,26,34,80,47,110,4,349,5,16,17,17,30,89,28,123,6,328,4,8,9,21,31,38,29,102,3,253,3,5,11,18,28,22,21,35,4,149,3,8,8,12,5,19,8,23,0,89,0,3,0,0,5,8,3,10,0,35,0,3,3,0,0,3,0,0,0,14,43,110,139,191,261,502,230,746,39,2259,0,8,0,0,0,0,0,0,0,8,3,13,11,11,11,9,10,8,3,77,3,20,29,31,22,38,18,42,3,200,8,37,36,50,17,57,19,60,3,280,5,54,36,42,24,66,28,50,5,311,4,43,27,51,38,58,26,56,11,310,0,35,35,51,43,60,26,54,10,309,4,31,34,40,24,42,25,63,3,262,3,35,28,30,23,25,24,38,4,213,4,20,17,25,19,22,14,29,3,153,3,13,3,9,15,15,5,13,0,76,4,5,3,8,4,3,3,0,0,33,Maribyrnong (C)
24410,5,29,27,50,49,95,44,200,3,501,3,22,30,47,47,93,59,217,4,521,3,28,26,33,40,97,42,166,5,435,7,37,40,51,32,55,22,98,0,353,5,23,23,41,18,37,19,50,0,230,9,21,8,16,16,15,10,16,0,104,0,9,0,3,4,5,3,3,0,32,59,246,233,337,315,642,333,1188,36,3383,0,8,0,0,0,0,0,0,0,9,3,22,8,17,12,16,8,13,0,101,6,27,12,24,22,46,25,23,4,187,8,60,28,39,35,54,20,40,6,296,5,57,29,38,17,40,11,44,3,256,6,69,33,45,33,65,20,58,6,340,9,55,37,52,24,78,30,86,3,363,6,55,36,55,29,79,29,98,10,407,4,38,38,45,30,55,29,84,4,332,12,74,33,43,24,31,18,44,5,277,4,54,27,27,12,14,11,12,3,161,0,37,8,12,4,3,3,3,0,70,Maroondah (C)
24600,20,58,88,147,122,544,233,924,47,2181,16,67,60,134,138,448,207,838,32,1945,23,45,70,118,107,328,161,609,29,1499,14,69,87,138,95,192,97,340,12,1056,10,66,59,108,54,136,51,179,14,685,5,40,28,62,33,45,16,79,4,309,3,25,18,18,13,17,5,20,6,128,205,621,698,1207,1221,3381,1355,5230,276,14190,0,36,3,4,0,3,0,0,3,57,8,101,54,35,23,26,14,30,14,307,12,108,124,80,71,143,65,141,37,777,35,144,83,145,109,233,93,264,44,1148,26,123,112,136,83,272,102,385,29,1276,28,120,114,139,96,261,121,462,28,1371,18,104,111,137,87,267,106,547,30,1419,24,89,78,118,83,191,106,472,30,1192,19,91,75,93,73,174,78,390,30,1034,23,103,87,122,56,121,61,218,10,802,17,99,73,96,41,81,38,117,14,574,3,65,28,49,16,33,14,51,3,255,Melbourne (C)
