lga_code_2016,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot,lga_name16
21830,231,34,0,0,196,74,6,545,144,56,11,7,135,37,12,400,222,165,50,41,152,69,27,711,228,257,60,33,144,71,26,810,311,351,84,58,224,122,19,1167,308,345,78,58,261,117,4,1166,139,206,120,80,258,126,3,932,62,80,68,57,146,92,4,505,16,22,16,14,66,42,0,175,1661,1509,473,333,1585,751,99,6407,209,56,3,0,121,42,10,443,104,91,30,37,49,35,26,368,86,201,125,180,52,56,29,731,59,231,200,236,56,53,33,869,90,377,271,187,89,84,31,1128,94,325,252,238,129,104,9,1147,49,135,197,207,170,112,3,877,37,81,101,99,176,126,0,614,16,36,22,16,133,58,0,278,743,1522,1198,1206,967,679,137,6453,439,94,7,3,315,111,11,984,243,151,41,43,186,70,36,771,310,369,173,221,199,122,52,1444,285,486,260,264,194,130,57,1680,398,727,350,245,313,207,49,2291,Corangamite (S)
21890,1471,219,18,15,1526,327,77,3653,1944,821,97,46,2122,448,133,5618,5154,3272,428,180,3626,1149,149,13959,3477,3531,786,294,2035,830,65,11019,2594,2891,641,245,2055,655,52,9131,1590,1884,540,249,1781,488,103,6634,765,997,427,192,1420,434,46,4286,494,636,319,178,1275,401,9,3313,165,187,83,48,623,218,0,1332,17650,14442,3334,1456,16471,4959,639,58939,1584,379,45,19,1165,321,90,3607,2284,1298,211,84,1552,454,257,6132,4329,4283,1179,1136,2325,1069,156,14483,1970,3637,2029,2030,1171,730,68,11635,1331,3317,1959,1307,1267,682,138,9998,904,2209,1219,941,1206,534,163,7182,440,1136,869,790,1307,522,64,5133,424,839,594,506,1370,529,10,4274,217,296,175,119,965,501,4,2282,13488,17398,8289,6929,12333,5349,952,64734,3058,594,58,34,2688,650,170,7257,4231,2120,304,125,3673,900,391,11754,9481,7555,1604,1310,5957,2220,305,28442,5439,7176,2814,2321,3212,1559,129,22657,3927,6207,2598,1558,3319,1339,188,19127,Darebin (C)
22110,498,98,13,9,371,199,3,1186,336,173,27,14,256,98,7,905,552,541,123,70,375,174,21,1864,517,644,234,129,303,200,8,2021,663,801,259,149,502,263,6,2649,747,1038,368,227,647,319,3,3350,480,881,534,361,838,458,11,3562,175,333,231,186,507,297,5,1742,48,62,42,42,201,138,0,540,4010,4569,1834,1188,3997,2146,62,17816,471,121,24,12,305,145,10,1091,261,231,57,76,145,83,20,876,276,559,285,527,175,175,23,2019,173,686,497,540,166,194,12,2264,310,1005,686,459,298,272,9,3043,350,1075,793,670,420,334,8,3656,180,629,752,748,592,399,7,3305,103,260,279,299,487,419,3,1839,70,55,42,52,353,240,3,821,2197,4612,3423,3391,2937,2263,100,18917,966,215,36,22,671,347,12,2278,599,402,85,89,398,176,25,1777,824,1102,413,603,553,351,42,3882,683,1328,734,670,467,389,15,4289,976,1802,944,609,798,538,20,5694,East Gippsland (S)
22170,1681,221,24,5,1705,366,36,4034,1581,496,71,33,1666,317,26,4195,3296,2311,427,187,1991,677,44,8938,2953,2928,665,270,1583,645,20,9059,2685,2903,675,243,1820,657,23,8996,2124,2295,570,267,1796,580,28,7663,938,1365,619,319,1521,505,35,5310,328,522,280,191,927,428,13,2677,105,122,65,61,468,204,0,1022,15679,13161,3387,1584,13478,4383,224,51888,1877,376,47,19,1306,310,51,3994,1643,968,197,167,1031,303,29,4335,1988,2957,1296,1531,1086,634,52,9547,1114,3082,1920,1864,774,592,35,9382,1193,3450,1996,1242,1116,622,37,9661,942,2739,1529,1132,1234,570,85,8224,458,1287,1228,1031,1398,612,50,6064,287,517,436,448,1105,612,18,3417,164,204,96,71,828,351,5,1717,9672,15574,8732,7515,9878,4609,362,56343,3563,600,65,28,3009,672,84,8026,3224,1456,268,200,2701,624,53,8525,5284,5270,1723,1723,3073,1318,98,18484,4066,6006,2581,2135,2360,1237,57,18443,3877,6351,2662,1489,2935,1281,63,18657,Frankston (C)
22250,142,30,3,0,92,43,0,315,109,51,6,7,54,26,0,248,138,95,41,26,89,37,3,423,145,150,50,23,79,46,0,494,203,200,63,37,129,47,0,670,186,231,73,39,181,78,0,792,121,148,97,80,198,92,0,737,54,77,47,41,130,77,0,431,10,21,15,8,56,35,0,144,1098,1016,396,262,1007,478,5,4265,141,34,8,0,61,38,0,281,56,56,19,17,30,18,3,203,50,116,84,127,21,37,3,443,39,144,124,129,27,37,0,502,59,216,192,128,63,43,0,696,52,231,174,166,91,68,0,787,43,133,140,180,138,86,0,719,31,67,56,89,166,94,0,495,17,30,15,21,99,37,0,225,482,1037,807,854,696,462,13,4351,280,68,11,3,152,85,3,593,159,113,25,21,83,46,3,451,192,213,125,152,106,78,7,867,186,298,176,159,103,81,0,1000,260,415,254,165,197,90,0,1368,Gannawarra (S)
22830,914,130,20,8,888,249,8,2222,591,247,52,38,711,172,14,1816,1168,931,210,93,986,484,34,3911,1028,1071,293,147,840,439,18,3835,1057,1226,308,132,1011,486,10,4227,971,1041,257,155,986,412,29,3856,487,621,302,181,832,427,17,2863,205,274,129,115,502,314,3,1553,53,66,44,17,251,111,0,543,6478,5597,1614,905,7010,3100,126,24829,810,227,38,18,727,240,15,2074,507,428,122,125,417,150,32,1786,650,1123,563,728,533,351,69,4019,351,1148,787,872,489,325,12,3987,412,1437,935,606,544,343,32,4309,396,1156,820,516,635,390,43,3952,160,522,577,575,605,436,19,2895,136,224,249,249,564,348,0,1776,78,83,70,45,433,223,0,931,3505,6344,4160,3733,4949,2809,223,25728,1727,356,57,30,1614,490,20,4295,1096,669,175,157,1127,326,46,3603,1815,2054,771,820,1524,831,101,7927,1384,2223,1079,1027,1322,764,32,7822,1470,2661,1243,740,1553,831,40,8534,Greater Shepparton (C)
22910,145,26,5,0,112,78,3,370,109,41,9,3,83,44,0,280,183,151,41,15,109,60,3,572,222,272,108,54,81,78,11,826,263,391,110,60,176,114,0,1108,307,407,131,75,206,146,4,1273,148,278,163,119,244,136,0,1084,50,91,58,42,144,100,0,485,19,16,12,8,65,32,0,154,1447,1665,625,378,1230,781,22,6144,145,33,10,0,101,44,3,336,83,70,22,18,52,31,3,285,96,170,90,139,53,59,7,617,106,259,212,218,45,79,0,924,148,408,246,180,84,115,8,1184,152,439,316,208,156,128,3,1411,53,223,229,259,171,140,0,1081,37,84,63,78,145,116,0,528,23,25,11,19,156,86,0,322,847,1716,1205,1122,956,805,35,6685,291,51,13,3,209,124,7,699,186,112,31,21,135,78,3,562,278,327,134,158,163,114,17,1186,327,533,321,269,132,162,7,1749,417,798,349,238,258,232,5,2297,Hepburn (S)
22980,76,14,0,0,54,14,0,164,57,37,9,0,30,3,0,140,68,76,14,20,53,18,0,243,75,81,23,18,44,13,0,258,111,96,37,17,78,21,0,359,118,119,49,30,107,38,0,456,62,78,39,50,106,49,0,383,34,35,26,22,60,28,0,216,17,10,7,9,42,16,0,102,622,559,191,155,589,200,3,2321,66,32,7,0,37,18,0,153,19,43,14,18,16,9,0,119,33,56,47,80,22,16,0,250,16,72,52,73,24,16,4,252,29,115,107,72,33,34,0,394,27,99,114,111,65,28,3,439,25,55,65,98,61,36,0,344,11,34,44,34,77,38,0,243,9,24,14,8,85,48,0,189,238,520,466,488,421,241,10,2386,141,48,7,0,89,35,0,320,78,81,22,16,49,16,0,256,98,131,55,96,79,33,0,496,92,155,75,82,68,30,3,512,145,209,140,90,112,59,4,758,Hindmarsh (S)
23110,1031,151,17,6,1022,167,27,2433,1049,332,43,23,1086,176,23,2741,2307,1606,245,74,1778,428,35,6462,2020,2211,471,188,1221,391,32,6534,1853,1971,421,195,1239,360,24,6064,1324,1484,415,171,1242,333,41,5015,591,782,324,218,991,280,37,3217,270,351,171,120,643,258,5,1819,88,86,33,32,372,129,0,741,10544,8974,2141,1031,9589,2520,227,35022,1000,213,28,19,826,160,30,2272,967,467,119,65,680,155,36,2484,1550,1962,765,754,1044,425,57,6562,864,2173,1299,1411,633,345,47,6765,850,2297,1289,935,715,356,47,6493,668,1630,955,778,851,341,100,5321,303,772,695,615,836,302,46,3568,235,397,333,293,790,334,4,2395,123,164,68,58,592,195,5,1216,6561,10082,5553,4931,6967,2617,375,37076,2032,367,41,23,1844,329,65,4701,2024,796,161,84,1767,332,56,5224,3857,3563,1015,831,2821,852,93,13021,2885,4388,1767,1593,1853,740,78,13304,2705,4273,1701,1134,1957,713,71,12552,Hobsons Bay (C)
23190,276,31,4,0,234,45,0,600,186,104,14,4,202,28,0,542,356,352,80,43,212,90,3,1128,306,343,102,41,166,72,0,1028,347,407,115,46,224,66,0,1212,333,413,118,46,251,86,0,1256,141,211,113,75,237,85,0,875,78,114,74,40,176,86,0,567,31,23,19,17,87,41,0,215,2069,2004,635,315,1790,602,16,7425,257,62,8,0,176,45,5,554,165,154,43,37,122,38,5,571,215,343,193,222,125,61,6,1167,86,350,272,294,95,64,3,1169,111,452,318,177,135,58,3,1258,118,396,275,227,186,96,5,1299,52,188,221,209,203,108,6,989,49,102,115,102,224,110,0,708,31,53,39,33,176,60,0,398,1093,2104,1495,1320,1433,636,37,8102,537,92,10,0,410,93,4,1152,353,262,59,49,320,62,5,1109,577,697,275,263,334,145,7,2294,386,701,374,343,263,132,3,2194,462,856,431,226,355,122,7,2466,Horsham (RC)
23270,2328,485,58,27,3530,634,38,7098,2269,800,144,44,3629,632,33,7555,4493,3076,588,270,5719,1271,88,15505,3572,3408,858,393,4306,1023,57,13612,3299,3179,779,341,4292,986,75,12948,2173,2407,677,337,3322,771,129,9823,984,1296,512,330,2258,585,124,6082,381,490,227,167,1104,347,31,2749,80,80,31,25,384,122,3,721,19582,15222,3869,1945,28540,6367,574,76094,2508,852,133,58,2856,567,34,7005,2079,1388,344,323,2410,454,48,7047,2514,3746,1888,2764,3642,1092,98,15741,1233,3530,2317,3147,2651,898,74,13858,1280,3709,2514,2252,2794,874,131,13555,938,2544,1821,1617,2349,708,259,10237,531,1203,1071,1027,1966,674,140,6612,305,506,340,340,1213,444,21,3166,112,130,50,50,656,183,8,1182,11488,17613,10485,11580,20544,5893,807,78402,4836,1332,188,85,6385,1202,71,14103,4353,2192,491,367,6035,1081,82,14601,7004,6823,2476,3033,9362,2363,186,31247,4805,6940,3177,3540,6961,1926,132,27470,4580,6889,3295,2592,7079,1860,202,26504,Hume (C)
23350,206,32,3,0,136,57,3,442,129,45,13,4,93,25,0,312,190,170,28,27,96,91,5,608,224,327,90,43,98,113,0,890,298,423,117,59,168,122,4,1184,297,407,163,61,208,104,0,1245,129,259,138,104,244,93,0,973,43,74,60,43,127,80,0,426,14,18,8,6,47,27,0,122,1538,1752,623,344,1216,715,17,6206,223,58,3,3,129,41,7,460,90,72,13,24,46,17,0,265,106,182,102,129,51,33,5,611,92,314,257,239,30,57,0,989,144,487,315,169,74,82,4,1263,130,451,300,174,144,93,0,1295,67,195,205,212,149,81,4,907,31,57,68,74,138,75,3,447,24,28,15,16,112,30,0,224,904,1844,1284,1035,870,505,23,6466,430,90,5,3,265,103,11,902,218,121,30,26,139,39,3,579,295,349,133,157,145,129,7,1220,313,638,349,277,131,170,0,1879,438,909,433,224,240,201,5,2450,Indigo (S)
23430,1834,223,18,7,1789,256,49,4184,1873,543,60,34,1935,285,69,4795,3680,2347,316,108,2573,556,82,9652,3702,3696,770,249,1784,548,50,10803,3301,3448,690,269,2036,523,57,10323,2384,2570,618,254,1999,479,98,8397,1259,1643,612,303,1705,470,70,6072,573,767,330,208,1186,456,10,3537,153,202,88,89,666,281,7,1484,18762,15435,3494,1532,15678,3849,489,59239,1992,321,30,9,1417,248,78,4094,1719,746,129,55,1196,203,78,4121,2613,3065,1114,1159,1533,548,109,10139,1486,3774,2388,2246,985,519,76,11469,1439,4080,2355,1458,1166,521,104,11119,1159,3036,1825,1166,1320,473,188,9166,639,1772,1412,1163,1540,553,94,7179,442,879,641,585,1345,679,28,4595,244,338,160,109,1090,594,7,2543,11719,18013,10041,7955,11602,4332,755,64420,3827,540,48,17,3212,503,123,8280,3588,1287,184,83,3134,481,152,8917,6290,5408,1428,1266,4108,1102,194,19796,5183,7464,3151,2500,2771,1067,121,22268,4733,7534,3042,1730,3209,1035,161,21438,Kingston (C) (Vic.)
23670,2277,287,22,13,2209,260,43,5098,2169,583,66,19,2145,215,30,5225,3832,2487,422,143,2644,455,49,10025,3241,3373,760,290,1911,452,44,10067,3345,3494,753,289,2075,429,63,10439,2746,2994,793,302,2045,448,145,9467,1217,1748,744,391,1731,384,115,6328,455,693,350,246,1029,346,22,3136,137,140,60,37,562,171,7,1108,19404,15793,3964,1734,16351,3156,507,60901,2385,399,46,16,1721,236,65,4867,2187,968,146,102,1356,165,42,4964,2567,3038,1252,1396,1549,449,70,10321,1200,3304,2322,2345,1044,412,89,10709,1260,4041,2639,1813,1248,413,126,11548,1132,3336,2262,1617,1329,412,291,10374,510,1544,1504,1368,1507,445,123,7007,328,682,549,517,1274,482,29,3857,208,246,103,69,1080,356,4,2072,11767,17547,10821,9248,12112,3385,843,65722,4659,677,68,27,3937,497,105,9968,4355,1549,215,123,3502,377,73,10192,6391,5524,1673,1543,4193,908,123,20351,4437,6679,3082,2637,2953,865,135,20777,4600,7537,3390,2103,3320,838,185,21985,Knox (C)
23810,926,152,17,14,888,268,4,2266,862,418,67,31,742,255,18,2394,1334,1256,281,154,896,405,11,4332,1079,1300,367,174,721,326,6,3963,1200,1410,393,187,989,438,8,4627,993,1383,483,241,1200,458,0,4754,461,788,407,335,1021,438,6,3451,190,317,185,182,614,347,3,1830,64,64,44,54,294,137,0,664,7111,7093,2237,1367,7359,3069,58,28288,872,235,50,19,715,256,10,2148,700,665,181,158,481,247,6,2437,691,1376,717,1017,484,406,10,4700,390,1220,904,1015,421,329,8,4298,446,1594,1079,779,592,414,16,4920,443,1393,1059,874,743,440,19,4978,200,639,678,792,863,450,11,3627,142,304,286,337,733,464,3,2271,89,117,55,71,531,258,3,1115,3966,7534,5006,5063,5574,3264,89,30497,1796,389,61,32,1600,516,13,4417,1564,1087,245,186,1230,506,30,4832,2020,2632,994,1169,1382,813,25,9034,1469,2524,1274,1188,1140,659,9,8265,1653,3004,1473,968,1576,855,18,9551,Latrobe (C) (Vic.)
23940,91,14,0,0,56,37,0,189,44,25,3,3,32,11,0,127,73,73,13,14,49,34,5,264,107,103,41,20,50,51,0,366,111,137,64,27,116,61,3,509,166,202,57,48,157,85,0,722,86,117,72,68,172,106,0,622,38,32,29,41,89,65,0,293,10,19,12,4,42,25,0,105,730,719,281,224,761,479,8,3203,71,15,0,0,57,46,0,197,35,30,9,12,16,9,0,109,27,67,42,66,32,25,0,257,25,100,58,113,14,43,0,347,44,157,117,96,52,68,4,540,39,145,146,147,58,59,0,600,24,84,87,125,90,79,3,494,26,29,42,56,86,53,0,296,4,11,10,9,76,25,0,138,302,639,503,620,490,405,8,2974,165,32,3,0,106,76,0,387,80,51,8,18,53,22,0,240,99,145,52,81,82,64,5,523,133,203,98,131,69,94,0,714,156,295,180,123,171,131,4,1050,Loddon (S)
24130,711,88,4,4,544,177,9,1542,453,166,18,8,391,80,8,1135,640,590,116,53,364,132,9,1901,834,1147,295,123,284,189,9,2880,968,1268,331,118,451,235,10,3384,728,1028,374,152,485,240,7,3009,388,668,364,250,496,228,0,2401,117,184,128,99,265,148,0,944,23,50,19,31,133,40,3,302,4872,5190,1647,837,3422,1478,62,17504,708,132,6,0,381,152,17,1393,411,233,43,40,191,68,17,999,368,585,311,448,168,127,15,2016,307,1021,761,843,126,227,11,3289,331,1333,909,653,215,246,11,3696,282,1059,742,538,275,246,8,3155,146,530,567,570,345,252,3,2414,80,174,128,184,248,174,5,982,39,46,33,35,228,133,0,503,2660,5107,3496,3307,2168,1618,88,18447,1420,215,14,6,923,329,29,2935,867,401,57,49,585,151,26,2135,1005,1175,424,497,531,256,26,3912,1135,2169,1059,963,409,414,22,6172,1302,2603,1234,769,672,484,17,7075,Macedon Ranges (S)
24210,1707,222,21,4,1795,183,63,3989,1521,384,44,24,1642,145,42,3799,2479,1258,193,76,2071,290,102,6458,2185,2107,460,187,1343,243,97,6619,2548,2527,600,231,1522,292,118,7845,1987,2147,603,256,1406,268,180,6847,1158,1634,680,325,1313,267,115,5496,659,932,455,253,1238,361,31,3926,189,200,119,57,638,182,4,1384,14435,11415,3168,1410,12972,2229,753,46380,1724,271,25,3,1412,165,44,3645,1557,513,83,24,1091,134,59,3457,1749,1662,602,719,1456,271,110,6565,860,2176,1506,1713,861,249,124,7488,889,2836,2195,1516,941,326,208,8909,738,2336,1746,1301,1037,304,303,7768,440,1490,1616,1400,1095,371,138,6543,405,913,767,740,1187,456,35,4507,204,269,162,99,1161,335,5,2232,8559,12464,8709,7516,10241,2604,1019,51111,3428,491,45,14,3202,349,108,7637,3079,891,130,50,2735,275,101,7255,4224,2917,792,794,3524,567,208,13020,3047,4286,1965,1896,2205,494,218,14113,3437,5368,2790,1747,2465,616,321,16752,Manningham (C)
24250,98,28,0,3,98,43,9,275,60,39,0,0,40,38,8,194,144,91,25,8,49,54,12,381,126,161,49,26,56,58,5,488,145,196,66,18,72,73,0,565,168,207,71,43,128,67,0,681,108,169,82,75,124,65,7,625,36,52,35,30,68,38,0,251,18,10,4,0,34,15,0,80,909,942,332,216,666,447,35,3541,96,42,3,5,72,35,4,259,58,45,5,5,25,31,7,176,81,94,55,66,36,47,13,388,36,155,116,123,20,63,4,516,64,220,121,75,40,64,0,591,90,218,160,108,64,51,4,686,36,142,125,134,78,63,0,577,11,49,38,51,67,52,0,264,22,8,9,4,56,18,0,124,488,967,631,568,462,425,40,3581,195,72,6,7,167,79,12,539,122,83,5,8,70,63,14,363,221,186,80,73,81,105,26,776,169,311,168,153,79,124,8,999,206,414,182,100,112,135,3,1156,Mansfield (S)
24330,714,135,11,4,808,187,31,1893,1305,606,65,34,1502,351,95,3961,3560,2223,346,121,2598,778,105,9721,2191,2254,486,195,1367,576,38,7096,1349,1445,351,134,1178,394,39,4888,835,969,267,133,1108,305,39,3653,329,423,179,86,718,228,33,1999,150,199,73,49,449,187,3,1115,63,49,30,17,258,115,0,530,10496,8312,1804,777,9984,3116,380,34865,745,192,28,5,650,150,42,1811,1134,756,142,68,996,279,140,3511,2672,2717,764,785,1573,684,116,9307,1073,2205,1136,1102,848,495,50,6910,736,1680,848,593,719,355,62,5003,460,1107,597,452,740,299,119,3778,224,459,316,326,573,258,48,2203,152,256,179,148,517,222,10,1485,81,98,38,41,403,195,7,863,7283,9475,4049,3516,7016,2939,587,34868,1465,328,37,13,1465,335,78,3710,2442,1362,207,107,2502,629,238,7478,6232,4939,1106,901,4167,1464,218,19034,3260,4457,1623,1298,2213,1072,85,14012,2083,3133,1201,729,1892,751,99,9887,Maribyrnong (C)
24410,1678,185,12,5,1366,200,30,3480,1432,385,41,23,1332,151,17,3383,2867,2012,303,121,1672,345,44,7357,2540,2681,598,199,1199,318,35,7576,2396,2517,525,163,1159,323,31,7114,1771,1931,462,216,1247,277,82,5983,835,1256,547,281,966,232,52,4167,333,528,284,166,698,230,11,2252,104,109,55,55,404,143,0,868,13965,11607,2830,1217,10036,2211,311,42172,1638,257,29,12,1092,181,12,3223,1468,665,112,81,777,135,22,3261,1928,2402,997,1145,1015,366,65,7926,951,2527,1691,1752,601,315,55,7902,971,2976,1836,1062,691,305,64,7904,779,2386,1418,866,806,283,161,6702,399,1250,1147,988,920,355,77,5138,245,534,472,466,840,434,11,2999,157,176,107,84,855,359,0,1728,8542,13163,7813,6459,7594,2739,464,46779,3316,445,41,17,2454,384,43,6698,2901,1042,154,102,2109,280,42,6642,4795,4420,1302,1265,2681,717,102,15283,3495,5211,2285,1950,1802,638,86,15477,3372,5486,2361,1224,1847,625,95,15020,Maroondah (C)
24600,1333,448,60,25,2402,665,553,5479,3815,1800,223,111,6429,1708,1545,15634,7998,4551,540,211,6772,3571,1827,25470,3263,2641,427,175,1754,2431,1042,11726,1939,1742,329,107,1158,2065,1064,8401,1382,1348,291,112,1029,1541,763,6456,691,815,245,91,779,905,250,3783,225,227,98,30,391,380,85,1437,55,60,25,12,192,190,9,534,20697,13634,2227,873,20910,13455,7136,78923,2053,745,86,35,2935,834,750,7429,4888,2687,384,137,6842,1966,1971,18889,7240,5662,1225,861,5474,3361,2220,26044,2048,2486,944,824,1126,1872,998,10293,1208,2141,819,465,819,1813,1218,8483,836,1700,761,414,690,1463,887,6753,369,847,558,336,551,826,258,3740,124,250,171,139,376,385,72,1517,62,71,32,16,370,361,12,925,18822,16586,4971,3220,19196,12888,8392,84080,3379,1189,145,61,5339,1492,1304,12911,8706,4493,609,251,13266,3677,3518,34518,15241,10219,1765,1069,12249,6930,4045,51516,5309,5121,1371,997,2880,4308,2040,22024,3153,3877,1145,572,1984,3872,2278,16882,Melbourne (C)
