lga_name_2016,lga_code_2016,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
Blayney (A),10850,105,129,256,351,396,288,72,11,5,1614,115,26,99,85,76,180,266,185,86,1108,10,14,20,38,34,25,28,21,8,191,227,166,378,466,508,488,371,216,96,2918,46,145,360,427,513,389,90,18,6,1987,116,73,130,196,224,185,100,21,7,1043,9,7,22,21,27,24,15,3,0,128,4,4,7,10,10,10,11,7,3,68,180,230,517,650,772,609,209,45,15,3222,15,14,20,19,25,21,0,0,0,132,21,6,5,13,10,9,0,0,0,72,41,25,33,36,34,30,0,0,0,200,221,250,548,682,813,644,208,45,15,3421,210,43,114,125,143,303,494,338,133,1904,29,34,44,58,79,63,58,40,21,425,457,324,707,861,1029,1014,759,426,165,5751
Blue Mountains (C),10900,1198,1402,2676,3933,4608,3792,865,67,8,18550,1043,287,766,939,919,2158,3753,2040,994,12892,77,70,154,186,240,258,268,149,79,1489,2313,1754,3592,5059,5767,6209,4891,2261,1079,32926,428,1295,3488,4970,5767,4328,658,38,12,20994,1400,1263,1534,2400,2663,2655,1109,122,8,13148,64,51,278,229,237,278,100,9,0,1246,50,50,82,79,102,70,27,9,3,476,1944,2660,5392,7684,8762,7329,1899,169,20,35860,90,129,151,171,158,163,16,0,0,867,277,107,91,141,121,136,39,8,0,915,367,232,241,314,275,296,56,8,0,1778,2308,2896,5627,7996,9041,7623,1950,177,24,37642,2312,595,1054,1277,1467,3615,6811,3660,1492,22275,149,140,301,411,478,524,519,272,113,2915,4769,3631,6985,9687,10982,11758,9280,4107,1630,62830
Bogan (A),10950,34,46,102,102,137,73,34,16,0,550,45,18,35,27,24,39,105,72,31,402,4,10,17,17,16,22,13,12,6,109,84,74,149,150,180,137,152,93,39,1059,21,84,154,143,219,116,43,23,0,799,34,22,55,55,66,50,28,15,0,324,0,0,6,3,3,0,3,0,0,25,0,0,7,3,6,3,9,0,0,33,57,104,218,205,294,175,82,39,5,1173,3,3,10,12,7,9,0,0,0,43,5,4,3,6,3,0,0,0,0,19,4,10,12,15,10,9,0,0,0,62,60,110,228,222,308,179,84,39,5,1233,87,26,47,42,47,68,174,137,44,675,16,17,38,30,42,34,28,15,15,234,167,155,317,296,394,280,284,187,65,2140
Botany Bay (C),11100,480,1251,3231,2747,2207,1232,269,24,4,11431,721,505,773,637,544,863,1390,976,394,6798,73,115,322,225,147,153,114,102,101,1349,1270,1874,4328,3609,2895,2241,1770,1101,497,19583,131,1174,4768,3977,3227,1710,311,18,0,15323,579,983,1449,1352,1047,767,276,28,0,6483,47,56,231,167,75,71,26,3,3,676,24,53,150,90,92,62,20,4,0,486,774,2265,6596,5588,4434,2610,634,51,8,22963,30,93,203,148,145,84,0,0,3,703,136,147,144,86,66,67,5,0,0,645,170,237,348,232,203,155,12,0,3,1351,946,2499,6947,5821,4638,2762,644,55,9,24315,1568,1037,1154,860,865,1369,2407,1798,612,11669,141,256,664,471,349,299,221,203,145,2746,2651,3793,8770,7156,5846,4430,3269,2052,765,38732
Bourke (A),11150,16,41,121,100,116,85,27,0,0,520,44,24,40,31,38,26,52,43,19,311,4,17,28,24,49,24,22,20,8,196,68,81,192,161,199,132,96,58,27,1023,15,55,181,135,173,120,32,6,0,724,10,17,39,41,43,38,29,3,0,233,0,3,11,0,6,9,3,0,0,23,0,0,4,3,7,3,0,3,0,22,25,80,233,182,233,169,72,14,3,1000,7,3,6,6,5,8,0,0,0,39,0,4,3,7,3,5,0,0,0,31,10,15,7,10,14,17,0,0,0,69,35,88,247,196,246,184,73,14,3,1071,73,36,61,41,77,60,103,67,26,546,18,36,63,57,85,66,41,32,11,400,121,159,369,294,401,309,209,110,40,2016
Brewarrina (A),11200,9,23,59,52,65,55,14,3,0,280,43,27,40,23,51,43,39,19,15,298,3,3,8,4,9,4,3,3,0,46,51,55,111,81,131,106,51,23,15,621,0,26,68,63,96,76,18,3,0,346,7,8,19,18,25,20,6,0,0,106,0,3,3,0,4,4,5,0,0,17,3,0,3,4,3,8,0,0,0,23,15,36,101,87,126,102,28,0,0,498,3,9,10,4,16,4,0,0,0,47,8,9,13,11,4,5,0,0,0,50,11,15,27,16,23,6,0,0,0,95,21,56,126,104,147,109,33,0,0,594,63,58,84,48,97,92,74,37,21,573,3,11,27,11,27,18,5,4,0,105,95,123,231,155,270,216,110,45,21,1274
Broken Hill (C),11250,231,329,750,689,845,683,129,9,4,3661,197,111,261,206,263,567,827,641,334,3406,16,39,89,61,61,100,85,67,55,571,437,486,1097,948,1167,1344,1038,716,398,7629,94,359,927,819,1051,855,118,7,0,4229,257,195,381,372,407,412,139,18,0,2178,18,23,72,41,58,86,18,3,0,324,10,18,25,27,28,30,6,4,8,164,379,601,1410,1259,1543,1386,280,33,11,6902,50,61,99,85,100,54,0,0,3,453,41,30,47,31,33,27,6,0,0,216,90,95,143,111,127,85,8,0,3,668,471,696,1556,1371,1676,1467,290,33,13,7572,443,195,396,353,514,1011,1592,1078,495,6078,32,75,166,131,161,184,171,109,85,1120,949,962,2114,1861,2356,2663,2049,1219,593,14767
Hilltops (A),13910,258,315,576,743,917,684,204,41,3,3736,281,121,253,208,268,483,874,553,279,3317,45,37,58,61,91,78,107,75,53,606,580,470,891,1010,1276,1245,1180,667,337,7657,153,381,771,933,1140,840,273,50,9,4551,259,168,340,481,538,510,198,46,4,2549,10,17,40,43,53,73,30,3,0,270,18,22,26,24,45,22,19,9,0,187,448,597,1183,1483,1770,1446,516,111,12,7563,34,41,51,71,47,39,3,0,0,294,34,23,25,27,12,20,3,0,0,149,65,63,77,97,61,64,6,0,0,441,515,656,1260,1575,1831,1507,519,115,13,8002,561,177,306,324,439,851,1665,996,412,5739,73,66,114,111,173,173,205,144,90,1140,1148,899,1683,2018,2439,2535,2396,1254,516,14883
Hornsby (A),14000,2187,3263,5844,8413,8865,5609,1320,115,11,35643,2447,660,1391,2082,1802,3001,4784,3408,1873,21453,95,132,257,302,298,250,248,328,564,2474,4732,4056,7490,10803,10963,8861,6353,3857,2453,59570,496,2856,8443,11840,12368,7545,1270,98,13,44920,2822,3140,2587,4330,4495,3616,1651,224,21,22889,176,151,496,445,290,296,131,19,3,2006,67,108,207,201,202,127,38,13,3,977,3561,6253,11736,16817,17356,11582,3093,355,38,70798,79,204,353,411,412,267,34,8,4,1768,566,300,209,267,207,193,56,13,0,1799,646,505,562,678,621,454,82,13,4,3572,4210,6763,12297,17494,17977,12036,3176,376,41,74365,5262,1357,1851,2541,2505,4664,8509,6139,3017,35842,208,250,542,658,606,499,471,564,783,4586,9677,8372,14697,20695,21080,17202,12158,7073,3841,114796
Hunters Hill (A),14100,136,253,465,699,798,537,187,27,3,3102,198,52,89,161,207,283,508,425,472,2392,17,19,38,46,47,40,40,31,27,305,355,322,585,910,1048,863,731,474,502,5794,20,184,706,986,1155,688,204,26,6,3968,208,283,156,323,367,336,244,49,7,1964,21,18,35,42,28,42,25,3,0,213,15,7,17,11,19,12,4,4,0,92,262,491,901,1360,1570,1070,480,80,17,6240,3,11,11,19,30,30,0,0,0,106,34,20,16,15,19,11,5,0,0,119,34,31,24,35,45,39,5,0,0,222,302,523,931,1394,1619,1112,490,77,17,6465,824,121,130,214,292,440,851,726,701,4289,36,45,79,84,91,88,82,54,30,596,1162,686,1134,1699,2004,1640,1425,856,746,11350
Inner West (A),14170,1380,4925,15427,12907,10134,5992,1301,107,15,52177,1726,1182,2007,2154,1844,2986,4629,3364,1816,21703,185,525,1577,1165,801,664,442,289,174,5827,3297,6624,19018,16231,12775,9636,6377,3755,2004,79710,304,3937,21601,18501,14439,7625,1307,82,17,67813,1721,4318,6351,5752,4393,3322,1372,155,7,27388,90,197,925,854,389,308,109,11,0,2877,57,188,481,329,218,157,41,21,3,1494,2180,8636,29355,25436,19439,11409,2825,264,31,99575,63,309,755,549,612,372,38,7,0,2702,402,508,454,304,296,270,64,15,0,2317,468,823,1210,850,910,646,100,19,0,5021,2645,9460,30568,26286,20350,12055,2929,288,30,104599,3736,2286,3188,3080,3126,5111,8381,5995,2853,37764,402,993,3147,2387,1765,1347,887,561,280,11773,6783,12739,36902,31754,25239,18512,12191,6838,3170,154128
Inverell (A),14200,234,276,549,647,765,587,161,37,12,3267,205,147,261,208,230,430,713,521,225,2944,28,29,65,67,77,99,81,53,35,547,467,455,876,924,1066,1120,959,614,269,6759,117,314,706,750,949,729,177,39,7,3796,252,190,333,390,412,392,162,38,4,2186,24,24,53,39,38,38,10,3,4,227,12,22,24,32,38,18,13,13,8,190,403,551,1110,1212,1445,1182,365,100,21,6393,39,48,73,68,58,35,0,0,0,326,30,29,35,28,25,32,5,0,0,177,72,75,103,97,80,65,9,0,0,509,480,629,1212,1309,1528,1251,372,99,21,6900,487,209,367,303,390,752,1363,954,340,5161,78,68,135,138,147,195,179,116,49,1095,1042,898,1710,1754,2064,2192,1921,1165,408,13158
Junee (A),14300,57,94,220,221,254,219,58,6,6,1133,82,32,67,55,76,133,223,115,59,839,14,12,25,24,38,38,31,24,6,202,155,138,308,300,367,390,314,144,68,2176,46,104,312,276,384,276,80,5,0,1491,61,75,105,126,118,147,51,12,6,687,3,5,24,13,14,19,5,0,0,91,6,0,8,11,4,6,3,0,3,44,120,189,450,425,515,455,136,16,13,2318,13,19,11,23,13,7,0,0,0,84,8,3,5,0,3,9,0,0,0,29,19,24,16,25,12,14,3,0,0,116,138,211,467,445,533,471,143,16,13,2436,166,158,363,350,241,310,423,222,88,2309,25,27,42,57,69,92,65,39,17,426,332,400,870,851,840,862,624,279,115,5173
Kempsey (A),14350,357,350,745,965,1271,1088,229,23,8,5027,378,230,454,392,466,1115,1549,839,430,5859,52,46,106,107,151,198,173,143,109,1091,790,620,1307,1467,1889,2395,1954,1008,542,11972,109,348,787,1026,1323,1029,220,25,4,4873,419,275,497,639,809,850,277,33,3,3815,28,32,80,55,85,131,35,8,0,451,37,31,52,54,63,52,23,14,0,322,596,681,1419,1778,2277,2062,561,76,13,9463,68,81,133,90,94,83,4,0,0,562,53,30,50,41,58,83,9,4,0,328,127,110,184,130,152,164,16,4,0,883,719,792,1601,1905,2428,2225,576,73,15,10348,811,453,875,757,974,2094,3118,1645,679,11406,119,92,206,228,316,408,355,278,168,2168,1653,1336,2675,2892,3719,4723,4042,1997,867,23915
Kiama (A),14400,311,395,743,959,1172,976,161,13,0,4732,258,52,139,196,218,729,1191,709,370,3862,36,18,51,62,80,82,112,88,81,610,603,471,932,1219,1465,1784,1468,811,456,9206,112,404,988,1172,1446,1099,149,20,3,5384,412,357,397,637,709,772,235,35,0,3545,15,22,85,74,87,107,23,3,0,416,14,17,18,26,33,22,5,3,0,132,556,801,1487,1905,2272,1992,411,57,4,9488,22,37,47,31,45,41,4,0,0,220,78,24,28,29,21,28,9,0,0,222,95,59,75,56,67,70,10,0,0,436,650,860,1559,1958,2338,2064,424,56,4,9925,537,139,194,267,327,1232,2221,1299,571,6788,62,55,106,118,167,177,200,137,123,1140,1254,1058,1853,2350,2828,3466,2846,1498,704,17852
Ku-ring-gai (A),14500,1759,2622,4043,6131,7413,4254,1328,180,20,27745,2633,591,853,1820,2111,2544,4016,3346,2125,20031,146,113,185,234,294,198,241,241,394,2048,4527,3330,5087,8182,9814,6995,5581,3765,2538,49830,235,1774,5764,8604,10605,5929,1267,121,11,34304,2362,2717,1575,3007,3762,2851,1757,411,54,18484,121,150,297,299,202,205,132,23,3,1439,40,95,114,131,155,101,36,18,0,696,2764,4737,7746,12038,14723,9082,3196,574,71,54920,30,132,213,258,365,195,41,6,0,1236,461,280,120,198,210,143,46,6,0,1469,494,412,332,463,575,336,86,10,3,2704,3251,5150,8073,12499,15301,9416,3281,581,78,57631,5726,1286,1210,2136,2632,3715,6815,5932,3401,32843,315,206,382,449,580,407,424,393,560,3717,9293,6638,9662,15085,18515,13543,10518,6907,4036,94189
