lga_name_2016,lga_code_2016,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot
Blayney (A),10850,6,8,10,14,8,4,9,0,0,61,85,118,245,333,375,276,76,11,5,1529,14,15,34,35,70,113,89,32,10,407,0,8,65,54,56,12,8,0,0,206,9,9,30,47,63,41,10,0,0,209,0,0,4,11,18,10,0,0,0,47,12,19,47,52,55,31,8,0,0,222,0,11,17,16,25,25,3,0,0,94,60,38,46,39,52,27,12,3,0,284,39,28,25,34,28,19,5,0,0,175,0,7,23,24,34,27,16,3,0,129,0,3,5,0,8,3,0,0,0,19,0,3,3,8,7,11,0,0,0,32,0,0,4,7,14,5,0,0,0,35,0,5,18,31,33,23,13,0,0,127,0,3,8,15,20,22,6,0,0,85,3,4,33,49,60,46,0,0,0,194,4,12,27,72,66,59,11,0,0,248,4,26,75,82,107,91,12,4,0,401,6,4,3,6,3,0,0,0,0,23
Blue Mountains (C),10900,24,44,69,72,104,69,40,7,0,426,1024,1302,2577,3765,4463,3652,851,65,8,17705,12,33,54,54,61,53,17,3,0,285,0,4,33,23,33,22,3,0,0,120,78,103,268,436,461,321,81,6,0,1761,3,12,73,112,142,87,8,0,0,441,164,320,617,638,650,427,88,12,0,2915,23,44,124,181,224,162,41,3,0,805,422,458,468,523,509,440,143,16,4,2972,669,500,449,372,338,216,78,6,0,2636,22,48,176,280,339,324,101,9,0,1292,20,41,89,151,151,113,32,9,0,610,10,42,152,296,285,180,32,4,0,1007,42,35,106,115,119,125,49,8,0,599,57,112,330,578,553,483,196,11,3,2312,25,61,174,255,271,250,61,0,5,1105,42,98,450,847,931,689,130,9,0,3194,66,170,635,1106,1515,1466,317,23,3,5301,79,259,695,1072,1417,1384,316,16,0,5236,87,100,119,158,181,143,45,7,0,841
Bogan (A),10950,0,0,5,5,0,0,0,0,0,15,28,44,103,101,133,76,33,16,0,529,3,14,28,39,70,45,35,26,5,269,4,23,41,37,39,17,3,0,0,164,3,0,3,7,3,3,0,0,0,21,0,0,0,0,3,3,0,0,0,13,0,11,12,6,11,9,7,0,0,53,0,0,3,0,6,7,0,0,0,11,24,12,12,13,24,11,0,0,0,99,8,4,15,11,21,10,0,0,0,61,0,0,3,3,12,12,5,0,0,44,0,0,0,4,0,3,0,0,0,7,0,0,3,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,7,5,3,6,4,0,0,0,30,0,0,3,3,3,3,3,0,0,19,3,5,20,8,29,8,4,0,0,93,3,6,28,24,23,9,0,0,0,97,0,4,22,22,25,25,5,0,0,103,0,0,0,7,0,0,0,0,0,6
Botany Bay (C),11100,11,55,135,80,81,43,11,3,0,419,401,1154,3054,2617,2100,1163,265,24,5,10784,0,0,4,7,8,4,0,0,0,30,0,0,14,3,4,0,0,0,0,21,15,57,236,235,230,156,31,0,0,964,7,9,37,41,31,29,3,0,0,158,44,156,547,409,304,170,33,0,0,1669,7,40,191,198,150,97,26,0,3,718,206,396,592,413,343,177,53,8,0,2184,240,348,558,360,227,143,32,3,0,1911,24,117,458,570,511,331,69,0,0,2088,23,43,170,160,98,38,0,0,0,533,3,74,480,412,211,87,17,0,0,1279,5,35,171,135,81,41,8,3,0,483,9,186,741,532,286,129,37,6,0,1926,14,84,300,252,185,123,43,0,0,995,13,153,440,352,354,224,44,0,0,1578,32,153,416,403,367,206,44,5,0,1633,27,166,559,574,584,376,123,10,0,2422,53,66,118,100,61,36,13,0,0,443
Bourke (A),11150,0,0,4,3,3,3,0,0,0,17,8,38,119,94,108,78,27,0,0,490,3,10,27,15,33,34,23,8,0,145,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,3,0,0,0,12,0,0,0,3,3,4,0,0,0,14,0,3,10,18,8,0,3,0,0,42,0,5,8,0,4,0,0,0,0,11,7,7,9,16,22,15,6,5,0,85,0,3,16,10,12,12,3,0,0,61,0,0,0,0,5,0,0,0,0,11,0,0,0,0,7,7,0,0,0,15,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,21,0,0,0,8,14,10,0,0,0,31,0,6,47,38,42,19,0,0,0,144,0,7,52,29,24,18,11,0,0,149,0,14,36,21,36,20,6,0,0,136,0,3,3,5,4,0,3,0,0,17
Brewarrina (A),11200,0,0,0,3,0,3,0,0,0,6,5,20,51,47,61,47,14,3,0,239,0,6,17,17,31,34,20,3,0,120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,15,0,3,0,0,7,3,0,0,0,16,0,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,13,0,7,31,12,11,15,3,0,0,73,0,6,25,24,22,15,3,0,0,88,0,4,17,17,24,15,7,0,0,83,0,0,0,3,0,0,0,0,0,6
Junee (A),14300,0,0,10,3,9,8,4,0,3,35,51,88,210,205,247,212,55,6,6,1076,6,14,49,53,71,90,70,15,7,380,0,3,0,0,3,0,0,0,0,4,28,41,107,32,46,25,0,0,0,278,0,3,3,5,3,6,0,0,0,14,9,15,29,22,25,25,5,0,0,131,3,3,6,12,8,8,3,0,0,43,21,24,33,19,22,16,4,0,0,147,19,17,19,23,32,15,7,0,3,122,0,4,19,35,43,50,12,0,0,172,0,0,0,0,0,0,0,0,0,5,3,3,6,5,3,0,0,0,0,22,0,0,0,9,0,6,0,0,0,19,4,5,22,8,21,12,6,0,0,78,3,0,5,12,13,17,4,0,0,51,5,9,46,43,88,55,7,0,0,243,3,7,29,49,38,39,7,0,0,178,0,13,43,54,70,68,3,0,0,245,3,4,0,3,3,0,0,0,0,19
Kempsey (A),14350,13,6,28,28,32,27,10,5,0,161,300,306,668,891,1197,1039,222,27,4,4660,18,20,54,63,97,132,123,36,5,546,0,0,4,7,8,8,5,0,0,36,28,64,109,128,132,115,21,0,0,581,3,6,14,23,31,16,0,0,0,94,27,99,191,162,229,177,40,0,0,928,9,11,15,38,29,17,3,3,0,121,154,133,184,195,233,188,56,4,0,1150,245,98,122,121,122,104,23,0,0,840,4,13,44,82,125,115,44,3,0,426,0,0,5,3,9,8,0,0,0,31,5,0,19,23,43,16,7,0,0,113,4,5,16,29,35,20,10,6,0,115,3,18,53,49,69,70,33,0,0,298,11,17,51,96,96,72,19,3,0,367,6,19,77,128,195,151,19,0,0,606,14,30,125,174,240,228,50,0,0,856,21,94,206,295,416,434,63,4,0,1523,0,4,7,13,27,24,3,0,0,86
Broken Hill (C),11250,0,7,15,12,18,25,3,0,5,86,192,296,689,639,782,654,122,9,4,3395,7,10,22,23,19,29,13,0,0,118,7,53,203,177,176,122,8,0,0,743,9,22,25,30,35,22,6,0,0,150,0,4,17,33,40,45,5,0,0,141,17,38,77,55,72,69,11,0,0,345,3,15,34,24,26,22,6,4,0,126,116,97,175,142,155,111,29,3,0,834,148,93,119,73,100,102,22,3,0,664,3,14,39,34,72,77,22,4,0,264,0,16,18,14,11,12,4,0,0,69,3,3,17,17,26,13,3,0,0,89,3,5,8,15,6,12,4,0,0,61,4,13,32,23,27,27,12,0,0,138,0,14,30,42,56,62,11,0,0,207,3,13,83,97,151,125,18,0,0,492,4,37,135,124,133,126,17,0,0,579,14,100,267,220,326,278,63,0,0,1262,3,8,8,13,14,7,7,0,0,61
Hilltops (A),13910,7,11,10,21,29,27,8,10,0,120,227,285,533,699,886,661,200,41,3,3533,43,110,191,238,345,351,215,67,11,1570,0,6,18,12,27,11,4,0,0,81,35,46,87,72,73,44,19,0,0,379,0,5,11,19,21,16,4,0,0,72,29,65,116,142,116,86,27,0,3,588,10,18,29,38,52,46,6,0,0,205,126,90,136,160,150,133,26,8,0,824,96,53,71,68,74,53,16,0,0,426,3,14,31,55,85,89,36,4,0,321,4,4,16,8,9,4,0,0,0,50,5,13,38,20,34,23,3,0,0,138,0,3,12,10,20,15,4,0,0,70,13,3,36,52,63,36,13,0,0,231,4,13,20,43,50,37,12,0,0,188,3,14,58,99,114,71,10,0,0,370,9,24,97,140,147,94,37,4,0,549,9,40,99,169,247,228,36,3,0,820,6,6,13,11,4,3,4,0,0,59
Hornsby (A),14000,59,89,234,266,314,160,49,8,3,1186,1883,3060,5546,7991,8548,5425,1303,108,11,33872,17,34,62,80,94,114,47,8,0,459,0,7,24,36,29,19,8,0,0,120,92,176,450,819,935,619,152,16,7,3262,0,17,70,140,143,131,22,3,0,529,216,483,879,1092,1221,707,171,20,0,4801,41,158,465,859,883,501,131,9,0,3044,898,1176,1045,1052,1052,725,202,35,0,6177,1083,693,538,474,435,269,54,8,5,3552,38,93,260,409,585,421,106,6,0,1912,60,154,479,830,655,308,53,0,0,2544,24,248,978,1642,1311,671,133,10,0,5024,23,108,224,290,315,215,68,13,0,1256,116,564,1649,2680,2240,1302,434,61,7,9055,44,143,373,537,572,412,135,13,3,2238,23,117,500,946,988,723,162,18,0,3484,298,623,999,1565,2077,1611,395,32,0,7608,194,812,1613,2058,2391,1902,526,49,4,9547,157,181,187,193,177,92,39,4,3,1031
