lga_code_2016,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot,lga_name16
13450,41,50,110,109,115,146,173,147,52,939,26,64,123,127,119,115,173,163,82,993,50,100,222,171,167,148,94,51,23,1022,24,138,269,186,213,131,57,36,10,1067,10,104,203,166,204,141,53,25,15,910,3,43,156,105,142,142,37,12,7,658,0,11,107,78,106,70,19,8,3,395,0,6,52,67,71,41,17,3,3,255,0,0,27,45,59,42,14,4,0,193,0,3,30,44,52,44,5,0,4,195,0,0,3,18,29,21,16,7,0,93,98,82,180,164,174,184,176,156,177,1395,6,74,56,6,18,28,7,0,0,193,724,784,1813,1533,1683,1498,1037,743,419,10240,481,93,195,143,142,181,96,67,20,1416,362,37,68,53,66,60,56,30,16,759,123,91,145,164,157,164,191,146,34,1231,78,89,160,164,184,242,314,287,100,1617,87,112,185,166,192,203,282,257,113,1586,96,178,317,227,250,247,173,99,38,1625,Griffith (C)
13510,14,18,35,50,58,88,189,126,37,619,13,22,51,54,67,76,161,126,72,641,18,39,74,77,68,90,76,56,23,521,7,43,60,74,91,76,42,14,8,414,0,20,64,59,68,64,19,19,4,320,0,11,34,47,43,54,23,19,3,235,0,3,22,31,31,20,11,5,0,121,0,0,15,25,33,13,4,0,0,84,0,0,10,9,16,15,3,3,0,58,0,0,12,11,20,18,3,0,0,69,0,0,3,10,12,10,11,10,0,51,31,24,41,49,50,68,74,68,66,468,0,5,11,3,0,0,0,0,0,23,275,229,518,596,677,805,753,489,249,4588,205,20,35,35,72,103,55,14,6,539,100,25,32,33,27,60,36,7,11,323,49,39,62,80,85,152,125,72,15,689,31,26,56,80,98,176,350,259,74,1149,35,39,66,87,104,141,275,200,99,1043,33,63,97,116,108,150,155,107,36,869,Gundagai (A)
13550,17,37,54,47,53,68,140,103,19,549,20,41,55,51,66,67,107,118,73,599,14,45,109,71,89,72,56,33,22,500,10,42,76,79,90,63,47,14,6,423,3,27,69,75,77,60,29,22,25,381,0,21,70,63,60,56,18,9,0,297,0,14,50,29,37,34,13,5,0,177,0,9,27,37,26,30,6,3,0,135,0,0,23,27,22,21,3,0,0,91,0,0,17,20,14,17,3,3,0,84,0,0,9,9,13,6,6,3,4,51,51,34,53,44,77,69,70,82,30,515,3,0,0,0,3,0,0,0,0,11,336,318,771,682,774,747,596,431,207,4868,228,20,82,63,75,110,49,13,11,644,144,19,44,38,34,42,28,4,3,361,63,62,80,81,102,123,116,60,17,703,29,52,77,71,95,139,239,210,41,957,43,52,78,74,108,121,215,189,101,986,31,76,133,89,125,141,103,60,30,779,Gunnedah (A)
13660,6,3,17,11,32,45,115,64,16,307,4,13,28,30,29,39,62,49,29,278,5,17,36,46,35,27,32,12,19,237,3,16,16,23,39,25,28,13,3,166,5,12,21,21,38,28,10,3,4,139,0,8,14,22,18,20,5,7,3,100,0,5,6,9,25,7,3,4,0,58,0,0,11,7,8,5,0,0,0,30,0,0,0,8,8,13,3,0,0,31,0,0,0,4,12,3,0,0,0,22,0,0,0,0,4,6,6,3,0,20,21,11,21,28,39,55,49,37,23,272,4,7,10,3,0,0,0,0,0,25,123,115,233,267,372,350,384,201,101,2147,98,10,30,20,50,47,31,7,4,303,24,12,21,21,23,16,15,4,3,139,15,21,31,44,65,87,78,30,4,382,9,12,29,24,54,65,228,133,32,581,12,15,36,42,54,78,125,85,47,499,15,26,43,62,51,57,73,30,15,376,Gwydir (A)
13800,111,184,251,252,260,317,528,333,102,2348,86,197,287,260,331,302,492,345,174,2476,63,304,419,410,452,325,305,127,62,2466,59,286,453,414,500,343,189,80,28,2361,26,278,495,432,476,349,143,48,20,2253,5,149,459,406,541,358,112,35,11,2075,0,65,303,299,357,217,53,10,5,1305,0,18,215,254,299,193,30,13,3,1028,0,10,86,174,208,141,23,7,3,649,0,0,79,214,247,147,30,3,0,724,3,3,11,71,91,41,22,6,7,257,205,178,278,251,366,284,257,191,121,2121,9,16,24,12,10,14,10,3,4,104,2236,2163,4039,4115,4891,3940,2807,1435,642,26264,1774,275,401,384,456,607,308,109,55,4377,841,195,168,167,151,242,224,50,24,2062,427,380,383,315,385,466,488,257,78,3187,242,294,346,351,380,492,927,634,192,3848,310,339,390,355,462,495,843,542,246,3972,267,501,589,550,623,546,585,254,93,4006,Hawkesbury (C)
13850,3,3,17,9,16,26,44,23,3,143,4,9,13,20,18,31,34,24,9,161,4,9,11,11,28,19,18,3,5,111,3,6,10,18,25,14,15,8,0,102,3,8,10,15,26,13,7,0,0,85,0,9,9,12,18,16,7,8,3,81,0,4,7,8,7,5,0,0,0,37,0,0,6,6,5,5,0,0,0,21,0,0,3,3,3,3,0,0,0,14,0,0,3,3,8,3,0,3,0,19,0,0,0,3,9,0,0,0,0,10,12,9,18,17,23,27,33,23,11,183,0,0,3,0,3,3,0,0,0,13,79,71,143,153,232,219,183,113,39,1231,62,3,19,14,15,30,18,6,4,175,22,3,9,8,11,22,9,3,3,89,14,7,20,21,31,34,28,15,3,164,9,10,17,12,25,38,70,53,4,245,10,7,26,20,29,52,45,40,17,242,9,24,16,13,35,38,38,12,3,205,Hay (A)
16380,109,160,286,270,453,719,1566,959,233,4770,79,175,306,358,448,631,1211,904,419,4535,58,249,471,501,622,632,762,403,190,3887,27,224,443,505,606,529,418,222,107,3081,5,125,410,467,550,503,243,114,55,2469,3,79,302,387,486,387,179,87,43,1955,0,29,224,268,334,242,58,25,9,1188,0,8,148,223,291,186,41,8,6,919,0,3,64,177,222,148,29,15,3,659,0,0,58,139,174,146,39,11,12,579,0,0,14,50,75,60,39,20,16,276,199,125,251,279,347,410,635,622,632,3497,20,15,24,20,23,33,22,13,4,171,2163,1573,3556,4261,5405,5962,6151,3802,1859,34737,1706,165,262,318,417,708,316,128,47,4059,1134,133,136,184,198,378,235,101,33,2525,404,403,448,416,564,1024,1087,548,153,5051,202,278,429,445,728,1229,2820,1882,478,8471,204,334,462,561,770,1105,2100,1486,614,7639,163,468,668,706,932,1066,1408,755,301,6456,Port Macquarie-Hastings (A)
16400,116,179,260,299,343,592,1133,591,137,3645,84,185,311,349,421,498,942,592,271,3662,66,270,424,465,533,486,538,237,104,3112,29,244,421,479,525,419,289,159,44,2619,14,147,361,393,479,436,187,82,28,2132,7,80,283,362,457,324,137,54,29,1739,0,29,182,225,272,178,57,14,8,960,0,6,127,194,209,151,31,8,4,727,0,3,50,102,119,93,26,11,3,401,0,0,44,134,148,96,26,7,3,461,0,6,15,46,46,44,27,18,8,202,207,116,273,253,327,394,510,419,277,2773,12,7,25,12,20,27,17,5,7,131,2004,1682,3421,4026,4698,5014,4714,2479,1021,29057,1589,243,351,369,448,742,301,101,57,4198,964,178,146,192,211,329,224,72,14,2337,415,408,447,415,453,828,871,368,92,4279,215,296,392,424,567,923,2068,1188,256,6328,192,324,447,485,644,848,1645,1009,386,5983,153,458,591,605,748,810,1082,495,167,5102,Port Stephens (A)
16490,61,109,169,130,162,226,365,219,45,1482,69,150,153,163,178,216,372,222,120,1643,61,182,277,186,244,232,212,93,51,1530,37,197,371,311,322,280,154,54,29,1740,31,225,382,344,382,266,116,40,14,1801,11,184,475,366,484,326,103,24,3,1978,4,84,485,421,436,270,53,13,0,1768,3,25,358,442,441,232,40,3,4,1550,0,8,184,273,331,155,23,5,3,979,0,4,178,495,559,234,33,11,5,1512,0,3,30,123,192,90,6,11,3,455,175,137,362,296,326,304,256,141,118,2111,17,18,27,19,16,32,3,7,0,135,1698,1646,3944,3990,4479,3455,2072,965,431,22684,1345,200,373,275,293,384,179,54,14,3130,850,124,112,121,107,159,117,52,12,1651,299,282,240,209,227,330,333,147,37,2108,119,203,250,203,276,364,628,399,95,2538,154,237,245,241,289,391,595,354,159,2663,151,345,437,281,363,377,378,182,61,2585,Queanbeyan-Palerang Regional (A)
16550,173,543,405,334,365,482,760,617,255,3923,118,422,513,393,433,455,736,707,458,4224,83,484,748,564,550,518,491,297,202,3941,45,454,857,609,565,496,364,171,89,3652,27,511,1181,672,716,568,356,144,63,4249,12,432,1704,964,834,636,295,86,55,5022,12,191,1469,847,694,437,188,54,34,3920,5,67,1287,916,730,418,130,38,34,3622,7,22,807,747,539,301,95,33,17,2577,3,23,971,1337,809,428,123,40,32,3766,0,9,293,911,696,248,74,40,31,2304,308,596,1160,839,665,610,572,484,526,5756,291,692,311,131,177,226,98,19,9,1945,4359,8013,13472,10707,8814,7049,5236,3326,2067,63043,4419,4548,2183,1077,749,835,588,322,135,14856,1414,1026,378,341,271,300,261,174,77,4242,654,1484,704,527,524,710,759,553,229,6145,319,1037,732,486,592,768,1311,1105,457,6803,259,910,1005,611,657,778,1241,1090,652,7198,218,1025,1365,799,774,825,884,565,314,6764,Randwick (C)
16610,42,54,101,110,158,227,432,247,85,1456,30,64,116,116,126,207,305,256,126,1352,43,85,148,154,173,177,155,82,46,1070,17,99,160,167,211,160,71,42,21,947,9,50,120,145,168,139,49,26,3,697,3,21,59,94,114,115,25,27,5,464,0,3,45,55,52,42,12,3,0,209,0,0,18,47,43,29,8,0,3,154,0,0,6,28,32,25,0,0,0,103,0,0,10,20,17,12,5,4,0,74,0,0,0,3,10,10,10,0,6,47,96,47,76,128,128,163,151,133,79,990,3,3,4,4,3,3,0,0,0,22,728,574,1022,1274,1473,1702,1439,921,393,9525,546,48,75,99,136,202,87,30,7,1222,254,49,51,53,48,102,60,23,11,651,167,147,153,168,212,337,280,144,40,1644,80,83,152,181,262,423,806,513,142,2647,77,112,200,187,251,382,560,416,174,2361,87,152,216,225,268,324,320,152,72,1820,Richmond Valley (A)
16650,115,339,553,371,408,531,925,703,198,4148,83,365,663,427,436,459,742,658,394,4230,64,382,842,638,530,475,421,214,132,3698,44,380,1058,626,641,430,234,139,71,3620,22,373,1265,737,721,496,189,82,33,3916,6,290,1253,805,626,458,135,53,18,3646,3,88,872,555,495,288,83,20,7,2409,3,34,609,514,387,242,60,16,10,1864,0,8,354,377,279,151,30,11,0,1212,0,9,367,557,377,190,36,8,8,1553,0,8,83,203,168,78,19,15,12,579,193,300,852,524,493,412,377,490,572,4211,68,116,190,136,183,266,111,37,3,1121,2751,4176,11074,7911,6929,5977,4424,3109,1678,48027,2876,1657,2104,1069,882,1166,713,384,142,10987,958,476,350,269,259,338,290,163,44,3147,451,691,733,643,556,752,937,665,210,5635,222,665,1001,596,678,854,1679,1330,434,7458,185,754,1263,711,753,819,1283,1002,579,7357,160,789,1538,1001,884,857,759,396,195,6588,Rockdale (C)
16700,120,367,430,324,370,495,694,659,258,3720,73,357,444,368,390,443,644,654,446,3809,59,348,619,524,510,420,410,312,219,3417,30,366,827,543,585,490,316,152,85,3382,30,341,1099,672,637,484,261,103,61,3676,13,341,1451,801,760,563,254,63,46,4294,3,147,1066,676,564,396,100,19,12,2987,3,37,843,694,533,351,86,22,6,2581,4,12,454,538,451,276,61,7,5,1806,3,16,531,879,644,361,59,19,12,2530,3,6,118,442,364,124,41,19,14,1136,176,297,620,422,375,348,310,327,434,3312,146,323,215,151,201,343,170,49,9,1608,3119,5240,11104,8826,7710,6854,4563,3040,1887,52344,3322,2637,2641,1396,960,1349,762,377,150,13607,1209,701,424,372,341,436,384,143,53,4066,600,1046,689,569,554,747,796,635,273,5915,222,710,729,467,584,772,1213,1135,491,6337,154,673,810,566,636,783,1051,997,637,6306,132,704,1104,827,814,781,757,540,307,5964,Ryde (C)
16900,122,167,288,353,399,570,988,575,160,3611,90,229,334,337,460,460,694,503,270,3381,70,330,526,548,536,422,305,171,67,2980,41,313,544,570,544,350,189,91,30,2667,7,195,513,440,497,333,94,46,15,2129,3,112,440,396,425,273,63,35,12,1753,0,40,245,268,239,149,20,9,0,969,0,18,151,186,161,124,9,3,0,650,0,0,88,132,128,91,8,3,0,452,0,3,64,137,134,96,10,3,3,443,4,4,11,37,32,21,17,10,0,133,150,132,224,233,259,283,306,252,207,2041,8,5,10,13,14,23,14,0,0,80,2302,2112,4123,4427,4756,4333,3262,1926,853,28097,2037,315,392,441,522,730,235,81,29,4781,1040,278,168,210,224,225,165,48,17,2372,468,472,461,395,520,736,614,321,103,4086,230,309,408,490,598,876,1796,1147,318,6174,257,392,452,464,673,731,1161,766,386,5284,194,602,696,696,711,669,641,305,108,4625,Shellharbour (C)
16950,128,190,360,432,609,1033,1861,1032,266,5921,136,274,421,488,645,830,1391,983,470,5641,91,332,641,596,757,743,848,416,204,4622,31,330,568,607,658,664,481,241,79,3655,12,180,465,471,614,551,257,120,44,2719,0,100,387,399,506,460,210,81,33,2183,0,33,237,265,282,267,82,26,5,1194,0,17,157,219,259,228,60,21,8,960,0,4,75,128,201,160,30,9,4,615,0,7,43,176,157,155,43,14,5,594,10,7,27,45,71,57,38,29,18,289,278,200,328,356,494,611,713,641,518,4144,37,15,22,27,25,22,20,3,4,180,2606,2161,4608,5094,6315,7750,7285,4119,1864,41808,1913,260,414,399,537,1056,423,180,146,5329,1255,211,208,237,306,512,371,126,50,3271,531,555,681,685,779,1471,1434,676,168,6980,227,348,570,662,991,1790,3518,2094,539,10742,322,495,640,763,1021,1484,2510,1653,690,9586,212,617,907,890,1171,1273,1615,785,308,7778,Shoalhaven (C)
17000,42,72,97,111,128,130,176,94,51,905,29,65,103,124,124,121,142,112,80,895,29,82,142,159,180,114,57,41,18,827,15,93,139,152,153,101,51,23,3,729,5,70,128,137,152,92,38,14,3,635,0,33,121,106,129,71,19,9,4,494,0,9,72,66,76,42,12,5,0,270,0,9,48,63,72,32,7,3,0,228,0,9,31,39,58,40,4,0,0,179,0,5,64,81,47,33,5,3,0,233,0,0,14,18,25,8,6,0,3,85,70,41,120,129,123,118,102,61,40,803,7,0,6,9,3,9,8,0,0,43,767,644,1419,1555,1613,1311,799,425,226,8753,590,90,198,215,230,266,97,13,7,1711,359,58,64,64,86,97,47,16,4,799,141,128,154,157,151,192,173,84,15,1193,73,113,126,150,166,189,332,202,86,1431,63,92,149,152,190,170,264,180,111,1370,91,161,195,197,220,194,127,88,28,1298,Singleton (A)
17040,40,64,87,107,109,160,227,115,41,948,36,97,95,114,128,147,204,124,70,1018,61,163,194,190,190,175,142,58,36,1205,30,170,224,199,218,181,104,39,10,1165,7,115,236,152,209,177,96,25,14,1022,5,67,176,185,199,171,68,19,11,894,0,22,134,136,180,114,54,3,0,649,0,7,104,132,133,95,43,11,0,536,0,0,50,93,97,73,31,3,0,352,0,4,55,129,140,101,33,5,0,470,3,7,33,122,96,62,37,5,0,359,138,154,303,357,314,278,226,98,85,1952,28,85,150,21,23,12,0,3,0,321,806,1071,2059,2173,2286,2045,1497,604,294,12839,517,60,93,139,162,170,99,28,10,1285,335,39,72,71,67,117,93,26,7,829,127,114,162,127,155,232,231,137,26,1308,85,136,128,152,178,269,429,257,78,1716,105,192,156,158,217,267,391,210,107,1805,122,298,307,265,291,311,298,125,52,2080,Snowy Monaro Regional (A)
17080,17,27,51,63,71,102,188,111,39,676,10,44,65,61,67,85,154,115,84,684,13,43,93,110,122,114,81,34,35,637,10,45,70,95,121,98,51,22,4,514,5,19,69,84,84,68,30,19,3,381,4,15,47,69,76,72,23,10,3,314,0,3,29,35,34,45,14,0,0,165,0,3,24,29,32,25,12,4,0,127,0,0,9,22,21,20,3,0,4,74,0,0,10,12,37,13,0,3,0,78,0,0,7,7,12,12,3,0,0,37,53,32,63,74,83,124,94,84,79,686,4,5,5,0,4,0,0,0,0,21,346,325,705,802,914,1035,811,465,270,5673,300,47,76,64,92,139,51,19,3,797,121,33,44,53,43,62,52,13,5,426,56,59,115,85,92,147,179,75,22,829,38,43,71,97,108,181,368,241,70,1213,31,66,95,91,116,145,272,203,115,1121,26,69,123,146,160,178,167,72,44,993,Snowy Valleys (A)
17420,208,416,339,524,493,598,987,589,170,4325,133,369,352,530,604,532,920,598,274,4313,105,452,530,788,897,738,780,293,146,4741,72,426,654,851,920,714,596,183,58,4485,52,539,897,1013,1014,745,382,111,30,4775,7,439,1130,1231,1130,920,364,68,33,5325,0,184,924,914,934,635,204,39,16,3860,0,44,713,981,882,611,157,35,6,3429,0,14,416,735,720,455,97,18,3,2470,0,5,477,1171,1014,510,119,23,8,3324,0,5,106,547,523,249,66,27,13,1534,279,181,382,442,463,388,376,235,197,2937,69,66,92,115,140,400,221,54,3,1156,5519,4645,8597,12484,11724,9906,7056,2968,1261,64162,5638,1133,1285,1838,1435,1901,1203,420,240,15104,2523,828,340,573,476,608,521,209,40,6128,1046,1144,594,717,617,823,1247,625,187,6998,435,786,534,657,671,888,1705,1131,341,7154,379,753,556,682,795,803,1436,945,387,6738,298,924,869,1076,1222,1118,1386,604,223,7719,The Hills Shire (A)
17550,127,190,335,427,543,865,1623,1006,318,5434,86,224,377,452,613,820,1412,1056,473,5528,60,321,607,666,748,771,788,456,253,4670,27,247,504,622,777,713,412,214,101,3618,8,162,457,603,660,593,257,121,66,2920,7,79,425,496,592,505,187,73,42,2404,0,22,220,285,325,282,60,30,19,1232,0,7,152,263,301,229,72,26,10,1063,0,3,60,160,186,153,21,7,7,608,0,0,59,125,186,145,28,17,0,560,8,4,21,56,60,47,40,26,17,280,266,153,333,403,488,629,682,681,669,4295,16,30,67,33,34,47,51,37,3,318,2554,1937,4404,5510,6445,7423,6642,4252,2134,41299,1921,263,406,451,495,846,368,170,77,4987,1273,241,190,238,259,428,305,127,43,3100,552,498,588,616,706,1180,1145,636,151,6073,238,333,516,631,880,1471,2936,2075,607,9689,217,444,590,692,987,1442,2516,1707,737,9326,181,612,894,941,1105,1303,1504,885,402,7818,Tweed (A)
17620,16,24,56,70,70,101,152,87,24,593,11,32,62,66,88,77,135,144,75,683,12,41,87,87,117,87,58,35,25,552,10,52,109,98,91,77,43,26,4,521,0,46,99,82,93,68,29,16,0,451,0,20,94,62,68,58,14,10,4,328,0,6,46,33,35,19,13,7,0,164,0,3,37,34,34,29,6,3,0,145,0,0,16,42,23,25,4,0,4,115,0,0,19,29,33,21,4,3,0,109,0,0,6,15,19,11,7,4,0,64,70,32,89,100,83,84,78,83,52,667,7,24,14,0,0,3,6,0,0,54,407,356,894,884,923,881,666,468,218,5697,287,40,93,88,80,131,63,21,6,809,186,18,27,49,41,56,39,9,3,431,58,57,94,83,109,136,115,60,17,723,26,37,78,84,111,148,299,197,53,1033,29,58,73,105,125,144,244,206,116,1085,40,74,118,113,155,152,122,63,28,865,Upper Hunter Shire (A)
17640,6,13,28,19,49,56,95,64,15,341,6,16,24,37,46,56,78,63,21,351,3,22,48,44,55,56,64,28,6,331,3,15,43,34,50,50,37,20,4,252,7,14,46,34,63,37,20,7,0,216,4,6,26,43,55,44,15,4,0,199,0,0,14,24,34,31,6,0,0,108,0,3,14,25,36,19,7,0,0,110,0,0,10,10,9,18,0,0,0,55,0,0,6,15,26,16,9,5,0,78,0,0,0,7,8,5,5,0,0,33,33,9,33,28,64,60,55,46,32,352,0,3,0,0,0,0,0,0,0,3,199,138,338,386,578,571,490,275,96,3066,151,24,20,45,43,80,50,8,3,427,72,11,24,16,28,34,25,7,7,224,39,26,31,33,63,105,96,56,15,460,18,21,32,32,69,88,180,122,35,598,22,24,33,53,81,109,146,108,35,606,23,41,68,59,91,108,125,53,13,571,Upper Lachlan Shire (A)
17650,8,16,29,37,36,62,76,52,17,332,3,16,19,30,33,48,92,52,14,308,9,15,30,38,52,49,33,12,12,253,5,11,36,41,46,32,19,8,6,207,0,11,26,34,43,30,16,5,3,171,0,3,12,26,36,33,15,3,0,128,0,3,14,10,21,25,5,0,0,77,0,0,10,17,33,17,4,0,0,87,0,0,0,13,15,13,5,0,0,48,0,0,6,9,18,13,0,0,0,47,0,0,0,3,8,3,3,0,0,20,24,8,15,22,35,41,39,30,7,226,3,0,0,0,3,0,6,0,0,11,180,114,258,344,469,490,352,178,73,2453,144,15,3,12,32,58,25,12,3,301,63,11,12,22,27,35,9,9,0,189,38,33,44,40,67,100,62,24,8,413,14,21,40,52,52,109,168,100,34,591,11,29,29,48,62,96,165,63,21,515,15,29,52,62,88,90,80,26,12,458,Uralla (A)
17750,121,269,277,234,221,301,496,384,128,2428,115,259,315,237,287,329,431,402,246,2625,98,341,497,427,371,360,306,182,118,2701,71,410,570,389,450,365,180,88,38,2568,24,234,546,413,494,352,123,49,54,2295,5,172,506,392,419,344,86,40,24,1994,0,69,362,287,297,227,49,16,7,1317,3,27,239,249,218,148,40,14,3,934,0,5,119,204,176,128,21,12,3,674,0,0,96,188,180,113,22,9,6,605,0,8,25,72,69,62,25,14,5,285,195,189,270,231,243,260,250,217,164,2013,11,16,35,11,13,26,11,4,0,127,2308,2861,4510,3851,3862,3668,2483,1646,886,26072,1628,340,352,284,255,401,179,71,25,3536,1085,312,160,134,115,163,135,55,15,2181,471,807,514,339,319,409,448,250,91,3648,238,421,398,334,358,493,896,683,246,4065,296,430,438,353,409,520,733,624,348,4147,256,650,710,576,558,590,554,305,176,4369,Wagga Wagga (C)
17850,4,4,16,12,11,26,39,34,5,146,5,7,16,15,17,20,34,26,9,141,3,12,9,21,26,26,15,8,5,131,4,14,17,23,20,17,11,4,0,102,0,0,6,15,21,24,12,3,0,79,0,8,5,13,19,12,16,0,3,70,0,0,3,11,9,10,8,0,0,41,0,0,3,4,11,4,3,3,0,36,0,0,4,7,3,3,6,0,0,30,0,0,3,5,6,8,3,0,0,24,0,0,0,3,0,7,3,0,0,17,9,9,13,24,20,30,39,27,32,200,0,0,0,0,3,0,0,0,0,3,76,75,146,165,208,223,219,117,61,1286,44,9,13,18,19,21,21,3,0,151,33,12,11,7,11,17,11,3,0,107,10,10,23,17,35,37,44,20,4,190,9,4,15,16,25,47,79,60,12,261,9,14,22,20,26,42,61,35,16,241,12,23,29,28,48,40,35,16,8,234,Walcha (A)
