lga_code16,lg_1000_1249_mng,lg_1000_1249_pro,lg_1000_1249_tectw,lg_1000_1249_copsw,lg_1000_1249_claw,lg_1000_1249_swks,lg_1000_1249_maopdv,lg_1000_1249_lab,lg_1000_1249_idns,lg_1000_1249_tot,lg_1250_1499_mng,lg_1250_1499_pro,lg_1250_1499_tectw,lg_1250_1499_copsw,lg_1250_1499_claw,lg_1250_1499_swks,lg_1250_1499_maopdv,lg_1250_1499_lab,lg_1250_1499_idns,lg_1250_1499_tot,lg_1500_1749_mng,lg_1500_1749_pro,lg_1500_1749_tectw,lg_1500_1749_copsw,lg_1500_1749_claw,lg_1500_1749_swks,lg_1500_1749_maopdv,lg_1500_1749_lab,lg_1500_1749_idns,lg_1500_1749_tot,lg_1750_1999_mng,lg_1750_1999_pro,lg_1750_1999_tectw,lg_1750_1999_copsw,lg_1750_1999_claw,lg_1750_1999_swks,lg_1750_1999_maopdv,lg_1750_1999_lab,lg_1750_1999_idns,lg_1750_1999_tot,lg_2000_2999_mng,lg_2000_2999_pro,lg_2000_2999_tectw,lg_2000_2999_copsw,lg_2000_2999_claw,lg_2000_2999_swks,lg_2000_2999_maopdv,lg_2000_2999_lab,lg_2000_2999_idns,lg_2000_2999_tot,lg_3000mo_mng,lg_3000mo_pro,lg_3000mo_tectw,lg_3000mo_copsw,lg_3000mo_claw,lg_3000mo_swks,lg_3000mo_maopdv,lg_3000mo_lab,lg_3000mo_idns,lg_3000mo_tot,lg_pins_mng,lg_pins_pro,lg_pins_tectw,lg_pins_copsw,lg_pins_claw,lg_pins_swks,lg_pins_maopdv,lg_pins_lab,lg_pins_idns,lg_pins_tot,lg_tot_mng,lg_tot_pro,lg_tot_tectw,lg_tot_copsw,lg_tot_claw,lg_tot_swks,lg_tot_maopdv,lg_tot_lab,lg_tot_idns,lg_tot_tot,pvte_nni_mng,pvte_nni_pro,pvte_nni_tectw,pvte_nni_copsw,pvte_nni_claw,pvte_nni_swks,pvte_nni_maopdv,pvte_nni_lab,pvte_nni_idns,pvte_nni_tot,pvte_1_149_mng,pvte_1_149_pro,pvte_1_149_tectw,pvte_1_149_copsw,pvte_1_149_claw,pvte_1_149_swks,pvte_1_149_maopdv,pvte_1_149_lab,pvte_1_149_idns,pvte_1_149_tot,pvte_150_299_mng,pvte_150_299_pro,pvte_150_299_tectw,pvte_150_299_copsw,pvte_150_299_claw,pvte_150_299_swks,pvte_150_299_maopdv,pvte_150_299_lab,pvte_150_299_idns,pvte_150_299_tot,pvte_300_399_mng,pvte_300_399_pro,pvte_300_399_tectw,pvte_300_399_copsw,pvte_300_399_claw,pvte_300_399_swks,pvte_300_399_maopdv,pvte_300_399_lab,pvte_300_399_idns,pvte_300_399_tot,pvte_400_499_mng,pvte_400_499_pro,pvte_400_499_tectw,pvte_400_499_copsw,pvte_400_499_claw,pvte_400_499_swks,pvte_400_499_maopdv,pvte_400_499_lab,pvte_400_499_idns,pvte_400_499_tot,pvte_500_649_mng,pvte_500_649_pro,pvte_500_649_tectw,pvte_500_649_copsw,pvte_500_649_claw,pvte_500_649_swks,pvte_500_649_maopdv,pvte_500_649_lab,pvte_500_649_idns,pvte_500_649_tot,pvte_650_799_mng,pvte_650_799_pro,pvte_650_799_tectw,pvte_650_799_copsw,pvte_650_799_claw,pvte_650_799_swks,pvte_650_799_maopdv,pvte_650_799_lab,pvte_650_799_idns,pvte_650_799_tot,pvte_800_999_mng,pvte_800_999_pro,pvte_800_999_tectw,pvte_800_999_copsw,pvte_800_999_claw,pvte_800_999_swks,pvte_800_999_maopdv,pvte_800_999_lab,pvte_800_999_idns,pvte_800_999_tot,pvte_1000_1249_mng,pvte_1000_1249_pro,pvte_1000_1249_tectw,pvte_1000_1249_copsw,pvte_1000_1249_claw,pvte_1000_1249_swks,pvte_1000_1249_maopdv,pvte_1000_1249_lab,pvte_1000_1249_idns,pvte_1000_1249_tot,pvte_1250_1499_mng,pvte_1250_1499_pro,pvte_1250_1499_tectw,pvte_1250_1499_copsw,pvte_1250_1499_claw,pvte_1250_1499_swks,pvte_1250_1499_maopdv,pvte_1250_1499_lab,pvte_1250_1499_idns,pvte_1250_1499_tot,pvte_1500_1749_mng,pvte_1500_1749_pro,pvte_1500_1749_tectw,pvte_1500_1749_copsw,pvte_1500_1749_claw,pvte_1500_1749_swks,pvte_1500_1749_maopdv,pvte_1500_1749_lab,pvte_1500_1749_idns,pvte_1500_1749_tot,pvte_1750_1999_mng,pvte_1750_1999_pro,pvte_1750_1999_tectw,pvte_1750_1999_copsw,pvte_1750_1999_claw,pvte_1750_1999_swks,pvte_1750_1999_maopdv,pvte_1750_1999_lab,pvte_1750_1999_idns,pvte_1750_1999_tot,lga_name16
10850,3,0,5,0,8,0,5,0,0,24,3,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,14,4,20,0,23,9,0,91,16,0,0,3,3,3,3,4,0,37,11,0,12,16,3,20,3,46,0,112,17,12,7,15,9,13,3,20,0,103,21,6,9,18,10,15,5,18,0,109,21,12,16,17,6,13,3,17,0,109,42,4,32,14,22,24,14,30,5,176,58,22,33,20,35,19,24,44,3,251,58,21,36,17,23,20,38,30,3,248,67,16,41,15,19,9,43,40,3,250,40,17,31,4,19,8,66,47,0,226,35,18,49,0,18,4,64,40,0,236,27,27,44,4,7,0,76,37,0,224,Blayney (A)
10900,10,16,19,3,29,0,14,12,0,106,9,24,8,0,22,0,0,5,0,79,6,22,0,3,11,0,0,0,0,52,6,20,8,0,8,0,3,0,0,39,10,4,3,0,6,0,0,0,0,28,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,56,117,65,65,143,3,39,64,10,570,34,18,8,16,18,9,7,20,3,142,19,77,43,239,61,251,29,234,5,963,28,152,79,260,117,214,28,181,5,1080,76,146,115,270,125,154,34,180,16,1109,78,191,180,302,143,212,40,215,12,1363,151,273,260,415,235,250,56,286,11,1944,168,269,321,444,273,213,66,245,15,2002,228,318,364,364,257,163,85,150,20,1940,277,377,307,229,189,108,75,90,15,1661,178,289,175,71,86,58,34,37,4,941,153,262,118,42,62,27,20,24,6,718,76,245,58,10,12,17,13,15,5,454,Blue Mountains (C)
10950,0,0,0,0,5,0,3,4,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,3,17,0,17,18,0,81,5,0,0,0,0,0,0,3,0,14,0,0,0,3,3,14,0,4,0,26,17,3,6,3,4,3,0,3,3,45,12,0,6,6,9,4,3,12,0,53,15,4,5,16,0,7,3,14,3,65,29,0,6,8,7,7,0,23,0,86,20,3,8,15,10,4,8,24,0,101,25,6,15,13,14,5,9,19,0,110,38,10,28,12,8,4,23,18,0,145,13,8,11,3,6,0,33,3,0,81,26,15,16,0,6,3,36,3,0,104,13,11,14,0,3,0,29,3,0,71,Bogan (A)
11100,0,14,7,3,12,0,9,18,0,55,0,9,3,0,15,0,3,4,0,32,0,12,3,0,3,0,3,3,0,26,0,11,0,0,0,0,0,0,0,18,9,3,0,0,0,0,0,0,0,15,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,24,56,30,22,53,0,21,70,8,284,28,23,13,30,14,34,9,23,8,189,16,51,38,99,41,343,42,139,16,782,27,62,56,127,92,351,71,188,19,1002,39,78,110,202,124,338,113,282,14,1298,63,81,163,247,192,379,169,355,22,1675,114,128,282,396,384,561,383,494,24,2772,232,228,451,600,661,608,671,648,50,4137,406,400,713,773,1143,651,945,682,91,5817,597,751,900,787,1349,519,892,521,114,6422,580,823,687,536,906,325,535,258,66,4718,642,905,670,445,573,236,310,138,62,3975,581,756,546,254,340,166,163,102,44,2942,Botany Bay (C)
11150,0,3,0,0,0,0,10,4,3,18,0,0,3,0,4,0,0,0,3,12,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,10,12,3,13,0,18,5,3,72,12,0,0,0,0,3,0,0,0,20,3,4,0,3,0,0,0,0,0,11,5,0,3,3,0,5,3,11,0,27,3,0,10,4,3,3,0,4,0,32,6,0,3,0,0,7,0,10,0,29,11,3,14,13,5,7,4,11,0,62,17,5,8,15,13,7,3,18,4,96,25,6,21,16,16,10,4,9,0,119,18,13,13,16,6,4,6,14,3,98,21,15,0,5,7,3,8,3,0,60,6,11,3,3,4,3,4,4,0,37,7,7,5,0,0,0,0,0,0,28,Bourke (A)
11200,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,3,4,7,9,0,9,7,0,48,19,0,0,0,3,0,0,0,0,19,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,5,0,13,3,0,3,0,0,0,0,3,0,13,8,0,0,3,0,0,0,3,0,15,11,0,3,8,4,3,0,4,0,35,20,7,3,7,5,3,3,8,0,42,11,8,4,18,0,3,0,9,0,53,19,4,3,4,0,0,3,11,0,43,3,9,8,0,3,0,3,4,0,23,4,4,0,3,0,0,3,0,0,20,8,4,0,0,0,0,0,0,0,13,Brewarrina (A)
14300,0,0,0,0,4,0,3,0,0,14,0,4,3,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,6,3,17,0,19,3,0,59,11,0,0,6,3,0,0,4,0,20,9,0,3,7,3,7,0,17,0,51,6,4,4,15,3,16,0,10,0,59,24,3,4,7,9,14,3,18,0,88,26,7,5,8,8,8,3,22,0,99,43,6,18,14,18,17,4,39,0,154,39,4,21,26,19,13,12,77,0,218,43,11,30,26,24,8,9,61,3,219,38,20,32,43,17,6,14,22,3,197,39,20,4,42,5,3,16,17,3,148,40,12,7,26,11,0,15,8,0,111,13,9,3,3,4,0,13,0,0,52,Junee (A)
14350,7,4,17,0,12,0,14,17,0,77,0,8,16,0,3,0,7,0,0,33,9,3,10,3,0,0,0,0,0,22,0,0,3,0,4,0,0,0,0,10,6,3,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,29,38,57,3,44,0,46,63,6,280,35,5,10,10,9,10,3,12,0,90,22,10,3,50,15,150,4,118,6,382,37,26,43,60,29,83,5,94,3,380,72,34,73,78,40,91,22,108,7,533,61,40,96,110,65,123,29,110,7,642,94,73,143,210,121,157,61,177,7,1046,117,93,185,212,181,140,94,193,13,1228,126,110,188,131,152,88,110,135,18,1062,139,150,144,87,93,33,104,82,7,836,78,97,63,26,48,26,50,47,3,433,56,111,26,14,16,8,25,21,5,290,55,75,18,13,7,5,18,12,0,217,Kempsey (A)
11250,3,3,12,3,19,0,7,5,0,65,7,9,9,0,20,4,3,4,0,49,6,5,6,3,3,0,3,0,0,29,7,0,8,0,4,0,0,0,0,21,6,3,7,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,25,26,51,26,56,4,20,18,3,240,8,0,0,5,3,5,3,3,0,29,4,3,9,28,9,95,11,53,3,219,17,12,16,46,17,78,8,58,0,254,19,14,33,47,22,71,17,73,0,298,23,22,48,79,32,81,27,73,3,386,50,38,84,129,68,103,25,99,11,604,57,48,92,129,77,100,35,100,12,648,63,58,121,114,108,74,40,63,3,644,71,89,118,82,84,29,70,47,3,594,50,71,59,34,44,23,79,20,3,376,33,74,54,5,24,3,95,12,7,320,37,74,72,8,7,0,92,11,3,300,Broken Hill (C)
13910,3,0,10,0,7,0,17,0,0,44,3,4,5,0,6,0,3,0,0,21,5,4,3,0,3,0,0,0,0,16,3,4,4,0,0,0,0,0,0,11,4,3,3,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,21,24,42,3,44,0,49,39,3,226,51,3,6,6,12,7,3,15,7,101,35,4,11,29,9,85,5,78,3,262,50,10,21,39,29,48,15,73,4,288,55,21,41,37,45,54,14,77,6,341,82,19,85,59,39,66,15,83,0,448,124,55,115,107,102,102,35,165,7,805,159,63,131,122,95,116,57,193,5,935,172,65,156,97,108,66,65,171,3,904,191,101,117,27,72,47,49,67,7,675,134,63,41,13,39,29,39,17,0,370,116,46,32,13,36,18,23,15,3,300,72,58,28,3,9,6,16,5,0,197,Hilltops (A)
14000,6,21,16,9,34,0,10,6,0,107,11,28,8,5,20,0,3,6,0,71,5,38,7,6,3,0,0,5,0,65,8,20,7,3,3,0,0,0,0,41,12,13,3,0,0,0,0,0,0,25,16,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,65,148,62,56,120,0,23,44,5,520,64,50,31,38,39,56,7,27,12,323,42,222,75,496,146,754,31,447,14,2225,83,256,155,498,250,598,62,286,24,2205,124,252,234,442,297,419,55,257,10,2082,128,251,328,502,298,392,87,292,22,2296,242,402,472,668,480,465,132,377,27,3270,309,530,573,689,581,446,278,489,41,3934,469,700,744,604,723,395,338,423,45,4442,593,958,811,420,664,304,271,268,45,4341,484,797,506,167,398,164,190,138,27,2868,489,826,349,96,248,126,98,90,25,2348,360,730,170,33,126,82,38,33,18,1594,Hornsby (A)
14100,0,4,3,0,3,0,0,3,0,14,3,12,0,0,3,0,4,0,0,18,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,3,3,16,0,4,9,0,65,6,3,5,13,6,3,0,3,0,36,6,16,8,50,9,21,0,15,0,127,4,26,13,76,21,26,3,24,0,196,8,28,10,63,26,20,6,33,0,193,18,31,29,82,23,21,6,25,0,227,14,47,38,82,48,18,11,32,4,296,18,83,49,96,62,34,16,37,4,388,40,110,74,107,60,25,10,45,3,474,60,130,76,75,81,24,4,26,8,484,55,125,42,37,40,14,0,5,3,331,48,128,25,16,37,14,3,6,0,272,36,99,17,5,19,5,0,0,0,177,Hunters Hill (A)
