LGA_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,LGA_NAME11
10900,26,55,317,412,153,563,53,374,27,1980,101,299,563,521,324,434,104,231,36,2613,517,1455,901,669,673,376,256,325,60,5232,1096,2535,1095,884,1149,402,326,447,105,8039,1402,3001,1007,926,1414,466,385,540,123,9264,968,2404,684,555,1141,399,343,410,103,7007,148,467,107,92,218,96,76,90,27,1321,21,36,9,6,20,8,3,7,21,131,3,3,3,0,3,3,0,0,6,21,4282,10255,4686,4065,5095,2747,1546,2424,508,35608,Blue Mountains (C)
10950,0,0,18,6,3,13,3,20,3,66,6,9,19,10,11,7,15,16,0,93,29,37,23,21,15,8,25,26,3,187,68,37,32,31,35,14,45,34,0,296,87,22,26,28,25,9,45,30,9,281,63,18,12,13,18,6,25,33,6,194,59,3,4,4,4,3,6,10,3,96,18,3,0,0,0,3,3,0,3,30,6,0,0,0,0,0,0,0,0,6,336,129,134,113,111,63,167,169,27,1249,Bogan (A)
11000,0,0,12,4,0,14,3,12,3,48,0,0,10,3,10,10,10,17,3,63,22,25,28,14,12,10,23,23,3,160,51,22,33,22,22,12,24,25,0,211,57,40,30,31,28,9,42,40,5,282,64,26,22,16,26,9,28,41,3,235,45,5,0,0,0,3,6,9,3,71,17,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,4,260,118,135,90,98,67,136,167,20,1091,Bombala (A)
11050,5,0,11,5,0,18,0,16,0,55,8,5,16,13,5,6,3,18,0,74,31,13,20,6,8,13,11,25,6,133,43,23,29,22,28,13,18,24,3,203,86,42,37,26,25,11,18,37,4,286,77,22,12,16,13,11,16,27,3,197,43,3,10,0,7,0,3,10,3,79,16,3,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,3,0,6,312,111,135,88,86,72,69,160,19,1052,Boorowa (A)
11100,12,31,83,108,76,271,21,71,17,690,82,230,245,256,263,290,78,100,37,1581,506,1292,578,422,815,438,235,274,101,4661,703,1037,602,455,853,366,351,353,96,4816,472,633,490,373,728,260,428,384,61,3829,215,316,309,226,448,157,273,328,34,2306,33,57,72,40,76,36,59,80,19,472,3,6,0,0,13,4,0,4,10,40,3,0,0,0,0,0,0,0,0,3,2029,3602,2379,1880,3272,1822,1445,1594,375,18398,Botany Bay (C)
11150,0,0,8,5,0,14,6,8,0,41,10,13,17,15,12,3,11,9,0,90,40,65,25,46,29,10,4,25,8,252,55,50,25,49,36,12,12,25,5,269,78,45,19,35,33,15,24,29,6,284,43,30,22,12,20,13,16,25,3,184,25,0,4,0,5,9,6,4,6,59,8,0,6,0,0,0,0,0,3,17,4,0,0,0,0,0,0,0,0,4,263,203,126,162,135,76,79,125,31,1200,Bourke (A)
11200,0,0,10,0,3,0,0,7,3,23,3,13,3,19,7,0,0,16,3,64,13,20,9,20,11,4,4,20,3,104,20,16,10,28,9,0,7,22,0,112,50,19,10,26,16,7,7,31,7,173,41,16,6,10,6,0,6,12,3,100,15,3,3,4,3,0,3,0,0,31,11,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,156,87,51,107,55,11,27,108,19,621,Brewarrina (A)
10150,6,26,32,113,49,219,9,63,5,522,96,374,197,366,285,382,39,177,45,1961,609,2149,627,561,901,493,146,366,88,5940,824,1783,446,322,819,278,151,233,67,4923,637,1442,457,315,651,242,224,269,68,4305,303,795,266,175,446,132,150,184,33,2484,48,102,54,30,64,25,27,60,16,426,3,10,5,4,4,9,4,5,3,47,0,3,0,0,0,6,0,0,3,12,2526,6684,2084,1886,3219,1786,750,1357,328,20620,Ashfield (A)
10200,9,34,112,110,78,287,17,119,45,811,117,568,505,443,506,556,133,429,151,3408,842,2623,1178,730,1361,797,513,927,268,9239,810,1432,898,461,892,364,538,684,179,6258,627,802,891,407,779,337,677,959,157,5636,310,472,462,225,450,152,407,532,82,3092,51,73,57,39,65,20,42,57,17,421,3,11,3,3,6,0,3,9,3,41,0,0,0,0,0,0,6,0,0,6,2769,6015,4106,2418,4137,2513,2336,3716,902,28912,Auburn (C)
10250,20,6,146,126,41,470,23,240,15,1087,54,87,221,179,91,242,51,150,11,1086,262,507,428,281,259,221,124,211,21,2314,516,902,494,464,498,305,139,321,40,3679,651,1003,567,533,658,338,226,422,49,4447,547,770,386,260,479,234,182,333,43,3234,178,111,56,36,75,46,51,68,14,635,44,8,0,6,7,5,4,3,13,90,8,0,0,3,0,0,0,0,8,19,2280,3394,2298,1888,2108,1861,800,1748,214,16591,Ballina (A)
10300,3,0,7,0,4,14,6,13,0,47,6,3,15,15,9,7,3,18,0,76,38,15,21,16,11,6,18,25,7,157,66,17,18,23,29,10,21,29,7,220,84,19,22,34,26,9,23,44,3,264,61,19,13,7,21,5,27,46,0,199,24,3,7,4,3,0,3,6,6,56,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,292,76,103,99,103,51,101,181,23,1029,Balranald (A)
11250,7,11,78,60,24,161,20,119,9,489,21,68,157,100,68,105,41,60,9,629,77,234,240,177,117,115,150,95,12,1217,153,248,210,224,188,91,169,131,30,1444,236,280,244,262,248,121,229,232,28,1880,153,175,156,140,156,63,149,119,34,1145,35,30,18,22,24,12,11,25,8,185,4,3,3,3,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,686,1049,1106,988,825,668,769,781,133,7005,Broken Hill (C)
11300,7,30,32,101,49,191,6,60,12,488,78,335,202,277,274,354,29,195,53,1797,374,1469,518,401,649,421,107,356,109,4404,493,955,373,221,478,184,109,198,80,3091,473,836,338,210,513,218,175,248,61,3072,239,483,209,121,322,110,124,180,48,1836,45,105,42,19,61,23,18,30,11,354,6,17,4,0,4,6,6,0,3,46,0,0,0,0,0,0,0,3,5,8,1715,4230,1718,1350,2350,1507,574,1270,382,15096,Burwood (A)
11350,12,16,73,104,24,221,6,129,9,594,38,53,148,159,58,127,35,118,20,756,208,340,348,304,179,174,58,200,28,1839,488,839,426,320,317,258,81,254,59,3042,556,893,447,361,416,287,155,356,57,3528,421,730,304,179,240,177,107,219,59,2436,106,86,23,17,35,32,29,26,7,361,31,3,4,0,3,7,4,4,3,59,3,0,0,0,0,0,0,0,3,6,1863,2960,1773,1444,1272,1283,475,1306,245,12621,Byron (A)
11400,6,6,96,44,23,74,5,61,7,322,21,27,104,34,40,41,26,68,9,370,139,136,146,80,106,41,87,88,7,830,233,256,167,126,165,63,135,136,18,1299,361,260,198,143,232,83,120,138,29,1564,328,190,112,77,126,52,93,134,27,1139,227,45,15,11,38,10,29,28,0,403,67,7,0,0,8,4,4,0,4,94,7,0,0,0,0,0,0,0,0,7,1389,927,838,515,738,368,499,653,101,6028,Cabonne (A)
11450,30,33,346,238,139,627,67,340,39,1859,132,344,626,399,405,389,175,256,41,2767,670,1368,1093,614,1055,461,479,304,74,6118,1214,1475,1017,715,1390,585,621,442,127,7586,1038,1033,754,531,1226,512,567,457,73,6191,558,662,452,225,703,260,420,260,64,3604,85,110,66,29,109,50,68,46,12,575,14,9,12,0,4,5,0,8,0,52,0,0,0,0,0,0,5,0,0,5,3741,5034,4366,2751,5031,2889,2402,2113,430,28757,Camden (A)
11500,58,82,693,483,297,1238,155,718,76,3800,370,862,1383,951,1166,1068,535,766,122,7223,1168,2637,2301,1416,2607,1181,1519,1269,298,14396,1323,2095,1893,1363,2414,999,1675,1404,257,13423,1535,1980,1909,1501,2958,1075,1963,1730,314,14965,980,1416,1315,860,2068,680,1291,1095,149,9854,127,207,169,86,243,97,179,160,33,1301,7,16,7,10,13,5,5,8,13,84,3,0,0,0,0,4,0,0,0,7,5571,9295,9670,6670,11766,6347,7322,7150,1262,65053,Campbelltown (C)
11520,20,59,119,263,132,449,15,123,22,1202,207,647,393,539,509,525,57,178,64,3119,1712,4162,870,673,1523,763,145,287,192,10327,2306,3312,820,492,1503,637,182,290,154,9696,1744,2348,752,481,1465,559,248,348,101,8046,921,1456,470,252,968,385,185,271,96,5004,166,306,134,50,222,108,52,83,32,1153,19,42,7,0,20,12,0,6,15,121,0,6,0,0,0,3,0,0,3,12,7095,12338,3565,2750,6342,3441,884,1586,679,38680,Canada Bay (A)
11550,25,82,258,258,163,671,33,299,54,1843,217,812,748,747,861,1028,199,555,178,5345,1294,3372,1973,1330,2260,1423,874,1303,357,14186,1619,2844,1927,1173,2210,988,1172,1264,327,13524,1313,2066,1736,997,1808,765,1447,1531,299,11962,635,1013,952,511,970,416,793,1040,153,6483,106,155,166,102,159,89,164,221,42,1204,11,14,13,7,18,8,4,16,15,106,3,6,0,0,0,0,0,0,0,9,5223,10364,7773,5125,8449,5388,4686,6229,1425,54662,Canterbury (C)
11600,3,0,11,9,4,6,6,16,0,55,7,11,15,8,6,4,15,26,0,92,54,28,18,15,12,8,28,46,0,209,100,32,16,21,37,7,29,44,4,290,120,21,33,27,30,11,46,47,12,347,98,13,16,9,20,3,34,25,0,218,42,4,5,4,3,0,8,8,0,74,16,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,440,109,114,93,115,39,166,212,16,1304,Carrathool (A)
11700,0,0,7,0,3,0,0,17,0,27,4,11,9,6,5,3,3,15,3,59,20,38,6,28,8,3,5,34,3,145,50,18,3,29,10,3,9,38,0,160,65,18,11,26,11,3,13,33,0,180,62,16,7,17,9,6,10,27,8,162,19,5,0,4,6,0,3,11,0,48,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,228,106,43,110,52,18,43,175,14,789,Central Darling (A)
11720,18,21,334,160,86,451,37,357,25,1489,89,118,620,327,228,283,166,278,44,2153,326,488,953,408,488,362,714,526,57,4322,461,499,823,492,624,367,781,607,95,4749,450,604,753,503,559,313,764,612,95,4653,373,433,439,262,337,212,534,383,42,3015,83,78,47,30,62,43,50,43,13,449,18,6,6,6,3,6,0,0,9,54,0,0,0,3,0,0,0,0,0,3,1818,2247,3975,2191,2387,2037,3046,2806,380,20887,Cessnock (C)
11730,21,14,202,145,56,524,30,265,33,1290,51,95,298,181,96,219,56,213,18,1227,221,354,421,333,272,282,163,307,38,2391,441,569,566,570,512,323,290,469,66,3806,600,799,593,703,651,389,382,651,69,4837,582,637,375,372,489,234,304,424,55,3472,217,88,52,46,57,42,57,68,9,636,52,9,0,4,3,0,5,9,11,93,5,0,0,0,4,0,0,0,0,9,2190,2565,2507,2354,2140,2013,1287,2406,299,17761,Clarence Valley (A)
11750,3,3,52,14,5,27,14,20,4,142,9,26,58,14,27,21,44,25,3,227,52,76,86,40,32,29,105,33,4,457,71,43,85,38,32,19,119,43,8,458,97,55,86,41,52,28,96,64,14,533,60,16,57,28,37,6,59,46,4,313,40,6,6,3,4,0,3,11,4,77,10,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,342,225,430,178,189,130,440,242,44,2220,Cobar (A)
11800,56,20,290,302,86,811,48,434,45,2092,162,180,456,379,227,351,92,286,26,2159,470,851,814,526,611,442,229,478,44,4465,831,1318,808,705,937,530,321,622,92,6164,1022,1407,897,892,1228,628,387,754,84,7299,706,1058,621,457,766,441,333,546,70,4998,148,135,66,49,109,57,65,61,18,708,33,13,9,6,7,8,3,11,15,105,0,0,0,0,0,0,0,0,3,3,3428,4982,3961,3316,3971,3268,1478,3192,397,27993,Coffs Harbour (C)
11860,3,0,5,4,0,7,0,17,0,36,11,4,5,3,0,0,5,10,3,41,47,19,5,3,11,6,8,18,0,117,82,17,9,17,10,6,5,14,3,163,99,27,14,11,24,8,7,17,3,210,111,9,7,7,6,0,4,18,0,162,63,5,0,0,4,0,3,5,0,80,14,3,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3,433,84,48,45,55,27,32,99,9,832,Conargo (A)
12000,0,3,24,13,3,20,6,21,4,94,11,6,25,9,14,17,6,25,0,113,37,43,48,33,21,14,17,21,4,238,104,62,42,42,43,21,33,37,7,391,133,49,52,43,69,20,41,48,3,458,88,44,32,25,22,10,36,20,0,277,64,8,10,3,4,0,10,8,0,107,16,0,3,3,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,453,215,236,171,176,102,149,183,18,1703,Coolamon (A)
12050,6,7,47,46,10,120,6,59,5,306,21,28,86,25,33,43,15,39,4,294,87,94,113,56,74,56,33,81,17,611,148,168,133,117,146,79,65,91,13,960,200,244,142,125,208,83,81,102,25,1210,182,142,112,73,111,52,37,86,13,808,91,33,28,18,24,10,10,25,9,248,23,7,3,0,6,3,3,0,0,45,3,0,0,0,0,0,0,0,0,3,761,723,664,460,612,446,250,483,86,4485,Cooma-Monaro (A)
12150,6,0,16,13,4,14,0,21,3,77,8,15,19,22,15,13,6,26,0,124,55,55,30,35,23,7,18,37,4,264,75,33,29,46,38,12,31,48,8,320,126,43,43,52,43,20,28,41,9,405,120,22,15,18,25,12,18,39,4,273,56,6,5,4,6,3,11,8,7,106,21,0,3,0,0,0,3,3,3,33,8,0,0,0,0,0,0,0,0,8,475,174,160,190,154,81,115,223,38,1610,Coonamble (A)
12200,0,3,29,26,4,61,4,21,3,151,9,8,38,24,14,15,9,47,6,170,46,59,75,51,49,34,23,63,3,403,90,95,90,68,84,43,41,90,7,608,124,129,79,78,88,50,66,129,13,756,94,97,62,47,76,35,46,69,6,532,48,24,11,5,10,8,17,11,7,141,15,0,0,0,0,3,0,5,0,23,3,0,0,0,0,0,0,0,0,3,429,415,384,299,325,249,206,435,45,2787,Cootamundra (A)
12300,6,6,69,28,10,96,9,92,4,320,18,16,91,37,15,26,12,81,8,304,106,92,153,68,54,47,35,110,14,679,161,119,151,118,106,65,88,174,18,1000,204,145,148,93,122,90,110,230,17,1159,181,110,104,78,83,66,83,197,20,922,58,26,19,14,28,12,18,27,6,208,21,0,0,0,0,3,3,4,5,36,3,0,0,0,0,0,0,0,3,6,758,514,735,436,418,405,358,915,95,4634,Corowa Shire (A)
12350,18,7,54,32,17,106,8,72,11,325,30,19,77,46,19,46,16,70,8,331,91,90,121,75,63,57,45,101,12,655,175,136,137,130,125,74,76,114,14,981,211,170,141,108,132,89,82,152,19,1104,217,177,108,77,126,66,70,144,22,1007,134,30,19,6,25,9,16,20,9,268,41,0,3,3,4,0,0,3,3,57,5,0,0,3,0,0,0,0,0,8,922,629,660,480,511,447,313,676,98,4736,Cowra (A)
12500,0,3,49,31,11,94,3,30,7,228,18,12,75,19,17,36,4,24,3,208,41,85,80,62,56,40,31,43,10,448,78,120,88,92,111,31,60,74,8,662,89,120,98,85,115,63,78,83,9,740,91,85,75,64,87,44,62,62,14,584,25,18,11,6,20,17,12,14,3,126,10,5,3,0,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,352,448,479,359,424,328,250,330,54,3024,Deniliquin (A)
12600,33,17,275,187,80,520,32,271,28,1443,94,210,401,252,198,232,65,224,31,1707,298,858,640,402,459,314,184,317,40,3512,528,792,516,448,686,340,264,336,55,3965,641,778,469,459,748,374,281,445,53,4248,448,544,306,223,451,220,246,313,31,2782,142,90,69,44,82,51,67,72,19,636,35,11,7,6,9,6,8,4,7,93,9,0,0,0,0,0,0,0,0,9,2228,3300,2683,2021,2713,2057,1147,1982,264,18395,Dubbo (C)
12700,4,4,49,38,15,67,6,53,3,239,10,25,70,32,22,33,13,53,3,261,42,68,121,45,72,30,46,68,8,500,109,114,152,76,114,58,92,78,13,806,198,145,147,88,124,69,104,114,17,1006,148,130,77,44,97,23,80,61,13,673,86,27,16,3,13,9,14,13,3,184,33,0,6,0,0,0,0,0,3,42,10,0,3,0,0,0,0,0,0,13,640,513,641,326,457,289,355,440,63,3724,Dungog (A)
12750,15,10,166,144,34,321,16,162,17,885,40,37,185,108,78,130,34,91,10,713,151,229,364,197,193,159,87,187,17,1584,330,392,473,338,349,230,134,278,50,2574,470,604,512,469,469,313,205,365,50,3457,409,596,320,277,377,271,169,290,41,2750,97,89,42,31,72,50,39,50,17,487,26,17,5,3,7,0,4,5,4,71,3,3,0,0,0,0,0,0,3,9,1541,1977,2067,1567,1579,1474,688,1428,209,12530,Eurobodalla (A)
12850,45,103,456,398,279,1065,123,503,104,3076,357,1212,1223,1061,1484,1315,491,813,267,8223,1273,3220,2292,1262,2828,1233,1544,1569,543,15764,1258,1885,2550,1230,2269,1087,2159,2273,460,15171,1411,1415,2542,1241,2177,1060,2628,3020,472,15966,743,919,1572,658,1222,556,1446,1725,229,9070,103,136,205,83,154,62,178,232,59,1212,17,15,7,7,12,13,6,20,17,114,3,3,3,0,0,0,0,0,4,13,5210,8908,10850,5940,10425,6391,8575,10155,2155,68609,Fairfield (C)
12900,17,3,44,32,5,79,11,62,0,253,27,32,79,46,22,43,24,40,3,316,104,127,113,61,69,38,39,77,14,642,154,134,106,79,108,70,78,81,16,826,225,137,98,70,123,68,75,99,14,909,209,95,66,46,92,38,48,75,10,679,94,19,13,3,16,13,18,22,6,204,35,0,0,0,5,0,0,6,6,52,3,0,0,0,0,0,0,0,0,3,868,547,519,337,440,349,293,462,69,3884,Forbes (A)
12950,4,0,22,17,0,32,0,22,0,97,15,15,29,18,8,6,7,19,3,120,53,56,44,34,15,16,13,34,6,271,101,51,32,45,33,15,21,48,0,346,133,65,46,54,44,26,36,49,6,459,136,36,30,47,32,15,27,46,4,373,80,10,5,9,3,8,5,16,0,136,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,552,233,208,224,135,118,109,234,19,1832,Gilgandra (A)
13010,7,3,35,19,8,66,7,66,5,216,20,19,41,34,20,26,11,47,6,224,67,81,101,56,53,35,35,69,14,511,126,89,79,78,83,67,44,85,15,666,195,100,108,89,108,60,73,105,16,854,188,118,58,65,61,45,48,78,7,668,118,21,16,12,20,11,11,17,0,226,24,3,3,3,6,0,3,6,3,51,0,0,0,0,0,0,0,0,0,0,745,434,441,356,359,310,232,473,66,3416,Glen Innes Severn (A)
