LGA_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,LGA_NAME11
17450,5,0,0,5,69,25,99,3,3,0,6,48,29,83,42,5,3,50,69,56,175,88,4,5,97,92,47,236,60,7,3,70,178,32,280,6,26,0,32,221,17,270,3,10,0,13,167,16,196,0,0,0,0,87,13,100,0,0,0,0,29,8,37,207,55,11,273,960,243,1476,0,9,0,9,72,9,90,10,4,0,14,37,3,54,75,3,5,83,47,3,133,111,9,10,130,56,11,197,44,24,3,71,150,10,231,0,40,0,40,180,11,231,0,18,0,18,146,9,173,4,0,0,4,82,17,103,0,0,0,0,44,5,49,244,107,18,369,814,78,1261,5,9,0,14,141,34,189,13,7,0,20,85,32,137,117,8,8,133,116,59,308,199,13,15,227,148,58,433,104,31,6,141,328,42,511,6,66,0,72,401,28,501,3,28,0,31,313,25,369,4,0,0,4,169,30,203,0,0,0,0,Tumbarumba (A)
17500,4,8,0,12,307,32,351,17,12,0,29,223,18,270,220,21,0,241,281,32,554,331,18,19,368,267,32,667,176,40,6,222,562,38,822,17,63,0,80,595,47,722,4,34,0,38,468,62,568,3,6,0,9,261,47,317,3,0,0,3,71,19,93,775,202,25,1002,3035,327,4364,15,28,0,43,262,39,344,38,9,3,50,161,12,223,332,34,19,385,145,32,562,418,27,20,465,215,27,707,117,90,12,219,486,28,733,8,161,0,169,507,49,725,4,66,0,70,414,52,536,0,20,0,20,284,51,355,0,3,0,3,144,31,178,932,438,54,1424,2618,321,4363,19,36,0,55,569,71,695,55,21,3,79,384,30,493,552,55,19,626,426,64,1116,749,45,39,833,482,59,1374,293,130,18,441,1048,66,1555,25,224,0,249,1102,96,1447,8,100,0,108,882,114,1104,3,26,0,29,545,98,672,3,3,0,6,Tumut Shire (A)
17550,19,103,0,122,2260,346,2728,92,85,5,182,1526,158,1866,1193,136,42,1371,1968,234,3573,2452,133,72,2657,1875,314,4846,1374,241,53,1668,3729,376,5773,278,523,17,818,4473,355,5646,32,370,3,405,3724,384,4513,10,73,0,83,2689,511,3283,0,5,0,5,859,252,1116,5450,1669,192,7311,23103,2930,33344,42,180,0,222,2025,237,2484,266,155,21,442,1258,100,1800,1986,203,157,2346,1423,222,3991,3220,210,220,3650,1543,255,5448,1324,631,89,2044,4044,305,6393,110,1167,16,1293,4302,338,5933,15,563,3,581,3839,466,4886,8,109,3,120,3037,723,3880,0,12,0,12,1393,381,1786,6971,3230,509,10710,22864,3027,36601,61,283,0,344,4285,583,5212,358,240,26,624,2784,258,3666,3179,339,199,3717,3391,456,7564,5672,343,292,6307,3418,569,10294,2698,872,142,3712,7773,681,12166,388,1690,33,2111,8775,693,11579,47,933,6,986,7563,850,9399,18,182,3,203,5726,1234,7163,0,17,0,17,Tweed (A)
17100,4,31,0,35,1073,155,1263,12,49,0,61,1479,185,1725,498,66,3,567,2748,413,3728,908,26,14,948,1009,164,2121,655,22,10,687,1379,196,2262,120,82,3,205,1319,120,1644,24,149,0,173,770,100,1043,8,64,0,72,491,75,638,0,7,0,7,188,35,230,2229,496,30,2755,10456,1443,14654,5,47,0,52,982,119,1153,50,68,0,118,1240,138,1496,860,100,18,978,2023,323,3324,1212,65,37,1314,818,193,2325,682,97,21,800,1475,171,2446,74,276,0,350,1245,137,1732,30,221,0,251,717,95,1063,10,60,4,74,611,126,811,0,6,0,6,371,62,439,2923,940,80,3943,9482,1364,14789,9,78,0,87,2055,274,2416,62,117,0,179,2719,323,3221,1358,166,21,1545,4771,736,7052,2120,91,51,2262,1827,357,4446,1337,119,31,1487,2854,367,4708,194,358,3,555,2564,257,3376,54,370,0,424,1487,195,2106,18,124,4,146,1102,201,1449,0,13,0,13,Strathfield (A)
17620,5,21,0,26,325,62,413,25,17,3,45,339,27,411,309,29,13,351,401,45,797,464,30,9,503,317,56,876,218,46,9,273,605,40,918,53,77,0,130,737,58,925,6,38,0,44,508,62,614,0,6,0,6,285,40,331,0,3,0,3,82,13,98,1080,267,34,1381,3599,403,5383,11,32,0,43,306,47,396,62,42,3,107,237,15,359,423,55,33,511,269,44,824,563,30,36,629,229,37,895,194,105,5,304,608,42,954,12,171,0,183,590,53,826,3,71,0,74,490,55,619,0,15,0,15,305,83,403,0,0,0,0,159,30,189,1268,521,77,1866,3193,406,5465,16,53,0,69,631,109,809,87,59,6,152,576,42,770,732,84,46,862,670,89,1621,1027,60,45,1132,546,93,1771,412,151,14,577,1213,82,1872,65,248,0,313,1327,111,1751,9,109,0,118,998,117,1233,0,21,0,21,590,123,734,0,3,0,3,Upper Hunter Shire (A)
17640,3,7,0,10,189,34,233,6,6,0,12,106,9,127,83,8,4,95,122,8,225,223,8,4,235,174,25,434,138,19,5,162,384,31,577,26,32,0,58,503,30,591,3,38,0,41,373,38,452,0,10,0,10,204,37,251,0,4,0,4,48,11,63,482,132,13,627,2103,223,2953,0,20,0,20,170,34,224,20,11,0,31,76,8,115,157,15,10,182,85,22,289,275,14,19,308,138,11,457,106,60,4,170,360,21,551,4,94,3,101,415,24,540,3,71,0,74,318,32,424,0,12,0,12,200,34,246,0,0,0,0,74,10,84,565,297,36,898,1836,196,2930,3,27,0,30,359,68,457,26,17,0,43,182,17,242,240,23,14,277,207,30,514,498,22,23,543,312,36,891,244,79,9,332,744,52,1128,30,126,3,159,918,54,1131,6,109,0,115,691,70,876,0,22,0,22,404,71,497,0,4,0,4,Upper Lachlan Shire (A)
17650,0,10,0,10,168,32,210,6,3,0,9,117,8,134,105,5,0,110,111,12,233,216,9,6,231,99,14,344,111,19,3,133,292,26,451,27,40,0,67,401,38,506,0,30,0,30,251,25,306,0,0,0,0,116,15,131,0,0,0,0,25,3,28,465,116,9,590,1580,173,2343,0,22,0,22,161,25,208,17,7,0,24,70,4,98,150,24,12,186,73,10,269,261,16,11,288,110,12,410,95,55,7,157,317,9,483,11,87,0,98,349,25,472,0,40,0,40,196,28,264,0,9,0,9,127,19,155,3,0,0,3,38,19,60,537,260,30,827,1441,151,2419,0,32,0,32,329,57,418,23,10,0,33,187,12,232,255,29,12,296,184,22,502,477,25,17,519,209,26,754,206,74,10,290,609,35,934,38,127,0,165,750,63,978,0,70,0,70,447,53,570,0,9,0,9,243,34,286,3,0,0,3,Uralla (A)
17700,0,0,0,0,28,4,32,3,0,0,3,17,3,23,19,0,0,19,25,0,44,24,0,0,24,27,7,58,21,0,0,21,71,6,98,3,8,0,11,79,10,100,3,5,0,8,66,5,79,0,0,0,0,33,6,39,0,3,0,3,7,4,14,73,16,0,89,353,45,487,0,3,0,3,26,4,33,4,3,0,7,9,0,16,28,3,4,35,8,0,43,41,3,4,48,12,4,64,18,9,0,27,45,7,79,3,11,0,14,62,5,81,0,6,0,6,45,8,59,0,4,0,4,33,3,40,0,0,0,0,10,3,13,94,42,8,144,250,34,428,0,3,0,3,54,8,65,7,3,0,10,26,3,39,47,3,4,54,33,0,87,65,3,4,72,39,11,122,39,9,0,48,116,13,177,6,19,0,25,141,15,181,3,11,0,14,111,13,138,0,4,0,4,66,9,79,0,3,0,3,Urana (A)
17750,17,86,0,103,2073,239,2415,128,104,8,240,2181,136,2557,1223,117,36,1376,2185,184,3745,1879,91,68,2038,1396,189,3623,920,161,23,1104,2369,178,3651,111,335,5,451,2607,177,3235,19,208,0,227,1563,143,1933,3,45,0,48,929,149,1126,0,4,0,4,307,65,376,4300,1151,140,5591,15610,1460,22661,39,197,0,236,1811,211,2258,276,212,24,512,1971,111,2594,1867,228,116,2211,1611,128,3950,2266,165,157,2588,1137,131,3856,770,455,43,1268,2463,153,3884,52,760,6,818,2285,149,3252,12,358,0,370,1592,187,2149,0,64,0,64,1236,227,1527,0,7,0,7,622,125,754,5282,2446,346,8074,14728,1422,24224,56,283,0,339,3884,450,4673,404,316,32,752,4152,247,5151,3090,345,152,3587,3796,312,7695,4145,256,225,4626,2533,320,7479,1690,616,66,2372,4832,331,7535,163,1095,11,1269,4892,326,6487,31,566,0,597,3155,330,4082,3,109,0,112,2165,376,2653,0,11,0,11,Wagga Wagga (C)
17800,0,3,0,3,121,21,145,5,4,0,9,63,10,82,47,8,0,55,90,8,153,100,7,7,114,85,18,217,68,10,0,78,196,23,297,13,34,0,47,280,32,359,3,16,0,19,172,34,225,3,0,0,3,121,21,145,0,0,0,0,39,8,47,239,82,7,328,1167,175,1670,0,7,0,7,92,19,118,13,6,0,19,41,4,64,77,5,4,86,54,7,147,122,9,6,137,52,5,194,71,41,5,117,200,22,339,7,59,0,66,194,23,283,0,21,0,21,180,32,233,0,5,0,5,129,28,162,0,0,0,0,41,11,52,290,153,15,458,983,151,1592,0,10,0,10,213,40,263,18,10,0,28,104,14,146,124,13,4,141,144,15,300,222,16,13,251,137,23,411,139,51,5,195,396,45,636,20,93,0,113,474,55,642,3,37,0,40,352,66,458,3,5,0,8,250,49,307,0,0,0,0,Wakool (A)
17850,0,9,0,9,73,12,94,7,3,0,10,56,0,66,36,3,0,39,86,8,133,88,0,5,93,71,4,168,56,3,0,59,146,12,217,13,12,0,25,207,11,243,5,12,0,17,157,13,187,0,3,0,3,80,9,92,0,0,0,0,26,3,29,205,45,5,255,902,72,1229,0,0,0,0,76,12,88,18,5,0,23,46,5,74,60,3,6,69,49,3,121,121,4,8,133,52,8,193,41,17,0,58,130,8,196,3,38,0,41,171,4,216,3,25,0,28,155,15,198,0,4,0,4,82,11,97,0,0,0,0,43,5,48,246,96,14,356,804,71,1231,0,9,0,9,149,24,182,25,8,0,33,102,5,140,96,6,6,108,135,11,254,209,4,13,226,123,12,361,97,20,0,117,276,20,413,16,50,0,66,378,15,459,8,37,0,45,312,28,385,0,7,0,7,162,20,189,0,0,0,0,Walcha (A)
17900,3,11,0,14,122,29,165,22,4,0,26,117,16,159,96,18,4,118,187,34,339,154,11,6,171,188,44,403,62,24,0,86,366,68,520,22,33,0,55,426,79,560,3,10,0,13,343,72,428,0,0,0,0,141,45,186,0,0,0,0,29,8,37,362,111,10,483,1919,395,2797,11,14,0,25,102,31,158,38,16,4,58,81,24,163,168,16,13,197,117,28,342,177,26,13,216,135,38,389,49,53,7,109,263,44,416,5,55,0,60,303,38,401,3,13,0,16,218,33,267,0,3,0,3,82,25,110,0,3,0,3,27,9,39,451,199,37,687,1328,270,2285,14,25,0,39,224,60,323,60,20,4,84,198,40,322,264,34,17,315,304,62,681,331,37,19,387,323,82,792,111,77,7,195,629,112,936,27,88,0,115,729,117,961,6,23,0,29,561,105,695,0,3,0,3,223,70,296,0,3,0,3,Walgett (A)
17950,0,0,0,0,71,12,83,6,5,0,11,52,4,67,50,5,3,58,73,12,143,77,4,3,84,71,10,165,34,6,3,43,171,15,229,4,21,0,25,175,7,207,0,10,0,10,130,16,156,0,0,0,0,55,11,66,0,0,0,0,15,3,18,171,51,9,231,813,90,1134,0,8,0,8,49,10,67,18,5,3,26,31,3,60,86,9,3,98,40,9,147,91,10,3,104,51,6,161,26,28,0,54,147,6,207,3,38,0,41,114,10,165,3,16,0,19,98,13,130,0,3,0,3,67,12,82,0,0,0,0,26,3,29,227,117,9,353,623,72,1048,0,8,0,8,120,22,150,24,10,3,37,83,7,127,136,14,6,156,113,21,290,168,14,6,188,122,16,326,60,34,3,97,318,21,436,7,59,0,66,289,17,372,3,26,0,29,228,29,286,0,3,0,3,122,23,148,0,0,0,0,Warren (A)
18000,21,140,0,161,3447,421,4029,59,116,0,175,3386,222,3783,1706,267,27,2000,6406,508,8914,6206,241,160,6607,4235,536,11378,3639,191,108,3938,5338,477,9753,486,662,12,1160,5637,346,7143,59,1035,0,1094,3641,305,5040,15,283,0,298,2451,315,3064,0,10,0,10,1163,169,1342,12191,2945,307,15443,35704,3299,54446,26,217,0,243,3167,295,3705,117,238,11,366,2974,166,3506,2754,501,138,3393,5310,448,9151,7504,413,550,8467,3079,448,11994,3212,497,178,3887,5656,361,9904,184,1701,10,1895,5220,309,7424,51,1708,5,1764,3560,376,5700,11,319,0,330,3269,467,4066,5,23,0,28,2088,419,2535,13864,5617,892,20373,34323,3289,57985,47,357,0,404,6614,716,7734,176,354,11,541,6360,388,7289,4460,768,165,5393,11716,956,18065,13710,654,710,15074,7314,984,23372,6851,688,286,7825,10994,838,19657,670,2363,22,3055,10857,655,14567,110,2743,5,2858,7201,681,10740,26,602,0,628,5720,782,7130,5,33,0,38,Warringah (A)
18020,4,10,0,14,247,58,319,21,8,0,29,127,21,177,128,4,8,140,179,33,352,262,18,9,289,198,41,528,148,33,6,187,424,45,656,38,39,0,77,587,56,720,4,47,0,51,491,69,611,0,9,0,9,267,49,325,0,3,0,3,73,11,87,605,171,23,799,2593,383,3775,10,31,0,41,197,35,273,42,17,0,59,113,19,191,220,22,22,264,130,18,412,327,18,22,367,141,37,545,123,63,8,194,408,38,640,13,125,3,141,536,50,727,5,48,0,53,426,61,540,0,15,0,15,295,58,368,0,0,0,0,152,29,181,740,339,55,1134,2398,345,3877,14,41,0,55,444,93,592,63,25,0,88,240,40,368,348,26,30,404,309,51,764,589,36,31,656,339,78,1073,271,96,14,381,832,83,1296,51,164,3,218,1123,106,1447,9,95,0,104,917,130,1151,0,24,0,24,562,107,693,0,3,0,3,Warrumbungle Shire (A)
18050,10,38,0,48,942,177,1167,13,48,0,61,1446,319,1826,586,181,6,773,5554,1196,7523,2141,116,56,2313,2896,688,5897,1191,68,51,1310,1963,411,3684,200,205,13,418,2081,305,2804,31,234,3,268,1215,274,1757,8,73,0,81,820,184,1085,0,3,0,3,350,99,452,4180,966,129,5275,17267,3653,26195,9,73,0,82,907,164,1153,36,119,0,155,1648,286,2089,1018,394,40,1452,5442,945,7839,2589,218,168,2975,2080,569,5624,1065,183,66,1314,1955,358,3627,72,490,3,565,2019,283,2867,19,428,0,447,1220,272,1939,9,105,3,117,1045,261,1423,3,12,0,15,718,201,934,4820,2022,280,7122,17034,3339,27495,19,111,0,130,1849,341,2320,49,167,0,216,3094,605,3915,1604,575,46,2225,10996,2141,15362,4730,334,224,5288,4976,1257,11521,2256,251,117,2624,3918,769,7311,272,695,16,983,4100,588,5671,50,662,3,715,2435,546,3696,17,178,3,198,1865,445,2508,3,15,0,18,Waverley (A)
18100,0,3,0,3,87,19,109,12,0,0,12,51,3,66,62,7,3,72,60,12,144,92,7,3,102,78,10,190,58,12,0,70,188,16,274,8,26,0,34,249,17,300,0,15,0,15,222,21,258,0,0,0,0,118,22,140,0,0,0,0,21,6,27,232,70,6,308,1074,126,1508,3,5,0,8,79,8,95,17,6,0,23,31,3,57,82,7,3,92,48,4,144,118,6,7,131,68,11,210,51,35,3,89,147,10,246,3,55,0,58,205,17,280,3,28,0,31,170,24,225,0,9,0,9,113,20,142,0,0,0,0,61,10,71,277,151,13,441,922,107,1470,3,8,0,11,166,27,204,29,6,0,35,82,6,123,144,14,6,164,108,16,288,210,13,10,233,146,21,400,109,47,3,159,335,26,520,11,81,0,92,454,34,580,3,43,0,46,392,45,483,0,9,0,9,231,42,282,0,0,0,0,Weddin (A)
18150,4,14,0,18,221,56,295,19,15,0,34,125,98,257,130,13,0,143,157,203,503,203,30,8,241,154,124,519,140,26,4,170,338,87,595,22,52,0,74,438,52,564,3,23,0,26,388,52,466,3,4,0,7,208,40,255,3,0,0,3,45,6,54,527,177,12,716,2074,718,3508,7,22,0,29,172,40,241,46,20,0,66,92,17,175,211,20,6,237,111,39,387,268,31,13,312,155,46,513,109,64,9,182,321,37,540,11,97,0,108,417,31,556,0,55,0,55,337,41,433,0,6,0,6,230,55,291,3,3,0,6,90,8,104,655,318,28,1001,1925,314,3240,11,36,0,47,393,96,536,65,35,0,100,217,115,432,341,33,6,380,268,242,890,471,61,21,553,309,170,1032,249,90,13,352,659,124,1135,33,149,0,182,855,83,1120,3,78,0,81,725,93,899,3,10,0,13,438,95,546,6,3,0,9,Wellington (A)
18200,3,9,0,12,176,39,227,12,10,0,22,126,12,160,116,5,4,125,159,29,313,225,10,7,242,155,23,420,95,29,4,128,363,29,520,19,48,0,67,412,39,518,3,31,0,34,296,40,370,0,4,0,4,128,34,166,0,0,0,0,25,11,36,473,146,15,634,1840,256,2730,12,17,0,29,167,29,225,20,10,3,33,91,10,134,161,16,9,186,117,24,327,255,23,19,297,110,10,417,71,60,4,135,329,23,487,9,103,0,112,313,23,448,0,41,0,41,209,32,282,0,4,0,4,104,44,152,0,0,0,0,42,28,70,528,274,35,837,1482,223,2542,15,26,0,41,343,68,452,32,20,3,55,217,22,294,277,21,13,311,276,53,640,480,33,26,539,265,33,837,166,89,8,263,692,52,1007,28,151,0,179,725,62,966,3,72,0,75,505,72,652,0,8,0,8,232,78,318,0,0,0,0,Wentworth (A)
18250,5,51,0,56,1491,160,1707,14,50,0,64,1826,189,2079,769,102,16,887,3864,348,5099,2780,76,53,2909,2227,292,5428,1728,59,51,1838,2308,215,4361,318,190,0,508,2692,164,3364,55,328,0,383,1481,110,1974,9,131,3,143,1015,130,1288,0,4,0,4,417,56,477,5678,991,123,6792,17321,1664,25777,13,106,0,119,1553,158,1830,36,87,0,123,1910,142,2175,1313,181,44,1538,3747,308,5593,3519,126,210,3855,1715,238,5808,1665,171,79,1915,2671,199,4785,143,585,7,735,2861,183,3779,31,602,4,637,1394,152,2183,11,151,0,162,1198,174,1534,3,14,0,17,895,121,1033,6734,2023,344,9101,17944,1675,28720,18,157,0,175,3044,318,3537,50,137,0,187,3736,331,4254,2082,283,60,2425,7611,656,10692,6299,202,263,6764,3942,530,11236,3393,230,130,3753,4979,414,9146,461,775,7,1243,5553,347,7143,86,930,4,1020,2875,262,4157,20,282,3,305,2213,304,2822,3,18,0,21,Willoughby (C)
18350,6,66,0,72,1199,176,1447,42,50,3,95,793,59,947,577,58,21,656,855,83,1594,1359,57,44,1460,916,153,2529,904,120,33,1057,1787,153,2997,172,264,5,441,2363,193,2997,27,262,0,289,2132,204,2625,6,59,0,65,1192,161,1418,0,3,0,3,309,78,390,3093,939,106,4138,11546,1260,16944,28,112,0,140,1137,144,1421,144,91,10,245,654,57,956,879,85,59,1023,595,98,1716,1819,119,121,2059,695,112,2866,901,286,45,1232,1968,123,3323,55,636,7,698,2535,153,3386,14,502,0,516,2122,176,2814,3,72,3,78,1307,197,1582,0,3,0,3,625,150,778,3843,1906,245,5994,11638,1210,18842,34,178,0,212,2336,320,2868,186,141,13,340,1447,116,1903,1456,143,80,1679,1450,181,3310,3178,176,165,3519,1611,265,5395,1805,406,78,2289,3755,276,6320,227,900,12,1139,4898,346,6383,41,764,0,805,4254,380,5439,9,131,3,143,2499,358,3000,0,6,0,6,Wingecarribee (A)
18400,10,68,0,78,1408,186,1672,56,46,3,105,1162,96,1363,858,80,14,952,1208,127,2287,1731,75,67,1873,1126,172,3171,776,133,21,930,1993,161,3084,102,306,7,415,2064,142,2621,17,175,4,196,1156,114,1466,3,26,0,29,518,87,634,0,3,0,3,135,26,164,3553,912,116,4581,10770,1111,16462,27,132,0,159,1247,173,1579,142,100,0,242,946,60,1248,1259,106,72,1437,840,96,2373,2184,104,147,2435,803,144,3382,677,388,38,1103,2011,148,3262,50,672,4,726,1732,108,2566,5,271,0,276,996,101,1373,3,37,0,40,585,104,729,0,3,0,3,252,47,302,4347,1813,261,6421,9412,981,16814,37,200,0,237,2655,359,3251,198,146,3,347,2108,156,2611,2117,186,86,2389,2048,223,4660,3915,179,214,4308,1929,316,6553,1453,521,59,2033,4004,309,6346,152,978,11,1141,3796,250,5187,22,446,4,472,2152,215,2839,6,63,0,69,1103,191,1363,0,6,0,6,Wollondilly (A)
18450,43,274,3,320,5600,669,6589,196,267,7,470,6533,486,7489,3235,441,79,3755,7739,739,12233,6482,283,253,7018,4926,692,12636,3328,493,116,3937,8413,703,13053,427,1453,17,1897,8217,657,10771,85,1287,3,1375,5633,647,7655,21,332,0,353,3891,724,4968,5,11,0,16,1276,254,1546,13822,4841,478,19141,52228,5571,76940,72,545,3,620,5065,550,6235,522,514,23,1059,5514,375,6948,4968,715,327,6010,5455,511,11976,7782,538,624,8944,3529,514,12987,2817,1377,183,4377,8263,540,13180,209,3161,19,3389,7213,574,11176,70,1887,11,1968,5689,696,8353,25,317,0,342,4877,1013,6232,4,14,0,18,2274,427,2719,16469,9068,1190,26727,47879,5200,79806,115,819,6,940,10665,1219,12824,718,781,30,1529,12047,861,14437,8203,1156,406,9765,13194,1250,24209,14264,821,877,15962,8455,1206,25623,6145,1870,299,8314,16676,1243,26233,636,4614,36,5286,15430,1231,21947,155,3174,14,3343,11322,1343,16008,46,649,0,695,8768,1737,11200,9,25,0,34,Wollongong (C)
18500,8,51,0,59,1059,200,1318,10,30,0,40,1169,175,1384,384,112,5,501,3307,590,4398,1448,82,19,1549,1733,449,3731,1117,44,22,1183,1624,341,3148,257,175,4,436,2106,284,2826,49,358,0,407,1388,258,2053,3,126,0,129,819,172,1120,0,12,0,12,395,129,536,3276,990,50,4316,13600,2598,20514,7,64,0,71,999,167,1237,14,95,3,112,1366,181,1659,675,219,19,913,3598,561,5072,2011,175,79,2265,1400,453,4118,1125,147,46,1318,1820,357,3495,114,562,3,679,2243,304,3226,34,694,5,733,1329,263,2325,8,149,0,157,1034,260,1451,0,11,0,11,772,225,1008,3988,2116,155,6259,14561,2771,23591,15,115,0,130,2058,367,2555,24,125,3,152,2535,356,3043,1059,331,24,1414,6905,1151,9470,3459,257,98,3814,3133,902,7849,2242,191,68,2501,3444,698,6643,371,737,7,1115,4349,588,6052,83,1052,5,1140,2717,521,4378,11,275,0,286,1853,432,2571,0,23,0,23,Woollahra (A)
