lga_code_2016,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p,lga_name16
10850,116,38,48,82,48,58,110,49,35,87,46,52,102,249,252,497,54,38,99,55,48,101,52,48,94,50,40,90,50,42,86,255,218,471,40,35,74,50,43,90,43,41,87,29,29,55,39,47,88,207,192,397,46,34,73,38,41,78,31,28,60,28,30,57,23,23,49,163,159,327,19,29,49,25,24,50,34,18,55,14,20,37,26,33,54,124,125,244,81,90,165,54,69,123,10,21,32,0,7,7,0,3,3,0,10,9,3504,3581,7089,Blayney (A)
10900,1208,523,651,1171,532,627,1163,527,656,1180,529,581,1109,2679,3149,5826,541,594,1135,522,573,1098,545,589,1135,543,609,1152,594,587,1186,2750,2951,5705,530,572,1104,494,548,1043,496,529,1024,488,526,1010,530,601,1128,2535,2766,5300,373,462,837,362,462,825,384,423,806,320,365,685,268,307,569,1709,2017,3726,247,303,547,256,258,515,223,245,468,182,239,424,186,245,430,1083,1294,2374,737,924,1667,381,638,1019,142,319,467,23,85,103,0,11,11,401,530,931,37033,39977,77003,Blue Mountains (C)
10950,34,18,14,29,20,27,45,15,18,29,22,4,27,82,80,163,14,14,28,22,11,28,10,14,25,7,15,22,12,13,24,70,61,128,9,20,28,29,15,39,11,15,31,15,9,19,11,16,27,76,69,146,15,13,31,9,15,27,13,20,39,12,11,25,11,18,26,57,80,144,12,9,19,13,10,25,9,14,27,6,9,20,11,12,19,49,62,109,44,31,75,19,33,44,3,6,12,0,0,3,0,0,0,3,0,3,1403,1318,2721,Bogan (A)
11100,531,266,240,505,261,243,500,237,206,449,247,217,461,1292,1166,2458,226,242,465,196,235,429,191,226,413,191,223,406,181,210,400,979,1138,2123,186,219,400,167,196,366,174,192,361,167,186,351,156,200,357,850,984,1840,158,207,364,149,173,316,131,169,307,107,155,269,131,124,253,675,832,1511,135,149,278,130,125,249,100,129,230,115,121,233,97,124,218,564,643,1213,387,458,851,182,309,491,66,142,215,11,34,42,0,4,4,566,693,1259,24167,24442,48602,Botany Bay (C)
11150,53,20,17,36,23,21,40,15,20,31,35,22,53,115,101,218,27,18,37,26,13,41,20,24,48,27,16,42,32,24,55,129,93,221,24,23,42,24,18,42,19,13,38,14,15,34,31,10,39,113,80,190,12,24,37,13,16,32,23,11,26,23,16,36,16,7,21,87,70,156,3,6,11,9,10,19,9,8,19,7,11,11,4,4,8,34,37,71,18,25,49,15,20,34,0,5,3,0,0,0,0,0,0,3,6,9,1556,1497,3060,Bourke (A)
11200,28,15,15,29,7,11,22,10,7,18,9,10,22,62,58,123,8,5,14,11,7,20,6,9,16,13,13,29,15,11,23,52,53,104,11,9,16,7,4,12,6,3,9,7,10,17,4,12,14,45,34,73,4,8,11,10,3,14,4,5,7,3,7,8,8,0,7,25,23,52,3,3,9,6,0,5,3,3,7,3,4,4,3,0,8,21,12,31,12,14,26,6,11,14,3,4,6,0,0,0,0,0,0,3,0,7,884,810,1692,Brewarrina (A)
11250,286,157,172,328,151,144,298,130,142,274,137,135,273,717,743,1462,136,111,247,124,147,273,111,132,247,144,115,257,132,128,256,640,637,1280,129,131,252,112,118,226,113,119,236,127,125,254,131,128,259,612,615,1229,101,115,214,93,93,187,83,91,174,102,101,205,98,90,185,471,497,966,66,95,157,57,79,135,54,67,123,55,69,127,70,75,145,298,390,690,214,319,541,145,266,411,35,97,133,12,25,36,0,3,4,36,26,60,8760,9227,17983,Broken Hill (C)
13910,251,141,135,273,121,116,235,144,115,264,126,125,250,657,622,1275,122,132,258,120,120,245,128,104,230,132,124,249,126,133,253,627,609,1237,137,134,266,164,143,300,149,113,259,112,119,237,133,131,261,694,636,1331,102,101,204,121,107,228,95,91,189,94,90,179,77,93,166,480,481,966,72,83,158,97,90,194,77,78,158,70,63,132,49,65,112,367,383,754,215,284,501,128,215,339,45,89,135,3,32,37,0,6,8,25,28,53,9012,9296,18308,Hilltops (A)
14000,2025,872,967,1838,870,946,1819,843,958,1800,825,921,1745,4410,4808,9223,784,811,1595,826,835,1659,732,773,1507,741,791,1534,670,712,1379,3748,3927,7674,684,716,1398,673,747,1419,576,670,1247,644,675,1320,669,753,1422,3241,3563,6800,552,657,1209,521,571,1090,525,525,1055,450,434,885,391,487,874,2442,2674,5115,407,490,894,417,458,878,360,416,776,359,421,779,319,374,697,1868,2159,4019,1266,1656,2923,923,1366,2291,381,842,1222,81,255,340,3,20,25,754,1097,1853,69425,73643,143062,Hornsby (A)
14100,187,67,95,166,82,87,169,76,83,161,79,76,156,391,441,835,70,88,157,76,68,144,66,80,145,77,90,166,72,81,150,359,407,762,67,92,153,69,77,149,79,75,152,75,81,156,92,87,177,378,413,788,69,63,134,60,62,121,61,61,128,46,62,108,44,54,103,282,309,592,48,55,110,49,63,111,40,58,99,41,40,86,31,42,70,208,263,474,157,212,365,147,253,405,85,187,273,23,39,58,0,4,3,50,67,120,6910,7012,13923,Hunters Hill (A)
14170,2176,1014,1040,2055,960,987,1945,865,925,1788,906,970,1879,4760,5084,9845,858,886,1744,769,924,1696,818,897,1717,763,883,1644,754,840,1599,3970,4430,8404,775,762,1535,644,770,1412,632,693,1323,638,718,1353,679,709,1395,3374,3652,7024,550,632,1188,528,603,1130,494,520,1018,408,443,857,370,474,839,2359,2671,5032,368,417,788,363,432,792,376,398,771,326,397,718,275,384,658,1699,2036,3731,1329,1659,2993,797,1175,1973,284,615,899,59,192,251,3,16,19,998,1232,2236,88607,93378,181983,Inner West (A)
14200,256,102,114,218,111,106,216,112,107,215,98,108,210,547,574,1116,84,98,185,119,131,255,127,111,239,104,107,217,76,94,173,521,549,1070,95,89,185,91,116,211,107,99,207,101,103,209,123,103,229,522,515,1036,87,93,181,91,101,191,81,89,170,68,74,140,84,91,171,414,445,859,67,75,142,71,64,134,71,87,158,58,67,130,71,77,140,336,370,709,198,227,429,104,151,262,28,76,109,0,28,27,3,3,3,29,53,78,8022,8384,16411,Inverell (A)
14300,90,51,49,105,46,40,83,43,51,100,49,26,80,246,203,453,37,39,76,41,37,80,46,31,73,32,37,65,42,37,84,206,180,385,35,35,69,40,36,76,21,24,44,36,44,84,38,36,77,170,175,345,31,25,61,25,25,52,28,20,44,18,27,44,20,25,41,123,118,239,27,20,44,13,21,33,10,23,30,22,12,29,14,6,22,86,80,161,46,61,110,31,43,69,14,22,35,0,5,6,0,0,0,9,13,16,3474,2686,6162,Junee (A)
14350,457,206,239,448,250,222,472,221,272,493,260,246,505,1163,1218,2379,243,251,492,257,226,482,234,274,508,233,246,476,233,213,445,1190,1210,2394,254,240,493,255,215,468,258,237,494,239,216,457,253,236,495,1262,1154,2416,242,194,436,185,180,367,145,168,307,161,146,303,170,163,332,891,850,1741,144,154,296,142,129,274,109,108,214,118,102,217,118,135,252,636,617,1255,378,415,795,219,314,535,84,191,273,27,40,63,0,4,3,54,68,121,14646,14670,29321,Kempsey (A)
14400,321,137,196,331,147,193,344,164,180,348,160,161,321,774,897,1672,153,159,315,159,183,339,167,162,334,187,193,377,175,157,325,838,844,1691,126,178,307,150,144,293,129,144,273,148,147,302,159,152,304,710,758,1472,124,132,258,136,145,281,141,121,260,97,127,223,117,102,221,617,624,1246,86,95,184,93,87,181,78,90,169,65,92,159,55,91,144,386,458,840,275,345,626,164,272,433,58,133,190,11,38,51,0,0,0,31,72,107,10304,10801,21106,Kiama (A)
14500,1686,761,766,1527,680,712,1389,690,719,1410,641,691,1328,3564,3779,7346,608,703,1309,582,665,1246,561,579,1136,516,599,1111,526,606,1134,2798,3144,5939,504,607,1110,551,606,1159,537,551,1086,501,559,1059,544,603,1155,2636,2939,5571,444,546,990,464,565,1030,438,507,942,396,473,870,412,429,834,2156,2513,4669,344,424,770,407,433,832,339,446,786,331,384,716,318,376,698,1732,2061,3797,1351,1688,3045,971,1425,2398,442,855,1296,92,253,345,4,18,20,856,1180,2033,56723,62090,118816,Ku-ring-gai (A)
14550,179,78,82,165,95,85,177,92,75,169,99,91,189,454,424,877,86,80,169,100,94,194,83,77,155,111,77,185,85,70,154,464,398,857,91,60,153,82,58,139,71,63,135,73,78,151,78,65,138,393,326,713,67,63,130,45,49,94,39,38,80,52,38,90,37,44,77,244,238,476,44,38,81,45,36,82,28,29,61,25,32,60,31,25,52,172,165,336,125,141,257,46,88,140,34,42,72,4,15,19,0,0,0,19,18,40,4526,4417,8942,Kyogle (A)
14600,82,41,33,79,56,42,97,27,45,69,46,47,96,227,197,426,48,40,86,48,39,84,36,43,76,38,32,69,37,30,72,211,176,390,39,31,68,42,31,73,43,25,73,52,42,93,31,32,59,208,156,363,32,32,64,32,32,63,39,40,75,21,30,48,23,14,36,142,148,291,29,31,57,21,21,43,23,20,44,34,34,60,18,20,40,123,125,252,95,90,176,48,76,117,17,28,40,3,3,7,0,0,0,9,8,17,3094,3042,6135,Lachlan (A)
14650,2666,1272,1392,2664,1230,1310,2537,1330,1365,2692,1168,1322,2495,6316,6744,13057,1122,1238,2360,1210,1269,2484,1146,1255,2397,1249,1330,2579,1147,1234,2377,5875,6325,12195,1085,1226,2312,1071,1244,2313,1096,1145,2241,1104,1258,2363,1184,1304,2482,5543,6166,11714,1034,1069,2103,986,1091,2081,976,1054,2037,784,906,1685,757,889,1647,4543,5012,9552,753,828,1584,658,775,1433,595,788,1389,610,753,1362,579,682,1267,3199,3832,7033,2334,2997,5332,1434,2187,3621,547,1061,1603,102,266,367,0,14,15,222,318,534,94339,99728,194062,Lake Macquarie (C)
14700,400,205,239,439,182,217,401,201,175,375,194,211,401,969,1048,2020,196,184,382,166,188,354,146,170,317,127,169,292,142,182,323,784,894,1674,127,141,274,137,166,300,132,143,279,170,147,315,162,182,344,728,784,1508,130,158,290,134,147,276,117,121,233,105,106,210,92,101,194,573,625,1205,90,107,194,77,74,147,82,101,186,71,87,159,60,73,127,373,444,818,244,372,611,152,280,435,82,188,276,22,49,68,0,6,6,229,384,605,17896,18754,36647,Lane Cove (A)
14750,177,80,86,169,89,62,158,63,74,139,66,81,146,388,399,785,64,61,129,80,61,143,57,54,111,55,59,111,64,49,105,317,282,593,44,64,105,54,54,113,66,54,115,57,55,111,61,44,105,280,270,548,58,57,117,44,49,98,49,51,98,43,37,74,34,52,88,227,247,471,50,31,84,37,46,82,38,51,87,39,37,79,32,33,67,186,205,391,136,155,295,55,100,155,23,49,76,4,15,15,0,0,0,19,19,38,5563,5628,11199,Leeton (A)
14850,695,359,342,697,343,367,709,325,344,665,333,343,673,1691,1752,3444,346,315,663,325,327,648,310,326,632,306,315,621,327,312,638,1611,1595,3205,280,278,564,304,261,568,247,240,488,261,242,506,225,255,480,1320,1291,2607,177,180,358,178,205,382,175,209,382,182,155,344,153,168,324,869,912,1780,130,156,285,117,169,288,115,156,274,128,137,269,111,136,253,610,757,1371,407,528,937,282,469,750,113,204,318,14,69,80,0,9,12,104,142,247,21153,22317,43466,Lismore (C)
14870,348,174,173,348,137,152,288,178,146,321,152,148,300,821,784,1605,139,141,281,125,135,260,126,133,265,142,134,280,160,167,326,692,719,1414,154,134,287,135,152,290,137,146,277,173,126,304,143,138,276,739,692,1435,134,126,257,117,126,242,114,110,225,114,108,224,125,103,227,611,565,1182,98,85,180,87,82,173,70,90,159,68,89,154,60,85,146,385,427,816,246,293,541,134,203,337,47,93,135,5,23,32,0,3,3,26,21,45,10544,10208,20753,Lithgow (C)
14900,2518,1150,1218,2367,1149,1096,2247,1122,1126,2242,1074,1141,2215,5755,5841,11595,981,1038,2013,905,1016,1926,890,913,1803,882,858,1737,807,809,1611,4466,4628,9091,753,794,1548,775,792,1572,736,757,1490,683,698,1379,679,677,1358,3620,3725,7345,575,615,1192,532,517,1048,548,547,1090,455,532,984,454,449,905,2563,2659,5217,386,460,841,390,452,840,377,405,783,316,420,738,320,357,678,1790,2084,3880,1122,1459,2584,595,984,1581,200,391,593,36,109,151,0,3,3,614,849,1467,102119,103885,206004,Liverpool (C)
14920,117,59,54,111,49,65,112,47,68,114,65,61,129,272,307,584,64,56,116,70,46,117,62,52,116,64,44,111,68,62,128,320,267,584,51,52,104,55,35,93,49,54,101,46,51,93,60,42,103,265,240,506,39,49,89,46,57,98,39,47,87,45,38,88,34,31,68,205,221,430,30,49,82,33,29,62,32,40,73,32,24,58,27,30,55,155,170,321,114,107,217,49,74,125,22,22,45,10,3,11,0,3,3,9,8,20,3804,3731,7529,Liverpool Plains (A)
14950,49,33,31,64,24,18,40,17,18,38,26,20,46,114,123,240,33,21,52,28,14,43,24,21,43,30,20,52,22,21,43,126,98,226,18,17,34,28,27,56,22,10,35,26,14,37,22,19,32,112,90,196,19,16,39,15,21,30,17,23,31,17,12,28,14,12,23,71,78,153,16,17,35,10,18,28,15,8,23,11,14,24,8,15,21,57,69,122,56,45,92,28,39,64,8,11,22,6,11,12,0,0,0,6,4,7,1490,1555,3048,Lockhart (A)
15050,1012,477,450,932,428,486,911,434,437,873,399,478,875,2234,2363,4598,431,423,855,380,429,809,426,381,809,377,422,800,378,407,782,1994,2065,4062,355,405,768,342,378,722,323,385,712,355,386,734,361,381,739,1738,1936,3675,264,345,606,293,319,612,266,273,541,256,247,503,215,218,432,1291,1403,2695,197,229,426,181,199,378,192,219,414,141,184,323,162,200,361,866,1036,1898,548,760,1309,295,556,847,110,241,355,27,56,82,3,3,4,80,106,190,37268,39211,76482,Maitland (C)
15240,1341,607,717,1322,628,737,1365,684,785,1466,703,773,1477,3276,3695,6969,728,727,1449,735,750,1489,715,736,1451,753,811,1568,774,775,1556,3706,3803,7510,805,822,1623,793,777,1564,768,808,1580,789,847,1631,897,919,1814,4047,4171,8217,781,769,1552,714,686,1400,749,725,1471,615,619,1230,634,603,1240,3492,3401,6891,539,539,1087,549,568,1113,477,519,994,445,431,876,449,455,898,2458,2510,4964,1586,1787,3372,970,1298,2269,333,565,897,60,177,236,3,21,21,124,155,285,43949,46194,90143,Mid-Coast (A)
15270,329,192,169,359,188,143,326,153,161,313,168,158,327,859,793,1652,144,178,328,159,138,301,155,144,301,137,145,283,137,132,266,747,736,1482,169,139,309,151,139,291,138,166,300,154,139,291,160,147,309,775,732,1503,155,126,278,127,118,250,139,128,264,110,123,236,121,129,252,651,623,1272,87,112,198,80,77,156,86,99,183,84,89,175,73,70,136,405,438,844,250,312,565,132,183,309,45,94,138,8,16,24,0,7,7,22,44,65,12144,11883,24033,Mid-Western Regional (A)
15300,203,100,101,202,106,85,192,87,82,167,66,85,152,471,442,915,94,82,173,93,72,163,80,58,136,80,89,165,80,58,136,418,362,780,90,66,161,75,81,157,72,87,163,65,63,132,92,79,176,408,385,789,61,74,134,80,81,168,68,59,126,56,45,102,64,68,132,337,327,663,56,44,101,55,53,106,50,38,85,42,43,85,36,25,57,235,201,433,132,142,276,47,74,121,19,25,41,3,3,11,0,0,0,25,58,85,6928,6704,13626,Moree Plains (A)
15350,417,181,207,385,169,195,362,151,184,338,157,143,294,861,939,1802,133,171,305,157,133,287,127,142,272,123,183,302,116,176,294,660,800,1460,116,170,286,114,164,273,130,152,278,138,199,340,152,195,349,646,881,1532,135,189,321,118,169,285,120,133,248,97,151,249,104,135,237,569,778,1346,81,113,194,75,101,172,72,98,161,79,97,175,68,87,158,370,493,866,266,345,617,213,304,515,80,205,287,26,65,93,0,8,8,158,240,398,12985,15258,28241,Mosman (A)
15520,209,86,93,178,95,81,180,90,89,177,87,88,173,458,456,918,98,90,189,94,69,163,113,98,218,81,95,171,91,85,177,481,437,920,99,69,171,98,95,192,107,81,185,106,87,201,80,91,169,487,435,923,93,95,184,72,87,161,80,90,172,98,50,141,82,61,140,429,373,805,72,76,149,47,65,114,63,60,122,48,55,105,47,48,91,280,300,582,192,198,384,103,125,231,24,56,83,10,21,31,0,3,3,7,23,32,5860,5887,11746,Murray River (A)
15560,60,31,37,68,33,29,62,31,24,58,18,24,43,143,147,292,25,22,49,27,17,45,31,26,59,27,19,40,23,15,37,132,101,235,21,25,49,22,28,49,18,15,33,19,12,30,30,17,49,110,102,206,12,12,31,25,20,37,15,9,28,15,11,29,9,14,20,78,71,149,18,16,31,13,17,24,7,25,34,14,12,29,15,3,18,61,76,139,45,43,82,15,29,43,9,10,15,0,0,6,0,0,0,17,19,34,2005,1794,3796,Murrumbidgee (A)
15650,233,127,79,209,77,83,160,91,90,186,117,109,223,543,461,1006,97,84,179,98,83,180,85,65,150,82,69,156,76,83,158,430,387,815,69,75,148,76,70,147,81,63,141,51,77,126,82,57,135,362,341,699,65,62,126,60,45,108,48,54,101,40,52,94,58,40,101,276,252,531,36,28,62,50,52,97,22,40,62,29,36,63,28,27,55,164,182,347,120,139,257,44,89,128,13,38,53,3,9,12,0,0,0,29,42,79,8375,7840,16214,Muswellbrook (A)
15700,342,166,154,327,169,178,344,135,153,293,167,199,365,786,880,1668,191,158,352,168,175,338,179,165,339,186,171,356,151,182,331,869,850,1719,176,164,340,162,165,333,197,164,356,165,176,335,179,177,351,874,839,1715,165,146,305,158,164,321,129,137,267,116,113,222,119,125,244,688,676,1366,99,106,204,103,106,214,94,83,177,100,76,178,86,86,168,490,461,948,283,346,630,179,264,448,89,118,206,13,31,42,0,3,3,25,24,52,9530,9832,19361,Nambucca (A)
15750,231,96,89,185,122,80,204,113,100,218,92,93,189,545,479,1022,85,82,166,69,67,139,109,77,189,102,75,176,85,84,172,453,384,837,81,81,163,82,79,160,79,49,135,92,75,168,68,68,142,405,357,762,76,66,142,61,47,106,67,43,114,48,47,99,57,68,123,309,272,580,66,59,122,34,45,78,47,44,88,42,43,85,38,49,84,226,241,464,127,168,290,48,96,147,32,48,79,10,14,27,0,0,0,11,14,31,6908,6580,13485,Narrabri (A)
15800,95,58,41,98,40,47,86,46,32,77,45,46,89,232,220,447,46,35,81,37,47,83,51,42,95,31,31,66,38,34,73,206,190,390,48,39,84,54,36,90,29,38,73,37,35,72,49,40,92,223,189,416,37,31,66,25,43,73,29,33,63,20,35,62,29,34,65,148,173,325,21,30,48,20,15,42,24,23,51,21,26,50,14,14,35,102,113,214,82,95,178,48,80,122,14,34,47,3,10,13,3,8,8,18,19,32,2928,2963,5894,Narrandera (A)
15850,87,49,44,94,48,43,87,49,52,96,45,39,81,233,225,455,39,48,83,39,65,98,33,43,68,50,44,88,48,30,81,208,222,424,49,43,92,46,36,85,32,36,71,46,33,74,47,37,85,218,184,404,38,41,82,30,45,71,44,28,65,31,32,61,32,31,63,167,171,345,34,20,55,23,22,41,19,33,54,22,21,47,25,25,53,118,121,244,88,90,177,46,70,115,21,39,57,0,0,0,0,0,0,3,4,10,3156,3187,6342,Narromine (A)
