lga_name_2016,lga_code_2016,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt
Blayney (A),10850,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,4,0,4,0,3,0,4,4,0,3,9,9,0,15,0,0,0,0,3,4,3,6,12,0,16,0,6,0,6,0,0,3,11,11,0,20,3,12,0,13,4,3,8,17,11,0,30,4,12,0,19,0,0,0,23,18,0,35,7,16,0,24,0,0,0,24,15,0,38,10,4,0,14,0,0,0,13,17,0,28,5,0,0,10,0,0,0,10,12,0,19,8,3,0,12,0,0,0,12,3,0,14,4,0,0,5,0,0,0,5,4,0,10,10,3,0,16,0,0,0,16,3,0,16,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,3,21,0,0,0,21,9,0,31,3,0
Blue Mountains (C),10900,0,0,0,3,0,3,3,3,21,0,31,0,3,3,3,3,0,4,10,14,0,22,3,13,0,16,4,0,4,18,35,0,54,3,23,0,32,3,0,3,31,59,0,93,5,53,3,65,4,12,16,76,79,0,159,15,115,4,138,5,14,22,163,134,0,288,30,102,3,137,6,9,17,157,169,0,326,68,124,3,194,9,3,11,202,129,3,335,123,113,7,247,4,6,5,257,134,0,390,110,60,8,183,0,3,7,186,76,0,261,101,55,8,162,0,0,0,166,53,0,214,110,34,4,153,0,0,0,153,28,0,177,164,46,4,219,3,0,3,219,52,0,272,79,20,3,100,0,0,0,100,22,0,130,20,5,0,29,0,0,0,29,3,0,33,27,5,0,39,0,0,0,39,4,0,42,27,0,0,27,0,0,0,27,12,0,35,108,61,8,174,5,5,8,183,83,5,276,8,3
Bogan (A),10950,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,3,3,8,6,0,17,0,0,0,0,0,0,0,3,0,0,4,0,3,0,6,0,0,0,4,15,0,20,0,3,0,3,0,0,0,3,3,0,11,3,0,0,7,0,0,0,7,0,0,6,3,0,0,4,0,0,0,4,0,0,5,4,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,4,0,10,0,0
Botany Bay (C),11100,0,0,3,3,5,0,7,6,29,0,38,0,0,0,0,0,3,4,9,14,0,19,0,9,0,9,4,9,7,13,23,0,41,0,15,0,15,0,7,4,21,17,0,40,4,15,0,21,3,6,15,35,57,0,92,20,37,0,66,4,8,14,73,70,0,148,40,43,3,89,0,3,3,94,76,0,167,43,38,4,83,5,3,8,91,76,0,174,65,45,9,119,0,3,7,123,84,0,204,61,33,3,106,4,0,3,104,51,0,157,69,18,3,93,0,0,0,93,48,0,136,62,9,4,77,0,0,0,75,26,0,110,90,9,6,110,0,3,3,114,37,0,154,47,3,4,52,0,0,0,58,27,0,83,24,7,3,34,0,0,0,40,12,0,54,19,8,0,28,0,0,0,28,4,0,29,24,7,0,33,0,0,0,33,6,0,36,62,26,7,95,4,0,6,102,64,5,170,6,0
Bourke (A),11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,3,5,0,0,5,0,4,0,3,0,0,0,3,3,0,10,3,0,0,9,0,0,0,9,5,0,13,3,0,0,9,0,0,0,8,10,0,22,8,0,0,10,0,0,0,10,3,0,9,6,0,0,11,0,0,0,11,5,0,11,6,0,0,6,0,0,0,6,0,0,6,4,0,0,4,0,0,0,6,0,0,8,3,0,0,3,0,0,0,3,3,0,4,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0
Brewarrina (A),11200,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,3,3,9,0,6,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,4,4,4,6,0,16,0,0,0,0,0,3,3,7,10,0,11,0,3,0,3,0,0,0,3,10,0,17,0,0,0,3,0,0,0,4,14,0,13,4,0,0,3,0,0,0,3,12,0,16,3,3,0,4,0,0,0,4,3,0,7,4,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,6,4,0,13,0,0
Lake Macquarie (C),14650,4,3,3,11,7,5,19,25,75,0,96,5,15,4,23,5,3,8,28,30,0,60,4,38,3,48,24,14,38,87,123,3,207,3,54,7,71,21,34,47,120,183,0,301,8,129,15,148,35,39,81,230,387,0,617,42,301,34,378,50,58,109,487,516,4,1002,129,325,25,482,26,33,57,540,552,5,1102,232,338,23,594,25,20,46,640,467,10,1117,376,314,22,715,15,18,31,744,443,3,1194,321,180,11,517,16,6,18,536,279,3,815,278,110,13,405,8,0,8,416,150,3,573,227,89,10,326,0,5,7,331,105,0,442,323,96,20,444,5,0,7,448,128,3,575,130,36,4,175,0,0,0,175,41,0,216,44,7,0,59,0,0,0,56,15,0,68,42,13,3,52,0,0,0,56,12,0,67,41,8,3,45,0,0,0,45,33,0,81,267,172,31,474,18,11,32,507,312,26,848,18,15
Broken Hill (C),11250,0,0,0,0,0,0,3,3,7,0,7,0,0,0,0,6,0,6,6,7,0,15,0,4,0,8,6,3,10,16,12,0,32,3,16,0,19,5,10,13,31,28,0,61,0,23,0,31,7,7,11,39,47,0,87,14,42,3,65,0,7,12,75,70,0,141,12,28,0,47,4,5,9,52,66,0,116,24,33,10,62,3,3,6,74,61,0,135,27,22,6,55,3,3,3,58,40,0,97,24,13,4,45,0,0,0,42,26,0,69,25,7,0,38,0,0,0,37,16,0,54,16,4,0,23,0,0,0,23,10,0,29,22,5,0,29,0,0,0,28,15,0,42,6,3,3,13,0,0,0,13,5,0,10,6,0,0,6,0,0,0,6,0,0,3,5,0,0,5,0,0,0,5,0,0,5,0,0,0,7,0,0,0,7,5,0,7,29,18,6,49,4,0,5,52,43,4,92,3,3
Hilltops (A),13910,0,0,0,5,0,0,0,8,10,0,21,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,3,3,6,8,13,0,28,0,24,0,22,9,0,6,29,23,0,61,0,20,0,18,6,7,11,28,39,3,70,8,44,0,47,5,5,7,53,47,0,107,17,30,4,51,5,0,8,54,49,3,102,24,14,0,40,0,0,0,44,47,0,93,26,15,0,37,4,4,5,45,33,0,78,18,10,0,36,0,0,0,36,17,0,52,11,5,0,17,0,0,0,17,14,0,31,13,4,0,16,0,0,0,16,5,0,20,14,8,0,19,0,0,0,19,10,0,29,3,0,0,3,0,0,0,3,0,0,3,3,0,0,5,0,0,0,5,0,0,5,5,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,6,18,25,3,44,3,3,4,53,28,3,83,3,0
Hornsby (A),14000,0,0,3,6,3,6,9,20,96,0,114,0,10,0,12,0,0,0,11,31,0,38,0,25,3,25,6,6,13,43,59,0,97,4,29,0,38,4,0,6,40,40,0,76,3,48,4,61,3,5,9,69,81,0,152,34,89,3,125,3,5,16,137,87,0,229,43,96,3,139,4,9,7,147,118,0,266,67,112,5,176,0,3,7,183,117,0,302,166,112,9,288,6,7,15,298,155,3,451,160,102,7,266,3,8,15,278,128,0,409,157,96,7,260,0,3,0,267,93,0,359,159,51,3,216,0,3,8,220,81,0,301,284,68,18,366,0,0,6,368,95,3,470,148,41,0,192,0,0,3,192,63,0,259,71,13,0,88,3,0,3,88,32,0,123,106,11,8,120,0,0,0,124,18,0,138,108,12,8,124,0,0,0,126,27,0,155,217,95,13,321,3,6,8,328,143,3,476,13,5
