lga_name_2016,lga_code_2016,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Blayney (A),10850,12,47,55,99,14,18,28,233,224,451,20,18,34,258,258,519,7,3,4,50,54,102,8,4,9,56,62,123,0,10,11,35,42,81,3,0,3,38,55,91,4,0,4,46,38,86,5,0,11,54,45,100,4,0,3,33,31,62,3,4,9,40,32,76,0,0,3,35,25,62,4,0,5,42,30,70,16,18,32,192,199,391,26,14,42,231,227,457,4,0,4,25,36,63,11,4,11,41,41,77,0,3,4,15,32,45,0,3,3,18,36,54,0,4,4,30,32,59,3,3,9,31,36,70,5,0,5,25,29,53,0,0,5,37,27,63,3,0,5,22,24,46,3,5,7,30,30,60,19,5,24,125,145,267,15,17,30,156,166,324,10,9,17,151,179,333,13,11,21,169,199,373,9,8,13,149,156,306,12,10,20,165,175,342,8,0,4,172,196,366,14,17,31,190,220,402,4,6,14,186
Blue Mountains (C),10900,31,470,467,928,119,93,214,2333,2171,4506,100,97,191,2549,2361,4917,22,18,44,487,435,919,19,19,43,527,476,1005,20,22,39,435,455,887,18,18,32,469,488,960,26,26,51,457,468,927,24,19,38,507,510,1016,25,13,43,438,390,828,17,22,34,482,422,907,13,18,32,436,393,822,11,12,23,463,420,883,112,95,206,2255,2135,4390,84,87,174,2453,2313,4769,15,20,36,362,356,714,25,18,46,408,391,794,16,17,26,394,364,759,14,11,21,420,386,808,14,19,31,333,304,639,10,17,29,358,340,698,12,15,21,332,293,622,15,11,26,355,314,673,11,8,16,316,296,616,13,18,24,338,321,654,70,71,142,1732,1611,3343,81,69,151,1876,1754,3631,52,55,104,1421,1513,2932,72,79,147,1540,1642,3184,46,47,98,1728,1823,3553,76,74,149,1854,1950,3800,37,50,89,1972,2124,4096,100,90,191,2115,2261,4379,48,55,104,2342
Bogan (A),10950,3,16,12,27,22,28,46,54,47,98,8,8,17,89,74,160,3,6,10,11,17,21,0,0,3,15,25,39,4,5,7,7,11,19,3,0,3,15,18,37,3,3,13,6,7,16,0,0,0,13,15,24,5,6,9,13,5,18,3,0,7,22,18,34,3,9,8,14,9,21,3,0,3,21,17,33,22,32,53,52,48,103,15,4,16,80,84,167,4,4,9,10,8,18,0,3,3,14,10,27,3,0,4,12,13,28,0,3,3,13,20,31,6,0,10,10,7,12,0,0,0,18,10,22,7,4,13,10,12,22,4,0,4,25,12,35,3,3,6,15,16,25,0,0,3,19,21,36,19,15,36,49,55,109,13,8,14,80,74,155,11,16,30,62,52,120,13,10,23,90,88,175,20,13,27,46,51,97,9,4,11,74,69,143,0,12,9,48,48,93,4,5,13,54,64,120,7,19,29,69
Botany Bay (C),11100,14,206,218,421,38,30,64,1117,1042,2160,61,55,114,1217,1130,2348,11,12,18,232,171,402,6,14,21,254,194,448,12,11,17,213,208,421,7,9,18,230,232,462,8,9,14,201,221,422,5,14,17,214,234,451,5,11,22,301,254,553,19,21,34,327,284,606,7,4,13,326,295,622,33,24,55,362,327,687,39,43,81,1281,1145,2428,64,73,141,1385,1270,2651,4,7,12,296,274,575,18,15,39,317,305,619,9,14,19,323,302,628,20,20,36,355,333,689,5,7,15,338,334,679,24,20,50,371,367,736,10,11,18,372,392,762,30,31,61,410,431,842,12,9,20,415,408,824,40,26,64,465,445,909,45,42,86,1743,1719,3464,135,115,250,1920,1874,3793,34,37,72,2070,1937,4012,164,157,324,2273,2132,4406,24,34,60,2001,2020,4015,140,141,284,2167,2195,4361,17,17,33,1732,1749,3481,124,110,236,1871,1870,3745,17,36,47,1558
Bourke (A),11150,4,11,18,28,46,52,99,24,28,46,16,17,33,80,98,181,9,10,20,3,9,9,4,3,6,10,20,32,3,15,15,12,3,13,0,0,0,11,20,28,9,10,12,8,6,10,0,0,0,11,11,24,6,4,9,3,0,3,0,0,0,12,9,13,4,5,12,0,9,10,3,0,3,7,16,22,24,45,68,22,17,43,4,6,9,52,68,121,3,3,7,7,5,14,0,0,4,15,9,27,9,8,15,3,3,10,4,0,4,18,18,32,5,8,8,8,7,14,3,0,3,15,17,28,6,8,17,5,12,17,4,5,9,18,29,39,12,0,11,3,9,14,4,3,5,20,14,34,31,31,65,32,32,64,13,16,30,81,81,159,27,23,48,40,64,105,14,17,31,82,101,185,20,26,47,56,48,105,14,14,31,95,87,185,14,24,38,40,45,78,11,9,22,61,76,136,24,31,62,34
Brewarrina (A),11200,0,7,6,11,40,45,86,15,8,16,3,7,12,55,60,116,9,10,16,0,0,0,0,0,0,9,11,22,3,4,4,0,3,5,0,0,3,6,6,14,11,17,23,0,0,0,0,0,0,10,16,22,9,6,13,3,0,5,0,0,0,14,7,21,5,7,15,0,0,3,0,0,0,4,9,12,31,41,73,9,6,12,3,4,4,41,51,95,9,11,17,3,3,7,0,0,3,9,12,26,10,7,18,4,3,3,0,0,0,11,8,24,6,8,17,3,3,7,0,0,0,12,13,25,15,4,19,5,5,10,0,0,0,14,12,29,11,5,21,4,0,3,0,0,0,19,11,29,48,38,85,12,17,28,3,3,10,62,55,123,47,49,95,23,22,43,10,3,15,75,71,145,21,19,46,18,14,28,5,0,8,44,41,87,20,18,40,14,14,36,3,3,5,40,39,75,34,29,57,10
Junee (A),14300,8,47,36,82,15,16,31,174,140,310,20,16,39,211,167,379,3,8,10,25,37,59,3,0,6,33,44,75,3,0,3,23,28,51,7,3,5,33,32,59,4,3,8,29,27,52,7,4,9,36,35,66,8,0,7,32,22,52,3,3,10,42,22,62,3,3,8,35,22,53,3,0,3,41,25,65,18,14,36,142,127,263,18,13,29,179,155,332,3,3,7,39,27,65,0,0,4,45,28,73,10,0,11,42,19,65,3,0,5,48,25,74,13,0,11,36,25,67,10,0,10,57,31,85,14,0,14,37,26,62,0,0,7,56,28,80,12,4,16,35,23,66,3,3,3,50,34,84,50,6,57,191,127,314,16,11,25,259,138,400,36,7,44,219,134,355,15,12,27,267,152,424,58,3,67,219,131,354,7,12,25,289,153,441,42,8,52,220,110,331,18,18,33,272,136,408,30,5,39,235
Kempsey (A),14350,28,185,149,333,172,192,364,635,556,1195,74,69,142,881,819,1705,42,35,76,122,141,264,11,9,28,181,194,372,28,33,62,131,114,241,19,15,33,172,162,335,29,32,62,158,125,281,8,14,26,199,169,367,30,25,55,120,89,208,13,9,22,160,127,285,38,25,68,100,106,204,15,11,23,157,141,299,166,156,324,627,572,1202,71,61,125,864,790,1653,35,24,65,119,94,208,11,7,24,166,131,291,35,35,67,106,87,197,10,8,14,146,125,270,20,27,46,108,95,199,16,15,24,139,135,271,27,17,45,92,88,183,9,10,18,129,119,246,35,19,55,98,85,185,10,13,21,138,116,258,146,125,271,522,447,971,46,49,99,716,620,1336,138,113,249,527,482,1011,45,64,112,715,654,1370,95,84,180,509,516,1029,49,50,98,655,647,1305,76,83,160,516,544,1055,47,62,102,641,684,1324,87,96,183,633
Broken Hill (C),11250,11,114,101,212,78,85,161,384,358,741,25,31,53,481,470,950,14,16,28,90,93,181,3,7,8,106,116,221,15,10,29,74,59,136,3,3,6,93,79,172,17,11,32,75,72,147,5,0,10,98,86,190,18,10,28,76,66,144,4,3,9,97,84,180,19,11,26,86,68,153,7,5,11,114,75,188,77,59,145,406,359,762,28,16,47,510,437,949,13,7,23,63,60,131,7,0,7,87,74,162,9,17,25,70,67,142,8,6,12,84,94,182,16,14,27,77,73,149,3,10,13,97,90,189,13,13,31,80,87,164,8,14,18,96,107,207,11,11,23,88,99,188,8,11,13,113,120,226,71,67,133,381,387,770,25,38,65,479,486,962,64,70,128,451,458,914,29,42,76,548,571,1116,44,53,99,393,432,825,40,40,79,473,525,1002,41,31,73,355,385,740,32,25,61,423,442,872,33,54,87,415
Hilltops (A),13910,12,116,105,217,56,54,108,521,498,1023,42,29,70,618,587,1202,13,11,16,104,114,222,6,16,26,124,144,267,12,4,14,101,101,200,3,5,12,116,114,231,9,7,19,103,100,207,7,6,11,124,120,240,12,4,15,103,85,192,8,7,14,121,103,225,5,5,9,77,85,160,3,18,17,84,99,189,51,31,83,492,490,983,29,52,82,565,580,1148,6,4,7,84,79,162,5,12,16,94,89,187,11,3,14,70,74,145,3,4,11,81,83,166,4,7,12,77,88,158,4,4,10,87,101,184,4,3,4,73,69,140,7,4,16,83,80,164,3,9,10,69,99,167,8,12,16,82,114,191,27,20,53,371,409,782,25,37,65,426,470,899,20,20,41,350,377,735,23,31,57,398,429,822,23,22,40,347,416,763,24,29,53,397,465,857,15,21,31,416,452,864,27,28,55,460,500,959,19,18,32,497
Hornsby (A),14000,46,1002,946,1946,42,46,84,4752,4552,9306,105,115,214,4898,4711,9612,8,13,19,917,922,1836,23,19,39,940,957,1895,4,12,15,1014,981,1990,28,23,51,1044,1015,2057,13,7,18,1008,943,1947,21,16,44,1044,963,2009,6,9,11,937,917,1857,27,27,53,971,947,1917,3,5,9,915,813,1734,26,25,57,948,847,1800,36,42,73,4789,4573,9366,117,117,237,4942,4732,9677,4,9,14,939,849,1793,32,22,53,975,880,1856,3,11,13,865,826,1691,24,33,53,891,865,1760,3,3,6,821,798,1615,22,28,46,843,830,1671,3,8,13,792,727,1526,25,27,49,829,758,1587,7,3,7,751,693,1440,27,25,56,785,720,1504,21,27,49,4168,3896,8064,130,132,257,4315,4056,8372,21,18,38,3267,3199,6460,133,119,247,3424,3331,6751,15,17,34,3632,4019,7647,138,125,262,3784,4164,7947,11,23,33,4384,4929,9308,144,162,306,4537,5109,9644,29,30,56,5130
Hunters Hill (A),14100,10,130,88,217,17,0,19,544,432,974,19,14,35,581,445,1031,11,0,12,163,69,232,5,9,10,174,77,256,0,0,4,205,63,270,9,0,10,213,63,280,6,0,6,192,73,268,4,5,10,210,75,284,0,0,0,114,62,174,8,3,11,117,69,187,0,0,0,89,62,150,3,3,3,94,64,156,20,3,23,762,331,1092,22,17,43,809,355,1162,0,0,0,76,66,142,9,0,8,81,67,145,0,0,0,76,80,153,3,8,12,79,81,162,0,0,0,73,49,124,3,7,9,75,56,131,0,0,0,61,58,118,6,3,8,65,56,125,3,0,6,49,54,105,6,5,15,62,62,117,3,4,4,336,299,631,26,20,52,360,322,686,3,0,3,234,236,474,17,22,32,252,257,510,3,0,3,269,311,581,26,18,42,293,328,625,0,0,0,306,370,678,24,25,46,330,393,722,0,4,4,443
