lga_name_2016,lga_code_2016,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34
Blayney (A),10850,0,0,4,7,4,3,0,0,19,3,0,3,0,0,4,0,0,15,27,89,96,107,92,55,20,7,491,17,26,31,23,29,18,9,0,148,6,24,18,33,30,26,9,0,152,0,10,20,15,15,12,4,0,67,0,3,11,18,22,17,7,0,77,8,28,37,22,32,21,3,0,155,0,11,11,12,26,7,3,0,71,0,0,3,9,0,3,0,0,23,12,17,13,12,3,11,5,0,70,0,0,0,0,3,3,0,0,5,3,0,0,3,10,0,0,0,23,49,33,33,62,57,49,34,16,332,130,243,276,331,322,222,97,28,1644,0,4,3,6,4,3,0,0,24,0,0,6,4,0,0,0,0,12,0,7,3,3,0,0,0,3,22,3,3,3,0,3,0,0,0,12,13,13,18,21,6,8,0,0,73,13,48,60,59,67,43,18,7,310,6,23,51,33,59,31,6,3,212,20,52
Blue Mountains (C),10900,35,58,127,151,185,177,47,12,789,64,119,174,143,109,29,3,3,646,170,549,748,1026,1054,885,411,122,4965,158,340,380,408,346,250,114,36,2030,57,138,169,161,125,72,22,8,746,40,102,176,225,258,119,52,15,985,29,132,226,276,452,291,101,19,1533,115,294,494,541,630,463,156,37,2724,91,273,395,423,449,358,132,25,2145,95,170,235,239,176,109,29,10,1064,93,141,135,117,75,60,20,7,650,12,5,3,7,3,11,3,0,40,20,33,67,53,50,50,23,14,306,244,200,314,328,378,357,214,83,2120,1225,2554,3643,4086,4299,3229,1321,386,20748,23,58,152,153,134,95,21,4,637,5,17,51,41,58,28,3,0,210,3,26,55,77,67,47,32,17,319,10,29,49,59,26,13,3,0,199,27,61,82,85,62,22,7,0,350,143,396,616,718,803,506,230,86,3500,74,422,665,758,1043,645,238,50,3907,262,536
Bogan (A),10950,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,32,27,44,27,12,6,0,171,8,11,3,7,3,4,0,0,43,0,7,11,15,13,4,8,0,60,0,3,3,0,0,3,0,0,16,0,8,3,4,4,0,0,0,23,0,0,3,13,4,5,0,0,29,0,4,0,8,4,0,0,0,14,0,0,0,0,0,0,0,0,3,3,3,6,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,23,21,31,16,19,17,9,175,64,108,83,129,76,57,32,9,560,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,6,4,0,0,0,0,17,7,14,12,9,10,10,10,0,80,6,22,18,19,10,3,0,0,80,3,11
Botany Bay (C),11100,28,98,71,78,47,19,8,0,347,75,346,276,93,30,6,0,0,823,155,652,504,529,440,303,158,32,2770,64,255,234,209,128,55,37,10,984,6,35,43,33,28,6,4,0,165,32,115,109,71,42,18,8,3,396,15,50,41,50,52,14,18,3,247,241,927,649,380,204,89,26,8,2523,73,236,187,142,100,42,22,0,811,66,148,95,48,35,14,5,0,413,50,145,128,87,35,13,12,7,474,10,3,4,6,8,9,5,3,42,7,33,36,35,27,17,9,0,155,266,393,302,258,196,143,149,57,1770,1089,3437,2676,2014,1377,750,460,126,11931,40,112,87,48,38,13,3,0,350,20,112,82,38,24,9,0,0,283,30,114,67,43,46,34,21,15,367,13,51,42,22,11,0,0,0,139,8,16,17,7,11,3,0,0,60,80,317,282,242,143,77,33,10,1188,63,243,218,187,118,77,22,8,939,329,1237
Bourke (A),11150,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,7,15,22,15,18,16,9,0,3,90,3,4,6,7,11,0,3,0,33,0,4,9,4,6,0,0,0,32,0,3,4,5,0,0,0,0,19,0,10,5,0,4,3,0,0,20,7,3,0,11,7,3,0,0,26,0,16,9,12,3,3,0,0,43,0,4,0,0,3,3,0,0,12,0,6,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,32,39,30,42,51,25,17,3,235,61,116,85,109,97,44,23,10,547,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,3,3,3,0,0,0,15,12,18,14,23,11,9,0,0,80,3,29,13,15,5,8,0,0,75,14,19
Brewarrina (A),11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,7,9,9,0,0,45,3,4,6,4,0,0,0,0,22,0,11,3,10,9,0,0,0,29,0,0,3,0,0,0,0,0,5,0,8,0,0,0,0,0,0,12,0,3,3,3,3,3,0,0,22,3,9,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,38,39,9,24,25,8,3,0,142,51,82,38,62,48,14,7,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,7,13,9,0,0,3,49,7,9,15,11,14,3,0,0,53,0,8
Junee (A),14300,0,3,0,0,3,0,0,0,8,3,0,3,3,3,0,0,0,9,25,67,54,48,62,44,13,0,309,17,16,16,24,27,19,5,0,120,5,19,29,32,30,21,3,0,141,0,3,0,0,12,0,0,0,26,0,4,5,5,3,3,3,0,26,8,18,21,18,18,12,3,0,99,0,14,24,19,7,7,0,0,72,0,3,0,0,0,0,0,0,7,7,7,8,10,4,9,0,0,54,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,3,0,12,154,297,303,168,131,51,27,12,1145,225,463,472,330,299,172,60,12,2032,0,6,4,4,3,3,0,0,11,0,0,0,0,0,0,0,0,3,6,0,3,5,3,4,0,0,18,0,0,4,0,0,0,0,0,9,4,15,6,11,5,0,0,0,34,15,29,34,32,43,26,10,0,191,0,22,25,26,20,14,3,3,119,13,48
Kempsey (A),14350,0,3,15,15,25,23,11,0,84,7,24,22,20,18,13,3,0,105,88,181,196,297,427,414,179,54,1848,41,118,118,165,218,151,71,9,894,9,37,54,68,56,40,19,0,280,8,23,37,47,70,25,7,3,229,6,27,29,40,89,71,24,9,301,23,55,61,62,92,63,17,8,388,21,44,58,63,83,48,14,0,329,0,12,6,10,23,11,4,0,74,29,47,61,43,58,27,16,3,287,0,0,0,0,3,0,3,3,17,3,8,11,20,15,15,6,3,75,313,356,269,297,285,260,208,91,2078,563,938,936,1151,1470,1161,582,180,6984,3,7,15,9,25,10,0,0,65,0,3,14,14,15,4,0,0,49,9,12,8,22,27,18,14,3,105,0,4,5,8,8,0,0,0,29,6,16,19,23,17,5,0,0,91,32,108,128,204,280,128,52,15,948,14,97,100,144,180,94,36,9,673,100,213
Broken Hill (C),11250,0,4,7,7,11,3,4,0,33,5,26,19,17,11,4,0,0,77,105,225,215,229,283,179,74,20,1329,25,57,40,54,81,47,28,10,345,3,14,12,23,14,6,0,0,80,11,30,26,29,33,10,5,0,148,3,33,24,27,43,18,0,3,151,15,51,51,62,57,33,8,0,270,3,31,38,46,33,22,3,3,182,6,6,4,5,8,10,0,3,48,16,35,29,26,21,17,8,3,152,3,0,0,0,4,3,0,0,8,3,15,10,12,21,3,3,0,53,112,138,112,158,117,148,96,72,963,310,669,574,691,723,507,231,118,3826,0,6,10,0,0,0,0,0,23,0,10,0,10,11,3,0,0,37,0,12,11,5,7,3,5,0,46,0,3,3,3,0,0,0,0,13,0,4,11,7,10,0,0,0,29,65,142,96,140,165,61,27,3,694,22,87,85,79,58,39,11,0,382,52,139
Hilltops (A),13910,0,4,11,11,5,13,0,0,44,3,10,12,8,4,3,3,0,45,77,156,188,192,204,177,68,17,1088,49,58,95,64,67,62,29,0,421,34,69,93,107,93,77,33,8,503,8,7,13,17,22,11,3,4,93,0,14,22,14,33,28,11,4,131,21,42,53,53,53,43,19,3,283,7,20,35,35,27,31,5,0,155,0,11,0,3,7,0,0,0,24,15,35,31,27,23,33,7,0,171,0,0,0,0,4,4,0,0,14,0,3,9,17,7,6,3,0,47,115,78,83,118,140,153,95,34,813,330,504,649,659,698,640,285,77,3833,3,4,14,11,11,3,3,0,44,4,3,6,3,3,8,3,0,32,0,6,9,10,11,8,3,3,51,3,10,0,4,0,0,0,0,19,19,31,35,28,24,12,3,0,161,31,86,80,127,178,104,48,14,660,24,89,107,100,99,74,22,10,521,60,121
Hornsby (A),14000,95,224,327,416,385,296,124,52,1919,137,716,1477,845,391,107,10,0,3681,309,981,1720,2106,1862,1412,752,264,9396,197,456,529,688,487,304,197,58,2920,54,119,197,185,141,74,44,20,836,102,324,324,335,281,181,99,44,1687,29,149,186,247,286,217,135,42,1288,378,1396,2044,2067,1571,898,396,114,8861,204,523,625,659,586,408,180,55,3245,203,299,257,219,135,76,41,10,1239,97,214,199,161,104,55,21,7,862,10,3,7,12,3,12,6,0,48,21,60,110,97,59,42,24,22,433,345,372,449,412,344,302,323,318,2863,2175,5830,8464,8454,6636,4375,2337,1007,39274,93,249,420,460,343,177,74,24,1838,18,271,530,319,142,31,3,0,1316,32,214,344,284,164,99,67,40,1250,35,102,130,113,53,10,7,3,466,25,76,105,78,51,28,12,0,378,305,959,1168,1250,1050,648,357,135,5873,179,585,939,1063,1100,758,381,113,5108,515,1927
