lga_name_2016,lga_code_2016,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot
Cardinia (S),21450,480,1540,4701,4796,4387,2507,450,42,8,18913,723,564,587,542,510,650,357,70,5,4000,36,40,113,103,123,103,42,8,0,562,39,60,130,108,89,61,19,10,6,517,1276,2205,5541,5544,5103,3317,869,125,24,24000,99,133,195,117,129,110,10,0,0,790,193,77,54,22,25,44,10,0,0,425,297,210,247,140,154,155,19,0,0,1220,1571,2414,5782,5683,5256,3472,893,126,24,25220,1491,321,349,419,477,975,2191,1267,373,7865,160,169,336,355,363,307,238,136,61,2116,3219,2909,6463,6455,6092,4750,3317,1530,453,35199,127,970,2431,1983,2307,1134,146,17,8,9124,1027,1039,2061,2475,2192,1369,318,27,4,10520,41,58,363,173,141,121,27,7,0,929,42,49,86,71,76,44,8,5,0,389,1239,2115,4936,4692,4717,2680,492,58,15,20952,72,118,115,123,94,67,3,0,0,585,235,83,162,152,100,62,8,0,0,798,308,194,276,280,191,126,7,0,0,1384
Casey (C),21610,976,4385,14373,15850,13539,7850,1070,49,19,58115,2291,2598,2373,2292,1964,1743,795,115,4,14177,100,109,318,328,309,270,101,9,0,1556,91,263,468,384,298,185,55,6,3,1756,3454,7350,17532,18856,16123,10051,2025,182,31,75599,283,670,857,650,572,366,41,0,0,3432,891,411,160,130,119,156,45,9,0,1912,1171,1078,1019,776,689,526,81,12,0,5350,4625,8431,18548,19635,16806,10578,2108,195,30,80952,5813,1725,1719,1706,1976,3478,6221,3555,1093,27277,436,554,1150,1082,946,756,534,358,148,5970,10878,10708,21424,22414,19727,14812,8859,4102,1270,114195,299,2772,7802,7134,7388,3782,343,15,7,29541,3106,3235,5605,6954,5812,3644,666,64,9,29097,125,200,934,507,325,323,63,0,0,2474,78,182,332,228,216,128,24,15,7,1200,3602,6387,14674,14822,13739,7880,1101,96,17,62315,192,413,597,535,362,209,6,0,0,2319,872,474,516,538,357,217,23,0,0,2999,1065,888,1118,1068,723,421,30,3,3,5313
Central Goldfields (S),21670,30,128,262,321,411,340,54,13,3,1563,94,60,70,71,79,144,64,13,0,588,3,3,6,18,13,17,8,3,0,73,9,5,4,8,14,13,0,3,0,58,133,200,347,411,524,514,131,33,7,2290,16,36,30,36,40,29,3,0,0,187,14,7,3,9,11,11,4,0,0,63,35,46,34,40,51,43,6,0,0,253,166,252,383,455,570,550,132,28,7,2539,182,59,52,120,216,405,793,485,139,2452,21,19,26,36,66,63,79,51,18,379,369,330,464,607,851,1017,1008,568,157,5369,17,76,111,131,246,150,24,0,0,754,111,88,149,209,286,252,67,9,5,1166,3,5,24,17,22,21,7,0,0,100,5,3,4,9,9,10,0,4,0,44,136,173,286,370,555,421,104,15,6,2068,11,24,20,15,13,10,0,0,0,93,12,11,19,9,12,13,0,0,0,78,21,33,41,26,25,22,0,0,0,170
Colac-Otway (S),21750,98,320,708,740,815,657,176,35,3,3558,174,92,152,152,163,271,153,31,8,1206,9,7,20,22,35,72,30,4,0,200,8,14,31,19,26,14,12,4,3,118,292,436,909,939,1044,1011,359,75,14,5079,17,22,38,34,30,25,0,0,0,161,22,7,3,7,4,15,3,0,0,67,38,31,42,36,38,39,6,0,0,230,332,464,952,978,1083,1050,362,78,14,5310,251,69,98,111,195,384,802,491,178,2571,40,39,91,66,107,111,110,68,19,654,621,573,1142,1154,1383,1545,1273,636,208,8536,61,151,318,291,457,345,76,15,3,1711,222,172,344,469,569,480,147,17,4,2427,8,17,64,24,48,61,19,0,0,242,7,8,16,11,14,20,5,5,0,91,292,352,734,804,1089,908,242,36,7,4471,5,13,14,14,27,14,0,0,0,83,22,10,8,12,9,20,3,0,0,82,32,22,23,27,37,31,3,0,0,162
Corangamite (S),21830,85,240,459,548,763,612,200,27,8,2943,125,59,57,71,98,149,97,35,0,693,10,3,10,17,35,29,18,7,0,133,21,14,16,18,15,18,10,7,3,109,245,317,534,658,908,808,331,75,13,3876,13,29,28,25,13,17,4,0,0,129,10,0,3,4,13,3,4,0,0,34,19,28,32,28,29,18,4,0,0,165,263,341,565,682,940,832,334,76,14,4045,270,34,62,63,146,267,596,400,135,1964,31,25,52,55,92,90,91,66,25,534,559,402,678,808,1175,1192,1020,542,175,6548,23,95,172,233,428,296,65,14,0,1323,167,113,214,340,364,358,115,16,4,1689,9,10,47,29,32,40,22,4,0,197,9,0,5,7,12,14,11,5,0,77,215,219,436,610,842,709,211,34,4,3282,9,12,12,9,12,11,0,0,0,69,15,5,10,12,5,7,0,0,0,60,21,21,20,22,23,24,0,0,0,129
Darebin (C),21890,140,1259,7764,7165,5530,2888,434,34,8,25220,786,1685,2421,1433,1183,939,344,46,5,8847,30,76,190,170,151,109,23,3,0,751,41,116,241,145,123,92,29,8,4,793,997,3137,10606,8909,6991,4017,832,95,19,35606,80,232,501,363,293,192,5,0,0,1653,289,345,282,114,89,71,20,3,0,1219,361,574,783,474,380,268,30,6,0,2875,1363,3715,11390,9383,7369,4288,862,101,19,38484,1962,1354,1537,998,1237,1860,3100,2950,1190,16199,204,371,1058,771,590,433,329,327,177,4255,3521,5435,13985,11154,9200,6577,4291,3381,1397,58933,54,1155,6249,4168,3624,1756,187,10,5,17202,1038,2204,3392,3775,3116,1691,331,30,3,15584,47,111,457,397,175,122,37,11,0,1358,48,93,137,107,92,49,17,13,4,556,1196,3569,10232,8449,7004,3621,571,59,14,34704,33,148,389,234,180,101,3,3,0,1101,325,325,297,225,181,99,12,0,0,1456,362,479,687,456,363,202,14,3,0,2559
East Gippsland (S),22110,133,433,1061,1155,1413,1255,311,58,5,5825,287,157,265,245,354,522,306,62,8,2204,15,24,48,56,84,129,62,10,0,432,19,20,25,45,42,35,20,9,3,215,455,626,1395,1499,1897,1938,706,135,16,8681,45,80,79,82,98,109,7,0,0,488,37,23,23,18,17,38,8,0,0,161,82,99,102,91,113,146,14,0,0,651,539,729,1498,1593,2012,2085,715,135,16,9324,579,108,187,280,457,1106,2811,1547,443,7512,76,93,156,167,244,267,374,184,101,1661,1196,931,1838,2034,2713,3462,3902,1866,558,18504,70,253,499,538,904,689,107,13,3,3085,357,243,630,891,1096,1003,292,35,3,4555,32,34,110,72,97,121,41,9,0,509,16,13,18,29,36,41,19,10,0,183,473,545,1250,1532,2130,1854,460,64,12,8327,22,32,26,40,64,57,0,0,0,249,42,29,40,46,49,59,4,0,0,260,63,67,60,78,109,117,6,0,0,505
Frankston (C),22170,468,1904,6067,6377,6013,3994,590,33,7,25453,1037,913,910,821,884,1005,552,66,10,6197,43,48,154,134,157,197,59,6,0,796,48,82,152,145,119,82,22,0,0,651,1599,2940,7282,7476,7176,5278,1228,109,23,33101,113,252,338,279,272,252,20,0,0,1527,254,110,60,59,64,86,31,0,0,666,368,363,401,339,336,339,49,0,0,2191,1968,3300,7681,7814,7515,5611,1271,109,23,35291,1826,629,692,790,1052,1689,3824,2372,877,13749,222,270,580,553,568,497,383,249,120,3440,4018,4200,8950,9157,9126,7799,5484,2728,1019,52474,157,1328,3475,2878,3530,2083,235,17,3,13715,1487,1481,2514,3241,3094,2256,600,38,0,14710,49,109,493,296,184,207,55,0,0,1390,50,71,100,90,99,50,19,5,6,493,1740,2983,6579,6506,6916,4594,914,58,10,30305,95,182,188,187,186,120,0,0,0,947,340,154,198,214,164,125,24,0,0,1226,437,334,387,402,347,240,29,0,0,2175
Gannawarra (S),22250,53,147,281,337,441,380,106,17,0,1767,61,41,38,27,70,116,78,26,5,455,7,0,10,10,17,36,14,3,0,90,5,5,10,9,8,17,8,3,3,70,119,190,335,389,538,544,207,48,5,2379,3,9,22,12,30,16,0,0,0,95,7,0,5,3,7,8,0,0,0,32,12,11,26,18,33,22,0,0,0,120,132,207,354,405,574,567,208,48,5,2505,178,17,37,55,87,181,508,366,121,1547,13,23,28,34,35,56,62,52,24,336,323,247,416,490,696,807,783,466,153,4385,14,68,113,128,222,179,37,7,0,767,97,56,145,205,277,229,93,7,0,1114,7,4,19,16,20,27,8,4,0,95,3,3,3,3,6,13,4,4,0,36,118,125,284,351,529,452,143,21,0,2023,4,12,6,7,15,5,0,0,0,51,13,0,8,8,8,6,0,0,0,44,23,9,16,10,18,9,0,0,0,95
Greater Shepparton (C),22830,257,853,2273,2321,2557,1859,401,50,12,10590,499,257,392,368,378,459,303,57,7,2716,29,33,75,79,87,125,43,6,0,478,46,41,66,58,57,46,29,5,10,353,833,1191,2802,2825,3083,2491,769,122,23,14146,79,137,188,116,130,74,0,0,0,722,140,49,36,24,25,42,4,0,0,323,216,181,226,145,154,117,4,0,0,1044,1052,1374,3028,2970,3237,2606,777,126,26,15193,1035,309,539,566,644,950,1980,1342,456,7821,150,139,321,277,338,322,313,171,60,2103,2237,1823,3888,3808,4216,3881,3074,1633,543,25114,117,531,1276,1142,1504,969,132,15,0,5681,726,444,983,1312,1395,1087,281,24,5,6267,26,48,164,111,105,125,33,4,4,623,35,30,44,38,46,33,21,9,3,257,911,1060,2469,2601,3054,2214,462,52,11,12832,41,60,81,82,68,33,3,0,0,369,143,46,77,78,59,28,3,0,0,440,184,114,151,167,123,67,8,0,0,812
Hepburn (S),22910,48,119,304,492,545,482,119,18,4,2133,54,48,70,130,199,252,126,19,0,896,6,5,13,18,39,46,12,3,0,143,13,16,20,11,17,11,6,3,0,97,122,191,407,644,796,793,263,44,7,3269,14,15,29,23,34,19,7,0,0,132,13,4,6,11,9,5,3,0,0,59,30,26,34,30,43,27,13,0,0,194,149,216,448,674,839,820,269,44,7,3461,165,40,61,77,167,404,775,398,118,2200,39,26,44,57,96,118,92,61,26,554,354,277,545,808,1099,1342,1134,501,151,6211,14,76,145,223,334,272,46,9,0,1121,93,82,165,350,458,418,120,10,3,1701,3,8,38,33,33,57,13,0,0,195,3,10,4,10,15,12,8,0,0,65,110,185,359,616,836,758,188,19,3,3076,4,15,11,9,19,18,0,0,0,76,11,4,10,14,17,19,5,0,0,77,14,15,23,28,34,36,5,0,0,158
Hindmarsh (S),22980,21,89,158,197,218,218,59,11,0,964,25,18,27,16,35,53,28,15,0,221,0,0,0,8,10,14,6,0,0,41,4,0,3,3,4,4,3,3,0,29,47,112,189,222,265,287,95,29,8,1254,6,5,13,5,10,18,0,0,0,55,4,0,0,0,5,3,0,0,0,20,11,5,13,11,18,19,0,0,0,73,59,114,203,231,282,306,97,29,8,1331,103,15,27,23,61,141,271,179,85,912,4,6,8,10,23,41,33,21,11,160,164,130,246,274,372,488,399,226,103,2406,12,34,69,72,132,107,15,3,0,451,32,40,61,90,137,128,30,3,0,515,3,4,17,9,3,16,3,3,0,50,3,0,3,4,0,7,0,3,0,24,43,79,144,172,274,252,48,12,4,1043,4,3,3,3,12,11,0,0,0,31,3,3,7,3,4,0,0,0,0,19,3,6,12,3,11,10,0,0,0,49
Hobsons Bay (C),23110,144,888,4215,4663,4098,2511,324,22,6,16882,571,811,853,647,602,599,281,38,6,4396,31,39,115,131,89,105,33,4,0,547,22,62,114,86,83,48,17,3,0,432,764,1796,5292,5527,4879,3268,653,66,8,22262,62,173,265,199,233,154,8,0,0,1094,152,109,60,38,39,50,8,0,0,469,218,280,329,239,271,208,17,0,0,1562,984,2081,5620,5759,5151,3469,671,67,11,23818,1350,511,524,485,658,1271,2361,1633,650,9448,86,144,368,359,318,277,214,187,75,2032,2425,2732,6509,6604,6127,5022,3248,1893,733,35295,42,660,2866,2425,2582,1359,141,6,4,10083,694,884,1344,2057,1957,1240,262,16,0,8464,26,41,265,268,122,106,26,0,3,856,12,44,97,39,66,30,15,0,0,313,781,1630,4572,4784,4730,2731,443,30,10,19715,33,77,177,128,121,80,0,0,0,623,153,116,151,131,106,93,6,0,0,749,183,190,325,262,224,173,11,0,0,1371
Horsham (RC),23190,99,300,769,711,826,658,133,24,7,3524,179,79,117,104,127,180,119,33,3,943,5,15,20,25,31,49,24,4,0,159,9,15,16,11,11,20,11,6,0,108,295,414,924,854,991,896,282,67,9,4731,15,42,35,22,38,20,0,0,0,171,29,10,13,17,12,16,4,0,0,93,44,48,52,36,43,35,4,0,0,269,342,462,972,888,1037,940,286,67,9,5004,239,65,71,81,136,298,613,475,188,2159,29,21,76,53,73,65,67,42,20,446,606,541,1122,1021,1242,1299,967,588,215,7606,36,209,376,314,439,339,42,5,0,1754,229,169,361,487,491,449,115,11,4,2310,10,11,71,33,36,50,14,4,0,233,12,3,7,10,20,17,8,3,0,79,291,394,814,838,983,848,175,20,9,4379,7,15,18,18,12,10,0,0,0,84,30,11,24,20,25,13,3,0,0,120,37,31,42,39,30,18,3,0,0,203
Hume (C),23270,520,2584,8881,8259,7605,4400,627,30,11,32922,1295,1828,2123,1513,1354,1048,448,39,8,9647,46,109,216,196,164,171,53,4,0,962,66,198,380,283,244,128,29,5,3,1339,1931,4725,11594,10247,9374,5739,1160,79,20,44863,220,508,773,558,441,274,15,0,0,2790,544,298,171,106,123,102,22,7,0,1371,766,803,942,670,562,377,42,7,0,4164,2697,5533,12538,10916,9934,6116,1193,83,20,49026,4030,1534,1962,1872,2212,2999,4435,2445,626,22105,343,447,928,779,726,588,416,222,79,4536,7069,7512,15428,13566,12872,9702,6046,2746,727,75669,172,1655,4929,3778,4179,2076,193,11,0,16988,1806,2177,3196,3691,3420,2130,426,25,3,16875,70,131,563,280,199,169,32,0,0,1443,70,143,222,153,165,60,30,6,0,844,2124,4114,8901,7899,7958,4433,680,41,7,36162,147,329,463,335,257,118,0,0,0,1647,551,301,336,354,232,153,18,0,0,1945,699,625,802,682,494,274,19,0,0,3593
Indigo (S),23350,60,171,371,592,740,610,145,20,6,2715,112,53,66,101,132,192,133,22,3,828,4,10,19,16,33,51,22,3,0,163,5,9,18,18,18,12,8,3,0,93,187,247,473,730,932,868,308,45,12,3802,13,16,20,22,25,25,0,0,0,126,18,9,0,4,3,7,7,0,0,41,27,24,27,24,31,33,7,0,0,167,209,269,496,763,961,902,309,45,12,3972,218,30,106,115,152,304,688,338,100,2054,22,20,33,41,77,91,65,51,16,410,451,325,626,914,1192,1297,1064,441,131,6436,36,77,202,320,526,349,50,6,3,1570,168,89,205,392,457,399,117,10,3,1841,10,7,45,35,30,56,14,0,3,207,13,10,8,13,15,9,3,4,0,74,226,184,461,762,1026,812,185,27,7,3689,8,10,8,13,11,19,0,0,0,75,22,14,7,14,23,17,3,0,0,90,28,25,12,34,34,30,0,0,0,164
Kingston (C) (Vic.),23430,297,1590,6499,8115,7292,4443,796,43,7,29077,1123,1463,1154,930,1067,1122,687,141,21,7713,49,64,176,169,161,188,63,19,3,882,37,87,166,156,133,87,35,13,8,710,1504,3198,7996,9369,8659,5836,1583,208,37,38381,65,210,301,281,323,217,32,0,0,1433,319,215,106,46,59,92,37,3,0,881,387,424,411,330,384,310,65,3,0,2318,1889,3628,8400,9698,9043,6147,1649,211,34,40698,2133,874,765,709,916,1902,4206,3179,1276,15961,141,235,514,540,472,426,380,332,230,3266,4154,4741,9687,10948,10426,8469,6238,3723,1542,59923,87,1167,4636,3941,4453,2502,317,12,5,17122,1519,1671,2282,4144,3706,2538,736,48,6,16654,63,83,433,398,204,159,53,12,0,1409,36,55,115,118,109,71,33,3,10,544,1709,2971,7472,8601,8470,5276,1134,70,13,35723,38,81,224,159,157,91,3,0,0,758,339,158,141,215,182,114,23,0,0,1175,374,233,366,376,342,208,26,3,0,1929
Knox (C),23670,420,2118,7032,7431,7607,5353,824,33,7,30831,1349,1447,1142,937,1010,1242,772,83,8,7996,70,81,155,158,157,205,69,9,3,911,43,78,146,141,132,102,24,12,4,672,1881,3730,8472,8664,8910,6898,1684,135,15,40404,87,269,354,256,302,253,21,0,0,1542,384,174,93,58,61,93,27,0,0,880,471,442,444,320,361,346,51,0,0,2430,2354,4169,8919,8988,9269,7244,1736,135,15,42829,2593,879,696,717,895,1936,4451,2871,963,15997,135,180,402,397,373,387,301,206,118,2503,5083,5223,10020,10102,10538,9564,6483,3213,1102,61338,167,1596,4460,3359,4435,2751,275,11,4,17056,1782,1932,2498,3919,3965,3038,673,43,11,17851,67,103,517,316,176,229,69,7,0,1485,53,62,122,87,110,69,30,15,4,551,2067,3693,7600,7683,8689,6081,1041,75,15,36944,52,159,184,164,167,89,3,0,0,812,391,173,186,243,211,131,10,4,0,1338,444,329,367,402,375,217,11,3,0,2158
Latrobe (C) (Vic.),23810,235,997,2591,2453,2749,2066,310,29,5,11434,566,377,444,387,400,487,285,47,7,2997,26,35,76,77,112,195,39,3,0,572,26,44,69,58,59,37,22,4,0,332,856,1454,3180,2976,3320,2789,653,86,15,15336,132,258,332,238,233,250,9,0,0,1452,134,65,53,34,35,66,14,0,0,398,268,321,386,278,264,314,28,4,0,1850,1126,1774,3560,3251,3589,3101,682,90,15,17186,1001,376,434,491,763,1448,2723,1596,541,9381,156,208,345,289,378,407,336,201,92,2410,2279,2360,4340,4032,4728,4956,3738,1887,654,28975,93,624,1309,1070,1338,851,119,10,4,5419,759,725,1316,1576,1702,1334,293,31,0,7740,30,65,227,106,133,148,35,4,0,738,25,47,31,28,33,64,15,4,3,257,912,1462,2884,2775,3202,2399,453,55,6,14158,69,128,130,137,122,68,0,0,0,657,127,89,138,131,82,68,10,0,0,652,191,211,272,274,201,139,13,3,0,1302
Loddon (S),23940,14,54,154,218,264,308,90,29,4,1142,30,17,13,32,51,77,43,18,0,291,3,3,3,3,19,27,0,3,0,66,4,3,11,6,15,10,6,0,0,55,53,78,185,260,351,424,143,52,7,1556,4,4,15,7,17,19,0,0,0,76,7,3,0,0,4,0,0,0,0,20,14,8,15,11,25,21,3,0,0,90,64,89,198,275,368,448,148,52,7,1651,102,25,26,55,94,222,406,215,86,1242,25,11,27,40,56,71,74,45,18,360,198,120,252,370,520,737,632,307,110,3252,6,24,62,83,154,147,44,8,0,529,43,26,65,124,183,143,51,13,3,642,3,4,20,9,13,17,7,0,0,74,3,0,5,10,12,6,3,0,0,42,56,58,151,226,354,318,104,19,3,1280,3,7,7,3,11,3,0,0,0,40,9,0,3,3,9,6,0,0,0,26,12,11,13,5,18,14,0,0,0,65
Macedon Ranges (S),24130,143,551,1321,2145,2448,1534,342,29,9,8528,365,245,205,277,353,476,321,48,4,2290,17,15,31,65,78,121,31,3,0,355,19,22,34,38,39,29,11,10,4,203,537,828,1591,2529,2918,2158,709,93,13,11374,27,44,58,53,65,84,6,0,0,337,79,17,11,6,21,30,14,3,0,180,109,64,72,59,79,107,25,3,0,522,646,895,1661,2591,2995,2271,729,92,11,11896,786,148,124,171,240,630,1609,817,254,4780,79,72,105,191,216,210,183,104,28,1192,1509,1116,1891,2952,3459,3109,2516,1008,296,17861,45,291,697,923,1313,764,119,9,3,4160,473,415,616,1328,1423,958,280,17,7,5515,20,29,122,143,74,103,32,0,3,518,25,15,25,32,34,21,7,0,3,170,561,746,1467,2423,2835,1848,441,23,16,10360,12,30,30,26,47,35,0,0,0,189,73,27,23,52,56,56,9,4,0,295,84,53,51,80,105,89,13,4,0,480
Manningham (C),24210,134,1082,4091,4839,5513,3647,848,98,6,20244,892,1237,866,619,897,1051,746,188,20,6508,23,55,84,65,89,99,59,16,3,493,23,62,117,108,95,77,35,13,3,525,1063,2438,5157,5630,6594,4871,1687,316,28,27779,31,125,244,195,238,194,24,4,0,1054,309,196,68,34,53,66,31,0,0,766,344,319,311,230,293,258,57,5,0,1822,1412,2759,5473,5858,6881,5127,1744,320,28,29599,2406,925,654,527,717,1435,3626,3525,1250,15072,107,116,268,227,294,264,230,275,141,1919,3919,3800,6388,6615,7899,6827,5601,4114,1423,46588,52,792,2830,2361,2981,1775,288,18,0,11097,1157,1405,1435,2481,3119,2144,762,101,8,12619,30,73,270,189,125,139,61,4,0,895,35,34,104,78,87,56,26,3,3,431,1277,2308,4638,5109,6305,4119,1132,136,9,25037,25,95,156,113,114,53,0,0,0,560,305,168,139,181,180,96,7,0,0,1079,329,264,292,293,293,153,13,0,0,1636
Mansfield (S),24250,36,97,197,286,321,300,85,13,7,1342,76,24,46,50,86,110,80,16,0,486,0,3,13,9,8,26,16,4,0,75,3,5,3,11,9,8,6,0,0,42,116,118,261,358,427,440,184,30,5,1944,7,0,10,14,15,18,0,0,0,56,3,3,0,3,4,6,0,0,0,24,7,8,6,19,14,24,0,0,0,77,127,128,266,370,444,462,185,30,5,2026,126,17,20,31,76,191,445,214,67,1184,17,18,37,39,54,60,51,16,3,293,266,160,319,442,572,711,680,267,81,3508,15,71,117,133,199,177,25,5,0,745,79,34,106,201,217,242,86,5,0,970,0,0,20,16,13,14,9,0,0,80,3,0,9,11,11,7,4,0,0,37,94,105,252,353,438,445,126,8,0,1834,0,3,4,5,9,5,0,0,0,17,3,0,4,6,3,12,0,0,0,29,3,3,7,14,13,11,0,0,0,50
Maribyrnong (C),24330,65,813,5474,4738,2942,1531,205,12,3,15789,384,1276,1764,792,594,491,140,17,3,5461,21,47,136,128,65,56,18,3,0,475,7,55,176,74,66,28,8,0,0,407,475,2194,7545,5729,3670,2113,370,35,10,22133,24,164,387,268,242,144,5,0,0,1228,173,271,177,57,46,45,12,0,0,792,199,435,566,324,292,185,22,0,0,2022,671,2626,8107,6051,3962,2294,392,35,10,24153,1052,953,935,599,614,1076,1392,946,436,8001,123,283,659,502,335,246,156,129,84,2506,1847,3860,9704,7154,4908,3613,1939,1109,522,34661,41,728,4196,2646,1976,906,84,8,6,10585,467,1135,2077,1964,1290,735,142,10,3,7821,22,52,317,265,81,57,22,3,0,817,19,42,88,55,46,30,9,0,0,296,551,1959,6673,4927,3388,1729,255,18,6,19511,21,120,252,151,133,85,0,0,0,767,158,249,205,141,110,94,9,3,0,971,186,365,465,290,249,182,9,0,0,1740
