lga_code_2016,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total,lga_name16
10850,48,160,29,0,227,16,108,14,0,137,54,245,21,0,319,84,276,30,0,391,139,323,46,0,516,110,352,40,0,501,91,247,38,0,366,37,139,32,0,203,10,44,14,0,67,586,1887,261,0,2734,39,148,33,3,226,25,118,14,0,162,77,277,22,0,380,157,266,42,0,468,144,319,31,0,493,136,303,24,0,470,103,214,33,0,359,50,135,23,0,215,11,72,10,0,94,761,1854,234,10,2851,86,306,56,3,453,41,227,26,3,300,132,522,42,0,693,242,536,73,0,856,287,645,81,0,1008,249,651,68,0,971,197,465,66,0,722,82,274,58,0,415,21,115,20,0,160,1344,3736,488,9,5579,Blayney (A)
10900,522,1761,151,47,2478,346,1436,93,38,1917,568,2668,179,57,3471,1055,3273,239,66,4633,1375,3513,229,55,5163,1376,3809,250,43,5474,1193,2819,239,23,4263,434,1242,149,6,1834,65,434,54,0,544,6924,20957,1570,330,29788,595,1560,133,76,2368,402,1274,76,59,1816,770,2681,167,76,3703,1580,3298,192,67,5138,1705,3762,254,80,5802,1653,4192,255,70,6173,1473,3013,305,29,4813,513,1499,206,5,2225,95,857,107,3,1065,8779,22146,1702,474,33104,1117,3321,283,124,4847,752,2719,170,92,3734,1337,5353,346,135,7176,2643,6569,431,130,9774,3073,7274,485,138,10967,3022,8002,502,110,11647,2658,5829,537,54,9084,944,2741,355,15,4057,156,1290,161,8,1613,15705,43103,3270,810,62887,Blue Mountains (C)
10950,9,48,19,0,76,13,64,12,0,86,27,135,31,3,192,33,101,26,0,164,55,131,32,0,223,30,109,17,0,148,33,89,17,0,140,18,61,10,0,92,3,18,4,0,25,224,743,173,3,1144,19,47,11,0,74,21,48,14,0,80,39,98,19,0,160,34,88,18,0,145,54,105,17,0,179,36,82,23,0,141,45,84,22,0,154,26,49,16,0,96,4,25,8,0,40,282,632,145,0,1052,26,93,26,0,145,32,108,24,0,169,62,231,49,3,350,73,192,39,0,305,116,237,50,0,399,66,188,39,0,293,75,174,41,0,292,49,108,32,0,185,4,38,13,0,59,500,1376,311,3,2193,Bogan (A)
11100,211,1070,104,53,1446,228,1503,161,53,1945,426,3629,376,128,4568,452,2858,316,99,3725,441,2380,328,76,3221,221,1830,224,79,2349,109,1248,168,41,1572,71,751,135,13,964,10,198,55,5,269,2177,15460,1875,549,20060,214,947,93,55,1309,315,1436,141,97,1989,503,3495,383,138,4522,612,2787,288,134,3814,505,2269,224,69,3063,301,1800,204,111,2416,192,1454,177,61,1882,86,888,132,13,1114,14,365,104,0,487,2726,15436,1750,675,20590,424,2020,205,107,2750,544,2937,296,153,3933,925,7125,763,272,9084,1059,5643,606,232,7539,943,4649,552,144,6290,522,3631,430,188,4763,304,2698,350,102,3451,154,1636,274,27,2080,24,566,161,5,758,4904,30900,3623,1223,40649,Botany Bay (C)
11150,9,27,15,0,49,3,57,20,0,82,29,121,51,0,200,42,73,49,3,163,46,121,62,0,235,49,127,71,0,249,37,107,51,0,200,9,33,17,0,56,3,3,3,0,10,239,665,341,3,1243,10,34,18,0,61,19,47,26,0,93,42,127,38,0,199,53,79,36,0,172,58,113,61,0,228,38,106,51,0,194,35,74,43,0,149,17,25,22,0,64,3,14,3,0,21,269,612,298,6,1183,18,58,32,0,113,22,103,48,3,175,71,246,84,0,402,95,152,86,3,337,105,231,124,3,463,84,233,121,0,441,75,176,96,0,345,30,52,39,0,120,9,20,14,0,34,506,1279,640,9,2434,Bourke (A)
11200,3,26,3,0,36,7,30,25,0,71,10,86,28,0,129,13,59,6,0,80,36,92,24,0,150,24,86,16,0,123,14,53,8,0,72,4,15,4,0,31,0,5,3,0,10,108,448,118,3,688,3,34,14,0,50,10,46,6,0,59,12,84,13,0,109,10,54,9,0,79,32,74,20,0,132,18,76,10,0,109,8,36,8,0,55,5,11,8,0,27,0,14,0,0,15,108,438,87,0,634,10,62,13,0,85,17,74,35,0,130,21,169,38,0,233,24,113,17,0,161,72,168,39,0,280,46,160,29,3,233,23,91,18,0,124,9,34,9,0,54,0,21,3,0,21,220,891,209,7,1318,Brewarrina (A)
11250,57,388,45,0,493,48,358,59,0,474,136,763,121,3,1020,182,626,107,4,925,212,851,145,8,1212,253,979,131,10,1364,225,717,135,11,1091,72,382,66,7,518,18,127,39,0,187,1206,5195,850,35,7294,63,323,47,0,436,78,362,56,0,498,175,821,92,0,1087,223,644,69,4,949,257,858,93,4,1205,306,953,118,6,1384,309,662,142,6,1117,121,487,98,3,708,21,299,66,0,388,1562,5404,785,26,7777,121,709,93,3,930,133,721,120,0,971,306,1581,218,3,2111,406,1274,181,10,1869,467,1704,233,12,2417,554,1932,249,16,2753,536,1382,277,18,2210,195,869,164,6,1231,46,425,110,0,580,2760,10601,1642,63,15063,Broken Hill (C)
13910,107,361,88,0,558,81,309,26,3,422,144,589,60,10,800,227,706,61,0,995,324,756,86,3,1163,288,877,107,0,1279,307,724,143,6,1175,110,387,87,0,587,15,125,35,0,172,1597,4831,702,25,7154,126,338,77,6,551,91,331,36,7,464,212,606,60,3,884,338,620,56,0,1018,386,784,103,5,1279,344,796,95,6,1241,371,637,109,4,1125,161,406,94,0,670,32,245,63,0,344,2068,4769,689,28,7560,240,701,168,3,1109,164,646,66,8,887,360,1198,118,12,1687,563,1322,119,0,2008,707,1536,184,6,2439,630,1676,200,10,2524,672,1360,257,9,2302,280,794,180,0,1255,42,371,100,0,519,3666,9602,1391,53,14712,Hilltops (A)
14000,1252,3475,193,66,4990,886,3266,138,29,4315,1135,5673,316,77,7195,2230,7140,322,63,9759,2791,6846,297,69,10005,1979,5953,234,168,8330,1399,4041,236,169,5853,716,2179,232,45,3176,159,1018,221,3,1392,12543,39596,2186,690,55014,1505,3081,173,76,4826,1086,2782,155,68,4096,1385,5807,276,92,7566,3330,7092,311,86,10818,3473,7065,318,111,10964,2108,6373,258,341,9076,1724,4249,263,190,6426,877,2583,354,44,3855,200,1767,514,11,2489,15682,40796,2617,1023,60121,2756,6553,366,135,9817,1973,6050,291,100,8406,2517,11478,590,172,14760,5552,14229,634,157,20576,6262,13918,609,182,20968,4086,12329,490,506,17410,3129,8293,494,363,12272,1592,4761,591,89,7031,355,2781,732,13,3883,28220,80388,4805,1712,115131,Hornsby (A)
14100,296,484,27,4,807,76,268,22,9,367,84,420,46,3,548,164,559,38,9,778,275,609,43,11,937,186,527,39,9,756,186,443,32,3,664,79,262,18,3,364,25,215,11,0,254,1365,3787,282,41,5474,106,226,24,3,358,75,227,24,11,335,108,438,35,13,592,286,566,50,14,912,369,628,36,9,1046,249,554,44,9,856,188,483,47,7,723,113,333,28,4,481,31,414,38,0,487,1534,3871,326,58,5791,399,710,51,3,1159,146,494,44,19,703,188,858,80,18,1143,456,1126,91,23,1693,645,1235,81,18,1984,436,1074,86,12,1610,375,921,85,7,1385,195,596,48,3,848,55,637,46,0,740,2900,7655,609,104,11267,Hunters Hill (A)
14170,820,2390,286,91,3587,1032,4493,523,145,6190,2557,13457,1654,267,17935,2620,11420,1217,104,15364,2459,8855,977,89,12379,1471,6575,689,127,8863,920,4337,472,82,5808,268,2462,303,20,3055,45,973,119,5,1149,12186,54965,6249,928,74333,827,2210,257,118,3401,1495,4486,567,197,6745,3449,13660,1616,261,18985,3834,10983,1174,114,16107,3366,8387,813,142,12712,2021,6834,654,185,9694,1186,4695,438,118,6440,343,3012,342,20,3712,62,1737,202,5,2006,16591,56002,6053,1157,79807,1645,4602,543,204,6990,2525,8977,1093,342,12940,6005,27120,3265,533,36923,6453,22406,2391,216,31473,5827,17245,1791,233,25086,3496,13410,1344,309,18560,2106,9032,912,197,12246,613,5471,641,38,6766,107,2706,322,13,3155,28779,110966,12304,2086,154136,Inner West (A)
14200,100,354,91,13,553,58,336,35,0,432,133,640,79,3,854,201,556,82,3,837,264,653,95,0,1009,222,733,106,4,1073,233,582,126,0,943,117,334,79,0,531,18,94,20,0,137,1349,4277,715,21,6367,88,314,57,11,472,88,324,47,3,461,168,631,77,5,881,278,562,79,3,925,269,682,82,0,1040,288,722,115,11,1130,267,580,115,7,965,123,391,87,0,601,23,196,42,0,263,1592,4405,701,42,6739,193,668,144,21,1031,146,659,86,5,890,296,1270,155,4,1728,486,1114,158,7,1760,532,1338,180,0,2049,514,1457,222,13,2202,499,1160,238,8,1901,242,729,166,0,1137,37,293,69,0,398,2939,8683,1416,68,13101,Inverell (A)
14300,28,116,33,0,173,19,115,118,0,254,47,225,287,0,559,67,177,300,0,553,98,204,151,0,456,96,240,117,0,450,91,159,43,0,290,28,83,24,0,131,9,24,8,0,40,482,1333,1086,9,2904,30,101,17,0,144,24,103,13,0,143,61,213,33,3,307,96,166,32,0,291,108,221,30,0,360,107,240,46,0,388,92,167,30,0,293,36,82,25,0,141,3,59,14,0,67,554,1351,228,4,2141,57,217,47,3,321,43,219,134,0,398,109,434,316,3,866,164,339,338,0,842,213,418,179,0,809,203,473,156,0,839,184,329,76,0,587,61,165,48,0,274,8,82,24,0,110,1043,2683,1316,8,5045,Junee (A)
14350,124,567,167,0,854,79,492,137,6,708,151,893,318,19,1387,245,970,252,0,1465,324,1272,240,3,1833,448,1647,253,6,2355,425,1494,244,14,2164,155,698,165,0,1017,23,233,76,0,327,1961,8255,1852,47,12117,123,533,132,4,792,80,479,69,13,650,240,949,148,19,1359,392,942,140,3,1480,409,1315,176,4,1905,526,1672,230,10,2431,488,1288,226,4,2006,193,661,175,0,1034,30,384,134,0,547,2486,8225,1422,66,12196,243,1096,294,4,1644,163,970,204,19,1355,395,1843,471,40,2748,636,1910,396,6,2949,729,2582,411,15,3735,974,3317,481,14,4788,908,2774,471,14,4174,347,1360,341,0,2050,54,618,206,0,878,4453,16480,3274,116,24317,Kempsey (A)
14400,155,439,56,4,652,105,447,32,4,593,148,696,49,8,898,260,790,56,3,1109,347,892,78,4,1318,430,1097,94,4,1616,419,816,95,0,1332,185,422,61,0,661,26,174,42,0,241,2058,5769,560,33,8422,147,391,50,16,600,105,336,26,8,477,183,696,53,22,951,388,745,69,4,1210,430,933,80,6,1452,509,1157,77,4,1751,503,771,111,7,1391,214,468,119,5,810,58,282,94,0,439,2547,5782,678,67,9074,300,832,110,18,1254,211,779,56,16,1067,334,1389,94,27,1847,649,1541,124,10,2324,776,1830,159,10,2777,938,2252,170,8,3369,922,1588,208,6,2721,395,890,182,3,1473,87,457,135,0,677,4608,11550,1240,99,17498,Kiama (A)
14500,1442,3044,268,81,4836,745,2419,93,53,3311,742,3616,180,70,4610,1661,4929,202,78,6869,2656,5594,260,96,8604,1667,4530,160,159,6519,1408,3228,147,112,4907,779,2136,173,45,3129,190,1122,191,6,1510,11289,30629,1671,711,44304,1787,2553,199,118,4652,915,2234,123,98,3375,1001,3867,194,124,5185,2809,5065,237,106,8212,3647,5801,279,133,9858,1985,4739,198,280,7199,1625,3607,215,160,5607,920,2564,269,46,3798,211,1886,446,8,2557,14906,32316,2155,1057,50445,3228,5603,462,197,9486,1667,4652,215,146,6684,1741,7485,370,198,9795,4468,9992,434,185,15083,6301,11396,540,229,18463,3656,9277,352,435,13718,3035,6836,364,273,10510,1695,4706,441,90,6929,408,3011,643,8,4069,26200,62948,3832,1771,94743,Ku-ring-gai (A)
