lga_code16,tatw_2000_2999_a_45_54,tatw_2000_2999_a_55_64,tatw_2000_2999_a_65_74,tatw_2000_2999_a_75ov,tatw_2000_2999_tot,tatw_3000mo_a_15_19,tatw_3000mo_a_20_24,tatw_3000mo_a_25_34,tatw_3000mo_a_35_44,tatw_3000mo_a_45_54,tatw_3000mo_a_55_64,tatw_3000mo_a_65_74,tatw_3000mo_a_75ov,tatw_3000mo_tot,tatw_pins_a_15_19,tatw_pins_a_20_24,tatw_pins_a_25_34,tatw_pins_a_35_44,tatw_pins_a_45_54,tatw_pins_a_55_64,tatw_pins_a_65_74,tatw_pins_a_75ov,tatw_pins_tot,tatw_tot_a_15_19,tatw_tot_a_20_24,tatw_tot_a_25_34,tatw_tot_a_35_44,tatw_tot_a_45_54,tatw_tot_a_55_64,tatw_tot_a_65_74,tatw_tot_a_75ov,tatw_tot_tot,copsw_nni_a_15_19,copsw_nni_a_20_24,copsw_nni_a_25_34,copsw_nni_a_35_44,copsw_nni_a_45_54,copsw_nni_a_55_64,copsw_nni_a_65_74,copsw_nni_a_75ov,copsw_nni_tot,copsw_1_149_a_15_19,copsw_1_149_a_20_24,copsw_1_149_a_25_34,copsw_1_149_a_35_44,copsw_1_149_a_45_54,copsw_1_149_a_55_64,copsw_1_149_a_65_74,copsw_1_149_a_75ov,copsw_1_149_tot,copsw_150_299_a_15_19,copsw_150_299_a_20_24,copsw_150_299_a_25_34,copsw_150_299_a_35_44,copsw_150_299_a_45_54,copsw_150_299_a_55_64,copsw_150_299_a_65_74,copsw_150_299_a_75ov,copsw_150_299_tot,copsw_300_399_a_15_19,copsw_300_399_a_20_24,copsw_300_399_a_25_34,copsw_300_399_a_35_44,copsw_300_399_a_45_54,copsw_300_399_a_55_64,copsw_300_399_a_65_74,copsw_300_399_a_75ov,copsw_300_399_tot,copsw_400_499_a_15_19,copsw_400_499_a_20_24,copsw_400_499_a_25_34,copsw_400_499_a_35_44,copsw_400_499_a_45_54,copsw_400_499_a_55_64,copsw_400_499_a_65_74,copsw_400_499_a_75ov,copsw_400_499_tot,copsw_500_649_a_15_19,copsw_500_649_a_20_24,copsw_500_649_a_25_34,copsw_500_649_a_35_44,copsw_500_649_a_45_54,copsw_500_649_a_55_64,copsw_500_649_a_65_74,copsw_500_649_a_75ov,copsw_500_649_tot,copsw_650_799_a_15_19,copsw_650_799_a_20_24,copsw_650_799_a_25_34,copsw_650_799_a_35_44,copsw_650_799_a_45_54,copsw_650_799_a_55_64,copsw_650_799_a_65_74,copsw_650_799_a_75ov,copsw_650_799_tot,copsw_800_999_a_15_19,copsw_800_999_a_20_24,copsw_800_999_a_25_34,copsw_800_999_a_35_44,copsw_800_999_a_45_54,copsw_800_999_a_55_64,copsw_800_999_a_65_74,copsw_800_999_a_75ov,copsw_800_999_tot,copsw_1000_1249_a_15_19,copsw_1000_1249_a_20_24,copsw_1000_1249_a_25_34,copsw_1000_1249_a_35_44,copsw_1000_1249_a_45_54,copsw_1000_1249_a_55_64,copsw_1000_1249_a_65_74,copsw_1000_1249_a_75ov,copsw_1000_1249_tot,copsw_1250_1499_a_15_19,copsw_1250_1499_a_20_24,copsw_1250_1499_a_25_34,copsw_1250_1499_a_35_44,copsw_1250_1499_a_45_54,copsw_1250_1499_a_55_64,copsw_1250_1499_a_65_74,copsw_1250_1499_a_75ov,copsw_1250_1499_tot,copsw_1500_1749_a_15_19,copsw_1500_1749_a_20_24,copsw_1500_1749_a_25_34,copsw_1500_1749_a_35_44,copsw_1500_1749_a_45_54,copsw_1500_1749_a_55_64,copsw_1500_1749_a_65_74,copsw_1500_1749_a_75ov,copsw_1500_1749_tot,copsw_1750_1999_a_15_19,copsw_1750_1999_a_20_24,copsw_1750_1999_a_25_34,copsw_1750_1999_a_35_44,copsw_1750_1999_a_45_54,copsw_1750_1999_a_55_64,copsw_1750_1999_a_65_74,copsw_1750_1999_a_75ov,copsw_1750_1999_tot,copsw_2000_2999_a_15_19,copsw_2000_2999_a_20_24,copsw_2000_2999_a_25_34,copsw_2000_2999_a_35_44,copsw_2000_2999_a_45_54,copsw_2000_2999_a_55_64,copsw_2000_2999_a_65_74,copsw_2000_2999_a_75ov,copsw_2000_2999_tot,copsw_3000mo_a_15_19,copsw_3000mo_a_20_24,copsw_3000mo_a_25_34,copsw_3000mo_a_35_44,copsw_3000mo_a_45_54,copsw_3000mo_a_55_64,copsw_3000mo_a_65_74,copsw_3000mo_a_75ov,copsw_3000mo_tot,copsw_pins_a_15_19,copsw_pins_a_20_24,copsw_pins_a_25_34,copsw_pins_a_35_44,copsw_pins_a_45_54,copsw_pins_a_55_64,copsw_pins_a_65_74,copsw_pins_a_75ov,copsw_pins_tot,copsw_tot_a_15_19,copsw_tot_a_20_24,copsw_tot_a_25_34,copsw_tot_a_35_44,copsw_tot_a_45_54,copsw_tot_a_55_64,copsw_tot_a_65_74,copsw_tot_a_75ov,copsw_tot_tot,claw_nni_a_15_19,claw_nni_a_20_24,claw_nni_a_25_34,claw_nni_a_35_44,claw_nni_a_45_54,claw_nni_a_55_64,claw_nni_a_65_74,claw_nni_a_75ov,claw_nni_tot,claw_1_149_a_15_19,claw_1_149_a_20_24,claw_1_149_a_25_34,claw_1_149_a_35_44,claw_1_149_a_45_54,claw_1_149_a_55_64,claw_1_149_a_65_74,claw_1_149_a_75ov,claw_1_149_tot,claw_150_299_a_15_19,claw_150_299_a_20_24,claw_150_299_a_25_34,claw_150_299_a_35_44,claw_150_299_a_45_54,claw_150_299_a_55_64,lga_name16
10850,34,6,0,0,130,0,0,9,11,9,0,0,0,31,0,0,0,0,0,0,0,0,3,26,53,129,103,112,45,3,4,489,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,16,3,3,4,4,7,0,0,0,23,8,3,3,4,3,0,0,0,21,0,5,5,0,3,3,0,0,22,0,3,3,5,5,5,0,0,17,0,4,9,6,9,4,0,0,33,0,7,3,3,6,4,0,0,28,0,3,4,3,6,4,0,0,18,0,0,0,3,0,3,0,0,5,0,0,3,0,0,3,0,0,9,0,0,3,0,3,0,0,0,8,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,31,30,39,28,3,4,203,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,Blayney (A)
10900,19,14,0,0,70,0,0,4,4,13,0,0,0,21,6,15,12,5,8,4,3,0,51,160,284,482,463,510,321,87,10,2315,3,0,0,3,3,0,0,0,15,175,39,13,11,14,4,0,0,264,83,65,31,32,37,29,4,0,279,53,70,49,35,52,39,4,0,302,30,77,46,53,53,50,9,0,317,37,85,79,71,84,69,15,3,445,20,69,98,72,113,99,14,3,481,10,47,70,72,105,84,26,3,413,0,13,53,62,85,50,16,0,282,0,3,24,26,32,31,5,0,116,0,0,23,21,31,16,0,0,89,0,0,9,12,23,3,0,0,61,0,0,4,29,17,3,0,0,55,0,0,0,4,5,0,0,0,12,7,3,7,3,10,8,4,0,47,417,479,513,510,662,493,96,10,3170,0,3,5,5,0,3,0,0,19,28,4,4,10,8,9,3,0,74,12,9,18,28,27,17,Blue Mountains (C)
10950,10,0,0,0,35,0,0,4,5,3,0,0,0,11,0,0,3,0,0,0,0,0,3,13,26,51,32,43,25,5,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,3,0,3,0,0,0,0,0,6,3,4,3,7,3,0,0,0,14,0,0,0,5,0,3,0,0,14,0,0,4,4,7,3,3,0,15,0,3,0,8,6,5,0,0,24,0,0,4,4,4,5,0,0,17,0,0,0,0,5,0,0,0,4,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,24,27,32,20,5,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,Bogan (A)
11100,253,170,20,0,886,0,0,27,155,154,88,8,0,431,0,15,23,28,23,8,7,0,112,151,539,1561,1509,1358,878,160,12,6180,10,8,6,7,0,3,0,0,38,47,29,13,4,3,3,0,0,102,23,58,22,15,18,6,3,0,136,21,43,79,31,23,16,3,0,214,14,71,84,32,35,29,4,0,255,15,73,107,90,83,33,11,3,415,15,109,184,133,117,46,8,0,610,8,89,273,173,169,77,11,0,804,3,54,253,219,202,84,16,0,826,0,17,106,152,227,86,4,0,591,0,4,58,98,222,117,5,0,498,0,4,46,65,119,78,3,0,313,0,0,22,59,99,61,6,0,249,0,0,6,10,11,8,0,0,26,0,8,20,9,13,5,3,0,58,152,546,1272,1107,1342,649,88,5,5150,3,0,3,0,0,5,0,0,15,17,12,3,3,3,3,4,0,45,22,27,12,12,13,8,Botany Bay (C)
11150,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,31,21,15,13,6,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,4,4,0,3,0,0,18,0,3,4,0,0,3,4,0,19,0,3,6,9,8,3,5,0,32,0,0,8,7,3,0,0,0,28,0,3,4,3,4,0,0,0,12,0,3,8,0,4,4,0,0,20,0,0,9,5,3,0,0,0,18,0,0,9,6,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,56,34,37,21,8,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bourke (A)
11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,15,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,10,0,3,3,3,3,3,0,0,13,0,0,4,3,5,4,0,0,21,0,0,7,5,0,3,0,0,12,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,26,19,23,11,3,0,95,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brewarrina (A)
14300,3,0,0,0,8,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,10,21,39,17,30,26,4,0,164,4,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,9,3,0,3,3,3,0,0,0,11,3,3,3,0,0,0,0,0,9,3,0,0,0,0,4,0,0,10,0,5,3,0,4,3,0,0,23,0,3,4,15,4,5,0,0,37,0,10,14,7,12,7,0,0,41,0,3,16,12,17,5,0,0,56,0,0,12,24,15,7,0,0,56,0,3,8,11,6,0,0,0,25,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,25,69,71,74,31,7,0,301,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,Junee (A)
14350,5,3,0,0,25,0,0,3,3,0,3,0,0,13,0,4,4,3,3,8,0,0,23,61,127,211,214,264,203,43,3,1139,6,0,0,0,0,3,0,0,10,39,0,4,4,3,3,0,0,60,12,18,8,10,9,13,0,0,62,11,20,15,9,16,14,3,0,92,7,18,12,17,28,42,5,0,132,8,30,43,48,47,62,9,0,234,3,23,36,46,65,61,11,3,246,3,4,27,32,50,40,10,0,173,0,6,19,39,37,25,3,0,128,0,0,12,15,15,18,0,0,70,0,0,8,20,22,17,3,0,72,0,0,11,26,28,15,0,0,82,0,0,5,24,24,10,0,0,66,0,0,0,0,0,0,0,0,7,0,4,3,4,3,3,0,0,20,86,131,215,292,356,323,43,3,1441,0,0,0,0,0,3,0,0,10,11,0,0,0,6,3,0,0,22,0,0,3,4,12,15,Kempsey (A)
11250,41,20,0,0,152,0,0,3,0,4,3,0,0,8,0,4,3,6,7,3,0,0,20,40,114,251,200,190,152,20,0,987,0,0,0,0,0,3,0,0,5,18,3,6,3,0,3,0,0,34,11,8,13,10,5,4,0,0,52,3,9,13,9,10,8,4,0,48,6,18,11,11,15,16,5,0,82,7,32,25,26,28,24,7,0,152,3,15,29,30,43,25,5,0,156,0,11,31,28,43,38,3,0,163,0,11,29,24,34,23,0,0,121,0,11,12,13,17,14,0,0,65,0,0,19,11,18,5,0,0,47,0,0,11,12,11,12,0,0,47,0,0,5,14,14,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,46,116,192,195,249,193,29,0,1030,0,0,0,0,0,3,0,0,3,0,0,0,3,0,4,0,0,11,3,4,3,4,4,9,Broken Hill (C)
13910,6,4,0,0,22,0,0,0,3,0,0,0,0,7,4,0,5,4,3,3,0,0,22,75,136,189,167,176,115,35,3,895,3,0,0,0,3,0,0,0,6,20,0,5,0,3,0,0,0,29,7,3,4,13,3,12,0,0,40,6,10,3,4,8,7,0,0,37,3,13,9,11,10,11,8,0,64,3,18,22,17,24,27,5,0,115,7,11,37,26,36,23,0,0,133,0,3,17,22,27,32,3,0,114,0,3,9,10,15,0,0,0,37,0,0,0,5,0,3,0,0,16,0,0,3,4,10,0,3,0,25,0,0,3,9,3,0,0,0,20,0,0,0,8,5,6,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,5,51,64,125,130,150,132,24,0,665,0,0,0,3,0,0,4,0,12,4,0,0,6,0,0,0,0,9,5,0,7,8,7,9,Hilltops (A)
