lga_code_2016,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t,lga_name16
12000,0,3,0,3,106,21,0,136,9,5,0,13,79,4,0,93,66,6,0,76,78,15,0,165,133,4,3,135,55,24,0,209,78,9,0,90,154,26,0,277,17,27,0,43,210,23,0,282,3,15,0,19,190,51,0,259,0,3,0,3,114,29,0,146,0,0,0,0,28,13,0,44,300,83,3,388,1015,209,3,1612,3,13,0,14,92,12,0,123,16,11,3,27,77,6,0,102,88,8,3,103,56,13,0,173,144,9,12,164,42,24,0,219,70,36,4,109,164,25,0,303,5,60,0,61,165,33,0,262,5,36,0,40,181,42,0,257,0,5,0,3,130,45,0,180,0,0,0,0,35,29,0,71,332,174,16,525,941,225,4,1691,3,19,0,17,203,38,0,253,22,14,3,38,155,6,0,199,155,18,3,174,129,36,3,344,275,15,14,302,89,41,0,434,152,50,4,205,321,54,0,580,Coolamon (A)
12150,0,3,0,3,64,30,0,97,3,4,0,13,78,12,0,103,61,5,0,71,104,41,0,219,64,5,0,71,63,35,0,166,42,18,0,62,181,51,0,298,4,19,0,24,215,47,0,291,3,8,0,13,179,66,0,252,0,0,0,0,91,23,0,116,0,0,0,0,24,10,0,37,189,64,7,255,1004,319,0,1583,0,4,0,3,56,20,0,82,28,7,0,38,76,7,0,123,98,11,0,105,88,34,0,229,89,9,3,104,63,39,0,205,49,30,4,78,148,45,0,273,5,43,0,46,181,51,0,277,0,15,0,18,141,56,0,212,0,3,0,3,78,33,0,116,0,0,0,0,54,14,0,69,269,119,8,396,880,302,4,1590,0,11,0,12,123,47,0,182,35,7,0,49,148,23,0,225,156,18,3,176,190,79,3,449,155,13,3,170,129,69,0,369,90,47,8,142,333,95,0,568,Coonamble (A)
12350,4,15,0,24,294,54,0,370,21,10,0,39,253,33,3,325,195,17,8,219,271,52,4,548,290,23,10,316,243,55,0,623,166,43,10,219,510,80,0,806,30,52,0,87,732,66,0,889,8,59,5,71,705,79,0,853,0,10,0,13,386,77,0,471,0,0,0,0,132,28,0,157,722,236,28,984,3523,518,15,5045,8,43,0,51,249,48,0,343,58,25,3,87,210,42,3,342,292,20,11,331,171,47,6,558,348,29,28,406,191,52,0,654,152,110,11,268,508,64,0,845,15,154,0,169,639,77,3,890,4,95,0,98,633,80,0,811,0,15,0,18,405,70,3,493,0,0,0,3,228,38,0,268,876,494,54,1425,3239,517,21,5204,10,54,0,72,544,104,3,715,79,39,3,125,464,70,8,668,487,42,21,547,444,105,14,1109,636,54,37,722,437,111,0,1274,315,153,20,487,1024,142,3,1654,Cowra (A)
12380,21,177,7,211,5746,541,53,6557,192,190,5,382,8310,734,122,9548,4079,357,49,4485,16111,1746,263,22600,6713,214,57,6987,8062,1111,82,16238,3159,216,31,3407,8038,842,96,12387,699,625,21,1347,8036,759,250,10398,130,771,7,907,5145,540,206,6798,22,210,3,234,2746,334,43,3356,0,6,0,8,980,149,3,1146,15016,2766,186,17972,63168,6755,1122,89017,58,400,7,462,5117,443,40,6059,660,450,24,1134,5991,569,120,7821,7684,577,132,8392,9940,1310,249,19897,7773,359,201,8329,4966,858,81,14232,2864,712,80,3657,7857,770,254,12543,404,1743,43,2196,7496,674,495,10857,127,1218,16,1357,4797,498,189,6839,25,245,0,273,3285,442,39,4042,3,13,0,20,1736,299,3,2055,19590,5732,501,25826,51201,5859,1471,84351,75,577,14,673,10870,986,88,12618,846,645,27,1523,14301,1298,245,17368,11761,931,183,12881,26047,3054,516,42498,14485,569,259,15309,13026,1967,165,30476,6020,929,112,7064,15899,1607,349,24923,Cumberland (A)
12700,4,11,0,17,213,33,0,264,15,9,0,18,156,21,3,197,138,15,3,165,187,31,0,384,274,13,8,291,127,42,0,462,154,26,3,187,397,42,0,629,30,82,0,109,540,55,0,703,5,65,0,68,436,48,0,556,3,7,0,14,228,44,0,285,0,0,0,0,45,20,0,68,624,239,12,872,2322,334,9,3534,7,22,0,27,200,51,0,280,18,17,0,37,125,14,0,175,219,18,18,249,141,34,0,427,332,18,15,370,133,32,0,534,139,64,8,206,402,44,0,652,18,188,6,206,458,59,0,718,5,90,0,92,356,40,0,491,0,13,0,11,201,48,0,265,3,0,0,3,83,26,0,115,732,431,41,1208,2095,343,3,3654,10,36,0,45,411,86,3,543,32,26,0,58,274,33,3,370,355,38,22,413,328,66,0,805,605,35,24,665,255,76,0,993,293,91,7,393,796,91,0,1281,Dungog (A)
12730,3,8,0,10,194,40,0,243,7,10,0,19,210,26,17,269,152,12,0,159,235,41,26,460,225,10,3,242,184,45,0,466,130,29,4,164,315,54,0,533,22,72,0,101,535,69,0,706,5,42,0,49,377,73,0,500,0,17,0,17,238,54,0,303,0,0,0,0,79,29,0,106,544,195,13,749,2372,439,42,3593,4,22,0,25,180,24,0,235,36,17,0,50,133,26,12,220,196,22,11,227,177,31,10,446,291,17,11,324,142,36,0,500,117,70,6,186,336,57,0,586,13,107,0,128,452,78,0,657,3,72,0,79,346,70,5,493,3,12,0,12,262,75,0,357,0,0,0,3,158,18,0,175,668,343,24,1040,2178,428,24,3663,9,26,0,40,375,67,0,484,44,23,0,67,347,58,21,490,347,29,12,387,415,77,34,910,517,31,14,568,317,80,0,963,244,99,8,354,646,113,0,1115,Edward River (A)
12750,9,38,0,48,711,130,10,903,48,28,0,73,514,48,5,650,395,46,13,448,749,104,3,1307,712,51,33,795,685,147,11,1630,521,73,18,607,1441,191,5,2248,131,209,3,340,2562,255,8,3164,27,241,0,269,2685,328,10,3291,7,52,0,55,1342,250,3,1650,0,0,0,0,416,114,3,536,1836,734,65,2633,11110,1566,56,15371,14,61,0,74,712,96,3,890,118,36,3,157,390,65,3,613,617,72,41,727,479,100,12,1317,973,65,71,1101,550,135,8,1796,514,198,19,726,1523,143,10,2396,41,485,4,534,2697,254,4,3488,18,369,3,384,2519,307,13,3224,0,50,0,50,1338,315,4,1711,0,3,0,3,622,203,0,831,2285,1335,139,3756,10831,1616,63,16270,18,99,0,120,1420,230,15,1789,162,65,3,228,905,111,11,1258,1011,118,49,1170,1232,205,14,2624,1684,112,101,1893,1233,279,21,3422,1031,271,31,1336,2959,334,23,4649,Eurobodalla (A)
12850,42,201,4,249,6486,533,38,7309,157,225,12,393,7038,479,40,7943,2242,313,28,2579,9809,829,105,13322,4416,190,43,4652,6289,723,63,11726,3252,226,37,3519,8911,827,65,13316,828,710,17,1555,9699,729,98,12080,170,791,13,976,5953,524,56,7514,27,243,0,271,3309,336,15,3932,4,24,0,27,1211,141,3,1391,11137,2926,153,14214,58708,5122,480,78527,47,425,6,485,5944,469,35,6928,480,427,12,921,6061,414,63,7457,4869,491,96,5454,7544,821,106,13929,6846,314,117,7274,5053,726,80,13146,3239,749,103,4094,8886,779,104,13867,469,2091,69,2625,9482,673,137,12917,125,1265,19,1410,5733,496,67,7707,40,225,4,264,3993,377,25,4658,11,21,0,32,1962,158,13,2156,16124,5996,438,22560,54667,4916,625,82776,91,630,15,735,12431,1001,71,14234,635,654,20,1314,13100,892,102,15405,7109,799,121,8037,17356,1647,205,27251,11259,499,166,11931,11347,1447,150,24872,6489,976,140,7612,17795,1611,161,27182,Fairfield (C)
12870,6,11,0,14,268,48,0,337,20,9,0,31,200,24,0,256,191,15,0,206,249,41,3,499,312,21,12,342,186,53,0,580,188,41,5,234,470,69,0,771,38,85,3,127,745,76,5,945,12,68,0,77,739,119,3,937,0,15,0,15,398,94,0,506,0,0,0,0,130,48,0,185,761,261,14,1042,3391,565,12,5009,3,26,0,30,242,46,0,315,42,22,5,65,164,25,0,254,262,28,20,311,164,39,0,516,369,18,25,405,163,45,0,613,177,75,10,263,456,60,5,783,14,204,0,219,651,81,3,957,6,106,0,114,649,92,5,857,0,17,0,22,420,107,4,550,0,3,0,3,157,71,0,225,875,495,54,1423,3067,565,14,5069,8,32,0,41,511,92,0,648,60,31,5,94,361,51,0,511,450,43,20,514,419,73,3,1013,684,35,28,747,346,99,0,1200,361,117,10,493,924,126,4,1553,Federation (A)
12900,3,7,0,14,260,40,0,313,24,10,0,39,194,30,3,267,167,20,7,184,241,57,0,494,273,12,4,285,177,49,0,511,135,23,3,163,389,81,0,630,23,63,0,81,473,80,3,640,6,43,0,55,473,87,0,615,0,3,0,6,263,62,0,334,0,0,0,0,76,25,0,94,629,180,16,827,2545,510,8,3892,9,12,0,27,227,44,3,295,33,23,0,55,116,15,0,189,276,22,21,315,173,43,0,530,271,26,20,320,144,42,4,497,128,56,8,191,368,55,0,623,7,129,0,141,399,53,0,593,9,64,0,76,398,67,0,542,0,7,0,12,291,70,0,373,0,0,0,0,136,23,0,160,729,347,50,1128,2251,415,9,3803,14,26,0,38,485,86,0,612,57,28,3,91,316,51,5,457,440,37,27,503,421,101,3,1019,543,39,29,608,318,85,3,1013,268,79,9,353,760,138,0,1253,Forbes (A)
12930,17,113,4,132,4115,279,91,4618,50,124,3,181,5421,286,93,5975,2103,213,21,2332,9072,664,154,12221,4696,121,76,4889,3857,424,68,9235,3093,120,35,3253,5494,425,107,9273,721,536,17,1278,6196,372,243,8084,156,1001,9,1170,4041,327,170,5705,30,307,3,342,2645,316,44,3350,3,24,0,36,1152,155,4,1342,10873,2571,168,13609,41985,3248,966,59812,17,216,3,234,3881,236,96,4437,157,232,9,398,4622,250,109,5383,3558,370,70,4002,7670,647,222,12535,6065,258,164,6488,3080,440,134,10138,3030,375,88,3495,6034,436,214,10174,460,1529,37,2025,6295,378,448,9149,144,1571,20,1738,3876,388,212,6214,33,350,5,383,3227,338,49,3999,7,36,0,43,2098,336,8,2478,13469,4943,387,18802,40773,3451,1483,64512,31,330,4,364,7990,516,188,9055,214,358,14,583,10038,535,201,11366,5662,583,89,6329,16740,1312,373,24755,10761,384,236,11380,6937,868,197,19379,6118,502,125,6746,11527,856,321,19450,Georges River (A)
12950,0,9,0,9,84,18,0,116,9,10,0,19,76,8,0,97,61,6,0,70,108,15,0,196,107,4,3,110,68,14,0,199,62,12,0,79,162,24,0,270,11,23,0,30,247,34,0,305,5,13,0,21,209,31,0,261,0,4,0,4,134,29,0,164,3,0,0,3,39,12,0,61,253,82,5,335,1137,184,3,1664,3,6,0,14,68,14,0,99,31,4,0,37,59,8,0,101,95,12,7,121,79,13,0,211,136,13,4,149,61,14,0,217,50,33,4,90,163,15,0,265,11,71,0,75,215,22,0,314,0,32,0,32,208,33,0,265,0,6,0,6,144,30,0,177,0,0,0,0,54,13,0,72,324,182,18,525,1047,158,0,1732,3,16,0,17,159,37,0,210,38,17,0,52,136,14,0,204,160,20,7,192,188,27,0,405,241,15,3,261,128,32,0,418,117,50,7,172,324,39,0,538,Gilgandra (A)
13010,0,14,0,15,185,33,0,232,16,14,0,27,139,22,0,185,130,11,0,148,177,103,0,425,192,10,9,205,156,103,0,470,102,25,0,127,309,85,0,517,28,47,0,70,559,78,0,703,8,37,0,44,480,89,0,613,0,11,0,12,266,62,0,336,0,3,0,4,66,25,0,94,473,165,12,656,2331,597,3,3580,11,12,0,24,163,34,0,224,38,19,3,56,117,24,3,202,192,17,17,232,112,36,0,386,239,11,17,270,149,47,0,467,96,57,0,156,347,48,0,550,20,96,0,117,475,63,0,657,3,65,0,73,467,85,0,619,0,11,0,10,269,76,0,354,0,0,0,0,131,55,0,191,605,293,46,944,2232,469,6,3651,8,29,0,39,352,69,0,457,56,31,3,82,251,46,3,388,324,27,22,382,289,141,0,810,426,22,26,477,300,150,0,933,197,86,6,283,654,131,0,1067,Glen Innes Severn (A)
13310,9,51,0,52,738,110,0,903,47,41,0,89,691,149,7,936,558,65,14,636,965,332,13,1947,902,47,31,977,634,289,3,1902,468,85,17,566,1300,245,9,2120,92,169,5,265,1512,152,6,1944,19,148,0,170,1241,189,8,1608,0,27,0,32,641,137,0,811,3,0,0,3,181,69,0,252,2099,637,66,2800,7897,1669,55,12424,13,81,0,98,634,84,17,833,113,64,11,184,491,45,5,730,845,92,51,994,658,110,12,1776,979,68,56,1099,506,98,4,1713,386,216,25,625,1245,124,8,2007,39,419,3,461,1387,136,9,1996,14,239,0,253,1158,183,14,1600,4,30,0,29,710,190,0,932,0,4,0,3,314,165,0,486,2402,1202,143,3745,7109,1146,73,12067,19,129,0,149,1372,193,16,1732,166,105,11,273,1179,195,14,1666,1402,155,67,1632,1620,443,31,3724,1878,114,87,2075,1138,392,8,3618,856,300,41,1196,2550,369,9,4127,Goulburn Mulwaree (A)
13340,3,14,0,16,288,42,0,350,17,7,0,29,177,19,4,225,168,12,11,188,190,26,3,406,309,11,3,324,163,24,0,511,208,39,0,254,376,36,3,663,56,79,0,132,577,56,0,759,0,62,0,67,518,59,0,642,0,9,0,10,232,46,0,287,0,0,0,0,84,24,0,106,768,235,15,1014,2597,326,9,3945,4,32,3,38,271,28,3,335,34,21,0,53,103,12,3,171,250,27,14,290,152,37,0,479,368,16,15,402,116,41,0,558,213,76,10,295,390,35,0,720,17,184,0,199,508,53,0,764,4,90,0,100,403,65,0,563,0,9,0,9,230,41,0,278,0,3,0,8,98,42,0,148,880,453,50,1380,2265,364,4,4024,10,46,3,59,556,71,3,688,46,31,0,83,277,30,3,397,419,40,28,483,342,64,3,889,674,26,24,719,280,67,0,1065,422,116,11,544,770,69,3,1387,Greater Hume Shire (A)
13450,4,41,0,47,681,114,9,850,31,19,0,58,637,99,61,851,459,55,6,522,1076,188,58,1836,756,28,10,800,616,146,0,1565,425,61,4,490,1020,173,14,1697,73,121,7,196,1183,208,18,1602,15,110,0,130,677,137,5,947,8,31,0,38,464,144,3,651,0,0,0,0,171,71,3,244,1772,470,31,2269,6523,1278,171,10244,13,76,0,88,553,83,6,724,95,80,3,177,471,64,74,784,721,81,37,837,749,163,56,1813,874,55,40,971,402,153,6,1533,395,138,18,560,961,147,18,1683,32,332,0,365,939,164,28,1498,13,195,0,204,678,150,7,1037,0,42,0,42,539,161,0,743,3,4,0,5,261,157,0,419,2143,997,105,3246,5557,1244,193,10240,16,116,0,131,1233,195,13,1568,124,99,3,230,1108,164,131,1636,1185,129,49,1363,1829,353,110,3652,1630,85,55,1771,1019,302,9,3103,822,204,27,1045,1984,322,31,3387,Griffith (C)
13510,3,11,0,16,249,33,0,299,19,11,0,28,195,13,6,243,170,5,3,179,258,28,6,478,269,13,13,300,203,44,3,550,145,29,3,183,440,54,0,685,33,83,3,117,623,78,0,822,4,68,0,74,565,83,0,721,0,16,0,16,359,57,0,436,0,3,0,0,107,20,0,130,650,247,20,913,3015,412,14,4357,10,25,0,31,217,31,0,275,44,20,3,60,142,19,5,229,255,20,17,297,174,37,11,518,347,22,17,385,168,41,3,596,136,75,4,220,414,40,0,677,19,161,5,185,561,58,0,805,5,102,0,108,568,72,0,753,0,17,0,21,399,71,0,489,0,4,0,4,202,45,0,249,816,442,45,1309,2849,414,23,4588,12,35,0,46,462,60,0,575,56,30,4,87,337,36,7,473,425,28,19,472,436,68,22,993,621,37,32,684,372,87,3,1150,280,109,11,402,858,97,0,1365,Gundagai (A)
13550,5,13,0,17,303,45,0,361,26,21,0,52,241,41,3,343,270,21,9,300,393,70,3,766,371,12,10,394,250,65,6,712,167,41,3,211,498,76,0,786,31,74,0,107,650,82,4,846,10,64,0,73,448,84,3,607,0,8,0,8,296,56,0,361,3,0,0,3,77,22,0,104,885,256,19,1160,3154,546,17,4883,12,27,0,39,253,42,3,336,78,22,3,106,182,32,0,318,414,38,38,483,240,44,0,771,388,26,14,430,204,43,0,682,155,84,6,241,466,69,3,774,17,151,0,164,521,65,0,747,8,97,0,108,415,73,0,596,3,27,0,25,323,87,0,431,3,4,0,4,174,26,0,207,1071,468,66,1602,2777,474,11,4868,15,34,0,49,549,85,3,691,107,48,4,159,428,67,3,654,679,59,40,781,635,116,6,1541,757,42,22,820,452,109,7,1390,324,123,11,452,966,141,4,1560,Gunnedah (A)
13660,0,0,0,0,91,26,3,116,15,3,0,15,93,14,0,122,85,4,0,91,111,27,3,233,132,5,4,143,85,23,9,256,85,16,0,93,240,29,0,373,12,25,0,33,304,57,0,396,0,18,0,25,337,55,0,413,0,3,0,3,182,41,0,227,0,0,0,0,38,14,0,49,330,75,3,407,1489,285,10,2194,8,5,0,16,83,17,4,123,22,7,0,31,61,8,7,115,118,11,7,142,59,23,10,233,151,15,5,170,71,23,3,267,66,29,0,100,239,33,0,372,0,54,0,60,246,44,0,350,4,40,0,44,293,46,0,384,0,0,0,3,163,38,0,201,0,0,0,0,72,31,0,101,378,166,16,561,1294,264,25,2147,9,8,0,19,172,41,3,239,37,9,0,45,159,18,7,235,207,20,7,235,174,44,8,468,281,19,9,306,158,52,7,525,152,40,0,193,478,71,0,738,Gwydir (A)
13800,5,97,0,103,2033,206,7,2351,91,87,6,188,1876,132,13,2212,1277,106,32,1416,2298,256,13,3983,2083,96,52,2231,1508,234,12,3985,1252,180,35,1471,2841,324,3,4640,199,393,7,603,2979,259,15,3852,32,375,5,412,2037,253,7,2706,4,70,0,80,991,116,4,1197,0,3,0,3,303,64,0,364,4952,1398,147,6500,16870,1853,75,25288,19,192,0,216,1819,193,9,2236,213,164,11,387,1613,150,16,2163,1854,170,118,2140,1659,220,24,4039,2567,137,120,2833,1070,207,12,4115,1222,470,57,1742,2826,306,10,4891,85,982,16,1080,2597,248,14,3940,26,638,3,670,1898,230,10,2807,4,91,0,93,1143,195,3,1435,3,8,0,13,526,103,4,642,5993,2848,323,9167,15145,1847,104,26264,24,286,3,317,3850,399,17,4587,306,248,19,575,3489,283,27,4379,3132,274,146,3558,3956,472,34,8023,4653,232,174,5061,2575,443,23,8102,2476,644,90,3210,5666,631,13,9525,Hawkesbury (C)
13850,0,3,0,3,66,8,0,80,3,3,0,10,67,6,0,85,36,0,0,41,93,28,0,164,57,3,3,61,62,17,0,138,60,5,3,70,137,36,0,243,3,16,0,21,190,30,0,242,0,11,0,16,144,23,3,189,0,0,0,0,82,29,0,116,0,0,0,0,15,11,0,26,165,46,8,218,853,193,4,1267,0,9,0,10,59,12,0,79,11,3,0,13,49,9,0,71,70,3,4,73,43,18,3,143,83,5,3,94,38,15,0,153,42,30,0,72,128,26,3,232,4,27,0,29,164,21,3,219,0,18,0,23,132,29,0,183,0,6,0,6,77,29,0,113,0,0,0,0,25,10,0,39,216,100,9,327,717,180,13,1231,0,10,0,13,128,24,0,159,13,8,0,21,110,17,0,153,101,6,3,114,133,47,5,302,144,9,8,161,97,33,0,292,103,33,5,138,269,57,3,467,Hay (A)
16380,15,89,0,99,1882,233,11,2235,103,73,3,177,1274,130,21,1592,1079,101,35,1216,1751,244,25,3240,2063,102,63,2228,1435,218,7,3886,1319,191,40,1554,2922,331,23,4823,234,442,10,686,4232,356,16,5299,41,481,4,527,4623,528,22,5709,7,87,0,99,2739,478,6,3327,0,5,0,5,948,197,3,1158,4867,1576,149,6592,21820,2727,132,31272,30,179,3,217,1736,185,20,2163,231,115,5,356,1092,115,15,1573,1725,171,116,2007,1302,227,24,3556,2663,142,142,2946,1069,234,20,4261,1300,481,53,1832,3242,311,23,5405,123,1039,5,1167,4416,353,33,5962,35,762,3,801,4710,617,22,6151,11,105,0,114,3102,580,13,3802,3,5,0,13,1529,316,4,1859,6117,2997,331,9451,22189,2925,171,34737,43,267,5,321,3623,422,30,4394,327,191,9,530,2369,240,32,3169,2804,277,149,3227,3052,469,46,6794,4728,249,202,5171,2506,452,22,8151,2620,669,91,3379,6160,635,45,10227,Port Macquarie-Hastings (A)
16400,12,92,0,103,1770,217,3,2091,110,73,4,189,1453,167,13,1825,1134,119,37,1289,1699,291,19,3294,1949,102,66,2118,1354,256,10,3740,1135,186,37,1356,2791,335,9,4494,189,505,9,699,3537,360,15,4611,40,513,5,555,3558,430,13,4561,6,97,0,101,1870,342,0,2324,0,3,0,11,507,129,0,641,4566,1692,155,6415,18548,2525,85,27576,18,173,3,201,1609,188,12,2004,253,144,13,408,1147,114,7,1682,1730,160,113,2006,1145,241,25,3421,2422,158,156,2738,1028,244,12,4026,1057,513,62,1636,2729,310,20,4698,84,1144,0,1229,3392,372,27,5014,29,743,3,778,3434,489,17,4714,9,93,0,103,1969,402,5,2479,5,4,0,4,833,171,7,1021,5611,3142,355,9102,17290,2539,131,29057,30,266,3,298,3378,403,14,4094,365,220,13,598,2602,280,23,3504,2859,285,151,3298,2847,534,41,6718,4369,265,220,4854,2383,505,26,7766,2191,697,98,2990,5518,647,31,9189,Port Stephens (A)
16490,6,74,0,87,1557,191,17,1852,58,64,3,123,1325,166,14,1630,1034,94,30,1152,2294,374,24,3848,1841,66,60,1962,1598,393,15,3968,1203,133,15,1352,2720,464,7,4539,199,294,5,498,2715,376,14,3608,27,301,0,328,1551,272,10,2161,5,61,0,73,695,129,0,899,0,5,0,10,206,35,0,248,4370,1095,114,5581,14664,2404,104,22756,13,120,3,137,1379,164,17,1698,149,126,10,282,1201,143,18,1646,1552,154,80,1783,1791,342,27,3944,2200,114,90,2409,1294,274,19,3990,1030,335,42,1411,2737,323,16,4479,74,701,6,779,2362,282,32,3455,25,495,4,525,1320,231,3,2072,3,103,0,107,727,132,7,965,4,3,0,5,361,66,0,431,5056,2152,230,7433,13169,1949,135,22684,23,195,3,220,2938,356,40,3550,211,185,15,405,2529,310,32,3278,2584,248,106,2942,4089,711,52,7789,4041,178,150,4371,2890,663,31,7964,2234,471,58,2760,5449,781,21,9019,Queanbeyan-Palerang Regional (A)
