lga_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,lga_name16
10850,0,3,34,31,5,37,4,67,0,181,17,8,55,38,13,33,13,29,4,210,55,77,106,57,56,38,64,56,11,516,88,132,89,54,83,34,78,71,14,641,117,100,105,75,118,53,93,89,10,759,149,96,57,50,63,28,57,82,13,585,90,15,4,3,17,12,19,19,9,198,24,0,4,0,0,0,3,7,3,47,5,3,0,0,0,0,0,0,0,15,545,439,453,313,358,227,338,427,59,3156,Blayney (A)
10900,31,61,273,464,113,506,50,389,21,1921,131,290,518,575,278,419,103,307,37,2651,570,1458,971,682,625,393,212,409,97,5427,1183,2452,966,774,1062,392,311,421,112,7669,1264,2749,986,921,1293,469,354,526,100,8662,998,2511,701,677,1077,363,360,488,91,7267,262,645,150,136,302,124,102,116,24,1863,26,54,11,16,25,13,8,11,6,177,5,4,0,0,0,3,0,3,3,22,4466,10222,4575,4244,4789,2685,1499,2676,499,35648,Blue Mountains (C)
10950,0,0,12,4,0,15,6,11,0,51,8,11,27,10,16,6,11,22,0,112,19,47,41,31,20,4,40,33,6,243,49,31,30,24,16,4,32,25,3,215,85,19,33,22,30,14,44,43,0,305,52,20,17,20,21,14,23,16,0,184,34,3,5,5,7,3,7,11,6,83,24,0,0,4,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,4,282,128,179,117,104,70,166,162,26,1233,Bogan (A)
11100,16,37,77,142,42,308,16,118,14,774,129,374,287,404,321,401,93,205,49,2256,840,1957,846,639,879,592,270,465,116,6598,952,1457,588,485,911,422,334,386,101,5635,711,859,575,441,811,307,378,384,82,4557,325,417,340,265,467,166,311,326,45,2664,64,82,84,68,109,53,75,85,12,642,0,10,11,7,6,8,4,11,0,56,0,0,0,0,0,0,0,0,0,3,3032,5199,2799,2460,3554,2255,1475,1976,428,23184,Botany Bay (C)
11150,0,3,8,3,3,6,0,3,3,24,3,14,11,12,7,8,6,12,3,78,34,57,32,54,25,4,6,22,3,247,31,35,27,35,19,11,17,16,3,197,52,37,18,41,31,13,24,37,12,257,47,34,20,22,17,9,22,33,12,209,32,9,4,8,5,3,11,9,0,84,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,209,193,116,169,108,55,85,129,34,1110,Bourke (A)
11200,0,0,0,0,0,3,0,0,0,8,4,3,13,7,0,0,3,3,0,43,10,26,11,22,10,3,3,11,3,102,21,12,7,17,9,0,7,12,3,84,32,21,15,25,15,3,10,21,4,135,36,11,3,12,7,9,6,18,3,101,21,3,0,3,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,89,44,91,42,14,24,68,16,515,Brewarrina (A)
14650,71,134,783,893,216,1928,141,1156,57,5382,296,716,1707,1411,728,1357,311,992,109,7622,1355,3935,3255,1886,2152,1295,1012,1435,235,16566,2192,4451,2817,1876,2748,1213,1191,1440,270,18199,2344,3846,2822,2144,3318,1418,1522,1738,276,19425,1606,3052,1812,1310,2359,996,1258,1339,183,13916,328,641,247,196,485,261,219,246,69,2693,32,66,32,14,38,20,18,24,30,271,5,3,0,3,3,4,3,0,9,29,8233,16843,13477,9730,12057,8487,5667,8375,1226,84099,Lake Macquarie (C)
11250,3,5,40,49,10,155,13,85,7,363,22,76,121,130,47,92,42,51,12,587,84,311,255,199,132,138,141,123,18,1406,132,227,197,204,136,89,144,107,19,1256,173,251,195,257,216,107,154,183,29,1564,190,237,165,189,164,100,179,167,25,1411,50,68,28,33,33,15,34,30,12,304,3,3,4,0,5,3,0,0,7,32,0,0,0,0,0,0,0,0,8,14,664,1172,1013,1058,752,707,704,739,135,6935,Broken Hill (C)
13910,10,4,84,44,28,141,5,118,5,436,39,51,155,65,41,84,21,134,8,599,147,188,230,123,99,103,66,206,20,1179,315,221,207,141,162,115,82,216,15,1474,369,228,207,163,254,115,146,246,29,1758,354,185,135,123,168,122,117,199,23,1432,216,47,38,23,45,23,38,64,5,502,63,7,3,0,4,4,7,11,12,114,8,0,0,0,3,0,0,3,0,14,1522,924,1045,694,799,711,491,1189,115,7497,Hilltops (A)
14000,45,207,357,771,216,1214,64,606,61,3539,318,1302,773,1216,819,1131,139,447,88,6231,1350,4659,1296,1016,1502,906,250,510,204,11699,3094,6784,1534,1112,2245,839,315,511,249,16671,3488,5855,1578,1117,2838,882,460,753,218,17186,2017,3720,1037,761,2047,625,394,676,132,11424,453,986,291,196,592,183,118,182,47,3050,50,99,32,22,57,25,15,36,19,358,9,13,5,0,6,3,3,3,7,40,10818,23625,6902,6214,10326,5811,1755,3726,1024,70202,Hornsby (A)
14100,3,17,16,83,20,86,3,20,11,261,36,86,41,126,73,96,6,19,5,494,158,380,62,65,118,67,12,24,14,902,408,514,79,52,174,76,17,15,18,1349,438,583,90,69,216,105,14,29,9,1560,264,397,55,55,169,57,15,17,22,1048,96,177,18,16,71,42,18,16,17,462,20,22,3,0,16,0,0,5,6,71,3,7,0,0,3,0,0,0,0,17,1429,2184,356,466,858,537,78,154,101,6161,Hunters Hill (A)
14170,36,131,168,576,158,732,27,324,46,2195,446,1997,790,1735,1197,1434,170,623,156,8549,3874,11703,2844,2675,3557,2028,487,1359,473,29000,5411,10398,1910,1473,2978,1273,477,779,400,25104,4058,7175,1519,1086,2705,976,612,810,312,19245,1829,4181,962,701,1640,592,557,706,155,11314,338,1146,208,164,412,154,113,226,39,2810,32,89,22,9,29,19,11,26,22,269,3,3,4,0,0,3,0,0,8,26,16037,36812,8424,8424,12678,7218,2458,4844,1608,98506,Inner West (A)
14200,4,9,66,51,16,130,16,93,10,400,34,61,106,84,34,69,12,122,10,535,132,167,201,114,91,112,49,222,27,1114,185,207,147,148,143,92,74,196,21,1217,240,227,172,176,157,140,100,212,30,1446,248,187,129,132,124,89,87,165,21,1171,116,46,43,21,39,16,33,35,15,368,59,9,0,0,4,7,0,3,20,95,7,0,0,3,0,0,0,0,8,22,1033,912,862,728,600,659,374,1045,150,6364,Inverell (A)
14300,0,4,32,22,4,21,0,33,0,120,14,6,35,28,10,27,11,51,3,187,41,62,70,52,38,29,25,120,3,448,77,67,35,52,50,24,43,60,9,418,97,59,51,77,74,27,51,68,3,504,97,51,36,45,66,24,51,57,6,436,57,9,12,11,8,3,17,14,0,134,11,0,0,0,0,4,0,0,0,16,5,0,0,0,0,0,0,0,4,13,403,262,272,295,254,159,200,398,29,2264,Junee (A)
14350,10,6,62,79,17,223,11,165,20,598,27,43,142,131,48,106,36,131,7,676,101,250,260,203,147,132,100,211,34,1432,230,287,233,275,213,154,136,242,34,1808,279,349,298,333,315,162,188,307,43,2282,267,375,260,317,253,156,168,257,40,2090,146,80,54,45,80,39,45,61,28,569,42,3,3,3,3,7,3,5,13,77,4,0,0,0,3,0,0,0,0,16,1109,1392,1315,1387,1064,983,690,1382,220,9547,Kempsey (A)
14400,4,11,100,155,19,144,17,108,3,554,38,102,196,171,67,107,31,78,12,801,148,460,272,170,135,93,78,85,19,1459,298,550,270,210,235,98,97,97,26,1880,386,596,298,237,331,133,112,105,35,2229,336,562,218,152,300,118,102,133,27,1954,95,103,35,23,54,27,32,30,14,413,16,20,3,0,8,3,3,3,3,59,4,0,0,0,0,0,0,0,0,8,1332,2402,1398,1114,1141,727,464,635,137,9351,Kiama (A)
14500,30,246,127,781,219,897,57,349,31,2743,270,1141,329,1007,697,844,100,220,77,4691,1132,3522,537,526,1017,614,78,168,155,7741,3102,5346,587,436,1406,584,86,187,223,11959,4057,5851,613,654,1983,786,139,251,236,14570,2102,3720,424,399,1328,469,130,237,154,8969,618,1336,132,121,538,204,45,94,56,3155,96,219,25,14,99,47,3,26,28,559,16,28,4,0,7,4,0,0,7,71,11423,21406,2771,3943,7295,4458,633,1533,973,54440,Ku-ring-gai (A)
14550,4,0,23,14,5,57,11,33,4,155,12,10,47,20,17,16,11,44,0,184,35,69,60,50,36,27,28,74,6,390,98,85,69,51,49,25,38,97,12,518,149,127,91,77,98,53,89,124,13,817,201,142,75,99,111,46,51,113,15,859,108,26,14,10,16,7,20,29,3,234,44,0,0,0,0,0,0,3,7,63,12,0,0,0,0,0,0,0,0,11,668,456,383,328,332,235,249,514,67,3232,Kyogle (A)
14600,5,4,13,15,5,20,3,21,3,83,16,30,36,30,17,21,22,37,4,204,80,85,88,59,46,40,42,45,5,492,143,68,52,45,39,27,32,38,8,454,138,56,59,43,50,20,47,57,10,483,166,52,47,39,45,31,46,58,3,494,89,18,13,8,16,6,15,20,3,187,43,7,0,0,3,3,6,3,3,59,5,0,0,3,0,0,0,0,0,5,674,309,305,247,230,161,208,286,48,2468,Lachlan (A)
14700,9,38,25,149,37,195,10,63,7,527,84,362,115,322,222,256,24,94,17,1490,761,2411,397,356,587,368,65,135,96,5171,1118,2201,276,217,569,202,46,82,79,4795,918,1606,213,188,481,196,61,75,62,3796,537,1053,129,116,377,155,59,60,34,2526,165,342,37,35,159,64,18,28,14,864,23,48,0,5,16,10,3,10,4,115,3,4,0,0,0,0,0,0,0,14,3620,8062,1197,1398,2452,1444,282,541,322,19300,Lane Cove (A)
14750,14,5,54,30,12,88,13,82,4,300,20,32,76,51,28,32,32,97,14,379,94,146,159,57,73,51,72,203,16,864,137,154,132,88,92,39,92,159,12,901,204,148,131,79,155,69,119,183,26,1111,168,115,73,68,117,58,96,159,16,880,63,24,16,10,25,14,21,22,10,202,28,0,4,0,3,0,3,5,0,48,3,0,0,0,0,0,0,0,0,3,730,625,647,380,514,350,443,908,99,4696,Leeton (A)
14850,24,16,122,120,42,453,28,277,19,1100,72,114,250,272,143,273,64,275,21,1480,251,613,484,406,316,318,153,332,45,2915,429,929,491,468,459,262,191,344,42,3601,534,932,494,545,673,318,245,489,61,4295,503,875,422,404,539,251,228,438,36,3694,215,186,80,79,123,60,72,95,26,930,68,12,0,5,14,5,3,12,12,130,10,0,0,0,0,0,0,0,3,14,2103,3676,2338,2306,2310,1930,985,2256,254,18160,Lismore (C)
14870,3,8,86,80,23,118,14,122,5,449,21,47,177,91,65,83,38,108,11,649,103,165,300,187,183,120,165,138,24,1391,125,200,237,199,218,114,215,154,19,1477,213,240,273,226,264,122,275,196,29,1832,187,230,206,171,216,74,215,200,25,1527,65,52,39,40,36,23,30,34,12,344,22,7,6,0,4,0,4,3,7,50,8,0,0,0,0,0,0,0,3,15,744,953,1325,996,1016,654,955,957,144,7747,Lithgow (C)
14900,70,134,630,580,328,1405,141,795,96,4187,448,1299,1385,1373,1257,1522,613,920,262,9076,1841,4648,2863,2028,3197,1442,1725,1423,521,19696,2466,3935,2836,1826,3456,1349,2016,1648,463,19989,2154,2504,2685,1666,3074,1224,2409,2101,430,18255,1121,1397,1496,847,1772,631,1554,1538,234,10593,233,271,281,153,321,120,269,273,61,1983,30,16,9,11,19,15,11,21,12,155,4,4,3,3,0,0,0,0,0,16,8369,14216,12194,8491,13427,7713,8752,8722,2077,83946,Liverpool (C)
14920,4,0,16,15,0,33,0,27,0,103,3,17,46,27,9,22,17,40,3,189,69,71,74,57,44,37,59,87,12,500,101,84,54,72,53,34,78,68,9,556,147,70,64,74,83,40,97,109,12,691,174,73,65,62,59,36,80,94,12,651,92,20,15,10,27,7,19,24,5,226,29,0,0,0,4,0,0,3,3,46,3,0,0,0,0,0,0,0,0,10,624,341,340,310,280,207,352,459,58,2964,Liverpool Plains (A)
14950,0,0,19,3,0,12,3,12,0,47,13,12,8,12,3,10,8,10,3,82,39,27,28,17,18,9,14,22,0,174,73,37,27,27,24,12,22,19,4,233,97,38,32,38,45,13,31,32,3,319,86,34,24,23,35,8,32,27,11,281,66,13,3,0,5,3,9,11,0,109,17,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,4,384,169,134,121,125,74,112,130,26,1275,Lockhart (A)
15050,28,38,318,328,104,777,55,518,25,2191,157,284,746,585,345,564,193,426,38,3335,613,1438,1714,890,950,663,752,717,101,7845,854,1511,1336,737,1077,536,817,649,118,7639,879,1279,1057,770,1190,564,849,728,113,7430,546,975,602,449,717,356,596,528,60,4838,132,169,89,63,146,78,93,101,35,908,30,11,10,6,6,5,9,11,4,94,8,0,0,0,0,0,0,3,10,23,3256,5701,5877,3836,4537,3540,3370,3672,507,34298,Maitland (C)
15240,28,23,216,255,46,724,38,398,36,1763,117,178,456,364,135,345,97,363,43,2093,419,792,793,576,417,499,242,560,55,4355,657,954,896,726,645,539,340,620,71,5453,936,1194,1023,991,937,678,576,971,111,7409,927,1352,864,744,867,575,513,838,98,6777,441,328,149,129,251,145,130,200,56,1827,100,41,15,6,27,5,13,27,36,271,19,0,0,0,0,4,0,6,12,41,3642,4862,4409,3787,3327,3511,1943,3989,517,29990,Mid-Coast (A)
15270,11,5,94,77,10,181,5,106,14,500,36,43,217,89,42,112,47,96,8,691,170,292,440,188,151,131,269,177,24,1844,252,326,342,188,224,133,303,196,28,1989,353,306,318,210,296,180,359,302,31,2364,331,249,208,156,206,111,195,213,27,1682,211,65,57,28,37,34,40,60,19,548,69,3,7,0,8,3,7,7,5,114,8,0,3,0,0,0,0,3,0,19,1438,1285,1691,929,984,879,1229,1159,149,9742,Mid-Western Regional (A)
15300,10,10,40,28,10,70,18,52,9,245,37,45,88,66,41,60,42,77,9,473,150,239,174,114,111,69,75,122,15,1076,253,183,128,117,141,72,88,115,18,1118,272,141,126,122,191,86,145,168,23,1273,243,133,86,69,130,76,119,133,20,1017,132,27,26,25,41,18,41,43,13,363,45,8,4,0,9,4,6,4,0,78,0,0,0,0,0,0,0,0,0,3,1137,789,672,545,670,444,551,717,109,5643,Moree Plains (A)
15350,5,33,20,154,25,106,11,50,5,411,66,218,68,216,149,147,9,31,9,902,502,1175,191,220,325,228,12,58,62,2769,918,1348,143,131,341,168,14,38,64,3165,992,1239,102,137,375,189,15,49,63,3168,553,912,74,103,282,142,21,46,46,2186,224,425,25,32,156,66,11,14,35,990,38,76,3,3,17,16,0,7,9,166,3,13,0,0,3,0,0,0,4,21,3297,5440,619,993,1669,1072,98,290,299,13773,Mosman (A)
15520,10,6,47,55,8,76,6,47,8,263,21,38,67,51,26,47,17,59,4,322,148,167,155,82,83,60,40,123,15,871,219,164,122,78,107,64,55,112,3,931,333,162,134,112,139,76,89,157,8,1214,320,132,107,73,119,73,89,158,26,1104,126,31,14,25,34,27,32,41,12,341,35,7,7,0,6,4,3,6,6,66,12,0,0,0,0,0,0,0,0,18,1225,711,647,482,523,416,332,696,86,5116,Murray River (A)
15560,3,0,20,7,3,6,10,18,0,69,10,11,16,11,8,3,11,44,0,116,73,38,46,37,30,12,19,56,5,320,101,35,35,23,45,16,27,31,6,320,111,36,36,38,42,19,43,63,7,393,134,30,20,10,43,16,34,49,13,348,41,10,9,0,7,4,15,10,3,100,19,0,0,0,0,3,0,0,3,28,3,0,0,0,0,0,0,0,0,3,495,155,179,135,179,83,154,277,36,1701,Murrumbidgee (A)
15650,4,3,84,35,13,124,13,87,8,380,29,49,179,72,46,65,37,129,9,611,102,204,371,116,138,119,262,182,20,1506,143,172,267,140,164,77,318,164,30,1478,158,172,285,132,177,86,347,173,23,1562,131,126,157,101,108,47,209,114,17,1006,62,21,24,9,17,9,28,26,11,216,15,3,0,0,3,3,3,3,0,27,3,0,0,0,0,0,0,0,0,9,644,753,1368,613,668,539,1226,882,109,6806,Muswellbrook (A)
15700,3,3,56,54,13,103,11,112,3,352,21,35,87,94,37,42,21,99,14,441,65,165,188,115,100,62,55,125,15,900,130,194,186,184,128,82,79,146,17,1150,191,256,200,225,166,119,137,186,26,1495,225,288,199,223,178,93,108,189,24,1532,103,53,35,25,36,27,24,37,13,353,34,7,0,0,6,4,3,3,7,68,6,0,0,0,3,0,0,0,0,9,778,1005,943,913,670,525,442,898,120,6298,Nambucca (A)
15750,3,8,57,26,12,126,15,78,11,325,27,40,102,64,28,52,49,55,9,413,123,219,206,108,117,65,127,123,25,1120,191,200,188,109,132,69,158,126,20,1182,245,202,167,104,157,72,185,165,25,1321,257,134,132,77,136,69,154,148,20,1120,146,29,19,8,34,25,47,36,11,357,30,0,0,3,4,0,3,3,8,57,9,0,0,0,0,0,0,0,3,8,1032,831,868,494,623,481,736,724,121,5911,Narrabri (A)
15800,0,3,22,10,3,22,3,30,0,98,22,17,41,20,12,17,16,60,3,196,51,57,63,44,27,23,25,68,4,382,93,71,51,43,54,22,34,68,8,444,104,67,53,50,63,29,55,86,8,515,123,49,45,36,60,25,43,82,12,490,70,12,13,9,13,3,16,11,0,146,19,3,3,0,0,3,0,0,0,31,5,0,0,0,0,0,0,0,0,4,490,275,297,214,239,147,188,405,41,2309,Narrandera (A)
15850,0,0,24,30,0,28,3,17,0,102,13,14,56,33,16,19,19,31,0,197,73,83,60,52,44,26,50,48,5,441,98,82,59,46,54,31,62,40,6,474,143,70,66,62,78,25,57,55,12,562,138,63,49,47,58,33,66,63,5,522,90,20,17,7,12,7,19,19,0,193,23,0,4,0,4,0,0,3,3,37,3,0,0,0,0,3,0,0,3,13,579,330,331,276,268,177,272,279,41,2547,Narromine (A)
15900,43,121,376,765,169,1399,90,818,55,3828,354,1270,1298,2037,839,1512,278,894,119,8607,1524,6055,2745,2075,2074,1238,777,1167,240,17891,2060,5014,1955,1443,2064,874,793,967,221,15389,1902,3820,1668,1444,2398,907,965,1217,197,14511,1127,2812,1054,970,1632,639,689,970,132,10021,242,511,172,161,291,128,146,204,39,1895,23,80,18,4,25,21,18,23,19,235,3,3,3,0,4,3,3,5,5,24,7278,19684,9286,8895,9498,6728,3756,6256,1026,72409,Newcastle (C)
