lga_code11,lga_name11,_2006_07_arrivals_num,_2006_07_departures_num,_2006_07_net_num,_2007_08_arrivals_num,_2007_08_departures_num,_2007_08_net_num,_2008_09_arrivals_num,_2008_09_departures_num,_2008_09_net_num,_2009_10_arrivals_num,_2009_10_departures_num,_2009_10_net_num,_2010_11_arrivals_num,_2010_11_departures_num,_2010_11_net_num,_2011_12_arrivals_num,_2011_12_departures_num,_2011_12_net_num,_2012_13_arrivals_num,_2012_13_departures_num,_2012_13_net_num,_2013_14_arrivals_num,_2013_14_departures_num,_2013_14_net_num,_2014_15_arrivals_num,_2014_15_departures_num,_2014_15_net_num,_2015_16_arrivals_num,_2015_16_departures_num,_2015_16_net_num,state_code
12850,Fairfield (C),8153,10634,-2481,8827,10819,-1992,9574,11871,-2297,9110,11076,-1966,9014,11378,-2364,8691,11059,-2368,9071,11291,-2220,9550,12492,-2942,9122,12263,-3141,9482,12284,-2802,1
12900,Forbes (A),590,631,-41,472,750,-278,625,640,-15,454,599,-145,604,556,48,588,560,28,597,492,105,511,492,19,565,554,11,472,520,-48,1
11300,Burwood (A),2858,3194,-336,3031,3672,-641,3262,3938,-676,2944,3875,-931,3042,3522,-480,2901,3529,-628,2949,3510,-561,3019,3648,-629,2754,3656,-902,2907,3713,-806,1
11350,Byron (A),2533,2791,-258,2876,2883,-7,2902,2794,108,2408,2572,-164,2339,2498,-159,2518,2417,101,2634,2322,312,2522,2316,206,2721,2404,317,2952,2597,355,1
11400,Cabonne (A),994,1056,-62,987,1079,-92,956,1079,-123,925,995,-70,960,1019,-59,1115,951,164,870,842,28,870,896,-26,797,841,-44,811,882,-71,1
11450,Camden (A),4498,3829,669,4464,3831,633,4919,3973,946,4883,4008,875,5396,3957,1439,5175,3906,1269,5197,3725,1472,5968,3857,2111,6522,4035,2487,7246,4361,2885,1
11500,Campbelltown (C),7715,9711,-1996,8218,9536,-1318,9168,10201,-1033,8430,9843,-1413,8625,9828,-1203,8329,9727,-1398,8391,9646,-1255,9222,10124,-902,10068,10025,43,10672,10495,177,1
11520,Canada Bay (A),6382,5886,496,6802,6399,403,7478,6561,917,7494,6629,865,7367,6984,383,6998,6710,288,7230,6810,420,7687,7488,199,7210,7532,-322,7372,7729,-357,1
11550,Canterbury (C),8892,10708,-1816,9273,11268,-1995,10225,12500,-2275,9624,11916,-2292,9162,11821,-2659,8777,11381,-2604,9154,11400,-2246,9783,12415,-2632,9074,12208,-3134,9518,12698,-3180,1
11600,Carrathool (A),183,228,-45,222,251,-29,166,229,-63,140,221,-81,168,212,-44,167,179,-12,132,176,-44,152,172,-20,156,193,-37,162,210,-48,1
11700,Central Darling (A),221,244,-23,211,276,-65,194,212,-18,198,223,-25,176,219,-43,167,175,-8,174,217,-43,183,214,-31,184,225,-41,172,192,-20,1
11720,Cessnock (C),3477,3255,222,3447,3381,66,3697,3410,287,3629,3297,332,3936,3281,655,3931,3320,611,3827,3558,269,3884,3536,348,3799,3270,529,3994,3635,359,1
11730,Clarence Valley (A),3520,3037,483,3484,3168,316,3244,3025,219,3162,2810,352,2890,2724,166,2853,2857,-4,2543,2654,-111,2735,2854,-119,2794,2639,155,3253,2872,381,1
11750,Cobar (A),475,560,-85,423,491,-68,358,534,-176,362,448,-86,343,476,-133,361,433,-72,402,348,54,376,397,-21,328,417,-89,349,415,-66,1
11800,Coffs Harbour (C),5185,4822,363,5379,5006,373,5336,5086,250,5212,4610,602,4933,4768,165,4449,4619,-170,4265,4362,-97,4357,4447,-90,4376,4093,283,4975,4397,578,1
11860,Conargo (A),128,152,-24,109,138,-29,103,140,-37,83,105,-22,73,99,-26,98,95,3,92,102,-10,80,75,5,78,88,-10,81,93,-12,1
12000,Coolamon (A),306,342,-36,319,366,-47,305,351,-46,289,334,-45,263,310,-47,315,291,24,273,286,-13,311,304,7,264,277,-13,307,247,60,1
12050,Cooma-Monaro (A),669,836,-167,870,797,73,741,810,-69,730,775,-45,825,782,43,805,714,91,699,761,-62,695,711,-16,614,731,-117,702,739,-37,1
12150,Coonamble (A),250,371,-121,251,341,-90,257,360,-103,271,339,-68,269,320,-51,308,305,3,258,260,-2,296,324,-28,233,278,-45,233,331,-98,1
12200,Cootamundra (A),479,609,-130,563,645,-82,495,529,-34,440,555,-115,470,453,17,523,452,71,442,435,7,516,403,113,405,430,-25,410,441,-31,1
12950,Gilgandra (A),321,441,-120,334,340,-6,347,384,-37,362,393,-31,288,364,-76,295,334,-39,288,310,-22,294,363,-69,236,343,-107,246,297,-51,1
13010,Glen Innes Severn (A),650,794,-144,601,718,-117,613,623,-10,634,620,14,532,618,-86,581,613,-32,482,539,-57,628,576,52,572,535,37,614,632,-18,1
13050,Gloucester (A),311,320,-9,378,424,-46,314,306,8,355,312,43,365,345,20,328,351,-23,299,347,-48,315,226,89,376,241,135,344,315,29,1
13100,Gosford (C),9567,9763,-196,9714,9410,304,10521,9669,852,10079,9196,883,9718,9454,264,9785,9194,591,9598,9072,526,9903,9163,740,10125,9131,994,9669,9775,-106,1
13310,Goulburn Mulwaree (A),1675,1795,-120,1818,1729,89,1870,1652,218,1855,1597,258,1948,1680,268,1997,1714,283,1823,1613,210,1815,1638,177,1822,1630,192,1977,1692,285,1
13320,Great Lakes (A),2824,2738,86,2925,2744,181,3160,2771,389,3016,2557,459,2817,2562,255,2770,2416,354,2772,2273,499,2703,2399,304,2658,2232,426,3090,2484,606,1
13340,Greater Hume Shire (A),748,757,-9,702,796,-94,759,825,-66,664,721,-57,594,715,-121,637,639,-2,630,637,-7,643,643,0,668,644,24,703,709,-6,1
13380,Greater Taree (C),3290,3251,39,3147,3186,-39,3300,3212,88,2991,2977,14,3419,2977,442,3281,3031,250,3078,2594,484,2959,2872,87,3099,2710,389,3506,3012,494,1
13450,Griffith (C),1324,1558,-234,1270,1547,-277,1194,1506,-312,1174,1474,-300,1096,1395,-299,1046,1321,-275,1005,1397,-392,1175,1255,-80,1032,1294,-262,1169,1442,-273,1
13500,Gundagai (A),199,244,-45,233,301,-68,219,277,-58,200,219,-19,243,245,-2,178,188,-10,207,243,-36,214,223,-9,214,225,-11,221,271,-50,1
13550,Gunnedah (A),917,886,31,815,922,-107,851,892,-41,980,880,100,860,891,-31,945,947,-2,746,855,-109,864,832,32,855,836,19,926,803,123,1
13650,Guyra (A),375,395,-20,380,387,-7,379,383,-4,336,368,-32,325,317,8,388,373,15,336,335,1,287,336,-49,313,323,-10,292,341,-49,1
13660,Gwydir (A),325,457,-132,314,424,-110,335,381,-46,330,331,-1,311,335,-24,356,331,25,320,342,-22,273,309,-36,364,295,69,342,381,-39,1
13700,Harden (A),288,314,-26,272,401,-129,308,331,-23,349,292,57,284,285,-1,285,282,3,223,242,-19,204,220,-16,188,199,-11,229,213,16,1
13800,Hawkesbury (C),4151,4516,-365,4214,4539,-325,4285,4598,-313,4272,4416,-144,4414,4162,252,4029,4270,-241,4382,4246,136,4454,4434,20,4450,4308,142,4759,4601,158,1
13850,Hay (A),130,255,-125,161,271,-110,157,266,-109,181,240,-59,177,229,-52,165,202,-37,145,213,-68,191,185,6,181,181,0,169,240,-71,1
13950,Holroyd (C),7992,8571,-579,8488,9071,-583,9175,10055,-880,8808,9598,-790,8786,9563,-777,8688,9734,-1046,8585,9430,-845,9173,10503,-1330,8483,10212,-1729,9253,11438,-2185,1
14000,Hornsby (A),10496,11567,-1071,11121,11727,-606,11362,12267,-905,11110,11551,-441,11127,11956,-829,10928,11742,-814,10879,11571,-692,11420,11684,-264,11321,11901,-580,11461,12814,-1353,1
14100,Hunters Hill (A),1256,1142,114,1154,1194,-40,1102,1061,41,1153,1147,6,1171,1192,-21,1154,1034,120,1224,1026,198,1137,1124,13,1120,1058,62,1185,1108,77,1
14150,Hurstville (C),5752,6107,-355,6138,6637,-499,6593,7188,-595,6179,6857,-678,6003,6750,-747,5834,6425,-591,5742,6434,-692,6184,7128,-944,5778,6941,-1163,5888,7104,-1216,1
14200,Inverell (A),1089,1155,-66,1204,1136,68,1206,1141,65,1128,1141,-13,985,1066,-81,1204,1133,71,1148,1094,54,1110,1041,69,1102,1032,70,1104,1023,81,1
14250,Jerilderie (A),100,155,-55,98,141,-43,133,152,-19,95,109,-14,85,102,-17,110,146,-36,82,146,-64,120,101,19,114,93,21,119,118,1,1
14300,Junee (A),436,502,-66,576,544,32,514,520,-6,617,573,44,598,539,59,538,541,-3,555,519,36,619,611,8,538,564,-26,604,549,55,1
14350,Kempsey (A),2005,2086,-81,1909,1886,23,2039,1961,78,1971,2000,-29,1794,1902,-108,1739,1841,-102,1721,1809,-88,1828,1753,75,1689,1680,9,1857,1845,12,1
14400,Kiama (A),1488,1406,82,1493,1521,-28,1535,1392,143,1550,1353,197,1535,1327,208,1428,1434,-6,1437,1276,161,1414,1315,99,1489,1321,168,1470,1359,111,1
14450,Kogarah (C),4580,5028,-448,5179,5464,-285,5524,5960,-436,5273,5694,-421,4962,5484,-522,4854,5360,-506,4636,5492,-856,4808,5666,-858,4601,5461,-860,4623,5690,-1067,1
14500,Ku-ring-gai (A),7049,7402,-353,7398,7375,23,7906,7299,607,8263,7252,1011,8306,7499,807,8003,7353,650,8366,7349,1017,8578,8330,248,8676,8521,155,8649,8940,-291,1
14550,Kyogle (A),809,915,-106,880,928,-48,893,910,-17,696,792,-96,749,746,3,698,733,-35,624,671,-47,631,692,-61,691,694,-3,728,761,-33,1
14600,Lachlan (A),358,566,-208,404,470,-66,377,507,-130,354,450,-96,363,390,-27,415,432,-17,359,383,-24,408,421,-13,370,367,3,356,401,-45,1
14650,Lake Macquarie (C),10900,11216,-316,10782,10935,-153,11878,11379,499,11204,10520,684,11157,10357,800,11317,10493,824,11116,9875,1241,11195,10359,836,11041,10159,882,11685,10680,1005,1
14700,Lane Cove (A),3152,3388,-236,3308,3517,-209,3344,3464,-120,3447,3432,15,3354,3429,-75,3130,3468,-338,3084,3372,-288,3483,3300,183,3443,3358,85,4096,3685,411,1
14750,Leeton (A),597,732,-135,649,792,-143,673,826,-153,645,711,-66,548,679,-131,523,568,-45,613,625,-12,481,580,-99,528,580,-52,637,686,-49,1
14800,Leichhardt (A),5786,6026,-240,6001,6324,-323,5979,6156,-177,5773,6008,-235,5780,5928,-148,5565,5745,-180,5178,5402,-224,5768,5617,151,5506,5596,-90,5955,5871,84,1
14850,Lismore (C),3629,3779,-150,3775,3772,3,3431,3662,-231,3214,3539,-325,3164,3391,-227,3171,3268,-97,2886,3034,-148,2919,3130,-211,3099,2997,102,3319,3374,-55,1
14870,Lithgow (C),1046,1113,-67,1152,1189,-37,1210,1311,-101,1096,1172,-76,1054,1096,-42,1120,1114,6,1073,1034,39,1218,1194,24,1206,1045,161,1272,1272,0,1
14900,Liverpool (C),11349,12558,-1209,11501,12580,-1079,13107,13743,-636,12484,12914,-430,12201,13238,-1037,12249,13062,-813,12475,13179,-704,14384,13724,660,14302,13609,693,15151,13953,1198,1
14920,Liverpool Plains (A),543,525,18,524,553,-29,570,541,29,528,564,-36,526,556,-30,542,531,11,503,593,-90,570,552,18,451,477,-26,529,573,-44,1
14950,Lockhart (A),249,279,-30,278,298,-20,288,355,-67,258,258,0,240,308,-68,228,221,7,235,242,-7,251,204,47,232,195,37,267,237,30,1
15050,Maitland (C),5778,5077,701,5580,5078,502,5571,5137,434,5441,5164,277,5778,5067,711,6116,4966,1150,5646,4842,804,5842,4962,880,5792,4677,1115,6318,5235,1083,1
15150,Manly (A),3462,3845,-383,3514,4131,-617,3725,3902,-177,3596,3892,-296,3703,3860,-157,3544,3855,-311,3490,3933,-443,3720,4062,-342,3508,3981,-473,3604,4017,-413,1
15200,Marrickville (A),7719,8436,-717,8271,8717,-446,8455,9379,-924,8167,8618,-451,7748,8497,-749,7636,8481,-845,7535,7954,-419,8068,8592,-524,7922,7960,-38,8144,8584,-440,1
15270,Mid-Western Regional (A),1540,1501,39,1469,1621,-152,1606,1562,44,1692,1360,332,1686,1446,240,2025,1458,567,1646,1608,38,1516,1477,39,1547,1448,99,1662,1523,139,1
15300,Moree Plains (A),931,1361,-430,913,1428,-515,969,1259,-290,984,1141,-157,1104,1281,-177,1177,1208,-31,889,1136,-247,833,1214,-381,646,1196,-550,746,1227,-481,1
15350,Mosman (A),3134,3278,-144,2973,3194,-221,3078,3252,-174,3009,3008,1,2774,3021,-247,2728,2973,-245,2773,2841,-68,2686,2862,-176,2635,2831,-196,2663,2959,-296,1
15500,Murray (A),864,699,165,787,674,113,707,746,-39,740,620,120,719,667,52,721,661,60,592,539,53,649,574,75,571,486,85,623,670,-47,1
15550,Murrumbidgee (A),204,251,-47,186,292,-106,177,238,-61,163,177,-14,191,198,-7,213,185,28,172,204,-32,188,176,12,158,188,-30,181,186,-5,1
15650,Muswellbrook (A),1306,1473,-167,1188,1531,-343,1351,1413,-62,1373,1310,63,1514,1518,-4,1509,1494,15,1305,1483,-178,1282,1361,-79,1394,1367,27,1449,1428,21,1
15700,Nambucca (A),1434,1438,-4,1453,1460,-7,1543,1451,92,1421,1271,150,1319,1285,34,1278,1283,-5,1308,1151,157,1407,1273,134,1371,1291,80,1506,1387,119,1
15750,Narrabri (A),885,1104,-219,859,1006,-147,972,924,48,877,1003,-126,891,891,0,929,996,-67,804,745,59,800,920,-120,761,871,-110,738,937,-199,1
15800,Narrandera (A),413,501,-88,368,488,-120,406,518,-112,352,410,-58,346,400,-54,327,393,-66,309,369,-60,295,402,-107,307,377,-70,370,382,-12,1
15850,Narromine (A),461,553,-92,492,531,-39,449,495,-46,424,486,-62,418,495,-77,445,484,-39,410,456,-46,373,472,-99,391,501,-110,431,491,-60,1
15900,Newcastle (C),11587,11104,483,11539,11139,400,11919,11447,472,11364,10939,425,11375,10458,917,11521,11018,503,10667,10664,3,11166,10814,352,10617,10550,67,11535,11116,419,1
15950,North Sydney (A),7972,8467,-495,8381,8575,-194,8497,8726,-229,8049,8412,-363,7657,8332,-675,7513,8257,-744,7341,7936,-595,7729,8052,-323,7915,7909,6,7723,8230,-507,1
16100,Oberon (A),307,430,-123,433,430,3,385,401,-16,425,385,40,358,383,-25,352,402,-50,399,398,1,477,462,15,433,446,-13,364,374,-10,1
16150,Orange (C),2616,2739,-123,2714,2602,112,2527,2794,-267,2596,2335,261,2969,2415,554,3041,2713,328,2434,2450,-16,2282,2380,-98,2445,2292,153,2611,2522,89,1
16180,Palerang (A),1493,1225,268,1622,1255,367,1466,1242,224,1469,1370,99,1392,1316,76,1412,1316,96,1379,1262,117,1360,1180,180,1377,1418,-41,1447,1345,102,1
16200,Parkes (A),943,1203,-260,978,1068,-90,1123,1194,-71,938,972,-34,1029,1024,5,972,1010,-38,755,930,-175,923,911,12,857,829,28,859,966,-107,1
16250,Parramatta (C),13430,14942,-1512,14733,16309,-1576,15706,17821,-2115,15618,16901,-1283,15139,16815,-1676,15383,17236,-1853,15789,17380,-1591,17018,18904,-1886,16276,18969,-2693,17211,20405,-3194,1
16350,Penrith (C),9783,10935,-1152,10601,11189,-588,11562,12168,-606,10814,11333,-519,10825,11374,-549,11109,11258,-149,11136,10879,257,12882,11535,1347,13331,11428,1903,14220,12663,1557,1
16370,Pittwater (A),3760,4003,-243,3884,3802,82,4358,3939,419,4240,3797,443,4191,3844,347,4203,3836,367,4136,3552,584,4618,3719,899,4603,3856,747,4588,4327,261,1
16380,Port Macquarie-Hastings (A),5686,4738,948,5820,4735,1085,5302,4861,441,5376,4358,1018,4996,4521,475,4707,4120,587,4266,4087,179,4658,3975,683,4643,3931,712,5005,4158,847,1
16400,Port Stephens (A),5970,5451,519,5639,5429,210,5856,5543,313,5549,5088,461,5567,4931,636,5567,4801,766,5141,4561,580,5570,4871,699,5432,4604,828,5945,4987,958,1
16470,Queanbeyan (C),4219,3881,338,4120,4002,118,3956,3867,89,3813,3768,45,3597,3718,-121,3528,3968,-440,3282,3316,-34,3177,3413,-236,3124,3534,-410,3463,3452,11,1
16550,Randwick (C),9457,10645,-1188,9970,11152,-1182,10227,11763,-1536,9778,11245,-1467,9538,11091,-1553,9634,11214,-1580,9383,10888,-1505,9571,11544,-1973,9366,10917,-1551,9443,11713,-2270,1
16610,Richmond Valley (A),1852,1827,25,1982,1782,200,1824,1883,-59,1883,1803,80,1783,1802,-19,1646,1738,-92,1509,1571,-62,1777,1526,251,1794,1534,260,1846,1725,121,1
16650,Rockdale (C),7169,7801,-632,7646,8300,-654,8297,9326,-1029,7570,8795,-1225,7369,8525,-1156,7661,8663,-1002,7382,8592,-1210,7593,9101,-1508,7721,8869,-1148,7919,8977,-1058,1
16700,Ryde (C),7315,8274,-959,7748,8626,-878,7922,8980,-1058,7533,8842,-1309,8020,8782,-762,8089,8615,-526,8503,8796,-293,8649,9176,-527,8651,9531,-880,9588,10152,-564,1
16900,Shellharbour (C),3805,3594,211,3810,3516,294,3795,3704,91,3937,3530,407,3797,3583,214,3826,3531,295,3866,3484,382,3961,3553,408,4076,3411,665,4400,3718,682,1
16950,Shoalhaven (C),5797,5711,86,6024,5644,380,6124,5498,626,6003,5245,758,5853,5028,825,5753,4988,765,5676,5020,656,6062,4943,1119,6453,5036,1417,6896,5471,1425,1
17000,Singleton (A),1861,2100,-239,1950,2126,-176,2049,2051,-2,2061,2023,38,1954,2059,-105,2117,2134,-17,1716,2165,-449,1621,1948,-327,1619,1937,-318,1817,2360,-543,1
17050,Snowy River (A),648,631,17,671,653,18,631,566,65,649,558,91,673,591,82,566,512,54,516,543,-27,516,495,21,579,475,104,584,455,129,1
17950,Warren (A),204,278,-74,204,260,-56,213,235,-22,162,242,-80,239,241,-2,220,210,10,138,185,-47,170,201,-31,163,178,-15,158,175,-17,1
18000,Warringah (A),8293,8475,-182,8376,9003,-627,8826,9379,-553,8612,8689,-77,8642,8952,-310,8729,9045,-316,8452,8781,-329,8897,8767,130,8869,9132,-263,8827,9467,-640,1
18020,Warrumbungle Shire (A),687,882,-195,788,738,50,727,790,-63,639,770,-131,616,726,-110,597,701,-104,581,613,-32,651,694,-43,620,670,-50,573,648,-75,1
18050,Waverley (A),6109,6739,-630,6440,7033,-593,6367,7245,-878,6055,6725,-670,5950,6742,-792,6192,7067,-875,5848,6600,-752,6018,6733,-715,5828,6724,-896,6238,6958,-720,1
18100,Weddin (A),228,285,-57,170,278,-108,255,290,-35,198,230,-32,264,229,35,220,218,2,192,239,-47,203,219,-16,195,201,-6,201,166,35,1
18150,Wellington (A),495,710,-215,663,593,70,630,595,35,574,585,-11,664,606,58,547,654,-107,600,573,27,573,713,-140,583,639,-56,754,759,-5,1
18200,Wentworth (A),626,670,-44,546,612,-66,440,638,-198,483,555,-72,432,503,-71,487,552,-65,500,481,19,570,493,77,497,516,-19,540,485,55,1
18250,Willoughby (C),6585,7032,-447,6517,7159,-642,6718,7376,-658,6579,7181,-602,6458,7222,-764,6376,7025,-649,6061,6872,-811,6736,7129,-393,6781,6940,-159,6746,7285,-539,1
18350,Wingecarribee (A),3017,2835,182,3099,3027,72,3090,2928,162,2937,2605,332,2794,2698,96,2793,2546,247,2903,2476,427,3364,2629,735,3116,2577,539,3450,2725,725,1
18400,Wollondilly (A),2847,3040,-193,3115,3015,100,3204,3027,177,3371,2879,492,3617,2922,695,3380,2958,422,3359,3008,351,4032,3019,1013,4182,3017,1165,4676,3327,1349,1
18450,Wollongong (C),8157,8541,-384,8087,8615,-528,8785,8689,96,8332,8027,305,8302,8118,184,8068,8494,-426,7935,8127,-192,8637,8273,364,8527,8037,490,9414,8971,443,1
18500,Woollahra (A),5693,6058,-365,6105,6344,-239,6009,6281,-272,5895,6027,-132,5777,6089,-312,5823,5917,-94,5615,5720,-105,5520,5505,15,5591,5690,-99,5679,5765,-86,1
18550,Wyong (A),9976,9176,800,10227,8941,1286,10686,9060,1626,10348,8697,1651,10325,8671,1654,10237,9131,1106,9915,8685,1230,10239,8922,1317,9752,8737,1015,9969,9405,564,1
18710,Yass Valley (A),1363,1220,143,1497,1266,231,1361,1182,179,1431,1228,203,1422,1228,194,1375,1140,235,1036,1009,27,1098,1079,19,1164,1165,-1,1308,1165,143,1
18750,Young (A),895,966,-71,878,1002,-124,1102,952,150,979,870,109,913,996,-83,991,929,62,839,854,-15,790,930,-140,738,820,-82,779,767,12,1
19399,Unincorporated NSW,86,92,-6,94,96,-2,79,88,-9,76,71,5,80,85,-5,68,74,-6,63,65,-2,52,70,-18,70,73,-3,71,83,-12,1
20110,Alpine (S),935,1078,-143,976,1092,-116,884,987,-103,765,841,-76,821,792,29,860,811,49,779,737,42,787,729,58,728,752,-24,851,798,53,2
20260,Ararat (RC),829,934,-105,794,907,-113,907,898,9,791,799,-8,847,991,-144,864,869,-5,776,853,-77,692,764,-72,643,765,-122,656,751,-95,2
