lga_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,lga_name16
20660,32,64,186,200,189,121,46,17,4,857,1288,2475,6026,6533,6295,4584,986,95,13,28287,5,13,29,42,33,34,16,3,0,178,0,4,26,37,26,29,0,0,0,123,98,184,588,830,886,623,176,23,0,3404,4,24,139,152,118,91,18,0,0,551,116,495,1285,1128,1018,653,152,6,3,4864,28,100,333,446,470,295,63,11,0,1748,738,984,1049,775,825,645,191,21,0,5243,719,637,570,403,347,184,48,0,3,2910,27,112,382,457,579,416,109,4,0,2084,39,85,300,405,299,171,23,0,0,1316,18,112,673,868,606,316,62,12,0,2665,12,86,224,219,178,156,58,11,3,944,34,344,1310,1705,1162,795,234,33,8,5619,11,139,381,417,397,323,80,8,0,1761,62,247,841,1112,1065,709,142,23,0,4197,124,407,1294,1535,1559,1416,304,12,0,6657,56,511,1935,2021,2030,1724,455,37,0,8768,182,221,267,220,178,129,54,9,0,1271,Banyule (C)
20740,19,11,20,46,47,57,15,3,3,216,342,352,993,1203,1505,1306,315,35,11,6065,17,24,91,98,131,132,118,53,4,674,0,0,15,16,11,12,3,0,0,61,42,34,101,115,158,126,42,3,0,631,5,6,43,55,73,48,10,0,0,240,43,119,314,333,373,278,73,8,7,1554,3,19,60,52,98,87,15,0,0,327,197,124,227,279,309,259,55,3,0,1459,203,146,222,140,190,185,44,4,0,1135,4,3,33,47,107,110,47,3,0,354,7,6,9,22,34,31,3,0,0,118,0,7,33,52,47,28,16,0,0,172,8,10,36,43,65,43,13,0,0,219,4,13,84,100,126,124,55,5,0,518,13,19,62,99,121,82,44,3,3,438,3,8,89,149,154,144,26,0,0,571,15,32,178,238,238,215,30,7,0,958,12,69,235,286,449,462,91,9,7,1614,33,29,76,89,93,88,31,0,0,444,Bass Coast (S)
20830,13,19,44,55,83,50,23,7,0,298,590,829,1857,1926,2405,1834,382,64,3,9891,54,91,285,339,371,404,268,99,12,1934,0,4,33,44,26,32,4,0,0,147,66,139,312,311,401,240,54,13,0,1527,4,14,69,75,135,113,18,0,0,429,138,294,622,454,473,327,69,0,3,2387,9,35,112,110,147,101,20,4,0,548,214,248,345,302,364,276,63,12,0,1821,436,204,164,144,160,123,21,0,0,1263,8,35,90,138,208,205,57,3,0,750,14,17,58,41,51,48,11,0,0,236,8,21,83,90,95,48,26,0,0,369,10,28,53,55,46,24,21,3,0,242,23,63,190,213,195,205,69,8,0,965,25,32,85,108,140,120,29,5,0,533,3,39,218,251,294,209,48,4,3,1079,36,84,357,444,546,487,77,3,0,2039,38,184,475,488,665,584,98,6,0,2538,36,32,46,42,50,56,11,3,0,264,Baw Baw (S)
20910,34,54,124,195,284,160,65,6,4,925,1094,1753,3219,4767,6167,3907,1117,82,17,22120,4,3,12,26,39,29,21,9,0,139,0,3,17,34,68,33,3,0,0,160,78,97,308,526,750,464,162,16,0,2397,0,21,62,116,116,62,9,0,0,390,71,250,543,604,776,477,146,12,0,2883,26,86,192,394,548,329,109,19,3,1699,532,730,564,696,819,563,240,34,0,4174,597,590,340,292,284,153,64,5,0,2326,10,53,161,254,399,260,70,7,7,1212,43,80,182,322,401,199,40,3,0,1263,17,120,403,974,957,448,137,18,13,3084,23,77,179,255,411,221,110,22,3,1293,41,358,962,1645,1899,1246,499,58,0,6720,18,85,204,334,414,252,96,13,0,1420,8,50,252,476,568,410,106,7,4,1871,167,265,539,805,1252,1140,305,25,0,4497,51,245,707,1013,1533,1259,360,31,3,5205,199,172,186,236,240,135,56,6,0,1231,Bayside (C)
21010,9,8,17,16,18,22,12,4,0,104,172,181,397,455,691,618,150,22,3,2692,14,16,47,59,91,140,122,32,6,530,0,3,6,6,7,4,0,0,0,18,30,53,63,105,124,105,19,3,0,505,0,6,27,10,20,20,0,0,0,82,20,55,93,79,105,102,16,0,0,482,10,8,33,48,52,40,6,0,0,193,72,51,94,80,114,75,22,3,0,506,112,46,54,48,63,46,9,0,0,384,3,16,33,36,70,75,24,0,0,250,0,3,5,0,10,14,0,0,0,31,0,3,8,18,16,16,0,0,0,68,0,0,12,14,8,11,10,0,0,55,3,15,28,23,36,41,12,0,0,160,0,6,28,25,39,38,10,3,0,162,0,11,35,65,113,102,26,3,0,350,4,21,77,83,132,103,24,3,0,447,5,48,121,142,200,241,45,0,0,798,15,17,12,10,20,14,6,0,0,96,Benalla (RC)
21110,62,143,261,303,344,178,76,26,6,1404,1919,4306,8616,7917,9297,5928,1742,176,29,39931,16,21,44,44,75,47,39,13,3,303,0,0,50,74,68,43,15,0,0,249,131,253,660,796,1011,604,179,32,4,3666,7,33,218,179,172,61,15,0,0,687,58,352,948,759,889,483,190,18,3,3698,55,197,484,611,795,383,126,18,0,2676,825,1728,1595,1131,1342,767,265,32,5,7694,1081,1366,1194,583,568,286,73,7,0,5166,20,122,359,441,521,358,79,13,0,1915,85,225,599,562,529,278,72,4,0,2351,22,293,1302,1576,1494,697,200,29,6,5616,31,185,458,443,501,307,133,33,7,2098,91,960,2800,2757,2891,1864,694,77,13,12138,53,261,609,417,496,353,161,17,0,2375,23,164,672,746,899,708,195,25,0,3421,284,748,1679,1418,2025,1827,532,51,3,8570,103,759,2281,2247,2918,2334,796,91,12,11529,332,363,439,278,278,165,82,10,8,1954,Boroondara (C)
21180,73,219,494,476,425,243,40,9,3,1992,1668,4049,8984,7741,7495,4606,638,41,9,35227,6,43,138,100,125,74,11,3,0,506,0,0,22,20,23,19,3,0,0,94,113,478,1635,2225,2407,1592,185,13,0,8657,5,45,202,188,144,82,9,0,0,680,165,688,1701,1470,1200,781,123,11,0,6136,27,228,654,646,643,423,72,5,0,2695,825,1743,1976,1399,1433,852,158,11,0,8393,1295,1230,1455,727,731,469,65,4,0,5971,63,547,1984,1776,1745,1292,222,6,0,7635,39,139,357,345,207,77,10,0,0,1188,14,285,1086,776,471,212,26,0,4,2879,29,134,332,231,183,101,18,0,0,1031,25,358,1296,1022,626,343,90,10,0,3761,61,374,941,753,720,566,112,7,0,3537,24,223,813,837,850,610,118,8,0,3491,133,489,1186,1072,1079,766,134,9,0,4862,73,686,2187,1832,1706,1227,225,13,4,7947,114,229,361,229,173,119,24,0,0,1249,Brimbank (C)
21270,3,0,6,3,8,9,8,4,0,41,50,52,147,196,295,256,74,12,7,1087,11,23,60,105,171,198,89,24,10,695,0,0,0,3,4,0,0,0,0,11,6,7,14,10,28,23,4,0,0,79,0,0,0,0,5,4,0,0,0,19,6,11,31,26,35,22,6,0,0,133,3,11,17,9,14,22,3,0,0,78,42,23,21,35,45,31,6,0,0,208,25,8,14,25,24,18,10,0,0,123,0,3,15,22,34,37,12,0,0,128,0,0,3,3,0,3,3,0,0,12,0,3,7,4,9,3,0,0,0,28,0,0,4,0,0,0,0,0,0,7,0,3,20,11,7,9,3,0,0,48,0,5,8,6,8,14,0,0,0,40,0,6,15,19,33,32,16,0,0,116,3,9,40,46,80,60,7,0,0,244,16,17,30,47,84,82,16,0,0,287,0,0,0,4,0,3,0,0,0,5,Buloke (S)
21370,17,20,25,37,60,37,20,8,3,238,490,544,1206,1446,1939,1469,297,51,16,7462,82,103,253,322,462,504,253,85,11,2076,0,3,16,14,20,8,6,0,0,65,97,187,328,421,494,408,45,0,4,1980,0,12,34,42,62,57,5,3,0,211,81,149,252,235,297,205,41,3,0,1264,7,17,56,71,91,68,22,3,0,328,297,140,261,273,357,262,51,5,3,1646,249,140,155,170,193,161,26,3,0,1100,9,15,64,113,180,159,63,3,0,608,14,10,12,14,12,23,3,0,0,85,3,18,41,42,63,39,5,0,0,201,3,10,20,28,35,23,5,0,0,130,18,45,121,110,118,69,31,3,0,523,4,20,51,81,91,84,17,3,0,356,3,19,71,132,181,134,26,4,0,574,43,44,200,228,274,236,35,6,0,1074,11,120,373,404,581,522,95,5,3,2114,28,21,32,36,24,28,10,0,0,190,Campaspe (S)
21450,46,87,161,164,202,126,37,6,0,833,1241,2103,4886,4651,4674,2616,484,59,17,20738,41,73,170,216,275,252,136,80,7,1241,0,8,34,46,45,22,7,0,0,167,123,311,921,1146,1224,698,103,9,0,4546,5,27,133,134,150,79,11,0,0,542,310,777,1663,1399,1149,590,107,10,0,6010,42,116,381,458,450,255,50,3,0,1757,541,731,1183,983,865,515,92,11,0,4922,831,446,367,248,218,104,25,4,0,2233,34,114,450,524,615,390,123,7,0,2257,33,54,132,122,139,52,11,0,0,542,11,75,265,279,214,116,28,4,0,994,21,90,204,144,118,88,18,3,0,681,27,129,525,591,435,285,89,4,5,2091,26,121,351,341,328,204,57,0,3,1435,10,82,430,487,451,248,61,5,0,1767,68,192,819,888,790,523,97,6,0,3385,63,428,1175,1101,1200,777,141,10,0,4889,103,128,144,124,108,70,21,4,0,695,Cardinia (S)
21610,115,276,676,631,638,386,72,18,8,2814,3581,6358,14622,14777,13625,7796,1068,97,21,61940,39,88,212,266,282,195,75,22,3,1188,0,6,50,64,62,41,3,0,0,235,310,1063,3290,4635,4574,2718,393,18,3,17010,19,75,405,425,355,179,25,0,0,1481,571,1863,4047,3371,2800,1552,273,11,3,14482,114,423,1385,1735,1575,992,121,6,0,6355,1976,2682,3484,3103,2591,1443,225,12,0,15525,2379,1365,1273,1011,768,415,68,8,0,7290,83,423,1627,1921,1970,1393,245,14,3,7677,77,225,586,551,376,181,21,3,0,2022,38,321,1343,1297,871,370,65,3,3,4307,46,195,476,413,355,219,51,13,0,1763,81,529,1887,2029,1277,723,166,22,0,6711,90,407,1077,1200,1089,769,138,20,0,4794,30,260,1163,1414,1324,849,152,33,0,5222,215,646,1894,2264,2014,1293,205,7,0,8542,188,1276,4121,4338,3931,2451,365,23,3,16690,268,343,431,360,302,177,46,7,0,1935,Casey (C)
21670,3,13,8,17,19,20,3,3,3,90,138,181,285,370,545,427,100,15,6,2063,10,24,49,47,60,66,42,14,0,310,0,3,10,6,11,7,0,0,0,45,30,58,114,128,155,112,17,0,0,619,3,0,14,8,12,3,3,0,0,44,14,40,57,46,69,70,6,0,0,301,3,3,6,14,15,15,8,0,0,60,87,80,88,87,102,104,18,8,0,567,79,42,31,50,37,45,12,3,0,293,0,5,20,32,57,57,13,0,0,188,0,3,6,4,14,7,3,0,0,42,0,6,7,14,15,5,0,0,0,48,0,0,0,5,10,7,0,0,0,22,0,4,14,21,24,29,15,0,0,113,0,7,10,10,24,37,5,0,0,95,3,10,28,54,95,53,12,3,0,258,3,13,55,63,79,66,11,0,0,285,11,48,90,96,197,155,25,0,0,623,0,6,9,15,19,21,5,0,0,75,Central Goldfields (S)
21750,10,11,21,26,37,24,11,3,7,150,298,347,744,806,1090,868,229,34,6,4411,25,73,173,176,251,231,189,49,11,1172,0,0,9,3,5,10,3,0,0,33,84,186,284,280,244,158,24,3,3,1273,0,0,21,16,33,18,0,0,0,88,46,81,157,129,142,118,18,5,0,704,5,12,24,42,48,35,6,0,0,181,133,82,134,141,170,164,31,3,0,861,185,106,130,116,135,114,24,0,0,812,4,19,50,67,85,92,37,3,0,362,8,5,24,18,20,12,8,0,0,96,3,3,21,31,31,24,0,0,0,114,0,5,15,14,26,12,7,3,0,81,7,10,65,54,66,66,19,3,0,284,7,11,57,70,76,76,23,3,3,321,3,15,63,95,139,124,16,0,0,459,9,19,96,110,156,151,36,8,0,595,16,65,189,217,346,304,58,5,0,1198,12,7,8,21,23,18,5,0,0,97,Colac-Otway (S)
21830,9,5,13,14,31,23,20,5,0,123,200,217,441,609,821,685,198,34,4,3201,74,138,281,374,509,459,241,70,12,2155,0,3,12,10,11,12,0,0,0,39,27,47,83,102,144,90,14,0,0,511,0,6,11,8,22,15,3,0,0,60,31,43,72,68,88,68,15,0,0,389,13,14,17,26,37,27,11,0,0,145,122,51,85,83,117,96,25,0,0,589,67,51,48,55,80,71,19,0,0,387,4,14,34,60,103,72,26,0,0,309,0,3,3,3,10,7,0,0,0,28,0,3,7,9,12,7,0,0,0,43,0,0,6,4,5,9,8,0,0,29,0,6,37,50,24,34,15,0,0,182,6,8,11,26,38,34,13,0,0,139,3,7,41,45,64,66,11,3,0,238,9,11,79,99,130,109,16,0,0,450,14,59,90,126,203,211,36,0,3,739,3,9,0,4,14,13,3,0,0,59,Corangamite (S)
21890,40,134,356,266,243,140,33,11,3,1235,1239,3540,10128,8325,6975,3622,573,50,14,34467,7,33,102,49,52,27,7,3,0,274,3,3,24,29,26,15,3,0,0,100,89,229,1015,957,973,606,98,15,3,3980,0,29,202,207,129,64,13,0,0,652,81,384,1371,1099,865,478,97,13,0,4377,28,119,472,481,447,205,42,5,0,1809,675,1339,1851,1136,987,511,111,10,3,6621,775,1281,1769,743,524,265,37,4,0,5393,16,138,716,621,661,412,94,12,0,2666,44,101,610,611,416,145,15,0,0,1939,15,141,1034,961,625,180,31,4,3,2987,16,88,323,249,171,73,19,0,0,940,19,421,2374,2148,1294,533,109,14,0,6911,27,261,771,581,516,336,71,3,0,2562,12,172,1082,1307,1203,620,97,14,3,4512,105,476,2037,1980,1716,1123,185,6,4,7634,74,610,2734,2245,1936,1289,199,16,0,9098,106,288,590,445,297,131,25,9,0,1892,Darebin (C)
22110,13,12,28,39,57,69,26,6,0,251,470,532,1270,1551,2130,1838,441,64,10,8298,23,67,208,194,268,346,254,92,15,1465,0,0,23,28,27,21,5,0,0,105,51,105,256,245,309,272,53,4,0,1296,4,16,33,40,75,46,8,0,0,224,52,142,313,291,310,290,46,4,0,1449,12,30,60,71,92,51,17,6,0,352,287,169,314,295,385,334,88,12,0,1881,316,154,197,219,257,234,65,10,3,1449,5,20,49,102,172,179,70,5,0,616,10,18,18,15,33,35,14,0,0,136,0,13,32,41,52,35,11,0,0,187,7,12,32,29,34,52,20,0,0,194,3,23,82,118,124,144,78,14,0,588,17,25,67,96,112,107,41,3,0,472,15,21,133,194,255,190,44,0,0,852,27,63,229,311,417,363,67,4,0,1494,19,140,374,454,716,683,122,5,0,2515,14,19,43,45,48,51,11,0,0,228,East Gippsland (S)
22170,55,95,250,282,277,173,58,6,6,1206,1716,2980,6544,6489,6857,4509,916,60,10,30088,12,35,64,77,88,59,16,5,3,361,0,5,30,30,40,18,8,0,0,124,147,419,1162,1599,1633,1106,169,18,0,6255,5,36,167,174,194,133,19,0,0,725,275,847,2136,1714,1449,880,157,19,9,7480,40,160,540,630,591,446,92,3,0,2501,931,1213,1531,1227,1240,933,211,11,3,7303,1133,659,576,409,372,253,49,0,0,3448,21,139,465,531,709,579,135,3,3,2583,50,79,193,231,188,106,21,3,0,872,14,101,400,413,356,214,57,10,0,1557,18,98,248,224,195,134,58,6,0,978,37,195,762,891,713,488,148,9,0,3242,35,153,417,489,597,402,105,6,0,2201,21,110,651,753,794,518,109,24,0,2984,91,295,1096,1175,1145,849,168,8,3,4834,95,636,1859,1836,2079,1585,322,12,4,8435,131,150,212,212,184,107,46,4,0,1041,Frankston (C)
22250,5,10,13,11,12,18,12,3,0,77,112,127,285,350,517,442,135,21,0,1985,34,53,115,171,245,223,141,39,3,1033,4,5,5,9,5,11,3,0,0,48,17,28,46,58,64,41,6,0,0,273,0,3,16,15,26,21,6,0,0,88,21,44,64,62,79,48,14,0,0,321,5,16,13,7,16,20,4,0,0,80,75,43,47,71,98,78,28,0,0,444,33,26,28,22,36,45,7,3,0,194,3,4,21,17,44,60,17,6,0,171,0,0,3,0,5,5,0,0,0,19,0,4,6,14,12,14,4,0,0,54,0,4,8,0,3,3,3,0,0,23,3,4,26,25,30,34,3,0,0,119,0,5,10,15,22,24,3,0,0,84,8,8,29,50,58,52,11,0,0,213,0,13,38,49,73,56,10,0,0,242,7,31,81,89,138,141,31,0,0,523,0,3,4,10,4,16,0,0,0,41,Gannawarra (S)
22830,18,47,86,81,82,72,30,10,3,433,890,1066,2461,2600,3033,2190,450,51,9,12745,43,124,373,410,491,441,232,77,12,2203,0,3,10,10,15,13,0,0,0,47,98,237,505,614,659,488,56,3,3,2673,16,30,167,170,178,105,18,0,0,691,100,265,522,430,442,325,66,4,4,2162,28,49,105,146,162,107,27,3,0,628,549,330,547,464,560,399,103,11,3,2971,474,196,230,190,193,142,40,3,0,1466,18,46,146,213,279,266,101,6,3,1081,11,36,65,43,56,41,6,3,0,267,5,39,85,104,99,78,12,0,0,415,7,28,47,57,77,41,18,3,0,279,35,90,251,216,243,165,53,3,3,1055,17,61,179,165,216,140,43,0,0,833,11,49,195,296,327,241,43,3,0,1172,63,125,435,481,550,423,79,5,0,2158,48,271,845,899,986,856,166,10,0,4072,43,23,56,49,49,34,19,0,0,258,Greater Shepparton (C)
22910,3,9,9,20,27,24,12,3,0,108,110,186,372,625,836,735,184,19,3,3070,3,19,48,70,80,99,101,29,7,452,0,0,5,6,7,3,0,0,0,26,34,27,66,84,111,96,16,0,0,443,0,3,0,10,17,12,0,0,0,47,29,44,92,114,138,114,16,0,0,548,3,4,11,28,26,28,3,0,0,108,45,49,81,104,123,114,36,4,3,554,71,71,98,126,126,91,29,11,3,616,0,3,24,50,63,61,22,0,0,225,3,8,14,32,18,7,6,0,0,89,0,6,10,18,21,20,3,0,0,79,0,3,11,17,23,25,0,3,0,73,0,8,37,74,105,78,42,4,0,345,5,8,26,45,54,64,14,0,0,211,0,6,48,90,127,92,13,0,0,377,3,17,55,107,164,160,31,0,0,533,6,46,86,171,270,282,52,3,0,917,3,3,22,35,38,35,13,0,0,153,Hepburn (S)
22980,0,3,0,0,7,7,3,0,0,33,48,76,148,166,265,242,45,17,4,1013,10,36,84,100,120,115,68,24,3,573,0,0,0,0,0,3,0,0,0,3,18,28,35,36,31,32,8,3,0,180,0,0,3,4,13,3,0,0,0,22,8,22,17,11,30,17,5,0,0,100,0,0,8,11,9,9,0,0,0,26,23,13,17,30,29,36,5,0,0,160,13,5,8,12,3,19,0,0,0,61,0,0,7,26,36,31,8,4,0,121,0,0,3,0,3,7,0,0,0,11,0,0,0,4,6,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,8,3,16,6,6,0,0,37,6,3,10,4,7,8,7,0,0,48,0,4,19,21,36,41,3,0,0,122,0,7,23,33,47,38,0,0,0,156,5,41,76,63,109,123,15,4,0,421,3,4,3,0,3,5,0,0,0,19,Hindmarsh (S)
23110,22,76,172,154,174,99,23,3,4,728,793,1640,4541,4722,4693,2718,430,26,10,19572,3,5,36,30,31,16,9,0,0,127,0,0,17,31,23,18,0,0,0,96,77,132,607,786,899,589,99,6,3,3196,3,36,133,145,121,61,13,0,0,506,86,331,938,796,723,426,55,7,0,3357,21,98,314,371,382,205,35,4,0,1436,464,646,859,696,635,386,65,9,0,3760,519,486,593,337,285,178,29,5,0,2439,26,177,683,723,800,550,97,7,0,3063,14,56,236,307,243,110,19,0,0,983,3,68,572,695,432,164,28,6,0,1971,13,65,187,227,134,81,22,0,0,723,17,194,926,1130,806,382,95,9,0,3560,20,115,380,356,345,201,39,3,0,1462,5,83,499,764,771,488,83,5,0,2706,57,205,775,870,943,710,121,11,0,3696,37,229,966,980,1036,781,144,7,0,4171,78,147,229,197,181,111,22,3,0,962,Hobsons Bay (C)
23190,8,13,15,13,27,22,11,5,0,115,279,392,811,840,965,814,171,23,11,4309,22,42,96,130,171,176,124,42,8,821,0,0,15,5,13,8,0,0,0,32,19,26,61,69,72,47,18,0,0,312,0,15,47,38,36,33,7,0,0,173,47,104,189,158,155,105,26,3,0,784,13,25,64,73,70,61,11,0,0,305,146,125,186,176,210,174,24,4,0,1056,184,83,111,61,74,70,19,0,0,613,0,14,38,72,96,98,26,4,0,352,3,13,24,13,14,20,4,0,0,100,3,22,36,45,42,20,4,0,0,172,3,7,12,19,13,12,3,3,0,79,5,26,72,81,71,62,21,3,0,344,3,21,38,56,60,67,17,0,0,265,12,33,94,101,155,107,21,0,0,523,11,34,161,135,164,151,26,0,0,684,33,126,316,287,343,342,49,4,3,1497,20,14,24,31,23,26,9,0,0,136,Horsham (RC)
23270,77,175,360,318,359,188,47,12,0,1537,2113,4112,8897,7903,7936,4422,683,45,7,36119,4,49,77,60,73,61,26,3,3,359,0,3,24,42,40,20,0,0,0,132,174,495,1579,1902,2107,1283,208,8,0,7760,13,55,244,235,205,114,9,0,0,869,280,1029,2421,1789,1507,745,135,10,3,7912,49,215,571,646,607,370,64,0,0,2530,1065,1742,1971,1352,1497,794,158,11,3,8592,1500,907,1026,666,625,368,59,4,0,5157,102,590,2137,2045,2160,1260,218,9,0,8525,51,118,300,291,193,94,13,0,0,1052,14,206,854,738,506,263,44,0,0,2632,28,131,319,248,225,147,19,3,0,1117,38,334,1129,943,673,364,84,8,0,3577,58,303,770,679,730,418,81,5,0,3042,42,304,1033,1091,1083,712,137,9,3,4410,105,495,1410,1384,1236,836,149,8,0,5620,106,780,2337,2161,1954,1279,194,10,0,8828,111,170,260,181,152,104,32,0,0,1014,Hume (C)
23350,13,8,10,24,19,12,11,6,0,101,211,181,455,753,1015,795,175,27,9,3617,17,29,48,80,115,121,117,29,3,571,0,0,5,10,5,3,0,0,0,21,33,66,134,204,236,202,50,0,0,926,0,0,0,15,24,10,0,0,0,44,29,56,101,94,124,107,18,3,0,517,6,13,23,25,44,23,3,0,0,134,110,62,85,116,147,109,38,3,0,667,105,47,64,66,92,73,22,3,0,478,4,12,38,61,94,81,34,3,4,342,0,0,6,9,14,12,3,0,0,42,0,5,21,26,14,20,8,0,0,86,4,0,5,10,24,16,3,0,0,61,3,8,29,80,84,55,18,4,0,287,0,6,21,40,69,53,13,0,0,206,3,9,52,154,220,159,18,3,0,614,13,16,67,161,171,156,30,4,0,621,13,36,119,216,325,315,49,0,0,1082,3,8,12,16,12,22,3,0,0,83,Indigo (S)
