lga_name_2016,lga_code_2016,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot
Blayney (A),10850,0,0,28,10,0,4,5,47,0,95,6,3,45,8,6,12,13,16,0,108,36,27,77,10,4,9,56,45,8,273,47,36,76,8,3,13,74,48,3,319,69,40,79,24,18,17,81,50,10,393,105,37,45,10,11,12,60,49,3,327,61,13,4,3,3,5,21,16,7,136,17,0,4,0,0,0,3,6,0,36,8,0,0,0,0,0,0,0,0,7,355,148,367,68,49,73,319,285,36,1696,0,3,3,23,5,28,0,17,0,85,5,10,10,34,7,25,0,13,0,118,18,55,24,50,52,22,0,12,6,245,37,104,15,44,77,17,3,26,6,333,48,59,26,52,106,35,11,32,0,375,48,70,13,39,58,10,0,31,4,276,34,8,0,3,18,4,0,3,3,76,9,0,0,0,0,0,0,0,3,11,0,3,0,0,0,0,0,0,0,5,195,308,92,251,321,154,26,145,35,1529
Blue Mountains (C),10900,14,35,228,113,27,160,43,283,11,922,64,118,448,176,67,166,89,219,22,1360,303,534,820,266,164,168,197,293,67,2812,741,980,827,305,263,174,282,281,67,3916,819,1140,799,300,332,188,332,322,61,4297,639,1096,608,225,258,162,325,293,60,3671,183,354,127,57,81,62,102,76,9,1044,22,33,10,7,12,4,3,8,3,104,3,3,0,0,0,3,0,3,3,16,2794,4289,3866,1443,1207,1090,1375,1785,304,18157,14,26,40,376,87,348,8,112,7,1024,58,172,84,416,209,246,16,88,13,1302,256,898,149,421,463,227,11,110,37,2577,437,1478,149,480,800,211,22,148,47,3765,459,1637,199,639,968,294,30,203,37,4463,367,1446,99,465,822,194,35,190,33,3652,83,313,24,76,228,65,0,48,10,851,3,21,3,8,14,8,3,9,3,65,3,0,0,0,0,0,0,0,0,8,1682,5990,748,2882,3592,1606,120,908,185,17705
Bogan (A),10950,0,0,12,0,0,0,6,7,0,29,9,3,24,0,0,0,16,12,0,59,10,11,28,7,0,0,32,16,6,118,28,13,17,3,3,0,25,11,3,102,54,3,28,0,12,3,35,30,0,163,37,6,18,4,7,7,22,12,0,101,18,3,4,0,0,0,9,8,3,47,17,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,4,177,34,138,23,22,17,140,92,15,646,0,0,4,11,0,12,0,0,0,28,3,9,0,14,14,6,0,3,0,44,11,31,3,16,18,5,3,12,0,103,15,21,7,22,12,9,0,15,0,101,32,16,0,24,22,11,12,18,0,133,17,9,0,20,17,5,0,4,0,76,9,0,3,3,5,0,0,4,3,33,12,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,102,84,19,108,79,49,16,59,8,529
Botany Bay (C),11100,9,22,62,47,20,104,14,96,11,371,60,181,249,142,107,145,77,136,22,1114,481,911,697,266,289,261,252,314,76,3543,554,687,486,184,264,174,306,242,67,2969,412,397,453,144,203,115,332,230,46,2333,205,182,281,99,130,52,282,190,26,1451,51,44,77,17,30,21,67,54,11,372,0,10,5,0,0,3,3,4,0,32,0,0,0,0,0,0,0,0,0,0,1775,2425,2314,899,1041,874,1339,1257,259,12176,5,21,12,99,30,204,0,22,7,401,73,202,49,266,201,260,11,68,22,1154,369,1026,158,382,580,328,19,153,46,3054,381,757,96,306,633,242,34,138,36,2617,239,453,101,299,596,186,45,144,34,2100,101,214,52,173,337,110,27,134,19,1163,7,41,6,54,77,31,4,36,8,265,0,7,4,8,4,3,0,3,0,24,0,0,0,0,0,0,0,0,0,5,1178,2726,474,1575,2465,1366,145,697,163,10784
Bourke (A),11150,0,0,7,0,0,0,0,3,0,15,0,3,9,3,3,5,3,8,0,37,19,18,26,20,3,0,9,11,3,116,19,6,25,4,3,6,7,12,0,84,25,15,9,23,6,3,13,19,7,118,33,5,12,4,3,0,14,19,3,95,19,0,8,0,0,3,8,3,0,42,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,123,55,91,58,20,16,62,77,12,512,0,3,0,3,0,6,0,0,0,8,3,8,3,7,8,4,0,3,0,38,12,34,3,31,21,3,0,9,0,119,9,29,3,25,12,7,0,7,0,94,25,23,3,15,22,6,0,13,5,108,14,10,3,16,14,7,0,9,4,78,10,4,0,5,7,3,0,3,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,114,15,112,75,36,0,46,13,490
Brewarrina (A),11200,0,0,0,0,0,0,0,0,0,6,0,0,7,5,0,0,3,6,0,19,12,8,6,11,0,0,3,11,3,53,13,4,5,11,0,0,7,6,0,39,23,4,7,8,0,0,10,14,3,66,24,0,0,3,0,4,3,13,0,51,14,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,23,33,37,3,3,19,60,6,261,0,0,0,3,0,0,0,0,0,5,4,3,0,3,0,0,0,0,0,20,3,16,3,19,6,3,0,0,0,51,8,14,0,10,9,0,0,3,0,47,17,8,4,17,10,0,0,5,0,61,11,12,0,13,5,0,0,3,3,47,5,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,58,6,57,32,6,0,12,7,239
Junee (A),14300,0,0,24,7,0,9,0,24,0,72,9,0,31,3,0,6,10,34,0,99,29,17,51,23,0,13,25,75,4,238,53,15,27,15,3,7,37,42,7,214,77,16,40,32,13,11,45,34,3,269,60,25,31,11,18,13,58,28,3,244,40,5,11,3,0,3,17,6,0,85,9,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,5,287,76,215,96,43,58,191,253,16,1240,0,0,4,14,3,18,0,8,0,51,5,3,7,21,9,15,0,16,0,88,14,47,14,29,35,22,4,44,0,210,22,55,11,36,50,20,0,21,3,205,29,44,11,50,59,12,8,31,3,247,38,31,6,38,46,11,0,34,3,212,25,6,3,6,6,3,0,4,0,55,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,6,141,194,57,192,210,104,15,155,14,1076
Kempsey (A),14350,6,4,52,17,7,75,6,122,10,292,22,16,122,27,6,37,36,105,4,379,61,59,225,71,23,45,95,156,18,754,135,89,195,83,33,57,117,165,24,890,161,91,246,116,39,48,165,188,27,1076,161,127,209,84,49,55,151,158,30,1021,104,44,42,16,21,18,37,37,13,338,24,0,0,0,0,3,3,3,6,46,5,0,0,0,0,0,0,0,3,8,673,423,1089,414,169,338,618,936,135,4806,3,5,7,70,11,147,0,37,9,300,9,27,28,98,40,73,3,30,3,306,43,176,32,132,120,88,5,61,18,668,97,190,37,189,185,94,10,81,7,891,121,258,56,230,269,115,12,114,21,1197,96,246,40,230,193,104,11,103,7,1039,42,41,8,29,59,17,3,11,7,222,13,0,0,0,0,0,0,0,5,27,3,0,0,0,3,0,0,0,0,4,420,954,217,970,884,638,52,440,87,4660
Broken Hill (C),11250,4,4,31,4,0,58,7,71,9,192,13,12,111,33,12,38,41,44,6,307,45,96,215,57,20,55,141,78,15,720,71,62,171,57,20,33,140,58,12,618,95,73,173,76,32,33,159,97,21,764,98,87,134,55,53,38,170,84,13,725,24,21,24,11,6,8,31,21,9,153,3,3,3,0,5,0,0,0,9,20,0,0,0,0,0,0,0,0,4,8,353,358,858,299,151,258,688,446,91,3507,3,3,8,40,10,98,3,18,3,192,6,59,15,94,34,57,3,10,3,296,36,206,41,144,115,86,11,45,5,689,68,154,26,146,122,59,3,52,6,639,70,171,27,172,182,76,5,88,4,782,83,127,33,135,117,59,8,86,15,654,20,32,9,20,25,3,3,11,3,122,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,5,4,286,757,162,754,598,445,35,315,46,3395
Hilltops (A),13910,10,3,68,9,8,37,4,82,3,222,27,8,121,16,3,21,21,91,3,313,104,44,195,27,20,35,58,159,12,647,208,66,175,32,26,42,86,145,5,781,246,56,170,23,36,35,138,164,12,884,245,52,118,28,34,54,111,131,17,781,153,16,30,6,15,14,34,46,4,317,43,3,3,0,0,3,8,6,3,73,7,0,0,0,0,0,0,0,0,13,1037,253,882,131,144,245,460,813,65,4027,0,3,9,45,22,102,0,35,7,227,12,36,31,60,32,58,3,43,6,285,43,143,34,102,79,63,6,48,6,533,114,150,35,109,133,75,5,67,6,699,133,165,39,142,210,88,15,91,14,886,123,124,21,104,138,60,8,67,3,661,76,27,5,18,38,9,4,22,3,200,16,0,0,0,0,0,0,4,9,41,3,0,0,0,3,0,0,0,0,3,524,651,176,581,666,461,38,388,44,3533
Hornsby (A),14000,31,90,309,231,62,411,57,460,28,1677,179,586,660,474,293,475,125,352,54,3196,798,2230,1082,379,502,470,233,385,116,6192,2089,3446,1238,324,581,389,268,340,153,8825,2442,2869,1264,284,607,376,397,458,129,8812,1458,1952,875,218,526,286,353,406,84,6150,358,607,247,73,149,93,110,124,30,1793,44,76,26,13,18,22,13,25,14,246,4,10,3,0,0,3,3,3,0,27,7395,11854,5698,1994,2750,2515,1557,2555,599,36924,16,121,43,548,159,810,10,153,31,1883,142,730,115,754,525,657,15,96,33,3060,556,2465,212,643,995,436,23,132,90,5546,1065,3393,312,789,1670,453,43,168,92,7991,1126,3042,311,840,2251,514,60,303,95,8548,604,1845,176,552,1528,353,40,271,51,5425,101,400,42,118,451,94,10,64,17,1303,9,27,4,12,34,5,0,6,11,108,3,3,0,0,3,0,0,0,3,11,3625,12023,1224,4254,7612,3318,196,1194,428,33872
Hunters Hill (A),14100,3,11,14,44,11,28,4,14,8,139,20,36,25,66,22,48,3,14,6,248,92,172,51,28,43,42,8,16,11,454,236,250,62,19,44,43,12,11,6,680,289,308,64,16,45,48,14,16,8,802,195,199,44,17,42,31,13,9,13,555,76,125,16,3,19,25,16,11,7,301,19,16,3,0,8,0,0,6,3,52,3,7,0,0,0,0,0,0,0,14,930,1115,278,193,234,258,72,103,63,3242,0,4,3,46,8,52,0,4,3,122,17,56,12,63,50,46,0,7,3,238,75,213,12,41,71,33,0,5,3,449,168,273,10,36,140,36,0,8,13,680,164,288,22,56,169,61,3,9,4,767,71,219,10,42,131,30,0,10,5,517,25,53,4,14,56,17,5,4,7,182,6,8,0,0,7,0,0,0,5,27,0,0,0,0,0,0,0,0,0,3,520,1113,70,284,633,274,3,51,45,2995
