LGA_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,LGA_NAME11
16100,52,3,3,9,7,16,8,6,0,104,50,9,3,7,7,10,17,4,3,110,8,8,9,7,26,41,55,29,11,194,7,3,10,15,13,32,47,31,5,163,20,18,14,21,23,45,52,21,3,217,9,27,36,35,49,48,32,13,3,252,0,16,42,33,51,51,16,0,0,209,5,14,37,45,54,48,14,0,0,217,0,4,31,35,35,31,3,0,0,139,0,4,19,66,35,23,12,3,0,162,0,3,12,18,21,31,4,0,0,89,21,73,32,30,27,24,23,13,3,246,172,182,248,321,348,400,283,120,28,2102,43,7,15,14,20,51,14,3,3,170,40,10,26,24,30,41,11,5,0,187,15,12,24,28,28,67,49,26,6,255,9,15,34,39,28,35,70,40,18,288,10,28,34,72,57,56,46,18,10,331,5,26,21,37,55,27,25,8,6,210,3,9,14,38,24,26,11,3,0,128,Oberon (A)
16150,476,54,41,31,55,52,25,18,3,755,322,80,62,38,48,54,65,38,11,718,92,101,90,87,121,162,297,262,54,1266,96,75,88,88,122,193,262,199,63,1186,113,161,138,135,164,217,227,125,42,1322,53,204,307,247,268,259,128,51,18,1535,14,151,286,279,266,236,62,18,8,1320,9,112,295,290,274,208,72,6,0,1266,7,75,249,262,210,156,29,9,0,997,5,86,321,390,350,188,29,9,3,1381,0,54,297,364,321,209,39,4,4,1292,161,102,175,202,170,176,112,69,31,1198,1348,1255,2349,2413,2369,2110,1347,808,237,14236,461,69,145,108,125,177,43,21,15,1164,479,122,246,176,123,143,74,57,34,1454,93,140,151,179,165,275,375,257,72,1707,98,111,242,196,246,277,373,383,183,2109,97,239,389,381,349,306,266,175,89,2291,34,228,347,390,360,252,98,33,21,1763,8,121,273,253,266,168,51,16,15,1171,Orange (C)
16180,197,25,11,24,32,33,20,4,0,346,129,19,13,9,20,29,28,16,3,266,15,21,17,19,37,50,72,34,7,272,19,26,8,24,33,48,84,41,9,292,41,48,41,32,65,97,96,28,0,448,20,56,58,67,79,102,65,17,5,469,13,32,59,80,107,125,51,17,0,484,4,38,95,130,138,126,48,16,0,595,0,19,82,125,118,80,26,4,3,457,0,7,81,210,220,129,34,6,0,687,0,0,48,239,330,224,31,8,3,883,58,18,27,88,95,92,38,18,8,442,496,309,540,1047,1274,1135,593,209,38,5641,160,15,28,55,55,86,30,4,0,433,164,21,39,86,57,63,52,16,0,498,25,31,43,51,41,93,91,37,15,427,14,36,38,75,51,100,85,54,22,475,30,37,67,149,115,130,95,33,12,668,18,46,64,108,126,95,46,12,5,520,4,34,53,95,105,77,32,6,5,411,Palerang (A)
16200,149,15,17,18,30,44,12,5,3,293,129,26,18,16,33,33,44,19,3,321,24,33,50,56,68,106,169,129,30,665,47,25,42,51,76,121,124,126,41,653,41,49,54,68,92,99,95,63,27,588,21,67,92,87,124,89,57,21,3,561,9,36,79,102,124,105,24,17,0,496,0,37,86,98,116,68,18,4,4,431,0,26,65,86,74,40,15,6,0,312,0,23,84,110,94,56,3,0,3,373,0,9,58,94,104,44,14,0,0,323,63,44,73,77,71,66,70,53,8,525,483,390,718,863,1006,871,645,443,122,5541,142,14,51,54,62,94,20,9,0,446,185,37,63,68,59,79,34,20,5,550,34,36,73,84,92,140,192,107,40,798,20,50,81,107,125,127,195,196,115,1016,34,63,154,156,151,109,104,89,41,901,13,51,105,130,142,70,40,24,17,592,5,23,77,76,87,55,12,4,3,342,Parkes (A)
16250,2105,992,886,505,381,472,281,123,27,5772,1339,692,409,307,302,316,261,184,40,3850,332,588,697,639,710,847,1185,903,179,6080,199,560,767,559,629,656,827,656,238,5091,195,853,1383,885,930,765,657,404,160,6232,103,857,2269,1220,1073,795,400,144,70,6931,33,582,2069,1302,1064,794,266,71,22,6203,13,367,2151,1377,1092,780,245,57,20,6102,0,161,1780,1154,789,505,110,25,9,4533,5,92,1864,1707,1134,628,108,26,7,5571,4,24,1044,1547,1204,669,97,23,13,4625,631,704,1629,1037,816,615,399,339,161,6331,4959,6472,16948,12239,10124,7842,4836,2955,946,67321,1866,1107,2463,1325,994,953,367,149,49,9273,1477,815,1140,1016,696,621,373,209,69,6416,324,637,1071,1024,1062,1213,1328,874,259,7792,164,507,894,848,889,905,1199,1204,759,7369,133,738,1673,1368,1269,902,759,517,332,7691,66,826,1843,1217,1199,773,295,138,83,6440,13,533,1705,981,965,584,146,53,36,5016,Parramatta (C)
16350,2478,459,382,283,296,452,175,51,10,4586,1670,514,227,193,197,318,286,86,16,3507,422,483,506,447,468,790,1300,690,154,5260,475,416,391,373,447,630,945,511,140,4328,526,932,757,639,697,875,754,321,88,5589,237,1292,1677,1331,1212,1180,437,111,25,7502,84,931,2115,1632,1523,1250,288,63,10,7896,24,595,2294,2015,1714,1302,240,31,7,8222,5,236,1524,1554,1322,902,120,9,7,5679,6,117,1405,1817,1789,1052,109,13,5,6313,10,48,630,1209,1224,725,88,18,3,3955,685,680,923,861,828,702,398,261,119,5457,6622,6703,12831,12354,11717,10178,5140,2165,584,68294,2304,446,819,863,969,1256,238,88,27,7010,2045,633,1053,1041,736,712,329,130,44,6723,526,649,930,957,926,1429,1416,667,210,7710,406,619,954,1062,1050,1206,1442,1009,466,8214,399,1158,1933,1879,1737,1349,727,421,219,9822,159,1324,1969,1739,1943,1136,254,90,34,8648,46,758,1676,1294,1452,833,124,24,9,6216,Penrith (C)
16370,777,112,59,79,103,132,91,39,19,1411,559,182,39,40,53,90,95,59,12,1129,96,121,52,40,80,107,253,191,54,994,107,138,61,54,89,130,253,190,90,1112,89,253,165,156,181,277,399,238,87,1845,45,243,263,226,264,332,290,145,37,1845,8,159,314,317,383,393,244,65,29,1912,3,106,354,390,451,418,224,62,29,2037,0,46,310,390,380,324,142,46,21,1659,3,11,326,621,579,450,160,49,12,2211,0,6,281,1281,1453,935,335,85,32,4408,160,90,138,232,243,242,173,119,101,1498,1847,1467,2362,3826,4259,3830,2659,1288,523,22061,675,95,177,469,315,334,152,56,58,2331,607,216,182,361,252,251,176,72,36,2153,90,139,123,240,208,254,336,225,81,1696,46,126,151,245,255,282,385,375,210,2075,81,215,261,488,523,555,546,314,139,3122,38,219,316,436,576,506,286,121,66,2564,7,137,306,368,441,405,172,65,30,1931,Pittwater (A)
16380,780,70,67,93,137,219,88,30,11,1495,736,101,71,127,155,254,182,88,27,1741,181,184,204,268,336,602,1223,879,173,4050,152,145,170,238,386,573,830,690,204,3388,132,319,320,394,481,738,838,504,168,3894,43,279,458,575,674,641,423,176,69,3338,13,138,410,519,549,489,242,77,36,2473,8,66,332,408,501,361,156,38,19,1889,0,25,201,335,331,250,60,21,11,1234,3,22,194,430,444,312,57,20,8,1490,0,9,117,381,397,228,66,26,7,1231,223,116,183,226,323,303,286,290,173,2123,2271,1474,2727,3994,4714,4970,4451,2839,906,28346,619,60,113,188,272,422,98,43,24,1839,872,132,241,311,289,446,255,137,36,2719,178,211,294,404,483,1048,1388,781,178,4965,110,186,319,459,619,745,1323,1068,449,5278,118,359,609,823,892,903,885,603,294,5486,24,242,476,707,844,595,308,159,58,3413,3,74,274,421,491,277,145,58,36,1779,Port Macquarie-Hastings (A)
16400,685,81,69,71,82,138,89,48,25,1288,653,132,62,67,85,166,132,52,13,1362,143,174,161,193,210,449,914,557,79,2880,151,130,127,138,229,403,658,385,116,2337,188,248,205,236,337,513,675,325,87,2814,67,285,404,394,429,462,356,108,33,2538,15,207,410,410,508,446,204,53,22,2275,7,219,485,524,573,465,131,20,21,2445,3,71,372,426,463,270,70,22,5,1702,0,49,335,640,637,359,65,17,7,2109,6,10,165,476,533,295,83,21,5,1594,237,158,222,284,322,301,281,206,100,2111,2155,1764,3017,3859,4408,4267,3658,1814,513,25455,570,82,178,232,312,463,118,59,73,2087,838,198,312,353,322,373,205,77,18,2696,185,189,298,366,393,824,986,503,125,3869,126,182,323,436,453,610,947,613,236,3926,135,379,581,776,750,682,681,355,147,4486,28,276,511,659,682,475,198,97,32,2958,7,106,292,386,430,276,84,41,12,1634,Port Stephens (A)
16470,422,73,50,57,54,62,34,8,4,764,349,62,29,33,27,50,32,22,3,607,69,72,59,50,71,101,195,145,17,779,84,89,56,58,97,108,159,110,29,790,101,176,152,127,136,141,132,83,21,1069,77,261,278,237,228,235,100,36,12,1464,22,197,382,298,301,277,82,14,3,1576,6,194,524,391,344,211,65,15,3,1753,0,75,372,395,304,178,27,5,0,1356,0,34,441,606,480,253,39,7,4,1864,5,10,241,654,688,295,42,3,0,1938,130,103,225,188,196,142,84,58,26,1152,1265,1346,2809,3094,2926,2053,991,506,122,15112,349,63,163,159,121,150,34,17,0,1056,407,65,145,146,88,94,62,21,12,1040,107,98,113,117,105,169,235,137,37,1118,62,103,130,148,150,182,262,229,142,1408,76,200,272,297,269,250,184,100,45,1693,64,266,346,343,322,211,93,32,11,1688,27,179,307,297,284,184,44,9,6,1337,Queanbeyan (C)
16550,1725,1761,714,250,220,274,176,83,31,5234,764,676,249,151,130,187,176,145,41,2519,221,602,345,230,279,384,585,562,169,3377,137,492,354,246,285,387,593,469,187,3150,140,699,780,375,427,510,573,405,145,4054,84,528,958,612,545,573,360,202,73,3935,32,397,1143,660,578,566,246,94,44,3760,11,397,1404,857,708,534,220,76,30,4237,8,173,1260,886,627,394,152,40,19,3559,3,98,1694,1364,1009,585,171,40,13,4977,3,41,1612,3039,2110,946,204,58,23,8036,443,846,1553,1135,874,668,462,351,182,6514,3571,6710,12066,9805,7792,6008,3918,2525,957,53352,1566,1595,977,831,547,528,234,155,66,6499,863,731,411,563,338,319,256,181,69,3731,238,649,418,428,458,675,805,633,167,4471,132,524,446,425,426,588,914,961,608,5024,128,705,879,848,851,746,714,508,278,5657,51,675,1104,901,876,651,367,187,84,4896,12,460,1308,845,759,569,191,94,44,4282,Randwick (C)
16610,230,20,24,25,39,84,15,9,3,449,237,50,25,44,62,87,63,32,6,606,57,58,91,105,170,222,360,235,33,1331,55,47,68,101,149,210,235,151,48,1064,49,97,112,115,171,192,196,96,31,1059,28,122,181,199,253,218,63,44,14,1122,10,61,170,212,219,163,41,23,5,904,0,22,105,136,158,149,27,9,0,606,0,7,43,81,93,46,5,4,0,279,0,3,41,90,69,61,13,3,0,280,0,3,19,27,43,41,5,4,3,145,84,26,77,84,102,94,99,86,53,705,750,516,956,1219,1528,1567,1122,696,196,8550,230,30,37,55,89,116,17,14,3,591,256,60,84,111,91,116,75,26,12,831,62,69,135,129,213,297,400,206,41,1552,44,83,128,149,170,245,318,254,122,1513,30,124,226,278,289,237,176,120,59,1539,7,88,181,211,274,143,51,34,35,1024,3,17,96,118,129,103,7,8,4,485,Richmond Valley (A)
16650,1191,536,491,271,212,307,168,94,28,3298,634,297,191,148,140,210,231,137,45,2033,148,252,375,268,307,446,867,783,190,3636,94,370,503,299,303,336,540,500,207,3152,103,479,869,562,554,549,454,321,113,4004,49,465,1172,813,740,615,276,109,42,4281,7,262,1150,804,699,558,184,46,16,3726,3,210,1012,894,725,552,149,33,19,3597,0,78,789,652,532,324,77,12,12,2476,3,33,866,971,659,371,64,19,9,2995,0,11,520,967,678,330,70,36,9,2621,330,352,772,597,486,402,278,280,130,3627,2562,3345,8710,7246,6035,5000,3358,2370,820,39446,1088,573,1019,659,521,616,242,135,87,4940,698,384,499,543,309,358,242,165,54,3252,185,315,489,475,501,768,1055,655,212,4655,98,316,490,437,470,614,863,858,636,4782,78,434,930,881,809,598,518,414,268,4930,30,402,1036,902,834,570,217,115,59,4165,14,258,951,680,646,369,96,45,28,3087,Rockdale (C)
16700,1501,1207,613,225,205,312,191,97,36,4387,699,484,200,133,145,207,199,134,33,2234,152,341,261,186,228,312,584,596,155,2815,107,316,280,201,266,307,442,471,169,2559,107,434,537,383,491,513,491,388,126,3470,38,449,907,594,605,521,313,154,54,3635,8,316,967,607,627,489,191,81,42,3328,6,225,1170,725,697,510,188,53,22,3596,0,95,941,719,594,372,122,27,11,2881,4,50,1085,1201,900,605,125,20,13,4003,0,18,904,2016,1619,800,125,27,13,5522,246,346,506,395,338,274,226,219,162,2712,2868,4281,8371,7385,6715,5222,3197,2267,836,41142,1297,1494,1140,780,562,603,274,113,73,6336,777,565,451,628,423,401,247,164,54,3710,172,416,338,413,414,580,767,655,170,3925,107,376,350,425,484,532,796,900,470,4440,89,430,706,793,788,663,637,504,270,4880,43,417,975,717,780,591,290,152,75,4040,5,323,1008,633,670,500,170,83,54,3446,Ryde (C)
16900,956,116,81,92,94,115,47,29,0,1530,642,186,63,68,97,147,130,36,4,1373,168,208,202,180,238,473,820,540,101,2930,202,149,144,197,230,307,477,319,89,2114,170,285,270,254,308,339,385,214,57,2282,51,336,432,421,408,352,158,41,9,2208,27,207,525,490,507,335,103,13,7,2214,9,148,544,545,555,373,57,15,4,2250,5,52,419,466,513,318,34,3,0,1810,0,37,421,743,751,377,25,3,4,2361,0,27,246,516,519,267,32,3,0,1610,252,107,197,224,220,193,152,149,39,1533,2482,1858,3544,4196,4440,3596,2420,1365,314,24215,840,103,193,301,448,457,80,26,6,2454,813,240,344,471,361,294,137,52,16,2728,177,233,276,405,465,770,927,490,151,3894,130,239,367,502,567,547,782,625,221,3980,121,415,689,828,719,488,417,226,75,3978,28,328,622,678,668,332,103,42,12,2813,3,152,417,426,418,183,34,13,16,1662,Shellharbour (C)
16950,1056,88,90,131,155,241,105,44,14,1924,881,172,103,126,188,331,281,109,27,2218,216,255,280,355,518,907,1540,1077,223,5371,167,222,212,287,533,741,1247,871,235,4515,180,377,355,501,672,879,987,553,167,4671,60,391,601,644,800,804,518,225,80,4123,19,208,505,509,711,696,264,97,40,3049,3,163,467,567,623,538,210,65,27,2663,4,57,325,447,464,335,111,17,14,1774,7,29,319,571,660,424,71,26,14,2121,0,11,124,344,452,316,90,22,17,1376,402,288,497,479,561,417,396,364,149,3553,2995,2261,3878,4961,6337,6629,5820,3470,1007,37358,812,90,191,235,361,614,130,59,24,2516,1135,189,368,478,422,587,342,163,41,3725,202,260,435,541,687,1407,1798,980,236,6546,173,279,465,619,782,1017,1499,1201,563,6598,152,480,758,1047,1185,1144,1014,662,269,6711,35,292,612,801,918,675,380,177,61,3951,3,99,317,419,594,402,125,67,33,2059,Shoalhaven (C)
17000,291,30,31,21,30,44,16,6,3,472,198,28,18,21,23,33,43,17,3,384,56,41,30,28,43,75,161,105,19,558,52,30,27,29,53,87,113,71,24,486,115,73,45,58,65,95,105,53,13,622,100,156,91,92,101,118,54,20,4,736,25,99,120,111,107,92,43,15,5,617,14,102,162,139,131,104,26,9,0,687,5,69,146,165,127,99,22,5,3,641,0,79,257,289,304,155,20,0,0,1104,5,66,478,602,607,284,26,0,0,2068,104,57,108,127,117,100,54,22,4,693,965,830,1513,1682,1708,1286,683,323,78,9068,275,45,150,187,172,170,29,16,3,1047,258,61,218,192,126,106,54,20,8,1043,72,61,112,150,124,185,176,83,20,983,55,68,109,147,144,139,158,154,89,1063,57,124,144,260,271,157,90,78,42,1223,27,131,154,212,199,108,40,22,4,897,4,49,118,118,124,86,15,14,3,531,Singleton (A)
17050,88,3,9,12,13,16,12,6,3,162,79,3,6,5,11,19,19,6,0,148,17,14,12,18,15,36,55,34,3,204,21,11,15,21,27,37,46,25,7,210,36,49,44,46,48,65,50,24,3,365,12,59,79,62,67,71,25,10,3,388,3,24,72,77,70,53,20,6,3,328,3,16,63,76,87,45,20,3,0,313,0,8,34,46,64,27,8,5,0,192,0,3,22,66,77,36,14,3,0,221,0,3,15,47,55,36,9,3,0,168,65,50,67,99,90,75,36,21,6,509,324,243,438,575,624,516,314,146,28,3208,75,3,7,26,21,30,9,0,3,174,55,11,25,34,21,27,21,0,3,197,10,14,20,30,35,39,58,30,4,240,16,25,33,40,42,52,55,41,14,318,18,55,71,72,70,65,41,16,11,419,11,40,70,100,89,49,16,9,3,387,3,14,52,53,65,40,8,3,0,238,Snowy River (A)
17150,2802,480,278,284,313,454,230,101,21,4963,1933,633,221,176,192,301,362,179,54,4051,403,531,286,269,321,467,1146,1116,288,4827,425,517,281,248,368,538,1025,973,334,4709,476,981,576,529,651,907,1420,909,309,6758,192,1164,1222,971,1013,1196,939,342,109,7148,41,920,1676,1253,1255,1291,609,203,77,7325,25,698,1985,1686,1582,1513,580,148,45,8262,4,293,1838,1733,1489,1174,340,78,23,6972,3,151,2041,2831,2659,1805,300,73,27,9890,6,66,1577,3947,4025,2406,409,90,28,12554,566,375,798,788,742,621,403,387,246,4926,6876,6809,12779,14715,14610,12673,7763,4599,1561,82385,2430,383,740,1240,959,1259,362,164,69,7606,2527,818,795,1275,805,939,583,292,98,8132,427,694,570,911,886,1132,1616,1245,334,7815,273,609,611,1036,1010,1196,1910,1797,944,9386,295,1007,1312,2032,2039,1887,1661,1139,656,12028,132,1187,1653,1881,2067,1504,751,342,179,9696,20,788,1629,1516,1699,1149,383,150,76,7410,Sutherland Shire (A)
17200,1036,1938,1518,474,299,311,156,89,25,5846,501,654,448,220,221,191,146,87,17,2485,218,847,831,584,584,625,581,439,96,4805,115,730,1027,501,585,662,719,424,101,4864,128,989,1737,612,551,568,446,231,48,5310,77,947,2106,997,629,484,253,89,21,5603,45,735,2506,1096,666,475,197,66,12,5798,34,719,3098,1417,830,497,203,50,9,6857,5,342,2850,1384,721,403,153,35,6,5899,7,245,3956,2344,1251,649,158,36,7,8653,7,112,4575,5022,2790,1541,425,85,27,14584,580,1840,4217,2211,1518,1108,690,377,113,12654,2753,10098,28869,16862,10645,7514,4127,2008,482,83358,1173,2357,2182,823,507,453,196,66,24,7781,661,844,730,476,303,289,163,94,28,3588,321,1001,958,515,539,719,636,427,122,5238,121,935,1093,498,445,559,760,627,308,5346,148,1136,1849,793,581,570,420,219,98,5814,92,1134,2242,837,564,499,256,89,30,5743,30,864,2585,825,530,419,161,57,12,5483,Sydney (C)
17310,681,66,72,70,89,138,58,32,7,1213,549,88,60,97,93,146,119,45,6,1203,118,142,179,169,211,358,677,467,95,2416,165,95,123,180,259,334,493,345,89,2083,160,263,241,290,310,407,411,203,58,2343,69,378,556,461,490,481,225,62,25,2747,31,196,519,476,465,421,123,36,9,2276,9,112,380,445,455,353,87,20,11,1872,4,60,227,322,328,203,44,8,7,1203,0,27,224,391,385,245,33,13,3,1321,0,15,130,231,282,215,40,7,3,923,221,130,222,268,288,238,200,156,73,1796,2007,1572,2933,3400,3655,3539,2510,1394,386,21396,495,60,137,135,226,273,78,32,8,1444,712,127,203,239,233,285,158,51,30,2038,147,197,266,293,354,561,757,396,109,3080,135,197,286,342,416,512,703,585,273,3449,132,346,591,681,613,555,451,280,157,3806,34,327,607,605,664,398,178,56,28,2897,10,131,301,357,398,266,68,31,11,1573,Tamworth Regional (A)
17350,77,3,4,5,13,22,16,7,0,147,42,9,6,4,10,22,15,3,3,114,17,9,18,27,37,52,89,65,12,326,24,11,9,19,35,53,73,62,12,298,12,26,13,38,46,67,56,30,5,293,5,39,36,44,69,51,16,9,3,272,5,17,38,54,60,35,17,3,3,232,0,5,32,32,44,34,6,3,0,156,0,0,22,25,27,19,4,3,0,100,0,3,18,35,32,29,3,0,0,120,0,0,8,21,13,20,7,0,0,69,17,7,11,17,32,9,14,16,3,126,199,129,215,321,418,413,316,201,41,2253,54,3,9,17,39,39,8,7,4,180,59,17,24,27,26,28,11,4,3,199,19,14,32,40,44,83,99,58,12,401,6,18,33,43,47,55,82,107,57,448,6,26,29,78,79,66,53,40,25,402,4,26,35,57,72,45,21,14,6,280,0,3,20,20,38,14,10,3,3,111,Temora (A)
17400,50,0,3,17,23,34,14,7,0,148,63,7,12,23,34,37,26,6,0,208,20,22,28,43,57,106,112,73,5,466,14,5,15,33,60,86,97,54,18,382,11,16,26,41,59,79,68,14,7,321,6,26,27,60,66,76,30,6,6,303,0,15,36,36,61,52,23,3,3,229,0,3,22,32,32,46,11,3,0,149,0,0,12,21,27,22,9,0,3,94,0,0,18,31,14,13,8,3,0,87,0,3,6,15,20,23,7,3,0,77,23,14,31,27,46,51,40,20,13,265,187,111,236,379,499,625,445,192,55,2729,41,7,13,15,26,48,9,0,0,159,75,15,33,44,41,57,36,3,0,304,20,20,42,46,85,125,113,63,9,523,16,18,34,65,72,96,92,82,44,519,6,22,65,70,88,71,51,41,27,441,0,19,25,67,68,63,18,13,0,273,0,4,19,26,31,30,9,3,3,125,Tenterfield (A)
17420,3453,727,335,296,299,474,318,114,26,6042,1623,756,173,154,174,291,330,145,28,3674,330,509,231,218,246,371,837,576,116,3434,302,409,235,202,265,367,734,465,166,3145,264,721,479,472,601,749,1018,461,95,4860,125,802,773,734,804,881,749,200,49,5117,36,621,987,902,977,950,536,116,20,5145,14,449,1268,1187,1185,1097,529,85,17,5831,3,182,1131,1212,1154,939,311,48,14,4994,5,88,1381,2367,2056,1427,316,45,10,7695,11,34,1206,3968,4086,2389,447,44,5,12190,481,239,406,509,458,415,305,165,79,3057,6647,5537,8605,12221,12305,10350,6430,2464,625,65184,2736,603,931,1569,1136,1322,466,169,40,8972,1972,818,699,1241,801,802,526,191,38,7088,341,585,448,718,683,920,1131,563,180,5569,203,516,408,812,710,804,1193,789,427,5862,221,681,861,1505,1446,1409,1146,482,242,7993,98,784,943,1357,1481,1232,562,163,59,6679,20,588,1051,1137,1286,932,299,76,21,5410,The Hills Shire (A)
17450,40,6,3,6,8,15,3,3,0,84,20,3,3,10,8,11,14,8,0,77,4,3,6,10,12,22,45,22,5,129,4,3,5,14,20,19,45,29,12,151,4,10,10,15,25,37,30,13,8,152,3,20,23,24,36,38,19,7,4,174,3,8,24,23,34,30,10,3,0,135,0,8,15,25,27,29,8,0,3,115,3,0,10,27,25,14,4,0,0,83,0,0,8,17,33,19,4,0,0,81,0,0,7,15,17,17,4,0,0,60,17,23,61,50,36,18,9,16,6,236,98,84,175,236,281,269,195,101,38,1477,44,5,15,10,21,27,5,5,0,132,29,13,13,26,11,28,17,6,0,143,4,0,18,16,33,31,38,18,11,169,3,3,24,22,17,31,41,37,23,201,3,8,18,40,29,26,34,16,7,181,0,12,18,32,41,26,7,6,0,142,3,3,4,19,28,18,3,0,0,78,Tumbarumba (A)
