yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,lga_code18,lga_name18,ogc_fid
2016,32.0,24.0,55,,,,,,5.0,3.0,6.0,4.0,5.0,9.0,3.0,6.0,,14.0,3.0,,,7.3,9.1,81.8,,58.2,36.4,,14.5,38.2,,7.3,,,,38.2,5.5,90.9,,,5.5,,12.7,5.5,16.4,,7.3,9.1,9.1,12.7,5.5,14.5,,,5.5,,23.0,,41.8,,43.4,34.0,5.7,,5.7,0.1,,,33100,Etheridge (S),11
2011,35.0,33.0,70,,,,,9.0,4.0,4.0,4.0,5.0,3.0,5.0,7.0,8.0,14.0,3.0,,3.0,,18.6,7.1,61.4,12.9,57.1,38.6,,10.0,45.7,,,,,35.7,,12.9,95.7,,,4.3,,17.1,8.6,18.6,38.6,14.3,20.0,4.3,4.3,8.6,,10.0,4.3,4.3,,35.0,3.0,50.0,8.6,,,,,,,,,33100,Etheridge (S),12
2016,74.0,67.0,140,,3.0,,4.0,,10.0,16.0,13.0,10.0,19.0,14.0,23.0,3.0,9.0,7.0,4.0,,4.0,27.9,14.3,55.7,5.0,37.9,62.9,,,61.4,,2.1,,,,30.7,2.1,98.6,2.1,,2.1,,15.0,7.1,16.4,,5.0,22.1,,9.3,6.4,3.6,2.9,11.4,7.1,,97.0,7.0,69.3,7.2,29.6,26.7,25.9,4.4,,0.1,,4.4,58540,Victoria Plains (S),13
2011,8.0,6.0,17,,,,,3.0,,,,3.0,,,,4.0,,,,,,23.5,,41.2,,64.7,29.4,,,64.7,,,,,,,,76.5,,,,,,,,58.8,17.6,,17.6,,17.6,,,,17.6,,11.0,,64.7,,,,,,,,,,36960,Torres Strait Island (R),20
2016,526.0,499.0,1027,,8.0,4.0,3.0,6.0,11.0,19.0,22.0,29.0,45.0,78.0,109.0,143.0,190.0,139.0,103.0,64.0,43.0,2.4,4.1,87.4,6.0,74.2,24.3,1.0,2.2,65.5,0.5,0.5,,0.7,,25.3,4.3,98.8,0.3,0.3,0.9,1.0,7.6,8.4,25.5,,8.5,4.8,5.4,2.8,4.5,2.5,1.6,1.2,4.8,0.4,325.0,23.0,31.6,7.1,55.9,20.6,10.5,1.9,1.4,,1.5,4.0,48830,Yorke Peninsula (DC),21
2011,513.0,493.0,1004,4.0,,6.0,6.0,,8.0,16.0,26.0,45.0,71.0,77.0,123.0,159.0,158.0,128.0,91.0,48.0,37.0,3.2,2.5,89.9,4.0,73.4,24.9,1.1,1.4,70.2,0.7,0.6,,0.5,19.6,,5.4,98.2,1.0,0.8,1.2,1.0,6.5,6.4,23.4,48.1,10.3,4.6,6.4,5.0,4.6,2.5,1.6,1.7,4.9,0.3,317.0,20.0,31.6,6.3,,,,,,,,,48830,Yorke Peninsula (DC),22
2016,40190.0,35471.0,75662,718.0,568.0,440.0,6919.0,21227.0,16587.0,10915.0,5122.0,2866.0,2137.0,1959.0,1575.0,1348.0,1189.0,722.0,541.0,402.0,435.0,53.4,16.4,24.9,5.4,22.7,76.0,1.3,11.4,22.7,6.9,5.2,0.3,0.7,,48.5,3.9,88.1,11.2,0.7,14.3,1.8,33.0,7.5,4.2,,2.2,5.9,18.1,4.2,6.0,4.7,3.7,0.7,3.6,0.3,42434.0,6279.0,56.1,14.8,22.2,18.1,19.8,5.2,3.2,0.3,1.2,1.6,24600,Melbourne (C),23
2011,23095.0,21380.0,44476,451.0,291.0,334.0,3244.0,12174.0,9730.0,5723.0,2818.0,1890.0,1668.0,1406.0,1279.0,1129.0,725.0,582.0,422.0,314.0,305.0,47.0,17.5,30.5,5.0,30.1,68.3,1.6,14.3,32.1,5.9,7.1,0.6,0.9,34.3,,4.0,90.4,8.8,0.8,13.4,2.1,31.3,7.8,3.5,33.7,3.6,6.6,21.8,4.0,5.4,6.3,3.7,0.7,2.4,0.4,26250.0,3046.0,59.0,11.6,,,,,,,,,24600,Melbourne (C),24
2016,516.0,453.0,968,3.0,,4.0,12.0,6.0,29.0,29.0,36.0,51.0,63.0,89.0,106.0,113.0,107.0,112.0,81.0,74.0,40.0,5.5,6.3,83.9,5.1,68.1,30.2,1.9,1.5,58.7,0.3,0.4,,1.0,,33.1,4.8,95.5,3.1,1.4,2.5,1.4,11.5,6.1,20.9,,8.8,7.1,7.3,3.4,4.0,3.5,2.2,3.0,9.2,0.4,408.0,25.0,42.1,6.1,47.6,23.9,14.5,1.8,1.7,0.1,0.8,4.4,48340,Wattle Range (DC),25
2011,551.0,498.0,1056,7.0,16.0,15.0,12.0,16.0,20.0,35.0,51.0,59.0,90.0,105.0,109.0,127.0,107.0,103.0,88.0,52.0,39.0,7.4,5.2,83.3,3.8,66.9,31.7,1.4,1.1,67.1,,0.9,,1.6,24.0,,4.7,96.2,2.8,0.9,1.5,0.8,9.0,4.8,17.6,51.2,9.8,6.4,5.7,4.5,3.7,4.4,2.2,4.1,8.7,0.8,471.0,35.0,44.6,7.4,,,,,,,,,48340,Wattle Range (DC),26
2011,63.0,67.0,131,,,3.0,,9.0,16.0,13.0,11.0,14.0,24.0,15.0,4.0,10.0,5.0,3.0,3.0,,3.0,21.4,9.9,64.9,3.8,40.5,55.7,,,64.9,,,,,21.4,,6.9,96.2,,,2.3,,13.0,7.6,19.8,44.3,6.9,13.7,2.3,16.8,3.8,2.3,5.3,4.6,10.7,2.3,89.0,3.0,67.9,3.4,,,,,,,,,58540,Victoria Plains (S),14
2016,185.0,176.0,358,,3.0,16.0,10.0,6.0,12.0,13.0,19.0,29.0,37.0,31.0,40.0,44.0,46.0,34.0,18.0,8.0,7.0,6.4,8.9,74.3,8.7,59.2,33.2,7.3,2.5,48.6,,,,,,38.3,11.7,93.3,0.8,5.3,1.4,2.5,11.5,10.1,21.2,,11.2,7.3,7.0,6.1,7.0,2.8,4.2,0.8,7.0,,169.0,6.0,47.2,3.6,36.2,24.3,18.4,4.2,0.9,0.1,,7.4,43710,Lower Eyre Peninsula (DC),15
2011,178.0,167.0,348,,8.0,5.0,6.0,7.0,11.0,17.0,19.0,30.0,25.0,41.0,47.0,41.0,37.0,25.0,12.0,14.0,4.0,8.6,2.9,77.3,10.6,66.1,29.0,5.7,3.2,54.6,,0.9,,,29.6,,12.9,92.8,2.0,6.6,1.1,2.3,12.4,10.6,18.1,37.4,10.6,7.8,7.2,6.3,4.6,3.7,4.3,2.6,7.2,,176.0,14.0,50.6,8.0,,,,,,,,,43710,Lower Eyre Peninsula (DC),16
2016,126.0,85.0,208,6.0,3.0,4.0,3.0,,8.0,14.0,13.0,9.0,14.0,19.0,17.0,19.0,28.0,18.0,19.0,6.0,6.0,8.7,13.9,75.0,5.3,63.0,37.0,,1.9,66.3,3.4,,,,,27.4,4.8,98.1,2.4,,1.4,1.4,13.5,12.5,20.7,,5.3,13.0,9.1,1.4,6.7,7.2,1.4,1.4,5.8,,91.0,3.0,43.8,3.3,49.7,24.9,11.7,1.5,,0.1,,6.1,13660,Gwydir (A),27
2011,117.0,81.0,198,,,5.0,4.0,3.0,5.0,8.0,11.0,17.0,20.0,13.0,15.0,16.0,23.0,21.0,15.0,6.0,6.0,8.6,9.6,74.7,4.5,59.1,41.4,,,69.7,,,,,19.7,,6.1,98.5,,,2.0,1.5,12.1,13.1,13.1,41.4,11.6,16.7,8.1,2.5,2.5,7.1,,2.0,5.1,,85.0,6.0,42.9,7.1,,,,,,,,,13660,Gwydir (A),28
2016,56142.0,50929.0,107070,706.0,1637.0,2332.0,3397.0,5214.0,6911.0,7914.0,8288.0,9262.0,10301.0,10317.0,10304.0,8889.0,7270.0,4890.0,3915.0,2834.0,2682.0,13.9,10.7,71.8,3.5,74.1,24.3,1.6,26.8,50.7,1.0,5.7,,1.3,,10.9,3.0,63.7,35.5,0.8,1.6,0.4,8.3,7.1,11.7,,3.8,2.9,4.5,6.1,4.2,4.5,3.0,5.9,7.5,0.6,47913.0,5344.0,44.7,11.2,43.8,23.4,13.8,1.4,0.6,0.1,1.0,3.6,12850,Fairfield (C),29
2011,51556.0,47036.0,98598,473.0,1239.0,1973.0,3328.0,5084.0,6864.0,7597.0,8623.0,9678.0,9948.0,10213.0,8978.0,7606.0,5153.0,4274.0,3341.0,2408.0,1819.0,10.4,9.9,75.3,4.4,81.2,17.0,1.8,29.8,53.6,1.0,5.0,,1.1,6.9,,2.1,65.8,33.1,1.0,1.2,0.3,7.5,6.2,9.2,54.1,7.3,3.0,4.8,6.9,3.5,5.2,3.1,6.3,7.8,0.8,46113.0,4711.0,46.8,10.2,,,,,,,,,12850,Fairfield (C),30
2016,4788.0,4309.0,9094,43.0,109.0,191.0,197.0,224.0,330.0,427.0,437.0,433.0,480.0,614.0,729.0,858.0,1215.0,922.0,800.0,540.0,565.0,8.1,10.0,78.2,3.8,65.7,32.4,1.9,3.2,65.4,2.2,2.3,,0.8,,22.4,3.3,93.9,5.4,0.8,4.1,1.4,10.4,7.9,20.3,,7.8,3.8,8.1,5.0,4.6,3.9,2.5,2.4,4.1,0.4,3548.0,349.0,39.0,9.8,44.3,22.2,14.1,3.1,2.0,0.1,0.6,4.9,23810,Latrobe (C) (Vic.),45
2011,5102.0,4830.0,9929,69.0,182.0,196.0,228.0,384.0,345.0,391.0,430.0,477.0,636.0,728.0,874.0,1273.0,1032.0,919.0,710.0,588.0,484.0,11.6,7.1,76.3,5.0,64.7,33.9,1.4,2.7,71.1,1.7,2.1,0.1,0.4,16.9,,4.3,93.8,5.3,0.9,3.2,1.2,9.5,6.5,16.9,44.6,10.7,3.7,8.1,5.5,3.8,4.0,2.5,2.3,4.4,0.5,3835.0,324.0,38.6,8.4,,,,,,,,,23810,Latrobe (C) (Vic.),46
2016,41.0,35.0,83,,3.0,3.0,,,7.0,3.0,,3.0,6.0,9.0,6.0,11.0,9.0,3.0,10.0,4.0,,6.0,,77.1,7.2,68.7,31.3,,3.6,67.5,,,,3.6,,12.0,8.4,98.8,,,4.8,,7.2,7.2,27.7,,9.6,12.0,3.6,3.6,7.2,7.2,,,4.8,,40.0,,48.2,,43.8,27.4,12.3,4.1,4.1,0.1,,4.1,41190,Cleve (DC),17
2016,1186.0,1210.0,2390,28.0,54.0,57.0,87.0,144.0,262.0,281.0,215.0,186.0,188.0,150.0,147.0,135.0,154.0,100.0,95.0,58.0,58.0,24.1,20.2,49.3,6.4,47.1,50.8,2.1,12.5,47.7,3.7,11.8,,5.8,,14.6,3.5,76.9,21.6,1.5,2.3,0.7,10.2,8.0,12.0,,7.1,6.6,6.8,4.9,3.6,1.7,2.1,3.2,14.6,1.4,1226.0,140.0,51.3,11.4,37.7,29.7,11.5,1.5,1.5,0.1,2.1,4.8,26610,Swan Hill (RC),39
2011,46.0,34.0,81,,3.0,,,4.0,,3.0,6.0,3.0,7.0,5.0,8.0,10.0,6.0,7.0,3.0,3.0,,12.3,13.6,61.7,4.9,64.2,35.8,,4.9,56.8,,4.9,,,28.4,,3.7,100.0,,,4.9,,6.2,6.2,12.3,32.1,4.9,7.4,11.1,9.9,12.3,9.9,,,4.9,,43.0,,53.1,,,,,,,,,,41190,Cleve (DC),18
2016,87.0,95.0,178,5.0,8.0,10.0,12.0,10.0,7.0,9.0,17.0,16.0,14.0,21.0,22.0,15.0,16.0,4.0,,,,14.6,9.0,56.2,26.4,61.2,37.6,3.9,,77.5,,,,7.3,,7.3,3.4,79.8,12.9,5.1,,,3.9,,19.1,,15.7,2.2,6.2,1.7,1.7,2.2,,1.7,2.8,,46.0,3.0,25.8,6.5,47.9,12.1,6.1,3.0,1.8,0.1,1.8,7.9,36960,Torres Strait Island (R),19
2016,56.0,50.0,100,,,,3.0,,15.0,6.0,,3.0,12.0,8.0,3.0,6.0,17.0,16.0,6.0,7.0,,13.0,13.0,81.0,3.0,66.0,37.0,,,70.0,,,,,,33.0,5.0,100.0,,,7.0,3.0,12.0,17.0,20.0,,9.0,9.0,4.0,12.0,3.0,6.0,3.0,3.0,4.0,,55.0,3.0,55.0,5.5,43.0,20.0,22.0,5.0,,0.1,,,53710,Goomalling (S),31
2011,1109.0,1285.0,2392,28.0,63.0,91.0,88.0,185.0,248.0,215.0,201.0,199.0,174.0,159.0,157.0,173.0,125.0,101.0,88.0,56.0,48.0,30.8,11.6,50.2,7.7,46.5,49.6,3.8,13.6,57.0,2.9,7.0,0.1,6.6,7.9,,4.4,79.3,18.8,2.3,1.6,0.5,9.2,7.0,7.7,45.0,15.1,9.6,7.0,3.9,2.3,2.1,1.9,2.5,12.8,1.2,1179.0,127.0,49.3,10.8,,,,,,,,,26610,Swan Hill (RC),40
2016,417.0,358.0,781,6.0,21.0,32.0,20.0,26.0,40.0,75.0,52.0,59.0,65.0,61.0,51.0,57.0,70.0,56.0,40.0,16.0,32.0,16.6,15.5,63.9,3.6,57.5,40.1,1.5,2.2,66.3,3.1,2.2,,0.4,,22.0,3.1,94.4,4.6,1.7,4.7,1.0,17.8,8.7,15.5,,5.8,5.5,12.9,7.3,3.7,5.8,2.9,3.6,5.8,0.8,397.0,18.0,50.8,4.5,34.3,23.7,17.8,4.5,3.8,0.1,1.4,4.2,16200,Parkes (A),41
2011,375.0,328.0,698,14.0,19.0,22.0,25.0,10.0,27.0,49.0,56.0,69.0,50.0,46.0,56.0,72.0,61.0,48.0,22.0,25.0,24.0,19.8,6.9,64.3,8.9,56.0,40.8,3.2,4.3,72.8,1.6,1.3,,0.6,16.5,,3.4,95.3,4.0,0.9,4.9,1.4,13.6,7.4,14.3,40.1,9.5,8.7,11.6,7.2,3.3,6.6,2.6,4.3,5.2,0.4,366.0,20.0,52.4,5.5,,,,,,,,,16200,Parkes (A),42
2016,478.0,447.0,922,8.0,9.0,10.0,14.0,19.0,33.0,35.0,32.0,45.0,55.0,71.0,72.0,96.0,140.0,112.0,86.0,54.0,38.0,8.1,6.3,81.6,3.8,69.5,28.6,1.3,1.5,60.8,0.3,1.8,,0.3,,32.0,3.1,98.2,1.7,0.5,3.8,1.6,15.4,11.2,22.6,,5.7,5.4,9.7,3.3,3.1,3.9,2.8,1.4,6.0,0.3,381.0,36.0,41.3,9.4,41.6,24.6,17.5,2.7,2.4,0.1,,4.1,63810,Latrobe (M) (Tas.),43
2011,452.0,418.0,876,3.0,17.0,18.0,14.0,7.0,13.0,35.0,40.0,45.0,69.0,70.0,87.0,133.0,97.0,94.0,57.0,37.0,40.0,8.6,5.9,80.9,3.7,67.8,31.1,1.0,3.5,63.5,1.0,0.6,,0.3,24.0,,5.3,99.2,0.3,,4.3,1.1,14.4,8.4,20.0,38.7,8.1,4.5,12.1,4.9,2.4,5.1,1.9,1.7,4.2,,357.0,26.0,40.8,7.3,,,,,,,,,63810,Latrobe (M) (Tas.),44
2011,51.0,47.0,95,,,3.0,3.0,,4.0,4.0,9.0,9.0,8.0,10.0,13.0,12.0,14.0,8.0,4.0,,3.0,16.8,7.4,72.6,3.2,55.8,43.2,,,68.4,,,,,18.9,,3.2,96.8,,,,3.2,10.5,9.5,18.9,40.0,6.3,5.3,9.5,8.4,3.2,10.5,3.2,4.2,10.5,,49.0,,51.6,,,,,,,,,,53710,Goomalling (S),32
