LGA_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,LGA_NAME11
10800,5,221,7,233,8,373,12,393,3,163,3,169,3,123,5,131,6,273,15,294,10,315,21,346,12,417,11,440,15,366,12,393,19,251,5,275,29,159,7,195,15,29,6,50,125,2690,104,2919,3,215,7,225,6,420,8,434,3,175,3,181,0,107,0,107,6,274,5,285,12,336,6,354,12,362,9,383,23,342,3,368,22,251,14,287,30,176,11,217,48,47,8,103,165,2705,74,2944,8,436,14,458,14,793,20,827,6,338,6,350,3,230,5,238,12,547,20,579,22,651,27,700,24,779,20,823,38,708,15,761,41,502,19,562,59,335,18,412,63,76,14,153,290,5395,178,5863,Bland (A)
10850,0,255,24,279,19,483,17,519,4,199,12,215,3,170,11,184,3,269,13,285,4,410,25,439,13,467,22,502,38,426,31,495,24,288,21,333,34,153,19,206,14,16,3,33,156,3136,198,3490,3,214,14,231,13,493,33,539,3,206,13,222,4,152,8,164,4,324,11,339,10,452,19,481,19,456,18,493,20,377,18,415,31,286,21,338,42,151,15,208,40,21,5,66,189,3132,175,3496,3,469,38,510,32,976,50,1058,7,405,25,437,7,322,19,348,7,593,24,624,14,862,44,920,32,923,40,995,58,803,49,910,55,574,42,671,76,304,34,414,54,37,8,99,345,6268,373,6986,Blayney (A)
10900,43,2149,147,2339,214,4736,291,5241,57,2400,113,2570,43,1780,105,1928,83,3138,193,3414,117,4598,250,4965,136,5026,332,5494,221,5012,302,5535,184,2826,183,3193,230,1228,93,1551,192,246,44,482,1520,33139,2053,36712,27,2197,136,2360,93,4538,229,4860,41,2264,111,2416,38,1712,81,1831,72,3345,158,3575,97,5095,243,5435,167,5685,302,6154,222,5446,252,5920,218,3226,163,3607,363,1503,135,2001,533,434,105,1072,1871,35445,1915,39231,70,4346,283,4699,307,9274,520,10101,98,4664,224,4986,81,3492,186,3759,155,6483,351,6989,214,9693,493,10400,303,10711,634,11648,443,10458,554,11455,402,6052,346,6800,593,2731,228,3552,725,680,149,1554,3391,68584,3968,75943,Blue Mountains (C)
10950,0,110,7,117,7,218,16,241,6,87,4,97,3,66,8,77,0,132,6,138,3,187,14,204,6,178,18,202,4,137,17,158,14,131,10,155,7,61,6,74,6,7,0,13,56,1314,106,1476,3,101,9,113,0,191,19,210,0,67,5,72,0,79,4,83,0,138,7,145,0,194,15,209,3,154,15,172,5,123,13,141,9,141,12,162,11,62,8,81,18,15,3,36,49,1265,110,1424,3,211,16,230,7,409,35,451,6,154,9,169,3,145,12,160,0,270,13,283,3,381,29,413,9,332,33,374,9,260,30,299,23,272,22,317,18,123,14,155,24,22,3,49,105,2579,216,2900,Bogan (A)
11000,0,56,5,61,7,141,10,158,4,74,0,78,0,42,0,42,0,97,3,100,7,134,6,147,3,182,8,193,7,189,8,204,10,129,0,139,13,52,0,65,12,19,0,31,63,1115,40,1218,3,67,3,73,4,149,4,157,0,52,3,55,0,33,0,33,0,110,6,116,3,125,4,132,6,175,0,181,14,175,4,193,7,100,5,112,18,60,4,82,32,22,4,58,87,1068,37,1192,3,123,8,134,11,290,14,315,4,126,3,133,0,75,0,75,0,207,9,216,10,259,10,279,9,357,8,374,21,364,12,397,17,229,5,251,31,112,4,147,44,41,4,89,150,2183,77,2410,Bombala (A)
11050,0,70,8,78,5,160,0,165,0,71,3,74,0,51,5,56,0,78,4,82,8,122,6,136,8,174,0,182,15,168,6,189,10,143,8,161,11,49,6,66,11,4,0,15,68,1090,46,1204,0,66,0,66,0,153,0,153,6,66,0,72,3,45,3,51,3,89,3,95,6,127,5,138,0,166,3,169,15,158,5,178,16,113,8,137,25,69,7,101,15,19,0,34,89,1071,34,1194,0,136,8,144,5,313,0,318,6,137,3,146,3,96,8,107,3,167,7,177,14,249,11,274,8,340,3,351,30,326,11,367,26,256,16,298,36,118,13,167,26,23,0,49,157,2161,80,2398,Boorowa (A)
11100,13,1245,99,1357,53,2157,156,2366,26,1017,76,1119,16,1202,97,1315,27,2869,213,3109,60,2830,201,3091,80,2384,145,2609,114,1755,132,2001,171,1195,97,1463,191,598,63,852,98,98,18,214,849,17350,1297,19496,8,1172,114,1294,22,1949,154,2125,11,1066,54,1131,16,1155,74,1245,37,2977,195,3209,39,2900,198,3137,86,2227,148,2461,145,1867,123,2135,192,1323,95,1610,296,677,83,1056,254,168,37,459,1106,17481,1275,19862,21,2417,213,2651,75,4106,310,4491,37,2083,130,2250,32,2357,171,2560,64,5846,408,6318,99,5730,399,6228,166,4611,293,5070,259,3622,255,4136,363,2518,192,3073,487,1275,146,1908,352,266,55,673,1955,34831,2572,39358,Botany Bay (C)
11150,0,111,30,141,3,185,59,247,3,67,17,87,3,61,20,84,0,139,15,154,4,169,34,207,3,166,28,197,8,144,14,166,4,78,20,102,17,34,18,69,3,3,0,6,48,1157,255,1460,0,95,32,127,3,154,53,210,0,63,13,76,5,75,7,87,0,181,25,206,5,173,31,209,5,166,21,192,8,116,15,139,10,71,11,92,10,40,7,57,3,6,4,13,49,1140,219,1408,0,206,62,268,6,339,112,457,3,130,30,163,8,136,27,171,0,320,40,360,9,342,65,416,8,332,49,389,16,260,29,305,14,149,31,194,27,74,25,126,6,9,4,19,97,2297,474,2868,Bourke (A)
11200,0,86,14,100,3,111,15,129,0,59,3,62,0,55,4,59,0,82,5,87,4,95,5,104,7,141,9,157,13,84,4,101,0,44,5,49,3,21,4,28,0,4,4,8,30,782,72,884,0,65,14,79,0,127,14,141,3,58,5,66,0,65,11,76,0,95,12,107,0,108,9,117,5,114,4,123,9,72,4,85,10,29,0,39,10,26,0,36,7,6,0,13,44,765,73,882,0,151,28,179,3,238,29,270,3,117,8,128,0,120,15,135,0,177,17,194,4,203,14,221,12,255,13,280,22,156,8,186,10,73,5,88,13,47,4,64,7,10,4,21,74,1547,145,1766,Brewarrina (A)
11350,8,749,57,814,59,1773,126,1958,23,834,54,911,15,566,80,661,32,1201,132,1365,42,1794,137,1973,90,2183,148,2421,113,2138,141,2392,72,947,61,1080,80,396,31,507,88,99,16,203,622,12680,983,14285,8,766,54,828,18,1664,108,1790,12,715,56,783,8,532,23,563,23,1370,76,1469,44,2258,121,2423,70,2500,161,2731,102,2015,119,2236,56,926,57,1039,139,508,45,692,214,130,26,370,694,13384,846,14924,16,1515,111,1642,77,3437,234,3748,35,1549,110,1694,23,1098,103,1224,55,2571,208,2834,86,4052,258,4396,160,4683,309,5152,215,4153,260,4628,128,1873,118,2119,219,904,76,1199,302,229,42,573,1316,26064,1829,29209,Byron (A)
11400,10,426,14,450,30,923,29,982,15,404,15,434,5,244,0,249,6,491,21,518,18,725,20,763,26,924,28,978,33,847,29,909,52,607,21,680,55,288,21,364,31,38,10,79,281,5917,208,6406,4,379,22,405,20,904,44,968,3,391,10,404,9,242,13,264,10,560,19,589,18,780,31,829,28,914,22,964,36,795,26,857,55,530,15,600,77,277,16,370,92,63,11,166,352,5835,229,6416,14,805,36,855,50,1827,73,1950,18,795,25,838,14,486,13,513,16,1051,40,1107,36,1505,51,1592,54,1838,50,1942,69,1642,55,1766,107,1137,36,1280,132,565,37,734,123,101,21,245,633,11752,437,12822,Cabonne (A)
12050,9,284,22,315,22,613,24,659,5,315,9,329,6,207,26,239,13,371,60,444,21,537,71,629,32,685,73,790,34,614,24,672,24,423,26,473,43,204,15,262,42,40,7,89,251,4293,357,4901,6,271,12,289,18,574,23,615,3,283,19,305,6,191,7,204,6,417,15,438,20,603,33,656,25,718,25,768,28,602,21,651,29,437,24,490,68,213,14,295,85,70,5,160,294,4379,198,4871,15,555,34,604,40,1187,47,1274,8,598,28,634,12,398,33,443,19,788,75,882,41,1140,104,1285,57,1403,98,1558,62,1216,45,1323,53,860,50,963,111,417,29,557,127,110,12,249,545,8672,555,9772,Cooma-Monaro (A)
12150,0,127,10,137,8,268,19,295,3,118,10,131,5,86,11,102,9,179,8,196,3,221,21,245,19,251,16,286,25,253,21,299,21,159,15,195,23,90,7,120,11,13,0,24,127,1765,138,2030,0,123,3,126,9,276,19,304,3,116,14,133,4,109,7,120,4,187,10,201,13,214,12,239,19,248,14,281,19,206,18,243,13,156,10,179,30,92,4,126,19,28,3,50,133,1755,114,2002,0,250,13,263,17,544,38,599,6,234,24,264,9,195,18,222,13,366,18,397,16,435,33,484,38,499,30,567,44,459,39,542,34,315,25,374,53,182,11,246,30,41,3,74,260,3520,252,4032,Coonamble (A)
12200,4,187,17,208,21,428,47,496,7,203,16,226,3,123,4,130,5,246,17,268,13,328,28,369,20,474,24,518,53,474,30,557,52,399,20,471,41,193,14,248,25,32,4,61,244,3087,221,3552,0,198,20,218,6,433,27,466,9,199,9,217,4,127,9,140,4,283,18,305,14,409,17,440,26,469,20,515,48,488,21,557,39,415,17,471,67,224,23,314,87,47,4,138,304,3292,185,3781,4,385,37,426,27,861,74,962,16,402,25,443,7,250,13,270,9,529,35,573,27,737,45,809,46,943,44,1033,101,962,51,1114,91,814,37,942,108,417,37,562,112,79,8,199,548,6379,406,7333,Cootamundra (A)
10150,7,1101,103,1211,38,1804,129,1971,9,930,51,990,11,1448,138,1597,27,3564,326,3917,52,2789,225,3066,68,2443,176,2687,88,1839,116,2043,134,980,78,1192,275,638,81,994,183,149,32,364,892,17685,1455,20032,6,1077,106,1189,20,1707,117,1844,11,861,50,922,9,1478,107,1594,19,3654,271,3944,45,3052,191,3288,81,2680,151,2912,103,1867,127,2097,190,1085,66,1341,461,663,60,1184,615,192,62,869,1560,18316,1308,21184,13,2178,209,2400,58,3511,246,3815,20,1791,101,1912,20,2926,245,3191,46,7218,597,7861,97,5841,416,6354,149,5123,327,5599,191,3706,243,4140,324,2065,144,2533,736,1301,141,2178,798,341,94,1233,2452,36001,2763,41216,Ashfield (A)
10200,20,2563,281,2864,88,4132,394,4614,29,2199,241,2469,36,3132,512,3680,70,6908,1136,8114,124,4613,704,5441,194,4067,505,4766,239,2784,296,3319,253,1374,122,1749,260,596,73,929,135,129,17,281,1448,32497,4281,38226,20,2474,283,2777,42,3867,333,4242,20,2033,155,2208,23,2863,260,3146,71,6369,564,7004,113,4567,369,5049,243,3967,310,4520,307,2766,152,3225,307,1261,115,1683,393,626,65,1084,332,197,45,574,1871,30990,2651,35512,40,5037,564,5641,130,7999,727,8856,49,4232,396,4677,59,5995,772,6826,141,13277,1700,15118,237,9180,1073,10490,437,8034,815,9286,546,5550,448,6544,560,2635,237,3432,653,1222,138,2013,467,326,62,855,3319,63487,6932,73738,Auburn (C)
10250,23,1055,63,1141,102,2276,113,2491,44,1141,45,1230,20,749,43,812,41,1479,85,1605,62,2077,105,2244,93,2525,111,2729,149,2585,113,2847,145,1737,72,1954,180,1020,69,1269,200,276,45,521,1059,16920,864,18843,5,952,40,997,46,2274,92,2412,29,1088,48,1165,17,736,33,786,35,1564,76,1675,58,2498,88,2644,94,2858,100,3052,139,2756,102,2997,109,1975,82,2166,290,1283,87,1660,394,398,85,877,1216,18382,833,20431,28,2007,103,2138,148,4550,205,4903,73,2229,93,2395,37,1485,76,1598,76,3043,161,3280,120,4575,193,4888,187,5383,211,5781,288,5341,215,5844,254,3712,154,4120,470,2303,156,2929,594,674,130,1398,2275,35302,1697,39274,Ballina (A)
11250,11,465,42,518,58,1054,93,1205,25,537,31,593,17,438,57,512,28,802,95,925,40,904,80,1024,76,1186,83,1345,111,1132,85,1328,101,687,45,833,110,428,45,583,61,69,23,153,638,7702,679,9019,6,489,58,553,28,964,73,1065,14,509,29,552,7,476,39,522,15,881,64,960,42,990,66,1098,52,1258,78,1388,107,1089,74,1270,97,782,77,956,182,538,79,799,207,91,38,336,757,8067,675,9499,17,954,100,1071,86,2018,166,2270,39,1046,60,1145,24,914,96,1034,43,1683,159,1885,82,1894,146,2122,128,2444,161,2733,218,2221,159,2598,198,1469,122,1789,292,966,124,1382,268,160,61,489,1395,15769,1354,18518,Broken Hill (C)
