lga_code16,oidns_2000_2999_h_0,oidns_2000_2999_h_1_15,oidns_2000_2999_h_16_24,oidns_2000_2999_h_25_34,oidns_2000_2999_h_35_39,oidns_2000_2999_h_40,oidns_2000_2999_h_41_48,oidns_2000_2999_h_49mo,oidns_2000_2999_h_ns,oidns_2000_2999_h_tot,oidns_3000mo_h_0,oidns_3000mo_h_1_15,oidns_3000mo_h_16_24,oidns_3000mo_h_25_34,oidns_3000mo_h_35_39,oidns_3000mo_h_40,oidns_3000mo_h_41_48,oidns_3000mo_h_49mo,oidns_3000mo_h_ns,oidns_3000mo_h_tot,oidns_pins_h_0,oidns_pins_h_1_15,oidns_pins_h_16_24,oidns_pins_h_25_34,oidns_pins_h_35_39,oidns_pins_h_40,oidns_pins_h_41_48,oidns_pins_h_49mo,oidns_pins_h_ns,oidns_pins_h_tot,oidns_tot_h_0,oidns_tot_h_1_15,oidns_tot_h_16_24,oidns_tot_h_25_34,oidns_tot_h_35_39,oidns_tot_h_40,oidns_tot_h_41_48,oidns_tot_h_49mo,oidns_tot_h_ns,oidns_tot_h_tot,tot_nni_h_0,tot_nni_h_1_15,tot_nni_h_16_24,tot_nni_h_25_34,tot_nni_h_35_39,tot_nni_h_40,tot_nni_h_41_48,tot_nni_h_49mo,tot_nni_h_ns,tot_nni_h_tot,tot_1_149_h_0,tot_1_149_h_1_15,tot_1_149_h_16_24,tot_1_149_h_25_34,tot_1_149_h_35_39,tot_1_149_h_40,tot_1_149_h_41_48,tot_1_149_h_49mo,tot_1_149_h_ns,tot_1_149_h_tot,tot_150_299_h_0,tot_150_299_h_1_15,tot_150_299_h_16_24,tot_150_299_h_25_34,tot_150_299_h_35_39,tot_150_299_h_40,tot_150_299_h_41_48,tot_150_299_h_49mo,tot_150_299_h_ns,tot_150_299_h_tot,tot_300_399_h_0,tot_300_399_h_1_15,tot_300_399_h_16_24,tot_300_399_h_25_34,tot_300_399_h_35_39,tot_300_399_h_40,tot_300_399_h_41_48,tot_300_399_h_49mo,tot_300_399_h_ns,tot_300_399_h_tot,tot_400_499_h_0,tot_400_499_h_1_15,tot_400_499_h_16_24,tot_400_499_h_25_34,tot_400_499_h_35_39,tot_400_499_h_40,tot_400_499_h_41_48,tot_400_499_h_49mo,tot_400_499_h_ns,tot_400_499_h_tot,tot_500_649_h_0,tot_500_649_h_1_15,tot_500_649_h_16_24,tot_500_649_h_25_34,tot_500_649_h_35_39,tot_500_649_h_40,tot_500_649_h_41_48,tot_500_649_h_49mo,tot_500_649_h_ns,tot_500_649_h_tot,tot_650_799_h_0,tot_650_799_h_1_15,tot_650_799_h_16_24,tot_650_799_h_25_34,tot_650_799_h_35_39,tot_650_799_h_40,tot_650_799_h_41_48,tot_650_799_h_49mo,tot_650_799_h_ns,tot_650_799_h_tot,tot_800_999_h_0,tot_800_999_h_1_15,tot_800_999_h_16_24,tot_800_999_h_25_34,tot_800_999_h_35_39,tot_800_999_h_40,tot_800_999_h_41_48,tot_800_999_h_49mo,tot_800_999_h_ns,tot_800_999_h_tot,tot_1000_1249_h_0,tot_1000_1249_h_1_15,tot_1000_1249_h_16_24,tot_1000_1249_h_25_34,tot_1000_1249_h_35_39,tot_1000_1249_h_40,tot_1000_1249_h_41_48,tot_1000_1249_h_49mo,tot_1000_1249_h_ns,tot_1000_1249_h_tot,tot_1250_1499_h_0,tot_1250_1499_h_1_15,tot_1250_1499_h_16_24,tot_1250_1499_h_25_34,tot_1250_1499_h_35_39,tot_1250_1499_h_40,tot_1250_1499_h_41_48,tot_1250_1499_h_49mo,tot_1250_1499_h_ns,tot_1250_1499_h_tot,tot_1500_1749_h_0,tot_1500_1749_h_1_15,tot_1500_1749_h_16_24,tot_1500_1749_h_25_34,tot_1500_1749_h_35_39,tot_1500_1749_h_40,tot_1500_1749_h_41_48,tot_1500_1749_h_49mo,tot_1500_1749_h_ns,tot_1500_1749_h_tot,tot_1750_1999_h_0,tot_1750_1999_h_1_15,tot_1750_1999_h_16_24,tot_1750_1999_h_25_34,tot_1750_1999_h_35_39,tot_1750_1999_h_40,tot_1750_1999_h_41_48,tot_1750_1999_h_49mo,tot_1750_1999_h_ns,tot_1750_1999_h_tot,tot_2000_2999_h_0,tot_2000_2999_h_1_15,tot_2000_2999_h_16_24,tot_2000_2999_h_25_34,tot_2000_2999_h_35_39,tot_2000_2999_h_40,tot_2000_2999_h_41_48,tot_2000_2999_h_49mo,tot_2000_2999_h_ns,tot_2000_2999_h_tot,tot_3000mo_h_0,tot_3000mo_h_1_15,tot_3000mo_h_16_24,tot_3000mo_h_25_34,tot_3000mo_h_35_39,tot_3000mo_h_40,tot_3000mo_h_41_48,tot_3000mo_h_49mo,tot_3000mo_h_ns,tot_3000mo_h_tot,tot_pins_h_0,tot_pins_h_1_15,tot_pins_h_16_24,tot_pins_h_25_34,tot_pins_h_35_39,tot_pins_h_40,tot_pins_h_41_48,tot_pins_h_49mo,tot_pins_h_ns,tot_pins_h_tot,tot_tot_h_0,tot_tot_h_1_15,tot_tot_h_16_24,tot_tot_h_25_34,tot_tot_h_35_39,tot_tot_h_40,tot_tot_h_41_48,tot_tot_h_49mo,tot_tot_h_ns,tot_tot_h_tot,lga_name16
10850,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,9,9,4,8,0,0,4,3,4,5,24,53,0,13,3,0,3,3,0,13,3,36,9,86,3,3,3,0,0,12,6,118,13,50,12,8,4,3,3,12,3,111,3,33,28,17,9,12,3,18,5,128,9,22,25,12,5,13,10,17,3,123,10,22,43,35,30,19,17,22,4,199,15,21,30,65,57,46,20,38,3,287,14,12,18,44,60,42,39,62,8,297,9,11,21,19,56,56,35,106,3,308,14,3,13,5,29,54,37,102,0,260,10,5,8,9,41,33,35,113,9,259,16,3,11,11,27,32,38,123,5,253,10,3,4,3,21,26,97,198,3,369,4,7,0,4,3,0,21,87,0,129,0,3,3,0,4,5,3,12,16,51,129,284,218,250,351,344,358,923,69,2922,Blayney (A)
10900,0,0,0,0,3,3,0,3,0,8,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,3,0,3,18,34,14,24,19,13,40,31,8,24,75,247,8,47,23,7,13,15,4,29,13,154,52,816,75,21,5,15,0,5,17,1023,38,685,207,91,24,28,7,30,23,1132,39,506,342,127,61,55,9,41,19,1197,50,391,484,233,92,86,32,60,18,1438,56,362,549,533,229,169,72,124,31,2118,73,188,357,579,447,325,94,144,31,2241,57,129,248,447,524,456,184,203,25,2272,58,95,167,270,471,437,231,313,22,2058,45,57,89,152,263,260,152,279,16,1310,39,32,52,101,191,248,143,274,12,1091,34,13,40,49,136,184,126,243,8,842,36,24,33,58,124,182,150,326,3,929,10,17,12,23,34,75,42,142,5,361,10,50,31,22,35,44,12,35,49,289,610,3401,2707,2729,2651,2567,1257,2247,289,18452,Blue Mountains (C)
10950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,11,7,22,0,0,0,0,0,0,0,9,3,12,0,20,3,3,3,0,0,0,0,27,0,20,12,3,0,4,0,7,0,47,0,18,9,9,3,3,0,11,3,54,0,10,22,8,0,7,3,18,3,69,0,5,20,24,9,5,12,23,3,106,3,5,9,20,19,27,4,13,0,110,0,3,10,26,36,18,12,38,3,144,3,7,0,6,38,43,16,62,4,178,9,3,3,9,14,19,19,30,0,101,5,0,3,3,15,16,33,50,3,133,3,0,0,0,10,8,16,47,0,86,5,3,3,3,8,12,26,63,0,116,3,0,0,0,3,3,7,34,0,58,3,3,0,3,3,4,0,21,11,44,40,102,91,120,158,176,152,417,33,1298,Bogan (A)
11100,0,0,0,3,7,18,10,18,5,61,0,3,0,4,3,11,3,9,6,33,4,3,0,4,9,10,0,5,83,126,35,40,58,61,156,208,65,94,294,1014,19,48,28,21,23,22,3,24,29,214,72,570,57,35,15,15,3,11,26,801,63,572,255,57,22,10,10,15,46,1047,43,422,553,128,48,46,12,33,49,1351,51,289,770,287,92,99,32,49,52,1732,92,267,795,741,439,300,64,96,88,2893,128,177,542,885,1287,759,226,193,79,4273,190,192,368,671,2030,1587,486,431,138,6083,200,124,252,511,1975,1961,813,783,90,6711,173,86,169,350,1112,1532,694,781,63,4961,133,51,119,318,783,1266,659,852,48,4234,113,45,77,203,563,886,558,683,33,3162,212,53,112,268,723,1481,964,1460,38,5299,207,74,119,251,367,874,571,1516,27,4006,30,33,45,59,120,120,62,89,172,735,1734,2986,4267,4786,9612,10957,5155,7025,980,47503,Botany Bay (C)
11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,7,9,4,4,6,34,0,0,0,0,0,0,0,13,0,16,0,6,0,0,0,0,0,7,0,13,0,17,3,0,3,0,0,12,0,43,0,12,7,3,3,7,3,4,0,36,3,9,5,8,0,4,0,6,0,34,3,9,11,15,8,11,0,14,0,73,3,7,8,26,33,12,3,14,3,114,6,4,11,22,37,37,14,34,3,162,5,3,3,9,50,28,20,27,0,146,3,0,0,5,25,24,9,28,0,102,3,3,3,3,21,19,10,19,0,83,0,0,0,3,28,14,6,13,0,73,3,0,0,3,15,14,4,31,0,77,0,0,0,0,0,6,3,11,0,26,0,0,3,3,0,4,3,12,7,39,31,68,61,104,234,187,83,247,28,1047,Bourke (A)
11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,3,12,0,0,0,0,0,3,3,14,0,19,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,4,0,16,0,6,3,3,0,0,0,3,0,19,3,3,5,5,3,0,0,6,0,18,0,0,7,19,8,5,3,4,0,49,0,3,3,9,18,9,3,19,3,71,3,3,0,3,18,21,3,11,0,67,3,0,0,9,13,26,4,15,4,71,0,0,0,5,9,14,7,7,0,39,0,4,0,3,9,8,0,11,0,42,0,0,0,0,3,3,0,7,0,20,0,0,0,0,3,0,3,15,0,22,0,0,0,0,0,0,0,8,0,10,7,3,0,0,0,3,3,6,7,25,18,23,28,57,92,94,36,141,22,499,Brewarrina (A)
14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,18,0,7,0,0,3,4,0,10,5,22,7,28,8,3,3,0,0,3,0,54,3,30,8,4,3,3,0,5,4,61,5,32,19,11,3,11,0,12,4,88,6,27,22,12,14,6,3,15,4,103,3,15,31,37,28,22,3,33,3,172,6,12,16,30,62,45,20,36,5,237,5,11,21,32,69,57,24,45,7,263,3,10,3,23,67,53,22,42,4,239,7,8,3,12,71,43,20,35,4,194,3,7,4,8,29,33,17,41,0,133,3,3,3,4,17,15,11,20,0,69,12,3,7,3,30,20,17,35,0,120,0,3,4,0,3,3,5,16,0,35,0,7,4,3,3,8,3,7,3,29,70,197,152,177,394,318,142,348,40,1836,Junee (A)
14350,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,18,27,12,19,14,14,20,16,4,9,84,193,17,22,11,4,0,4,3,26,13,98,35,279,23,12,11,4,0,17,22,402,22,188,79,35,16,13,10,19,21,410,23,203,141,83,30,24,5,49,21,578,25,128,223,142,57,34,18,40,29,708,56,143,245,296,160,96,38,66,32,1133,62,88,163,329,386,160,63,104,24,1382,42,54,94,195,399,229,131,108,28,1269,47,37,69,109,284,237,121,179,29,1115,20,13,25,49,162,134,80,132,10,637,24,10,14,37,115,104,67,103,3,480,17,7,12,24,104,104,54,98,3,417,18,3,7,16,54,80,61,144,0,379,3,9,10,3,20,18,15,72,3,156,8,28,9,16,19,19,5,23,41,170,413,1204,1120,1358,1824,1259,691,1181,288,9329,Kempsey (A)
11250,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,24,12,12,5,9,16,9,3,19,53,135,3,11,3,3,0,0,0,6,3,37,15,174,10,8,3,7,0,7,7,232,17,149,55,23,10,5,0,14,10,282,12,121,87,40,19,11,3,22,11,323,25,82,116,86,29,33,9,27,12,408,32,93,109,182,96,71,14,46,11,659,32,47,66,158,247,99,35,48,10,736,31,14,42,121,239,176,67,83,17,782,36,14,28,63,254,213,74,133,14,834,20,15,12,47,167,130,67,137,7,605,20,9,5,19,134,135,55,152,3,535,21,7,8,15,97,87,73,155,7,473,30,8,12,18,99,83,127,253,7,621,12,9,4,3,15,20,22,76,7,155,12,11,13,9,24,19,10,34,34,160,315,750,559,800,1432,1091,561,1179,163,6845,Broken Hill (C)
13910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,20,9,13,0,3,9,6,7,10,34,91,3,22,8,5,0,10,5,45,3,100,15,186,15,6,3,8,3,25,7,273,19,144,56,21,11,16,3,25,10,303,24,108,83,47,19,24,13,43,8,367,21,87,120,77,49,43,16,56,11,474,22,100,162,230,120,85,34,84,22,855,34,51,106,196,269,165,83,101,26,1029,39,29,48,116,268,224,134,169,11,1029,29,23,41,76,189,174,102,159,12,802,15,12,16,40,91,102,49,135,4,460,11,7,17,24,46,82,53,126,12,372,10,3,3,20,43,49,30,108,5,270,8,11,11,11,23,56,38,140,3,300,7,10,3,13,5,33,26,78,9,183,3,16,15,6,14,13,12,34,30,140,242,820,698,873,1162,1074,594,1320,176,6958,Hilltops (A)
