lga_name_2016,lga_code_2016,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot
Blayney (A),10850,7,6,5,3,7,11,3,3,10,61,73,257,245,255,221,193,98,153,30,1529,15,36,26,37,18,54,32,178,7,407,14,4,6,3,9,6,50,124,0,206,11,13,15,10,39,43,20,56,0,209,0,0,3,3,12,14,7,7,0,47,7,11,6,24,31,55,22,62,0,222,0,3,8,13,23,18,8,19,0,94,18,80,34,37,38,24,19,32,8,284,7,59,27,22,18,12,14,26,0,175,4,22,12,10,15,16,16,34,0,129,0,0,4,3,0,0,3,4,0,19,3,0,5,10,5,0,0,4,0,32,0,4,5,3,8,4,3,7,0,35,3,18,13,16,19,13,12,27,3,127,9,11,8,15,12,19,12,3,3,85,6,10,18,16,70,29,23,20,4,194,12,38,25,44,41,38,18,34,0,248,22,34,83,72,52,77,27,26,9,401,0,3,6,3,4,3,0,3,0,23
Blue Mountains (C),10900,30,90,48,55,45,45,11,23,75,426,754,3036,3036,2809,2955,2311,1082,1523,200,17705,6,32,35,46,47,46,29,40,5,285,9,0,5,3,18,21,22,41,0,120,33,110,100,95,359,379,278,392,5,1761,15,6,8,19,122,101,70,91,6,441,51,164,184,228,330,805,372,754,38,2915,27,49,49,62,150,166,122,188,3,805,82,706,466,403,405,333,209,339,32,2972,80,790,431,375,300,211,155,263,40,2636,52,102,98,127,199,259,154,290,19,1292,9,69,54,54,98,147,59,112,3,610,28,38,80,95,222,239,115,173,11,1007,12,79,62,71,89,107,71,114,0,599,64,301,260,267,309,433,220,438,20,2312,31,237,177,150,162,163,71,109,7,1105,183,141,275,251,1057,590,396,283,16,3194,206,724,659,622,826,812,490,927,39,5301,244,598,969,975,967,788,288,381,33,5236,28,182,117,130,118,128,44,71,14,841
Bogan (A),10950,3,3,4,0,0,0,0,0,4,15,17,85,78,79,77,66,29,93,7,529,0,10,13,18,18,34,11,147,9,269,0,3,0,3,6,12,48,91,0,164,0,0,0,3,5,9,0,4,0,21,0,0,0,0,3,4,0,0,0,13,3,0,4,3,9,12,5,14,0,53,0,0,0,0,0,0,4,0,0,11,0,29,12,12,18,5,3,12,0,99,0,15,13,8,5,8,0,7,0,61,4,3,5,4,4,6,3,11,0,44,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,5,3,3,0,3,4,3,0,30,0,11,3,3,0,0,0,0,0,19,3,7,0,7,41,18,9,3,0,93,3,9,8,19,14,17,3,23,0,97,3,5,18,16,16,22,5,12,0,103,0,0,0,0,3,0,0,0,0,6
Botany Bay (C),11100,14,44,46,28,82,68,15,27,90,419,417,1189,1475,1368,2344,2101,811,876,194,10784,0,3,6,8,0,8,3,3,0,30,3,0,0,0,3,9,0,5,0,21,20,43,79,61,257,252,126,126,6,964,5,5,3,7,48,47,19,22,0,158,41,68,99,95,202,514,203,416,26,1669,15,24,47,46,200,196,86,106,6,718,57,387,325,282,442,326,140,203,28,2184,40,339,400,218,322,223,126,212,31,1911,75,95,156,203,463,499,220,344,22,2088,15,28,23,34,136,155,49,78,10,533,46,19,55,92,300,422,140,197,12,1279,9,25,35,29,110,106,67,99,0,483,42,107,131,139,371,626,236,277,12,1926,20,116,167,104,186,184,72,126,21,995,65,48,60,84,440,349,264,239,25,1578,58,235,196,173,354,299,125,183,18,1633,103,194,347,356,548,531,134,195,21,2422,15,78,62,49,72,87,35,46,8,443
Bourke (A),11150,0,0,5,0,4,0,0,3,5,17,16,36,40,66,124,76,34,80,9,490,0,3,3,6,12,23,14,82,3,145,0,0,0,0,0,5,0,3,0,8,0,0,0,3,6,0,3,3,0,12,0,0,0,0,9,8,0,0,0,14,0,4,4,4,4,8,5,10,0,42,0,0,0,0,0,4,0,5,0,11,4,10,4,15,19,17,7,19,0,85,0,6,5,10,6,8,3,22,0,61,0,0,3,0,0,5,0,0,0,11,0,0,0,0,4,3,0,3,0,15,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,9,0,3,0,21,3,3,6,5,3,5,3,3,0,31,4,0,5,4,61,20,26,22,0,144,3,8,11,34,32,24,8,26,0,149,4,6,11,14,48,34,6,16,0,136,0,4,0,0,4,4,0,0,0,17
Brewarrina (A),11200,0,0,0,0,0,0,0,0,3,6,11,13,12,35,49,30,11,52,16,239,0,4,4,12,9,14,11,69,0,120,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,8,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,4,0,15,3,4,3,0,0,0,0,9,0,16,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,13,3,0,3,6,25,18,4,13,5,73,0,5,6,27,18,4,3,20,4,88,3,3,8,10,18,28,0,8,0,83,0,0,0,0,6,0,0,0,0,6
Junee (A),14300,3,7,0,0,7,13,0,3,5,35,55,177,136,163,199,169,61,95,20,1076,15,32,29,25,26,52,18,176,9,380,0,0,0,0,0,0,3,3,0,4,6,17,14,26,81,65,38,23,8,278,0,0,0,0,3,4,3,0,0,14,7,3,9,3,16,43,15,24,6,131,0,8,0,3,3,12,6,11,0,43,3,40,15,23,29,23,4,12,4,147,0,35,20,21,10,6,3,17,3,122,13,11,11,15,43,32,17,32,0,172,0,0,0,0,0,0,0,0,0,5,0,3,0,3,8,4,3,0,0,22,0,3,0,0,3,8,4,4,0,19,0,4,9,12,12,14,7,19,0,78,0,8,6,12,9,13,0,3,0,51,17,6,16,8,97,49,29,16,3,243,10,21,22,25,34,25,17,15,0,178,14,25,33,59,55,33,11,17,0,245,0,5,3,4,3,0,0,4,0,19
Kempsey (A),14350,8,20,14,12,15,3,6,13,67,161,237,791,777,912,798,468,221,321,137,4660,30,82,60,64,44,67,27,165,17,546,3,0,0,0,5,9,3,13,0,36,31,32,51,69,151,89,90,67,4,581,0,3,0,4,42,18,12,11,0,94,26,52,91,87,175,193,91,193,20,928,5,13,12,6,22,19,24,26,3,121,54,231,157,189,227,74,82,105,25,1150,44,284,117,117,99,59,27,74,19,840,16,47,55,37,75,60,35,84,15,426,3,4,3,3,6,9,0,3,0,31,0,11,18,17,35,16,4,16,0,113,6,18,9,9,16,20,15,20,0,115,10,42,42,36,56,38,19,47,4,298,12,84,68,60,58,33,14,31,14,367,38,24,37,53,232,116,63,36,12,606,59,104,121,172,115,122,55,97,17,856,81,129,285,364,276,208,69,89,22,1523,5,21,5,9,8,15,6,7,7,86
Broken Hill (C),11250,6,10,9,8,11,7,0,3,27,86,178,497,409,567,735,500,174,265,66,3395,5,3,16,5,16,28,8,37,0,118,29,8,12,15,46,53,149,406,16,743,9,7,10,11,25,38,12,35,3,150,6,3,0,3,62,37,7,15,0,141,15,27,18,31,73,80,24,77,6,345,3,11,3,3,25,23,23,36,0,126,35,176,106,108,184,90,39,81,9,834,21,200,101,115,79,39,32,63,12,664,16,31,25,26,51,42,16,58,5,264,3,0,3,5,37,6,6,3,0,69,8,7,10,13,24,14,4,5,0,89,0,8,9,11,16,5,4,8,0,61,4,28,10,14,30,20,5,13,0,138,9,38,32,42,45,18,5,15,3,207,22,26,23,38,221,69,50,40,5,492,23,43,55,109,120,72,56,97,8,579,82,79,111,200,264,361,60,104,10,1262,3,18,6,4,15,11,4,3,0,61
Hilltops (A),13910,3,26,19,14,7,12,0,10,33,120,147,579,555,621,577,419,191,356,74,3533,44,102,117,133,166,268,158,545,32,1570,0,3,3,0,9,14,20,31,0,81,16,30,21,54,83,71,41,51,8,379,3,0,4,9,24,23,5,3,0,72,25,42,35,46,89,143,60,143,10,588,0,21,6,12,38,42,42,42,3,205,20,173,99,126,155,85,72,83,10,824,12,117,73,65,46,22,17,58,11,426,14,27,38,31,29,52,31,86,5,321,0,0,3,4,22,10,3,3,0,50,4,5,11,14,43,27,9,15,3,138,0,4,9,6,13,5,3,17,0,70,5,25,23,39,39,37,17,31,3,231,6,52,24,27,29,18,12,15,4,188,21,5,18,20,161,55,45,42,4,370,21,77,74,80,82,83,26,105,7,549,43,69,137,172,142,121,45,80,4,820,4,13,6,6,7,6,5,5,3,59
Hornsby (A),14000,36,166,164,117,175,203,59,65,197,1186,1312,5484,5316,4647,5799,5907,2269,2728,416,33872,7,55,59,50,63,73,47,101,7,459,4,0,9,12,18,30,13,37,0,120,59,203,202,206,731,793,439,607,18,3262,15,9,12,31,136,178,68,84,0,529,97,263,350,348,556,1424,511,1197,54,4801,48,140,175,190,653,852,391,586,15,3044,185,1436,925,697,917,889,398,655,74,6177,123,1171,561,376,397,356,197,331,38,3552,62,140,128,165,336,471,210,380,19,1912,60,130,112,144,528,825,314,424,16,2544,139,174,277,366,965,1573,635,863,29,5024,19,117,89,102,179,309,174,258,5,1256,204,660,701,704,1425,2719,1014,1568,51,9055,68,339,297,288,356,450,177,238,22,2238,166,161,214,230,1076,790,450,379,14,3484,232,1432,992,859,1118,1176,600,1149,50,7608,343,1164,1807,1537,1718,1681,548,696,64,9547,45,277,138,92,141,158,69,92,16,1031
Hunters Hill (A),14100,4,15,11,8,19,21,10,13,21,117,128,467,433,407,359,549,224,387,40,2995,0,3,8,3,5,0,0,3,0,26,4,0,0,0,0,7,0,9,0,20,12,13,17,18,43,56,31,69,0,253,0,0,3,8,7,5,0,14,0,37,4,28,22,36,19,98,37,114,8,365,8,16,18,17,31,89,41,72,0,291,24,94,76,41,58,70,33,82,4,487,6,87,43,45,23,33,13,50,3,304,10,15,15,9,21,43,16,36,0,159,3,16,17,14,33,43,17,47,0,190,16,33,27,35,51,140,59,182,4,543,8,17,21,29,14,42,33,69,0,236,31,73,82,70,98,191,99,278,5,922,11,27,19,15,16,31,14,40,0,169,13,16,11,5,41,59,21,58,0,234,23,110,62,59,63,77,49,110,0,553,34,115,126,126,96,171,43,136,8,858,3,34,19,18,14,24,9,16,0,117
