state_code,state_name,lga_code17,lga_name17,males_age_0_4,males_age_5_9,males_age_10_14,males_age_15_19,males_age_20_24,males_age_25_29,males_age_30_34,males_age_35_39,males_age_40_44,males_age_45_49,males_age_50_54,males_age_55_59,males_age_60_64,males_age_65_69,males_age_70_74,males_age_75_79,males_age_80_84,males_age_85_plus,males_total,females_age_0_4,females_age_5_9,females_age_10_14,females_age_15_19,females_age_20_24,females_age_25_29,females_age_30_34,females_age_35_39,females_age_40_44,females_age_45_49,females_age_50_54,females_age_55_59,females_age_60_64,females_age_65_69,females_age_70_74,females_age_75_79,females_age_80_84,females_age_85_plus,females_total,persons_age_0_4,persons_age_5_9,persons_age_10_14,persons_age_15_19,persons_age_20_24,persons_age_25_29,persons_age_30_34,persons_age_35_39,persons_age_40_44,persons_age_45_49,persons_age_50_54,persons_age_55_59,persons_age_60_64,persons_age_65_69,persons_age_70_74,persons_age_75_79,persons_age_80_84,persons_age_85_plus,persons_total
1,New South Wales,10800,Bland (A),177,233,211,173,162,137,158,168,180,157,202,237,210,182,160,105,77,80,3009,172,220,220,175,134,131,170,161,187,164,180,214,190,171,131,132,96,128,2976,349,453,431,348,296,268,328,329,367,321,382,451,400,353,291,237,173,208,5985
1,New South Wales,10850,Blayney (A),239,311,262,236,180,179,158,200,204,260,255,246,268,217,186,122,79,74,3676,209,265,254,247,160,221,183,204,237,250,262,279,229,191,173,116,88,100,3668,448,576,516,483,340,400,341,404,441,510,517,525,497,408,359,238,167,174,7344
1,New South Wales,10900,Blue Mountains (C),2248,2642,2699,2570,2083,1665,1982,2253,2523,2728,2568,2764,2675,2660,1951,1151,740,556,38458,2136,2517,2447,2431,1875,1767,2026,2340,2765,3037,2762,3172,2943,2740,2230,1328,957,1037,40510,4384,5159,5146,5001,3958,3432,4008,4593,5288,5765,5330,5936,5618,5400,4181,2479,1697,1593,78968
1,New South Wales,10950,Bogan (A),101,83,86,83,90,87,80,44,86,92,113,91,69,62,61,53,32,25,1338,107,106,82,76,76,91,62,57,85,114,73,82,55,59,75,61,37,28,1326,208,189,168,159,166,178,142,101,171,206,186,173,124,121,136,114,69,53,2664
1,New South Wales,11150,Bourke (A),118,112,86,54,68,77,94,64,67,109,102,85,85,72,46,23,21,19,1302,109,119,96,75,79,122,102,69,85,111,102,84,63,55,43,37,21,21,1393,227,231,182,129,147,199,196,133,152,220,204,169,148,127,89,60,42,40,2695
1,New South Wales,11200,Brewarrina (A),77,82,69,49,64,78,58,43,40,54,81,65,49,31,19,13,8,6,886,50,61,70,48,55,68,45,39,39,81,59,57,39,26,20,8,13,6,784,127,143,139,97,119,146,103,82,79,135,140,122,88,57,39,21,21,12,1670
1,New South Wales,11250,Broken Hill (C),501,528,485,520,531,579,526,421,444,567,598,689,621,576,449,289,233,194,8751,504,513,477,463,468,616,550,463,484,560,598,701,610,544,473,388,312,398,9122,1005,1041,962,983,999,1195,1076,884,928,1127,1196,1390,1231,1120,922,677,545,592,17873
1,New South Wales,14100,Hunters Hill (A),413,483,637,856,434,309,340,343,442,534,476,442,382,402,360,222,162,235,7472,336,470,478,397,370,306,350,416,493,593,518,457,415,398,357,267,201,453,7275,749,953,1115,1253,804,615,690,759,935,1127,994,899,797,800,717,489,363,688,14747
1,New South Wales,14170,Inner West (A),5784,5207,4190,3860,6988,10273,9906,8610,7730,7077,6011,5176,4192,3606,2768,1838,1354,1247,95817,5492,4942,3843,3579,7389,10769,10098,8748,7721,7215,6096,5478,4670,3888,2926,2168,1722,2003,98747,11276,10149,8033,7439,14377,21042,20004,17358,15451,14292,12107,10654,8862,7494,5694,4006,3076,3250,194564
1,New South Wales,14200,Inverell (A),529,623,586,592,469,464,449,367,464,484,503,574,530,489,447,349,212,148,8279,563,575,572,501,456,502,442,415,505,541,527,594,545,484,448,354,265,247,8536,1092,1198,1158,1093,925,966,891,782,969,1025,1030,1168,1075,973,895,703,477,395,16815
1,New South Wales,14300,Junee (A),175,196,209,169,286,300,340,309,287,271,232,235,231,176,149,84,56,39,3744,189,206,167,172,151,184,150,134,156,172,187,220,167,176,132,88,39,77,2767,364,402,376,341,437,484,490,443,443,443,419,455,398,352,281,172,95,116,6511
1,New South Wales,14350,Kempsey (A),812,929,858,898,764,813,727,660,784,890,944,1153,1218,1198,934,617,391,334,14924,843,887,867,802,627,662,680,675,787,886,1017,1200,1213,1088,853,584,416,523,14610,1655,1816,1725,1700,1391,1475,1407,1335,1571,1776,1961,2353,2431,2286,1787,1201,807,857,29534
1,New South Wales,14400,Kiama (A),598,681,718,701,629,517,548,557,613,698,703,773,894,755,671,456,256,258,11026,604,604,674,613,553,486,535,562,713,710,747,920,910,816,706,475,342,454,11424,1202,1285,1392,1314,1182,1003,1083,1119,1326,1408,1450,1693,1804,1571,1377,931,598,712,22450
1,New South Wales,14500,Ku-ring-gai (A),3303,4658,4955,5105,3596,2612,2542,3443,4001,4640,4321,3883,3026,2745,2401,1853,1425,1616,60125,3184,4362,4682,4786,3808,2598,2979,3926,4582,5328,4709,3951,3274,3011,2713,2107,1710,2609,64319,6487,9020,9637,9891,7404,5210,5521,7369,8583,9968,9030,7834,6300,5756,5114,3960,3135,4225,124444
1,New South Wales,14550,Kyogle (A),198,283,273,260,175,171,171,202,231,283,394,448,472,382,289,165,114,85,4596,198,275,261,261,134,154,184,210,233,302,367,405,406,309,241,165,129,149,4383,396,558,534,521,309,325,355,412,464,585,761,853,878,691,530,330,243,234,8979
1,New South Wales,14600,Lachlan (A),263,263,203,150,155,159,188,170,161,153,176,222,217,204,130,127,73,75,3089,239,247,204,178,148,224,214,157,159,160,190,201,186,163,146,123,90,107,3136,502,510,407,328,303,383,402,327,320,313,366,423,403,367,276,250,163,182,6225
1,New South Wales,14650,Lake Macquarie (C),6542,6662,6472,6514,6024,5539,5916,5661,6076,6646,6134,6639,6065,5676,5040,3373,2376,2108,99463,6066,6399,6062,6097,5590,5761,6141,6110,6376,6833,6721,6980,6580,6237,5458,3950,2987,3565,103913,12608,13061,12534,12611,11614,11300,12057,11771,12452,13479,12855,13619,12645,11913,10498,7323,5363,5673,203376
1,New South Wales,14700,Lane Cove (A),1349,1213,1118,1279,1069,1557,1901,1700,1443,1222,1085,991,876,723,652,430,262,304,19174,1329,1141,1015,831,1065,1694,1932,1694,1494,1335,1185,1065,937,805,664,477,372,533,19568,2678,2354,2133,2110,2134,3251,3833,3394,2937,2557,2270,2056,1813,1528,1316,907,634,837,38742
1,New South Wales,14750,Leeton (A),367,393,439,477,324,337,306,260,347,392,343,425,316,285,254,195,129,94,5683,370,381,456,507,294,358,295,292,325,358,338,402,313,277,244,220,154,150,5734,737,774,895,984,618,695,601,552,672,750,681,827,629,562,498,415,283,244,11417
1,New South Wales,14850,Lismore (C),1213,1430,1501,1433,1286,1092,1108,1186,1245,1422,1512,1717,1615,1410,896,628,405,380,21479,1129,1322,1398,1464,1235,1193,1210,1324,1425,1509,1638,1761,1592,1292,956,756,516,706,22426,2342,2752,2899,2897,2521,2285,2318,2510,2670,2931,3150,3478,3207,2702,1852,1384,921,1086,43905
1,New South Wales,14870,Lithgow (C),621,641,655,648,632,696,588,527,653,749,732,834,723,770,651,427,232,213,10992,622,625,606,590,509,553,553,521,616,653,751,809,732,746,606,430,313,338,10573,1243,1266,1261,1238,1141,1249,1141,1048,1269,1402,1483,1643,1455,1516,1257,857,545,551,21565
1,New South Wales,14900,Liverpool (C),8635,8467,8223,8058,8203,7878,8110,7929,7470,7172,6856,6187,4777,3810,2842,1924,1195,836,108572,8128,8137,7741,7493,7907,8242,8678,8105,7647,7379,6626,6011,4992,3911,2923,2139,1469,1486,109014,16763,16604,15964,15551,16110,16120,16788,16034,15117,14551,13482,12198,9769,7721,5765,4063,2664,2322,217586
1,New South Wales,14920,Liverpool Plains (A),265,276,249,255,185,192,196,185,214,251,244,279,323,262,238,155,103,69,3941,200,255,251,245,146,205,220,194,208,277,236,317,272,258,243,167,116,116,3926,465,531,500,500,331,397,416,379,422,528,480,596,595,520,481,322,219,185,7867
1,New South Wales,14950,Lockhart (A),117,103,101,107,73,71,62,70,61,101,127,124,127,110,83,62,48,54,1601,124,133,120,88,72,71,85,78,100,89,101,135,111,89,86,54,49,51,1636,241,236,221,195,145,142,147,148,161,190,228,259,238,199,169,116,97,105,3237
1,New South Wales,15050,Maitland (C),3080,3302,2869,2687,2495,2841,2759,2590,2636,2583,2282,2370,2043,1783,1430,918,564,450,39682,2955,2974,2765,2510,2607,3074,2957,2650,2621,2826,2523,2480,2161,1982,1556,1027,810,829,41307,6035,6276,5634,5197,5102,5915,5716,5240,5257,5409,4805,4850,4204,3765,2986,1945,1374,1279,80989
1,New South Wales,15240,Mid-Coast (A),2250,2632,2603,2620,1902,1732,1728,1820,2188,2584,2834,3368,3753,4047,3748,2516,1646,1386,45357,2082,2498,2523,2519,1781,1824,1970,1948,2378,2810,3082,3728,3855,4044,3645,2592,1789,2037,47105,4332,5130,5126,5139,3683,3556,3698,3768,4566,5394,5916,7096,7608,8091,7393,5108,3435,3423,92462
1,New South Wales,15270,Mid-Western Regional (A),872,879,875,780,594,668,791,674,697,843,858,900,766,744,652,447,249,194,12483,835,861,790,646,566,690,723,740,738,862,859,829,766,714,637,485,307,284,12332,1707,1740,1665,1426,1160,1358,1514,1414,1435,1705,1717,1729,1532,1458,1289,932,556,478,24815
1,New South Wales,15300,Moree Plains (A),557,536,458,408,417,436,417,360,411,480,436,484,368,340,292,189,118,63,6770,518,548,411,362,410,469,450,424,416,419,473,426,361,298,255,208,121,112,6681,1075,1084,869,770,827,905,867,784,827,899,909,910,729,638,547,397,239,175,13451
1,New South Wales,15350,Mosman (A),837,955,960,837,739,755,949,972,1014,1044,986,971,768,705,696,447,297,355,14287,769,936,905,880,699,974,1126,1158,1148,1253,1231,1029,845,938,867,553,383,583,16277,1606,1891,1865,1717,1438,1729,2075,2130,2162,2297,2217,2000,1613,1643,1563,1000,680,938,30564
1,New South Wales,15520,Murray River (A),347,338,360,300,262,248,313,279,337,337,353,441,482,487,423,299,189,146,5941,330,408,351,321,240,267,285,297,327,381,398,452,419,418,428,299,198,196,6015,677,746,711,621,502,515,598,576,664,718,751,893,901,905,851,598,387,342,11956
1,New South Wales,15560,Murrumbidgee (A),142,148,169,149,136,134,92,95,104,134,139,156,131,113,87,63,55,23,2070,106,131,129,127,85,113,118,99,114,126,133,153,109,101,84,76,32,46,1882,248,279,298,276,221,247,210,194,218,260,272,309,240,214,171,139,87,69,3952
1,New South Wales,15650,Muswellbrook (A),681,647,627,537,508,587,643,560,531,617,550,519,448,360,283,166,125,52,8441,615,621,577,510,468,574,571,505,487,556,554,457,405,355,264,197,144,130,7990,1296,1268,1204,1047,976,1161,1214,1065,1018,1173,1104,976,853,715,547,363,269,182,16431
1,New South Wales,15700,Nambucca (A),532,565,604,564,418,371,360,389,436,518,646,799,870,810,708,496,291,282,9659,488,560,574,531,387,418,417,410,512,586,692,869,816,827,701,451,340,450,10029,1020,1125,1178,1095,805,789,777,799,948,1104,1338,1668,1686,1637,1409,947,631,732,19688
1,New South Wales,15750,Narrabri (A),488,507,445,425,338,400,345,366,378,423,460,557,416,384,294,210,124,78,6638,497,576,453,354,321,411,434,366,385,379,473,471,365,353,258,239,167,138,6640,985,1083,898,779,659,811,779,732,763,802,933,1028,781,737,552,449,291,216,13278
1,New South Wales,15800,Narrandera (A),204,212,201,162,157,147,142,158,156,180,185,248,205,204,163,102,80,63,2969,186,222,188,158,151,117,149,153,177,176,203,225,196,170,169,114,91,117,2962,390,434,389,320,308,264,291,311,333,356,388,473,401,374,332,216,171,180,5931
1,New South Wales,15850,Narromine (A),248,260,253,206,175,155,161,169,177,182,199,248,194,212,173,115,84,68,3279,249,233,213,194,158,184,201,174,166,218,186,230,221,173,163,116,103,117,3299,497,493,466,400,333,339,362,343,343,400,385,478,415,385,336,231,187,185,6578
1,New South Wales,15900,Newcastle (C),5047,4967,4346,4811,7453,7217,6153,5360,5023,5158,4850,4855,4294,3539,2839,2005,1354,1374,80645,4596,4506,4257,4555,7416,6709,6005,5214,5104,5298,4948,5063,4337,3692,3073,2304,1961,2675,81713,9643,9473,8603,9366,14869,13926,12158,10574,10127,10456,9798,9918,8631,7231,5912,4309,3315,4049,162358
1,New South Wales,15950,North Sydney (A),2145,1478,1103,1078,1711,3943,4586,3651,2758,2265,1923,1856,1719,1566,1326,869,465,401,34843,1967,1514,1110,997,2095,4603,4833,3770,2804,2493,2071,2186,1982,1813,1532,999,613,807,38189,4112,2992,2213,2075,3806,8546,9419,7421,5562,4758,3994,4042,3701,3379,2858,1868,1078,1208,73032
1,New South Wales,15990,Northern Beaches (A),8498,9611,8897,8076,7475,7672,8313,9398,10168,10107,9002,8141,6721,5937,5330,3851,2461,2515,132173,8112,8986,8357,7477,6932,7884,9232,9654,10499,10647,9317,8298,7074,6427,5786,4218,3155,4438,136493,16610,18597,17254,15553,14407,15556,17545,19052,20667,20754,18319,16439,13795,12364,11116,8069,5616,6953,268666
1,New South Wales,16100,Oberon (A),160,176,164,199,211,158,134,141,144,189,196,177,168,221,178,96,66,43,2821,152,147,146,184,114,121,126,132,127,188,188,175,204,199,165,82,62,49,2561,312,323,310,383,325,279,260,273,271,377,384,352,372,420,343,178,128,92,5382
1,New South Wales,16150,Orange (C),1627,1549,1468,1407,1123,1396,1371,1268,1266,1275,1177,1180,1053,921,814,569,424,315,20203,1512,1480,1272,1310,1283,1469,1540,1330,1293,1383,1231,1265,1133,1070,883,667,548,596,21265,3139,3029,2740,2717,2406,2865,2911,2598,2559,2658,2408,2445,2186,1991,1697,1236,972,911,41468
1,New South Wales,16200,Parkes (A),481,561,526,512,449,411,374,395,362,453,494,527,473,430,340,245,186,136,7355,491,566,477,503,434,377,443,410,418,452,478,488,494,384,344,269,227,296,7551,972,1127,1003,1015,883,788,817,805,780,905,972,1015,967,814,684,514,413,432,14906
1,New South Wales,16260,Parramatta (C),9163,7931,6197,6341,8731,11631,13722,12001,8635,7144,6395,6108,5278,4388,3416,2455,1744,1510,122790,8932,7475,5582,5659,7562,11750,13464,10300,8079,7304,6782,6448,5663,4539,3685,2709,2045,2508,120486,18095,15406,11779,12000,16293,23381,27186,22301,16714,14448,13177,12556,10941,8927,7101,5164,3789,4018,243276
1,New South Wales,16350,Penrith (C),7977,7511,6823,6934,7736,8394,8085,7268,6956,6524,5865,5816,4999,4431,3089,1838,1031,771,102048,7419,7337,6511,6476,7480,8372,8298,7365,6841,6719,6082,6303,5324,4441,3078,2063,1402,1484,102995,15396,14848,13334,13410,15216,16766,16383,14633,13797,13243,11947,12119,10323,8872,6167,3901,2433,2255,205043
1,New South Wales,16380,Port Macquarie-Hastings (A),2043,2533,2537,2448,1681,1843,1688,1849,2133,2415,2397,2663,2711,2928,2786,2029,1334,1222,39240,1946,2393,2458,2366,1630,1897,1905,2076,2316,2679,2673,3142,2897,3178,2952,2165,1648,1843,42164,3989,4926,4995,4814,3311,3740,3593,3925,4449,5094,5070,5805,5608,6106,5738,4194,2982,3065,81404
1,New South Wales,16400,Port Stephens (A),2009,2346,2364,2153,1949,1895,1759,1790,2128,2186,2361,2431,2346,2399,2308,1539,899,655,35517,2013,2218,2148,2087,1813,1786,1830,1898,2140,2364,2408,2541,2528,2586,2276,1514,1005,1064,36219,4022,4564,4512,4240,3762,3681,3589,3688,4268,4550,4769,4972,4874,4985,4584,3053,1904,1719,71736
1,New South Wales,16490,Queanbeyan-Palerang Regional (A),2056,2063,1889,1896,1768,1994,2129,1942,2166,2351,2271,2024,1616,1359,934,577,349,257,29641,1901,1902,1785,1818,1738,2073,2133,1977,2111,2391,2229,1943,1598,1255,911,622,360,383,29130,3957,3965,3674,3714,3506,4067,4262,3919,4277,4742,4500,3967,3214,2614,1845,1199,709,640,58771
1,New South Wales,16550,Randwick (C),4189,3910,3301,4402,8781,8390,6835,5967,5092,4562,4112,3742,3158,2749,2323,1653,1170,1149,75485,4004,3716,3184,4231,8395,8032,6909,5997,4930,4798,4220,3840,3337,2972,2525,1931,1482,2008,76511,8193,7626,6485,8633,17176,16422,13744,11964,10022,9360,8332,7582,6495,5721,4848,3584,2652,3157,151996
1,New South Wales,16610,Richmond Valley (A),744,789,784,823,591,557,529,470,638,720,744,866,824,838,655,466,311,258,11607,735,778,722,745,623,549,514,599,690,710,769,820,833,717,667,476,371,392,11710,1479,1567,1506,1568,1214,1106,1043,1069,1328,1430,1513,1686,1657,1555,1322,942,682,650,23317
1,New South Wales,11730,Clarence Valley (A),1380,1561,1621,1595,1175,1162,1098,1128,1354,1481,1737,2003,2107,2039,1711,1198,797,625,25772,1237,1535,1419,1453,1015,1100,1100,1256,1414,1666,1795,2141,2004,1962,1631,1159,917,994,25798,2617,3096,3040,3048,2190,2262,2198,2384,2768,3147,3532,4144,4111,4001,3342,2357,1714,1619,51570
1,New South Wales,11750,Cobar (A),187,174,162,139,140,184,181,164,157,140,161,189,165,112,71,50,28,29,2433,193,185,121,132,134,165,198,156,130,118,157,144,113,102,68,63,63,54,2296,380,359,283,271,274,349,379,320,287,258,318,333,278,214,139,113,91,83,4729
1,New South Wales,11800,Coffs Harbour (C),2183,2545,2396,2358,2068,2062,1971,1869,2114,2277,2234,2603,2641,2430,1927,1332,891,806,36707,2123,2447,2354,2280,1931,2163,2133,2084,2322,2552,2628,2861,2648,2459,1950,1502,1083,1276,38796,4306,4992,4750,4638,3999,4225,4104,3953,4436,4829,4862,5464,5289,4889,3877,2834,1974,2082,75503
1,New South Wales,12000,Coolamon (A),136,151,185,159,106,100,88,109,123,130,143,138,148,136,124,92,64,51,2183,115,132,169,141,102,120,95,100,138,156,154,147,123,128,126,100,79,82,2207,251,283,354,300,208,220,183,209,261,286,297,285,271,264,250,192,143,133,4390
1,New South Wales,12150,Coonamble (A),169,140,138,114,90,117,116,96,96,138,139,153,151,106,117,64,54,29,2027,151,116,154,107,113,136,98,91,107,146,134,143,121,110,94,79,41,63,2004,320,256,292,221,203,253,214,187,203,284,273,296,272,216,211,143,95,92,4031
1,New South Wales,12350,Cowra (A),351,371,414,376,375,309,270,292,336,374,430,469,444,482,386,275,195,179,6328,348,405,394,367,331,300,284,309,320,415,446,437,451,468,351,300,197,243,6366,699,776,808,743,706,609,554,601,656,789,876,906,895,950,737,575,392,422,12694
1,New South Wales,12380,Cumberland (A),9200,8277,6673,6677,10503,12994,12186,10084,7764,6479,6248,5918,4955,3975,3248,2125,1430,1216,119952,8928,7802,6387,6132,8477,10956,10623,8470,6601,6451,6229,5935,5023,4064,3031,2431,1756,2195,111491,18128,16079,13060,12809,18980,23950,22809,18554,14365,12930,12477,11853,9978,8039,6279,4556,3186,3411,231443
1,New South Wales,12700,Dungog (A),248,331,329,307,212,157,238,219,270,295,332,392,346,314,244,197,115,73,4619,241,294,269,320,208,184,256,257,266,330,336,372,363,308,205,155,104,101,4569,489,625,598,627,420,341,494,476,536,625,668,764,709,622,449,352,219,174,9188
1,New South Wales,12730,Edward River (A),268,265,289,243,258,263,215,233,237,282,267,338,357,286,224,181,127,104,4437,247,295,245,254,208,260,239,211,280,282,290,338,303,284,236,188,174,178,4512,515,560,534,497,466,523,454,444,517,564,557,676,660,570,460,369,301,282,8949
1,New South Wales,11300,Burwood (A),923,860,786,1030,2497,2635,1823,1254,1042,1037,1056,1001,877,690,516,469,353,394,19243,891,857,815,1095,2460,2574,1780,1196,1079,1210,1086,1095,938,771,616,504,496,604,20067,1814,1717,1601,2125,4957,5209,3603,2450,2121,2247,2142,2096,1815,1461,1132,973,849,998,39310
1,New South Wales,11350,Byron (A),909,1000,1029,897,630,897,968,1002,1181,1204,1156,1321,1424,1174,778,406,222,241,16439,871,978,986,866,691,1052,1066,1165,1302,1428,1337,1457,1411,1054,721,433,314,416,17548,1780,1978,2015,1763,1321,1949,2034,2167,2483,2632,2493,2778,2835,2228,1499,839,536,657,33987
1,New South Wales,11400,Cabonne (A),432,535,531,479,324,272,330,352,418,468,431,517,425,444,354,238,151,119,6820,390,506,527,482,252,303,323,360,444,464,485,488,402,422,331,234,170,202,6785,822,1041,1058,961,576,575,653,712,862,932,916,1005,827,866,685,472,321,321,13605
1,New South Wales,11450,Camden (A),3815,3586,3317,3037,2842,3245,3550,3216,3198,2866,2383,2085,1766,1440,1130,687,441,319,42923,3654,3523,3206,2884,2892,3422,3741,3367,3249,2887,2475,2229,1870,1654,1167,767,517,641,44145,7469,7109,6523,5921,5734,6667,7291,6583,6447,5753,4858,4314,3636,3094,2297,1454,958,960,87068
1,New South Wales,11500,Campbelltown (C) (NSW),6343,6381,5810,5591,6325,6004,6130,5745,5244,4749,4799,4850,4228,3634,2563,1512,840,560,81308,5960,5990,5336,5400,6094,6326,6710,5986,5206,5038,5205,5127,4546,3800,2642,1633,1091,1110,83200,12303,12371,11146,10991,12419,12330,12840,11731,10450,9787,10004,9977,8774,7434,5205,3145,1931,1670,164508
1,New South Wales,11520,Canada Bay (A),3038,2524,2176,2153,3514,4567,4529,3763,3136,2984,2636,2463,2053,1944,1534,1108,767,824,45713,2819,2483,2122,2108,3574,4642,4529,3669,3453,3263,2993,2814,2439,2146,1705,1296,1030,1352,48437,5857,5007,4298,4261,7088,9209,9058,7432,6589,6247,5629,5277,4492,4090,3239,2404,1797,2176,94150
1,New South Wales,11570,Canterbury-Bankstown (A),13740,13082,12046,11596,14177,15287,14770,13120,11688,11163,10998,10412,8796,7159,5988,4266,3239,3102,184629,13064,12347,10840,11029,13239,14841,14326,12527,11731,11850,11152,10647,9162,7426,5821,4756,3912,4746,183416,26804,25429,22886,22625,27416,30128,29096,25647,23419,23013,22150,21059,17958,14585,11809,9022,7151,7848,368045
1,New South Wales,11600,Carrathool (A),85,95,92,65,98,102,96,82,105,92,105,124,90,72,44,45,18,23,1433,111,94,93,74,77,104,97,70,76,103,94,98,73,48,52,33,32,34,1363,196,189,185,139,175,206,193,152,181,195,199,222,163,120,96,78,50,57,2796
1,New South Wales,11650,Central Coast (C) (NSW),10586,11353,11017,10599,10246,9520,9561,9472,10246,10853,10555,10694,9791,9196,8328,5976,3872,3918,165783,9895,10593,10384,10130,9560,9446,9909,10075,10621,11667,11093,11750,10763,10223,9025,6844,5081,6354,173413,20481,21946,21401,20729,19806,18966,19470,19547,20867,22520,21648,22444,20554,19419,17353,12820,8953,10272,339196
1,New South Wales,11700,Central Darling (A),84,68,49,54,68,60,78,58,51,69,70,58,75,59,52,25,11,4,993,62,72,45,61,59,70,64,54,40,40,60,67,41,36,36,19,8,19,853,146,140,94,115,127,130,142,112,91,109,130,125,116,95,88,44,19,23,1846
1,New South Wales,11720,Cessnock (C),2089,2092,1971,1843,1899,1898,1908,1833,1755,1891,1681,1778,1698,1586,1237,730,456,339,28684,1967,2063,1891,1742,1810,1892,2012,1699,1756,1813,1715,1954,1734,1523,1219,759,622,666,28837,4056,4155,3862,3585,3709,3790,3920,3532,3511,3704,3396,3732,3432,3109,2456,1489,1078,1005,57521
1,New South Wales,12750,Eurobodalla (A),806,1028,1064,969,689,689,716,753,924,1077,1190,1553,1675,1862,1544,1025,628,534,18726,770,917,984,946,694,706,742,819,945,1139,1309,1675,1844,1818,1488,1044,698,819,19357,1576,1945,2048,1915,1383,1395,1458,1572,1869,2216,2499,3228,3519,3680,3032,2069,1326,1353,38083
