lga_name_2016,lga_code_2016,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Blayney (A),10850,3,3,4,36,28,65,3,5,7,44,34,80,0,0,3,31,27,61,4,6,3,36,36,66,3,3,5,51,42,93,4,3,3,59,49,105,7,3,10,30,44,70,0,3,6,37,50,89,12,3,13,52,50,99,3,0,3,67,49,116,20,17,33,211,185,391,8,12,26,235,212,451,10,0,9,41,43,89,0,3,5,53,52,102,7,3,7,51,45,100,0,3,6,62,54,115,8,4,11,45,47,93,3,3,11,49,54,112,7,0,10,51,51,101,3,3,4,63,55,113,4,3,8,48,37,81,0,6,3,53,42,95,26,13,40,234,224,461,11,18,31,275,254,532,0,0,3,47,54,96,3,0,3,51,52,108,0,3,5,32,33,70,0,5,4,42,45,86,3,5,5,61,42,105,3,3,6,64,50,116,7,3,12,51,43,96,0,4,9,56,52,116,0,0,3,39,45,85,6,4
Blue Mountains (C),10900,19,17,37,348,358,710,13,15,23,373,396,770,17,22,42,391,326,721,12,16,29,427,363,785,15,21,35,415,344,763,17,15,30,447,378,824,19,27,50,397,429,831,15,20,37,439,478,916,17,22,39,438,420,859,25,17,45,485,458,944,83,113,198,2001,1880,3879,86,77,162,2167,2067,4232,29,27,58,411,432,841,17,19,38,459,481,935,19,21,34,471,438,909,21,19,41,507,475,980,16,34,47,471,441,913,10,18,28,503,487,991,21,19,38,479,434,915,22,24,44,521,477,999,21,30,43,474,456,929,28,13,39,514,498,1013,101,127,228,2302,2203,4504,93,92,187,2498,2423,4924,22,10,36,507,446,956,23,22,50,559,486,1039,22,21,43,453,438,895,18,22,43,493,486,976,18,21,36,477,440,919,22,23,46,520,479,1002,28,18,46,479,419,893,13,11,27,518,448,969,37,19,56,415,425,844,18,14
Bogan (A),10950,9,4,7,18,12,26,8,3,7,27,19,44,4,6,17,9,11,24,3,4,8,21,23,48,5,5,13,7,8,19,3,6,10,16,21,38,4,12,15,7,12,19,4,0,7,18,24,39,6,9,15,9,17,24,0,3,4,12,33,47,30,39,66,47,55,102,15,18,32,91,115,207,6,10,17,8,16,23,0,3,3,19,23,44,7,9,10,14,17,27,0,0,4,18,23,42,6,5,13,13,4,14,4,0,3,20,13,29,3,5,7,12,9,23,0,0,0,15,14,28,9,0,10,12,4,22,3,0,6,25,12,35,34,31,59,56,51,106,12,12,15,97,83,185,5,5,5,13,17,28,0,3,4,18,19,35,5,9,15,16,8,23,3,0,3,22,18,41,5,6,12,7,12,23,3,0,5,17,21,33,3,3,11,13,3,15,0,0,3,16,8,22,3,3,7,11,5,17,0,0
Botany Bay (C),11100,4,9,17,290,225,513,23,19,44,313,258,575,8,4,18,274,252,529,11,8,21,295,274,564,6,9,17,261,279,540,16,17,26,286,304,587,3,4,12,309,265,571,20,15,34,327,280,607,4,3,6,249,272,525,18,19,32,273,293,562,33,36,67,1383,1295,2678,79,71,150,1495,1405,2895,7,6,16,266,253,523,14,18,35,289,277,572,8,8,12,259,256,521,16,16,32,278,285,558,10,11,22,261,244,501,13,21,31,278,276,551,4,0,8,245,231,476,20,10,32,274,247,514,8,13,20,229,207,436,16,8,28,255,222,476,36,39,77,1263,1194,2450,75,75,148,1373,1302,2679,10,3,14,242,226,466,19,16,33,270,239,514,10,3,17,259,220,474,15,11,30,281,236,520,8,4,14,218,191,410,14,12,24,235,211,449,8,10,14,204,207,416,9,8,14,220,223,443,6,8,13,193,200,389,4,8
Bourke (A),11150,3,6,14,8,9,18,5,0,8,24,19,42,8,7,23,11,4,16,5,0,7,22,19,42,6,3,9,7,7,20,5,3,6,21,16,40,12,7,21,11,13,24,5,3,10,26,29,50,5,7,14,7,14,21,5,8,14,20,30,44,35,40,82,49,47,99,21,22,44,109,109,222,15,10,24,9,10,17,5,3,7,30,23,51,10,14,22,7,11,20,3,6,8,19,27,48,5,4,6,11,4,19,3,3,4,17,9,32,13,12,20,9,6,16,4,0,11,27,16,49,11,7,21,6,8,11,4,7,6,20,20,40,52,46,93,50,36,88,19,20,34,119,99,220,16,12,27,9,7,14,4,3,12,23,24,48,9,12,29,4,3,13,0,4,9,20,23,42,9,6,11,7,6,13,4,3,3,18,14,33,7,10,18,3,0,8,0,3,3,9,16,28,4,10,17,0,6,7,3,4
Brewarrina (A),11200,8,9,16,3,0,7,3,0,3,16,10,28,10,11,16,0,3,3,0,3,3,15,16,27,12,7,17,3,8,9,0,0,0,15,10,22,12,10,24,0,0,5,0,0,0,17,9,30,10,8,16,4,3,8,0,0,0,11,9,21,48,42,86,17,16,28,6,3,7,69,53,124,13,10,19,3,5,8,0,0,0,15,12,28,8,4,14,4,3,3,0,0,0,9,11,19,11,11,23,3,6,9,0,0,0,18,19,32,13,12,25,3,3,6,0,0,0,19,17,34,7,13,19,6,0,6,0,0,0,11,13,23,55,53,102,13,14,32,4,0,7,72,64,141,12,12,20,5,0,9,0,3,3,14,18,32,12,10,20,3,0,6,0,0,0,18,12,26,10,3,10,0,0,4,0,0,0,9,7,20,8,6,19,0,3,3,0,6,6,6,18,23,3,6,11,0,0,0,0,0
Junee (A),14300,4,4,13,30,21,54,3,4,7,38,32,72,0,3,0,30,21,51,0,3,3,32,24,59,4,6,10,27,33,59,3,9,7,30,46,78,3,3,8,26,26,52,0,3,9,28,39,67,5,0,5,21,31,54,3,4,11,32,31,68,16,20,37,133,132,267,18,20,33,162,178,340,3,4,15,31,39,65,8,0,5,42,43,83,3,3,4,28,25,57,3,3,7,36,35,74,6,9,14,36,33,74,7,4,11,43,48,94,4,3,5,28,33,59,6,7,7,39,36,80,5,5,7,33,29,61,0,3,3,36,34,72,25,24,47,158,153,317,19,19,34,197,203,401,3,4,9,42,27,62,5,4,12,48,31,81,3,3,7,31,31,64,3,7,5,40,38,83,8,0,8,26,30,56,3,4,9,36,28,66,3,0,5,34,23,60,3,0,7,45,25,68,3,3,7,37,27,67,5,3
Kempsey (A),14350,44,54,96,104,89,189,9,14,16,150,155,305,37,35,72,98,103,205,13,12,26,149,150,302,45,38,82,90,104,197,11,19,26,151,160,309,42,49,91,94,94,190,8,13,22,149,153,300,41,37,81,115,102,219,13,12,26,168,152,323,206,208,417,509,496,1005,48,71,115,769,771,1538,47,45,86,130,111,240,17,13,33,189,170,363,43,43,86,99,135,234,4,22,30,147,203,350,48,28,74,119,108,229,18,11,30,187,150,337,35,36,69,133,114,250,15,20,34,186,165,348,29,48,79,108,121,225,11,16,29,148,181,330,203,197,396,583,596,1182,74,79,150,856,868,1729,37,47,83,140,109,248,19,15,30,191,172,365,30,41,73,120,119,239,9,13,28,158,175,335,37,31,69,121,111,233,15,21,36,169,166,335,36,28,66,127,111,239,15,10,25,177,157,328,40,34,73,129,106,232,19,9
Broken Hill (C),11250,10,13,27,77,77,153,3,6,8,97,98,190,17,21,35,79,66,143,7,6,12,100,88,186,16,19,37,61,76,135,8,10,17,84,102,184,32,14,45,89,70,161,3,8,12,122,92,210,29,14,42,67,74,142,4,11,16,98,95,200,103,81,182,372,364,735,21,28,52,496,478,974,11,17,31,68,68,137,3,9,13,85,94,179,26,23,47,73,81,152,7,4,14,103,107,214,20,23,43,85,75,156,6,7,9,114,99,216,18,21,34,82,71,155,8,12,19,107,100,210,23,21,37,72,82,150,6,8,11,100,107,205,90,97,193,383,378,758,31,39,70,502,512,1014,14,20,31,66,62,130,8,9,11,89,86,174,18,15,37,72,69,137,6,5,18,96,87,189,10,18,30,78,82,167,0,7,6,92,103,198,19,14,36,70,78,143,3,4,5,90,93,186,10,17,30,98,76,171,5,8
Hilltops (A),13910,12,6,12,97,75,170,6,11,14,106,91,200,10,5,17,89,85,172,6,9,12,102,99,202,15,7,20,105,85,189,10,5,18,128,105,229,10,5,20,103,123,225,4,6,10,122,130,252,15,6,16,88,96,184,11,3,13,105,108,218,59,30,94,476,464,938,28,36,69,565,533,1102,16,11,26,117,107,224,11,4,19,140,120,262,18,11,29,101,110,210,11,6,21,129,133,262,4,7,12,114,114,232,5,11,15,128,131,260,9,12,30,109,90,197,10,7,13,130,114,243,9,13,22,122,113,234,12,5,21,144,133,278,58,60,120,571,532,1102,48,34,86,675,628,1306,7,15,27,112,104,215,12,5,15,131,123,256,19,8,22,98,121,213,7,8,8,118,134,248,20,14,28,110,86,196,10,9,17,133,107,242,7,12,16,106,96,209,9,9,14,125,117,243,10,6,15,96,92,188,5,3
Hornsby (A),14000,3,7,11,705,584,1284,25,27,51,733,612,1347,3,3,10,869,730,1599,21,16,36,899,750,1648,0,4,4,832,779,1613,27,19,48,860,798,1660,6,10,12,902,858,1755,26,28,49,932,889,1820,10,3,13,930,817,1750,25,27,48,961,848,1809,23,23,52,4235,3763,8002,128,107,233,4383,3898,8284,6,8,16,969,928,1899,20,24,44,996,963,1956,5,6,7,1053,927,1981,30,20,51,1086,957,2044,9,5,13,938,947,1886,19,16,39,970,967,1936,7,12,17,1043,944,1986,23,28,48,1078,985,2061,10,12,16,952,958,1909,37,17,51,996,982,1979,35,41,75,4961,4701,9666,130,108,238,5123,4852,9973,5,4,11,1002,897,1899,18,21,45,1023,926,1948,10,10,18,935,921,1853,25,18,44,971,944,1915,10,9,18,913,882,1796,15,30,47,943,921,1857,8,14,20,940,944,1882,21,22,43,969,974,1944,11,7,21,968,911,1879,19,27
Hunters Hill (A),14100,0,0,0,59,51,111,3,4,9,58,57,116,0,0,0,63,66,125,7,4,9,70,67,138,0,0,0,83,60,146,0,3,3,84,61,145,0,0,0,78,69,145,6,0,8,86,67,157,0,0,0,82,68,153,5,3,8,88,75,162,0,0,0,370,313,683,19,15,35,388,326,718,0,0,0,73,79,149,4,0,4,76,79,156,0,0,0,86,81,165,3,5,10,83,90,176,0,0,0,101,79,180,3,6,11,105,83,187,3,0,5,87,103,192,3,4,11,94,111,206,0,0,0,93,80,176,0,3,3,97,86,185,3,0,5,442,425,868,19,17,35,459,446,910,3,0,3,78,94,177,4,3,8,86,98,190,3,0,3,101,89,194,3,3,11,107,92,204,7,0,9,114,69,181,3,3,3,118,76,193,4,0,3,129,88,219,7,4,6,138,90,225,4,0,4,119,85,202,9,3
Inner West (A),14170,17,14,32,1030,978,2008,78,70,142,1122,1063,2181,24,24,41,1055,1005,2064,63,85,154,1143,1114,2262,8,19,30,1010,968,1972,76,62,139,1095,1050,2143,14,14,26,964,981,1945,56,68,122,1032,1062,2096,20,24,41,921,960,1884,88,55,142,1025,1039,2061,80,99,182,4980,4895,9876,357,332,689,5419,5326,10743,8,11,22,937,885,1815,59,49,111,1007,943,1953,17,22,41,983,949,1930,62,60,117,1062,1030,2093,16,14,27,915,877,1795,57,54,111,989,948,1936,20,15,28,910,840,1750,71,39,112,1002,890,1890,18,18,34,842,816,1658,53,44,99,914,876,1792,75,82,160,4593,4363,8951,308,246,553,4973,4690,9667,14,12,23,796,759,1551,51,43,100,867,807,1678,7,12,19,759,665,1416,54,42,91,820,714,1532,10,7,23,706,660,1369,36,41,75,754,711,1464,17,15,27,663,613,1278,41,34,76,718,661,1375,19,22,40,693,627,1321,48,38
