lga_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,lga_name16
18350,7,14,41,42,84,76,34,8,304,19,43,45,29,30,12,3,0,179,131,381,426,634,695,611,380,102,3367,91,215,252,289,229,202,119,23,1422,41,75,110,109,80,67,27,0,517,17,37,70,95,102,95,75,27,510,6,36,75,108,146,152,65,11,602,45,164,225,257,295,398,176,38,1594,27,108,137,172,186,251,117,20,1012,19,59,71,58,61,47,20,6,340,49,87,106,73,59,40,19,3,448,0,3,3,0,3,3,3,0,19,3,13,26,29,21,33,9,8,137,193,157,186,254,203,258,189,100,1536,655,1400,1766,2155,2200,2246,1227,352,11997,12,30,39,56,64,48,18,3,267,4,13,19,27,15,11,0,0,89,0,28,26,39,35,36,27,9,206,3,18,25,30,19,21,9,0,118,26,38,54,64,38,29,9,0,259,81,233,283,360,474,326,191,57,2010,30,155,268,334,399,373,145,40,1736,126,341,Wingecarribee (A)
18400,16,30,29,29,42,31,8,3,184,25,59,50,25,23,13,0,0,199,275,674,911,988,842,518,232,43,4479,205,391,425,320,255,129,52,18,1793,32,100,87,71,64,24,7,0,389,16,49,45,76,57,27,4,6,282,8,53,74,81,110,63,16,0,405,67,167,227,280,206,112,31,3,1100,36,126,149,88,77,38,15,3,537,37,50,34,19,28,9,8,0,188,21,62,70,45,40,20,13,0,268,0,0,4,3,5,7,0,0,15,3,21,23,31,26,14,9,0,127,245,193,217,232,210,202,135,72,1501,1002,1993,2341,2283,1977,1205,526,141,11471,5,44,51,48,36,18,6,3,206,4,3,20,12,21,8,0,0,70,5,25,40,38,39,19,25,3,184,11,16,14,19,5,5,4,0,65,29,45,54,40,21,5,4,0,198,121,232,321,302,260,135,57,6,1444,85,317,350,275,306,124,38,8,1506,201,524,Wollondilly (A)
18450,156,366,299,244,246,209,71,18,1608,234,690,508,275,133,52,6,0,1895,1010,2795,2798,3273,3192,2269,1237,380,16965,547,1141,1145,1059,759,506,362,105,5615,90,218,250,190,157,55,25,8,997,120,544,525,429,350,165,70,32,2241,62,376,398,353,549,277,115,36,2182,525,1210,1304,1206,924,551,152,51,5912,324,743,700,601,539,313,92,29,3351,233,388,299,196,141,54,23,0,1339,207,355,322,256,157,139,52,23,1513,45,16,11,13,10,21,14,3,131,45,84,117,128,88,58,29,13,571,957,925,811,867,810,788,744,349,6259,4549,9858,9482,9106,8053,5467,3003,1049,50566,164,349,303,210,164,80,26,4,1295,38,137,191,117,87,32,8,0,602,68,244,223,225,170,121,94,57,1197,24,93,91,71,33,12,8,3,337,32,107,122,78,39,16,6,3,404,531,1586,1416,1346,1201,573,260,73,6982,282,1202,1256,1123,1346,714,279,64,6269,1028,2413,Wollongong (C)
18500,27,99,97,91,61,64,26,23,491,10,115,172,94,32,11,4,0,440,49,270,236,226,213,236,143,76,1449,29,197,186,158,115,127,43,15,870,7,33,31,37,16,9,16,7,154,16,136,147,200,222,264,166,72,1217,9,54,45,52,65,43,17,11,287,200,1217,1036,865,631,414,154,43,4557,94,616,482,522,474,450,161,54,2858,53,299,242,151,85,63,21,7,921,22,85,84,64,35,27,15,3,333,3,0,3,0,4,0,4,0,20,16,38,48,39,25,26,5,11,202,229,423,330,305,254,259,170,87,2053,772,3584,3123,2800,2236,1997,935,404,15856,49,114,108,80,74,66,20,9,521,6,33,50,39,21,5,0,0,157,17,58,57,33,30,31,15,17,264,21,133,93,92,50,35,5,3,437,8,20,16,18,13,6,5,0,82,59,412,319,284,340,313,174,67,1973,25,200,163,202,373,313,110,42,1422,185,1311,Woollahra (A)
18710,3,10,36,31,41,37,13,3,169,8,22,52,51,35,13,0,0,179,35,121,167,227,176,123,49,11,921,49,80,121,95,58,42,18,3,465,17,35,62,67,68,47,19,5,315,0,14,25,31,34,19,6,0,123,3,12,29,17,34,23,7,3,123,14,54,94,141,84,43,20,0,450,13,56,83,84,79,74,25,7,423,4,18,10,17,17,10,3,3,77,9,23,27,21,19,9,3,0,108,0,0,0,0,0,0,0,0,0,3,7,15,15,16,7,4,0,73,91,48,83,75,108,67,51,33,552,250,489,799,886,753,505,215,69,3970,6,14,47,58,19,17,5,0,165,4,5,11,18,9,3,0,0,49,4,11,11,16,5,3,4,0,54,4,6,10,11,7,4,0,0,40,14,26,33,31,15,9,6,0,130,20,97,106,111,120,72,27,3,553,18,78,121,79,101,80,25,0,498,32,99,Yass Valley (A)
19399,0,0,0,4,3,6,0,0,12,0,0,0,0,0,0,0,0,0,3,10,13,22,23,8,3,0,84,5,9,3,3,8,3,0,0,33,4,12,14,13,4,3,0,0,40,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,3,3,8,5,0,0,28,0,0,0,4,8,3,0,0,18,0,0,0,0,0,3,0,0,5,0,5,5,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,21,26,21,19,26,0,3,119,26,56,71,68,78,57,16,3,372,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,18,3,6,8,12,25,10,3,0,55,0,8,8,3,7,6,3,0,37,0,12,Unincorporated NSW
20110,0,12,14,15,23,19,3,0,83,4,9,14,15,12,10,0,0,59,56,110,150,179,199,176,71,20,964,28,61,79,82,95,48,29,6,425,14,25,36,46,51,27,5,0,199,3,23,19,34,39,17,4,0,141,5,9,34,23,48,43,13,4,171,12,33,51,54,65,42,21,9,286,6,15,22,32,36,27,3,0,151,4,11,17,14,11,7,5,0,69,14,30,41,40,21,14,6,3,169,0,0,0,0,0,4,0,3,7,0,6,7,15,10,7,0,3,48,59,80,103,128,112,93,62,33,670,209,424,590,674,717,520,229,74,3445,4,22,20,18,12,10,0,0,86,0,0,4,8,9,0,0,0,25,3,8,15,13,10,12,8,3,73,3,5,13,3,3,4,0,0,31,9,16,23,28,14,3,3,0,99,26,73,107,134,137,85,29,6,598,7,40,83,72,113,90,22,11,449,21,69,Alpine (S)
20260,0,8,9,6,7,4,0,0,30,4,10,6,0,3,0,0,0,25,31,107,78,104,130,103,42,11,599,15,42,36,44,42,30,20,8,231,8,32,68,59,60,25,16,0,265,0,8,9,27,25,18,4,4,106,3,12,4,18,32,26,10,3,117,17,42,30,43,30,19,3,4,180,6,20,35,42,37,24,3,0,169,3,11,4,0,4,9,0,0,26,12,18,21,17,13,14,3,0,94,0,0,0,0,0,0,0,0,5,4,6,3,6,6,3,0,0,31,110,250,264,201,172,109,85,14,1210,212,552,573,576,567,371,189,52,3087,0,11,13,6,5,3,0,0,31,0,0,3,3,3,0,0,0,17,3,6,13,8,4,3,3,3,42,0,0,0,0,0,0,0,0,12,8,14,24,7,6,7,0,0,73,19,68,56,107,104,76,31,9,480,7,53,39,42,85,66,17,11,309,23,53,Ararat (RC)
20570,31,79,106,84,90,70,23,4,492,85,355,241,128,69,28,0,0,903,350,939,862,1019,933,740,347,105,5292,354,765,501,401,355,231,122,39,2762,60,162,137,148,106,87,44,9,753,78,276,258,240,252,126,46,13,1294,51,226,244,220,321,271,85,24,1442,225,592,678,633,447,233,90,15,2900,162,294,315,274,244,175,65,9,1540,172,172,145,97,83,52,16,7,742,109,252,197,144,114,57,32,16,929,12,10,4,8,4,6,3,3,51,19,51,80,80,51,38,24,7,352,567,484,459,436,409,447,331,171,3295,2278,4661,4219,3920,3472,2553,1224,412,22749,59,119,118,77,52,20,9,0,446,9,51,55,33,27,9,0,0,186,23,71,77,68,42,28,41,20,363,22,44,34,25,14,3,0,0,139,32,69,72,55,23,10,3,0,266,292,996,821,857,775,452,212,79,4482,175,635,658,598,635,457,198,64,3403,405,1021,Ballarat (C)
20660,106,239,291,293,299,210,68,21,1527,111,580,673,330,192,56,4,0,1946,310,1202,1351,1362,1263,1130,586,219,7416,254,733,565,581,409,308,191,65,3114,45,110,149,120,70,40,18,3,550,78,369,380,293,262,175,79,25,1660,23,194,238,226,315,252,88,36,1371,315,1268,1417,1081,824,533,150,44,5648,227,512,553,509,508,259,106,22,2690,188,353,355,184,122,59,31,3,1295,85,218,183,148,108,55,42,17,860,6,5,9,10,6,9,6,5,62,29,84,106,103,76,41,20,8,473,380,465,433,412,406,359,352,220,3036,2176,6338,6707,5648,4851,3488,1731,695,31642,109,349,375,240,198,81,28,6,1388,9,140,211,117,57,27,5,0,562,30,172,195,127,80,66,61,23,755,26,94,127,70,30,9,0,0,362,28,63,80,34,26,6,0,0,247,311,1258,1203,952,886,486,200,79,5375,121,738,820,863,985,589,198,57,4376,397,1517,Banyule (C)
20740,4,9,33,20,40,46,10,3,157,10,31,22,19,14,15,0,0,103,55,229,253,360,419,479,245,82,2123,72,218,206,241,293,168,85,30,1308,17,55,78,67,42,36,12,8,313,11,45,50,57,63,46,21,4,294,11,47,68,63,103,113,36,10,437,31,82,95,105,132,132,44,12,622,18,36,56,74,99,79,27,4,394,13,30,22,32,34,29,8,3,166,20,97,62,68,48,23,13,3,343,5,0,0,4,4,0,3,4,20,0,6,17,23,21,22,10,7,107,161,133,121,214,224,234,195,91,1372,411,1014,1080,1339,1544,1420,712,251,7770,8,24,35,20,20,17,4,4,121,0,3,12,6,12,9,0,0,47,3,8,24,22,22,12,14,3,110,4,8,24,7,12,3,0,0,58,10,33,41,31,18,10,0,0,149,48,185,173,255,271,221,77,37,1264,21,134,161,164,242,231,88,15,1058,44,240,Bass Coast (S)
20830,8,36,27,23,45,33,10,3,184,26,54,57,37,31,22,3,0,222,208,551,538,731,649,543,228,60,3508,171,366,246,264,207,132,77,19,1478,37,144,158,150,99,51,24,9,674,18,55,64,73,91,44,25,3,366,9,63,76,87,165,129,46,3,573,43,167,190,175,183,142,38,10,957,64,88,79,105,110,81,32,4,566,19,37,43,21,33,19,9,4,180,28,70,81,67,51,40,26,4,365,3,3,0,0,0,0,3,0,17,9,28,24,28,24,31,5,6,153,268,198,205,276,257,257,175,67,1697,903,1852,1789,2028,1945,1524,698,194,10939,13,34,57,47,31,6,3,0,193,0,10,14,24,18,8,0,0,74,16,23,37,33,28,17,12,3,171,13,28,19,11,7,4,0,0,83,33,66,67,53,31,13,3,3,265,117,355,311,347,389,255,82,33,1893,44,259,286,287,360,236,89,18,1573,140,454,Baw Baw (S)
20910,63,98,176,268,263,194,76,25,1160,51,179,374,364,186,54,8,0,1218,91,423,605,1049,899,765,430,227,4492,143,350,350,445,357,230,104,47,2019,24,46,82,87,69,36,24,7,367,40,158,250,338,281,178,82,49,1376,11,69,118,177,223,161,66,23,848,257,787,1553,1899,1237,788,301,123,6945,139,272,476,576,552,394,130,32,2558,131,211,190,199,136,79,27,13,979,41,95,116,96,77,41,28,6,498,6,0,3,0,3,0,3,0,22,25,43,73,88,50,45,16,16,358,291,266,286,349,307,222,193,129,2052,1312,3004,4647,5931,4631,3178,1475,715,24893,75,136,249,282,179,87,27,17,1049,9,49,145,151,93,22,6,0,470,17,68,139,129,78,48,72,35,581,33,84,88,116,65,27,4,3,423,18,24,47,45,19,14,7,0,170,132,546,710,983,789,490,287,165,4102,59,314,482,806,1014,676,286,95,3723,251,968,Bayside (C)
21010,0,3,10,9,19,11,3,0,51,7,5,7,6,7,6,0,0,37,56,138,138,191,201,163,89,33,1003,36,57,49,53,84,50,18,11,363,12,32,37,53,64,35,24,5,262,4,20,17,15,31,21,6,0,114,0,15,16,18,31,45,23,4,153,8,26,29,51,38,41,16,0,215,17,20,17,27,32,26,10,3,143,3,11,3,8,5,3,5,0,43,11,22,20,20,21,8,8,4,115,0,0,0,0,0,4,0,0,4,5,0,3,3,3,5,0,3,25,84,64,66,95,116,116,68,33,639,246,417,413,538,646,530,266,101,3168,0,4,10,12,12,5,0,0,53,0,0,5,9,7,4,0,0,19,3,4,14,16,11,12,7,0,77,0,3,3,5,5,3,0,0,22,8,26,19,22,11,6,0,0,90,30,80,88,100,129,70,37,21,562,15,56,44,75,120,67,28,10,411,44,83,Benalla (RC)
21110,217,381,345,474,501,353,131,61,2473,245,925,824,651,322,84,8,0,3065,451,1401,1015,1500,1299,1013,540,263,7484,200,572,404,515,379,275,142,59,2544,29,148,86,115,83,46,33,7,550,131,568,703,796,666,418,276,118,3675,38,256,179,227,332,269,112,41,1454,735,2434,2567,2911,1917,1093,408,164,12239,289,847,864,1043,948,703,268,101,5061,351,616,323,255,171,101,49,8,1875,121,279,180,167,86,49,21,14,916,22,10,3,8,5,4,6,0,60,59,124,122,132,100,53,33,9,635,603,680,492,512,447,340,271,164,3506,3510,9249,8110,9305,7264,4787,2310,1010,45542,250,451,440,553,354,188,74,50,2366,53,287,341,314,157,38,9,0,1197,75,324,267,266,133,62,80,35,1235,90,236,195,167,94,42,6,8,846,35,82,62,85,60,12,6,7,354,401,1569,1456,1699,1410,909,588,301,8332,127,688,724,1161,1424,1120,485,209,5933,836,2799,Boroondara (C)
21180,131,250,189,157,125,60,15,3,930,293,1071,809,307,149,21,3,0,2652,708,2149,2032,2161,2102,1316,462,135,11073,437,844,650,546,364,255,117,27,3241,20,95,77,69,54,33,6,0,360,153,363,277,210,120,64,24,3,1212,58,192,169,177,196,132,53,5,987,841,2307,1488,893,625,273,53,19,6496,351,662,538,389,274,145,35,9,2414,159,363,206,121,67,35,11,0,949,213,736,353,240,129,73,33,10,1783,31,37,17,20,30,27,21,3,189,49,178,143,117,88,74,25,5,676,1221,1449,1030,1004,899,803,512,210,7125,4661,10697,7976,6405,5227,3316,1370,437,40092,215,401,305,181,88,24,7,0,1221,48,380,286,134,45,14,5,0,911,64,232,215,204,165,116,65,20,1079,46,132,58,40,28,8,8,0,314,26,60,57,31,21,3,0,0,199,454,1270,806,607,450,199,82,29,3888,278,803,670,644,488,297,67,19,3252,862,2892,Brimbank (C)
21270,0,0,0,0,3,0,0,0,6,0,3,3,4,6,0,0,0,16,24,49,38,58,53,49,21,14,303,8,22,15,26,25,18,8,0,130,16,29,40,58,49,12,9,4,225,3,7,9,7,7,0,3,4,36,0,7,7,14,20,13,4,5,70,0,20,8,15,21,7,3,0,75,0,6,8,4,7,4,4,0,32,0,0,0,3,0,0,0,0,12,0,3,8,10,10,3,0,0,37,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,10,25,25,26,51,72,66,48,39,343,80,181,170,254,273,185,95,60,1299,3,0,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,4,6,15,4,5,3,0,0,0,38,14,31,41,51,66,32,28,10,261,9,32,28,41,42,21,11,4,185,3,28,Buloke (S)
21370,3,11,25,23,12,9,3,3,91,14,21,16,10,5,0,0,0,76,163,376,391,503,465,345,170,51,2458,78,172,156,181,172,107,52,19,936,51,129,166,189,138,60,24,8,762,13,52,41,40,56,28,11,3,242,6,54,43,53,79,66,25,3,323,26,105,128,113,114,81,26,9,591,29,43,42,37,65,46,10,4,279,21,24,22,4,5,3,4,0,85,46,76,65,71,65,45,8,8,374,0,3,0,0,3,7,4,0,14,4,6,16,16,14,14,7,0,87,224,138,184,245,235,254,220,107,1610,678,1212,1293,1484,1443,1063,557,218,7941,5,21,35,26,13,3,0,0,111,0,8,10,9,8,0,0,0,36,7,20,20,29,25,23,9,8,133,4,9,8,8,4,0,0,0,25,29,45,53,31,22,9,0,0,189,73,262,249,306,282,151,87,32,1448,41,167,157,181,184,112,66,18,928,74,235,Campaspe (S)
21450,21,60,74,87,58,42,14,3,357,64,246,281,116,44,24,6,0,787,375,1272,1351,1511,1132,669,282,77,6669,427,944,646,508,342,195,111,16,3198,46,170,206,147,81,43,16,0,698,32,124,126,121,90,41,20,5,551,24,121,110,115,142,116,32,3,664,178,550,621,451,324,195,41,16,2370,116,250,258,187,144,108,17,3,1085,80,163,86,45,53,32,9,3,468,75,235,177,157,81,42,25,3,791,6,4,8,3,0,4,3,0,32,9,66,79,46,37,19,13,4,276,510,435,455,448,361,292,191,82,2778,1956,4644,4483,3937,2885,1822,773,218,20717,45,167,130,74,47,23,9,0,493,4,79,66,38,17,5,0,0,218,18,87,72,87,40,38,24,13,378,22,53,42,29,16,7,0,0,158,37,105,101,68,29,12,0,0,357,259,780,653,601,448,251,80,25,3104,128,601,611,459,417,219,52,12,2496,351,1217,Cardinia (S)
21610,115,246,321,287,212,105,28,14,1331,331,1283,1642,553,203,54,4,0,4069,1147,3537,4603,4644,3483,1884,778,189,20263,1021,1940,1397,1265,900,452,238,60,7276,103,314,282,224,111,62,31,3,1134,171,518,523,413,256,104,36,6,2029,79,277,322,299,313,187,86,19,1586,756,2710,2769,1967,1163,518,172,42,10096,575,951,937,645,495,226,67,21,3909,266,480,318,173,93,53,15,6,1408,236,821,615,398,249,102,46,14,2490,39,34,20,18,20,10,11,5,152,51,199,248,246,151,57,38,5,1000,1494,1464,1399,1257,1018,766,513,249,8154,6393,14780,15400,12383,8672,4587,2064,626,64896,231,668,610,277,145,48,16,3,1993,64,593,558,171,80,15,3,0,1482,93,365,399,319,210,116,71,28,1599,53,152,94,72,35,10,0,0,416,69,138,134,76,40,14,3,0,483,727,2374,2069,1576,1038,487,190,54,8512,413,1512,1575,1180,910,435,174,39,6233,1143,4456,Casey (C)
21670,0,5,10,3,11,3,4,0,30,3,11,3,8,6,0,0,0,28,52,86,130,188,199,189,84,32,955,25,49,32,44,58,50,40,8,305,5,29,22,35,27,12,7,0,143,3,6,6,16,12,19,3,0,69,0,17,6,19,24,33,16,3,117,17,27,22,24,38,21,3,0,155,12,16,26,36,35,16,4,0,145,3,3,8,4,7,7,0,0,37,9,22,21,19,30,6,4,3,121,0,0,0,0,0,3,3,0,12,3,12,12,13,3,8,0,0,46,72,38,64,90,98,113,84,31,602,207,327,354,498,545,494,255,78,2765,0,7,10,3,0,3,0,0,21,0,0,4,3,6,3,0,0,22,0,5,9,13,11,10,4,3,49,0,4,0,0,0,0,0,0,6,3,9,8,11,9,6,0,0,52,20,44,50,95,114,72,31,13,440,14,42,46,42,65,60,14,5,284,18,67,Central Goldfields (S)
21750,0,9,12,12,19,20,6,0,85,6,16,10,7,8,5,0,0,58,79,195,199,234,261,167,74,15,1232,65,126,96,93,105,55,21,5,571,26,83,90,78,80,29,10,0,403,10,14,30,31,39,20,3,4,152,4,24,23,21,70,49,21,0,213,29,69,92,66,61,37,10,6,369,19,25,32,53,59,34,11,4,236,12,27,10,14,18,16,0,0,97,23,52,53,52,34,18,3,0,231,3,0,3,0,0,0,0,0,13,5,12,15,19,11,8,4,3,75,114,117,95,129,140,132,99,43,871,404,779,754,819,892,601,263,89,4605,7,14,17,8,10,4,0,3,58,0,3,7,0,11,0,0,0,18,12,27,5,14,7,5,5,3,80,5,6,4,6,3,6,0,0,27,25,26,43,24,14,8,3,0,146,40,130,110,148,156,98,56,16,755,20,85,88,99,122,109,27,3,554,53,161,Colac-Otway (S)
21830,0,3,9,9,12,8,0,0,43,4,5,3,6,0,3,0,0,28,84,145,139,213,158,102,40,14,892,40,65,37,53,60,31,26,4,317,36,62,126,126,79,41,15,6,495,0,13,17,13,25,7,3,0,86,0,19,21,21,43,25,16,0,147,8,33,38,42,36,28,9,10,194,3,13,16,28,24,20,4,0,108,3,9,3,4,7,6,0,0,31,16,30,30,25,17,7,5,0,131,0,0,0,0,0,0,0,0,3,0,0,7,6,10,3,0,0,39,113,71,80,143,119,113,96,36,765,320,473,523,694,588,401,208,70,3272,3,11,21,7,5,3,0,0,49,0,0,3,3,3,3,0,0,10,3,9,11,10,12,5,0,4,56,0,4,3,3,0,0,0,0,17,12,46,41,26,17,4,5,0,154,36,96,89,118,142,69,35,9,597,14,64,65,85,111,70,30,7,446,25,66,Corangamite (S)
21890,140,454,422,310,208,88,20,6,1652,185,1022,738,369,143,23,3,0,2481,424,1642,1311,1248,950,577,332,136,6612,237,782,637,467,307,171,123,34,2755,26,173,155,110,83,31,7,4,584,118,523,411,301,169,67,27,12,1623,45,300,330,284,274,132,49,9,1414,534,2127,1546,1043,494,181,58,16,6002,283,950,849,666,473,203,53,16,3490,281,1075,755,355,176,55,15,3,2714,152,558,332,194,108,57,34,5,1437,24,18,9,5,18,6,16,7,104,45,191,170,123,63,43,16,10,664,764,1197,900,691,538,442,438,251,5207,3265,11003,8560,6160,3996,2069,1181,511,36756,188,572,467,291,117,34,8,9,1677,47,317,234,134,33,9,0,0,766,70,292,227,129,87,58,78,20,963,35,236,201,121,33,3,0,0,622,48,127,122,64,26,3,3,0,401,392,1642,1119,823,501,193,93,32,4793,172,929,860,876,681,280,98,39,3931,692,2483,Darebin (C)
22110,3,19,14,26,28,50,13,8,169,18,34,18,20,30,11,3,3,135,150,324,351,545,625,724,304,81,3115,88,218,216,228,301,224,124,27,1416,25,90,109,122,121,91,31,5,593,11,52,46,58,87,55,20,10,342,9,49,52,69,150,155,44,5,535,40,96,120,109,148,173,60,19,764,28,53,70,89,130,92,28,0,488,14,20,22,22,30,43,11,5,162,29,99,101,76,89,62,22,3,473,3,0,0,0,3,11,6,3,26,0,19,24,34,41,29,6,3,162,286,193,217,282,347,436,291,134,2195,710,1267,1371,1678,2126,2143,968,307,10577,7,23,38,13,33,20,3,5,144,3,7,13,15,12,3,0,0,59,8,18,22,31,32,25,26,13,177,0,14,9,12,12,7,3,0,60,24,55,59,48,27,6,4,0,236,85,270,259,346,420,302,145,48,1875,42,184,189,217,358,278,91,30,1383,83,237,East Gippsland (S)
22170,42,86,92,109,117,69,23,10,548,101,288,414,210,111,36,11,0,1169,391,1499,1669,1926,1738,1153,589,186,9155,461,1237,922,779,588,369,191,56,4597,87,214,198,151,80,30,12,8,780,72,244,253,189,153,82,28,6,1037,43,217,208,202,213,180,68,29,1159,229,821,927,762,608,365,133,49,3887,215,407,395,342,302,159,53,12,1886,125,270,208,114,82,55,21,7,880,110,287,277,220,173,99,32,10,1209,18,8,3,11,8,6,9,0,72,30,68,94,89,79,38,24,10,425,670,740,717,722,605,505,419,220,4605,2597,6393,6381,5825,4862,3134,1610,603,31408,84,173,186,132,65,30,10,3,681,9,70,89,59,45,16,3,0,301,38,108,125,118,89,74,37,24,615,11,72,60,45,28,6,3,0,235,37,103,80,76,22,7,6,0,332,303,1218,1020,931,803,409,178,54,4916,214,810,748,683,621,397,138,41,3656,494,1500,Frankston (C)
