lga_code16,claw_150_299_a_65_74,claw_150_299_a_75ov,claw_150_299_tot,claw_300_399_a_15_19,claw_300_399_a_20_24,claw_300_399_a_25_34,claw_300_399_a_35_44,claw_300_399_a_45_54,claw_300_399_a_55_64,claw_300_399_a_65_74,claw_300_399_a_75ov,claw_300_399_tot,claw_400_499_a_15_19,claw_400_499_a_20_24,claw_400_499_a_25_34,claw_400_499_a_35_44,claw_400_499_a_45_54,claw_400_499_a_55_64,claw_400_499_a_65_74,claw_400_499_a_75ov,claw_400_499_tot,claw_500_649_a_15_19,claw_500_649_a_20_24,claw_500_649_a_25_34,claw_500_649_a_35_44,claw_500_649_a_45_54,claw_500_649_a_55_64,claw_500_649_a_65_74,claw_500_649_a_75ov,claw_500_649_tot,claw_650_799_a_15_19,claw_650_799_a_20_24,claw_650_799_a_25_34,claw_650_799_a_35_44,claw_650_799_a_45_54,claw_650_799_a_55_64,claw_650_799_a_65_74,claw_650_799_a_75ov,claw_650_799_tot,claw_800_999_a_15_19,claw_800_999_a_20_24,claw_800_999_a_25_34,claw_800_999_a_35_44,claw_800_999_a_45_54,claw_800_999_a_55_64,claw_800_999_a_65_74,claw_800_999_a_75ov,claw_800_999_tot,claw_1000_1249_a_15_19,claw_1000_1249_a_20_24,claw_1000_1249_a_25_34,claw_1000_1249_a_35_44,claw_1000_1249_a_45_54,claw_1000_1249_a_55_64,claw_1000_1249_a_65_74,claw_1000_1249_a_75ov,claw_1000_1249_tot,claw_1250_1499_a_15_19,claw_1250_1499_a_20_24,claw_1250_1499_a_25_34,claw_1250_1499_a_35_44,claw_1250_1499_a_45_54,claw_1250_1499_a_55_64,claw_1250_1499_a_65_74,claw_1250_1499_a_75ov,claw_1250_1499_tot,claw_1500_1749_a_15_19,claw_1500_1749_a_20_24,claw_1500_1749_a_25_34,claw_1500_1749_a_35_44,claw_1500_1749_a_45_54,claw_1500_1749_a_55_64,claw_1500_1749_a_65_74,claw_1500_1749_a_75ov,claw_1500_1749_tot,claw_1750_1999_a_15_19,claw_1750_1999_a_20_24,claw_1750_1999_a_25_34,claw_1750_1999_a_35_44,claw_1750_1999_a_45_54,claw_1750_1999_a_55_64,claw_1750_1999_a_65_74,claw_1750_1999_a_75ov,claw_1750_1999_tot,claw_2000_2999_a_15_19,claw_2000_2999_a_20_24,claw_2000_2999_a_25_34,claw_2000_2999_a_35_44,claw_2000_2999_a_45_54,claw_2000_2999_a_55_64,claw_2000_2999_a_65_74,claw_2000_2999_a_75ov,claw_2000_2999_tot,claw_3000mo_a_15_19,claw_3000mo_a_20_24,claw_3000mo_a_25_34,claw_3000mo_a_35_44,claw_3000mo_a_45_54,claw_3000mo_a_55_64,claw_3000mo_a_65_74,claw_3000mo_a_75ov,claw_3000mo_tot,claw_pins_a_15_19,claw_pins_a_20_24,claw_pins_a_25_34,claw_pins_a_35_44,claw_pins_a_45_54,claw_pins_a_55_64,claw_pins_a_65_74,claw_pins_a_75ov,claw_pins_tot,claw_tot_a_15_19,claw_tot_a_20_24,claw_tot_a_25_34,claw_tot_a_35_44,claw_tot_a_45_54,claw_tot_a_55_64,claw_tot_a_65_74,claw_tot_a_75ov,claw_tot_tot,sw_nni_a_15_19,sw_nni_a_20_24,sw_nni_a_25_34,sw_nni_a_35_44,sw_nni_a_45_54,sw_nni_a_55_64,sw_nni_a_65_74,sw_nni_a_75ov,sw_nni_tot,sw_1_149_a_15_19,sw_1_149_a_20_24,sw_1_149_a_25_34,sw_1_149_a_35_44,sw_1_149_a_45_54,sw_1_149_a_55_64,sw_1_149_a_65_74,sw_1_149_a_75ov,sw_1_149_tot,sw_150_299_a_15_19,sw_150_299_a_20_24,sw_150_299_a_25_34,sw_150_299_a_35_44,sw_150_299_a_45_54,sw_150_299_a_55_64,sw_150_299_a_65_74,sw_150_299_a_75ov,sw_150_299_tot,sw_300_399_a_15_19,sw_300_399_a_20_24,sw_300_399_a_25_34,sw_300_399_a_35_44,sw_300_399_a_45_54,sw_300_399_a_55_64,sw_300_399_a_65_74,sw_300_399_a_75ov,sw_300_399_tot,sw_400_499_a_15_19,sw_400_499_a_20_24,sw_400_499_a_25_34,sw_400_499_a_35_44,sw_400_499_a_45_54,sw_400_499_a_55_64,sw_400_499_a_65_74,sw_400_499_a_75ov,sw_400_499_tot,sw_500_649_a_15_19,sw_500_649_a_20_24,sw_500_649_a_25_34,sw_500_649_a_35_44,sw_500_649_a_45_54,sw_500_649_a_55_64,sw_500_649_a_65_74,sw_500_649_a_75ov,sw_500_649_tot,sw_650_799_a_15_19,sw_650_799_a_20_24,sw_650_799_a_25_34,sw_650_799_a_35_44,sw_650_799_a_45_54,sw_650_799_a_55_64,sw_650_799_a_65_74,sw_650_799_a_75ov,sw_650_799_tot,sw_800_999_a_15_19,sw_800_999_a_20_24,sw_800_999_a_25_34,sw_800_999_a_35_44,sw_800_999_a_45_54,sw_800_999_a_55_64,sw_800_999_a_65_74,sw_800_999_a_75ov,sw_800_999_tot,sw_1000_1249_a_15_19,sw_1000_1249_a_20_24,sw_1000_1249_a_25_34,sw_1000_1249_a_35_44,sw_1000_1249_a_45_54,sw_1000_1249_a_55_64,sw_1000_1249_a_65_74,sw_1000_1249_a_75ov,lga_name16
10850,4,0,11,0,0,0,3,5,4,3,0,10,0,0,0,4,0,3,0,0,10,0,4,0,5,11,0,0,0,25,0,4,7,8,6,9,3,0,36,0,3,3,4,13,8,0,0,37,0,0,9,4,13,7,0,0,32,0,3,3,0,0,4,0,0,17,0,0,0,6,3,3,0,0,18,0,0,5,6,0,0,0,0,7,0,0,0,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,13,38,50,69,46,15,0,228,0,0,0,0,3,0,0,0,3,19,0,0,0,0,0,0,0,20,4,0,3,0,3,3,3,0,13,0,3,0,0,5,0,3,0,15,0,0,3,0,6,6,0,0,13,3,3,3,6,3,3,3,0,22,0,6,0,0,6,0,0,0,15,0,0,6,0,6,3,0,0,20,0,0,0,3,0,3,0,0,Blayney (A)
10900,5,0,126,3,6,15,29,33,26,25,0,144,5,11,19,19,28,40,23,4,152,15,16,36,66,67,56,29,3,282,3,32,35,58,88,75,27,0,321,0,14,47,76,112,78,23,0,345,0,5,34,56,90,72,13,0,274,0,3,11,44,61,37,10,0,158,0,0,4,25,35,21,14,0,99,0,0,0,8,7,10,3,0,32,0,0,9,5,26,15,4,0,56,0,0,0,7,9,3,3,0,28,3,0,3,3,9,5,7,0,27,62,111,245,440,598,476,183,16,2139,0,3,0,0,0,0,0,0,9,212,18,10,9,9,5,0,0,253,90,54,23,14,15,13,6,0,220,21,33,25,16,23,22,15,3,158,16,56,36,29,36,34,16,0,212,14,41,57,28,57,38,14,0,257,6,44,42,31,46,28,14,0,217,0,18,38,31,38,31,13,0,168,0,10,21,24,24,22,15,0,Blue Mountains (C)
10950,0,0,4,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,10,0,4,3,0,4,0,0,0,15,0,7,3,7,0,4,0,0,22,0,0,6,3,8,3,0,0,13,0,0,0,0,0,3,0,0,12,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,18,29,19,7,0,106,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,7,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,Bogan (A)
11100,3,0,96,13,25,28,32,11,9,3,0,127,12,44,45,42,33,19,14,0,205,18,66,68,94,84,45,21,0,403,7,102,181,149,125,79,23,4,683,7,149,367,254,254,147,21,0,1198,3,73,429,363,312,196,39,0,1419,0,22,238,282,230,156,25,0,957,0,8,145,179,180,90,27,0,632,0,3,70,119,120,53,7,0,371,0,3,70,150,125,73,11,0,435,0,0,17,65,51,39,4,0,179,0,12,15,17,20,15,3,0,84,98,547,1699,1756,1560,950,213,13,6837,15,4,9,4,4,0,0,0,33,263,66,11,0,3,5,3,0,343,115,154,41,21,16,13,0,0,354,56,134,69,42,18,14,5,0,335,26,116,90,60,48,27,15,3,379,23,143,149,107,75,66,21,0,570,8,106,178,128,125,64,12,0,620,0,71,195,150,150,78,8,3,660,0,46,183,117,115,56,12,3,Botany Bay (C)
11150,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,0,9,0,0,0,16,0,0,9,4,6,3,0,0,24,0,0,3,4,3,0,0,0,15,0,0,3,6,5,0,0,0,14,0,0,3,3,3,0,0,0,10,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,24,24,30,18,5,0,111,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,10,0,0,0,0,7,0,0,0,Bourke (A)
11200,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,8,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Brewarrina (A)
14300,0,0,3,0,0,0,0,0,6,0,0,12,0,0,3,5,0,0,0,0,11,0,0,7,3,10,3,0,0,19,0,0,0,11,10,3,0,0,27,0,0,4,10,13,7,0,0,33,0,0,5,6,7,6,0,0,32,0,0,0,3,5,3,0,0,12,0,4,0,3,4,3,0,0,9,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,5,31,38,58,43,4,0,185,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,4,16,3,0,8,3,4,0,0,0,14,0,3,5,0,0,0,0,0,8,0,3,3,0,3,5,0,0,16,0,4,3,3,3,3,0,0,13,0,0,0,3,0,3,0,0,8,0,0,0,0,0,3,0,0,Junee (A)
14350,3,0,42,3,3,6,8,9,14,11,0,55,0,6,14,8,22,11,11,0,72,3,11,16,34,31,31,13,0,140,3,8,28,47,68,43,5,4,214,0,14,28,43,64,38,9,0,197,0,0,20,28,45,40,8,0,143,0,0,7,19,21,19,9,0,80,0,0,4,11,14,8,0,0,32,0,0,0,7,6,9,0,0,15,0,0,0,3,10,3,3,0,15,0,0,0,0,3,3,0,0,6,0,4,0,0,3,3,0,0,11,16,41,140,213,307,243,68,3,1042,5,0,0,0,0,0,0,0,10,132,4,3,5,7,3,0,0,156,37,4,4,5,3,14,7,0,83,19,12,15,11,19,9,8,0,89,16,22,19,11,15,23,7,0,123,11,18,27,37,26,29,4,0,159,0,21,18,26,47,26,11,4,142,0,8,21,11,23,23,0,0,86,0,0,4,15,10,9,0,0,Kempsey (A)
11250,0,0,21,4,0,3,3,0,10,0,0,28,4,3,14,8,4,10,4,0,38,0,3,15,20,19,13,7,0,74,3,11,18,22,30,18,3,0,101,0,12,26,32,38,33,6,0,146,0,8,31,15,44,26,7,0,136,0,0,10,15,33,24,0,0,92,0,0,6,12,13,15,3,0,45,0,0,3,4,9,4,0,0,16,0,0,0,3,7,5,0,0,15,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,10,14,46,130,140,210,168,35,5,742,3,0,3,0,0,0,0,0,5,82,0,3,3,0,3,0,0,95,28,10,3,4,8,10,0,0,77,12,13,22,8,8,11,0,0,72,8,20,18,7,19,13,0,0,78,13,22,28,20,14,7,0,3,108,4,23,23,17,15,14,3,0,100,0,3,21,14,16,14,0,0,74,0,0,14,9,7,4,0,0,Broken Hill (C)
13910,3,0,30,3,4,3,16,14,11,9,0,53,7,0,3,7,10,7,5,0,48,8,9,13,21,33,27,4,0,108,3,11,15,22,36,25,8,0,119,0,7,24,26,46,28,4,0,132,0,3,12,18,45,23,3,0,108,0,0,3,10,24,11,3,0,58,0,0,8,7,13,7,3,0,41,0,0,0,3,0,4,0,0,9,0,0,5,7,3,0,0,0,11,0,0,0,0,3,0,0,0,3,0,0,3,3,3,4,0,0,10,26,36,91,157,233,165,43,11,759,4,0,0,0,0,3,0,0,7,79,0,4,0,3,7,0,0,87,17,11,4,11,4,6,0,0,48,11,3,6,7,9,15,0,0,54,8,7,15,11,11,12,0,0,66,11,17,17,13,24,13,6,0,104,6,21,20,21,24,24,3,0,119,0,4,16,16,12,16,0,0,68,0,3,11,13,11,9,0,0,Hilltops (A)
14000,16,4,260,17,28,33,67,70,60,32,0,308,6,31,33,76,83,67,25,9,324,12,30,53,98,173,116,49,4,532,6,68,77,127,180,150,47,10,671,8,64,128,153,255,208,51,0,861,3,39,127,183,242,192,50,5,833,0,12,62,104,157,126,25,4,493,0,0,38,62,79,75,20,0,282,0,0,27,33,54,41,12,0,169,0,3,20,52,69,48,13,3,205,0,0,9,33,26,18,12,0,101,3,5,7,7,13,14,9,0,64,126,367,645,1070,1477,1203,378,51,5312,20,9,4,12,3,9,4,0,58,637,75,17,8,9,12,3,0,759,263,184,44,39,42,18,5,0,601,88,139,61,39,37,43,16,6,421,36,132,69,40,49,48,15,3,392,29,98,114,66,70,63,22,6,472,11,88,96,68,94,71,27,3,455,3,68,98,66,82,57,27,3,406,3,30,73,74,62,60,17,0,Hornsby (A)
